日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,新港,O3,8.2,19.8,29.5,32.6,31.1,30.1,29.6#,28.1,24.4,24.7,25.8,28.1,24.2,31.8,34.3,41.3,35.5,22.3,16.5,18,27.7,32.4,33.4,32.3
2003/1/3,新港,PM10,114,110,101,91,74,80,77,93,85,79,48,38,28,12,19,11,11,11,18,30,42,65,65,47
2003/1/3,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,新港,SO2,1.9,1.5,1.3,1.2,1.1,1.6,1.2,1,0.9,0.9,0#,1.8#,1.8#,0.1,0.2,0.4,0.8,1.2,2.3,2.1,1.7,1.2,1.3,1.8
2003/1/3,新港,WIND_DIREC,356,8,357,1,8,7,5,22,20,12,14,15,7,13,12,5,5,355,1,9,13,12,11,8
2003/1/3,新港,WIND_SPEED,1.02,1.76,2.36,2.87,2.81,3.12,4.05,4.9,5.28,6.81,6.7,5.74,6.29,5.55,5.24,5.25,4.6,3.51,3.97,4.59,4.27,3.6,3.06,2.82
2003/1/4,新港,AMB_TEMP,10.31,9.93,10.03,9.57,9.47,9.38,8.01,8.78,13.58,16.39,17.98,20.07,20.62,21.01,21.81,21.64,19.87,16.5,14.69,13.57,12.72,11.97,11.25,12.26
2003/1/4,新港,CO,0.34,0.32,0.31,0.33,0.42,0.44,0.49,0.54,0.61,0.53,0.5,0.52,0.57,0.57,0.5,0.47,0.51,0.5,0.52,0.53,0.53,0.5,0.45,0.45
2003/1/4,新港,NO,0.18,0.15,0.13,-.02#,0.12,0.13,0.9,3.71,7.73,7.84#,2.75#,2.72,2.28,1.39,0.6,0.31,0.19,0.1,0.09,0.46,0.66,0.88,0.64,0.58
2003/1/4,新港,NO2,14.36,11.77,10.09,10.77#,18.53,20.36,22.78,20.82,20.84,18.09#,12.81#,14.63,16.42,14.87,10.69,9.77,17.83,18.59,19.59,24.2,26.03,25.07,23.25,22.04
2003/1/4,新港,NOx,14.54,11.91,10.22,10.75#,18.65,20.5,23.68,24.53,28.57,25.93#,15.56#,17.36,18.7,16.26,11.29,10.08,18.02,18.7,19.67,24.66,26.69,25.95,23.89,22.61
2003/1/4,新港,O3,29.9,30.3,32.7,29,17.4,14.9,11.5#,15.3,19.5,23.9,33.8,43.8,53.9,70.9,78.2,76.7,63.9,49,32.6,19.7,13.4,11.8,12.4,13.6
2003/1/4,新港,PM10,67,52,41,49,42,34,34,58,68,97,89,77,77,73,92,81,81,106,101,101,106,107,87,86
2003/1/4,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,新港,SO2,1.6,1.5,1.5,1.1,1.3,2.1,1.8,2.3,3.6,3.1,3.1,4.7,8,9.3,5.5,3.9,5,3.8,3.1,3.4,3.7,3.2,2.9,2.6
2003/1/4,新港,WIND_DIREC,10,359,20,34,34,7,15,9,25,351,327,334,312,314,310,339,318,338,350,7,360,5,2,16
2003/1/4,新港,WIND_SPEED,2.13,1.88,2.33,1.37,0.76,0.91,1.2,1.63,1.41,1.09,1.61,1.23,1.66,2.13,1.98,1.51,1.86,2.19,2.06,1.89,2.08,2.09,2.26,2.16
2003/1/5,新港,AMB_TEMP,11.78,11.39,11.16,10.8,10.58,10.48,8.94,9.31,13.11,15.37,16.85,17.72,17.94,16.98,16.31,15.02,13.63,11.58,10.22,9.4,8.86,8.46,8.35,9.78
2003/1/5,新港,CO,0.45,0.23,0.22,0.21,0.2,0.21,0.27,0.27,0.3,0.29,0.28,0.33,0.35,0.33,0.26,0.25,0.28,0.27,0.26,0.24,0.23,0.2,0.17,0.16
2003/1/5,新港,NO,0.94,0.27,0.09,.25#,0.11,0.17,0.53,1.69,2.55,3.37,2.64,2.31,1.78,2.77,3.61,1.98,0.67,0.36,0.22,0.26,0.39,0.23,0.22,0.15
2003/1/5,新港,NO2,22.93,18.24,15.83,10.63#,10.19,10.51,14.69,14.14,13.3,12.67,11.15,12.39,13.24,16.05,18.93,16.76,16.14,18.68,18.38,17.99,15.87,13.84,12.49,12.13
2003/1/5,新港,NOx,23.87,18.51,15.92,10.88#,10.3,10.68,15.22,15.83,15.85,16.04,13.79,14.7,15.01,18.82,22.54,18.75,16.81,19.04,18.6,18.25,16.26,14.08,12.71,12.28
2003/1/5,新港,O3,12.6,18.1,21.8,24.6,26.3,25.2,17#,20.5,27.2,31.3,40.1,46.5,52.5,45.6,40.2,42.3,38.9,29.3,23.5,21.7,22.2,23.5,25,25.4
2003/1/5,新港,PM10,79,75,71,54,42,42,42,73,58,73,73,65,72,90,120,93,92,65,65,72,62,54,50,50
2003/1/5,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,新港,SO2,2.7,2.9,2.9,2.2,2.2,2.6,2.4,2.6,3.5,3.4,4,4.8,5.2,6.4,6.7,5.3,4.1,3.6,3,2.9,2.7,2.4,2.3,2.4
2003/1/5,新港,WIND_DIREC,12,9,19,20,12,19,24,10,20,11,360,360,357,349,358,4,357,6,4,13,10,9,10,11
2003/1/5,新港,WIND_SPEED,1.89,2.33,2.51,1.91,2.26,2.48,1.69,2.74,4.07,3.32,3.52,4.24,4.73,5.53,5.55,4.83,3.95,4.04,3.66,4.78,3.89,3.67,3.12,2.88
2003/1/6,新港,AMB_TEMP,9.59,9.25,8.77,8.48,8.2,7.99,6.54,8,12.23,14.97,17.4,18.67,19.44,19.18,19.51,17.95,16.06,15.19,14.86,14.51,14.23,13.85,13.72,14.64
2003/1/6,新港,CO,0.15,0.27,0.26,0.25,0.27,0.28,0.36,0.62,0.36,0.32,0.35,0.33,0.31,0.33,0.3,0.27,0.29,0.33,0.37,0.38,0.39,0.38,0.37,0.33
2003/1/6,新港,NO,0.11,0.11,0.09,0#,0.06,0.18,3.25,19.17,11.16,7.7,6.15,15.43,6.33,1.83,1.95,0.85,0.28,0.46,1.56,1.64,1.65,1.43,1.62,2.18
2003/1/6,新港,NO2,12.09,11.67,10.96,9.81#,11.73,12.64,15.85,22.02,17.51,15.12,15.15,25.76,19.29,16.96,18.06,15.53,14.07,21.5,25.45,27.85,27.24,27.28,28.98,28.98
2003/1/6,新港,NOx,12.2,11.78,11.05,9.81#,11.79,12.81,19.1,41.19,28.67,22.81,21.3,41.19,25.62,18.79,20.01,16.38,14.35,21.96,27.01,29.49,28.89,28.71,30.6,31.16
2003/1/6,新港,O3,23.1,21.1,19.9,18.6,13.4,12.6,6.1#,4.5,12.3,20.3,27.9,24,36.7,51.2,46.7,47.7,43.9,27.6,18.2,11.3,8.6,5.7,2.9,1.4
2003/1/6,新港,PM10,65,49,49,43,27,27,26,61,49,69,70,63,63,65,65,46,37,44,45,69,63,64,52,51
2003/1/6,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,新港,SO2,2.2,1.9,1.6,1.6,1.5,1.5,1.1,2.7,3.7,3.2,3.1,8.8,5.5,4.6,5.4,4.2,2.6,3.6,3.5,3,2.7,2.5,2.5,2.6
2003/1/6,新港,WIND_DIREC,19,20,6,14,41,344,57,47,353,1,20,358,1,4,357,6,2,360,17,12,5,1,14,309
2003/1/6,新港,WIND_SPEED,2.39,1.74,1.82,1.9,1.81,1.53,1.25,1.05,1.48,1.84,1.77,2.68,3.02,3.19,3.77,4.24,3.76,2.96,2.37,1.39,1.42,1.25,0.55,0.88
2003/1/7,新港,AMB_TEMP,14.6,14.61,14.25,12.17,12,12.51,12.8,12.84,13.4,13.58,14.46,16.6,17.26,18.02,18.19,17.35,15.92,14.09,13.65,13.2,13.16,12.95,12.35,13.13
2003/1/7,新港,CO,0.35,0.45,0.46,0.32,0.3,0.28,0.26,0.13,0.13,0.12,0.2,0.14,0.14,0.12,0.04,0.02,0.03,0.03,.03#,.18*,.18*,.18*,.18*,.18*
2003/1/7,新港,NO,4.45,6.72,5.52,.05#,0.07,0.12,0.25,1.68,2.17,3.15,5.05,5.38,4.87,4.02,2.66,1.57,1.21,0.52,0.53,0.44,0.29,0.27,0.26,0.44
2003/1/7,新港,NO2,28.53,27.8,27.26,6.11#,5.22,7.81,9.62,9.2,11.32,13.56,16.36,13.95,14.17,13.95,12.18,10.31,10.65,11.42,10.88,9.37,8.87,8.74,9.02,9.98
2003/1/7,新港,NOx,32.98,34.52,32.78,6.15#,5.29,7.93,9.87,10.87,13.49,16.71,21.41,19.33,19.04,17.97,14.84,11.88,11.86,11.94,11.41,9.81,9.16,9.01,9.28,10.42
2003/1/7,新港,O3,0.9,0.8,2.1,23.9,26.2,26.4,23.5#,26.9,27.6,26.5,20.9,36.9,28.5,34.9,38.9,37.6,33.1,30.5,29.8,30.6,31.5,31.2,30.5,30.1
2003/1/7,新港,PM10,57,48,48,38,22,11,11,17,25,33,25,0#,2x,2x,11,11,11,95,84,71,58,22,40,29
2003/1/7,新港,RAINFALL,NR,NR,NR,NR,2.4,2.4,1.8,3,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,新港,SO2,2.4,2.4,2,0.5,0.3,0.4,0.3,0.3,0.5,0.5,0.7,0#,.8#,1.4,1.2,0.7,1,0.6,0.5,0.5,0.5,0.5,0.6,0.9
2003/1/7,新港,WIND_DIREC,10,23,18,1,354,16,4,16,28,21,35,347,347,320,334,11,9,7,10,13,16,11,11,15
2003/1/7,新港,WIND_SPEED,1.26,1.42,2.6,7.51,7.33,6.25,5.65,7.3,6.19,6.34,3.62,4.51,5.54,5.83,6.69,6.96,6.97,7.02,7.06,6.5,6.45,5.29,4.92,5.06
2003/1/8,新港,AMB_TEMP,13.04,12.85,12.82,12.84,12.87,12.69,11.76,12.45,14.96,16.55,18.28,19.09,19.3,20.09,20.73,20.1,18.57,16.58,15.38,14.73,14.3,13.55,13.2,13.43
2003/1/8,新港,CO,.18*,.19*,.19*,0.2,0.19,0.2,0.25,0.32,0.3,0.29,0.29,0.29,0.3,0.29,0.26,0.26,0.26,0.3,0.31,0.39,0.57,0.46,0.46,0.48
2003/1/8,新港,NO,0.23,0.25,0.36,-.02#,0.01,0,0.26,1.83,3.49,3.47,3.21,2.01,1.67,2.36,0.95,0.31,0.08,0.19,0.14,0.69,2.78,1.79,3.07,3.21
2003/1/8,新港,NO2,9.9,9.25,10.21,8.86#,8.57,8.45,10.72,12.62,12.63,11.77,11.53,11.59,12.82,15.03,12.29,10.7,9.51,22.07,20.41,25.82,28.43,25.86,28.9,28.54
2003/1/8,新港,NOx,10.13,9.49,10.57,8.84#,8.59,8.46,10.98,14.45,16.12,15.24,14.74,13.6,14.49,17.38,13.24,11.01,9.59,22.27,20.54,26.51,31.2,27.66,31.97,31.75
2003/1/8,新港,O3,29.3,29.9,27.5,27.8,27.4,26.6,24#,23.3,26.6,29.8,34.1,42.1,48.6,49,56.4,56.2,49.6,28,22.7,13.4,9.3,8.2,4.2,3.7
2003/1/8,新港,PM10,68,54,37,32,15,17,15,28,28,28,26,32,39,39,52,38,27,23,32,55,47,65,65,46
2003/1/8,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,新港,SO2,0.7,1,1,1,1.3,1.3,1.1,1.4,2.2,1.9,2,2.2,2.4,3.5,3.1,2.3,1.3,3.3,2.3,2.2,2,1.7,2,2.3
2003/1/8,新港,WIND_DIREC,18,13,20,12,18,20,18,9,14,20,12,3,356,340,339,343,344,346,343,2,28,334,350,18
2003/1/8,新港,WIND_SPEED,5.1,5.01,4.31,4.39,4.54,3.38,3.07,2.94,4.05,4.52,3.38,3.88,3.52,3.17,3.38,3.47,3.8,2.96,2.12,1.17,0.5,1.28,0.89,1.75
2003/1/9,新港,AMB_TEMP,13.2,13.04,13.49,13.86,14.13,14.23,13.75,14.26,16.63,17.8,20.1,21.31,21.39,21.54,20.12,19.34,19.01,17.72,16.81,16.33,16.3,16.11,16,16.34
2003/1/9,新港,CO,0.51,0.52,0.66,0.72,0.62,0.69,0.86,1.33,0.58,0.36,0.36,0.3,0.31,0.24,0.23,0.25,0.32,0.34,0.32,0.3,0.29,0.3,0.29,0.27
2003/1/9,新港,NO,1.53,4.68,27.11,23.92#,13.81,18.92,28.89,44.79,16.76,7.93,8.94,2.52,3.22,3.32,0.56,0.67,0.34,0.19,0.18,0.05,0.15,0.21,0.08,0.13
2003/1/9,新港,NO2,27.28,28.71,30.55,32.27#,32.74,34.19,35.96,36.39,26.73,18.82,18.54,11.94,15.16,14.48,9.5,12.29,13.82,17.79,19.63,16.56,14.11,13.85,12.57,12.08
2003/1/9,新港,NOx,28.82,33.39,57.66,56.19#,46.55,53.1,64.85,81.18,43.49,26.76,27.48,14.46,18.38,17.8,10.05,12.95,14.16,17.98,19.81,16.61,14.27,14.06,12.65,12.21
2003/1/9,新港,O3,3.9,2.2,2.5,2.5,2.2,2.1,2.7#,3.9,9.1,16.2,23.3,38.6,38.8,37.1,41.6,36.4,35.4,27.2,21.2,23.2,27,26.5,25.9,24.9
2003/1/9,新港,PM10,64,51,26,28,36,37,52,74,74,59,57,43,30,36,54,38,49,63,46,69,62,42,32,36
2003/1/9,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,新港,SO2,2.3,2.7,5.5,3.9,3.1,3.4,4.1,4.7,4.3,3.6,4.7,3.2,3.4,3.5,1.6,2.1,1.8,1.8,1.8,1.8,1.5,1.6,1.6,1.3
2003/1/9,新港,WIND_DIREC,24,38,35,319,336,4,43,12,357,5,23,15,6,340,349,355,8,356,356,354,6,11,6,13
2003/1/9,新港,WIND_SPEED,2.14,2.64,3.06,1.62,2.38,1.8,0.86,0.41,1.44,2.49,3.3,3.51,3.31,3.75,4.11,3.91,3.7,2.47,2.52,2.65,3.1,2.95,2.4,2.59
2003/1/10,新港,AMB_TEMP,16.07,15.82,15.57,15.52,15.46,15.13,14.41,14.52,17.02,17.25,18.68,18.75,19.23,19.63,19.78,19.13,17.43,14.96,13.77,13.08,12.49,11.98,11.7,12.58
2003/1/10,新港,CO,0.28,0.28,0.28,0.27,0.27,0.26,0.27,0.35,0.35,0.33,0.32,0.31,0.31,0.31,0.32,0.34,0.37,0.37,0.42,0.42,0.37,0.4,0.5,0.49
2003/1/10,新港,NO,0.05,0.02,0.02,-.05#,0.22,0.16,0.26,1.44,2.97,1.94,1.4,1.39,0.86,1.24,2.2,1.27,1.14,0.67,0.42,0.42,0.35,0.36,0.19,0.24
2003/1/10,新港,NO2,13.03,11.78,11.77,11.55#,9.79,10.37,9.92,13.05,13.04,10.62,8.59,9.74,8.54,10.64,14.55,14.97,20.31,24.79,20.97,20.35,20.6,18.63,16.55,17.71
2003/1/10,新港,NOx,13.09,11.8,11.79,11.51#,10.01,10.53,10.18,14.49,16.01,12.55,9.98,11.13,9.4,11.88,16.75,16.24,21.44,25.46,21.4,20.77,20.95,18.99,16.74,17.94
2003/1/10,新港,O3,19.8,19.3,19.9,20.1,22.3,21.3,26.7#,28.3,30.7,34.7,42,45,52.8,52,46.4,46.9,35.6,24.7,26.3,25.8,26.4,29.1,30.7,29.3
2003/1/10,新港,PM10,54,58,54,36,38,25,28,46,23,50,41,40,58,47,46,39,52,36,50,59,73,72,65,72
2003/1/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,新港,SO2,1.8,1.5,1.1,1.1,1,1,1,1.2,1.8,1.3,1,1.1,1.1,1.7,2.6,2.5,3.2,3.3,2.5,2.6,3.1,3.2,2.8,3.2
2003/1/10,新港,WIND_DIREC,14,355,10,12,19,359,6,14,15,14,14,10,14,4,359,359,355,3,12,11,11,11,17,12
2003/1/10,新港,WIND_SPEED,2.81,2.29,2.61,2.51,2.35,2.77,3.94,4.2,5.21,6.46,6.42,6.54,5.96,5.97,5.88,5.34,5.7,5.3,4.79,4.42,4.82,4.32,4.01,4.39
2003/1/11,新港,AMB_TEMP,12.5,12.2,11.95,11.55,11.15,11.42,10.66,11.35,14.5,16.8,18.8,20.49,21.15,21.81,20.9,18.59,16.39,15.02,14.48,13.96,13.02,12.52,12.4,13.15
2003/1/11,新港,CO,0.5,0.41,0.45,0.47,0.52,0.59,0.68,0.76,0.7,0.69,0.61,0.51,0.5,0.68,0.77,0.69,0.6,0.67,0.75,0.78,0.85,0.85,0.85,0.88
2003/1/11,新港,NO,0.09,0.02,0.04,.11#,0.07,0.07,0.21,3.09,4.72,7.71,5.83,2.9#,1.51#,1.17,0.43,0.78,0.42,0.22,0.25,0.35,0.28,0.16,0.08,0.04
2003/1/11,新港,NO2,15.25,13.4,14.66,13.85#,12.84,14.56,19.23,25.43,23.04,24.81,23.23,18.27#,6.87#,9.69,9.51,10.98,14.1,14.89,14.23,14.86,14.89,14.57,12.57,9.99
2003/1/11,新港,NOx,15.33,13.42,14.7,13.95#,12.91,14.63,19.44,28.52,27.76,32.52,29.06,21.18#,8.38#,10.86,9.95,11.76,14.52,15.11,14.47,15.21,15.17,14.73,12.65,10.03
2003/1/11,新港,O3,32,33.8,32.7,34.2,32.8,31.3,26#,22.8,29.4,29.8,38,52.8,67.9,78.6,82.3,67.5,51.9,46,42.9,35.6,31.5,29.2,30,32.8
2003/1/11,新港,PM10,85,85,74,72,60,65,74,108,109,125,112,97,76,66,92,112,105,131,132,131,149,136,123,151
2003/1/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,新港,SO2,3,2.7,2.6,2.5,2.6,4.7,5.2,5.1,5.1,4.7,4.6,4,4,6.4,7.1,8.2,7.7,6.4,5.5,4.8,4.6,4.7,4.8,4.7
2003/1/11,新港,WIND_DIREC,18,18,13,19,10,15,18,22,26,21,360,347,356,349,341,354,359,3,360,3,8,355,5,4
2003/1/11,新港,WIND_SPEED,4.4,3.54,3.44,2.15,2.48,3.56,3.35,2.62,3.59,3.6,3.1,2.98,2.98,3.33,4.36,5.69,4.45,3.47,2.84,2.25,1.73,1.93,1.85,2.03
2003/1/12,新港,AMB_TEMP,12.96,12.87,12.78,12.74,12.66,12.77,12.03,11.93,13.74,14.39,15.8,17.1,18.18,18.75,17.56,17.09,16.28,15.2,14.55,14.03,14,14.31,14.24,14.81
2003/1/12,新港,CO,0.9,0.75,0.72,0.7,0.64,0.59,0.57,0.64,0.77,0.75,0.75,0.65,0.64,0.6,0.55,0.51,0.53,0.53,0.5,0.54,0.5,0.47,0.56,0.56
2003/1/12,新港,NO,0.04,0.02,0.05,.05#,0.08,0.08,0.06,1.07,1.47,2.49,3.34#,2.8#,1.3,1.7,3.73,3.43,3.2,1.28,0.58,0.58,0.27,0.21,0.23,0.8
2003/1/12,新港,NO2,8.41,6.56,5.88,5.56#,4.76,4.48,5.93,10.62,11.39,13.25,13.89#,17.82#,17.99,18.43,31.06,32.1,37.75,35.55,26.74,23.9,21.38,20.35,22.31,26.71
2003/1/12,新港,NOx,8.45,6.58,5.93,5.6#,4.84,4.56,5.98,11.69,12.87,15.75,17.23#,20.63#,19.28,20.13,34.79,35.53,40.95,36.83,27.32,24.48,21.65,20.56,22.55,27.51
2003/1/12,新港,O3,34.8,37.3,36.2,35.1,34.8,33.5,31.2#,28.7,31.2,30.5,33.1,39,50.9,50.6,30.6,31.1,24.9,22.7,25.8,24.6,23.8,22.9,17.6,10.4
2003/1/12,新港,PM10,151,136,130,119,111,87,95,129,103,132,130,127,127,109,110,85,85,93,66,67,41,46,37,37
2003/1/12,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,新港,SO2,4.8,5,4.9,4.4,4.3,4.3,4.3,4.7,6.5,6.6,6.8,6.1,6,6.2,8.3,8,9.1,6.9,4.5,3.5,3.2,2.7,3.2,3.1
2003/1/12,新港,WIND_DIREC,11,7,14,8,3,5,10,16,18,5,23,352,353,344,345,351,354,355,358,357,354,13,22,16
2003/1/12,新港,WIND_SPEED,2.06,2.1,1.5,1.59,1.92,1.94,2.06,2.01,2.98,2.57,2.4,1.94,2.03,2.03,2.42,2.15,2.65,2.32,1.94,1.36,1.25,1.53,1.25,1.31
2003/1/13,新港,AMB_TEMP,14.56,14.3,14.29,14.51,14.2,14.11,13.62,13.73,16.95,18.68,20.52,21.65,21.53,21.58,21.49,20.12,18.33,16.17,14.93,14.39,13.98,13.65,13.34,13.79
2003/1/13,新港,CO,0.57,0.57,0.52,0.48,0.49,0.42,0.45,0.77,0.55,0.43,0.47,0.42,0.42,0.39,0.37,0.37,0.4,0.44,0.48,0.51,0.53,0.54,0.51,0.46
2003/1/13,新港,NO,1.16,1.66,0.92,.36#,0.4,0.58,2.67,14.76,10.58,5.31,3.75,2.1,1.45,1.29,1.31,0.63,0.5,0.4,0.55,0.35,0.32,0.95,0.93,1.5
2003/1/13,新港,NO2,29.45,30.11,29.16,27.11#,27.1,25.67,26.97,30.75,24.37,18.48,17.53,15.67,14.57,14.18,13.89,12.36,15.91,24.64,25.27,19.86,23.11,26.95,29.99,33.39
2003/1/13,新港,NOx,30.61,31.77,30.08,27.47#,27.51,26.25,29.63,45.51,34.95,23.79,21.28,17.76,16.03,15.47,15.2,12.98,16.4,25.05,25.82,20.21,23.44,27.9,30.92,34.88
2003/1/13,新港,O3,6,3.5,4.6,6.7,6.5,6.4,7.6#,7.7,16.7,28.1,38.5,52,57.8,59.9,59.4,62.6,55.7,40,32.6,32.8,23.3,17,10.1,5
