¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,±[­I,WIND_DIREC,84,888,50,999,46,51,62,39,70,84,97,262,294,302,319,321,336,1,28,38,332,318,331,7
2003/1/2,±[­I,WIND_SPEED,0.59,.06*,0.77,0,0.51,0.95,0.74,.06*,0.76,1.6,0.62,1.18,2,1.9,1.49,4.09,4.43,3.98,2.95,1.29,1.32,1.22,1.32,1.17
2003/1/3,±[­I,AMB_TEMP,15.86,16.15,15.94,15.71,15.71,15.71,15.7,15.51,15.36,15.2,15.81,16.3,15.93,17.19,18.24,18.1,17.16,14.51,12.9,12.09,11.81,11.36,10.79,10.57
2003/1/3,±[­I,CH4,2.8,2.12,1.76,1.9,2.04,2.11,2.32,2.16,2.12,2.11,2.19,2.3,2.43,2.23,2.07,2.15,2.04,2.31,2.26,2.24,2.04,2.14,2.24,2.4
2003/1/3,±[­I,CO,0.43,0.39,0.38,0.37,0.38,0.39,0.39,0.47,0.56,0.58,0.56,0.52,0.56,0.57,0.66,0.69,0.7,0.78,0.66,0.61,0.51,0.48,0.45,0.42
2003/1/3,±[­I,NMHC,0.06,0.03,0.02,0.07,0.03,0.04,0.06,0.05,0.05,0.07,0.02,0.03,0.05,0.11,0.12,0.17,0.1,0.22,0.19,0.14,0.09,0.06,0.1,0.05
2003/1/3,±[­I,NO,0.17,0.05,0.07,.09#,0.07,0.1,0.23,1.03,2.31,1.49,2.7,2.81,3.85,3.29,2.2,2.2,1.85,1.37,0.78,0.54,0.38,0.31,0.19,0.14
2003/1/3,±[­I,NO2,15.75,10.24,8.53,5#,6.29,7.64,10.38,11.04,15.19,10.24,11.18,11.51,13.91,12.01,11.12,14.17,17.85,29.68,28.79,25.46,16.15,14.6,14.48,12.57
2003/1/3,±[­I,NOx,15.93,10.29,8.6,5.09#,6.36,7.73,10.61,12.08,17.5,11.73,13.88,14.32,17.75,15.3,13.32,16.37,19.7,31.06,29.58,26,16.53,14.9,14.67,12.71
2003/1/3,±[­I,O3,29.4,34.2,35.3,35.3,33.1,32,29.3#,29.5,23,25.6,25.1,25.9,22.9,30.2,39.5,37.9,29.3,17.1,20.2,25.2,36.1,38,36.9,36.5
2003/1/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,±[­I,PM10,111,98,103,111,101,96,82,87,66,48,31,31,31,21,21,12,23,16,25,48,57,57,55,54
2003/1/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,3.69,4.31,4.11,4.01,NR,NR,3.56,4.17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,±[­I,SO2,0.6,0.7,0.6,0.5,0.5,0.8,0.9,0.7,1.3,0.6,0.9,0.8,1.4,1.4,1,1.1,1.2,2,2.2,2.1,1.5,1.5,1.7,1.8
2003/1/3,±[­I,THC,2.864,2.151,1.776,1.963,2.072,2.15,2.371,2.207,2.168,2.176,2.212,2.326,2.476,2.339,2.187,2.323,2.143,2.533,2.457,2.383,2.126,2.194,2.338,2.449
2003/1/3,±[­I,WIND_DIREC,334,336,338,357,6,15,9,26,25,8,16,15,14,27,25,9,4,3,12,13,25,23,14,25
2003/1/3,±[­I,WIND_SPEED,1.91,2.24,3.99,3.18,3.16,2.94,3.61,5.06,5.45,5.89,5.93,6.51,6.49,5.93,5.67,5.44,4.48,5.2,5.44,5.42,5.08,4.6,4.04,4.49
2003/1/4,±[­I,AMB_TEMP,10.36,10.28,10.3,10.28,9.82,9.27,9.05,10.22,13.04,15.76,18.16,20.17,20.8,21.15,21.81,21.54,19.3,16.38,15.26,14.51,13.68,12.88,12.45,12.34
2003/1/4,±[­I,CH4,2.46,2.24,2.37,2.55,2.47,2.47,2.59,2.46,2.19,2.26,2.27,1.95,1.96,2.07,2.4,2.37,2.36,2.12,2.11,2.19,2.36,2.38,2.42,2.18
2003/1/4,±[­I,CO,0.41,0.44,0.49,0.53,0.54,0.53,0.57,0.68,0.59,0.55,0.62,0.63,0.69,0.65,0.6,0.63,0.66,0.65,0.56,0.55,0.6,0.5,0.49,0.47
2003/1/4,±[­I,NMHC,0.03,0.09,0.03,0.1,0.13,0.2,0.11,0.16,0.11,0.11,0.19,0.13,0.03,0.14,0.11,0.03,0.12,0.08,0.06,0.14,0.19,0.11,0.06,0.04
2003/1/4,±[­I,NO,0.11,0.21,0.08,.2#,0.12,0.2,0.42,3.16,4.04,7.72,4.95,5.15,2.4,1.34,0.86,1.71,0.81,0.42,0.46,0.77,1.05,0.72,0.47,0.19
2003/1/4,±[­I,NO2,10.22,12,11.34,10.54#,11.76,15.09,18.91,25.29,19.39,21.22,20.44,22.14,18.63,15.33,14.71,23.86,22.7,23.64,30.42,35.65,36.16,30.6,27.24,18.7
2003/1/4,±[­I,NOx,10.33,12.22,11.42,10.74#,11.88,15.3,19.33,28.44,23.44,28.94,25.39,27.29,21.03,16.67,15.57,25.56,23.51,24.06,30.88,36.42,37.2,31.32,27.71,18.88
2003/1/4,±[­I,O3,36.9,36.6,36.7,35.6,32.4,27.7,24.5#,21.5,27.1,25.9,37.8,42.7,59.1,72.3,77.1,65.4,57.6,43.1,26.6,15.5,11.6,15.1,17.7,27
2003/1/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,±[­I,PM10,56,53,45,47,54,61,68,78,79,85,73,73,70,85,85,82,95,135,127,118,108,91,73,73
2003/1/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,±[­I,SO2,1.6,2.1,2.7,3,2.8,2.4,2.5,3.2,3.3,3.3,3.7,5.2,6.2,5.7,4.6,6.1,4.4,3.2,3.5,4.3,4,3.2,3.3,2.7
2003/1/4,±[­I,THC,2.483,2.33,2.406,2.649,2.602,2.67,2.702,2.622,2.293,2.364,2.463,2.08,1.992,2.211,2.511,2.391,2.478,2.199,2.169,2.331,2.554,2.484,2.481,2.22
2003/1/4,±[­I,WIND_DIREC,15,24,25,27,27,23,14,24,29,5,349,333,324,331,333,330,335,355,3,6,13,15,11,25
2003/1/4,±[­I,WIND_SPEED,3.18,3.44,3.5,3.44,2.43,1.45,1.86,1.77,1.46,1.33,1.56,1.52,2.26,2.31,1.78,1.59,2.97,3.38,3.26,3.49,2.91,3.56,3.98,3.69
2003/1/5,±[­I,AMB_TEMP,11.9,11.55,11.09,10.75,10.74,10.68,10.56,11.42,13.14,14.88,15.98,16.8,16.69,15.57,15.27,15.07,13.81,11.94,10.98,10.45,10.03,9.8,9.59,9.75
2003/1/5,±[­I,CH4,2.4,2.28,2.45,2.61,2.6,2.36,2.23,2.02,2.26,2.4,2.43,2.29,2.29,2.22,2.12,2.12,2.23,2.22,2.22,2.24,2.22,2.05,2.04,2.07
2003/1/5,±[­I,CO,0.48,0.42,0.42,0.43,0.39,0.38,0.39,0.42,0.43,0.49,0.55,0.61,0.62,0.54,0.49,0.46,0.45,0.41,0.39,0.38,0.38,0.35,0.32,0.32
2003/1/5,±[­I,NMHC,0.09,0.1,0.1,0.07,0.05,0.04,0.03,0.06,0.06,0.06,0.04,0.14,0.08,0.04,0.02,0.06,0.12,0.05,0.05,0.08,0.08,0.02,0.13,0.08
2003/1/5,±[­I,NO,0.12,0.14,0.15,.09#,0.04,0.04,0.09,0.5,1.37,2.36,3.1,3.13,4.14,3.05,6.08,2.15,1.47,0.32,0.15,0.16,0.09,0.06,0.05,0.04
2003/1/5,±[­I,NO2,16.77,14.74,14.98,14.11#,14.74,13.22,12.33,12.65,13.6,14.46,15.39,16.82,20.07,16.61,24.1,18.67,24.27,22.87,20.2,18.7,17.31,16.39,14.27,13.51
2003/1/5,±[­I,NOx,16.89,14.87,15.13,14.2#,14.78,13.26,12.42,13.15,14.98,16.82,18.49,19.95,24.21,19.66,30.18,20.82,25.74,23.19,20.35,18.87,17.41,16.45,14.32,13.54
2003/1/5,±[­I,O3,29.2,33.2,32,30.8,27.9,29.7,31#,32,33.5,36.4,40.1,44.8,43.7,44.8,36.7,41.6,32.1,27.7,26,25.4,25.5,25.9,27.5,27.6
2003/1/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,±[­I,PM10,74,60,49,49,49,51,49,59,64,68,68,84,112,134,134,131,110,100,79,68,53,52,45,46
2003/1/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,±[­I,SO2,2.5,2.5,2.6,2.8,3.3,3.2,3,3.3,3.6,4.2,4.8,5.4,6.3,5.3,6.9,4.6,4.4,3.2,2.8,2.7,2.5,2.4,2.3,2.4
2003/1/5,±[­I,THC,2.498,2.379,2.541,2.685,2.651,2.4,2.259,2.071,2.321,2.455,2.469,2.426,2.373,2.254,2.146,2.182,2.344,2.267,2.27,2.317,2.297,2.065,2.179,2.145
2003/1/5,±[­I,WIND_DIREC,25,19,24,17,24,23,26,23,26,16,14,8,2,1,358,11,10,10,13,20,17,17,17,12
2003/1/5,±[­I,WIND_SPEED,3.7,4.08,3.46,3.08,3.68,3.75,3.6,3.96,4.47,4.78,5.94,5.98,6.28,7.4,7.7,5.43,4.74,4.7,5.42,5.52,4.62,4.13,3.75,3.86
2003/1/6,±[­I,AMB_TEMP,9.44,8.98,8.59,8.47,8.01,8.05,8.39,9.63,12.7,15.05,17.63,18.87,18.99,19.68,18.25,17.64,16.87,16.3,16.05,15.56,15.09,14.67,14.4,14.27
2003/1/6,±[­I,CH4,2.27,2.36,2.37,2.32,2.32,2.34,2.26,2.14,2.08,2.03,1.95,2.14,2.34,3.52#,2.31#,2.21,2.22,2.07,1.9,2.02,2.3,2.51,2.58,2.65
2003/1/6,±[­I,CO,0.33,0.32,0.32,0.3,0.29,0.26,0.31,0.41,0.36,0.37,0.42,0.4,0.4,0.36,0#,.35#,0.42,0.33,0.31,0.35,0.41,0.44,0.46,0.47
2003/1/6,±[­I,NMHC,0.15,0.19,0.06,0.04,0.03,0.09,0.1,0.1,0.07,0.1,0.12,0.17,0.16,.67#,.15#,.12#,0.14,0.08,0.08,0.08,0.33,0.26,0.58,0.33
2003/1/6,±[­I,NO,0.04,0.02,0.04,.47#,0.36,0.55,1.01,3.85,7.29,6.07,19.9,9.83,3.29,2.15,2.25#,.69#,0.78,0.74,0.41,0.56,0.93,1.34,2.51,3.02
2003/1/6,±[­I,NO2,14.88,12.74,13.08,10.49#,11.33,17.13,17.91,22.18,21.18,18.2,29.28,23.83,16.83,15.47,20.2#,14.29#,19.7,21.27,18.44,23.15,26.1,31.23,34.27,33.21
2003/1/6,±[­I,NOx,14.91,12.77,13.12,10.97#,11.68,17.68,18.92,26.04,28.46,24.27,49.18,33.66,20.12,17.62,22.45#,14.99#,20.48,22.02,18.85,23.71,27.03,32.58,36.78,36.24
2003/1/6,±[­I,O3,25,25,23,23,21.4,17.2,17#,13.9,18.6,25.2,21.8,31.2,50.2,50,44.9#,44.8,39.3,28.6,26.6,17.3,11.2,5.5,2.3,2.1
2003/1/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.75x,0#,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,±[­I,PM10,49,48,42,49,41,41,42,43,42,53,50,49,49,50,4#,5x,81,89,64,46,46,45,49,46
2003/1/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.21x,0#,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,±[­I,SO2,2.4,2.2,1.9,2,1.6,1.5,1.5,1.9,2.7,3,7.5,5,3.4,3.2,10.3#,2.7#,2.9,2.8,2.1,2.3,2.2,2.4,2.7,2.3
2003/1/6,±[­I,THC,2.419,2.556,2.433,2.358,2.345,2.435,2.353,2.244,2.155,2.127,2.076,2.307,2.498,4.197#,2.456#,2.325#,2.358,2.148,1.984,2.094,2.635,2.768,3.156,2.988
2003/1/6,±[­I,WIND_DIREC,26,25,11,26,14,1,34,30,354,12,18,355,14,2,6,11,4,7,24,14,26,18,43,310
2003/1/6,±[­I,WIND_SPEED,3.19,2.71,2.3,2.69,2.06,2.25,2.58,2.22,2.59,3.62,2.79,3.46,5.07,5.17,5.37,4.97,3.56,3.86,3.04,2.48,2.13,2.27,0.79,1.17
2003/1/7,±[­I,AMB_TEMP,14.29,14.52,13.59,11.82,11.98,12.71,12.85,13.04,13.15,12.93,13.88,15.66,17.44,17.47,17.09,16.49,15.55,14.04,13.6,13.38,13.08,12.79,12.68,12.75
2003/1/7,±[­I,CH4,2.42,2.39,2.27,1.55x,1.16x,1.27x,1.66x,1.99,2.31,2.34,2.56,2.51,2.34,2.03,1.95,1.8,2.04,2.09,2.11,2.26,2.4,2.36,2.27,2.24
2003/1/7,±[­I,CO,0.48,0.47,0.39,0.33,0.29,0.25,0.25,0.27,0.2,0.23,0.32,0.28,0.27,0.26,0.24,0.19,0.2,0.21,0.18,0.18,0.18,0.19,0.19,0.19
2003/1/7,±[­I,NMHC,0.33,0.26,0.22,.05x,.09x,.04x,.06x,0.03,0.04,0.11,0.09,0.09,0.05,0.11,0.09,0.01,0.08,0.15,0.02,0.16,0.05,0.06,0.06,0.04
2003/1/7,±[­I,NO,3.52,2.77,1.39,.07#,0.02,0.02,0.16,0.64,0.14,0.41,2.91,5.59,5.89,3.86,4.53,1.85,0.58,0.19,.05*,.04*,.02*,.03*,.01*,.02*
2003/1/7,±[­I,NO2,33.26,33.19,23.93,5.16#,5.97,5.09,7.22,9.62,5.07,7.7,14.87,15.16,15.33,14.14,16.34,11.84,9.2,10.1,8.79,7.55,6.18,6.01,7.49,6.67
2003/1/7,±[­I,NOx,36.78,35.96,25.32,5.22#,5.98,5.1,7.38,10.26,5.2,8.11,17.78,20.75,21.21,18,20.88,13.69,9.78,10.29,8.84,7.6,6.21,6.04,7.49,6.69
2003/1/7,±[­I,O3,1.9,2.7,15.2,28.6,30.4,31.3,28.9#,28.9,35,32.2,24,25.7,30.8,35.4,32.7,34.1,35,33,33.3,33.6,34.5,34.4,32.6,32.8
2003/1/7,±[­I,PH_RAIN,NR,NR,NR,6.01,5.79,5.99,6.02,6.07,6.08,6.13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,±[­I,PM10,45,42,42,40,28,14,15,13,13,13,16,13,17,26,29,26,25,23,14,12,13,12,14,12
2003/1/7,±[­I,RAINFALL,NR,NR,NR,0.8,2.8,2.8,3.6,2.2,0.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,±[­I,RAIN_COND,NR,NR,NR,168.5,42.49,5.19,13.79,12.52,10.99,5.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,±[­I,SO2,1.9,1.7,0.9,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.5,1.4,2.8,2.2,3.4,2.1,0.7,0.5,0.5,0.5,0.4,0.5,0.7,0.7
2003/1/7,±[­I,THC,2.747,2.65,2.491,1.595x,1.252x,1.31x,1.721x,2.02,2.351,2.448,2.649,2.597,2.39,2.138,2.038,1.808,2.118,2.248,2.131,2.416,2.454,2.416,2.33,2.284
2003/1/7,±[­I,WIND_DIREC,338,4,7,358,358,25,360,19,29,34,31,357,6,9,17,24,18,25,24,26,27,20,24,26
2003/1/7,±[­I,WIND_SPEED,0.98,1.94,5.23,8.18,7.83,6.79,6.91,8.3,8.09,6.23,3.93,5.57,6.88,8.01,8.41,8.73,7.89,7.26,7.91,7.95,7.62,6.66,5.89,6.04
2003/1/8,±[­I,AMB_TEMP,12.65,12.63,12.64,12.74,12.85,12.75,12.19,13.08,14.87,16.37,17.85,18.75,19.46,19.99,20.13,19.61,18.38,16.44,15.57,15.06,14.58,14.08,13.73,13.32
2003/1/8,±[­I,CH4,2.25,2.04,1.94,1.95,.77x,.87x,.99x,2.12,2.06,2,2.11,2.1,2.06,2.01,1.91,1.87,2.02,1.97,2.17,2.22,2.38,3.25,2.68,2.75
2003/1/8,±[­I,CO,0.19,0.21,0.2,0.2,0.19,0.17,0.2,0.29,0.27,0.29,0.3,0.33,0.35,0.3,0.26,0.25,0.27,0.34,0.35,0.39,0.48,0.49,0.44,0.42
2003/1/8,±[­I,NMHC,0.08,0.05,0.09,0.06,.08x,.04x,.04x,0.03,0.15,0.08,0.02,0.07,0.03,0.08,0.02,0.09,0.06,0.06,0.05,0.24,0.29,0.38,0.22,0.32
2003/1/8,±[­I,NO,.02*,.01*,0.04,.43#,0.16,0.12,0.33,1.44,2.25,2.75,2.66,3.63,3.33,1.71,1.57,1.06,1.45,0.79,0.26,0.37,0.76,1.22,2.2,4.16
2003/1/8,±[­I,NO2,7.4x,8.26x,7.45,7.6#,6.99,6.76,8.32,12.25,12.2,11.83,11.83,15.11,16.9,15.13,14.81,11.42,21.64,20.09,20.42,22.76,28.23,31.65,37.3,36.68
2003/1/8,±[­I,NOx,7.42,8.27,7.49,8.03#,7.15,6.88,8.65,13.69,14.45,14.58,14.5,18.75,20.23,16.84,16.38,12.48,23.09,20.89,20.68,23.14,28.99,32.87,39.5,40.83
2003/1/8,±[­I,O3,31.9,30.7,31.4,31.6,32.6,33.6,29.9#,27.2,29.9,33,37.1,40,46.4,54.1,55.3,53.8,36.3,30.4,24.1,18,10.9,8.2,4.4,3.4
2003/1/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,±[­I,PM10,20,20,20,20,23,25,23,26,27,33,33,30,42,55,66,59,47,51,45,62,61,61,61,57
2003/1/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,±[­I,SO2,0.9,1.2,1.2,1.2,1.5,1.2,1.2,1.5,1.9,2,2.1,2.6,3.3,3.1,2.9,1.5,3.2,2.6,1.7,1.9,1.8,1.7,2.7,2.2
2003/1/8,±[­I,THC,2.326,2.083,2.025,2.009,.849x,.911x,1.025x,2.152,2.219,2.076,2.134,2.168,2.087,2.097,1.934,1.96,2.085,2.03,2.223,2.459,2.668,3.627,2.901,3.068
2003/1/8,±[­I,WIND_DIREC,24,24,25,18,25,25,25,23,23,25,15,9,358,337,340,340,352,357,355,9,354,332,359,1
2003/1/8,±[­I,WIND_SPEED,6.25,6.07,6.02,5.93,5.99,5.77,4.73,4.45,5.61,5.02,4.53,4.8,4.57,4.47,4.72,4.92,4.41,3.03,2.56,2.14,0.36,1.1,1.49,1.9
2003/1/9,±[­I,AMB_TEMP,13.2,13.06,13.47,14.29,14,14.55,14.69,15.2,16.52,18.46,19.66,20.64,21.33,20.74,20.22,18.97,18.47,17.48,17.03,16.95,17.04,16.85,16.59,16.17
2003/1/9,±[­I,CH4,2.73,2.77,2.38,2.54,2.61,2.49,2.29,2.1,2,1.88,1.91,1.89,2.11,2.11,1.86,1.81,1.78,2.14,2.22,2.18,1.93,1.93,1.87,2.06
2003/1/9,±[­I,CO,0.45,0.37,0.54,0.63,0.68,0.59,0.44,0.42,0.27,0.23,0.19,0.2,0.2,0.15,0.15,0.16,0.24,0.22,0.21,0.18,0.18,0.22,0.23,0.24
2003/1/9,±[­I,NMHC,0.21,0.23,0.56,0.53,0.6,0.38,0.17,0.09,0.11,0.07,0.07,0.03,0.04,0.06,0.04,0.06,0.08,0.09,0.05,0.14,0.03,0.05,0.04,0.02
2003/1/9,±[­I,NO,3.28,1.05,11.65,11.78#,20.01,18.49,3.1,7.3,5.08,4.84,2.63,1.54,4.82,2.23,1.71,1.41,1.35,0.54,0.19,0.17,0.11,0.11,0.18,0.29
2003/1/9,±[­I,NO2,34.16,29.35,36.72,33.62#,37.1,40.33,35.28,25.13,18.57,16.59,11.14,8.33,15.48,9.55,9.05,11.37,14.88,16.05,14.4,12.39,6.88,8.91,12.97,21.6
