日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,安南,WIND_DIREC,58,84,79,91,78,139,152,149,75,54,888,277,299,313,306,290,327,345,32,49,49,49,20,49
2003/1/2,安南,WIND_SPEED,1.3,1.38,1.35,1.12,0.79,0.9,1.44,1.12,1.16,1.55,1.3,2.56,3.61,3.86,3,1.94,3.33,3.22,3.13,2.95,2.54,1.84,2.27,1.67
2003/1/3,安南,AMB_TEMP,16.71,16.9,17.06,17.41,17.5,17.32,17.27,17.46,17.97,18.12,17.9,17.7,17.98,18.51,19,19.85,19.36,17.71,16.75,15.55,14.47,13.67,13.26,12.82
2003/1/3,安南,CO,0.61,0.59,0.58,0.49,0.4,0.37,0.43,0.58,0.57,0.54,0.6,0.63,0.61,0.6,0.6,0.6,0.68,0.82,0.79,0.77,0.73,0.66,0.6,0.53
2003/1/3,安南,NO,2.06,6.85,2.04,.02#,0.02,0,0.02,0.61,3.53,3.63,2.91,2.58,2.14,2.82,3.93,1.89,0.57,0.17,0.09,1.02,2.02,0.54,0.17,0.01
2003/1/3,安南,NO2,28.75,32.37,27.03,15.33#,10.47,8.75,8.5,14.67,19.91,17.35,16.05,14.37,11.77,13.6,16.62,14.86,16.61,28.75,27.49,35.33,37.32,31.91,26.57,18.42
2003/1/3,安南,NOx,30.81,39.23,29.07,15.35#,10.48,8.75,8.52,15.28,23.44,20.98,18.96,16.95,13.91,16.42,20.55,16.76,17.18,28.93,27.59,36.35,39.34,32.45,26.74,18.43
2003/1/3,安南,O3,4.5,2.7,7,14.8,22.6,24,24.7#,20.6,17.8,19.4,19.9,19.8,24.6,24.4,25.9,35.2,37.5,20.4,14,5.9,4.6,9.9,15.5,22.9
2003/1/3,安南,PM10,98,95,105,94,83,91,88,95,81,81,76,52,47,38,38,34,36,23,38,38,40,49,53,53
2003/1/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,安南,SO2,2.6,5.2,4.4,2.6,2.5,1.7,1.4,2.2,4.6,3.3,2.7,1.6,1,1.2,2.1,1.7,1.5,3.1,2.9,4.4,4.7,3.4,2.7,2.3
2003/1/3,安南,WIND_DIREC,53,50,51,49,48,49,40,49,48,48,48,49,49,48,48,48,39,37,32,49,48,49,49,49
2003/1/3,安南,WIND_SPEED,1.88,2.66,3.07,3.16,3.43,3.58,4.39,4.87,5.45,5.43,5.55,5.65,6.29,5.43,5.42,4.39,4.93,3.84,4,3.77,3.51,3.64,3.12,2.88
2003/1/4,安南,AMB_TEMP,12.51,11.87,11.68,11.45,11.16,11.3,11.69,12.05,13.76,15.75,18.25,19.86,21.24,22.12,22.15,21.94,21.04,19.32,18.08,17.51,16.74,15.87,15.34,15.04
2003/1/4,安南,CO,0.51,0.46,0.43,0.48,0.48,0.54,0.61,0.78,0.75,0.76,0.81,0.66,0.66,0.56,0.52,0.61,0.65,0.78,0.75,0.77,0.62,0.7,0.69,0.55
2003/1/4,安南,NO,0.02,0.01,0.01,.11#,1.34,0.47,11.02,30.05,15.73,21.25,10.22,1.97,0.91,0.41,0.15,0.1,0.05,0.02,0.01,0.01,0.02,0.09,0.22,0.02
2003/1/4,安南,NO2,23.07,20.61,15.32,25.84#,29.67,29.45,34.23,33.08,25.62,29.35,27.57,17.02,17.59,14.01,10.76,15.63,19.65,23.55,27.82,27.4,17.71,25.7,27.09,19.9
2003/1/4,安南,NOx,23.09,20.62,15.34,25.96#,31.01,29.91,45.26,63.13,41.35,50.61,37.79,18.99,18.5,14.43,10.92,15.74,19.7,23.57,27.83,27.41,17.73,25.79,27.31,19.92
2003/1/4,安南,O3,19.3,19,21.1,12.2,7.4,6.7,.8#,2.7,10.4,12.6,26.6,48.8,68.5,68.5,67.9,79.2,76.2,65.8,39,28.2,27.6,14.1,8.3,12.3
2003/1/4,安南,PM10,44,33,37,37,33,37,39,44,40,64,80,97,97,107,98,87,74,75,87,95,95,95,88,81
2003/1/4,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,安南,SO2,2.7,2.7,2.9,5.7,3.7,4.3,6.6,8.1,6.6,8.9,7.6,6.4,10.1,6.5,4.5,6.8,11.8,10.7,9.6,8.8,3.5,3.1,3.4,2.9
2003/1/4,安南,WIND_DIREC,50,39,49,51,39,49,50,40,29,50,14,12,333,335,343,12,349,342,342,25,38,16,19,31
2003/1/4,安南,WIND_SPEED,2.68,2.73,2.11,2.09,2.47,2.12,1.6,1.76,2.44,1.99,2.37,2.88,2.91,3.33,3.82,3.64,3.87,3.08,2.53,2.81,2.6,2.34,2.31,3.11
2003/1/5,安南,AMB_TEMP,14.35,13.85,13.48,13.15,12.55,12.34,12.1,12.38,13.71,15.45,17.17,18.72,19.57,20.34,19.46,18.34,17.31,15.67,14.56,13.7,12.91,12.39,12.4,12.31
2003/1/5,安南,CO,0.56,0.5,0.46,0.49,0.48,0.45,0.53,0.58,0.51,0.55,0.56,0.54,0.59,0.6,0.62,0.57,0.55,0.58,0.57,0.53,0.54,0.49,0.47,0.44
2003/1/5,安南,NO,0.06,0.13,0,.07#,0.04,0.03,0.5,4.66,2.88,4.41,5.32,1.58,1.89,1.72,0.78,0.19,0.06,0.02,0.05,0.09,0.08,0.04,0.04,0.04
2003/1/5,安南,NO2,25.8,25.66,17.22,29.35#,24.16,15.32,23.06,25.43,14.85,16.06,17.79,12.44,15.22,17.25,15.19,11.19,12.97,25.48,32.63,31.13,24.81,22.07,20.04,18.95
2003/1/5,安南,NOx,25.86,25.79,17.23,29.42#,24.2,15.34,23.56,30.09,17.73,20.46,23.12,14.02,17.11,18.97,15.97,11.38,13.03,25.5,32.68,31.22,24.9,22.11,20.08,18.98
2003/1/5,安南,O3,7.3,8,14.8,9.6,9.3,18.3,7.9#,8.9,19.4,22.5,25.6,40.9,44,47.7,52.4,52.6,47.6,27.1,14.3,10.3,11.9,12.3,12.9,13.1
2003/1/5,安南,PM10,70,61,61,58,53,57,56,62,59,66,74,74,73,94,118,136,136,135,122,103,81,66,51,46
2003/1/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,安南,SO2,4.1,3.8,2.7,3.4,3.7,2.7,3.4,3.9,3.8,3.4,3,3.3,4.8,5.7,5.4,3.7,3.3,5.2,5.9,5.5,4.3,2.9,2.9,2.8
2003/1/5,安南,WIND_DIREC,32,40,39,49,38,50,51,41,50,38,50,33,23,18,23,32,33,29,34,36,51,38,37,50
2003/1/5,安南,WIND_SPEED,2.78,3.02,3.12,2.73,3.1,2.58,2.39,2.79,3.44,3.28,3.45,4.45,5.04,4.92,6.23,5.46,4.74,4.67,4.2,4.75,3.59,3.7,3.26,3
2003/1/6,安南,AMB_TEMP,11.96,11.45,10.98,10.64,10.54,10.44,10.68,11.13,13.16,15.01,17.2,18.87,18.91,19.75,20.37,20.44,20.06,19.06,18.32,17.93,17.63,17.38,17.08,16.76
2003/1/6,安南,CO,0.4,0.39,0.41,0.41,0.41,0.42,0.54,0.89,0.94,0.68,0.61,0.63,0.5,0.46,0.52,0.57,0.62,0.71,0.74,0.69,0.68,0.7,0.73,0.77
2003/1/6,安南,NO,0.01,0.04,0.11,.05#,0.83,8.74,15.91,33.33,32.85,17.2,10.5,5.61,1.34,1.37,2.26,1.74,0.32,0.15,0.96,2.82,5.75,8.79,13.28,18.85
2003/1/6,安南,NO2,15.86,21.64,27.41,28.06#,27.79,29.62,28.45,27.61,27.64,25.56,25.19,25.35,15.82,16.14,25.02,28.13,31.79,35.87,36.63,41.76,43.08,40.25,37.73,36.54
2003/1/6,安南,NOx,15.87,21.68,27.52,28.11#,28.62,38.36,44.37,60.94,60.49,42.76,35.69,30.96,17.16,17.51,27.27,29.87,32.11,36.03,37.59,44.58,48.83,49.04,51,55.39
2003/1/6,安南,O3,15.4,9.5,3.7,3.5,1.8,0.3,1.1#,2.7,5.6,12.3,22.1,33.4,42.4,44.4,39.4,41,38.3,27.1,16,7.7,3.2,1.7,0.9,0.8
2003/1/6,安南,PM10,47,50,45,50,42,42,44,45,52,84,82,87,87,83,78,77,81,92,98,98,94,90,79,77
2003/1/6,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,安南,SO2,2.6,3.4,3.8,3.7,4,4.3,3.8,6.3,6.7,5.8,4.4,4.3,3.3,3.2,5.1,6.7,5.2,4,4.7,6,7.1,5,5.2,5.8
2003/1/6,安南,WIND_DIREC,50,50,33,50,50,31,58,57,16,50,51,32,24,37,49,50,34,20,48,49,49,49,71,18
2003/1/6,安南,WIND_SPEED,2.83,2.5,2.44,2.14,1.83,2.27,2.09,1.77,2.3,2.88,2.66,2.95,4.39,3.95,2.89,2.7,1.94,2.75,2.46,2.58,2.26,1.82,1.73,1.27
2003/1/7,安南,AMB_TEMP,16.69,16.57,16.23,15.04,13.6,13.96,14.49,14.6,14.83,15.45,16.55,18.53,18.81,19.66,19.96,19.35,18.66,16.94,16.1,15.78,15.48,15.29,15.13,14.85
2003/1/7,安南,CO,0.78,0.54,0.53,0.46,0.35,0.31,0.3,0.41,0.35,0.4,0.41,0.48,0.35,0.31,0.32,0.32,0.33,0.32,0.31,0.31,0.29,0.28,0.27,0.24
2003/1/7,安南,NO,20.71,13.22,4.47,.02#,0,0.01,0.02,0.72,2,4.34,6.75,6.72,3.06,1.25,1.17,2.27,1.31,0.09,0.07,0.04,0.04,0.03,0.02,0
2003/1/7,安南,NO2,35.46,31.41,31.25,7.15#,5.24,6.94,10.2,10.78,14.75,16.71,18.21,16.7,12.18,9.27,11.85,16.2,17.16,16.65,16.17,15.55,12.71,12.94,11.3,12.39
2003/1/7,安南,NOx,56.17,44.63,35.71,7.17#,5.25,6.95,10.22,11.49,16.75,21.05,24.95,23.43,15.24,10.52,13.02,18.47,18.47,16.73,16.24,15.6,12.75,12.97,11.32,12.39
2003/1/7,安南,O3,0.8,0.5,0.6,7.3,22.3,21.8,19.3#,21.4,17.7,15.9,18.6,23.8,30.9,40.4,42.9,34.8,30.2,25.1,23.4,22.1,23.3,23.2,23.8,23
2003/1/7,安南,PM10,82,83,69,54,28,11,11,11,11,11,16,26,26,26,33,33,31,26,24,22,22,22,22,18
2003/1/7,安南,RAINFALL,NR,NR,NR,0.4,NR,0.2,1,1.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,安南,SO2,4.7,3.4,6.8,4.5,0.3,0.6,0.7,0.5,1.4,1.1,1.8,1.8,1,1,1.5,2.6,2.5,2.2,1.6,0.9,0.7,0.7,0.8,1
2003/1/7,安南,WIND_DIREC,29,49,49,50,37,50,50,50,50,49,49,50,15,22,29,32,34,49,48,48,48,48,49,49
2003/1/7,安南,WIND_SPEED,2.02,2.4,3.53,4.63,7.54,6.68,6.54,6.56,6.47,5.34,5.24,4.78,6.48,6.71,6.32,6.36,5.9,5.25,5.34,5.4,4.75,4.26,3.88,3.91
2003/1/8,安南,AMB_TEMP,14.74,14.62,14.45,14.24,14.1,14.27,13.84,14.18,15.43,16.76,18.21,19.55,20.76,21.16,21.29,20.69,19.5,18.09,17.53,17.26,17.08,16.55,16.13,15.7
2003/1/8,安南,CO,0.23,0.29,0.3,0.29,0.3,0.31,0.35,0.64,0.55,0.47,0.44,0.41,0.45,0.41,0.43,0.43,0.44,0.48,0.54,0.45,0.49,0.55,0.56,0.58
2003/1/8,安南,NO,0.01,0.01,0.02,.07#,0.01,0.14,2.19,12.39,11.77,10.79,6.88,2.38,0.91,0.8,0.67,0.14,0.04,0,0.01,0.01,0.04,0.27,2.54,6.69
2003/1/8,安南,NO2,14.32,16.31,16.28,19.24#,19.06,19.02,23.96,26.99,22.5,19.86,17.76,12.27,10.94,11.47,10.71,11.03,13.7,12.96,16.22,13.24,17.23,22.18,29.16,31.76
2003/1/8,安南,NOx,14.32,16.31,16.3,19.31#,19.07,19.17,26.16,39.37,34.27,30.65,24.64,14.65,11.86,12.27,11.37,11.17,13.74,12.97,16.23,13.26,17.27,22.45,31.7,38.46
2003/1/8,安南,O3,21.2,18.6,17.6,15.2,12.4,13.2,7.1#,6,12.2,16.9,23.7,34.3,45.6,49.1,51,58.9,56.5,42.2,31.3,29.3,22.6,13.5,5.1,.8*
2003/1/8,安南,PM10,17,11,11,11,11,12,11,21,26,37,36,46,40,42,56,56,54,53,50,49,44,44,42,46
2003/1/8,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,安南,SO2,1.3,1.3,1.6,1.6,1.6,2.7,3.6,4,3.7,3.6,2.9,2,2.4,2.2,2.2,7.5,16.9,2.9,1.2,1.2,1.6,1.8,3,2.7
2003/1/8,安南,WIND_DIREC,48,49,49,49,49,49,49,48,48,48,36,29,22,22,27,14,24,31,24,27,47,47,48,49
2003/1/8,安南,WIND_SPEED,3.87,3.19,4.01,3.5,3.41,3.05,2.75,2.43,3.58,3.43,3.86,3.93,3.27,3.95,4.42,5.24,5.54,4.26,3.82,3.73,2.66,1.73,2.42,1.85
2003/1/9,安南,AMB_TEMP,15.83,15.76,15.74,15.64,15.72,15.82,15.61,15.83,17.59,18.89,20.41,21.71,21.85,22.2,21.41#,21.67,20.83,20.03,19.43,18.83,18.51,18.47,18.33,18.27
2003/1/9,安南,CO,0.56,0.55,0.6,0.6,0.62,0.68,0.77,1.08,0.94,0.77,0.54,0.39,0.37,0.31,0#,0.39,0.47,0.6,0.69,0.45,0.4,0.41,0.42,0.38
2003/1/9,安南,NO,14.55,13.4,10.17,20.69#,23.88,31.4,42.41,43.36,28.7,18.94,6.78,3.26,4.44,1.29,0#,.6#,0.12,0.1,0.07,0.04,0.05,0.08,0.09,0.18
2003/1/9,安南,NO2,34.97,33.24,31.73,33.44#,33.46,32.22,31.07,33.4,36.15,36.18,24.01,17.31,22.49,12.7,0#,13.95#,13.27,21.24,24.27,12.11,12.22,13.36,16.79,19.21
2003/1/9,安南,NOx,49.52,46.64,41.9,54.13#,57.34,63.62,73.47,76.76,64.85,55.12,30.79,20.57,26.93,13.99,0#,14.55#,13.4,21.33,24.34,12.15,12.28,13.44,16.88,19.38
2003/1/9,安南,O3,0.1,0.1,0.1,0.1,0.1,0.1,.4#,1.8,6.1#,14.9,26.1,31.6,27.3,39.3,0#,40.1,37.4,25,13.3,24.4,22.2,22.1,18.9,15.2
2003/1/9,安南,PM10,37,50,49,53,52,47,58,68,65,78,74,66,56,47,54#,11x,2x,2x,17,51,67,54,54,44
2003/1/9,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,安南,SO2,5.8,5,4.6,4.3,4.6,4.3,3.9,4.8,7.9,5.9,3.5,2.9,3.5,2.4,0#,1.5,0.4,0.9,1.3,0.4,0.6,0.7,1.1,3.4
2003/1/9,安南,WIND_DIREC,49,52,38,54,356,888,87,65,47,31,33,30,47,15,34#,30,29,26,23,47,36,48,48,48
2003/1/9,安南,WIND_SPEED,3.08,3.05,2.19,1.38,0.64,0.7,0.92,0.77,2.1,2.92,3.18,3.55,3.49,4.39,3.66#,5.05,3.92,3.63,3.37,3.08,3.11,3.25,3.17,3.14
2003/1/10,安南,AMB_TEMP,18.03,17.75,17.3,16.97,16.79,16.62,16.53,16.8,17.63,19.11,19.81,20.18,20.79,21.37,21.23,20.59,19.55,17.96,16.81,16.13,15.41,14.84,14.37,14
2003/1/10,安南,CO,0.37,0.4,0.37,0.37,0.37,0.37,0.36,0.53,0.44,0.4,0.41,0.45,0.44,0.43,0.43,0.43,0.48,0.51,0.55,0.54,0.53,0.52,0.49,0.51
2003/1/10,安南,NO,0.05,0.22,0.06,.07#,0,0,0.08,4.12,4.56,3.5,3.36,1.72,0.44,0.13,1.02,0.84,0.26,0.01,0.23,0.03,0.01,0.04,0,0
2003/1/10,安南,NO2,14.14,22.3,18.89,23.45#,14.5,15.4,13.69,22.2,19.43,14.58,14.82,13.61,11.08,10.61,14.65,15.55,18.63,22,34.52,26.86,24.26,26.29,23.93,22.89
2003/1/10,安南,NOx,14.18,22.52,18.95,23.52#,14.5,15.4,13.77,26.32,23.99,18.08,18.18,15.32,11.52,10.73,15.67,16.39,18.88,22,34.75,26.89,24.27,26.33,23.93,22.89
2003/1/10,安南,O3,17.7,9.1,11.8,9.4,11.8,10.3,16.1#,12.7,21.3,29.5,32.5,40.4,50.1,57.2,47.7,45.8,37.4,30.2,14.1,16.6,17,15.7,19.2,20.5
2003/1/10,安南,PM10,44,45,57,49,39,43,43,32,29,24,25,30,42,42,49,58,61,60,75,74,65,61,57,51
2003/1/10,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,安南,SO2,1.2,2.2,2.2,2,1.3,1.8,1.7,2.5,2.2,2,1.7,1.4,1.3,1.5,2.7,2.7,2.6,3.1,4.7,2.8,3.6,3.5,3.8,3.3
2003/1/10,安南,WIND_DIREC,48,48,34,48,48,30,38,48,48,48,47,47,32,32,28,30,28,32,48,48,47,48,48,47
2003/1/10,安南,WIND_SPEED,2.96,2.83,3.75,2.84,2.94,3.26,3.99,4.24,4.6,5.34,5.73,5.63,6.73,6.48,6.75,6.7,5.93,5.75,4.99,4.36,3.79,3.94,3.98,3.62
2003/1/11,安南,AMB_TEMP,13.83,13.59,13.25,12.86,12.82,12.71,12.63,13.01,14.7,16.57,18.78,20.69,22.17,23.03,23.05,21.57,19.68,18.66,17.86,17.57,17.14,16.78,16.43,15.83
2003/1/11,安南,CO,0.49,0.51,0.49,0.49,0.54,0.55,0.59,0.75,0.75,0.73,0.72,0.61,0.56,0.55,0.62,0.79,0.83,0.8,0.64,0.72,0.82,0.89,0.9,0.87
2003/1/11,安南,NO,0.01,0,0,.27#,0.21,0.07,0.29,7.1,9.29,10.94,15.01,4.49,0.9,0.68,0.95,0.55,0.43,0.32,0.18,0.26,0.43,1.03,0.39,0.72
2003/1/11,安南,NO2,19.71,18,17.43,31.54#,30.74,20.78,19.99,31.83,27.5,28.31,35.07,22.43,13.64,12.49,16.05,15.91,14.92,16.46,17.64,28.36,37.54,38.47,35.03,34.83
2003/1/11,安南,NOx,19.72,18,17.43,31.81#,30.95,20.85,20.28,38.93,36.78,39.25,50.09,26.92,14.54,13.17,17,16.46,15.36,16.77,17.82,28.63,37.97,39.49,35.42,35.55
2003/1/11,安南,O3,23,23.6,24.8,19,10.2,18.7,19.3#,10.4,15.1,18.9,19.8,39.8,62,68.1,74.9,86.7,68.8,56.7,46.6,31.7,19.8,15.5,14,11.1
2003/1/11,安南,PM10,51,45,48,54,59,59,54,71,82,82,92,89,85,77,86,95,113,113,114,120,109,103,119,110
2003/1/11,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,安南,SO2,3.3,3,2.8,3.4,5,2.8,4.3,8.7,7.6,6,6.8,4.1,3.5,3.6,5.6,6.3,5.2,4.4,4.3,7.6,7.2,6.5,5.9,8.2
2003/1/11,安南,WIND_DIREC,48,48,48,47,47,38,47,48,48,49,48,33,27,34,339,13,23,32,38,49,49,49,50,50
2003/1/11,安南,WIND_SPEED,3.63,3.29,2.57,2.27,2.22,2.52,2.98,2.53,3.19,3.12,2.93,3.13,3.08,2.94,3.74,4.63,4.51,4.08,3.37,2.51,2.27,2.33,1.98,2.28
2003/1/12,安南,AMB_TEMP,15.62,15.3,15.2,15.11,14.96,14.72,14.82,15.02,15.71,16.64,18.32,20.42,21.9,21.98,21.9,21.28,20.2,18.8,18.09,17.73,17.77,17.5,16.88,16.64
2003/1/12,安南,CO,0.88,0.84,0.87,0.9,0.88,0.82,0.79,0.8,0.83,0.76,0.82,0.84,0.82,0.76,0.69,0.55,0.6,0.63,0.6,0.53,0.52,0.51,0.55,0.57
2003/1/12,安南,NO,0.23,0.18,0.35,.45#,0.26,0,0,1.78,8.62,8.71,10.47,5.66,2.35,0.94,0.49,1.96,0.42,0,0,0,0,0,0.43,0.04
2003/1/12,安南,NO2,36.03,30.06,30.63,34.5#,32.12,23.07,18.9,26.81,32.81,31.48,32.27,30.9,26.4,18.45,16.92,24.31,23.57,22.19,20.55,17.54,18.05,17.11,25.98,28.85
2003/1/12,安南,NOx,36.25,30.24,30.97,34.96#,32.39,23.07,18.91,28.59,41.43,40.19,42.74,36.56,28.75,19.39,17.41,26.27,23.99,22.19,20.55,17.54,18.05,17.11,26.41,28.89
2003/1/12,安南,O3,8.6,12.3,11.4,8.7,8.5,14.4,19.6#,15.3,12.6,18.5,22.4,40.3,56.8,66.3,66.8,44.4,43.7,38,32.7,30.8,27.7,26.4,15.9,10.3
2003/1/12,安南,PM10,118,112,113,120,129,116,122,113,101,95,104,109,125,125,134,134,112,99,95,77,77,71,71,65
2003/1/12,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,安南,SO2,6.3,6,6.7,7.5,8.6,5.2,6,7.2,10.1,9.6,8.7,8.6,7.2,6.1,5.6,6.8,6.6,3.7,2.5,2.8,2.9,2.4,5.5,4
2003/1/12,安南,WIND_DIREC,35,49,49,51,34,23,40,50,50,38,50,50,24,338,18,14,31,26,28,27,31,36,51,51
2003/1/12,安南,WIND_SPEED,2.5,2.19,2.4,2.1,2.13,2.19,2.23,2.05,2.41,2.8,2.53,2.24,2.01,2.84,2.92,3.57,3.61,3.07,2.69,2.68,2.31,2.43,1.92,1.72
2003/1/13,安南,AMB_TEMP,16.61,16.66,16.57,16.1,16.11,16.11,16.05,16.58,17.83,19.27,20.36,22.02,23.74,23.97,23.57,23.14,22.06,20.46,19.05,18.33,17.97,17.6,17.02,16.81
2003/1/13,安南,CO,0.59,0.63,0.65,0.62,0.59,0.57,0.65,0.82,0.78,0.75,0.67,0.64,0.54,0.5,0.54,0.57,0.6,0.62,0.58,0.6,0.63,0.69,0.67,0.73
2003/1/13,安南,NO,2.24,5.2,11.68,5.16#,5.55,12.53,18.54,22.74,16.87,14.65,12.02,5.62,0.86,0.22,0.12,0.08,0.01,0,0.01,0.01,0.01,0.22,0.63,8.42
2003/1/13,安南,NO2,35.91,39.64,42.41,34.14#,32.85,34.51,35.94,32.91,31.26,31.87,31.39,26.11,14.34,12.54,12.98,15.3,16.07,15.2,14.72,20.14,25.81,27.1,32.9,40.4
2003/1/13,安南,NOx,38.15,44.84,54.09,39.3#,38.4,47.04,54.48,55.65,48.12,46.52,43.41,31.73,15.21,12.77,13.11,15.37,16.08,15.2,14.72,20.15,25.82,27.32,33.53,48.82
2003/1/13,安南,O3,2,0.4,0.3,0.3,0.2,0.1,.9#,3,7.3,12.6,18.9,34.4,62,70,75.1,68.6,60,52.1,46.7,35.5,23.4,18.4,9.5,1.2
2003/1/13,安南,PM10,67,53,55,63,70,61,57,58,59,63,80,86,88,81,81,84,94,87,87,87,93,83,97,100
