日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/7,台西,NO,41.76,75.01,4.54,.59#,0.54,0.11,0.48,0.66,0.69,0.44,3.46,3.07,0.87,0.37,0.51,0.66,0.46,0.28,0.25,0.13,0.15,0.07,0.05,
2003/1/7,台西,NO2,35.29,34.62,18.07,15.8#,16.96,4.26,8.63,4.36,7.5,5.21,11.1,9.84,5.01,3.45,3.63,3.35,3.75,3.23,2.7,1.93,2.47,2.57,2.78,
2003/1/7,台西,NOx,77.05,109.62,22.61,16.39#,17.5,4.38,9.11,5.02,8.19,5.65,14.57,12.91,5.88,3.82,4.14,4,4.21,3.51,2.95,2.06,2.62,2.64,2.83,
2003/1/7,台西,O3,0.5,3.7,18.3,21.2,18,32.9,23.5#,30.4,29.5,31.9,25.5,31.6,40.7,42.6,41.2,38.5,37.7,37.5,37.5,37.7,36.9,37,36.5,
2003/1/7,台西,PM10,43,66,46,11,14,11,17,10,10,11,11,11,10,34,11,24,15,11,11,17,17,22,11,
2003/1/7,台西,RAINFALL,NR,NR,3,1.4,3.4,2.2,4,1.8,0.4,1,NR,NR,NR,1,1.8,0.8,0.2,0.8,NR,0.2,NR,NR,0.2,
2003/1/7,台西,SO2,23.1,4.7,9.3,22.3,3.5,0.2,5.4,0.2,0.5,0.1,0.8,0.9,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0.1,
2003/1/7,台西,WIND_DIREC,6,3,2,11,12,16,13,17,25,30,14,14,15,14,13,15,17,19,20,21,20,20,22,
2003/1/7,台西,WIND_SPEED,2.54,5.27,10.65,10.06,10.34,10.25,10.47,10.81,10.25,8.22,5.87,8.33,10.13,11.69,11.83,11.46,11.03,10.51,10.85,10.77,10.64,10.35,9.61,
2003/1/8,台西,AMB_TEMP,13.78,13.92,13.92,14.15,14.23,13.86,13.41,13.54,14.46,15.5,16.31,17.07,17.54,17.9,18.05,17.84,17.37,16.91,16.93,16.8,16.34,15.81,15.52,15.46
2003/1/8,台西,CO,0.24,0.18,0.2,0.2,0.2,0.22,0.24,0.3,0.31,0.23,0.23,0.26,0.23,0.27,0.34,0.27,0.36,0.35,0.31,0.28,0.3,0.33,0.31,0.33
2003/1/8,台西,NO,0.04,0.05,0.05,.03#,0.05,0.06,0.44,4.51,8.79,1.88,1.78,1.55,0.7,0.74,1.6,0.71,1.82,0.8,0.36,0.45,0.22,0.62,0.25,0.08
2003/1/8,台西,NO2,2.74,2.22,2.44,2.51#,3.09,4.63,24.27,23.93,22.17,6.79,7.12,6.78,5.46,6.44,10.03,7.15,16.33,8.02,6.54,8.73,11.83,15.66,15.3,18.06
2003/1/8,台西,NOx,2.78,2.27,2.5,2.54#,3.14,4.69,24.71,28.44,30.96,8.67,8.9,8.33,6.16,7.18,11.63,7.86,18.16,8.82,6.9,9.18,12.05,16.28,15.54,18.13
2003/1/8,台西,O3,36.2,36.7,35.9,36.5,36.6,35.4,13.1#,15.4,18.8,35,37.7,42.2,48.3,51.1,47.8,45.2,31.4,36.1,35.5,30.9,24.7,19.4,18.5,15.6
2003/1/8,台西,PM10,14,26,11,12,10,10,29,37,18,26,36,49,49,53,39,52,35,48,34,39,30,34,17,46
2003/1/8,台西,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,台西,SO2,0.1,0.1,0.1,0.1,0.1,0.7,4.1,4.9,5.7,1.5,1.5,1.4,1.1,2.2,9.4,71.7,31,1.3,0.9,1.2,1.4,1.4,1.3,1.6
2003/1/8,台西,WIND_DIREC,20,21,23,21,22,22,22,23,20,18,20,17,16,14,10,5,10,14,14,16,19,18,20,21
2003/1/8,台西,WIND_SPEED,9.5,9.73,9,9.54,9.56,8.36,7.66,7.56,8.63,9.22,9.6,9.09,8.83,7.84,7.01,7.4,7.83,7.32,6.37,5.69,4.07,3.75,3.56,3.92
2003/1/9,台西,AMB_TEMP,15.14,14.85,14.56,14.74,15.55,16.41,16.32,16.43,17.38,18.55,18.98,19.11,19.17,18.36,18.14,17.94,17.97,17.63,17.52,17.55,17.32,17.33,17.27,17.08
2003/1/9,台西,CO,0.36,0.38,0.4,0.4,0.56,0.65,0.43,0.43,0.35,0.29,0.27,0.29,0.26,0.34,0.39,0.32,0.3,0.34,0.27,0.43,0.38,0.32,0.25,0.24
2003/1/9,台西,NO,0.12,0.14,0.12,4.73#,10.92,21.62,8.03,4.02,3.71,2.04,1.55,1.32,0.7,3.38,2.15,0.6,0.67,0.35,0.37,0.71,0.33,0.26,0.14,0.1
2003/1/9,台西,NO2,19.91,21.56,25.08,33.24#,35.75,34.67,22.94,18.19,14.14,9.16,6.54,5.52,3.7,15.39,9.5,3.61,3.68,4.23,4.96,20.12,12.85,5.9,3.04,1.96
2003/1/9,台西,NOx,20.03,21.7,25.2,37.98#,46.68,56.3,30.97,22.2,17.85,11.19,8.09,6.84,4.4,18.77,11.65,4.21,4.35,4.58,5.33,20.83,13.18,6.15,3.18,2.05
2003/1/9,台西,O3,12.7,9.9,6.4,1.8,0.5,3.2,11.5#,12.4,20.6,32.3,37.6,39,41.5,34,36.5,40.6,39.3,38.6,37.7,23.3,29.3,36.5,39.1,40
2003/1/9,台西,PM10,16,66,39,38,29,56,28,48,44,57,24,51,12,45,65,83,39,66,62,44,37,62,32,26
2003/1/9,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,台西,SO2,1.6,1.5,2.1,2.8,8.1,41.1,9.3,3.4,4.2,3.4,1.5,1.2,1.2,52.2,2.6,0.9,0.7,0.8,0.8,3.2,2.2,0.9,0.5,0.3
2003/1/9,台西,WIND_DIREC,24,31,34,20,8,7,13,16,15,13,14,14,14,7,13,15,16,16,15,11,12,14,15,17
2003/1/9,台西,WIND_SPEED,4.6,4.72,3.83,3.52,3.66,4.35,4.19,4.78,5.48,6.31,7.56,6.79,7.33,6.22,6.78,6.68,6.55,6.09,6.37,6.62,5.63,5.84,5.54,6.23
2003/1/10,台西,AMB_TEMP,16.75,16.49,16.36,16.38,16.26,16.17,16.27,15.87,16.01,16.17,16.52,17.21,17.57,17.45,17.17,16.91,16.19,15.47,15.13,14.9,14.75,14.3,14.3,14.36
2003/1/10,台西,CO,0.25,0.27,0.26,0.26,0.25,0.25,0.32,0.35,0.29,0.34,0.31,0.33,0.33,0.32,0.32,0.35,0.34,0.35,0.34,0.32,0.32,0.36,0.36,0.34
2003/1/10,台西,NO,0.05,0.05,0.04,.12#,0.05,0.05,0.3,0.38,0.26,0.43,0.54,0.64,0.41,0.41,0.43,0.44,0.25,0.15,0.13,0.11,0.11,0.18,0.11,0.06
2003/1/10,台西,NO2,2.45,4.18,3.39,4.73#,3.37,3.12,10.59,6.54,4.79,5.39,5.45,5.21,4.56,3.89,4.19,4.92,5.02,5.24,6.3,7.64,6.63,6.57,7.58,6.2
2003/1/10,台西,NOx,2.5,4.23,3.43,4.84#,3.42,3.17,10.89,6.91,5.05,5.82,5.98,5.85,4.97,4.3,4.62,5.36,5.27,5.39,6.43,7.75,6.74,6.75,7.69,6.26
2003/1/10,台西,O3,38.1,34,34.5,35.3,37.4,39,29.9#,37.5,39#,38.4,38.6,40.7#,45.6,46.4,47,47,46.6,47.7,45.5,41.7,42.9,45.3,41.4,43.5
2003/1/10,台西,PM10,20,31,41,11,20,25,16,33,44,45,42,42,37,44,51,53,48,61,62,63,56,36,69,53
2003/1/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,台西,SO2,0.3,0.5,0.5,0.5,0.3,0.3,1.4,0.9,0.6,0.7,0.7,0.6,0.7,0.5,0.8,1.2,1.2,1,1.4,2,2.3,1.8,1.6,1.7
2003/1/10,台西,WIND_DIREC,18,19,20,20,17,19,15,15,16,15,15,15,14,14,14,14,15,19,20,19,17,17,18,18
2003/1/10,台西,WIND_SPEED,5.56,5.59,5.49,5.66,5.32,6.08,6.52,7.98,8.1,8.72,9.09,8.99,9.14,9.53,9.15,8.96,9.43,9.18,8.49,7.93,8.46,7.8,7.82,8.04
2003/1/11,台西,AMB_TEMP,14.15,14.16,13.94,13.41,13.39,13.8,13.95,14.04,14.83,16.03,16.96,17.74,18.14,17.97,17.36,16.69,16.16,15.96,15.77,15.48,14.93,14.52,14.18,14.15
2003/1/11,台西,CO,0.36,0.4,0.57,0.63,0.61,0.56,0.5,0.53,0.56,0.57,0.62,0.68,0.76,0.81,0.77,0.6,0.53,0.61,0.66,0.7,0.77,0.8,0.81,0.74
2003/1/11,台西,NO,0.06,0.09,0.07,.1#,0.09,0.06,0.08,0.51,5.38,10.29,6.31,2.88,1.05,0.3,0.45,0.51,0.16,0.16,0.15,0.25,0.2,0.19,0.24,0.12
2003/1/11,台西,NO2,6.43,6.15,12.01,37.72#,29.69,8.85,7.24,12.39,26.85,32.79,25.09,20.31,15.88,11.1,9.73,7.78,5.81,7.98,10.61,12.85,13.46,13.58,29.32,19.08
2003/1/11,台西,NOx,6.5,6.24,12.08,37.82#,29.78,8.91,7.31,12.9,32.23,43.08,31.4,23.19,16.93,11.4,10.19,8.29,5.98,8.14,10.76,13.11,13.65,13.77,29.56,19.2
2003/1/11,台西,O3,45.1,48.9,40.3,15.5,21,40.5,46#,42,29.1,26.1,37.1,54.9,69.8,81.9,74.6,69.1,65.2,62.6,55.1,47.6,46.6,46.9,33,42.9
2003/1/11,台西,PM10,55,59,99,113,101,120,107,115,84,114,76,138,119,155,154,131,95,101,114,116,119,158,175,163
2003/1/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,台西,SO2,2.4,3.6,8.2,14.1,13.3,5.7,4.9,5.6,9.5,12.1,9.2,8.1,7.8,6.4,6.3,4.4,4.1,5,5.1,5.2,6.2,6.7,10.9,8.6
2003/1/11,台西,WIND_DIREC,20,20,18,20,20,20,21,21,21,18,12,14,12,13,12,13,15,15,16,15,19,19,19,19
2003/1/11,台西,WIND_SPEED,8.76,8.95,9.88,7.78,8.49,8.58,9.03,8.7,6.87,6.17,6.78,7.64,7.67,8.48,9.64,9.8,9.89,9.52,7.49,7.15,7.31,6.48,6.59,6.29
2003/1/12,台西,AMB_TEMP,14.15,14.04,13.85,13.71,13.89,,13.95,14.1,14.38,15.02,16.19,16.31,16.26,16.79,16.86,16.88,16.62,16.36,16.29,16.27,16.3,16.21,16.04,15.72
2003/1/12,台西,CO,0.69,0.58,0.55,0.51,0.51,,0.63,0.59,0.54,0.47,0.42,0.4,0.41,0.38,0.31,0.31,0.31,0.32,0.33,0.31,0.37,0.37,0.35,0.38
2003/1/12,台西,NO,0.07,0.58,0.56,.04#,0.04,,0.09,0.28,0.29,7.57,1.1,0.89,0.66,0.9,0.28,0.39,0.3,0.18,0.17,0.33,0.25,0.28,0.1,0.1
2003/1/12,台西,NO2,9.91,26.45,51.59,28.66#,26.31,,11.76,10.6,10.67,15.83,9.56,10.02,10.47,10.62,7.75,9.25,8.46,6.29,5.49,5.59,7.76,7.74,9.5,11.19
2003/1/12,台西,NOx,9.99,27.02,52.14,28.7#,26.34,,11.86,10.87,10.96,23.4,10.66,10.91,11.12,11.52,8.03,9.64,8.76,6.46,5.66,5.92,8.01,8.03,9.6,11.29
2003/1/12,台西,O3,49.9,33.9,10.8,21.3,26.6,,43#,42.4,41.4,37.8,42.9,43.2,45.3,48.8,52.4,49.6,49.6,49,46.7,43.7,39.1,35.2,29.4,24.3
2003/1/12,台西,PM10,131,131,122,98,80,,141,155,110,109,106,91,77,80,68,51,49,51,54,55,25,48,32,51
2003/1/12,台西,RAINFALL,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,台西,SO2,6.3,10.8,16.2,11.8,10.3,,6.5,6,5.4,5.1,4.6,3.9,3.6,3.2,2.7,3,2.3,1.6,1.4,1.3,1.5,1.7,2.2,2.3
2003/1/12,台西,WIND_DIREC,18,19,21,21,19,,18,19,18,20,17,15,14,15,15,15,15,15,17,15,14,17,22,25
2003/1/12,台西,WIND_SPEED,6.57,7.13,6.19,5.29,5.65,,6.08,5.76,6.01,6.35,6.48,6.18,6.1,5.83,6.24,5.78,5.55,5.23,5.17,4.66,4.43,4.06,3.82,3.01
2003/1/13,台西,AMB_TEMP,15.5,,15.56,15.62,15.79,15.64,15.51,15.51,,17.15,17.86,18.13,18.37,18.27,17.92,17.55,16.77,16.2,16.01,16.02,16.08,16.06,15.91,15.65
2003/1/13,台西,CO,0.41,,0.43,0.35,0.26,0.34,0.4,0.53,,0.46,0.55,0.53,0.5,0.62,0.59,0.61,0.47,0.46,0.43,0.41,0.41,0.41,0.46,0.5
2003/1/13,台西,NO,0.08,,0.07,.22#,0.06,0.14,0.35,0.53,,1.27,1.32,0.91,0.52,1,0.77,0.56,0.53,0.29,0.22,0.13,0.2,0.57,0.33,0.14
2003/1/13,台西,NO2,13.91,,19.14,10.37#,5.15,8.42,9.68,8.02,,8.57,9.18,7.89,6.9,10.27,9.28,8.83,6.53,5.09,5.25,4.92,6.6,12.31,20.03,20.46
2003/1/13,台西,NOx,14,,19.21,10.59#,5.21,8.56,10.04,8.55,,9.85,10.5,8.8,7.42,11.27,10.06,9.39,7.05,5.38,5.46,5.05,6.81,12.88,20.36,20.59
2003/1/13,台西,O3,19.9,,16.7,25,37.3,33,31.5#,44.2,,46.1,49.4,55.4,59.5,60.6,64.2,61.3,63.2,61,57,54.6,48.5,37.3,23.3,20.4
2003/1/13,台西,PM10,46,,71,72,59,51,50,74,,57,95,78,74,69,83,85,65,96,65,71,70,84,88,94
2003/1/13,台西,RAINFALL,NR,,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
