ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/31,到て,PM10,32,29,37,39,38,38,32,32,36,37,32,21,28,29,33,34,25,15,12,16,17,16,13,12
2003/3/31,到て,SO2,2.1,3.2,2,1.8,1.9,1.5,1.2,3.7,11.5,10.6,7.7,10.6,4.6,5.1,1.1,0.7,0.7,0.4,0.5,0.6,0.7,3.3,1.7,1.4
2003/3/31,到て,WIND_DIREC,117,113,91,118,116,102,117,143,156,172,183,202,232,229,226,240,234,249,248,244,218,206,255,232
2003/3/31,到て,WIND_SPEED,1.08,0.46,0.76,0.97,0.42,0.55,0.91,0.9,2.21,3.61,4.18,4.54,5.71,6.66,6.89,6.08,4.77,3.61,1.8,1.28,1.95,1.96,1.31,1.54
2003/4/1,到て,AMB_TEMP,24.43,24.19,23.87,23.76,23.51,23.24,23.32,23.88,24.8,25.41,27.13,29.43,29.96,30.29,29.25,27.91,28.65,26.78,24.57,23.9,23.97,23.54,22.63,22.08
2003/4/1,到て,CO,0.11,0.25,0.27,0.21,0.21,0.18,0.22,0.37,0.41,0.39,0.34,0.25,0.2,0.19,0.2,0.22,0.23,0.25,0.25,0.34,0.38,0.44,0.31,0.24
2003/4/1,到て,NO,0.06,0.15,3.15,.02#,0,0.2,0.83,10.43,4.99,4.05,2.83,0.91,0.44,0.04,0.08,0.16,0.04,0.13,0.04,0.16,2.79,1.84,7.97,3.93
2003/4/1,到て,NO2,12.25,11.61,13.05,5.11#,6.68,12.75,10.58,12.73,15.81,18.59,12.06,8.6,6.84,3.34,2.42,3.65,3.42,5.08,4.27,10.92,15.79,14.87,14.61,12.62
2003/4/1,到て,NOx,12.32,11.76,16.2,5.13#,6.68,12.95,11.41,23.16,20.8,22.64,14.89,9.5,7.28,3.37,2.49,3.81,3.46,5.21,4.32,11.09,18.57,16.7,22.58,16.55
2003/4/1,到て,O3,7.8,6.9,2.7,9,15.4,7.3,8.5#,2.9,9.6,13.3,22.7,40.9,38.8,32.9,26.6,24.7,29.5,23.2,19.1,11.7,5,3.2,1.6,2.3
2003/4/1,到て,PM10,12,12,16,17,13,17,17,13,16,22,21,26,27,23,16,13,12,16,17,16,21,21,19,18
2003/4/1,到て,SO2,1.7,1.7,2.6,1.6,0.8,1.8,0.9,2.3,3.6,2.7,2.6,1.7,1.9,0.8,0.5,0.6,0.6,0.6,0.4,0.8,4.5,1.5,2.5,1.5
2003/4/1,到て,WIND_DIREC,222,210,154,291,888,888,888,163,271,295,324,310,319,265,260,253,260,236,252,206,198,199,110,125
2003/4/1,到て,WIND_SPEED,1.44,1.28,1.76,1.29,0.87,0.26,0.5,0.34,0.06,0.49,1,1.67,1.7,2.71,3.43,3.41,2.83,3.29,2.76,2.13,2.35,1.53,1.13,1.21
2003/4/2,到て,AMB_TEMP,21.96,21.93,22.12,22.21,22.08,21.98,22.37,24.24,26.32,27.29,28.19,28.83,29,29.18,28.48,28.42,27.63,26.64,25.72,25.07,24.51,23.87,23.18,22.55
2003/4/2,到て,CO,0.28,0.08,0.06,0.08,0.1,0.11,0.06,0.23,0.12,0.19,0.03,0.02,0.03,0.02,0.04,0.05,0.03,0.08,0.08,0.22,0.21,0.25,0.21,0.21
2003/4/2,到て,NO,2.28,4.44,3.06,.79#,3.57,2.47,2.82,20.28,14.47,3.48,0.38,0.13,0.18,0.09,0.1,0.17,0.15,0.33,0.4,2.79,6.38,12.42,17.14,12.4
2003/4/2,到て,NO2,12.54,12.95,12.58,12.55#,13.56,13.03,11.06,15.64,13.48,14.52,4.89,3.74,4.26,3.37,4.22,4.67,4.32,7.21,10.96,17.71,17.99,18.4,16.92,13.85
2003/4/2,到て,NOx,14.83,17.38,15.64,13.34#,17.13,15.5,13.88,35.92,27.95,18.01,5.27,3.87,4.44,3.46,4.32,4.84,4.47,7.54,11.36,20.5,24.37,30.82,34.06,26.25
2003/4/2,到て,O3,3.8,2.5,2.5,3.7,2.9,4.1,3.5#,4.7,10,19.9,21.8,23.2,25.2,23.1,20.6,19.2,16.8,13.8,9.2,2.9,2.3,1.3,1.4,1.8
2003/4/2,到て,PM10,20,29,30,31,31,29,31,25,36,36,28,27,17,13,15,18,16,15,13,12,14,18,19,17
2003/4/2,到て,SO2,2.2,1.3,2.2,2,2.3,2.2,1.2,6.5,6.5,5.1,0.7,0.2,0.4,0.1,0.2,0.3,0.2,0.2,0.5,2.8,8,3.6,3.2,2.4
2003/4/2,到て,WIND_DIREC,111,130,104,102,97,136,129,117,133,204,236,226,226,222,231,236,230,229,210,174,181,163,106,95
2003/4/2,到て,WIND_SPEED,1.08,1.26,0.95,0.99,1.22,1.1,0.49,1.33,1.67,2.28,3.63,4.68,4.79,4.61,4.16,3.82,3.51,3.07,2.46,1.13,1.15,0.25,1.04,1.04
2003/4/3,到て,AMB_TEMP,22.22,22.08,21.93,21.84,22.07,22.32,22.61,23.38,23.85,24.72,26.58,27.73,27.62,26.15,26.41,26.63,26.08,25.77,25.4,24.87,24.96,24.5,24.06,23.45
2003/4/3,到て,CO,0.11,0.17,0.18,0.15,0.15,0.12,0.15,0.21,0.21,0.16,0.18,0.25,0.21,0.19,0.24,0.21,0.21,0.22,0.23,0.18,0.13,0.14,0.16,0.15
2003/4/3,到て,NO,6.18,5.12,3.93,3.17#,5.49,1.74,5.51,7.16,7.57,8.43,6.93,4.23,2.73,2.52,1.73,3.81,6.52,3.8,2.42,0.69,0.3,0.16,0.38,1
2003/4/3,到て,NO2,12.92,12.02,11.29,9.38#,11.01,9.52,9.71,10.72,10.85,10.58,18.45,25.45,17.49,11.23,13.04,15.02,19.08,13.41,12.45,9.13,8.02,8.14,11.38,10.99
2003/4/3,到て,NOx,19.1,17.15,15.23,12.55#,16.51,11.26,15.22,17.88,18.42,19.01,25.38,29.68,20.21,13.76,14.77,18.83,25.6,17.2,14.87,9.82,8.32,8.3,11.76,11.99
2003/4/3,到て,O3,1,1.6,1.7,1.7,2,2.9,2.3#,2.6,3.2,5.6,13.9,28.4,18.9,13.5,15.2,11.3,4.4,6.4,5.1,5.9,7.1,9.4,7.5,3.2
2003/4/3,到て,PM10,18,14,12,12,12,23,20,26,27,24,23,29,30,30,24,25,20,18,18,20,21,17,13,12
2003/4/3,到て,SO2,2.5,1.3,1.3,1.1,1.6,2.7,2,2.1,2.6,2.2,9.2,11.4,4,1.9,2.2,2.6,3.4,1.8,3.2,1,0.7,0.5,0.9,2.4
2003/4/3,到て,WIND_DIREC,104,104,97,105,121,110,156,141,142,136,193,195,233,225,230,215,227,222,203,223,213,257,888,85
2003/4/3,到て,WIND_SPEED,1.1,1.06,0.98,1.09,1.25,1.09,0.58,1.26,1.41,1.84,2.17,2.58,2.82,3.19,2.82,2.31,2.64,4.47,3.83,3.67,4.26,2.48,0.62,1.47
2003/4/4,到て,AMB_TEMP,23.18,23.01,22.55,22.46,22.8,22.7,22.65,22.55,22.94,23.86,25.8,25.83,24.1,24.67,26.09,26.05,23.73,20.5#,20.29,20.18,19.65,19.26,18.72,18.01
2003/4/4,到て,CO,0.11,0.15,0.17,0.19,0.31,0.36,0.42,0.5,0.48,0.49,0.47,0.4,0.39,0.39,0.43,0.41,0.47,0#,.55#,0.54,0.59,0.59,0.42,0.37
2003/4/4,到て,NO,0.1,0.42,0.33,2.77#,5.13,7.8,12.87,8.15,17.76,9.15,7.17,1.85,0.74,1.11,1.01,0.53,0.13,0#,0#,0.04,0.18,0.42,0.3,0.24
2003/4/4,到て,NO2,7.24,8.81,8.95,13.29#,17.04,21.93,21.22,14.6,18.62,17.78,16.79,14.14,9.56,13.59,12.82,15.05,16.65,0#,22.29#,26.8,31.86,28.65,28.99,25.12
2003/4/4,到て,NOx,7.34,9.23,9.28,16.05#,22.16,29.73,34.09,22.75,36.38,26.93,23.95,15.98,10.3,14.69,13.83,15.59,16.78,0#,22.29#,26.84,32.04,29.07,29.29,25.36
2003/4/4,到て,O3,6.2,5.3,3.8,5.2,0.5,0.4,2.1#,3.5,4,11.2,18.5,22.8,24.7,25.3,37.1,31.8,33.6#,0#,22.3#,14.7,9.6,8,9.9,12.6
2003/4/4,到て,PM10,13,13,13,12,12,21,27,53,58,58,55,48,43,39,35,27,3#,14#,56,60,56,42,42,40
2003/4/4,到て,SO2,1.7,2.2,1,0.6,0.3,0.3,0.3,0.5,1.6,1.4,1.9,1.8,1,1.2,1.6,2.2,1#,0#,1.5#,2.1,3.1,2.8,4,4
2003/4/4,到て,WIND_DIREC,86,53,82,327,357,351,351,352,6,15,1,341,2,322,354,356,350,14#,5,355,352,350,355,357
2003/4/4,到て,WIND_SPEED,0.93,0.83,0.85,0.69,0.76,1.01,1.34,2.02,2.92,2.61,1.94,2.17,1.39,1.97,1.87,2.16,4.15,4.6#,3.03,1.99,2.47,2.5,4.79,3.49
2003/4/5,到て,AMB_TEMP,17.71,17.67,17.55,17.42,17.01,16.68,16.9,17.3,17.91,18.3,19.02,19.69,20.63,21.45,22.19,22.14,21.66,21.26,20.57,19.79,19.39,19.05,18.76,18.71
2003/4/5,到て,CO,0.46,0.14,0.11,0.07,0.03,0.05,0.06,0.09,0.1,0.12,0.14,0.17,0.19,0.21,0.27,0.26,0.23,0.25,0.19,0.2,0.15,0.15,0.11,0.17
2003/4/5,到て,NO,0.26,0.39,0.23,.43#,0.12,0.05,0.09,0.67,1.5,1.62,1.52,1.34,0.93,0.17,0.09,0.01,0,0,0,0,0.01,0.01,0,0
2003/4/5,到て,NO2,26.92,25.63,21.24,19.47#,17.92,15.12,14.55,15.07,16.96,17.52,15.97,16.14,14.84,12.57,12.94,13.02,13.58,13.8,17.1,19.13,17.46,22.23,17.73,24.44
2003/4/5,到て,NOx,27.17,26.02,21.47,19.9#,18.04,15.17,14.64,15.74,18.46,19.15,17.48,17.48,15.77,12.74,13.03,13.02,13.58,13.81,17.1,19.13,17.47,22.24,17.73,24.44
2003/4/5,到て,O3,7.8,9.2,13.9,17.2,21.5,26.3,28.2#,33.8,33.7,31.4,34,36,41.7,48.6,51.3,54.7,60.1,60.8,59,48.7,43.5,34,32.3,24.4
2003/4/5,到て,PM10,38,50,60,59,57,51,51,53,54,57,57,58,57,55,71,84,94,94,94,101,85,71,74,66
2003/4/5,到て,SO2,3,2.9,2.5,2.7,2.9,2.5,2.7,2.8,3.9,3.6,3,3.2,3.3,2.4,2.7,2.7,2.4,1.9,2.5,3.4,3.1,3.8,2.4,3.4
2003/4/5,到て,WIND_DIREC,358,356,353,1,357,355,360,360,1,358,360,8,357,13,14,6,2,358,351,351,350,351,344,340
2003/4/5,到て,WIND_SPEED,2.91,2.7,2.79,2.93,2.71,2.89,3.59,3.97,4.06,3.59,3.56,3.44,3.16,2.57,2.48,2.28,2.08,1.72,2.06,2.29,1.9,1.43,1.15,1.25
2003/4/6,到て,AMB_TEMP,18.42,18.25,17.92,17.88,18,17.86,18.08,18.42,18.91,19.96,21.48,23,24.78,26.74,25.99,24.49,23.69,23.01,22.33,21.77,21.51,21.61,20.98,21.04
2003/4/6,到て,CO,0.09,0.1,0.1,0.16,0.17,0.14,0.15,0.22,0.3,0.3,0.19,0.13,0.09,0.08,0.12,0.09,0.14,0.2,0.22,0.27,0.41,0.37,0.35,0.31
2003/4/6,到て,NO,0,0,0.02,.14#,0.69,0.46,1.91,3.53,5.13,7.52,1.72,0.49,0.14,0.33,0.11,0.05,0.04,0.01,0.02,0.08,0.47,0.3,0.36,0.66
2003/4/6,到て,NO2,19.26,20.8,20.46,28.08#,26.54,23.19,22.09,21.18,26.41,26.3,14.36,10.72,8.79,8.84,8.06,9.36,11.37,16.26,21.67,26.73,34.17,32.39,30.29,26.3
2003/4/6,到て,NOx,19.26,20.8,20.48,28.22#,27.23,23.65,24.01,24.7,31.54,33.82,16.08,11.22,8.94,9.16,8.17,9.41,11.42,16.27,21.7,26.81,34.64,32.68,30.66,26.96
2003/4/6,到て,O3,24.6,19.5,15,11.7,9,8.8,5.6#,6.1,8.3,13.5,34.9,47.6,57.6,61.7,61.8,58.9,63.9,63.1,54.2,40.4,22.5,24.2,15,9.3
2003/4/6,到て,PM10,66,63,66,70,68,62,66,68,68,69,84,96,90,85,67,56,46,47,60,68,82,90,103,104
2003/4/6,到て,SO2,4.1,4,3,2.7,3.2,1.4,1.6,2.1,3.1,3.1,3.6,4.1,3.6,3.9,1.1,1,1.9,2.1,1.9,1.7,1.2,1.9,1.3,0.8
2003/4/6,到て,WIND_DIREC,354,15,313,311,14,19,276,313,2,20,7,62,888,289,308,316,307,304,279,262,253,289,56,276
2003/4/6,到て,WIND_SPEED,1.28,0.58,0.8,1.01,0.65,0.87,0.27,1.26,1.5,1.48,1.93,1.44,0.54,0.97,2.4,2.01,1.3,0.87,0.3,0.25,0.73,0.13,0.24,0
2003/4/7,到て,AMB_TEMP,21.07,20.25,19.42,19.13,19.39,19.87,20.36,21.72,23.23,26.35,27.7,28.26,28.78,27.1,25.78,25.94,26.02,25.49,24.54,23.98,23.59,23.19,23.19,22.8
2003/4/7,到て,CO,0.37,0.15,0.22,0.12,0.06,0.09,0.15,0.21,0.15,0.09,0.09,0.03,.23*,0.02,0.04,0.07,0.06,0.05,0.37,0.35,0.2,0.16,0.13,0.08
2003/4/7,到て,NO,1.76,0.43,0.24,.75#,0.3,0.26,1.74,5.93,3.07,1.97,1.83,1.28,0.72,0.18,1.78,2.22,0.51,0.09,1.07,7.33,3.79,1.1,1.02,0.38
2003/4/7,到て,NO2,28.86,16.79,14.81,12.39#,16.31,15.87,17.3,20.29,16.25,9.82,11.97,14.73,23,11,22.33,27.37,15.76,16.45,34.06,35.96,29.71,23.07,22.32,14.83
2003/4/7,到て,NOx,30.62,17.23,15.05,13.14#,16.62,16.13,19.04,26.22,19.32,11.79,13.8,16.01,23.72,11.18,24.12,29.59,16.27,16.53,35.13,43.29,33.5,24.17,23.34,15.21
2003/4/7,到て,O3,6.7,20.1,17.6,11.8,14.1,15.1,9.7#,12.4,23.2,36.8,49.3,56.6,75.8,42.3,32.3,29,37.6,29.8,10.9,5.4,4.1,8.3,7.5,12.4
2003/4/7,到て,PM10,104,102,93,93,77,68,68,69,83,86,84,75,56,56,39,39,39,39,40,55,66,60,59,57
2003/4/7,到て,SO2,1.3,1.8,1.3,1,3.1,2.5,2.5,5.7,4.7,5.1,7.8,6.8,12.7,3.5,6.7,11.4,4.2,3.2,3.6,3.9,3.1,2.1,1.8,1.3
2003/4/7,到て,WIND_DIREC,122,126,354,80,113,126,200,135,136,160,188,192,194,207,205,164,150,158,888,69,107,142,97,320
2003/4/7,到て,WIND_SPEED,1.16,0.98,0.99,0.99,1.16,0.89,0.41,1.43,1.46,3.23,4.6,4.79,4.31,4.41,3.12,1.69,1.5,1.16,0.74,1.21,0.56,0.27,0.69,0.16
2003/4/8,到て,AMB_TEMP,22.59,22.06,21.71,21.41,21.18,21.11,21.28,21.42,21.78,22.21,23.01,25.16,25.25,24.9,24.57,25.57,25.68,24.73,24.06,23.5,23.04,22.79,22.41,22.06
2003/4/8,到て,CO,0.1,0.31,0.42,0.18,0.05,0.03,0.05,0.1,0.12,0.04,0.06,0.05,0.06,0.08,0#,.25x,.52#,0.63,0.76,0.75,0.83,0.84,0.86,0.85
2003/4/8,到て,NO,0.5,0.33,0.61,0#,0,0,0.01,0.63,4.09,2.8,4.47,3.36,0.5,0.58,0.23,3.01#,0.03,0.01,0.04,0,0.03,0,0.03,0.05
2003/4/8,到て,NO2,14.6,18.6,22.98,8.57#,6.42,6.31,7.7,12.92,16.4,13.83,19.17,15.48,9.13,11.16,10.62,10.18#,12.34,14.57,22.14,21.6,20.52,17.11,29.13,28.79
2003/4/8,到て,NOx,15.1,18.93,23.6,8.57#,6.42,6.32,7.71,13.54,20.48,16.62,23.64,18.84,9.63,11.74,10.85,13.19#,12.37,14.57,22.18,21.6,20.55,17.11,29.16,28.84
2003/4/8,到て,O3,12.2,10.1,5.4,12.1,19.3,18.8,17#,10.6,9.8,14.4,15.5,24.2,32.2,33.6,51.9#,35.2,27.6,35.2,24,22.2,33.2,36.7,15.7,11.2
2003/4/8,到て,PM10,46,43,60,82,87,75,55,31,30,32,23,23,24,25,45,5x,5x,74,70,66,64,77,93,94
2003/4/8,到て,SO2,1,1.2,1.2,1.5,1.1,1.7,1.1,2.8,3.4,1.8,5.4,8.5,2.7,1.4,.8#,1.2,1.8,1.9,1.4,1.5,1.5,2.1,3.2,3.6
2003/4/8,到て,WIND_DIREC,342,355,11,65,92,56,24,120,130,145,888,26,353,339,342,344,6,341,288,309,336,351,358,352
2003/4/8,到て,WIND_SPEED,0.59,1.29,0.9,1.62,0.7,1.25,1.16,0.28,0.87,1.46,0.33,0.89,1.33,1.56,2.35,1.75,1.26,1.31,0.45,0.79,1.06,1.32,1.11,1.11
2003/4/9,到て,AMB_TEMP,21.99,21.69,21.5,21.11,21.13,21.39,21.27,21.52,21.87,22.51,22.8,22.23,20.94,21.01,20.68,20.09,19.99,19.91,19.79,19.42,19.37,19.26,19.13,19.1
2003/4/9,到て,CO,0.92,0.95,0.96,0.86,0.84,0.85,0.95,1.11,1.21,1.11,0.78,0.72,0.62,0.62,0.68,0.68,0.77,0.76,0.75,0.82,0.85,0.79,0.77,0.79
2003/4/9,到て,NO,0,0.82,6.05,7.85#,9.99,16.56,31.33,28.38,19.89,10.46,2.93,0.79,0.15,1.37,1.15,1.52,1.58,0.12,0.04,0.24,3.79,0.33,1.62,2.89
2003/4/9,到て,NO2,25.04,30.83,36.82,28.15#,27.11,28.67,29.71,30.11,35.31,34.27,24.94,21.22,12.58,23.45,24.87,28.84,31.64,25.85,30.28,40.09,44.02,32.28,35.28,37.75
2003/4/9,到て,NOx,25.04,31.65,42.87,36#,37.1,45.22,61.05,58.49,55.2,44.73,27.87,22,12.73,24.82,26.02,30.36,33.23,25.97,30.31,40.34,47.81,32.61,36.9,40.64
2003/4/9,到て,O3,11.1,5.5,1.5,1.3,1.3,1.3,2.3#,2.8,3.7,11.8,20,21.7,40.5,28.6,26.6,22,21.6,22.8,16,6,3,6.4,3.7,1.9
2003/4/9,到て,PM10,98,116,116,115,101,89,93,93,92,110,111,91,83,79,79,84,89,89,93,91,88,89,91,96
2003/4/9,到て,SO2,3.4,3.2,3.5,3.5,3,4,4.4,5,4.8,5.6,3.1,4.7,1.3,2.3,2.7,2.5,3.5,2.3,1.3,1.4,2.8,1.6,1.2,1.4
2003/4/9,到て,WIND_DIREC,344,358,335,301,244,219,227,888,92,300,298,327,359,360,344,346,358,353,3,356,3,351,355,360
2003/4/9,到て,WIND_SPEED,1.11,0.99,0.92,0.9,0.21,0.5,1.15,0.4,0.18,0.58,1.98,2.62,3.85,2.52,2.43,2.54,2.12,1.99,2.47,1.96,1.78,1.78,1.57,1.07
2003/4/10,到て,AMB_TEMP,19.1,19.03,19.02#,19.12#,19.24,19.31,19.5,20.31,22.59,25.17,26.46,26.84,27.04,27.57,28.07,28.18,26.37,24.57,23.39,22.77,22.52,21.69,21.27,21.09
2003/4/10,到て,CO,0.84,0.96,0#,0#,1.03#,1.06,1.08,1.05,1.07,1.06,0.92,0.77,0.72,0.64,0.64,0.68,0.7,0.66,0.72,0.63,0.62,0.6,0.62,0.66
2003/4/10,到て,NO,4.32,8.79,0#,0#,13.27#,15.18,17.72,18.48,18.55,17.94,8.62,0.15,0,0,0,0,0,0,0,0.01,0,0.01,0,0
2003/4/10,到て,NO2,37.41,37.04,0#,0#,34.89#,34.38,32.52,29.5,28,31.95,29.83,16.37,9.36,5.87,5.26,6.78,7.64,9.17,10.83,8.11,11.23,13.41,13.29,18.93
2003/4/10,到て,NOx,41.72,45.82,0#,0#,48.16#,49.56,50.24,47.99,46.54,49.89,38.45,16.52,9.36,5.87,5.26,6.78,7.64,9.17,10.83,8.12,11.23,13.42,13.29,18.93
2003/4/10,到て,O3,2,2,0#,0#,1.9#,1.9,2.9#,4.8,11.5,18,32.1,57.5,67.2,65.2,68.9,68.9,66.4,66.9,55.1,50.1,40.3,28.1,22.7,19.2
2003/4/10,到て,PM10,82,86,2#,3#,5x,74,80,85,83,73,73,65,61,71,69,58,56,43,49,51,50,66,83,93
2003/4/10,到て,SO2,2.1,3.1,0#,0#,.9#,0.7,0.5,1.6,4,12.8,10.2,4.1,3,1.1,0.7,0.6,0.6,0.9,0.8,0.6,1.9,3.2,2.1,0.9
2003/4/10,到て,WIND_DIREC,357,347,340#,349#,357,349,348,12,47,158,281,317,312,323,292,257,277,295,336,355,5,5,5,358
2003/4/10,到て,WIND_SPEED,1.1,1.62,1.19#,.99#,1.08,0.85,1.24,1.2,1.18,0.61,1.2,1.74,1.89,1.7,1,1.97,3.16,2.4,1.94,1.8,1.55,0.75,0.95,2.61
2003/4/11,到て,AMB_TEMP,20.95,20.77,20.85,20.73,20.43,20.59,21.37,21.99,23.04,26.06,27.93,29.24,30.29,29.98,29.76,28.47,27.46,26.33,25.52,25.18,24.75,24.8,24.53,24
2003/4/11,到て,CO,0.6,0.62,0.57,0.55,0.58,0.6,0.64,0.87,0.91,0.61,0.49,0.44,0.53,0.66,0.49,0.49,0.46,0.54,0.6,0.61,0.7,0.71,0.74,0.74
2003/4/11,到て,NO,0,0,0,.02#,0.01,0.31,2.43,6.27,11.28,7.63,1.09,2.22,0.31,0.01,0.07,0.02,0.08,0.17,0.58,0.51,2.93,5.05,7.38,9.22
2003/4/11,到て,NO2,13.95,15.11,10.43,11.35#,10.19,12.9,13.41,15.64,17.97,12.2,6.62,10.02,10.22,14.36,10.93,5.67,6.96,9.2,15.11,18.39,19.73,20.53,21.22,20.16
2003/4/11,到て,NOx,13.95,15.11,10.43,11.37#,10.21,13.21,15.83,21.91,29.25,19.83,7.71,12.24,10.54,14.37,11,5.69,7.03,9.37,15.68,18.9,22.65,25.58,28.59,29.38
2003/4/11,到て,O3,19.9,11.7,13.1,10.5,10.3,9,6.2#,4.2,6.3,16,26.2,33.7,55.4,63.1,41.1,27.1,23.9,19,10.9,6.8,3.7,3.2,1.7,0.9
2003/4/11,到て,PM10,89,100,105,103,97,97,90,89,93,91,77,55,32,38,49,42,34,34,29,34,34,34,39,35
2003/4/11,到て,SO2,1.2,1.1,0.8,0.4,0.3,1.1,1.2,1.9,4,6.7,3,5,6.1,5.9,3.9,0.8,0.8,0.7,0.7,1.1,2.4,5.9,5.7,4.5
2003/4/11,到て,WIND_DIREC,25,154,157,153,888,78,888,314,117,136,145,181,202,220,216,251,250,254,249,217,172,193,199,151
2003/4/11,到て,WIND_SPEED,1.82,0.73,0.82,0.32,0.24,1.1,1.21,0.6,1.57,2.65,3.31,3.6,2.92,3.17,3.19,4.08,3.43,2.24,1.46,0.95,1.69,2.15,1.82,1.32
2003/4/12,到て,AMB_TEMP,23.6,23.39,23.16,22.85,22.7,22.5,23.19,25.15,26.93,28.61,29.47,29.84,30.19,30.14,30.68,30.98,30.47,28.06,25.46,24.83,24.14,23.41,23.06,22.42
2003/4/12,到て,CO,0.53,0.49,0.49,0.53,0.54,0.62,0.57,0.57,0.52,0.53,0.46,0.37,0.44,0.4,0.38,0.37,0.42,0.5,0.58,0.67,0.89,0.86,0.73,0.71
2003/4/12,到て,NO,4.32,0.82,0.73,4.73#,6.93,13.74,14.22,9.87,4.29,2.1,0.12,0,0.02,0,0.05,0.01,0.06,0.42,0.69,1.69,6.91,8.26,12.7,7.42
2003/4/12,到て,NO2,14.11,12.28,12.9,11.44#,10.02,8.84,8.28,10.83,10.58,9.93,4.26,2.11,1.74,1.01,1.5,2.13,4.35,9.35,13.39,18.3,22.91,21.93,18.23,14.48
2003/4/12,到て,NOx,18.43,13.11,13.62,16.17#,16.94,22.58,22.5,20.7,14.87,12.03,4.37,2.11,1.76,1.01,1.54,2.14,4.42,9.77,14.08,19.99,29.81,30.2,30.93,21.89
2003/4/12,到て,O3,1.7,2.1,2,1.2,1.2,1.3,4.5#,6.8,16.3,29.4,34.4,33.4,33.6,30.9,31.4,31.9,27.6,21.3,13.7,8.9,4,3.4,3.5,3.7
2003/4/12,到て,PM10,37,46,36,32,30,30,25,27,31,41,39,39,34,25,22,22,17,19,24,32,32,43,43,43
2003/4/12,到て,SO2,2.5,1.8,1.8,1.3,1.1,1.1,1.1,4.5,5.4,2.4,0.7,0.2,0.1,0.1,0.2,0.3,0.5,0.7,0.5,1,1.8,2,2.4,1.2
2003/4/12,到て,WIND_DIREC,122,142,160,126,99,999,113,211,248,264,264,255,262,278,259,266,256,261,246,207,223,116,98,888
2003/4/12,到て,WIND_SPEED,1.25,0.38,0.38,0.42,0.11,0,0.42,0,0.67,1.69,1.46,2.33,3,2.72,1.79,1.69,1.8,2.44,1.65,1.54,0.95,0.38,1.14,0.13
2003/4/13,到て,AMB_TEMP,22.07,21.38,21.03,20.67,20.32,20.05,21.63,25.19,28.21,29.79,30.54,31.2,31.3,30.88,29.77,29.38,28.9,28.68,26.24,25.44,24.57,24.41,24.32,23.78
2003/4/13,到て,CO,0.74,0.47,0.38,0.35,0.3,0.29,0.31,0.37,0.27,0.16,0.18,0.23,0.26,0.23,0.24,0.22,0.32,0.32,0.39,0.52,0.49,0.43,0.44,0.45
2003/4/13,到て,NO,10.31,10.31,3.81,2.67#,1.58,2.75,3.47,4.26,4.11,0.35,0.26,0*,0.23,0.55,0.02,0,0,0,0.01,0.06,0.44,0.05,0,0.39
2003/4/13,到て,NO2,13.58,10.3,9.69,9.18#,8.54,8.35,6.68,8.59,8.62,2.9,5.07,3.89x,4.69,5.21,1.97,1.7,4.08,4.73,9.53,17.72,21.97,13.49,13,16.94
2003/4/13,到て,NOx,23.89,20.62,13.5,11.85#,10.13,11.1,10.15,12.85,12.73,3.24,5.33,3.89x,4.92,5.76,1.99,1.7,4.08,4.73,9.54,17.77,22.41,13.54,13,17.33
2003/4/13,到て,O3,3.5,3.4,3.7,3.9,4.5,4.4,5.9#,11.9,17.5,24.2,33.6,45.9,41.6,28.5,28.8,32.1,48,49.5,41,28,8.7,16.5,14.8,7
2003/4/13,到て,PM10,40,48,40,35,38,29,24,27,28,42,38,32,32,24,21,18,18,23,22,29,40,47,48,57
2003/4/13,到て,SO2,0.6,0.7,0.5,0.5,0.4,0.5,0.8,2.1,5.8,1.9,2.3,1.6,1.4,2.4,0.7,0.4,1,1.1,1.2,1.2,2,1.4,0.9,1.6
2003/4/13,到て,WIND_DIREC,888,103,99,103,110,101,103,115,101,291,258,267,258,246,258,271,268,269,281,281,319,337,24,214
2003/4/13,到て,WIND_SPEED,0.51,0.99,1.3,0.39,0.91,0.79,1.22,1.24,1.27,0.76,1.63,2.44,3.55,4.13,3.92,2.57,1.85,0.9,0.5,0.27,1.09,1.15,0.75,0
2003/4/14,到て,AMB_TEMP,23.29,22.9,22.31,21.91,21.56,21.23,22.32,24.58,26.76,28.86,30.44,31.06,31.03,29.05,27.47,25.85,24.98,24.13,22.7,21.46,20.9,20.86,20.72,20.41
2003/4/14,到て,CO,0.51,0.35,0.32,0.31,0.31,0.3,0.32,0.38,0.41,0.33,0.37,0.37,0.28,0.42,0.48,0.48,0.62,0.58,0.58,0.66,0.56,0.57,0.64,0.59
2003/4/14,到て,NO,4.93,4.4,0.19,1.61#,0.66,1.07,1.76,12.69,13.74,2.72,1.1,0.11,0,0.08,0.12,0.05,0.5,2.55,0.39,.01*,0*,.02*,.06*,.02*
2003/4/14,到て,NO2,20.75,15.24,12,9.95#,10,11.3,8.69,15.17,18.84,14.97,15.32,7.59,3.05,9.05,10.38,10.34,15.44,26.01,27.93,21.11,15.84,20.33,27.24,18.79
2003/4/14,到て,NOx,25.68,19.63,12.2,11.55#,10.66,12.37,10.45,27.87,32.59,17.69,16.42,7.7,3.05,9.13,10.5,10.4,15.94,28.55,28.33,21.12,15.84,20.34,27.3,18.81
