日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,台南,NOx,30.85,28.18,25.41,17.18#,11.82,8.99,10.72,19.46,27.58,26.03,21.47,23.68,18.99,20.08,27.71,20.06,22.95,37.47,42.36,40.69,44.44,39.31,34.42,25.02
2003/1/3,台南,O3,7.7,8,11,18.4,25.8,29.3,25.5#,19.8,18.1,19.6,21.8,20.3,25.3,25.8,23.6,37.2,36.9,18.7,8.5,5.7,4.2,7,11.4,19.5
2003/1/3,台南,PM10,140,160,154,114,139,106,111,120,91,106,92,55,65,39,39,39,39,39,39,24,40,67,64,49
2003/1/3,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,台南,SO2,3.9,3.3,3.6,2.3,2.2,1.6,1.4,1.9,4.4,3.7,2.6,2.3,1.4,1.5,2.2,1.7,1.9,3.3,3.5,4,5,3.8,3,2.6
2003/1/3,台南,THC,2.5,2.429,2.338,2.287,2.16,2.063,2.096,2.237,2.209,2.229,2.317,2.356,2.314,2.255,2.249,2.269,2.422,2.565,2.59,2.457,2.453,2.432,2.43,2.316
2003/1/3,台南,UVB,0,0,0,0,0,0,0,0.09,0.65,1.31,1.63,1.93,2.73,2.15,1.99,1.1,0.24,0.01,0,0,0,0,0,0
2003/1/4,台南,AMB_TEMP,12.01,11.63,11.24,11.13,10.79,10.92,11.23,11.76,13.24,15.34,17.48,18.7,19.92,20.74,21.26,20.87,20.12,18.74,17.52,16.96,16.14,15.49,14.9,14.5
2003/1/4,台南,CH4,2,1.99,1.96,1.9,1.92,1.94,2.08,2.22,2.08,2.08,2.07,1.9,1.85,1.81,1.79,1.76,1.81,1.79,1.94,1.89,1.9,1.85,1.85,1.85
2003/1/4,台南,CO,0.57,0.57,0.51,0.51,0.52,0.59,0.78,1.08,1.28,1.3,1.29,0.88,0.85,0.65,0.69,0.74,0.89,1.12,1.09,0.99,0.87,0.87,0.79,0.63
2003/1/4,台南,NMHC,0.36,0.38,0.31,0.35,0.34,0.39,0.43,0.5,0.76,0.88,0.8,0.5,0.47,0.44,0.46,0.44,0.55,0.74,0.54,0.59,0.56,0.54,0.53,0.43
2003/1/4,台南,NO,0.05,0.08,0.05,.07#,0.11,1.03,9.26,25.23,35.2,20.85,13.66,4.38,1.94,1.49,0.82,0.5,0.09,0.03,0.3,0.23,0.37,1.57,1.46,0.52
2003/1/4,台南,NO2,23.19,27.35,19.28,23.74#,24.87,30.14,31.65,30.9,33.75,36.12,39.48,23.72,20.53,14.98,12.29,14.37,22.53,29.19,32.65,34.92,28.24,28.28,27.32,22.55
2003/1/4,台南,NOx,23.24,27.43,19.33,23.81#,24.98,31.16,40.91,56.13,68.95,56.97,53.14,28.1,22.47,16.46,13.11,14.88,22.62,29.22,32.94,35.15,28.61,29.86,28.78,23.06
2003/1/4,台南,O3,21.5,16.6,22,19,11.8,5.5,1.8#,4.5,8.5,18.4,30.4,49.4,72.3,66.7,67.2,72.7,77.7,64.1,44.5,28.5,24.1,15.9,11.6,13.1
2003/1/4,台南,PM10,69,69,44,67,86,62,67,40,55,75,100,128,100,115,58,60,42,61,88,101,102,97,110,83
2003/1/4,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,台南,SO2,2.6,3.3,2.9,2.9,3.7,3.7,5.2,6.8,6.5,7.1,8.1,7,8.6,4.7,3,3.4,7.4,10.7,8.7,10.1,4.4,3.5,3.7,3.2
2003/1/4,台南,THC,2.358,2.366,2.266,2.248,2.255,2.33,2.504,2.721,2.837,2.963,2.866,2.399,2.321,2.252,2.25,2.2,2.357,2.528,2.487,2.488,2.461,2.398,2.377,2.287
2003/1/4,台南,UVB,0,0,0,0,0,0,0.01,0.18,0.88,2.16,3.53,4.52,4.58,3.81,2.34,0.99,0.22,0.01,0,0,0,0,0,0
2003/1/5,台南,AMB_TEMP,13.88,13.3,12.86,12.52,12.01,11.65,11.34,11.71,12.99,14.55,16.35,17.79,18.86,19.46,18.73,17.56,16.47,14.97,13.89,12.96,12.11,11.68,11.46,11.4
2003/1/5,台南,CH4,1.84,1.88,1.9,1.42,1.28,1.34,1.71,1.77,1.75,1.88,1.93,1.9,1.86,1.79,1.81,1.8,1.8,1.84,1.81,1.77,1.81,1.78,1.76,1.79
2003/1/5,台南,CO,0.56,0.58,0.52,0.53,0.55,0.51,0.58,0.67,0.66,0.72,0.71,0.62,0.72,0.7,0.76,0.7,0.74,0.75,0.75,0.66,0.66,0.66,0.59,0.54
2003/1/5,台南,NMHC,0.39,0.35,0.29,0.36,0.36,0.29,0.3,0.42,0.4,0.47,0.42,0.38,0.36,0.41,0.34,0.42,0.47,0.46,0.48,0.43,0.39,0.42,0.39,0.33
2003/1/5,台南,NO,0.51,1.54,0.26,.5#,0.77,0.2,1.06,4.61,5.42,5.86,5.85,2.62,2.25,2.28,1.68,0.67,0.25,0.38,1.43,2.12,1.84,2.06,0.65,0.35
2003/1/5,台南,NO2,24.5,30.21,23,29.71#,27.95,21.13,26.07,24.89,19.81,18.79,19.6,14.85,16.86,18.88,17.09,14.57,16.31,24.83,34.06,33.25,28.35,26.91,22.38,22.71
2003/1/5,台南,NOx,25.01,31.76,23.26,30.21#,28.73,21.33,27.14,29.5,25.23,24.65,25.45,17.47,19.11,21.16,18.78,15.24,16.56,25.2,35.5,35.37,30.19,28.97,23.02,23.06
2003/1/5,台南,O3,10.7,5.4,13,10.3,7.5,14.3,8.8#,11.8,19.3,25.2,29.7,44.5,52.4,54.4,58.3,59.2,53.8,35.1,16.5,11,12.1,10.8,14.2,12.9
2003/1/5,台南,PM10,88,49,72,66,46,84,69,46,72,73,71,67,79,80,105,133,133,133,127,84,83,100,95,100
2003/1/5,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,台南,SO2,3.8,4.8,3.3,3.7,4.3,3,3.7,3.6,3.9,2.8,2.6,2.6,3.8,5,4.7,3.4,2.6,3.7,5,5,4.1,2.7,2.4,2.4
2003/1/5,台南,THC,2.228,2.232,2.196,1.781,1.641,1.632,2.018,2.189,2.148,2.352,2.348,2.278,2.218,2.202,2.157,2.225,2.267,2.303,2.291,2.202,2.203,2.192,2.148,2.12
2003/1/5,台南,UVB,0,0,0,0,0,0,0.01,0.16,0.79,1.94,3.26,4.22,4.11,3.27,2.05,0.89,0.21,0.01,0,0,0,0,0,0
2003/1/6,台南,AMB_TEMP,11.2,10.69,10.37,10.13,9.92,10.11,10.19,11.06,12.79,14.08,16.2,17.71,17.99,18.38,18.88,19.24,18.96,18.21,17.27,16.92,16.63,16.48,16.34,16.31
2003/1/6,台南,CH4,1.83,1.95,1.98,1.71,.91x,.98x,1.09x,2.05,2.03,1.95,1.92,1.89,1.81,1.72,1.71,2.43,0#,2.15#,2.18,2.09,2.04,2.11,2.13,2.29
2003/1/6,台南,CO,0.49,0.46,0.47,0.48,0.48,0.5,0.64,1.34,1.39,0.92,0.91,0.88,0.77,0.71,0.69,0.82,1.18,1.44,1.07,1.01,0.72,0.94,1.01,1.12
2003/1/6,台南,NMHC,0.29,0.26,0.27,0.35,.31x,.28x,.44x,0.64,0.7,0.55,0.57,0.55,0.52,0.47,0.47,2.9,0#,.78#,0.7,0.73,0.61,0.72,0.81,0.76
2003/1/6,台南,NO,0.13,0.11,0.21,.66#,1.22,3.71,13.86,46,31.28,16.69,11.38,5.84,2.2,1.55,1.61,2.81,0.93,2.55,1.91,5.67,5.42,13.13,17.59,25.67
2003/1/6,台南,NO2,19.99,23.28,24.99,25.53#,26.18,27.36,27.79,28.76,30.21,27.4,30.07,27.45,20.78,17.91,20.87,32.15,35.41,44.1,38.71,42.82,38.65,38.8,38.13,38.92
2003/1/6,台南,NOx,20.12,23.39,25.2,26.18#,27.4,31.08,41.65,74.75,61.49,44.09,41.46,33.28,22.98,19.46,22.48,34.96,36.35,46.64,40.62,48.49,44.07,51.93,55.73,64.59
2003/1/6,台南,O3,15.3,11,7.7,5.6,4,1.9,1#,3.6,7.3,14.2,23.5,36.4,44.5,49.4,46.8,35.3,38.9,18.2,15.9,6.1,4.3,2,1.5,1.7
2003/1/6,台南,PM10,59,23,41,68,77,47,59,78,93,104,87,67,24,44,44,4x,1x,1x,9*,120,111,99,88,100
2003/1/6,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,台南,SO2,2.1,3.1,3.1,2.7,3.5,5.1,5.8,10,6.9,5.7,5.5,4.2,3.7,3.6,3.8,6.5,5.9,5.5,4.7,5.4,5.6,5.9,6.8,7.6
2003/1/6,台南,THC,2.126,2.207,2.248,2.068,1.215x,1.257x,1.535x,2.687,2.735,2.497,2.492,2.443,2.326,2.196,2.185,5.326,0#,2.932#,2.88,2.82,2.655,2.839,2.948,3.049
2003/1/6,台南,UVB,0,0,0,0,0,0,0.01,0.16,0.82,1.92,3.14,3.43,2.56,2.29,1.41,0.67,0.13,0,0,0,0,0,0,0
2003/1/7,台南,AMB_TEMP,16.17,15.83,15.22,14.45,12.77,12.81,13.35,13.37,13.59,14.46,15.58,17.9,17.59,19.06,19.39,18.78,18.02,16.33,15.35,15.01,14.7,14.57,14.39,14.05
2003/1/7,台南,CH4,2.28,2.28,2.2,2.16,2,2.04,1.97,2.02,2.01,1.98,1.96,1.99,2,1.93,1.99,2.05,2.02,1.98,2,2.03,2,2.03,1.99,2.01
2003/1/7,台南,CO,1,0.73,0.52,0.44,0.35,0.32,0.32,0.58,0.53,0.55,0.56,0.71,0.51,0.46,0.47,0.48,0.61,0.65,0.59,0.43,0.41,0.43,0.37,0.31
2003/1/7,台南,NMHC,0.86,0.66,0.53,0.49,0.3,0.2,0.27,0.34,0.34,0.4,0.46,0.51,0.38,0.42,0.36,0.35,0.48,0.51,0.46,0.38,0.38,0.33,0.38,0.33
2003/1/7,台南,NO,30.37,18.57,2.91,.14#,0.04,0.03,0.36,2.24,2.83,5.29,7.71,8.76,4.08,2.49,1.9,2.75,3.36,2.14,1.97,0.7,0.57,0.73,0.2,0.07
2003/1/7,台南,NO2,36.59,33.12,27.48,9.2#,6.02,6.87,10.33,13.65,15.98,17.01,19.22,19.26,13.91,12.24,13.01,17.76,23.62,24.26,24.02,18.54,17.01,17.09,13.38,11.83
2003/1/7,台南,NOx,66.96,51.69,30.39,9.34#,6.06,6.91,10.69,15.89,18.81,22.3,26.93,28.03,18,14.73,14.91,20.51,26.98,26.4,25.99,19.24,17.58,17.82,13.58,11.9
2003/1/7,台南,O3,1.2,0.6,1.1,5.2,24.3,25,20.5#,19.3,17,16.5,19.4,26,33.5,41.7,46.9,38,27.1,20.2,16.8,20.4,20.9,20.4,23.9,24.9
2003/1/7,台南,PM10,106,101,95,75,42,11,11,11,17,31,16,29,21,33,36,41,49,28,20,28,17,12,25,24
2003/1/7,台南,RAINFALL,NR,NR,0.2,0.2,NR,0.2,0.8,2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,台南,SO2,7.4,4.9,6.7,10.2,1.2,0.6,0.5,0.3,0.6,0.9,1.5,2,1,1.3,1.1,2.1,2.9,2.8,2.3,1.3,0.9,0.9,0.7,0.9
2003/1/7,台南,THC,3.136,2.944,2.725,2.644,2.308,2.24,2.236,2.361,2.356,2.373,2.417,2.494,2.382,2.357,2.352,2.404,2.493,2.491,2.457,2.407,2.377,2.359,2.366,2.335
2003/1/7,台南,UVB,0,0,0,0,0,0,0,0.06,0.39,1.35,2.99,5.53,5.26,4.42,2.58,1.15,0.27,0.01,0,0,0,0,0,0
2003/1/8,台南,AMB_TEMP,13.88,13.74,13.7,13.37,13.28,13.3,13.06,13.51,14.85,16.39,17.64,18.83,20.07,20.72,20.93,20.19,18.88,17.7,17.11,16.81,16.49,16.12,15.63,15.4
2003/1/8,台南,CH4,2.14,2.2,2.24,2.11,2.11,2.12,1.85,1.96,1.95,1.99,1.95,1.92,1.98,1.96,2.04,1.96,1.97,1.99,2.02,2.01,2.04,2.04,2.03,2.13
2003/1/8,台南,CO,0.28,0.28,0.26,0.26,0.26,0.28,0.38,0.78,0.75,0.6,0.56,0.53,0.54,0.49,0.49,0.54,0.64,0.77,0.7,0.57,0.59,0.71,0.72,0.64
2003/1/8,台南,NMHC,0.34,0.25,0.21,0.21,0.17,0.18,0.35,0.53,0.56,0.51,0.52,0.47,0.46,0.42,0.44,0.42,0.47,0.56,0.51,0.45,0.46,0.56,0.65,0.57
2003/1/8,台南,NO,0.05,0.05,0.03,.16#,0.07,0.1,1.73,12.07,14.32,11.81,8.78,3.62,2.09,1.71,1.66,0.63,0.62,0.3,0.29,0.16,0.2,1.36,3.8,8.38
2003/1/8,台南,NO2,13.28,15.04,16.38,18.27#,18.85,18.42,21.45,25.29,24.36,21.87,20.54,15.53,14.16,13.22,14.09,13.85,19.85,19.39,18.58,16.46,20.51,25.92,30.1,31.81
2003/1/8,台南,NOx,13.33,15.09,16.41,18.43#,18.92,18.51,23.18,37.36,38.68,33.68,29.32,19.15,16.25,14.93,15.75,14.48,20.48,19.69,18.87,16.62,20.72,27.27,33.9,40.19
2003/1/8,台南,O3,22.7,19.7,17.2,15.9,12.2,12.5,8.3#,7.7,12.7,18.1,25.6,38,50.5,53.6,52.9,61.5,53.9,42.4,33.5,30,22.4,12.4,5,1.2
2003/1/8,台南,PM10,13,12,24,13,12,27,13,40,58,47,48,24,37,45,44,31,52,61,58,62,50,50,42,41
2003/1/8,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,台南,SO2,1.2,1.1,1.4,1.5,1.5,1.9,1.9,2.8,3.7,3.3,3.3,2,2.4,2.1,2.2,5.8,14.7,6.6,1.4,1.2,1.7,2.3,3.3,3.9
2003/1/8,台南,THC,2.485,2.449,2.451,2.323,2.281,2.3,2.201,2.482,2.508,2.504,2.471,2.389,2.436,2.377,2.479,2.38,2.441,2.555,2.524,2.453,2.497,2.599,2.679,2.702
2003/1/8,台南,UVB,0,0,0,0,0,0,0.01,0.19,0.93,2.28,3.78,4.9,4.87,4.02,2.5,1.07,0.23,0.02,0,0,0,0,0,0
2003/1/9,台南,AMB_TEMP,15.3,15.55,15.43,15.36,15.53,15.48,15.4,16.07,17.52,18.67,19.67,20.57,20.89,21.14,20.58,20.82,20.15,19.26,18.66,18.12,17.76,17.59,17.48,17.47
2003/1/9,台南,CH4,2.15,2.14,2.14,1.75,1.3,1.38,1.79,2.15,2.09,2.11,2.13,1.99,1.95,1.99,1.93,1.96,2.04,2.07,2.1,2.01,1.96,1.95,1.95,1.96
2003/1/9,台南,CO,0.53,0.59,0.64,0.69,0.74,0.75,0.79,1.32,1.3,1.03,0.91,0.69,0.72,0.59,0.59,0.63,0.83,0.97,0.96,0.73,0.62,0.65,0.6,0.51
2003/1/9,台南,NMHC,0.49,0.48,0.49,0.52,0.66,0.63,0.56,0.79,0.87,0.76,0.63,0.55,0.58,0.41,0.43,0.44,0.51,0.63,0.6,0.44,0.44,0.45,0.43,0.4
2003/1/9,台南,NO,9.59,12.46,7.78,11.03#,17.43,22.77,18.15,30.19,25.05,19.38,10.92,3.05,4.03,2.54,1.31,1.35,1.2,0.66,1.19,0.79,0.24,0.36,0.12,0.12
2003/1/9,台南,NO2,32.68,32.09,30.4,32.27#,32.22,31.39,30.62,34.77,37.27,37.16,33.03,19.88,22.28,16.39,11.95,15.38,19.16,22.83,26.4,20.63,16.19,18.03,17.8,19.48
2003/1/9,台南,NOx,42.27,44.55,38.18,43.3#,49.64,54.16,48.76,64.96,62.33,56.54,43.95,22.93,26.31,18.94,13.26,16.73,20.36,23.49,27.59,21.42,16.43,18.39,17.91,19.6
2003/1/9,台南,O3,0.8,1.2,1.1,1.3,1.1,1.1,2.2#,5,11.2,17.7,26.3,38.9,31.3,40.2,45.6,42.4,36.8,28.3,17.5,19.9,23.1,21.2,20.9,16.7
2003/1/9,台南,PM10,55,71,60,76,88,60,58,77,77,77,74,101,74,78,57,58x,66x,75x,100,99,79,76,47,54
2003/1/9,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,台南,SO2,4.1,5,4.7,4,4.4,4.8,4.3,6,7.2,6.2,4.9,2.9,3.9,3.2,2.4,2.8,1.9,1.8,2.1,1.6,1.2,1.4,1.8,2.2
2003/1/9,台南,THC,2.64,2.612,2.636,2.263,1.963,2.012,2.347,2.938,2.953,2.872,2.766,2.538,2.538,2.402,2.353,2.403,2.55,2.705,2.7,2.442,2.4,2.4,2.387,2.363
2003/1/9,台南,UVB,0,0,0,0,0,0,0.01,0.17,0.93,2.18,3.06,3.38,2.77,2.89,2.13,0.97,0.23,0.02,0,0,0,0,0,0
2003/1/10,台南,AMB_TEMP,17.31,17.05,16.64,16.25,16.03,15.94,15.8,16.15,17.06,18.42,19.23,19.54,20.37,21.15,20.85,20.05,18.99,17.51,16.2,15.62,14.95,14.3,13.87,13.49
2003/1/10,台南,CH4,2.03,2.08,2.03,2.12,2.09,2.1,2.13,2.02,2.04,2.02,1.97,2,1.98,1.98,1.99,1.97,1.89,1.92,1.93,2,2.01,2.04,1.97,1.94
2003/1/10,台南,CO,0.47,0.45,0.41,0.43,0.43,0.45,0.46,0.76,0.65,0.58,0.59,0.61,0.58,0.6,0.6,0.57,0.69,0.84,0.76,0.72,0.71,0.71,0.62,0.57
2003/1/10,台南,NMHC,0.3,0.27,0.32,0.3,0.33,0.33,0.24,0.5,0.42,0.39,0.43,0.44,0.42,0.43,0.43,0.43,0.46,0.56,0.5,0.48,0.52,0.52,0.42,0.43
2003/1/10,台南,NO,0.08,0.09,0.05,.34#,0.08,0.11,0.53,5.6,5.81,4.27,3.92,2.71,1.76,1.39,2.09,1.78,1.45,1.02,1.9,1.99,1.38,1.33,0.37,0.07
2003/1/10,台南,NO2,16.3,18.22,17.86,19.69#,15.08,13.98,14.15,21.51,19.74,16.21,16.26,15.17,12.76,14.36,17,17.1,21.11,28.18,34.32,33.07,28.7,27.83,24.07,21.24
2003/1/10,台南,NOx,16.39,18.31,17.91,20.03#,15.17,14.09,14.68,27.11,25.55,20.49,20.18,17.88,14.52,15.75,19.08,18.88,22.56,29.2,36.21,35.06,30.08,29.17,24.44,21.31
2003/1/10,台南,O3,18.4,13.6,13.7,11.6,12.4,12.2,16.5#,13.7,22.4,31.1,35.4,43.6,52.4,58.9,51.7,48.4,41,29.8,16.1,13.9,15.6,16.1,21.4,24.2
2003/1/10,台南,PM10,49,49,50,37,62,69,52,66,56,39,35,20,41,27,49,45,59,66,67,77,91,90,98,91
2003/1/10,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,台南,SO2,1.9,2.3,2.6,2.1,1.9,1.7,1.6,2.3,2.5,1.9,1.8,1.5,1.4,1.4,2.5,2.5,2.6,2.9,4.4,3.3,3.3,3.5,3.5,3.4
2003/1/10,台南,THC,2.332,2.348,2.348,2.417,2.418,2.432,2.369,2.525,2.456,2.409,2.4,2.435,2.396,2.411,2.416,2.407,2.359,2.48,2.429,2.478,2.524,2.559,2.392,2.365
2003/1/10,台南,UVB,0,0,0,0,0,0,0.01,0.19,0.97,2.37,3.65,4.63,4.95,3.89,2.48,1.09,0.25,0.02,0,0,0,0,0,0
2003/1/11,台南,AMB_TEMP,13.33,13.14,12.87,12.54,12.4,12.37,12.31,12.58,14.02,15.94,18.07,19.93,21.35,22.06,22.01,20.52,18.9,17.7,17.05,16.72,16.32,16.1,15.78,15.23
2003/1/11,台南,CH4,1.92,1.94,2.05,2.05,2.02,2.06,2.1,2.06,2.01,2.05,2.05,1.94,1.87,1.86,1.93,1.99,1.96,2.1,2.08,2.11,2.04,2.12,2.1,2.09
2003/1/11,台南,CO,0.54,0.49,0.48,0.46,0.52,0.54,0.61,0.8,0.92,0.93,0.95,0.84,0.75,0.69,0.78,1.06,1,0.97,0.96,0.99,1.01,1.15,1.17,1.01
2003/1/11,台南,NMHC,0.39,0.39,0.28,0.32,0.4,0.37,0.35,0.46,0.52,0.51,0.51,0.53,0.46,0.45,0.47,0.51,0.52,0.5,0.49,0.52,0.53,0.56,0.65,0.51
2003/1/11,台南,NO,0.05,0.02,0.03,.14#,0.11,0.17,0.22,4.84,9.17,10.96,13.83,7.46,1.46,0.86,1.14,0.47,0.06,0.04,0.16,0.12,0.45,2.85,2.72,0.92
