日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/4,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,三義,RH,89.59,89.44,89.44,89.93,90.39,90.59,90.72,90.93,91.14,91.25,91.38,90.88,86.23,82.19,82.46,83.83,85.53,87.56,88.56,88.05,87.38,86.92,87.61,88.43
2007/1/4,三義,SO2,2.1,1.9,2,2.1,1.5,1.4,1.8,1.9,1.7,1.5,1.6,1.9,2.4,3.5,3.7,2.8,2.8,2.6,2.3,2.3,2.5,3.4,3.2,3.5
2007/1/4,三義,UVB,0,0,0,0,0,0,0,0.1,0.3,0.9,2,2.9,4.4,3.4,2.1,0.9,0.2,0,0,0,0,0,0,0
2007/1/4,三義,WIND_DIREC,40.94,78.47,56.66,39.3,37.39,37.1,64.46,70.17,59.99,59.98,52.22,58.76,50.04,62.88,52.06,56.64,64.23,46.9,40.41,48.41,53.23,52.59,47.07,42.66
2007/1/4,三義,WIND_SPEED,4.4,1.81,4.96,3.71,3.61,3.08,5.16,6.21,6.61,6.41,6.2,6.08,6.96,6.42,6.29,7.14,7.11,7.27,6.42,4.76,5.1,4.87,4.8,4.87
2007/1/5,三義,AMB_TEMP,14.18,14.07,14,13.83,13.82,13.76,13.85,14.01,14.38,14.84,15.36,15.25,15.04,14.99,15.57,15.76,15.47,14.93,14.75,14.72,14.26,13.99,14.33,14.64
2007/1/5,三義,CO,0.53,0.54,0.54,0.53,0.53,0.53,0.55,0.59,0.61,0.65,.67#,.69#,0.66,0.65,0.67,0.68,0.7,0.7,0.7,0.68,0.71,0.79,0.77,0.75
2007/1/5,三義,NO,0.71,0.57,0.55,0.73,0.5,0.47,0.7,1.06,2.27,3.89,7.85,9.55,7.49,5.41,5.37,3.84,3.52,1.84,1.04,0.84,1.63,4.67,2.58,1.45
2007/1/5,三義,NO2,15.93,13.27,14.16,13.58,12.79,12.72,14.39,13.26,14.36,14.86,18.14,20.56,19.83,18.4,17.46,17.35,23.22,26.35,25.71,23.7,25.3,33.55,32.19,28.14
2007/1/5,三義,NOx,16.65,13.85,14.71,14.32,13.29,13.19,15.09,14.32,16.63,18.75,25.99,30.1,27.32,23.8,22.83,21.19,26.75,28.19,26.75,24.54,26.93,38.22,34.77,29.59
2007/1/5,三義,O3,15.1,16.5,15,15.9,15.9,15.7,12.3,13.2,11.4,10.2,9.2,7.1,9.8,13,16.5,18.3,11.5,10.4,11.3,11.1,6.5,2.1,2.4,5.3
2007/1/5,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.89x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,三義,PM10,46,44,46,53,61,63,59,56,58,61,60,68,80,75,68,65,64,68,62,57,55,56,58,56
2007/1/5,三義,PM2.5,32,31,30,32,32,33,34,34,36,42,43,50,58,52,47,45,41,40,44,44,40,39,41,39
2007/1/5,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,109.08x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,三義,RH,88.9,89.34,89.66,89.89,90.06,90,89.7,89.11,88.4,87.32,85.46,84.58,84.56,84.97,82.81,81.35,82.8,84.84,85.28,85.21,85.96,87.76,87.88,86.22
2007/1/5,三義,SO2,3.7,3.5,3.6,3.7,3.8,4,4,4.5,4.9,5.3,6.1,5.2,5.5,5.1,5.1,4.5,4.7,4.8,4.7,4.3,3.3,4.6,5,4.5
2007/1/5,三義,UVB,0,0,0,0,0,0,0,0.1,0.5,1.2,1.9,1.9,1.7,1.8,1.9,0.9,0.2,0,0,0,0,0,0,0
2007/1/5,三義,WIND_DIREC,52.05,44.68,45.5,43.35,46.3,38.55,49.07,51.92,49.84,48.04,62.5,62.39,42.62,47.37,48.18,40.08,50.13,52.73,43.17,39.96,30.01,41.58,44.98,38.08
2007/1/5,三義,WIND_SPEED,5.31,4.31,4.72,4.72,4.58,4.23,4.88,4.98,4.55,4.84,5.05,5.69,5.23,5.3,5.87,4.44,5.16,4.76,4.46,3.65,3.7,4.27,4.97,4.64
2007/1/6,三義,AMB_TEMP,14.74,14.72,14.79,14.37,14,13.89,13.67,13.11,12.86,12.87,13.12,13.7,13.31,13.22,13.58,12.94,12.44,11.44,10.91,10.68,10.66,10.74,10.81,10.98
2007/1/6,三義,CO,0.74,0.7,0.62,0.67,0.67,0.67,0.69,0.72,0.68,0.65,0.56,0.51,0.5,0.5,0.47,0.48,0.56,0.62,0.62,0.56,0.52,0.52,0.5,0.5
2007/1/6,三義,NO,1.38,1.22,1.04,1.18,0.94,0.88,1.35,2.1,3.56,3.51,3.27,2.7,2.01,1.85,2.2,1.71,1.45,1.14,0.47,0.25,0.3,0.26,0.29,0.3
2007/1/6,三義,NO2,25.22,21.94,18.8,19.39,17.6,17.67,18.12,17.88,16.67,15.2,12.73,11.08,10.79,9.99,8.42,9.03,11.54,17.37,15.96,10.64,8.57,9.08,8.83,7.3
2007/1/6,三義,NOx,26.6,23.16,19.84,20.57,18.54,18.55,19.47,19.98,20.22,18.71,16,13.78,12.8,11.84,10.62,10.75,12.99,18.51,16.43,10.89,8.88,9.34,9.12,7.61
2007/1/6,三義,O3,5.4,6.1,8,5,5.9,7,6.1,6.2,7.9,10.7,17.8,24.8,26.6,28,30.9,30.7,29.2,22.1,21.7,34.4,42,41.7,42.6,44.4
2007/1/6,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,三義,PM10,54,45,42,31,18,20,23,21,18,16,14,11,14,16,14,19,37,55,55,63,76,79,74,74
2007/1/6,三義,PM2.5,36,33,30,20,12,12,11,9,11,15,7,4,11,12,10,14,27,35,33,40,43,43,45,43
2007/1/6,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,三義,RH,85.91,86.58,87.56,89.03,89.83,90.32,90.53,90.59,90.66,90.27,88.88,83.64,82.79,81.72,78.19,77.33,76.94,80.66,82.15,75.83,72.01,70.98,69.39,67.15
2007/1/6,三義,SO2,4.1,3.5,4,5.6,5.5,5.6,5.6,6.3,6.1,5.5,4.1,3,2.5,2.2,2.5,3.7,5.3,5.1,4.8,7.3,8.3,8.1,8.4,8.3
2007/1/6,三義,UVB,0,0,0,0,0,0,0,0,0.3,0.7,2,2.8,2.1,2.1,2.9,1,0.3,0,0,0,0,0,0,0
2007/1/6,三義,WIND_DIREC,55.52,57.37,54.59,56.89,41.42,47.9,61.4,78.04,61.11,64.22,52.63,62,58.18,64.56,56.66,60.43,65.84,44.2,47.66,50.53,60.9,56.1,74.53,52.99
2007/1/6,三義,WIND_SPEED,4.24,4.26,4.94,5.24,5.75,5.1,6.2,6.36,7.06,6.68,7.15,6.48,5.92,6.68,7.18,7.03,6.54,5.83,7.35,8.3,7.91,6.08,7.15,5.84
2007/1/7,三義,AMB_TEMP,11.11,11.14,11.01,10.95,10.9,10.57,10.38,10.32,10.24,10.27,10.66,10.95,11.69,12.5,13.37,12.1,11.26,10.45,10.01,9.81,9.42,9.27,9.55,9.53
2007/1/7,三義,CO,0.49,0.53,0.54,0.5,0.47,0.45,0.4,0.39,0.39,0.35,0.34,0.32,0.33,0.34,0.35,0.4,0.43,0.42,0.39,0.4,0.38,0.37,0.38,0.39
2007/1/7,三義,NO,0.33,0.34,0.27,0.2,0.25,0.17,0.35,0.23,0.69,1.02,1.5,1.57,1.54,1.45,1.38,1.7,1.65,1.13,0.47,0.39,0.5,0.46,0.4,0.56
2007/1/7,三義,NO2,6.75,5.75,5.79,5.04,5.29,6.46,5.31,5.69,7.18,7.52,7.07,6.32,5.47,4.88,4.07,8.53,11.22,12.59,10.43,12.13,9.11,7.87,12.73,13.67
2007/1/7,三義,NOx,7.08,6.08,6.05,5.24,5.53,6.63,5.66,5.92,7.87,8.54,8.57,7.89,7,6.33,5.45,10.23,12.87,13.71,10.9,12.52,9.61,8.33,13.13,14.23
2007/1/7,三義,O3,44.7,44.3,42.2,40.8,40.3,36.5,37.9,35.7,32.2,31,31.3,31.7,32,32.4,34.2,28.7,23.7,22,24.2,21.2,22.9,22.5,17.4,15.8
2007/1/7,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,三義,PM10,78,82,91,93,91,86,77,72,69,73,72,66,70,77,81,91,107,104,88,77,70,67,59,53
2007/1/7,三義,PM2.5,46,50,53,55,48,45,42,35,36,32,25,25,29,30,30,40,45,45,46,40,33,33,33,27
2007/1/7,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,三義,RH,66.14,67.46,68.7,66.71,65.57,66.12,63.17,64.44,65.12,64.04,63.01,63.13,62.97,61.7,59.79,64.12,67.08,70.87,73.9,76.35,79.66,82.31,82.71,82.59
2007/1/7,三義,SO2,9.3,10.2,10,9.7,9.3,8.5,7.8,7.8,7.1,6.2,5.3,5.4,5.4,4.7,4.2,5.2,6.2,6.1,5.4,4.9,4.7,5.4,6.5,6.8
2007/1/7,三義,UVB,0,0,0,0,0,0,0,0.1,0.4,1.4,2.1,2.6,3.4,3.3,2.9,0.9,0.2,0,0,0,0,0,0,0
2007/1/7,三義,WIND_DIREC,45.11,52.57,57.56,46.71,64.59,49.09,51.22,47.96,45.69,52.88,47.84,56.46,49.73,44.77,72.86,59.76,65.27,54.72,57.52,44.28,34.75,37.5,39.63,40.85
2007/1/7,三義,WIND_SPEED,5.97,6.24,7.56,7.82,7.39,7.81,6.92,5.8,6.67,5.65,5.39,5.03,3.95,4.88,5.67,6.77,6.86,5.92,5.25,5.12,4.59,5.41,5.02,5.07
2007/1/8,三義,AMB_TEMP,9.63,9.61,9.59,9.76,10.17,10.46,10.57,10.67,10.84,11.16,11.71,12.18,12.34,12.49,12.32,11.8,11.17,10.43,10.07,9.87,9.54,9.24,9.14,8.9
2007/1/8,三義,CO,0.39,0.4,0.39,0.37,0.36,0.38,0.34,0.34,0.36,0.38,0.44,0.45,0.45,0.43,0.44,0.46,0.49,0.5,0.49,0.46,0.43,0.42,0.41,0.42
2007/1/8,三義,NO,0.52,0.43,0.44,0.76,0.73,0.71,0.73,1.03,1.65,3.46,5.64#,6.75,6.92,6.27,5.69,4.77,3.3,1.43,0.88,0.79,0.63,0.71,0.75,0.58
2007/1/8,三義,NO2,12.76,12.08,11.32,8.81,8.17,12,12.32,9.24,9.99,12.32,14.59#,13.94,14.38,13.98,14.84,16.66,19.45,21.69,22.06,16.18,11.33,8.81,7.57,7.43
2007/1/8,三義,NOx,13.28,12.51,11.76,9.57,8.9,12.7,13.04,10.27,11.64,15.78,20.23#,20.69,21.3,20.25,20.54,21.42,22.75,23.12,22.94,16.97,11.96,9.52,8.32,8.01
2007/1/8,三義,O3,16,15.8,16.8,19.1,21.5,15.4,19.6,25.5,24.5,23.3,23.4#,23.9,25.5,27.8,28.6,26.9,24.5,24.1,24.7,29.3,33.3,34.7,35.1,32.6
2007/1/8,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,三義,PM10,58,64,69,72,71,74,74,72,74,73,1000*,82,84,92,94,90,88,91,91,85,77,74,76,72
2007/1/8,三義,PM2.5,29,36,41,39,34,39,41,40,37,35,1000*,51,47,47,49,45,49,57,58,53,51,50,50,48
2007/1/8,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,三義,RH,82.19,82.43,83.2,83.24,82.1,81.25,79.29,77.17,77.34,75.22,71.22,69.11,67.22,66.25,66.55,69.06,71.71,74.89,77.2,78.87,80.27,81.03,80.59,81.18
2007/1/8,三義,SO2,7.4,7.6,7.1,6.6,6.3,6.8,7,7,7.2,8,9.5#,9.6,9.5,9.9,10.7,11.3,11.6,11,10.1,8.9,7.9,7.3,7.3,7.4
2007/1/8,三義,UVB,0,0,0,0,0,0,0,0.2,0.9,2.4,4.3,5.3,5.6,4.7,3.1,1.4,0.3,0,0,0,0,0,0,0
2007/1/8,三義,WIND_DIREC,36.68,40.64,41.35,39.54,41.6,49.93,59.51,46.98,48.23,60.45,58.78,55.43,56.88,86.8,80.01,65.6,54.58,58.34,47.22,41.13,35.51,46.54,39.98,43.01
2007/1/8,三義,WIND_SPEED,5.21,4.8,4.69,4.55,5.82,5.8,6.42,5.44,6.13,7.09,7.4,6.73,7.8,6.98,7.73,7.57,6.48,6.37,5.95,4.91,4.5,4.37,3.45,3.31
2007/1/9,三義,AMB_TEMP,8.81,8.84,8.81,8.79,8.83,8.7,8.61,9,10.67,12.4,14.57,16.33,17.25,18.15,18.05,17.28,15.99,14.4,13.74,13.45,13.12,12.84,12.68,12.63
2007/1/9,三義,CO,0.44,0.42,0.41,0.4,0.38,0.37,0.37,0.41,0.39,0.42,0.41,0.43,0.45,0.44,0.4,0.41,0.46,0.5,0.49,0.48,0.47,0.48,0.47,0.46
2007/1/9,三義,NO,0.63,0.57,0.66,0.63,0.54,0.38,0.48,1.35,1.97,4.51,5.47,5.08,5.7,5.2,3.25,2.67,2.19,1.48,0.58,0.72,0.68,0.65,0.61,0.69
2007/1/9,三義,NO2,7.5,7.19,7.45,6.82,6.05,5.59,5.68,8.68,7.43,10.8,10.81,11.26,16.95,18.31,16.57,16.64,20.09,25.64,22.53,22.83,19.87,18.77,14.17,11.27
2007/1/9,三義,NOx,8.13,7.76,8.12,7.45,6.59,5.97,6.16,10.02,9.41,15.32,16.28,16.34,22.64,23.51,19.82,19.31,22.28,27.12,23.11,23.56,20.55,19.42,14.78,11.97
2007/1/9,三義,O3,30.4,29.7,27.8,26.4,26.2,26.4,24.9,21.6,23.9,23.7,26,30.1,36.2,46.3,53.9,47.6,38.9,26.8,24.4,18.7,18.3,16.8,21.1,23.9
2007/1/9,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,三義,PM10,70,68,65,61,53,47,43,41,44,50,58,63,71,81,88,95,97,96,94,87,76,72,64,59
2007/1/9,三義,PM2.5,46,45,44,40,34,32,30,31,34,32,33,35,40,47,51,52,53,59,58,52,50,49,43,37
2007/1/9,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,三義,RH,81.15,80.86,80.8,81.05,81.05,81.48,82.11,81.79,77.18,71.67,65.79,61.22,57.88,56.03,58.53,62.52,68.67,75.7,78.16,76.88,76.6,78.16,78.35,78.32
2007/1/9,三義,SO2,7.5,6.9,6.3,5.5,4.7,4.3,4.2,4.5,4.9,5.5,5.2,5,7.5,8.2,8,7.8,7.7,7.2,7.4,6.7,6.3,5.3,4.6,4.3
