ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/8,打,WIND_DIREC,52.1,49.56,53.32,49.16,55.87,47.4,47.41,50.6,52.78,56.48,52.37,49.36,52.17,47.9,51.29,56.6,61.88,61.78,59.82,50.1,52.13,55.38,53.08,49.17
2007/1/8,打,WIND_SPEED,4.77,4.21,3.99,4.81,4.32,5.74,4.75,5.43,5.87,5.87,7.51,5.53,6.88,5.43,6.29,5.03,5.14,6.33,4.96,5.5,5.77,5.18,5.47,5
2007/1/9,打,AMB_TEMP,11.55,11.62,11.79,11.82,11.73,11.69,11.82,12.26,13.45,15.01,16.44,17.64,18.2,18.15,17.87,17.55,16.85,15.83,15.33,15.11,14.88,15.21,15.23,15.48
2007/1/9,打,CO,0.42,0.36,0.34,0.34,0.36,0.39,0.42,0.5,0.51,0.52,0.52,.45#,0.36,.34#,0.35,0.36,0.42,0.52,0.51,0.5,0.51,0.51,0.5,0.48
2007/1/9,打,NO,2.15,1.75,1.1,1.39,1.8,1.28,1.38,3.89,6.64,7.7,6.68#,6.4,43.91#,2.39,2.13,2.42,2.79,2.79,2.51,2.14,2,2.63,2.19,1.95
2007/1/9,打,NO2,20.39,12.07,8.76,8.29,9.94,10.72,12.99,17.68,21.61,20.53,19.05#,19.19,9.45#,6.53,6.77,8.6,15.82,25.52,23.83,19.38,21.18,23.96,21.06,18.31
2007/1/9,打,NOx,22.53,13.82,9.86,9.69,11.74,12,14.37,21.56,28.25,28.23,25.73#,25.59,53.37#,8.92,8.9,11.02,18.6,28.31,26.34,21.53,23.18,26.59,23.26,20.27
2007/1/9,打,O3,20.7,26.8,30.8,31.7,29.9,28.5,26.7,23.4,21.5,28,35#,34,37.7#,43.8,45.7,43.4,36.1,25.8,22.6,25.4,25.8,24.3,26.4,28.4
2007/1/9,打,PM10,62,60,60,64,70,75,80,81,77,75,1000*,91,85,77,72,76,82,88,88,85,80,68,67,67
2007/1/9,打,PM2.5,39,42,40,42,44,48,51,47,43,41,1000*,51,47,44,41,41,48,56,57,52,51,49,51,54
2007/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,打,RH,64.65,66.19,65.5,65.15,65.82,66.92,67.12,66.51,63.4,58.43,54.97,52.28,52.24,54.72,57.68,60.95,62.75,65.41,66,65.9,65.6,64.59,64.33,63.63
2007/1/9,打,SO2,9.5,8.9,8.4,8.6,9.9,10.1,9.2,8.9,10.4,10.5,9.1,8.2#,6.9#,6.1,5.8,6,6.7,7.4,8.1,7.3,8.4,9.7,8.5,7
2007/1/9,打,WIND_DIREC,48.26,51.47,53.56,53.9,53.68,50.56,51.27,48.44,52.52,64.18,54.8,57.5,43.91,43.13,42.48,43.53,52.59,48.3,59.35,52.12,49.4,53.68,52.5,49.13
2007/1/9,打,WIND_SPEED,4.74,5.55,4.78,4.62,4.69,4.82,4.32,5.09,5.21,5.45,5.01,5.33,5.88,6.47,6.06,6.29,5,4.26,4.76,4.47,5.92,5.91,5.64,5.75
2007/1/10,打,AMB_TEMP,15.6,15.65,15.54,15.43,15.48,15.55,15.57,15.89,16.35,17.16,17.96,18.57,19.4,19.46,19.16,19.05,18.46,17.63,17.36,17.25,16.86,16.62,16.69,16.68
2007/1/10,打,CO,0.41,0.33,0.3,0.27,0.26,0.27,0.31,0.44,0.45,0.44,0.39,0.37,0.37,0.36,0.35,0.36,0.37,0.44,0.48,0.49,0.44,0.4,0.37,0.35
2007/1/10,打,NO,1.67,1.37,1.68,0.45,0.42,0.41,0.48,2.07,3.24,3.76,3.48,3.56,3.16,2.92,2.98,2.7,1.63,1.67,1.14,1.28,0.89,0.53,0.96,0.65
2007/1/10,打,NO2,11.15,5.93,5.7,8.42,7.94,7.88,9.97,18.7,19.46,17.45,14.9,14.68,13.18,13.36,13.52,13.9,15.8,20.75,19.8,18.06,15.65,12.86,10.8,8.98
2007/1/10,打,NOx,12.81,7.31,7.38,8.87,8.36,8.29,10.46,20.77,22.69,21.2,18.38,18.24,16.33,16.28,16.49,16.6,17.43,22.42,20.94,19.35,16.53,13.39,11.76,9.64
2007/1/10,打,O3,34.6,39.7,39.3,35.5,35.2,37.1,35,27.2,27.6,32.3,35,35.8,39,38.2,36.4,35.6,34.1,28.6,27.9,29.2,31.6,34.5,37,38.2
2007/1/10,打,PM10,57,53,56,54,53,50,48,53,53,52,52,49,48,47,52,58,53,48,44,44,46,39,31,28
2007/1/10,打,PM2.5,50,42,34,28,32,33,36,36,32,33,35,42,39,28,21,17,24,28,31,34,35,32,34,33
2007/1/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,打,RH,64.41,65.77,67.54,70.48,70.72,70.43,70.72,70.65,69.33,66.55,64.21,62.35,60,60.01,61.43,61.87,63.46,65.8,67.61,69.72,73.65,74.68,74.12,75.31
2007/1/10,打,SO2,4.4,3.7,3.6,3.8,3.6,3.3,2.8,4.9,5.1,4.4,4,4.1,4.1,3.7,4,4,4,4.8,4.6,4.5,4.6,3.8,2.8,2.6
2007/1/10,打,WIND_DIREC,51.99,54.79,53.54,49.57,52.95,49.85,57.22,57.32,56.14,61.07,61.87,59.69,60.47,64.76,61.24,57.8,60.54,59.53,58.79,60.96,58.46,57.38,59.47,60.16
2007/1/10,打,WIND_SPEED,5.71,5,5.27,5.4,4.81,5.8,5.14,7.23,7.46,7.71,6.63,6.65,6.27,7.66,7.31,7.16,8.39,6.86,7.73,7.61,8.32,6.66,7.49,6.87
2007/1/11,打,AMB_TEMP,16.58,17.08,16.97,16.94,16.91,16.99,16.82,17.31,18.58,20.24,21.91,22.78,22.84,23.03,22.57,21.37,20.12,18.96,18.55,18.52,18.38,18.37,18.42,18.41
2007/1/11,打,CO,0.33,0.29,0.27,0.26,0.27,0.31,0.43,0.68,0.68,0.63,0.47,0.35,0.29,0.28,0.28,0.38,0.32,0.31,0.31,0.29,0.28,0.29,0.3,0.29
2007/1/11,打,NO,0.37,0.63,0.7,1.5,1.33,1.3,1.55,5.72,8.45,6.6,5.76,4.03,3.04,2.65,2.62,1.81,2.23,1.77,1.3,1.23,1,1.45,1.55,1.38
2007/1/11,打,NO2,9.61,6.3,5.6,6.62,8.52,9.2,16.12,26.09,29,24.52,17.34,11.8,8.1,7.78,7.78,6.91,4.83,5.58,6.22,7.75,7.5,8.11,7.8,5.55
2007/1/11,打,NOx,9.98,6.93,6.3,8.11,9.85,10.5,17.67,31.81,37.45,31.13,23.1,15.83,11.14,10.44,10.4,8.73,7.06,7.35,7.53,8.99,8.5,9.56,9.34,6.93
2007/1/11,打,O3,37.2,39.7,40.3,38.2,35,33.3,25.6,16.6,19.5,28.1,37.6,41.9,45.1,45.3,43.6,44,44,43.8,43.3,41.7,40.7,40.6,40,40.9
2007/1/11,打,PM10,25,22,27,34,32,29,34,47,56,58,50,43,43,46,53,68,69,55,45,40,38,36,39,40
2007/1/11,打,PM2.5,24,22,19,15,20,25,27,33,38,38,42,41,31,29,29,37,43,34,27,27,26,29,36,32
