日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/4,竹東,AMB_TEMP,18.8,18.76,18.56,18.18,18.1,18.1,18.02,17.91,17.49,17.47,18.47,18.74,19.24,19.98,19.09,18.21,17.34,16.97,17.13,16.9,16.82,16.73,16.67,16.53
2007/1/4,竹東,CO,0.53,0.52,0.47,0.46,0.43,0.43,0.46,0.67,0.64,0.54,0.58,0.6,0.57,0.48,0.5,0.53,0.55,0.51,0.42,0.43,0.42,0.46,0.52,0.6
2007/1/4,竹東,NO,0.54,0.67,0.66,0.64,0.42,0.59,1.02,4.4,4.39,2.87,4.29,6.84,5.33,4.22,4.19,5.61,5.52,3.55,2.32,1.97,1.43,1.52,1.4,1.26
2007/1/4,竹東,NO2,4.64,5.69,5.38,6.58,5.32,6.08,9.4,19.8,21.77,12.89,14.12,20.1,15.94,11.1,19.11,24.32,24.79,20.15,9.79,10.64,9.52,9.62,12.16,13.33
2007/1/4,竹東,NOx,5.18,6.36,6.04,7.23,5.75,6.67,10.42,24.2,26.16,15.76,18.4,26.94,21.27,15.32,23.29,29.93,30.32,23.7,12.11,12.61,10.95,11.14,13.57,14.59
2007/1/4,竹東,O3,34.1,30.5,30.5,29.3,32.6,31.1,29.6,21.4,18.7,27.3,29.6,23.9,28.3,32.3,26,19,15.9,19.1,29.6,28.9,29.8,28.7,24.6,21.6
2007/1/4,竹東,PM10,7,11,9,4,4,5,8,14,16,20,24,28,23,14,14,24,31,29,18,9,10,12,16,24
2007/1/4,竹東,PM2.5,0,7,12,9,1,0,1,7,10,14,16,18,15,7,5,8,16,19,10,6,5,4,8,15
2007/1/4,竹東,RAINFALL,NR,NR,3,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,竹東,RH,78.82,79.41,80.35,82.93,83.52,83.1,82.19,81.56,82.36,81.57,78.95,76.41,73.63,70.27,71.69,74.29,76.51,77.29,74.58,74.56,75.14,75.83,76.51,76.88
2007/1/4,竹東,SO2,0.2,1.2,1.2,1.1,0.9,1.1,1.1,2.1,1.5,2.1,1.9,3.2,2.3,1.1,1.9,2.1,2.2,1.2,0.4,1.1,1.6,1.3,2.1,2.8
2007/1/4,竹東,WIND_DIREC,126.72,46.86,269.72,335.09,35.31,35.83,50.53,21.72,52.77,40.8,44.53,49.4,45.11,42.69,46.92,356.64,71.23,52,46.92,49.18,46.03,47.92,48.57,50.25
2007/1/4,竹東,WIND_SPEED,1.81,3.8,1.49,1.88,2.95,1.46,2.87,3.65,3.01,4.89,3.47,4.29,3.63,4.69,3.93,4.67,4.21,4.61,4.28,4.5,4.12,4.52,3.55,2.33
2007/1/5,竹東,AMB_TEMP,16.18,16,15.88,15.96,15.96,15.94,15.97,16.08,16.11,16.36,16.45,16.43,16.41,16.66,16.77,16.7,16.62,16.53,16.32,16.22,16.09,16.25,16.44,16.35
2007/1/5,竹東,CO,0.62,0.62,0.61,0.6,0.61,0.64,0.73,0.95,0.86,0.85,0.81,0.76,0.78,0.78,0.79,0.76,0.82,0.82,0.98,1.07,1.13,1.15,0.81,0.73
2007/1/5,竹東,NO,1.16,0.91,1.06,0.47,0.47,0.67,2.98,13.45,12,8.65,22,14.26,6.8,5.26,6.24,5.71,6.92,4.95,20.87,35.82,16,39.67,4.2,2.38
2007/1/5,竹東,NO2,13.84,12.34,11.07,11.25,11.04,10.55,17.18,22.27,20.45,22.14,26.01,23.69,22.65,22.32,25.67,24.59,29.23,27.81,37.94,40.53,35.95,39.08,26.99,23.1
2007/1/5,竹東,NOx,15,13.24,12.13,11.72,11.51,11.22,20.17,35.73,32.46,30.79,48.01,37.96,29.46,27.57,31.91,30.3,36.14,32.76,58.81,76.35,51.95,78.75,31.19,25.48
2007/1/5,竹東,O3,17.9,18.3,19.6,19.4,20.2,17.6,11.7,5.5,5.5,6.8,5.2,7.6,10.8,13.1,9.9,11.5,12,12,4.8,0.7,0.4,-.6*,5,6.8
2007/1/5,竹東,PM10,42,59,63,65,66,66,69,73,72,70,77,82,75,65,67,64,60,60,64,73,74,79,68,45
2007/1/5,竹東,PM2.5,29,45,52,50,49,46,44,47,42,39,47,49,49,46,37,38,43,42,43,47,47,53,43,33
2007/1/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,竹東,RH,77.87,78.74,78.86,78.07,77.96,77.6,77.9,78.42,78.96,77.83,76.88,76.22,76.11,75.3,75.43,76.2,75.87,75.73,76.68,77.9,78.79,79.88,79.6,80.5
2007/1/5,竹東,SO2,4.3,5.1,5.5,6.5,4.8,5.2,6.1,6.7,6.5,8.1,8.5,7.3,8.5,7.1,4.7,5.4,5.5,3.8,3.5,5,4.1,7.9,5.1,4.1
2007/1/5,竹東,WIND_DIREC,71.52,292.21,26.75,45.12,27.15,31.46,41.33,31.02,49.12,36.79,45.04,47.03,43.28,99.62,48.51,45.76,36.47,34.39,29,83.87,314.17,40.72,45.08,42.55
2007/1/5,竹東,WIND_SPEED,2.95,3.3,2.49,2.12,3.15,1.87,1.95,2.03,2.78,1.47,2.92,2.32,2.16,1.07,2.94,3.24,2.26,1.96,1.29,1.01,2,2.58,1.5,1.1
2007/1/6,竹東,AMB_TEMP,16.43,16.27,15.67,15.38,15.22,14.98,14.56,14.38,14.22,13.99,14.08,14.07,13.89,13.42,13.36,13.47,13.46,13.24,13.08,13.17,13.03,13.18,13.26,13.29
2007/1/6,竹東,CO,0.7,0.7,0.73,0.72,0.73,0.76,0.8,0.8,0.78,0.68,0.61,0.61,0.61,0.54,0.59,0.64,0.64,0.68,0.62,0.56,0.55,0.54,0.54,0.55
2007/1/6,竹東,NO,0.84,1.5,1.41,2.21,2.23,2.46,3.7,6.75,8.2,7.45,5.3,4.53,4.32,4.1,3.46,3.1,3.33,2.93,2.41,2.07,1.53,1.7,1.36,1.2
2007/1/6,竹東,NO2,18.37,19.75,19.16,17.04,17.81,18.79,18.84,19.11,20.55,18.86,15.46,14.55,14.6,13.06,12.66,17.33,15.42,12.86,11.95,10.57,9.36,10.09,9.4,7.34
2007/1/6,竹東,NOx,19.21,21.25,20.57,19.25,20.04,21.25,22.55,25.86,28.75,26.31,20.77,19.08,18.93,17.16,16.12,20.42,18.75,15.78,14.35,12.64,10.88,11.79,10.77,8.54
2007/1/6,竹東,O3,10,6.1,6.9,7.1,6.8,6.4,5.7,5.1,6.4,11.8,19.5,21.3,20.7,23.1,26.5,23.9,24,27.2,33.9,40.2,42.2,41.6,44.2,43.3
2007/1/6,竹東,PM10,41,41,29,22,23,18,14,12,13,11,9,10,11,17,35,53,59,63,75,83,83,86,87,87
2007/1/6,竹東,PM2.5,35,34,24,10,11,9,5,4,8,10,6,4,2,5,16,28,34,39,42,39,43,44,45,45
2007/1/6,竹東,RAINFALL,NR,NR,0.2,0.4,0.4,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,竹東,RH,80.37,81.56,83.08,84.36,85.2,85.51,85.02,84.6,84.19,83.92,83.06,81.79,80.87,80,76.26,72.2,71.56,69.65,64.84,60.42,59.36,57.61,55.71,55.94
2007/1/6,竹東,SO2,3.3,3.7,5.2,4.9,4.9,5,6.2,5.9,5.4,3.4,2.3,1.6,1.4,2.4,4.4,6,4.4,5.2,7,8.1,8.4,8.7,8.7,9.6
2007/1/6,竹東,WIND_DIREC,314.23,255.57,5.05,354.49,334.71,37.85,44.74,40.14,35.74,36.7,46.44,40.04,40.95,51.2,59.81,65.32,51.23,49.08,44.28,58.98,68.85,45.54,54.59,51.07
2007/1/6,竹東,WIND_SPEED,1.11,2.62,2.25,2.06,1.76,2.69,2.15,2.62,2.57,3.4,2.68,3.58,3.49,3.96,2.47,2.26,3.79,4.1,6.4,3.78,3.34,5.4,5.4,4.11
2007/1/7,竹東,AMB_TEMP,13.35,13.21,13.06,12.93,12.6,12.37,12.17,11.76,11.31,11.34,11.64,11.96,12.41,12.57,12.74,12.73,12.48,12.43,12.19,12.11,12.03,11.8,11.91,11.95
2007/1/7,竹東,CO,0.57,0.57,0.52,0.5,0.47,0.42,0.41,0.39,0.34,0.32,0.37,0.39,0.41,0.43,0.42,0.42,0.45,0.43,0.4,0.39,0.39,0.4,0.4,0.41
2007/1/7,竹東,NO,1.23,1.01,1.05,0.94,0.44,0.74,0.72,1.32,1.42,1.83,2.28,2.75,2.54,2.09,2.77,2.46,2.49,2.49,1.75,1.54,1.25,1.03,0.84,0.59
2007/1/7,竹東,NO2,6.77,5.99,5.89,5.92,5.98,5.26,6.22,7.33,7.9,8.36,9.46,9.94,8.49,8.96,10.9,10.77,14.6,12.77,11.18,9.34,10.03,10.61,11.36,12.36
2007/1/7,竹東,NOx,8,6.99,6.94,6.86,6.42,6,6.94,8.65,9.31,10.19,11.74,12.69,11.04,11.05,13.66,13.23,17.09,15.26,12.93,10.89,11.28,11.64,12.2,12.95
2007/1/7,竹東,O3,41.7,42,41.1,48.5,36.9,37.7,33.9,31.7,30.9,30.9,28.1,27.3,26.9,25,23.3,23.4,20.4,22.7,24.1,24.4,22.2,21.4,20.3,19.5
2007/1/7,竹東,PM10,95,103,100,94,88,83,81,84,82,75,77,91,97,104,113,110,103,93,87,81,62,50,52,59
2007/1/7,竹東,PM2.5,43,53,57,50,45,40,35,30,22,17,22,35,37,34,32,34,42,42,33,30,28,26,26,28
2007/1/7,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,竹東,RH,57.17,58.11,56.68,56.13,56.96,53.98,55.15,55.23,54.75,54.39,56.25,56.71,56.85,58.65,59.05,58.76,60.97,62.91,66.02,68.25,69.17,70.07,69.42,69.18
2007/1/7,竹東,SO2,9.9,10.2,10.2,9.5,8,7.4,7.8,6.8,5.6,5,6.1,5.4,4.4,4.7,5.1,4.6,4.5,4.5,5.8,5.3,6.1,7.2,8.5,7.4
2007/1/7,竹東,WIND_DIREC,55.12,50.49,45.8,48.84,41.94,50.7,45.27,50.6,50.54,51.81,59.79,48.45,55.43,57.97,52.64,46.49,48.84,43.93,54.48,65.27,51.78,58.51,62.34,57.24
2007/1/7,竹東,WIND_SPEED,5.08,5.93,5.92,5.63,7.44,5.77,6.67,5.89,5.39,4.62,4.19,4.43,3.49,3.79,4.05,2.48,2.9,3.21,4.28,2.51,3.78,3.44,2.46,1.62
2007/1/8,竹東,AMB_TEMP,12.02,12.11,12.54,12.64,12.67,12.56,12.46,12.11,12.07,12.37,12.33,12.29,12.26,12.26,12.44,12.64,12.72,12.57,12.51,12.57,12.56,12.36,11.88,11.16
2007/1/8,竹東,CO,0.38,0.39,0.35,0.35,0.39,0.38,0.41,0.53,0.55,0.55,0.53,0.53,.51#,0.48,0.52,0.55,0.58,0.52,0.52,0.44,0.42,0.43,0.51,0.86
2007/1/8,竹東,NO,0.78,0.82,0.65,0.67,0.81,1,1.59,4.91,6.08,7.88,9.87,7.29#,5.16#,4.72,4.86,5.67,4.69,3.18,2.41,1.8,1.39,1.1,0.93,7.82
2007/1/8,竹東,NO2,10.59,9.47,8.42,7.58,9.98,10.46,11.17,15.99,21.42,22.93,25.76,26.35#,26.06#,21.59,23.86,27.33,25.09,21.85,18.33,13.26,12.06,13.36,16.29,27.39
2007/1/8,竹東,NOx,11.37,10.3,9.07,8.25,10.78,11.46,12.76,20.9,27.5,30.81,35.63,33.64#,31.21#,26.31,28.72,33,29.77,25.03,20.74,15.06,13.45,14.47,17.22,35.21
2007/1/8,竹東,O3,20.2,20.7,23.2,24.4,22.1,24.5,25.5,22,16.9,15.3,13.3,14.3,14.1#,17.8,18.5,17.6,20.8,27,29.3,34.7,34.9,29.9,23.1,7.5
2007/1/8,竹東,PM10,73,80,82,81,79,80,81,85,91,95,98,100,1000*,90,93,97,99,94,88,85,85,78,73,70
2007/1/8,竹東,PM2.5,32,38,40,39,45,46,42,43,43,41,44,50,1000*,49,49,51,52,50,52,54,49,44,39,38
2007/1/8,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,竹東,RH,69.54,70.26,69.48,69.58,70.37,69.6,67.53,68.24,66.83,65.07,64.69,63.61,62.59,62.48,63.24,63.45,64.13,65.03,66.09,64.71,63.07,63.42,65.66,69.5
2007/1/8,竹東,SO2,7.7,7.2,6.4,5.5,7.1,6.3,6.7,8.3,9.7,10.8,11,10.3#,9.4,10.8,11.6,12.4,10,9.2,8.3,8.1,9.1,10.2,6.7,3.5
2007/1/8,竹東,WIND_DIREC,39.16,17.97,47.77,28.63,32.92,39.23,46.55,39.5,39.77,49.01,50.21,47.58,47.43,47.97,44.61,47.1,45.48,41.9,50.75,50.52,47,80.67,125.49,175.06
2007/1/8,竹東,WIND_SPEED,2.06,1.92,2.05,2.46,2.58,3.52,3.51,4.23,4.03,3.82,2.82,3.38,3.18,4,5.86,4.26,2.66,3.3,3.95,5.24,4.26,2.12,1.4,1.36
2007/1/9,竹東,AMB_TEMP,11.08,11.26,10.76,9.95,9.75,9.75,9.83,10.46,12.15,14.32,16.39,18,18.66,19.22,19.36,18.83,17.69,16.34,15.62,15.31,15.01,14.79,14.89,14.86
2007/1/9,竹東,CO,0.61,0.5,0.57,0.5,0.5,0.48,0.84,1.75,1.28,0.69,0.5,0.45,0.46,0.47,0.48,0.51,0.58,0.59,0.58,0.54,0.63,0.72,0.96,1.03
2007/1/9,竹東,NO,2.76,1.8,1.11,1.72,1.46,1.4,12.11,48.14,29.83,11.01,4.38,4.83,5.59,4.72,3.69,3.86,4.81,4.33,2.24,1.19,1.16,1.89,2.34,5.81
2007/1/9,竹東,NO2,20.79,16.85,17.34,10.42,9.72,9.47,16.42,25.15,26.56,18.57,12.28,15.09,16.99,17.61,17.42,20.66,24.6,28.33,24.8,19.39,18.7,20.7,26.27,27.38
2007/1/9,竹東,NOx,23.55,18.64,18.45,12.14,11.18,10.87,28.53,73.29,56.39,29.58,16.66,19.92,22.58,22.32,21.11,24.53,29.41,32.65,27.04,20.58,19.86,22.59,28.6,33.19
2007/1/9,竹東,O3,10.7,15.2,11.8,5.8,6.3,8.3,4.5,1.7,4.9,15.5,28.3,32.2,34.5,40.3,43,36.1,25.8,18.7,18.9,22.8,22.9,15.5,10.5,7.1
2007/1/9,竹東,PM10,64,63,58,47,39,36,36,53,69,72,75,71,69,68,77,83,84,83,80,75,69,74,71,62
2007/1/9,竹東,PM2.5,40,41,41,41,36,26,24,30,33,36,39,38,34,34,35,39,48,48,42,42,43,43,46,46
2007/1/9,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,竹東,RH,70.84,69.96,71.49,75.65,77.35,77.65,77.52,76.96,72.57,65.69,58.73,52.9,51.07,49.54,49.48,52.17,56.39,60.03,62.05,63.29,65.1,68.18,68.52,68.98
2007/1/9,竹東,SO2,3.3,3.8,2.6,1.5,1.3,1.3,1.9,3.6,4,4.3,4.7,4.6,5.1,5,5.1,4.9,5.3,5.8,5,3.3,2.6,1.7,1.4,1
2007/1/9,竹東,WIND_DIREC,186.34,236.88,165.43,149.81,160.51,171.16,162.21,145.04,157.85,207.26,6.86,20.19,20.65,26.71,43.01,41.49,39.78,42.34,55.2,168.41,119.35,141.9,118.33,133.96
2007/1/9,竹東,WIND_SPEED,1.24,0.94,1.31,0.8,1.16,1.38,0.71,0.72,1.09,0.99,2.31,3.06,2.69,3.5,2.5,3.33,3.08,1.93,1.04,1.1,1.28,1.73,0.85,1.06
2007/1/10,竹東,AMB_TEMP,14.69,14.66,14.45,14.95,15.52,14.92,15.12,15.59,16.16,17.48,18.71,20.01,20.46,20.87,21.1,20.61,19.39,18.19,18.03,17.95,17.85,17.8,17.51,17.3
2007/1/10,竹東,CO,0.75,0.74,0.49,0.46,0.48,0.61,0.74,0.95,1.04,0.66,0.41,0.42,0.43,0.35,0.32,0.38,0.45,0.43,0.4,0.38,0.42,0.41,0.52,0.54
2007/1/10,竹東,NO,2.75,2.08,2.41,1.07,0.83,1.17,3.16,6.92,11.3,7.44,3.93,5.32,6.36,3.99,3.23,4.04,4.44,3.26,1.73,1.02,0.75,0.89,0.92,0.92
2007/1/10,竹東,NO2,19.3,21.13,15.1,10.59,10.37,17.22,23.25,25.78,27.03,20.79,12.6,16.34,16.9,12.12,12.04,14.54,21.76,21.03,14.24,13.42,12.58,12.69,13.37,14.47
2007/1/10,竹東,NOx,22.06,23.21,17.51,11.67,11.2,18.39,26.41,32.7,38.32,28.23,16.52,21.66,23.25,16.11,15.27,18.59,26.19,24.3,15.97,14.44,13.33,13.57,14.29,15.39
2007/1/10,竹東,O3,5.9,4.5,7,16.7,25.6,9.5,9.9,10.6,9.9,19.3,28.3,28.8,30,33,31.9,28.8,22,20.1,25.4,26.3,27.3,27.3,26.6,25
2007/1/10,竹東,PM10,60,61,57,51,55,60,58,63,67,54,45,43,48,45,40,44,48,44,34,24,19,18,18,18
2007/1/10,竹東,PM2.5,44,47,48,42,41,38,30,32,36,31,28,23,23,21,17,16,14,21,20,15,15,11,8,3
2007/1/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,竹東,RH,71.4,72.87,74.17,72.49,69.37,72.24,72.62,72.21,71.67,68.9,65.22,61.41,59.63,58.5,58.55,59.83,62.8,66.64,67.43,68.37,69.5,70.04,71.44,72.26
2007/1/10,竹東,SO2,0.7,1.1,1.1,0.6,1.8,2.1,1.8,1.6,1.7,1.8,1.4,1.5,1.2,0.6,0.3,0.4,0.7,0.4,0.4,0.1,0*,-.1*,0*,0.1
2007/1/10,竹東,WIND_DIREC,130.13,74.64,191.57,87.42,54.86,188.09,227.16,137.03,107.8,274.9,43.07,33.07,46.98,54.39,61.74,41.11,348.33,57.46,95.82,88.32,103.87,83.34,209.65,106.95
2007/1/10,竹東,WIND_SPEED,0.51,0.55,1.04,1.03,1.2,0.92,0.89,0.97,1.16,1.02,1.37,2.46,3.31,3.65,2.7,2.76,1.53,3.81,2.08,2.32,1.34,1.93,1.45,0.93
2007/1/11,竹東,AMB_TEMP,17.18,17.04,16.48,16.02,15.75,15.76,15.81,16,17.63,20.17,22.23,23.75,24.65,25.29,25.65,24.07,22.03,20.57,20.04,19.74,19.38,19.27,19.12,18.93
2007/1/11,竹東,CO,0.52,0.74,0.5,0.43,0.39,0.44,0.72,0.98,1.1,0.67,0.63,0.54,0.49,0.41,0.37,0.52,0.47,0.5,0.54,0.56,0.58,0.57,0.49,0.44
2007/1/11,竹東,NO,0.63,0.94,1.06,1.17,1.23,1.49,9.24,21.2,23.32,11.35,7.27,5.17,5.11,2.34,1.85,3.68,3.36,2.54,2.37,3.73,4.78,2.47,1.65,1.04
2007/1/11,竹東,NO2,12.48,21.15,14.39,9.58,9.14,10.27,16.86,17.44,21.55,20.45,22.09,18.75,19.88,13.12,11.02,21.14,20.7,22.9,25.02,30,31.85,26.92,21.24,17.74
2007/1/11,竹東,NOx,13.11,22.1,15.45,10.75,10.37,11.76,26.1,38.65,44.86,31.8,29.36,23.92,25,15.45,12.87,24.82,24.06,25.44,27.39,33.74,36.63,29.39,22.89,18.79
