¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,­]®ß,WIND_DIREC,143.86,144.52,180.75,184.68,176.83,189.18,173.92,23.95,23.46,323.53,303.56,304.07,290.91,310.77,289.32,288.55,309.79,39.35,88.32,19.52,40.72,38.76,309.99,22.8
2007/1/1,­]®ß,WIND_SPEED,0.45,0.69,1.32,1.08,1.24,0.52,0.89,0.52,1.22,2.31,4.01,3.4,3.83,3.66,4.07,4.55,3.65,3.25,2.84,2.66,2.37,1.96,2.24,2.23
2007/1/2,­]®ß,AMB_TEMP,18.86,18.78,18.75,18.61,18.24,17.92,17.68,17.43,18.5,20.43,21.87,23.2,23.61,23.36,23.29,22.79,22.05,21.61,21.73,21.36,20.77,20.6,20.24,20.04
2007/1/2,­]®ß,CO,0.34,0.34,0.34,0.32,0.45,0.44,0.65,0.97,0.92,0.56,0.55,0.54,0.41,0.27,0.31,0.33,0.38,0.66,0.59,0.54,0.51,0.78,0.7,0.52
2007/1/2,­]®ß,NO,1.55,1.69,1.27,1.01,2.53,11.42,24.63,32.83,21.8,18.26,8.27,7.89,7.67,3.47,9.75,9.05,10.72,30.23,8.35,5.52,7.4,7.6,18.72,6.54
2007/1/2,­]®ß,NO2,17.68,11.36,11.13,14.21,22.26,19.2,18.91,17.68,19.39,22.44,16.88,18.5,20.43,10.27,20.58,22.85,26.4,37.18,31.88,27.69,28.21,31.48,30.59,28.16
2007/1/2,­]®ß,NOx,19.23,13.06,12.39,15.22,24.79,30.63,43.55,50.51,41.2,40.7,25.15,26.39,28.09,13.74,30.34,31.9,37.12,67.42,40.24,33.22,35.61,39.09,49.31,34.7
2007/1/2,­]®ß,O3,14.9,19.7,20.3,15.8,3.5,3.4,0.6,1.6,5.2,11,21.4,30,31.8,40.9,32.9,25.4,16.9,9.5,6.6,10.4,7,4.5,1.1,2.5
2007/1/2,­]®ß,PM10,28,25,23,23,26,31,35,42,51,53,45,37,39,46,51,51,52,63,64,62,48,44,39,35
2007/1/2,­]®ß,PM2.5,19,18,20,22,24,25,27,31,35,31,22,21,22,23,24,23,26,32,32,26,24,22,21,21
2007/1/2,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,­]®ß,RH,82.14,80.4,78.94,78.96,81.25,82.79,84.57,84.78,81.72,77.01,70.9,66.03,66.02,68.19,69.18,70.91,73.04,74.44,69.97,69.12,73.97,73.32,74.76,75.81
2007/1/2,­]®ß,SO2,8.8,4.6,7.6,5.4,4,3.6,3.2,4.1,12.9,10.4,3.7,5.8,7.3,4.1,7.7,7.1,7.2,8.4,7.9,5.8,5.8,4.8,6.3,22.4
2007/1/2,­]®ß,WIND_DIREC,357.34,312.17,313.68,207.19,172.56,141.5,350.01,273.74,324.43,46.49,61.64,55.46,275.11,306.63,309.2,320.61,316.92,323.91,331.19,319.4,327.26,34.71,337.96,73.11
2007/1/2,­]®ß,WIND_SPEED,1.76,1.75,1.18,0.51,0.5,1.31,1.03,0.46,1.87,2.21,2.17,1.79,3.93,3.73,2.44,2.55,2.5,1.3,2.02,1.64,0.92,0.83,1.09,0.54
2007/1/3,­]®ß,AMB_TEMP,19.74,19.63,19.57,19.41,19.19,19.06,19.24,19.05,19.46,20.68,20.71,20.07,20.6,23.44,20.79,19.95,19.87,19.34,18.99,19,18.97,18.91,18.85,18.6
2007/1/3,­]®ß,CO,0.48,0.47,0.49,0.48,0.49,0.5,0.67,1.07,0.85,0.59,0.44,0.47,0.53,0.5,0.4,0.45,0.5,0.5,0.46,0.45,0.49,0.59,0.48,0.58
2007/1/3,­]®ß,NO,10.17,9.86,6.83,24.34,16.57,28.66,25.73,63.49,38.58,21.19,12.44,18.12,21.11,15.68,,8.12#,7.29,11.43,6.17,6.48,2.75,2.69,2.15,1.66
2007/1/3,­]®ß,NO2,24.92,20.3,21.21,18.23,19.89,15.9,18.4,16.84,18.42,21.66,23.12,26.15,23.66,18.97,,23.31#,23.69,23.49,19.21,18.6,14.33,16.66,16.01,12.55
2007/1/3,­]®ß,NOx,35.09,30.15,28.04,42.58,36.46,44.56,44.13,80.34,57.01,42.86,35.56,44.28,44.77,34.65,,31.43#,30.98,34.92,25.38,25.08,17.08,19.36,18.16,14.21
2007/1/3,­]®ß,O3,1.6,3.9,1.6,0.7,0.5,1.6,1.5,1.8,2.4,7.2,12.6,14,13.6,18.2,14.3,18.4,16.3,15.5,19.7,21.1,21,17.9,18.1,20.1
2007/1/3,­]®ß,PM10,29,26,22,20,24,28,31,36,43,49,44,36,30,24,1000*,62,53,48,37,31,24,23,24,28
2007/1/3,­]®ß,PM2.5,18,16,19,21,18,18,24,28,30,26,23,24,21,19,23,28,30,29,26,21,20,16,17,23
2007/1/3,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,­]®ß,RH,77.56,78.06,79.24,81.05,83.23,84.47,84.1,85.03,84.1,81.99,82.14,84.47,85.73,74.47,79.52,82.51,82.02,82.64,83.04,82.19,82.23,82.2,81.76,82.93
2007/1/3,­]®ß,SO2,3.7,3.3,9.4,13.7,6.1,3.4,4.2,3.9,7.7,9.7,4.4,3.8,2.9,2.5,5.2,4.2,7.1,4.1,7,5.4,7.8,6.1,5.3,4.9
2007/1/3,­]®ß,WIND_DIREC,317.75,92.97,194.44,223.52,132.44,193.7,103.98,103.66,358.86,315.83,304.89,28.46,81.74,303.19,304.7,21.44,328,295.21,134.41,48.71,77.57,109.67,225.76,151.49
2007/1/3,­]®ß,WIND_SPEED,0.91,0.55,0.47,0.66,1.07,0.46,0.7,0.94,1.79,2.54,2.45,1.53,2.01,1.79,3.22,3.37,3.89,3.1,3.4,3.17,3.08,3.32,2.89,3.09
2007/1/4,­]®ß,AMB_TEMP,18.51,18.49,18.24,17.96,17.95,17.85,17.67,17.76,17.71,17.97,18.46,18.77,19,19.02,18.78,18.31,17.59,17.06,16.81,16.8,16.81,16.74,16.62,16.7
2007/1/4,­]®ß,CO,0.58,0.58,0.52,0.49,0.46,0.44,0.47,0.61,0.63,0.58,0.61,0.62,0.59,0.53,0.5,0.51,0.51,0.57,0.51,0.52,0.52,0.56,0.59,0.6
2007/1/4,­]®ß,NO,1.59,1.67,9.98,1.34,1.32,1.45,1.69,2.34,6.04,7.15,9.71,8.43,8.53,6.63,5.33,4.59,4.31,3.91,3.25,4.54,2.48,2.19,2.38,1.98
2007/1/4,­]®ß,NO2,12.78,14.06,25.34,7.26,8.39,9.63,7.95,12.18,14.6,14.73,17.89,15.55,15.27,12.75,12.32,14.63,15.45,15.96,15.68,16.03,14.15,12.61,14.47,14.16
2007/1/4,­]®ß,NOx,14.37,15.73,35.33,8.6,9.71,11.08,9.64,14.51,20.64,21.89,27.59,23.98,23.8,19.39,17.66,19.22,19.75,19.87,18.92,20.57,16.62,14.79,16.85,16.14
2007/1/4,­]®ß,O3,19.9,18.4,7.9,23.4,23.6,21.7,24.2,21.2,20.7,22.4,19.1,21.9,22,25.6,24.7,21.7,20.3,18.6,18.5,18,18.1,17.7,14.2,13.6
2007/1/4,­]®ß,PM10,28,26,24,21,20,17,18,21,25,28,30,35,40,43,46,52,57,57,50,49,45,49,50,60
2007/1/4,­]®ß,PM2.5,22,17,12,10,11,18,23,20,20,20,20,21,21,18,19,24,27,28,25,24,23,26,34,41
2007/1/4,­]®ß,RAINFALL,NR,NR,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,­]®ß,RH,82.9,82.53,84.36,86.29,86.74,86.48,86.03,85.31,84.36,82.16,79.62,77.19,75.9,75.1,74.84,75.94,77.49,78.36,78.71,78.02,77.76,78.19,78.6,77.74
2007/1/4,­]®ß,SO2,8.1,6.1,5.1,4.4,3.9,4.8,2.7,2.7,6.6,7.5,6,5.8,4.7,3.9,3.8,3.7,3.8,3.8,3.7,4.2,4.3,3.7,6.4,7.9
2007/1/4,­]®ß,WIND_DIREC,276.11,304.92,306.58,237.92,98.7,305.29,281.4,105.75,101.98,69,80.05,61.93,126.38,86.09,46.03,205.41,60.4,86.86,64.32,73.37,266.7,270.99,43.3,57.3
2007/1/4,­]®ß,WIND_SPEED,3.15,2.85,3.51,2.91,2.43,3.39,3.85,3.63,3.31,4.59,4.66,4.74,5.12,4.7,4.93,5.48,5.3,4.64,4.16,4.28,4.02,3.12,3.71,3.47
2007/1/5,­]®ß,AMB_TEMP,16.71,16.5,16.55,16.55,16.57,16.57,16.63,16.7,16.96,17.25,17.24,17.18,17.23,17.53,17.62,17.47,17.37,17.34,17.28,16.78,16.33,16.52,16.71,16.75
2007/1/5,­]®ß,CO,0.6,0.61,0.59,0.58,0.58,0.6,0.69,0.87,0.87,0.86,0.81,0.78,0.78,0.77,.79#,0.78,0.83,0.98,1.63,3.55,2.45,2.64,2.21,1.49
2007/1/5,­]®ß,NO,1.8,1.64,1.57,1.02,1.02,1.33,2.12,6.46,10.27,13.24,10.16,8.2,7.7,7.79,6.31#,7.23,6.32,6.64,9.5,20.52,19.37,17.76,9.92,6.28
2007/1/5,­]®ß,NO2,13.57,11.77,12.65,12.19,12.82,12.88,17.29,19.42,19.71,20.59,20.09,18.87,18.07,18.04,19.38#,22.62,25.32,32.55,39.33,42.08,40.44,34.06,29.16,20.83
2007/1/5,­]®ß,NOx,15.37,13.41,14.22,13.21,13.84,14.21,19.41,25.89,29.98,33.83,30.25,27.07,25.77,25.83,25.69#,29.85,31.64,39.19,48.83,62.6,59.81,51.82,39.08,27.11
2007/1/5,­]®ß,O3,13.4,15.5,14.8,16.4,15.5,14.1,8.8,3.7,3.6,2.7,4.5,6.8,9.3,10#,12.5,10.5,13,8.4,3.1,-1.2*,-2.1*,-1.5*,0.5,5.6
2007/1/5,­]®ß,PM10,70,75,79,79,81,77,76,77,86,94,100,97,88,82,78,78,78,82,87,95,96,98,87,78
2007/1/5,­]®ß,PM2.5,51,57,56,54,52,48,48,52,51,48,53,55,52,1000*,52,45,42,47,52,60,62,64,59,45
2007/1/5,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,­]®ß,RH,77.36,77.86,77.09,76.71,76.49,75.68,75.72,76.58,76.58,76.21,75.16,74.21,73.85,73.16,73.21,74.25,74.34,74.13,74.5,77.13,78.9,80.49,79.95,79.97
2007/1/5,­]®ß,SO2,8.3,12.6,11.2,15.1,13.2,10.6,12.8,11.1,14.6,12.6,11.9,11.4,11.5,9.5,8,9.7,11.6,9.8,15.3,14.8,11.2,12.6,10.2,6.8
2007/1/5,­]®ß,WIND_DIREC,61.01,45.23,48.85,43.84,60.56,16.83,50.19,46.98,38.8,57.44,56.09,61.98,50.23,50.56,91.98,63.68,37.49,36.17,43.86,41.09,272.91,49.16,43.91,48.9
2007/1/5,­]®ß,WIND_SPEED,3.63,3.12,2.7,2.58,3.9,2.63,2.94,3.06,3.05,3.24,3.54,3.93,2.68,3.22,4.22,3.69,3.26,3.37,1.95,2.39,2.67,2.35,2.56,2.78
2007/1/6,­]®ß,AMB_TEMP,16.57,16.62,16.11,15.67,15.63,15.56,15.32,15.19,14.92,14.91,15.62,15.57,15.46,15.41,15.39,15.41,14.84,14.1,13.9,13.81,13.71,13.77,13.84,13.85
2007/1/6,­]®ß,CO,0.7,0.66,0.73,0.72,0.72,0.74,0.77,0.8,0.8,0.76,0.65,0.62,0.64,0.6,0.58,0.64,0.75,0.76,0.76,0.68,0.66,0.6,0.56,0.55
2007/1/6,­]®ß,NO,2.33,2.02,1.82,1.67,2.23,3.41,2.65,3.52,7.66,9.29,7.38,5.96,5.26,7.3,5.14,4.75,5.58,4.72,3.57,4.9,2.7,2.07,1.68,1.39
2007/1/6,­]®ß,NO2,16.25,18.98,18.11,16.88,21.25,21.68,18.04,16.92,19.12,16.34,13.02,13.68,13.28,13.68,10.51,12.4,17.31,19.92,18.62,18.18,13.4,11.13,8.36,7.5
2007/1/6,­]®ß,NOx,18.58,21,19.93,18.55,23.48,25.09,20.7,20.44,26.78,25.64,20.4,19.63,18.54,20.98,15.65,17.15,22.89,24.63,22.19,23.08,16.09,13.19,10.04,8.89
2007/1/6,­]®ß,O3,7.8,4.5,3.2,2.5,-.4*,2.6,4.6,6.3,5.5,9.8,17.9,21.6,22.6,21.2,25.3,28.8,24.6,20.3,22.6,29.8,35.1,39.3,42.8,42
2007/1/6,­]®ß,PM10,65,57,44,35,32,38,35,29,23,24,24,26,28,27,29,43,61,76,85,95,100,99,97,98
2007/1/6,­]®ß,PM2.5,37,32,25,21,25,26,22,17,13,11,12,10,8,7,11,24,38,44,52,55,51,48,47,47
2007/1/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,­]®ß,RH,81.5,82.38,83.9,85.69,85.97,86,85.27,83.34,83.82,83.84,79.21,75.39,74.23,72.93,69.51,64.03,64.64,67.72,66.27,61.38,59.8,58.05,56.09,55.93
2007/1/6,­]®ß,SO2,5.8,8.5,8.6,9.1,10.4,11.3,9.8,11.2,10.9,11.2,7.7,6.6,6.6,5.8,3.6,7.3,10,10.9,10.8,11,12.8,12.9,13.7,12.7
2007/1/6,­]®ß,WIND_DIREC,43.62,102.47,45,29.3,132.68,41.47,74.42,45.85,46.39,46.88,83.34,71.77,55.78,60.02,61.59,70.11,41.65,77.72,84.05,61.02,78.44,89.32,59.46,117.26
2007/1/6,­]®ß,WIND_SPEED,2.02,3.19,2.51,2.33,2.67,3.17,3.25,3.21,3.04,3.37,3.9,4.32,3.59,4.54,4.74,4.83,4.63,3.77,4.61,4.49,4.19,3.99,4.09,4.65
2007/1/7,­]®ß,AMB_TEMP,14.04,13.97,13.86,13.7,13.39,13.12,13,12.87,12.64,12.49,12.72,13.12,13.55,14.23,14.64,14.2,13.73,13.42,13.18,12.81,12.47,12.19,12.09,12.06
2007/1/7,­]®ß,CO,0.6,0.61,0.58,0.54,0.49,0.44,0.44,0.44,0.43,0.4,0.39,0.43,0.45,0.43,0.45,0.48,0.53,0.52,0.49,0.47,0.49,0.49,0.47,0.49
2007/1/7,­]®ß,NO,1.23,1.16,1,0.76,0.92,0.71,0.76,1.11,1.85,2.43,3.34,3.78,3.66,3.37,3.85,3.26,3.27,3.03,2.66,2.61,2.93,2.86,1.86,1.74
2007/1/7,­]®ß,NO2,9.03,8.8,8.59,7.67,8.05,7.33,7.53,8.38,8.98,8.74,9.61,9.43,7.95,6.68,7.68,11.39,14.64,14.81,14.24,14.25,17.25,16.48,14.28,15.67
2007/1/7,­]®ß,NOx,10.26,9.96,9.59,8.44,8.98,8.04,8.29,9.49,10.83,11.17,12.94,13.21,11.62,10.05,11.53,14.66,17.91,17.84,16.9,16.87,20.18,19.34,16.15,17.41
2007/1/7,­]®ß,O3,39.1,37,35.8,36.2,34.5,32.5,30.3,27.7,27,27.5,26.5,25.6,26.6,27.3,25.5,21.8,18.1,18.1,18.4,17.9,13.9,13.6,15.3,13.6
2007/1/7,­]®ß,PM10,100,103,107,105,102,96,92,90,89,89,86,90,94,100,103,114,119,117,111,105,99,89,82,81
2007/1/7,­]®ß,PM2.5,52,56,54,52,49,46,42,38,35,29,21,25,32,32,35,43,48,48,48,47,45,45,42,42
2007/1/7,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,­]®ß,RH,56.72,57.88,57.39,55.64,55.83,53.47,53.91,54.87,54.18,52.7,53.26,54.64,53.91,53.63,54.1,56.47,58.73,60.77,62.44,65.79,69.44,71.55,72.05,71.97
2007/1/7,­]®ß,SO2,14.9,15,14.1,13.2,12.9,12.2,11.6,9.2,7.1,6.3,6.6,6.8,6.5,5.7,6.1,7.8,8.4,7.7,7.2,7,8.1,8.3,9.1,9.5
2007/1/7,­]®ß,WIND_DIREC,72.13,63.11,58.69,66.11,59.73,93.93,63.3,69.43,53.91,58.06,77.46,76.8,54.39,56.16,87.91,67.27,55.93,53.52,59.76,21.05,34.84,96.35,42.63,4.64
2007/1/7,­]®ß,WIND_SPEED,4.72,4.69,4.72,4.66,5.02,5.32,5.11,4.72,4.13,4.25,4.34,4.86,3.74,4.25,3.86,4.42,3.91,4.15,3.55,3.87,4.04,3.55,3.16,2.42
2007/1/8,­]®ß,AMB_TEMP,11.98,12.25,12.56,12.72,13.04,13.33,13.39,13.14,13.15,13.39,13.47,13.51,13.52,13.38,13.44,13.56,13.53,13.16,12.96,12.97,12.86,12.69,12.34,12.01
2007/1/8,­]®ß,CO,0.56,0.55,0.52,0.5,0.44,0.37,0.41,0.51,0.53,0.55,0.53,0.53,0.51,0.5,0.53,0.59,0.64,0.78,0.72,0.6,0.55,0.59,0.63,0.57
2007/1/8,­]®ß,NO,2.17,1.83,1.4,1.11,1.11,1.01,1.24,2.12,4.19,6.32,6,5.58,4.83,4.11,4.43#,5.24,5.3,6.64,4.87,2.93,2.22,2.56,2.52,2.7
2007/1/8,­]®ß,NO2,24.75,23.63,21.55,21.74,19.3,11.57,10.33,12.38,15.66,18.03,17.15,15.96,15.49,15.04,18.24#,21.87,25.86,33.83,35.78,23.75,19.37,22.34,31.7,34.17
2007/1/8,­]®ß,NOx,26.92,25.46,22.96,22.85,20.41,12.59,11.57,14.5,19.85,24.35,23.15,21.54,20.32,19.15,22.67#,27.11,31.17,40.47,40.65,26.67,21.59,24.89,34.22,36.87
2007/1/8,­]®ß,O3,4.9,5.2,7.1,7.7,7.8,22,23.2,21.9,19.2,16.3,18.8,21.7,23.3,26.4,24.3,23.2#,20.3,14.2,10.8,19.3,24.9,21.1,10.2,5.1
2007/1/8,­]®ß,PM10,87,92,97,95,97,96,92,89,89,95,96,97,95,95,1000*,106,107,114,120,116,104,91,89,86
2007/1/8,­]®ß,PM2.5,47,48,48,50,49,47,43,41,42,43,47,48,47,49,1000*,59,56,59,64,62,60,59,57,53
2007/1/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,­]®ß,RH,73.1,72.75,72.13,72.04,70.89,68.29,66.36,66.5,65.44,62.95,61.34,60.52,60.28,60.59,61.43,61.57,62.27,64.26,65.97,66.61,65.46,65.23,66.89,67.86
2007/1/8,­]®ß,SO2,11.5,10.3,10.7,10.9,12.3,11.8,10.5,10.4,11.4,13.2,12.3,11,12,12.8,14.8#,14.6,15,16.4,15.5,14.7,16.2,17.3,16.4,16.8
2007/1/8,­]®ß,WIND_DIREC,64.52,307.51,33.45,323.45,72.75,66.85,54,5.96,53.1,57.65,49.44,92.36,55.24,53.54,55.2,70.98,66.75,87.42,68.97,52.49,56.93,50.67,354.29,321.43
2007/1/8,­]®ß,WIND_SPEED,2.86,2.47,2.58,2.54,2.88,3.91,4.35,4.47,3.12,4.48,4.5,4.99,4.73,4.19,4.6,4.4,3.74,4.17,3.34,3.5,3.05,2.86,2.57,1.62
2007/1/9,­]®ß,AMB_TEMP,11.73,10.97,9.98,9.85,9.9,9.78,9.73,10,11.39,13.63,16.05,18.16,19.09,18.81,18.47,17.99,17.55,16.68,16.24,16.01,15.68,15.62,15.54,15.48
2007/1/9,­]®ß,CO,0.53,0.57,0.5,0.53,0.5,0.52,0.66,1.21,1.03,0.75,0.56,0.56,0.56,0.42,0.42,.43#,0.5,0.66,0.76,0.67,0.68,0.71,0.78,0.8
2007/1/9,­]®ß,NO,2.03,2.43,1.34,4.88,4.88,12.93,25.77,61.72,38.7,21.35,11.31,7.97,6.58,8.03,4.68,3.52,2.96,3.64,5.56,3.43,4.55,5.03,6.25,9.82
2007/1/9,­]®ß,NO2,29.38,26.07,15.49,19.26,17.48,16.94,18.85,21.88,24.26,24.22,17.37,18.98,22.17,19.95,15.23,14.96,17.03,27.31,35.9,28.93,29.52,33.48,44.28,46.78
2007/1/9,­]®ß,NOx,31.41,28.5,16.83,24.14,22.37,29.87,44.62,83.59,62.96,45.56,28.68,26.95,28.75,27.98,19.91,18.48,19.99,30.95,41.46,32.36,34.07,38.51,50.53,56.59
2007/1/9,­]®ß,O3,7.2,6.4,8.9,0.4,-.4*,0.9,0.8,1.3,3.7,10.6,19.2,29.3,41.2,41.3,37.9,40.5#,36,23.7,10.5,14.3,13.1,12,4.8,2.8
2007/1/9,­]®ß,PM10,85,80,75,68,64,59,57,60,65,75,76,82,86,1000*,110,106,102,99,99,93,83,75,77,84
2007/1/9,­]®ß,PM2.5,51,50,46,42,43,43,40,42,44,47,43,42,44,1000*,42,47,51,51,55,57,49,45,48,55
2007/1/9,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,­]®ß,RH,67.98,71.14,76.94,79.12,79.75,79.84,79.87,79.54,75.53,67.98,61.05,54.07,52.21,54.89,57.45,60.75,63,66.02,65.73,63.6,64.39,64.58,65.74,66.8
2007/1/9,­]®ß,SO2,14.4,9.6,4.4,3.5,3.6,4,4.3,4.6,11.8,17.1,7.8,11,10.9,6,5.2,7.2#,6.9,7.5,11.4,12.3,10.3,10.3,12.7,14.2
2007/1/9,­]®ß,WIND_DIREC,350.4,57.41,40.13,46.27,11.19,66.4,103.81,110.62,89.1,83.48,38.86,17.49,300.42,300.2,277.15,303.2,311.22,311.47,43.76,31.2,3.56,338.76,347.57,33.19
2007/1/9,­]®ß,WIND_SPEED,1.56,0.61,0.47,0.47,0.45,0.45,0.45,0.46,0.53,1.19,2.08,2.53,3.46,4.8,3.95,4.21,3.15,2.33,2.56,2.18,1.69,0.88,1.03,0.57
2007/1/10,­]®ß,AMB_TEMP,15.2,15.01,15.23,15.11,14.89,14.54,14.65,14.91,15.57,16.86,18.64,19.83,21,21.4,21.49,21.31,20.41,19.4,18.51,18.08,17.89,17.66,17.42,16.78
2007/1/10,­]®ß,CO,0.65,0.57,0.64,0.62,0.65,0.7,0.81,1.31,1.48,0.78,0.59,0.53,0.5,0.43,0.43,0.44,0.53,0.61,0.54,0.56,0.57,0.62,0.66,0.84
2007/1/10,­]®ß,NO,5.89,2.42,2.13,7.8,7.88,13.02,10.92,27.49,50.02,20.03,9.38,7.15,5.69,3.98,3.57,4.98,5.05,4.84,3.48,3.12,3.22,5.7,8.54,31.52
2007/1/10,­]®ß,NO2,34.58,25.34,26.92,32.08,30.45,24.11,23.23,25.16,30.46,25.65,20.8,17.16,17.74,13.3,14.97,18.06,23.53,27.91,26.3,24.97,25.71,31.47,32.09,31.15
2007/1/10,­]®ß,NOx,40.47,27.76,29.05,39.87,38.33,37.13,34.15,52.65,80.48,45.68,30.17,24.31,23.43,17.28,18.54,23.03,28.58,32.75,29.77,28.09,28.93,37.17,40.63,62.67
2007/1/10,­]®ß,O3,4.4,8.5,8.1,4.8,2.4,2.5,2.8,2.8,3.1,10.7,20.7,27.6,33.9,41.1,38.7,33.2,26.1,17.5,16.4,16.2,15.7,9.5,6.3,1.5
2007/1/10,­]®ß,PM10,83,77,70,69,69,65,62,68,79,84,76,64,54,49,47,52,56,61,58,52,46,40,37,40
2007/1/10,­]®ß,PM2.5,52,45,45,44,43,41,41,49,51,47,39,32,28,25,25,27,29,31,33,29,23,21,21,25
2007/1/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,­]®ß,RH,68.4,70.69,70.08,71.07,72.59,75.26,75.39,75.21,74.09,71.45,66.9,63.27,58.95,57,57.78,58.59,61.16,63.94,66.84,68.66,70.24,71.5,72.95,76.21
2007/1/10,­]®ß,SO2,8.9,5.1,13.6,15.6,4.4,3.6,3.9,6.7,11.3,10.3,7.7,5.2,5.4,3.8,3.8,4.7,5.6,6.9,5.7,9.7,7.5,5.8,5.3,3.6
2007/1/10,­]®ß,WIND_DIREC,78.9,35.32,327.87,164.89,90.55,45.28,84.65,156.02,145.7,38.09,63.14,15.82,49.45,329.7,299.16,188.35,71.45,36.31,23.11,27.76,23.5,325.76,49.29,136.86
2007/1/10,­]®ß,WIND_SPEED,0.64,0.59,0.55,0.47,0.45,0.45,0.45,0.45,0.59,1.35,1.62,2.15,2.34,3.88,3.19,3.11,2.52,2.82,2.48,1.8,0.93,0.97,0.57,0.46
2007/1/11,­]®ß,AMB_TEMP,16.65,16.6,16.16,16.13,16.18,15.92,15.81,15.96,16.74,18.98,20.92,22.29,22.61,22.93,22.05,20.99,20.21,19.83,19.67,19.39,19.17,19.12,18.93,18.97
2007/1/11,­]®ß,CO,0.67,0.57,0.52,0.49,0.51,0.56,0.68,1.57,0.94,0.61,0.71,0.71,0.42,0.4,0.35,0.35,0.35,0.45,0.47,0.47,0.45,0.43,0.44,0.44
