ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,到て,NO,20.8,29.5,28.4,#,17.7,9.9,6.1,24,37.6,18,10.7,0.8,1.4,0.7,0.3,0.3,0.2,0.1,0,0,0,0.1,5.9,4.2
2001/1/3,到て,NO2,30.8,30.8,29.2,#,30.9,27.5,18.3,27.3,37.7,35.9,33.7,12.1,14.1,11.8,12.6,14.7,15.3,21.5,21.8,24.2,24.1,27.4,32.7,31
2001/1/3,到て,NOx,51.6,60.3,57.6,#,48.6,37.4,24.4,51.3,75.3,53.9,44.4,13,15.4,12.5,12.9,15,15.5,21.6,21.8,24.2,24.1,27.5,38.7,35.2
2001/1/3,到て,O3,3.1,3.1,2.9,3,2.9,2.5,#,5.9,9.4,21.6,33,59.7,57.1,64.7,73.9,64.6,48.4,31.9,27.2,17.8,13.1,8.4,2.6,1.7
2001/1/3,到て,PM10,102,120,120,112,102,93,78,60,66,75,73,72,50,46,47,52,67,103,131,149,138,130,111,100
2001/1/3,到て,SO2,2.4,3.1,3,2.6,3,2.4,1.9,4.5,12.3,14.6,12.2,3,3.8,3,4.3,4.5,4.3,1.5,3.4,5.1,4.1,4.4,6.9,4.5
2001/1/3,到て,WIND_DIREC,355,34,21,31,32,41,100,348,11,11,7,13,4,1,359,355,1,360,358,359,3,4,8,6
2001/1/3,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,到て,AMB_TEMP,16,15.4,15.2,14.9,14.4,14,14,13.7,15.3,18.7,21.7,24.2,25.8,26.7,26.3,25.3,23.3,#,#,#,#,#,#,#
2001/1/4,到て,CO,0.5,0.6,0.7,0.7,0.8,0.9,1,1.2,1.1,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.4,#,#,#,#,#,#,#
2001/1/4,到て,NO,13.2,14.5,21.2,#,34.2,45,40.9,62.2,64.4,35.7,8.6,5.8,5,1.7,2.1,1.5,1,#,#,#,#,#,#,#
2001/1/4,到て,NO2,30.9,28.8,30.3,#,25.1,25.8,24.8,22.7,30,34.4,27.9,26.1,23.9,12.8,14.4,14,14.3,#,#,#,#,#,#,#
2001/1/4,到て,NOx,44,43.3,51.6,#,59.4,70.7,65.7,84.8,94.4,70.1,36.4,31.9,28.8,14.5,16.5,15.5,15.3,#,#,#,#,#,#,#
2001/1/4,到て,O3,1.7,1.9,1.9,1.8,2,2,#,3.2,4.1,10.6,33.1,43.9,48.4,60.6,50.8,53.2,47.3,#,#,#,#,#,#,#
2001/1/4,到て,PM10,88,88,94,87,87,84,86,86,86,99,93,94,75,60,58,58,61,#,#,#,#,#,#,#
2001/1/4,到て,SO2,6.3,5,6,3.5,2,1.2,1.3,1.1,2.8,9.9,11,7.6,5.6,5.4,5.5,4.7,3.9,#,#,#,#,#,#,#
2001/1/4,到て,WIND_DIREC,12,9,14,3,21,18,17,338,15,7,16,360,359,357,355,347,343,#,#,#,#,#,#,#
2001/1/4,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,到て,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,22.4,23.5,24.1,24.2,#,23.9,22.2,20.2,19.2,18.9,18.7,18.5,18.7,19
2001/1/5,到て,CO,#,#,#,#,#,#,#,#,#,#,#,1.2,1.2,1.1,#,#,0.7,0.9,0.7,0.7,0.7,0.7,0.6,0.8
2001/1/5,到て,NO,#,#,#,#,#,#,#,#,#,#,#,6.5,1.4,0.1,#,#,0,0,0,0,0.2,0,0,0
2001/1/5,到て,NO2,#,#,#,#,#,#,#,#,#,#,#,44.4,36.1,24.4,#,#,14.8,18.8,17.6,17.2,23.6,33.2,26.3,31.9
2001/1/5,到て,NOx,#,#,#,#,#,#,#,#,#,#,#,50.9,37.5,24.5,#,#,14.9,18.8,17.7,17.2,23.9,33.2,26.3,31.9
2001/1/5,到て,O3,#,#,#,#,#,#,#,#,#,#,#,40.6,61.8,62,#,59,45.6,31.9,27.1,24.2,15.5,5,6,6.2
2001/1/5,到て,PM10,#,#,#,#,#,#,#,#,#,#,96,122,123,147,#,135,114,99,81,80,72,88,107,126
2001/1/5,到て,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,到て,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,345,334,5,346,#,6,356,357,355,360,358,2,1,354
2001/1/5,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,到て,AMB_TEMP,19.1,19.3,19.3,19.2,19.1,19,19,19.2,19.9,21,21.8,23.3,24,24.3,23.2,21.8,21.7,20,19.8,20,20.3,20.6,20.6,20
2001/1/6,到て,CO,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.4
2001/1/6,到て,NO,0,0,0,#,1.2,1.7,4,8.7,21.2,15.6,9.9,11.7,7.4,3.6,3.5,2.2,1.1,0.7,0.7,0.5,0.8,0.7,0.9,4.4
2001/1/6,到て,NO2,26.8,32.2,27.3,#,26.2,25.3,28.7,24.3,27.8,26.9,22.9,27.5,26.9,25.5,27.5,19.7,19.3,24.7,25.5,11.1,13.2,8.6,10.9,19.4
2001/1/6,到て,NOx,26.9,32.2,27.3,#,27.4,27,32.7,33,49,42.5,32.8,39.3,34.2,29.1,31,21.9,20.4,25.4,26.2,11.6,14,9.3,11.8,23.8
2001/1/6,到て,O3,11.4,7.9,7.6,4.8,4.8,4.3,#,4.1,5.6,10.1,15.7,20.8,27.5,36.2,31.2,28,27.8,17.2,12.9,22.1,15.1,17.5,12.9,4.4
2001/1/6,到て,PM10,105,120,135,117,118,126,110,109,98,102,102,94,98,92,96,96,86,95,90,74,47,28,19,9
2001/1/6,到て,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,到て,WIND_DIREC,3,1,4,356,3,4,11,6,8,6,4,13,15,14,326,342,14,28,79,81,105,78,11,331
2001/1/6,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,到て,AMB_TEMP,19.6,19.4,19.3,19.2,19,18.8,18.5,19,20,21.4,23.4,25.5,26.8,27.4,27.7,27.5,26.5,24.3,22.6,21.5,20.3,19.7,19.4,18.8
2001/1/7,到て,CO,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.8,0.8,0.8,0.6
2001/1/7,到て,NO,2.2,8,14,#,24.5,26.5,32.9,23.5,11.2,12.1,9.7,8.8,3.4,2.3,2.5,1.6,0.7,0.2,0.2,1.3,9.1,12.6,10,0.1
2001/1/7,到て,NO2,20.7,22.8,24.2,#,21.4,19.5,17.8,18.8,20,19.8,21.2,21.1,13.5,10.7,9.8,13.8,17,24,27.9,30.5,37.6,36.3,30.3,23.8
2001/1/7,到て,NOx,23,30.9,38.2,#,45.9,46,50.8,42.3,31.1,31.9,30.9,30,17,13.1,12.3,15.3,17.7,24.2,28.2,31.8,46.7,48.9,40.4,23.9
2001/1/7,到て,O3,3.5,2.2,2,1.9,2,2,#,4.2,8.2,11.1,19.9,25.6,36.1,38.7,35.1,43.6,49.1,39,24.1,14.3,4.3,3.6,7.5,12.6
2001/1/7,到て,PM10,14,47,56,69,87,89,89,98,98,97,90,87,74,74,61,39,32,32,44,60,68,78,83,86
2001/1/7,到て,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,到て,WIND_DIREC,356,5,13,3,22,5,344,359,8,8,360,354,354,359,360,357,360,351,349,355,353,216,347,360
2001/1/7,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,到て,AMB_TEMP,18.1,17.6,17.4,17.4,17.5,18,18,18.6,19,19.6,22.1,23.8,25.9,27.4,27.8,27.3,24,22.6,21.5,20.8,20.2,19.6,19,18.6
2001/1/8,到て,CO,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,#,0.7,0.7,0.6,0.7,0.7,0.6
2001/1/8,到て,NO,2.9,1.8,2,#,0.5,0.4,8.4,6.3,9.5,23.7,15.2,9.3,3.4,2,1.8,1.6,0.9,#,0.1,0.6,0.1,0.2,0.5,0.4
2001/1/8,到て,NO2,25.2,24.3,24.4,#,17.3,18.4,19.4,22.7,25.7,29,31.5,38,29.5,28.1,24.9,26.6,31.3,#,47.8,34.5,15.9,22,23.5,21.5
2001/1/8,到て,NOx,28.1,26.1,26.4,#,17.8,18.9,27.9,29,35.2,52.7,46.7,47.3,32.9,30.1,26.7,28.1,32.2,#,47.9,35.1,15.9,22.1,24,21.9
2001/1/8,到て,O3,6.9,5.4,7.2,14.7,8.3,8.8,#,7,10,9.2,24.5,33.8,68.1,80.2,76.6,72.4,74.4,#,24.4,19.2,26.7,13.6,8.2,7.9
2001/1/8,到て,PM10,86,89,84,67,53,50,61,65,64,90,130,149,149,149,140,145,134,142,153,139,134,109,79,69
2001/1/8,到て,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,7.2,2.9,4.2,3.5,3.2
2001/1/8,到て,WIND_DIREC,888,314,329,17,15,347,888,4,7,6,14,13,1,343,336,311,316,312,307,345,3,358,356,356
2001/1/8,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,到て,AMB_TEMP,18.4,18.4,18.4,18.3,18.2,18.2,18.2,18.5,19.1,21.9,24.3,27.1,28.1,27.6,26.4,25.9,24.2,22.8,21,19.9,19.1,18.4,17.7,17.2
2001/1/9,到て,CO,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.8,0.7,0.8,0.7,0.6,0.9,0.8
2001/1/9,到て,NO,0.2,0.1,1.1,#,4.1,3.3,9.1,17.6,25.6,29,18,4.8,2.9,1.9,1.7,1.8,2.1,0.8,0.4,0.4,1,1,6.5,2.8
2001/1/9,到て,NO2,18.2,12.5,23.1,#,26.4,25.8,27.9,26.8,28.1,33.4,36.3,27.8,23.8,18.9,13.6,15.7,25.8,32.7,31.4,31.7,29.2,27.1,27.3,25.4
2001/1/9,到て,NOx,18.4,12.6,24.2,#,30.4,29,36.9,44.4,53.7,62.4,54.3,32.7,26.7,20.8,15.3,17.6,28,33.5,31.8,32.1,30.2,28.1,33.9,28.2
2001/1/9,到て,O3,9.7,13.8,4.3,5,2.4,2.6,#,3.3,6.1,12.7,24.3,53.2,65.4,69.5,56.8,50.7,34.2,29.8,20.5,15.3,9.8,6.6,2.2,2.4
2001/1/9,到て,PM10,70,70,63,57,57,59,70,88,104,149,153,153,144,139,139,114,106,91,116,129,108,107,82,81
2001/1/9,到て,SO2,2.7,2,1.9,1.3,1.6,1.8,1.8,2.6,2,6.1,5.5,5.6,5,5.5,#,#,#,#,#,3.6,4,3.2,3.9,3.5
2001/1/9,到て,WIND_DIREC,3,2,7,7,13,13,21,12,11,347,355,3,343,359,357,359,357,356,353,356,356,359,358,4
2001/1/9,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,到て,AMB_TEMP,17,16.8,16.1,16,15.8,15.4,15,15.3,16.7,18.3,19.6,21.8,23.4,24.1,24.9,22.2,20.2,18.8,18,18.1,17.8,17.4,16.3,16.1
2001/1/10,到て,CO,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7
2001/1/10,到て,NO,5.4,3.6,1.8,#,1.6,0.9,1,4.1,17.3,16.8,12.5,11.7,3,2.9,3.5,2.4,1.1,0.1,0.4,2.5,4.1,12.8,8.1,10.4
2001/1/10,到て,NO2,26.3,25,23.3,#,23.1,21.4,18.5,15.9,21.1,21.3,24.2,30.2,19.5,20,21.9,25.6,18.6,18.5,27,36,35.8,35.5,32,31.9
2001/1/10,到て,NOx,31.7,28.6,25.1,#,24.7,22.2,19.5,20.1,38.4,38.1,36.6,41.9,22.5,22.9,25.4,28,19.8,18.6,27.4,38.5,39.9,48.3,40.1,42.3
2001/1/10,到て,O3,1.8,1.7,3.9,6,2.6,3.6,#,9.2,7.6,11.9,18,25.4,48.7,48,44.5,37.5,38.6,27.9,14.1,4.1,3.6,2.1,1.8,1.1
2001/1/10,到て,PM10,49,45,50,34,34,34,29,25,25,38,47,58,58,58,53,58,76,87,84,84,62,78,81,73
2001/1/10,到て,SO2,4.4,3.3,2.7,2.3,#,2.2,1.7,1.2,4.5,4.2,4.2,#,#,3.5,4,4.1,#,#,7.1,8.8,9.1,7.6,5.4,6.7
2001/1/10,到て,WIND_DIREC,15,356,356,5,8,7,360,3,8,15,4,10,356,3,357,351,356,356,7,11,40,339,357,360
2001/1/10,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,到て,AMB_TEMP,16,15.7,15.8,15.8,15.8,15.7,15.1,15.7,17.3,19.3,20.4,21.2,22.7,24.7,26,24.3,22.8,19.6,17.7,17.1,16.8,16.3,15.8,15.4
2001/1/11,到て,CO,0.6,0.6,0.5,0.5,0.6,0.7,0.8,1,0.9,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7
2001/1/11,到て,NO,23.1,22.5,7.5,#,12.3,17.3,32.2,55.3,45.5,12.3,10.6,6.8,6.8,3.9,2.6,1.5,1.4,1.1,1,0.7,1.8,3.8,3.8,10.2
2001/1/11,到て,NO2,32.3,32.3,31.2,#,28.4,28.3,26.5,27.3,28.9,21.3,19.5,17.2,21.8,21.7,21.4,17.5,22.3,19.6,23.6,22.7,30.5,31,29.3,27.8
2001/1/11,到て,NOx,55.3,54.7,38.7,#,40.6,45.6,58.8,82.6,74.4,33.6,30.1,24,28.5,25.6,24,19,23.7,20.7,24.5,23.4,32.3,34.8,33.1,38
2001/1/11,到て,O3,1.2,1.1,1.3,1,1.1,1,#,4.1,6.7,16.6,21,28.8,35.8,54.2,63,65.5,51.9,30.2,17,13.1,4.6,2.3,1.9,1.6
2001/1/11,到て,PM10,60,44,37,39,31,33,36,38,56,77,75,84,81,82,93,105,94,92,76,66,52,23,23,23
2001/1/11,到て,SO2,8,10.4,8.3,#,#,6.3,6.6,#,#,4.9,3.7,#,#,6.3,6.1,#,5.4,3.3,5,4.8,5.7,5.9,4.1,#
2001/1/11,到て,WIND_DIREC,2,360,5,10,6,14,360,7,1,5,7,4,10,4,354,335,356,352,356,3,1,360,358,358
2001/1/11,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,到て,AMB_TEMP,15.2,15,14.7,14.5,14.2,14.1,14,14.4,17.1,19.4,21.2,22.1,22.4,23.5,24.7,25.3,24.5,20.5,18.7,17.9,17.3,17.4,17.7,17.6
2001/1/12,到て,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.8,1,1,0.9,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.6,0.6,0.6
2001/1/12,到て,NO,10.1,17.3,11.2,#,18.4,22.8,36.6,50.7,47.4,31.9,8.9,2.5,0.6,0.4,0.5,0.5,0.6,0.4,0.1,0,0.1,0,0,0
2001/1/12,到て,NO2,25.8,25.8,23.8,#,21.5,21.5,20.8,19.5,29.8,31.9,21.9,13.7,8.4,5.5,8.4,11.6,18.6,16.5,12.6,13,16.5,18.8,20.4,14.7
2001/1/12,到て,NOx,35.9,43.1,34.9,#,39.9,44.3,57.4,70.2,77.2,63.8,30.8,16.3,9,6,8.9,12.1,19.2,16.9,12.7,13,16.6,18.8,20.4,14.8
2001/1/12,到て,O3,1.7,1.8,1.7,1.7,1.8,1.9,#,2.9,5.8,11.2,25.5,41.7,56.8,56.9,70,75.6,70.6,44.1,38.5,32.7,29.7,25.7,21.2,24.8
2001/1/12,到て,PM10,23,34,33,42,42,23,42,55,49,78,77,70,69,72,62,61,61,79,76,67,63,63,71,82
2001/1/12,到て,SO2,#,5.2,4.5,5.3,4.6,3.2,3.7,4.4,#,#,8.3,4.3,4.8,#,4.1,7.7,9.3,4.2,1.4,1.7,3.6,4.1,4.7,2.6
2001/1/12,到て,WIND_DIREC,6,5,359,16,2,9,349,270,321,352,339,322,342,338,18,888,287,330,350,347,355,355,352,348
2001/1/12,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/13,到て,AMB_TEMP,17.5,17.3,17.3,17.1,16.9,17.1,17,17.1,18.5,20.7,22.5,22.9,22.1,22.1,22.1,22,21.2,18.6,17.2,16.4,15.6,14.9,14.5,14.2
2001/1/13,到て,CO,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.8
2001/1/13,到て,NO,0,0,0.3,#,3.2,7.1,10.9,7.4,6.4,6,3.7,3.2,1.2,1.3,1.6,1.2,4.6,0.4,0.2,0.2,0.2,0.1,0.2,0.2
2001/1/13,到て,NO2,18.6,16.5,21.1,#,28.2,31,31.1,26.5,21.8,21.3,17.9,15.1,8.6,11.5,14.3,14.2,19.9,25.1,23.5,24.7,28.3,23.9,26.3,23.4
2001/1/13,到て,NOx,18.6,16.5,21.4,#,31.4,38.1,42,33.9,28.1,27.3,21.6,18.3,9.8,12.7,16,15.4,24.5,25.5,23.7,24.9,28.5,24.1,26.5,23.6
2001/1/13,到て,O3,17.3,17.3,11.7,5.6,2.8,2.4,#,9.2,18.3,29.2,40.8,42.2,48.2,51.9,48.8,54.8,51.3,35.3,29.4,26.2,23.4,22.2,16.4,16.4
2001/1/13,到て,PM10,82,93,97,109,93,98,109,105,104,115,110,102,89,105,102,81,71,64,81,81,77,73,72,72
2001/1/13,到て,SO2,3.9,3.8,5.9,5.6,#,#,#,#,#,#,5.2,4.4,1,2.4,3.4,2.6,4.1,5.8,5.4,4.9,#,#,4.2,4.1
2001/1/13,到て,WIND_DIREC,359,2,15,23,338,2,7,1,8,3,360,358,358,356,5,7,4,358,1,360,358,359,356,359
2001/1/13,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/14,到て,AMB_TEMP,13.8,13.5,13,12.6,12.4,12.2,12,12.4,14,16.2,18.7,20.9,22.7,23.6,23.7,23.2,21.4,19.1,17.8,17,16.6,15.8,14.9,14.4
2001/1/14,到て,CO,0.9,0.7,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.8,0.9,0.8,0.7
2001/1/14,到て,NO,0.4,0.2,0.1,#,0.4,0.4,0.6,6.3,17.7,13.1,12.4,6.4,3.3,2,1.2,1,0.9,0.6,0.7,0.7,0.8,0.7,0.8,0.8
2001/1/14,到て,NO2,28.2,20.9,17.3,#,15.7,17.7,16.6,23.9,25.9,25.9,26.4,25.6,23.4,21.8,20.7,18.8,19.3,17.2,20.9,23.5,25.9,25.1,28.4,27.8
2001/1/14,到て,NOx,28.5,21.2,17.5,#,16.1,18.1,17.2,30.2,43.6,39,38.8,32,26.8,23.8,21.9,19.8,20.2,17.9,21.7,24.2,26.7,25.8,29.2,28.6
2001/1/14,到て,O3,10.8,15.4,18.2,18.4,17.4,14.3,#,7.8,9,16.9,22.2,39,58.5,69.1,81.4,73.3,55.5,45.7,31,22.3,14.4,12.4,7.2,7
2001/1/14,到て,PM10,71,110,110,110,90,74,75,63,63,88,97,119,120,132,132,128,114,132,179,220,220,210,#,#
2001/1/14,到て,SO2,6.5,4.4,3.3,3.4,3.4,5.2,4.6,6.4,11.2,10.7,8.3,7.5,12.9,14.9,12.9,13.9,10.5,5.7,7.5,8.1,#,6.1,6.7,6.5
2001/1/14,到て,WIND_DIREC,356,359,360,359,359,357,4,18,9,9,4,4,888,244,243,206,888,359,358,1,5,3,6,6
2001/1/14,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/15,到て,AMB_TEMP,14.1,13.8,13.3,12.9,12.2,12.2,12,12.6,14.1,15.8,17.5,18.6,19.2,20.3,20.7,19.8,17.8,16.4,15.2,13.9,13.1,12.7,12.3,11.9
2001/1/15,到て,CO,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,#,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
2001/1/15,到て,NO,0.5,0.4,0.4,#,0.4,0.3,0.4,2.3,10.6,8.5,8.1,#,#,#,#,0.9,1.7,1,1,0.8,0.9,0.8,1.1,1.2
2001/1/15,到て,NO2,24.7,21.1,19.2,#,22,14.5,17.9,17.6,19.8,17.2,18.2,#,#,#,#,17.8,24.1,25.7,25.4,21,24.7,25,27,27.1
2001/1/15,到て,NOx,25.2,21.5,19.6,#,22.4,14.8,18.3,20,30.4,25.6,26.3,#,#,#,#,18.7,25.7,26.8,26.4,21.8,25.6,25.8,28.2,28.3
2001/1/15,到て,O3,9.8,13,16.4,19.8,11.4,17.7,#,15,14.6,18.6,24.7,35.8,42.2,#,52.9,52.7,34.9,26.8,19.6,17.4,11.4,10.2,7.1,6.3
2001/1/15,到て,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/15,到て,SO2,5.7,5.4,5.2,3.9,#,#,4.7,4.3,7.1,6.7,7,5.6,4.6,#,5.4,5.9,8.1,#,#,#,#,4.6,4.4,5.5
2001/1/15,到て,WIND_DIREC,8,5,359,4,4,6,359,3,9,5,2,3,1,3,354,353,355,360,359,5,3,4,5,1
2001/1/15,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/16,到て,AMB_TEMP,11.7,12.1,12.2,12.2,12.2,12.2,12.2,12.4,12.9,13.3,14.5,15.4,16.4,17.7,18.2,19,18.5,17,15.7,14.9,14,13.3,12.9,12.8
2001/1/16,到て,CO,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.4,#,0.4,0.5,0.6,#,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.7
2001/1/16,到て,NO,0.3,0.2,0.2,#,0.1,0.1,0.2,2.7,#,6.1,13.1,17.9,13.5,7.1,4.5,4.1,2.2,2.5,2.4,1.2,13.9,23.7,31.4,33.3
2001/1/16,到て,NO2,21.5,26.3,25.4,#,21.6,19.5,20.4,25.5,#,23.3,25.4,31.6,27.7,25.3,26.6,26.2,28.5,41.3,42.6,38.5,40.9,40.7,35.9,34.5
