日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,新港,NO,8.7,10.4,15.3,#,24.8,25.1,49.9,47.1,35.6,5.6,3.7,2.4,1.1,0.5,0.8,0.7,0.7,0.6,0.6,0.9,1,3.8,5,0.5
2001/1/2,新港,NO2,23.6,24.6,25.1,#,27.1,26.4,26.8,35,31.4,16.9,15.2,13.3,10.7,7.2,8.6,8.3,10.2,17.8,26,25.3,27.3,33.8,34.9,25.4
2001/1/2,新港,NOx,32.3,35,40.5,#,51.9,51.5,76.7,82.1,67,22.6,18.9,15.7,11.7,7.7,9.4,9,10.9,18.4,26.6,26.2,28.3,37.6,39.9,25.9
2001/1/2,新港,O3,2.3,2.6,2.9,2.6,2.3,2.2,#,5.5,8.7,28.2,35.5,44.2,58.3,62,57.4,50.6,45.8,38.6,25.9,23.4,15.2,7.7,4.4,10.1
2001/1/2,新港,PM10,83,82,72,69,75,81,70,81,94,103,90,78,56,53,48,54,41,32,53,67,94,97,114,120
2001/1/2,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,新港,SO2,0.3,0.4,1.3,3.1,2.4,2,2,4.3,4.6,3,2.8,2.3,1.9,1.4,1.4,1.2,1,1.7,1.7,2,2.5,3.1,3.2,2.5
2001/1/2,新港,WIND_DIREC,888,111,107,95,66,19,346,27,9,14,19,14,3,1,15,360,1,4,7,20,12,35,11,5
2001/1/2,新港,WIND_SPEED,0.2,0.3,1.1,1.2,0.7,0.3,0.1,0.5,1.6,3.3,2.6,2,2.1,1.8,1.8,2.5,2.6,2.1,2,2.2,2,1.5,1.4,2.1
2001/1/3,新港,AMB_TEMP,14,13.8,13.3,13.4,12.4,12.1,12,13.3,15.6,19,21.2,22.2,22.3,22.7,21.8,20.8,19.9,17.8,17.1,16.7,16.4,16.3,15.9,15.8
2001/1/3,新港,CO,0.4,0.4,0.5,0.5,0.7,0.6,0.8,1.2,0.9,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5
2001/1/3,新港,NO,0.8,0.9,5.4,#,47.3,39.2,50.9,44.8,52.9,19.4,9.1,2.6,1.3,2.1,3.2,1.6,4.9,0.8,1.6,0.2,0.1,0.6,0.2,0.4
2001/1/3,新港,NO2,28.3,26.7,29.7,#,32.3,32.5,32.2,33.6,38.4,38.9,32,22.7,18.1,14.9,15.7,16,22.1,18.8,22,19.1,16.8,19.5,18.9,22.3
2001/1/3,新港,NOx,29.1,27.6,35.1,#,79.6,71.7,83.1,78.4,91.3,58.3,41,25.3,19.4,17,18.9,17.7,27,19.6,23.6,19.3,16.9,20.1,19.1,22.7
2001/1/3,新港,O3,7.7,8.6,4.7,5.6,2.8,2.7,#,4.6,7.1,21.2,33.3,59.1,70.1,60.5,54.1,43.6,39.1,32.8,25.4,25.2,21.9,17.7,15.2,10.6
2001/1/3,新港,PM10,90,77,76,90,91,91,89,93,93,92,100,91,83,82,94,106,129,131,144,141,115,112,88,88
2001/1/3,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,新港,SO2,2.6,2.8,2.5,2.8,2.9,5.1,3.7,3.8,6.3,7.5,6.1,5.1,4.4,2.4,3.1,3.2,2.9,2.4,3,3.5,3,3.5,3.1,3.7
2001/1/3,新港,WIND_DIREC,20,32,43,34,81,49,2,48,62,44,21,4,357,352,354,15,7,6,12,14,14,19,15,25
2001/1/3,新港,WIND_SPEED,2.2,1.7,1.3,1.8,1.4,0.6,1,1.4,1.7,1.6,2,2.5,3.1,3.4,5.1,5.3,3.7,3.1,2.8,3.3,3.2,2.8,1.9,1.9
2001/1/4,新港,AMB_TEMP,15.3,14.8,14.4,14.1,13.9,13.5,13.3,14.3,17,19.4,21.3,22.5,22.1,22.3,22.9,22.4,20.6,18.2,17.2,16.9,16.5,16.3,16,15.6
2001/1/4,新港,CO,0.5,0.5,0.6,0.6,0.7,0.7,1,1.3,0.9,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.5
2001/1/4,新港,NO,1.5,1.4,2.3,#,8.3,26,61.9,63.5,44.5,12.5,11.4,3.5,4.4,3.5,3.1,2.3,0.9,0.4,0.6,1.2,1,3.1,3.3,3.7
2001/1/4,新港,NO2,22.7,22.3,23.1,#,27,27.9,29.8,30.8,29.9,23.3,26,17.8,19.7,18.8,19.4,20.1,14.5,14.8,20.1,20.7,19.1,25.4,28.5,29.9
2001/1/4,新港,NOx,24.1,23.7,25.5,#,35.3,54,91.7,94.3,74.4,35.8,37.4,21.3,24.1,22.3,22.5,22.5,15.4,15.2,20.7,21.8,20.1,28.4,31.9,33.6
2001/1/4,新港,O3,6.9,5,3.3,2.7,2.7,2.9,#,4.2,7.6,19,25.5,37.7,34.9,40.3,40.3,40.5,42.2,33.2,22.8,18.3,16.1,9,4.8,3.1
2001/1/4,新港,PM10,78,76,82,82,68,72,72,99,95,94,78,68,64,77,94,116,119,99,88,86,71,73,60,61
2001/1/4,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,新港,SO2,3.1,2.2,1.7,1.6,1.5,0.9,2.3,2.9,3.7,3.7,3.9,3.8,4.1,3.8,3.6,3.3,2.2,1,0.9,1.2,0.9,1.3,1.5,2.1
2001/1/4,新港,WIND_DIREC,31,27,29,37,50,71,51,31,38,30,26,10,360,358,357,349,343,358,8,5,6,24,351,354
2001/1/4,新港,WIND_SPEED,1.1,1.3,1.2,0.9,0.3,0.6,0.3,0.8,1.8,3.7,3.3,3.3,4,3.8,3.6,3.5,3.4,3.2,2.5,2.3,1.8,1.2,0.3,0.5
2001/1/5,新港,AMB_TEMP,15.3,14.9,14.5,14.2,13.8,14,13.2,13.9,17,#,#,#,#,#,21,20.4,19.3,18.7,18.4,18.4,18.5,18.5,18.3,18.2
2001/1/5,新港,CO,0.5,0.5,0.5,0.6,0.6,0.6,0.7,1.2,1.1,#,#,#,#,#,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4
2001/1/5,新港,NO,8.1,19.7,24.1,#,51.7,40.6,81.6,102.1,77.8,#,#,#,#,#,16.8,0.2,0,0,0,1.7,3.3,0.2,0,0
2001/1/5,新港,NO2,30.4,31.3,29.1,#,25.9,28.4,23.9,29,35.9,#,#,#,#,#,8.3,8.7,9.1,10.2,16.7,31.6,38.1,23.3,19,18.3
2001/1/5,新港,NOx,38.4,51.1,53.2,#,77.6,69,105.5,131.1,113.6,#,#,#,#,#,25.1,8.9,9.2,10.2,16.7,33.3,41.4,23.5,19,18.3
2001/1/5,新港,O3,2.6,2.6,2.7,2.9,2.8,2.9,#,3.8,5.2,#,#,#,#,#,58.2,42.4,40.5,34.3,23.8,10.6,9.7,18.3,18.5,15.8
2001/1/5,新港,PM10,57,46,48,39,44,49,51,57,72,#,#,#,#,#,#,#,46,53,54,69,68,68,69,70
2001/1/5,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,新港,SO2,3,3.8,3.2,2.1,2.2,2.4,1.9,2.5,7.9,#,#,#,#,#,1.5,0.6,0.3,0.1,1.1,6.6,8.9,5.5,4.1,3.6
2001/1/5,新港,WIND_DIREC,338,2,93,138,305,49,94,83,53,#,#,#,#,#,355,341,355,2,8,20,24,25,9,16
2001/1/5,新港,WIND_SPEED,0.6,0.9,0.9,0.3,0.8,0.4,1.1,0.7,0.5,#,#,#,#,#,3.8,3.2,3.5,3.3,3.3,3.1,2.2,1.5,1.8,1.6
2001/1/6,新港,AMB_TEMP,18.2,18.2,18.1,18,17.9,17.9,17.8,18,18.6,19.6,20.6,20.6,#,21.1,20.2,19.7,19.4,18.9,18.4,18.5,18.2,18,17.8,17.5
2001/1/6,新港,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.3,0.3,0.3,#,#,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4
2001/1/6,新港,NO,0,0,0,#,0.8,0.7,4.8,1.5,1.6,2.1,1.8,1.8,#,#,0.5,0.4,0.6,0.9,0.4,3.3,3.8,2.2,2.1,0.8
2001/1/6,新港,NO2,17.7,18.3,15.5,#,16,18,23,14.5,13,13.1,12.3,14,#,#,12.1,14.4,22.7,28.7,22,30.3,26,24.6,29.6,23.4
2001/1/6,新港,NOx,17.7,18.4,15.5,#,16.8,18.7,27.8,16,14.6,15.3,14.2,15.8,#,#,12.5,14.8,23.3,29.6,22.4,33.6,29.8,26.9,31.7,24.3
2001/1/6,新港,O3,15.3,11.2,11.4,11.6,9.6,7.9,#,15.3,20.3,22,25.8,26.5,#,#,35.9,34.6,26.8,17.6,18,7.7,7.3,6.7,3.6,6.5
2001/1/6,新港,PM10,71,78,78,78,69,60,58,64,46,33,32,31,#,#,65,65,54,53,53,57,62,62,67,69
2001/1/6,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,新港,SO2,2.2,2.3,2,1.8,1.6,1.8,3,2.3,2.5,2.6,1.7,1.4,#,#,0.4,0.4,0.7,0.9,0.7,0.6,0.5,0.7,0.9,0.8
2001/1/6,新港,WIND_DIREC,21,6,13,13,22,24,17,7,12,10,9,2,#,352,357,359,2,304,8,150,302,25,355,350
2001/1/6,新港,WIND_SPEED,1.5,1.8,1.9,1.9,1.6,0.9,1,2,2.6,2.6,2.5,2.3,#,3,3.1,2.2,1.4,1.3,0.6,0.2,1.2,1,1.9,1.9
2001/1/7,新港,AMB_TEMP,17.5,17.7,17.8,17.8,17.7,17.2,16.8,17.2,17.5,17.9,20.3,22,21.8,23.6,25.5,25.6,24.5,21.7,20.4,19.7,18.5,17.7,17.3,17
2001/1/7,新港,CO,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.5,0.4,0.4
2001/1/7,新港,NO,3.6,2.9,6.5,#,21.9,11.6,8.3,3.1,3.8,4.3,4.9,5.3,3.6,4.5,1.4,0.8,0.6,0.3,0.3,0.5,9.9,0.7,0.3,0.2
2001/1/7,新港,NO2,28.5,24.3,26,#,22.8,20.3,20.8,17,16,15.9,15,16.8,14.5,20.2,13.3,11.5,13.7,20.9,25.7,32.9,39.6,18.9,15.9,15.9
2001/1/7,新港,NOx,32.1,27.3,32.5,#,44.7,31.9,29,20.1,19.8,20.1,19.9,22.1,18.1,24.8,14.6,12.3,14.3,21.2,26,33.4,49.5,19.6,16.2,16.1
2001/1/7,新港,O3,3.9,4.7,2.9,3,2.9,2.7,#,12.2,13.8,15.6,21.3,26.2,31.1,38.1,50.4,53.8,45.5,35.5,28.6,21.3,7.4,23.1,21.2,17.7
2001/1/7,新港,PM10,79,87,84,83,81,79,72,72,68,53,56,54,67,67,66,61,51,38,39,61,90,89,85,64
2001/1/7,新港,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,新港,SO2,1.5,1.6,1.6,1.5,1.4,0.8,0.5,1.1,0.6,0.3,0.4,0.6,0.5,2.7,2.3,1.6,1.4,1.8,1.5,1.9,1.1,1.2,1.3,1
2001/1/7,新港,WIND_DIREC,26,103,11,16,29,341,350,10,25,14,14,357,358,7,3,6,3,2,17,17,292,344,12,356
2001/1/7,新港,WIND_SPEED,1.7,0.7,0.4,0.8,1.1,0.9,1.9,2.9,2.6,3,3.1,3.8,4.1,3.6,4.4,4,3.3,2.3,1.7,1,0.6,1.7,1.5,0.5
2001/1/8,新港,AMB_TEMP,16.7,16.4,16.3,15.9,16,15.8,16.3,16.9,17.4,18.7,21.8,23.8,24.8,26.2,26.9,24.2,21.7,20.3,19.3,18.6,18.2,17.6,17.6,17.5
2001/1/8,新港,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3
2001/1/8,新港,NO,0.5,0.5,0.2,#,10.8,11.6,10,5.9,8,12.8,15.1,7.2,4.1,1.9,0.8,0.6,0.2,0.2,0.2,0.5,1.2,0.7,0.5,0.1
2001/1/8,新港,NO2,17,16.4,13,#,24.7,24.2,25.1,22.9,21.8,25.7,33.7,29.7,28.7,24.7,19,20.7,17,20,16.5,16.3,23.6,19.5,15.7,10.8
2001/1/8,新港,NOx,17.5,16.9,13.2,#,35.5,35.8,35.1,28.8,29.8,38.4,48.8,36.9,32.8,26.6,19.8,21.3,17.3,20.2,16.7,16.8,24.8,20.3,16.2,11
2001/1/8,新港,O3,17.3,18.1,15.9,12,4.5,3.4,#,9.6,10.4,12.7,20.8,33.7,49.1,65,75.4,67.4,53.5,37.9,31.3,24.7,14.3,14.8,17.3,21.8
2001/1/8,新港,PM10,47,46,38,42,63,54,59,63,63,66,90,103,103,111,111,128,171,161,135,120,78,76,62,56
2001/1/8,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,新港,SO2,1.1,0.8,0.5,0.1,0.4,0.8,0.7,1,0.8,1.2,4.3,6.1,6.7,6,4.6,3.7,2.2,1.5,0.9,1.2,1.2,0.8,1,0.9
2001/1/8,新港,WIND_DIREC,310,312,888,147,204,230,303,317,35,35,16,17,4,353,347,329,332,341,344,8,5,341,358,3
2001/1/8,新港,WIND_SPEED,0.3,0.8,0.1,0.3,0.6,0.7,1,0.8,1.8,1.7,2.3,2,1.5,1.6,1.9,3.3,2.6,1.9,2.2,2.8,1.4,1.2,1.8,1.7
2001/1/9,新港,AMB_TEMP,17.3,17.3,17.4,17.5,17.4,17.2,17.2,17.4,19.4,21.8,24.1,24.5,22.1,22.2,23,23,#,#,18.4,17.8,17.1,16.3,15.7,15.3
2001/1/9,新港,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.7,0.6,0.4,0.4,0.4,0.4,#,#,0.5,0.5,0.6,0.7,0.6,0.4
2001/1/9,新港,NO,0.1,0.1,0.1,#,0.2,0.3,2,19.6,26.7,18.8,7.1,3.6,1.4,2,2.9,1.8,#,#,1.3,1.2,1,1.7,0.7,0.2
2001/1/9,新港,NO2,10.6,10.5,8.5,#,19,18.9,23.3,30.4,30.3,32,29.4,25.3,12.3,13.3,16.5,16.1,#,#,23.6,27.5,25.8,25.4,22.9,20.7
2001/1/9,新港,NOx,10.7,10.6,8.6,#,19.2,19.2,25.3,50.1,56.9,50.8,36.5,28.9,13.7,15.3,19.4,17.9,#,#,24.9,28.7,26.9,27.1,23.6,20.9
2001/1/9,新港,O3,21.9,21.7,24.2,19.9,11.9,14.1,#,5.4,9.6,17.7,36.2,47,48.6,44.5,41,41.1,#,#,21.4,11.9,7.9,5,7.5,11.1
2001/1/9,新港,PM10,52,34,22,24,47,35,53,77,85,85,97,118,146,146,146,132,#,#,#,93,87,77,62,57
2001/1/9,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
2001/1/9,新港,SO2,0.7,0.6,0.6,0.6,1.4,1.4,1.3,3.3,6.5,5.6,4.4,4.2,2.6,3.6,4.4,3.7,#,#,3.4,4.3,4,4.8,4.6,4.6
2001/1/9,新港,WIND_DIREC,7,16,23,12,8,23,32,46,7,16,9,340,351,359,12,1,#,#,10,7,5,13,10,20
2001/1/9,新港,WIND_SPEED,2.1,2.1,2.6,1.9,1.8,2.6,2.8,2.5,2.5,2.5,2.3,3.6,5,5.9,5.2,4.1,#,#,3.3,2.9,3.3,3.8,3.5,4.4
2001/1/10,新港,AMB_TEMP,14.9,14.5,14.4,14.1,13.9,13.8,13.7,14.1,16,18.2,19.2,21.3,21.1,20.5,19.7,18.9,17.7,16.6,16.3,15.8,15.1,14.6,14.6,14.8
2001/1/10,新港,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5
2001/1/10,新港,NO,0.5,0.1,0.1,#,0.1,0.1,0.9,3.7,5.2,5.9,4.7,3.8,5.5,9,5.2,1.3,2.2,1.3,2.4,1.7,2.7,5.2,8.9,8.9
2001/1/10,新港,NO2,22.2,15.9,18.1,#,13.5,11.8,13.5,16.6,15,15.8,16.5,18.7,23.8,30,29.3,19.8,25.9,27.1,29,27.2,27.9,29.9,29.5,29.5
2001/1/10,新港,NOx,22.6,16,18.2,#,13.5,11.9,14.4,20.3,20.2,21.8,21.3,22.6,29.3,38.9,34.5,21.1,28.2,28.4,31.4,28.9,30.5,35.1,38.4,38.5
2001/1/10,新港,O3,9.3,13,10.4,10.4,14.6,16,#,13.1,17.7,22.2,27.9,35.9,33.2,24.1,28.8,38,23.1,15.9,11.8,8.4,5.3,2.3,2.1,2.1
2001/1/10,新港,PM10,49,23,22,29,28,22,19,24,30,30,41,52,61,74,85,85,96,96,95,81,89,62,63,56
2001/1/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,新港,SO2,4.7,2.7,3.2,3.8,2.7,1.5,1.6,2.1,2.3,2.4,2.4,2.4,4.3,8.6,8.5,3,5.1,5.4,3.8,2,1.3,1.9,2.8,3.7
2001/1/10,新港,WIND_DIREC,31,5,3,23,22,17,21,17,18,23,7,25,356,356,354,3,359,14,31,7,348,346,18,30
2001/1/10,新港,WIND_SPEED,3.5,3.6,4.4,4,3.3,3.5,4.1,3.5,3.8,2.8,3.1,2.7,2.5,3,3.5,4.3,4.5,4.6,2.7,1.5,1.5,1.7,2,2
2001/1/11,新港,AMB_TEMP,14.7,14.7,14.9,14.8,14.3,14,13.8,14.6,16.8,17.2,17,18.1,20.3,22,22.3,20.8,19,16.9,16.1,15.8,15.3,14.8,14.6,14.5
2001/1/11,新港,CO,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6
2001/1/11,新港,NO,9.7,3.5,5.5,#,12.1,18.2,23.2,23.9,7.9,3.6,2.6,3.5,3.9,2.6,1,3.1,3.2,1.2,0.6,2.7,2.7,3,1.7,1.9
2001/1/11,新港,NO2,29.6,30.2,30.6,#,26.5,25.6,24.3,22.7,17.9,16.7,13.9,14.4,19.5,22.2,17.4,20.9,26.4,25.5,21.3,31.5,29.8,27.6,24.5,24.6
2001/1/11,新港,NOx,39.3,33.7,36.1,#,38.6,43.8,47.5,46.6,25.8,20.2,16.5,18,23.4,24.8,18.5,24,29.6,26.7,21.9,34.2,32.5,30.7,26.3,26.5
2001/1/11,新港,O3,2,2.2,2.2,2.2,2.3,2.3,#,4.8,14.5,20.9,24.3,27.9,38.1,52.3,60.9,34.4,25.6,19.5,18.6,7.2,6.2,5.2,5.9,5.4
2001/1/11,新港,PM10,36,23,25,25,26,36,21,27,41,24,32,36,46,43,64,100,110,97,83,65,45,24,26,12
2001/1/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,新港,SO2,5.3,6.1,7.3,5.7,3.6,2.9,2.7,3.1,3.8,3.3,1.9,2.1,3.1,3.8,2.5,3.2,5.5,4.5,3.1,4.4,2.9,2.4,2.2,2
2001/1/11,新港,WIND_DIREC,7,7,29,50,19,32,17,360,21,14,10,13,34,29,349,357,7,8,13,21,10,14,6,20
2001/1/11,新港,WIND_SPEED,1.7,2.4,2.6,2.1,1.5,1.3,1.4,2.1,4.5,5,4.8,5,3.2,2.8,4.1,4.4,5.2,4.5,4.1,3.2,2.4,2.1,1.8,1.6
2001/1/12,新港,AMB_TEMP,14.2,13.9,13.8,13.6,13.5,13.5,13.3,14.4,17.2,19.2,20.9,20.9,21,21.5,23.1,23.6,22,18.1,16.9,16.2,16.3,16.3,16.1,16
2001/1/12,新港,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1,0.9,0.6,0.5,0.4,0.3,#,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.4
2001/1/12,新港,NO,1.6,2.4,3.4,#,4.5,8.9,17.3,24.2,25.8,13.8,6.4,2.2,0.4,#,0.3,0.4,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0.1
2001/1/12,新港,NO2,24.3,25.2,26.8,#,23.9,25,25.2,27,29.7,25.1,20.8,14.2,9,#,8.2,11.3,14.5,19.6,10.8,12.6,12.9,19.4,14.2,14.7
2001/1/12,新港,NOx,25.9,27.6,30.1,#,28.4,33.9,42.5,51.2,55.5,38.8,27.2,16.4,9.4,#,8.6,11.7,14.8,20,10.9,12.7,13.2,19.6,14.3,14.7
2001/1/12,新港,O3,5.1,3.2,2.8,2.9,2.7,2.7,#,4.8,8.4,18.1,28.5,40.6,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,新港,PM10,20,21,21,27,31,38,41,45,54,50,67,77,96,88,80,79,84,84,81,77,111,85,96,99
2001/1/12,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,新港,SO2,1.8,1.5,1.7,1.6,1.3,2.6,2.4,3,6.1,6.7,5.6,4.5,#,#,1.8,2.1,3.1,5.3,1.6,1.4,1.8,3.2,2.4,2.5
2001/1/12,新港,WIND_DIREC,24,6,22,31,22,28,7,25,359,353,314,309,323,350,18,888,311,338,360,6,20,14,8,14
2001/1/12,新港,WIND_SPEED,1.2,0.9,1.2,1,1.1,0.7,0.4,0.3,0.3,1.2,0.9,2.2,2,1.8,1.1,0.6,2.4,3.1,3.3,2.9,3.3,2.2,2.3,1.6
2001/1/13,新港,AMB_TEMP,15.9,15.9,16,15.9,16,16.1,16,16,17.5,19.3,19.7,18.9,18.9,19.1,19.6,20,18.1,16.3,15.4,14.6,14.2,13.9,13.3,12.9
2001/1/13,新港,CO,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.8,0.7
2001/1/13,新港,NO,0.1,0.1,0.1,#,0.2,0.1,0.3,1,4.5,4.1,4.3,2.4,1.7,3.2,1.5,0.8,1.3,0.4,0.2,0.1,0.1,0.1,0.3,0.2
2001/1/13,新港,NO2,18.4,17.3,15.9,#,20.5,16.1,13.9,14.5,19.6,17.2,16.6,13.2,12.1,17.9,14.8,13.1,21.6,22.1,22.8,22.2,19.8,19.1,23.5,20.8
2001/1/13,新港,NOx,18.5,17.4,16,#,20.7,16.2,14.1,15.6,24.1,21.4,20.9,15.6,13.8,21.1,16.3,13.9,22.8,22.5,23.1,22.3,20,19.2,23.7,21.1
2001/1/13,新港,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,40.3,36.6,36.5,31.8,28.8,27.3,19.7,21.9
2001/1/13,新港,PM10,99,99,93,111,105,100,101,106,80,74,74,62,89,76,74,70,69,94,93,80,75,66,69,99
2001/1/13,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,新港,SO2,4.1,3.9,3.7,3.3,4.2,3.5,2.9,2.7,4.8,4.3,5,3.4,2.7,5.7,4.1,3,5.6,5.1,5.3,4.5,3.3,3.2,4.6,4.2
2001/1/13,新港,WIND_DIREC,354,1,82,15,20,18,22,21,23,7,2,6,14,10,22,10,4,9,15,15,21,13,5,12
2001/1/13,新港,WIND_SPEED,1.5,1.3,2.1,2,2.5,2.9,3.4,4.3,3.8,4.3,5.8,6.7,7,5.7,5.6,5.5,5.5,4.8,4.2,4,3.4,2.5,2.1,2.8
2001/1/14,新港,AMB_TEMP,12.7,12.5,12.5,12.4,12,11.7,11.5,12,13.9,16,17.9,19.4,20.3,20.7,20.7,19.6,17.6,15.9,15,14.6,13.9,13.4,13,12.6
