¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.7,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,±[­I,PM10,86,75,50,51,61,78,78,81,94,83,67,67,31,10,61,55,41,43,66,85,89,81,80,76
2001/1/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.7,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,±[­I,SO2,0.9,0.7,0.9,1.5,2.7,1.6,1.8,2.7,2.5,2.6,2.3,3.3,2,1.4,0.6,0.3,0.9,1.8,0.9,0.7,1.6,1.9,1.1,2.4
2001/1/2,±[­I,THC,2.5,2.7,2.9,2.8,2.9,3.8,3.5,3.7,2.6,1.8,1.9,1.8,1.8,1.8,1.7,1.9,2,2.2,2.3,2.3,2.5,2.8,2.9,2.2
2001/1/2,±[­I,WIND_DIREC,212,209,139,80,73,25,349,355,346,345,345,354,348,307,327,323,338,353,351,358,19,15,341,348
2001/1/2,±[­I,WIND_SPEED,0.7,0.6,0.9,1.1,1,0.2,1.3,1.4,2.6,3.9,2.7,2.1,1.3,1.9,2.1,3.1,3.4,2.7,3.1,2.7,2.2,2.2,2.8,3.4
2001/1/3,±[­I,AMB_TEMP,15.7,15.5,15.1,14.7,14.5,13.6,13.3,14.8,17.9,20.1,21.3,22.6,23,22.2,21,20.7,19.4,18.3,17.9,17.6,17.5,17.2,17.2,17
2001/1/3,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.1,2.1,2.1,2.1
2001/1/3,±[­I,CO,0.1,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.6
2001/1/3,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.2,0.2,0.2,0.2,0.3
2001/1/3,±[­I,NO,0.3,0.5,0.3,#,4.8,21.7,18.5,31.5,15.2,13.1,5,1.9,3,1.7,1.9,12.6,0.8,0.3,0.2,0.2,0.1,0.3,0.1,5.7
2001/1/3,±[­I,NO2,23.6,26,24,#,35.2,37.6,38.2,38.1,34.7,38.1,26.2,18.3,19.8,14.9,13.9,19.5,17.7,21.6,19.8,14.4,16,15.4,21.7,32.9
2001/1/3,±[­I,NOx,23.9,26.5,24.3,#,40,59.3,56.7,69.5,49.9,51.2,31.2,20.2,22.8,16.6,15.9,32.1,18.5,21.9,19.9,14.6,16.1,15.6,21.8,38.6
2001/1/3,±[­I,O3,21.5,17.8,15.9,13.1,5,2.1,#,4.8,15.3,27.1,49.4,63.5,57.1,61.3,48.1,43.8,39.5,32.8,30.9,28.7,24.9,22.1,14.2,4.9
2001/1/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,±[­I,PM10,74,75,71,73,75,73,79,84,96,89,101,108,107,103,108,135,153,150,139,125,116,121,114,103
2001/1/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,±[­I,SO2,2.4,2.3,2.2,2.9,3.9,3.3,2.9,4.8,6.9,9.7,10.4,6.8,7.8,5.6,4.3,4.8,4.6,4.5,4.5,3.2,2.6,2.6,4.9,8
2001/1/3,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,2.3,2.3,2.3,2.4
2001/1/3,±[­I,WIND_DIREC,348,350,6,15,24,3,358,351,26,30,2,349,338,332,346,353,348,351,352,356,355,357,352,356
2001/1/3,±[­I,WIND_SPEED,3.7,3,2.3,2.5,1.8,1.5,2.2,2.5,2.5,2.1,3.4,2.8,3.2,6.2,8.3,6.7,6.9,5.5,5.7,5.5,4.6,3.7,4.2,4.1
2001/1/4,±[­I,AMB_TEMP,16.6,16.2,15.9,15.7,15.8,15.7,15.4,16.7,18.9,20.7,22,21.9,21.9,22.2,22.2,22.1,20.1,18.5,17.9,17.7,17.4,17,16.3,16
2001/1/4,±[­I,CH4,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.5,2.5
2001/1/4,±[­I,CO,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5
2001/1/4,±[­I,NMHC,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.3,0.4
2001/1/4,±[­I,NO,4.6,1.1,1.4,#,0.5,0.8,1.4,4.8,7.2,7.1,6.7,6.1,4.8,4.9,4,2.3,1.7,0.7,0.3,0.4,0.7,2.7,8.3,13.3
2001/1/4,±[­I,NO2,33.4,31.6,32.1,#,24,24.3,19.1,18.8,19.7,18.2,17.5,17.3,17.4,18,18.3,16.8,13.5,17.6,12,13.6,20.8,31.5,32,32.8
2001/1/4,±[­I,NOx,38,32.7,33.5,#,24.5,25.1,20.6,23.7,26.9,25.3,24.3,23.4,22.2,22.9,22.2,19.1,15.2,18.3,12.4,14,21.5,34.2,40.3,46.1
2001/1/4,±[­I,O3,2.5,2.4,1.4,2.5,4.4,3,#,12.3,17.8,23.3,28.6,31.3,37.4,39.1,41,43.3,39.5,28.1,29.3,24.4,13.9,2.5,0.7,0.6
2001/1/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,±[­I,PM10,97,77,75,72,72,55,44,43,47,39,39,50,54,65,82,97,94,93,79,63,48,48,40,41
2001/1/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,±[­I,SO2,6.3,4,3.6,2.9,3,2.8,1.5,2.1,5.7,7.2,6.9,5.4,5.1,4.9,5.1,4,1.5,1.7,1.2,1,2,3.8,3.2,3.3
2001/1/4,±[­I,THC,2.6,2.8,2.6,2.6,2.4,2.4,2.5,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2,2.1,2.2,2.5,2.8,3
2001/1/4,±[­I,WIND_DIREC,1,356,360,357,357,7,360,357,7,12,345,345,347,345,346,342,342,347,348,347,348,354,344,347
2001/1/4,±[­I,WIND_SPEED,3,3.2,2.7,2.9,3.1,2.6,2.1,3.7,5.2,5.2,4.9,6.7,7.4,6.9,6.4,5.9,6.9,6.7,6.1,4.7,3.5,2.3,1.2,1.9
2001/1/5,±[­I,AMB_TEMP,15.8,15.7,15.6,14.9,14.5,14.6,14.5,15.1,18.2,20.5,22.4,22.4,21.6,20.7,20.5,20.1,19.7,19.2,19,19.1,19.1,18.8,18.9,19.2
2001/1/5,±[­I,CH4,2.7,2.5,2.3,3,3.1,3,2.8,3.1,3.2,2.3,2.1,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2
2001/1/5,±[­I,CO,0.5,0.5,0.5,0.6,0.6,0.6,0.8,1.2,1.2,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4
2001/1/5,±[­I,NMHC,0.4,0.3,0.3,0.4,0.6,0.4,0.7,0.8,0.7,0.3,0.2,0.1,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
2001/1/5,±[­I,NO,24.1,24.1,25.9,#,34.6,30.6,52.9,81.3,77.4,29.8,12.6,2.3,1.1,0.8,0.9,0.9,0.8,1,0.9,0.7,1.4,0.6,0.5,1
2001/1/5,±[­I,NO2,34.3,33.7,33.8,#,29.6,32.7,32,29,40.2,35.4,24.2,11,6.8,4.5,5.7,6.6,8.1,15.2,22.8,22.6,28.3,17.4,19.7,25.9
2001/1/5,±[­I,NOx,58.4,57.9,59.7,#,64.2,63.3,84.9,110.2,117.6,65.2,36.9,13.3,7.9,5.3,6.6,7.5,8.9,16.2,23.7,23.3,29.7,18.1,20.2,27
2001/1/5,±[­I,O3,0.7,0.7,0.7,0.9,1,1,#,3,4.7,11.3,23,40.9,45.7,47.9,46.3,46.5,43.6,29.6,21.1,23.8,16.4,22.6,18.4,9.6
2001/1/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,±[­I,PM10,44,44,42,37,37,36,42,57,73,91,91,83,81,61,44,47,48,45,57,53,46,45,33,45
2001/1/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,±[­I,SO2,5.1,5.4,5.4,2.2,1.2,1.9,2.7,3.4,5.9,11.4,10.7,4.2,2.4,0.9,0.7,0.7,0.7,1.3,5.3,4.6,7.3,5.2,4.6,5
2001/1/5,±[­I,THC,3.1,2.8,2.6,3.3,3.7,3.4,3.5,3.9,3.9,2.6,2.3,2.1,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.2
2001/1/5,±[­I,WIND_DIREC,333,357,42,888,302,19,60,79,337,343,338,332,324,329,330,331,341,344,347,353,355,359,360,359
2001/1/5,±[­I,WIND_SPEED,2.1,1.4,0.9,0.5,0.9,1.2,1,0.2,0.8,2.6,3.1,4.2,4.8,5.9,5.3,5.2,5.7,5.3,6.2,5.1,4.7,3.6,2.4,2.5
2001/1/6,±[­I,AMB_TEMP,19,18.8,18.7,18.7,18.7,18.6,18.5,18.4,19.3,20,20.2,19.7,19.8,20.4,20.1,20.5,20,18.9,18.7,18.6,18.3,18.4,18.2,17.9
2001/1/6,±[­I,CH4,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2,2.2,2.1,2.2
2001/1/6,±[­I,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4
2001/1/6,±[­I,NMHC,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1
2001/1/6,±[­I,NO,0.6,0.4,0.6,#,0.2,0.3,0.5,3.8,4.3,2.7,4.1,2.2,2.4,2,3.2,4.1,2.1,1.4,2,2.3,1.3,2,3.1,1.6
2001/1/6,±[­I,NO2,17.5,10.8,15.1,#,12.7,11.5,12.5,18.5,17.2,11.3,15,7,8.2,8.3,13.6,20.2,22.9,18.2,28.3,28.8,26.1,22.2,26.4,23
2001/1/6,±[­I,NOx,18.1,11.2,15.7,#,12.9,11.7,13,22.3,21.6,14,19,9.2,10.6,10.3,16.8,24.3,25,19.6,30.3,31.1,27.4,24.2,29.5,24.6
2001/1/6,±[­I,O3,15.7,21.3,16.1,14.1,18.1,19.8,#,16.5,19.4,27.5,24.9,31.7,33.2,36.9,32.4,27.2,23.7,21.6,8.5,7.1,8.3,8.8,5.1,8.5
2001/1/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,±[­I,PM10,57,53,51,55,43,30,29,23,30,38,44,50,61,58,60,66,61,58,56,67,72,69,66,75
2001/1/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,±[­I,SO2,3.6,2,2.2,2.2,2.2,2.4,3,3.4,4.4,3.3,3.9,1.3,1.1,0.9,1.1,2.6,2.7,1.5,2.3,2.6,2.5,1.6,1.8,1.7
2001/1/6,±[­I,THC,2,2,2,2.1,2,2,1.9,2,2,1.9,2,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.4,2.1,2.3,2.2,2.3
2001/1/6,±[­I,WIND_DIREC,348,351,347,357,356,353,348,348,348,347,343,331,338,334,339,345,338,335,312,323,295,3,348,7
2001/1/6,±[­I,WIND_SPEED,3.8,4.2,3.3,2.5,3.6,3.1,3.7,2.9,3.6,4.3,4.4,4.6,4.6,5.2,4.6,2.9,1.9,2.4,0.7,0.8,1.2,1.6,2.3,2
2001/1/7,±[­I,AMB_TEMP,18,18,18.2,18.1,17.6,17.1,17.5,17.3,17.6,18.7,19.6,20.7,22.3,24.7,25.6,25.4,23.9,21.6,20.3,19.2,18.4,18.2,17.6,17.3
2001/1/7,±[­I,CH4,2.3,2.4,2.3,2.8,2.5,2.5,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2.1,2.3,2.8,2.3,2,2.3,2.6
2001/1/7,±[­I,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4
2001/1/7,±[­I,NMHC,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.2
2001/1/7,±[­I,NO,0.9,1.6,2.7,#,5.3,2.3,0.5,0.8,2.6,3.6,5.6,4.8,7.2,1.8,0.6,0.7,1,0.4,0.3,0.7,0.6,0.3,0.3,0.3
2001/1/7,±[­I,NO2,18.2,21.8,21.2,#,23,20.8,15.8,11.9,14.6,13,15.3,13.1,19.7,12.9,8.4,9.2,14.3,18.4,23.8,25.8,19.7,13.3,16.3,16.7
2001/1/7,±[­I,NOx,19.1,23.4,23.9,#,28.3,23.1,16.4,12.8,17.2,16.6,20.8,17.9,26.9,14.7,8.9,10,15.3,18.7,24,26.5,20.3,13.6,16.6,16.9
2001/1/7,±[­I,O3,10.3,4.6,2.1,0.7,1.1,2,#,18.9,17,21.1,21.2,28.2,35.1,57.9,61.1,54.8,46.6,41.9,38.8,29.1,25,29.1,23.7,22
2001/1/7,±[­I,PH_RAIN,NR,7.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,±[­I,PM10,77,68,68,69,86,75,57,59,60,75,87,87,86,83,82,70,57,51,64,92,114,99,85,66
2001/1/7,±[­I,RAINFALL,0.2,0.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,±[­I,RAIN_COND,NR,70.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,±[­I,SO2,1.5,1.3,1.2,1.2,0.9,0.6,0.6,0.5,0.4,0.5,0.7,1.1,4.1,4.5,3.1,2.5,3.2,2.6,2.6,2,1.8,1.6,1.7,1
2001/1/7,±[­I,THC,2.4,2.5,2.6,3.1,2.8,2.6,2.1,2,2,2,2,2,2,2,1.9,1.9,2.1,2.3,2.6,3.2,2.5,2.1,2.4,2.8
2001/1/7,±[­I,WIND_DIREC,12,888,77,52,313,331,330,346,347,346,346,340,348,349,347,343,343,345,355,337,325,341,341,321
2001/1/7,±[­I,WIND_SPEED,1.2,1.3,0.7,0.4,1.3,2,3.3,4.8,4.1,3.6,4.8,5.8,5.2,5.7,6.1,5.4,4.7,2.7,2.1,1.9,2.3,3.3,1.9,1.2
2001/1/8,±[­I,AMB_TEMP,17,16.9,16.7,16.5,17.1,17,16.9,17.1,18.6,21.5,23.3,24.6,26,26.9,25.9,24.1,21.6,20.2,19.1,18.9,18.4,18.3,18.3,18
2001/1/8,±[­I,CH4,2.3,2,2.2,2.6,2.4,2.4,2.6,2.5,2.5,2.1,2,2,2,2,2,1.9,2,2,2,1.9,2.1,2.1,1.8,1.9
2001/1/8,±[­I,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4
2001/1/8,±[­I,NMHC,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1
2001/1/8,±[­I,NO,0.1,0.1,3,#,2.2,1.6,2,9.6,17.1,13.7,9.6,7.4,3,1.2,1.3,0.4,0.3,0.3,0.3,0.2,0.7,0.5,0.2,0.2
2001/1/8,±[­I,NO2,14.3,14.6,20.8,#,20.5,19.8,20.1,23.3,25.1,26.7,24.3,25.9,22.5,21.5,20.1,14.6,14.1,15.7,13,13.7,19,15,7.5,9
2001/1/8,±[­I,NOx,14.4,14.7,23.8,#,22.6,21.4,22.1,33,42.2,40.4,33.9,33.2,25.4,22.8,21.3,14.9,14.4,16,13.2,13.9,19.7,15.5,7.6,9.2
2001/1/8,±[­I,O3,21.4,18.3,5.4,1.7,3.7,4.2,#,4.7,8,15.8,25.2,34.2,57.1,77.7,72.6,70.7,49.6,38.5,31.1,27,17.4,19.6,28.1,26
2001/1/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,±[­I,PM10,48,31,35,41,45,61,74,79,92,93,98,94,98,107,132,139,137,117,95,69,54,54,53,42
2001/1/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,±[­I,SO2,0.9,0.7,0.9,1,1,0.7,0.6,0.6,2.3,7.4,8,8.2,7.1,6.8,5.8,4.3,2.7,2.1,1.8,1.7,1.6,1.4,1.1,1
2001/1/8,±[­I,THC,2.5,2.1,2.3,2.7,2.5,2.5,2.7,2.8,2.8,2.3,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1,1.9,2
2001/1/8,±[­I,WIND_DIREC,304,299,888,138,161,174,304,351,6,1,353,346,340,338,326,326,339,327,339,351,349,333,346,345
2001/1/8,±[­I,WIND_SPEED,0.8,0.9,0.2,0.7,1,0.7,1.1,2,2.9,3.4,3.8,3.1,2.3,2.5,3.8,4.3,4.2,4.1,5,3.9,1.9,2.5,3,3.2
2001/1/9,±[­I,AMB_TEMP,18,18.1,18.3,18.1,17.9,17.8,17.7,17.9,19.2,22,23.7,22.1,21.6,22.1,22.4,22.8,21,19.4,18.7,18.1,17.2,16.6,16.2,15.6
2001/1/9,±[­I,CH4,2,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1,1.9,1.9,1.9,#,#,#,#,#,1.8,1.9,1.9,2,2
2001/1/9,±[­I,CO,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.7,0.5,0.5,0.5,#,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.5
2001/1/9,±[­I,NMHC,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.1,0.1,0.1,#,#,#,#,#,0.2,0.2,0.2,0.1,0.2
2001/1/9,±[­I,NO,0.1,0.1,0,#,0.1,0.2,0.8,7.1,12.3,13.3,8.3,2.5,2.6,1.2,#,#,#,0.3,0.4,0.8,2.6,0.8,0.4,0.1
2001/1/9,±[­I,NO2,7,8.1,10,#,17.5,16.5,17.5,23.8,23.6,29,29.5,13.4,13.1,10.2,#,#,#,24.2,26.2,26.2,27.7,24.4,23.5,19.5
2001/1/9,±[­I,NOx,7.1,8.2,10,#,17.7,16.7,18.3,30.9,35.9,42.3,37.8,15.9,15.7,11.4,#,#,#,24.5,26.6,27,30.3,25.2,24,19.6
2001/1/9,±[­I,O3,28.7,28.5,23.1,14.3,17.2,16.9,#,8.7,11.8,20.7,33.5,42.2,40.9,48.7,#,39.3,39.9,28.7,16.1,10,3.4,7.3,9.8,12.6
2001/1/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,±[­I,PM10,36,25,27,32,26,34,49,65,97,98,122,152,178,178,149,#,#,#,112,105,82,#,#,#
2001/1/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,±[­I,SO2,1,0.7,1.3,3.3,2.6,2.1,2.2,3,3.8,4.9,5.5,3.9,4.6,2.8,#,6.1,4.7,5.1,6.4,6.5,6.5,6.5,6.6,5.7
