日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,冬山,SO2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.3,0.3,0.2,0.3,0.5,0.6,0.7,0.4,0.2,0.2,0.2,0.1,0.1
1999/1/1,冬山,THC,2.382,2.327x,2.102,2.223,2.165,2.307,2.165,2.274,2.747,2.815,2.566,2.308,2.401,2.418,2.2,2.412,2.882,2.746,2.754,2.532,2.333,2.372,2.4,2.255
1999/1/1,冬山,WIND_DIREC,260,258,255,283,282,243,256,264,264,266,266,273,265,254,253,252,263,258,259,270,260,262,262,263
1999/1/1,冬山,WIND_SPEED,0.77,0.48,0.8,0.4,0.29,0.43,0.89,0.79,1.13,0.99,0.9,1.3,0.52,0.58,0.45,0.18,0.41,0.36,0.53,0.21,0.78,0.92,0.54,0.56
1999/1/2,冬山,AMB_TEMP,16.87,16.55,16.56,16.78,16.69,16.42,16.68,17.07,17.79,19.16,20.19,20.85,20.52,19.61,19.43,19.15,18.98,18.51,18.33,17.98,17.68,17.62,17.42,17.13
1999/1/2,冬山,CH4,2.1,2.13#,4.08,2.34,2.27,2.44,2.65,2.25,2.16,2.12,2.02,2.02,1.99,1.98,2,2.01,1.98,2.04,2.05,2.1,2.19,2.09,2.16,2.21
1999/1/2,冬山,CO,0.3,0.29,0.27,0.2,0.3,0.3,0.55,0.81,0.6,0.58,0.42,0.28,0.27,0.28,0.25,0.31,0.26,1.16,1.59,0.84,1.28,1.37,1.12,0.95
1999/1/2,冬山,NMHC,0.13,.18x,0.36,0.09,0.17,0.18,0.43,0.39,0.19,0.22,0.17,0.1,0.1,0.11,0.1,0.11,0.13,0.38,0.51,0.29,0.5,0.66,0.42,0.4
1999/1/2,冬山,NO,0.27,0.58,1.4,0#,2.88,2.18,8.54,8.92,4.62,6.07,4.86,1.62,1.13,0.98,0.91,0.66,0.53,13.98,30.88,5.42,26.59,27.12,15.37,8.07
1999/1/2,冬山,NO2,8.29,7.67,8.79,7.48#,13.22,12.59,25.54,21.59,16.92,16.31,12.98,5.54,3.56,3.78,3.97,6.47,5.71,30.27,40.41,25.94,27.24,26.22,22.9,18.01
1999/1/2,冬山,NOx,8.57,8.25,10.2,7.48#,16.1,14.77,34.08,30.51,21.54,22.39,17.83,7.16,4.69,4.76,4.88,7.13,6.24,44.24,71.29,31.36,53.83,53.34,38.27,26.08
1999/1/2,冬山,O3,18.2,14.3,11.5,13.1#,10.8,10.5,5,8,10.3,17.5,29.4,39.6,43.2,41.9,39.8,37.4,37.3,12.9,2,6.4,2.4,1.6,3.7,5.6
1999/1/2,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,冬山,PM10,53,38,40,39,40,40,38,53,60,60,60,58,54,53,43,41,37,26,70,126,117,106,93,67
1999/1/2,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,冬山,SO2,0.1,0.1,0.1,0.1,0.1,0.5,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.6,0.8,0.7,0.6,1.5,4.4,3.4,2.1,2.6,1.5,1.3
1999/1/2,冬山,THC,2.237,2.303x,4.433,2.427,2.442,2.622,3.078,2.636,2.352,2.344,2.192,2.12,2.098,2.087,2.095,2.119,2.116,2.42,2.559,2.385,2.693,2.744,2.579,2.609
1999/1/2,冬山,WIND_DIREC,311,279,256,264,266,282,262,295,327,309,281,86,65,63,51,39,28,185,191,309,231,225,999,223
1999/1/2,冬山,WIND_SPEED,0.28,0.27,0.39,0.17,0.1,0.33,0.27,0.12,.01*,0.18,0.31,0.25,2.21,2.25,2.79,3.04,2.22,0.55,0.15,0.11,.01*,0,0,0.06
1999/1/3,冬山,AMB_TEMP,16.83,16.19,16.12,15.33,14.86,14.33,14.18,14.99,16.45,19.2,20.59,21.14,21.18,21.06,20.11,19.39,18.81,18.43,18.3,18.18,18.01,17.73,17.62,17.43
1999/1/3,冬山,CH4,2.14,2.24#,2.56,2.15,2.47,2.43,2.52,2.21,2.2,2.17,1.98,2.03,2.07,2,1.95,1.97,1.93,1.9,1.96,1.95,2.04,2.08,2.1,2.06
1999/1/3,冬山,CO,0.6,0.49,0.43,0.36,0.43,0.38,0.66,0.72,0.53,0.47,0.33,0.38,0.34,0.36,0.39,0.42,0.42,0.42,0.43,0.66,0.55,0.55,0.61,0.66
1999/1/3,冬山,NMHC,0.24,.2x,0.24,0.24,0.27,0.23,0.37,0.34,0.22,0.23,0.2,0.21,0.14,0.19,0.2,0.17,0.21,0.2,0.15,0.21,0.2,0.18,0.22,0.28
1999/1/3,冬山,NO,2.7,2.88,1.68,0#,3.09,2.71,22.8,17.58,8.93,7.49,1.33,1.77,1.01,0.64,1.02,0.87,0.22,1.37,0.38,1.81,1.78,0.58,1.2,1.96
1999/1/3,冬山,NO2,13.69,14.72,10.8,5.56#,11.1,9.3,15.88,15.85,14.09,15.45,6.68,8.12,9.08,6.46,7.69,9.51,9.63,11.28,10.98,14.82,12.37,13.58,17.63,18.05
1999/1/3,冬山,NOx,16.39,17.6,12.47,5.56#,14.19,12.01,38.67,33.43,23.03,22.94,8.02,9.89,10.08,7.1,8.7,10.38,9.86,12.65,11.36,16.63,14.16,14.16,18.83,20.02
1999/1/3,冬山,O3,6.2,4.6,7.5,8.5#,5.2,4.9,1.4,3.1,8.6,18.6,35.2,39.6,39.6,45.1,47.1,46.4,43.6,41.1,38.9,32.6,32.7,26.6,21.7,15.8
1999/1/3,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,冬山,PM10,54,47,32,24,26,26,26,32,40,35,50,39,39,42,44,63,65,65,68,60,73,81,70,70
1999/1/3,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,冬山,SO2,1.2,0.8,0.8,0.7,0.7,0.1,0.4,0.5,2.9,13.1,2.3,1.2,1,1,0.9,1.4,1.8,1.8,1.5,1.7,1.7,2.4,2.8,2
1999/1/3,冬山,THC,2.379,2.437x,2.801,2.384,2.741,2.652,2.885,2.554,2.424,2.395,2.182,2.241,2.208,2.189,2.144,2.147,2.141,2.103,2.11,2.168,2.245,2.26,2.319,2.341
1999/1/3,冬山,WIND_DIREC,285,261,312,267,272,286,223,888,82,37,76,63,30,60,57,48,41,34,27,75,29,888,257,224
1999/1/3,冬山,WIND_SPEED,0.38,0.34,0.39,0.27,0.09,0.3,0.18,0*,0.07,0.1,0.48,0.53,1.7,1.86,3.1,3.79,2.73,1.61,0.95,0.21,1.13,0.09,0.1,0.01
1999/1/4,冬山,AMB_TEMP,17.38,17.14,17,16.86,16.37,16.27,15.99,15.54,15.56,15.98,16.53,16.85,17.05,16.82,16.84,16.74,16.86,16.62,16.36,16.18,16.12,16.24,16.36,17.19
1999/1/4,冬山,CH4,2.04,2.04#,2.18,2.25,2.12,2.14,2.25,2.01,2,1.98,2.07,2.1,2,2.06,2.11,1.97,2.1,1.97,2.13,2.69,2.18,2.09,2.16,2.05
1999/1/4,冬山,CO,0.86,0.62,0.48,0.46,0.45,0.46,0.54,0.83,0.69,0.67,0.7,0.74,0.66,0.55,0.69,0.7,0.84,0.85,0.64,0.86,0.75,0.67,0.46,0.34
1999/1/4,冬山,NMHC,0.23,.21x,0.13,0.15,0.12,0.13,0.15,0.28,0.22,0.26,0.26,0.38,0.27,0.16,0.24,0.29,0.35,0.44,0.28,0.45,0.23,0.3,0.21,0.15
1999/1/4,冬山,NO,1.67,0.93,0.99,-.02#,0.43,0.75,1.86,7.55,10.96,10.57,10.02,15.1,5.21,5.48,11.01,10.69,13.1,8.51,3.34,13,11.34,6.51,2.77,1.98
1999/1/4,冬山,NO2,20.72,14.21,10.75,7.48#,8.54,10.13,13.14,22.21,26.71,23.25,26.84,31.11,21.49,19.31,27.19,25.31,29.87,25.97,17.44,23.02,22.52,18.91,11.8,7.86
1999/1/4,冬山,NOx,22.38,15.14,11.74,7.46#,8.97,10.88,15,29.77,37.67,33.83,36.86,46.21,26.7,24.79,38.19,35.99,42.96,34.48,20.78,36.02,33.86,25.42,14.57,9.84
1999/1/4,冬山,O3,11.7,15.4,18.2,22.6#,23.4,25.1,28.4,19.6,17.9,17.9,16.1,14.9,21.4,17.2,13.2,12.1,13.3,11.2,13.4,6.1,6.1,11.1,17.9,29.7
1999/1/4,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,冬山,PM10,70,60,65,58,55,53,53,55,58,62,67,76,99,100,57x,2*,88,85,83,80,69,58,58,58
1999/1/4,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,冬山,SO2,1.6,1.1,1,1.1,1.1,1.1,0.9,1,1.4,1.3,1.5,2.1,1.7,1.1,1.4,1.4,1.4,1.2,1,0.8,0.9,0.5,0.3,0.2
1999/1/4,冬山,THC,2.276,2.249x,2.311,2.402,2.242,2.271,2.403,2.291,2.221,2.244,2.334,2.484,2.269,2.221,2.346,2.264,2.446,2.402,2.406,3.132,2.411,2.386,2.37,2.201
1999/1/4,冬山,WIND_DIREC,199,999,252,250,274,260,268,284,276,278,285,276,300,291,273,285,269,302,305,276,269,281,290,276
1999/1/4,冬山,WIND_SPEED,0.02,0,0.11,0.32,1.1,1.18,1.25,1.61,1.98,1.71,1.39,0.71,1.06,1.46,0.94,1.07,0.93,1.02,0.97,0.75,0.51,0.68,1.01,1.27
1999/1/5,冬山,AMB_TEMP,17.56,17.64,17.39,16.83,16.67,17.03,17.15,17.44,18,18.23,19.31,20.97,21.15,21.34,21.43,20.82,20.17,19.7,19.86,19.41,19.17,19.07,18.87,18.73
1999/1/5,冬山,CH4,2,1.94#,2.05,2.04,2.03,1.99,2.07,2.05,2.08,2.11,2.07,2.06,2.1,2.04,2.02,2.08,2.17,2.1,2.08,2.15,2.23,2.15,2.22,2.22
1999/1/5,冬山,CO,0.3,0.11,0.04,0.11,0.08,0.06,0.19,0.61,0.71,0.36,0.3,0.2,0.19,0.19,0.2,0.34,0.69,1.04,0.65,0.69,0.48,0.45,0.28,0.36
1999/1/5,冬山,NMHC,0.11,.13x,0.03,0.06,0.12,0.07,0.08,0.33,0.35,0.34,0.3,0.14,0.09,0.11,0.1,0.21,0.36,0.54,0.31,0.42,0.26,0.2,0.11,0.15
1999/1/5,冬山,NO,1.71,0.22,0.02,0#,0.02,0.14,2.08,6.6,22.28,4.92,3.57,1.74,2.02,3.95,4.01,11.84,24.11,27.04,13.8,16.62,9,4.7,2.04,4.97
1999/1/5,冬山,NO2,6.39,3.54,2.41,1.47#,3.41,6.81,16.38,26.38,34.74,20.62,17.57,11.13,11.54,15.97,17.41,27.22,32.86,34.68,34.61,31.56,28.42,23.81,20.39,20.33
1999/1/5,冬山,NOx,8.1,3.76,2.43,1.47#,3.43,6.95,18.46,32.98,57.02,25.55,21.15,12.87,13.56,19.91,21.42,39.06,56.96,61.73,48.41,48.19,37.42,28.51,22.44,25.31
1999/1/5,冬山,O3,34.9,36.7,34.6,25.9#,23.6,29.8,22.9,11.3,6.3,13.1,18.1,33.1,31.9,28.8,28.2,14.4,5.2,4.9,9.5,7.4,9.4,10.9,10.9,9.8
1999/1/5,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,冬山,PM10,57,46,35,37,31,17,20,20,34,48,49,49,43,29,42,42,62,85,101,102,93,74,62,51
1999/1/5,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,冬山,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.7,0.8,1.1,0.7,0.4,0.4,0.5,0.9,1.3,1.7,1,1,0.9,0.5,0.5,0.4
1999/1/5,冬山,THC,2.106,2.075x,2.087,2.099,2.147,2.069,2.151,2.374,2.431,2.45,2.376,2.201,2.19,2.144,2.119,2.289,2.528,2.645,2.394,2.574,2.483,2.347,2.331,2.372
1999/1/5,冬山,WIND_DIREC,265,298,304,324,297,283,286,298,284,306,302,299,300,275,281,270,266,266,245,251,287,289,317,240
1999/1/5,冬山,WIND_SPEED,1.14,1.09,1.15,1.49,1.27,1.36,1.06,0.7,0.6,0.77,0.72,1.28,1.52,1.51,1.43,0.96,0.5,0.79,0.4,0.27,0.4,0.29,0.43,0.38
1999/1/6,冬山,AMB_TEMP,18.67,18.75,18.86,18.89,18.62,17.87,17.97,18.62,19.85,21.57,23.14,23.55,23.67,24.28,24.49,23.05,21.81,20.99,20.33,20.2,19.98,19.68,19.16,18.54
1999/1/6,冬山,CH4,2.47,2.15#,2.59,2.03,2.09,2.04,2.04,2.07,2.14,2.06,1.94,1.92,1.9,1.89,1.86,1.86,1.9,1.94,1.9,1.88,1.92,1.89,1.92,1.93
1999/1/6,冬山,CO,0.17,0.33,0.21,0.2,0.17,0.22,0.46,0.85,0.63,0.37,0.23,0.2,0.2,0.19,0.19,0.2,0.19,0.25,0.22,0.21,0.24,0.17,0.19,0.4
1999/1/6,冬山,NMHC,0.14,.06x,0.04,0.05,0.06,0.06,0.16,0.31,0.19,0.09,0.06,0.05,0.07,0.05,0.09,0.08,0.06,0.07,0.08,0.06,0.06,0.07,0.05,0.07
1999/1/6,冬山,NO,1.23,0.96,0.01,.05#,0.03,0.49,9.86,11.76,12.45,7.02,1.57,0.31,1.52,0.56,1.64,0.96,0.5,0.97,1.54,1.44,1.52,1.03,0.26,0.74
1999/1/6,冬山,NO2,15.41,16.43,4.63,8.28#,5.67,8.6,17.08,25.51,21.15,16.5,8.19,3.73,6.02,4.54,5.76,6.22,6.86,12.54,9.89,6.13,7.3,3.89,2.6,12.76
1999/1/6,冬山,NOx,16.64,17.39,4.64,8.32#,5.7,9.09,26.94,37.27,33.59,23.52,9.75,4.04,7.54,5.1,7.4,7.18,7.36,13.51,11.43,7.56,8.82,4.92,2.86,13.5
1999/1/6,冬山,O3,19.1,21,29.8,28.6#,29.6,20.2,14.9,7.8,11.5,18.2,38.2,44.6,46.1,48.9,47.4,42.6,39.9,33,35,39.7,38.5,45.3,46.1,32.7
1999/1/6,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,冬山,PM10,51,41,38,24,24,17,16,23,33,42,47,52,45,38,34,35,37,37,54,49,39,41,42,32
1999/1/6,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1999/1/6,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,冬山,SO2,0.3,0.6,0.2,0.2,0.1,0.1,0.2,0.4,0.8,1.1,0.7,0.5,0.4,0.4,0.5,0.6,0.5,0.8,0.7,0.2,0.3,0.2,0.1,0.3
1999/1/6,冬山,THC,2.613,2.218x,2.626,2.084,2.145,2.097,2.204,2.377,2.328,2.142,1.995,1.967,1.969,1.948,1.948,1.938,1.959,2.007,1.977,1.938,1.978,1.958,1.971,2.002
1999/1/6,冬山,WIND_DIREC,254,257,273,288,291,303,291,302,328,358,26,20,49,30,55,46,46,44,49,20,11,34,36,195
1999/1/6,冬山,WIND_SPEED,0.4,0.63,0.76,0.83,0.72,0.91,0.8,0.48,0.61,0.84,2.01,1.97,1.82,1.19,1.86,5.04,3.19,1.07,1.04,1.65,1.5,4.13,2.78,0.94
1999/1/7,冬山,AMB_TEMP,17.84,17.28,17.31,17.37,16.24,15.58,15.36,15.07,14.89,14.91,14.85,15,15.25,15.36,15.16,15.05,15.23,14.99,14.93,15.04,14.8,14.15,13.91,13.28
1999/1/7,冬山,CH4,1.96,1.93#,1.93,1.96,1.95,2.02,2.09,2.19,2.18,2.28,2.25,2.35,2.5,2.49,2.4,2.32,2.26,2.3,2.26,2.26,2.15,2.15,2.11,2.18
1999/1/7,冬山,CO,0.5,0.2,0.19,0.44,0.35,0.43,0.64,0.93,1.18,1.2,1.33,0#,.88#,0.47,0.58,0.73,0.83,0.72,0.47,0.42,0.32,0.43,0.17,0.14
1999/1/7,冬山,NMHC,0.04,.04x,0.05,0.08,0.08,0.05,0.13,0.34,0.36,0.35,0.4,0.42,0.43,0.32,0.2,0.21,0.33,0.22,0.14,0.11,0.1,0.1,0.07,0.07
1999/1/7,冬山,NO,0.24,0.02,0.76,.45#,0.26,1.7,4.57,13.88,27.17,23.57,27.17,17.09,17.32,16.46,15.66,15.56,19.04,10.76,7.78,4.52,2.61,4.36,2.73,1.11
1999/1/7,冬山,NO2,10.7,4.09,8.51,3.8#,4.25,16.58,30.5,34.37,42.7,37.09,35.78,31.46,32.16,31.47,30.68,31.5,34.76,25.36,20.5,18.76,15.19,17.18,12.27,10.1
1999/1/7,冬山,NOx,10.94,4.12,9.27,4.25#,4.5,18.28,35.07,48.25,69.87,60.66,62.94,48.54,49.47,47.93,46.34,47.06,53.8,36.12,28.28,23.28,17.8,21.55,15,11.21
1999/1/7,冬山,O3,34.2,42.6,39.6,48.6#,47.2,33.1,16.9,17.9,8.2,10.4,8.4,10.1#,8.4,7.1,11,12.2,10.7,17.1,19.4,19.3,20.3,14.9,22.6,24.9
1999/1/7,冬山,PH_RAIN,6,5.22,NR,NR,4.11,NR,NR,NR,3.82,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.03
1999/1/7,冬山,PM10,29,23,13,13,21,34,51,60,68,76,89,111,136,144,171,172,193,187,142,109,57,25,15,15
1999/1/7,冬山,RAINFALL,1.4,1.8,0.2,0.2,0.6,0.6,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8
1999/1/7,冬山,RAIN_COND,101.04,53.27,NR,NR,180.3,NR,NR,NR,227.11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,144.69
1999/1/7,冬山,SO2,0.4,0.1,0.1,0.5,0.8,1,1.4,1.6,2.5,3.1,3.3,3.2,2.9,3.5,4.1,4.1,3.8,3.5,3.2,2.6,1.9,1.3,0.8,0.4
1999/1/7,冬山,THC,2.004,1.968x,1.978,2.041,2.032,2.07,2.218,2.53,2.543,2.629,2.654,2.768,2.93,2.813,2.592,2.528,2.586,2.523,2.391,2.377,2.255,2.246,2.181,2.243
1999/1/7,冬山,WIND_DIREC,169,206,201,70,43,242,248,264,257,259,259,264,263,269,265,274,265,264,263,276,292,292,266,255
1999/1/7,冬山,WIND_SPEED,0.78,1.02,0.51,1.52,1.45,0.32,1.01,0.94,0.68,1.13,1.41,0.99,1.01,1.14,1.89,1.73,1.98,2.34,2.23,1.55,1.35,1.07,0.93,0.44
1999/1/8,冬山,AMB_TEMP,13.24,13.16,13.54,13.69,13.76,13.78,13.67,13.47,12.61,13.14,13.65,12.29,12.69,13.19,13.14,12.79,12.87,13.13,13.34,13.48,13.77,14.04,13.4,13.1
1999/1/8,冬山,CH4,2.08,1.99#,2.04,2.1,2.12,2.06,2.22,2.12,2.12,2.17,2.09,2.03,2.08,2.19,2.11,2.16,2.14,2.18,2.17,2.29,2.22,2.2,2.08,2.05
1999/1/8,冬山,CO,0.09,0.16,0.12,0.1,0.16,0.18,0.33,0.45,0.44,0.52,0.53,0.63,0.65,0.54,0.55,0.53,0.68,0.94,0.74,0.7,0.57,0.52,0.45,0.35
1999/1/8,冬山,NMHC,0.08,.08x,0.11,0.15,0.11,0.18,0.25,0.2,0.25,0.32,0.31,0.32,0.31,0.35,0.26,0.26,0.3,0.43,0.27,0.31,0.21,0.23,0.21,0.2
1999/1/8,冬山,NO,0.77,0.76,1.1,0#,0.01,0.09,3.01,2.52,8.9,15.62,9.9,16.09,15.97,14.69,16.06,13.1,15.54,20.87,11.17,9.86,3.4,3.29,2.11,1.67
1999/1/8,冬山,NO2,8.17,7.14,4.83,2.69#,3.06,5.67,13.67,14.9,21.49,27.5,22.36,25.29,26.61,27.57,27.24,25.85,28.01,32.94,25.52,25.34,16.23,14.75,12.95,13.99
1999/1/8,冬山,NOx,8.95,7.9,5.93,2.69#,3.07,5.75,16.69,17.41,30.39,43.13,32.26,41.39,42.58,42.26,43.3,38.95,43.55,53.81,36.69,35.2,19.63,18.03,15.06,15.66
1999/1/8,冬山,O3,28,30.2,32.2,32.9#,32.3,29.7,24.7,23.9,19.2,16.7,21.2,17.5,16.9,15,14.8,14.6,13,9.3,13.1,12.1,19.3,22.9,23.6,21.6
1999/1/8,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,冬山,PM10,12,11,14,19,19,23,21,40,49,31,36,46,40,40,31,41,37,60,108,109,109,88,63,40
1999/1/8,冬山,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,冬山,SO2,0.5,0.4,0.3,0.2,0.3,0.3,0.5,0.6,0.8,1.3,1.4,1.1,1.6,1.1,0.9,0.8,1,1.3,0.8,0.6,0.4,0.3,0.2,1.1
1999/1/8,冬山,THC,2.161,2.066x,2.144,2.249,2.229,2.241,2.475,2.317,2.366,2.489,2.4,2.348,2.382,2.54,2.376,2.417,2.442,2.611,2.439,2.594,2.439,2.429,2.295,2.25
1999/1/8,冬山,WIND_DIREC,249,250,253,277,297,284,271,301,258,254,275,238,253,264,257,266,263,273,262,274,277,266,262,252
1999/1/8,冬山,WIND_SPEED,0.43,1.65,1.82,1.59,0.86,1.45,1.29,1.29,1.24,1.64,1.07,0.55,0.87,0.56,1.19,0.68,0.96,0.89,0.84,0.8,1.18,1.11,0.98,0.9
1999/1/9,冬山,AMB_TEMP,13.44,12.82,12.62,12.64,13.23,13.32,13.52,13.22,12.96,13.43,13.85,14.2,15.03,15.07,14.72,13.94,13.75,13.47,13.23,13.22,13.26,13.2,13.02,13.04
1999/1/9,冬山,CH4,2.08,2.07#,2.06,2.1,2.13,2.2,2.16,2.08,2.14,2.14,2.11,2.11,2.1,2.11,2.09,2.21,2.15,2.29,2.24,2.15,2.07,2.13,2.18,2.1
1999/1/9,冬山,CO,0.32,0.09,0.06,0.03,0.04,0.06,0.13,0.28,0.34,0.25,0.28,0.29,0.38,0.36,0.31,0.49,0.47,0.52,0.52,0.27,0.21,0.27,0.18,0.12
1999/1/9,冬山,NMHC,0.21,.13x,0.09,0.08,0.06,0.1,0.16,0.14,0.17,0.21,0.21,0.23,0.29,0.23,0.15,0.32,0.3,0.26,0.26,0.15,0.14,0.17,0.14,0.2
1999/1/9,冬山,NO,0.54,0.3,0.1,.02#,0.16,0.64,1.43,2.98,7.1,6.69,9.65,7.65,8.53,8.31,8.26,18.78,12.35,11.33,13.92,4.56,2.94,4.1,1.51,1.09
1999/1/9,冬山,NO2,6.39,4.23,4.22,3.26#,5.94,8.5,11.54,15.41,21.41,18.28,21.97,21.59,21.64,24.63,22.08,29.36,26.46,28.27,29.76,14.18,12.53,17.47,11.11,9.54
1999/1/9,冬山,NOx,6.93,4.53,4.32,3.28#,6.1,9.14,12.97,18.39,28.51,24.98,31.63,29.24,30.17,32.94,30.33,48.15,38.81,39.6,43.68,18.74,15.47,21.56,12.62,10.63
