¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/4,©yÄõ,WIND_SPEED,1.25,0.97,0.7,0.45,0.51,0.88,1.06,0.86,2.17,2.46,2.16,2.01,1.32,0.74,2.07#,1.75,1.88,1.58,1.31,0.53,0.73,0.9,0.93,1
1999/1/5,©yÄõ,AMB_TEMP,16.58,16.63,16.88,16.75,16.9,16.88,17.04,17.1,17.45,18.15,19.31,20.27,21.55,21.84,21.43,21.04,20.61,20.19,19.57,19.27,18.97,19.13,18.91,18.6
1999/1/5,©yÄõ,CO,0.39,0.33,0.3,0.31,0.29,0.3,0.36,0.92,0.79,0.63,0.56,0.43,0.43,0.35,0.39,0.55,0.9,1,0.99,1.31,1.23,0.99,0.82,0.69
1999/1/5,©yÄõ,NO,0.12,0.29,0.15,.88#,0.52,0.41,0.64,4.7,4.92,2.78,2.32,2.08,1.98,1.11,1.47,1.66,2.36,3.53,7.01,14.75,8.77,5.7,2.06,1.86
1999/1/5,©yÄõ,NO2,7.27,5.62,6.67,11.33#,6.16,5.55,8.37,22.54,19.14,16.78,16.13,11.39,10.28,7.27,9.86,14.97,20.91,26.18,25.77,29.31,27.5,23.84,21.44,19.61
1999/1/5,©yÄõ,NOx,7.39,5.92,6.82,12.21#,6.68,5.96,9.01,27.23,24.06,19.55,18.45,13.47,12.26,8.38,11.33,16.63,23.27,29.7,32.78,44.07,36.27,29.54,23.5,21.48
1999/1/5,©yÄõ,O3,26,28,26.8,21,26,27.5#,28.3,14.3,13.8,20.4,28.3,32.8,37.7,44.5,42,34.6,29.8,21.4,7.4,5.5,5.3,10.7,10.9,10.5
1999/1/5,©yÄõ,PM10,45,31,32,23,15,15,15,15,20,25,27,27,37,41,54,51,47,57,72,72,99,98,81,62
1999/1/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,©yÄõ,SO2,5.1,2.4,2,2.3,2,0.6,2.7,2.5,0.9,2,4.1,1.5,2,1.3,1.5,1,1.5,1.4,5.4,8.7,4.5,5.4,1.4,4.4
1999/1/5,©yÄõ,UVB,0,0,0,0,0,0,0,0.08,0.48,0.93,2.21,3.81,4.69,3.44,1.58,0.55,0.06,0,0,0,0,0,0,0
1999/1/5,©yÄõ,WIND_DIREC,266,262,284,259,253,254,256,234,247,241,239,232,271,345,316,317,355,300,255,272,270,239,224,281
1999/1/5,©yÄõ,WIND_SPEED,1.03,1.27,0.51,0.45,0.85,0.86,1.12,0.64,1.16,1.18,0.42,1.32,1.58,1.24,0.66,0.72,0.94,0.39,0.78,0.38,0.29,0.87,0.55,0.52
1999/1/6,©yÄõ,AMB_TEMP,18.35,17.9,18.03,18.26,17.96,17.66,17.55,18.83,19.67,21.54,21.68,23.58,24.4,24.75,25.68,24.46,22.47,20.97,20.45,20.35,19.62,19.53,18.78,18.29
1999/1/6,©yÄõ,CO,0.52,0.38,0.34,0.29,0.27,0.34,0.35,0.63,0.68,0.4,0.44,0.4,0.35,0.3,0.34,0.34,0.46,0.58,0.61,0.61,0.65,0.92,0.69,0.51
1999/1/6,©yÄõ,NO,0.89,0.75,1.13,0#,0.15,0.37,0.2,2.95,3.63,2.47,1.47,2.88,2.01,0.9,1.23,1.17,5.3,5.39,1.07,1.09,0.3,3.24,2.69,0.91
1999/1/6,©yÄõ,NO2,14.54,11.79,11.72,5#,4.68,7.98,7.96,13.53,16.3,10.16,12.67,11.43,9.8,6.3,9.19,9.07,25.25,36.39,22.02,21.56,20.97,27.4,22.13,15.96
1999/1/6,©yÄõ,NOx,15.43,12.55,12.85,5#,4.83,8.36,8.16,16.48,19.93,12.63,14.14,14.31,11.81,7.2,10.42,10.24,30.55,41.78,23.1,22.65,21.27,30.64,24.81,16.87
1999/1/6,©yÄõ,O3,15.9,18.2,20,25.8,27.4,24.5#,21,18.5,17.7,23.2,32.6,37.4,43.5,48.7,46.4,43.2,25.6,15.4,26.6,25.3,18.6,11.9,10.5,14.7
1999/1/6,©yÄõ,PM10,48,48,35,36,29,13,33,17,15,33,40,52,52,63,51,39,46,34,31,29,40,50,51,43
1999/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1999/1/6,©yÄõ,SO2,6.5,10.8,11.4,4.9,0.9,4.3,1.2,1.5,1.7,0.5,1.4,4.1,1.4,0.5,1.2,1.2,4.6,5.2,1.4,1.6,1.4,3,4.2,1.8
1999/1/6,©yÄõ,UVB,0,0,0,0,0,0,0.01,0.19,0.72,2.34,2.61,5.98,5.98,4.86,2.93,1.18,0.24,0.01,0,0,0,0,0,0
1999/1/6,©yÄõ,WIND_DIREC,267,278,282,263,262,282,246,256,236,226,43,338,58,49,13,8,357,355,54,65,246,276,307,232
1999/1/6,©yÄõ,WIND_SPEED,0.82,0.71,0.78,1.02,1.27,0.99,2.01,1.83,1.21,1.17,1.33,1.84,1.49,2.27,2.75,3.09,2.45,1.92,1.84,0.82,1.12,0.32,0.68,0.97
1999/1/7,©yÄõ,AMB_TEMP,18.11,17.96,17.58,17.53,17.31,16.6,16.3,16.09,15.75,15.59,15.49,15.35,15.47,15.47,15.57,15.67,15.49,15.55,15.13,13.89,13.88,13.54,13.13,12.84
1999/1/7,©yÄõ,CO,0.34,0.34,0.35,0.42,0.47,0.46,0.72,1.29,1.37,1.36,1.22,1.13,1.1,0#,1.08#,0.96,0.95,0.98,0.87,0.81,0.75,0.67,0.57,0.43
1999/1/7,©yÄõ,NO,0.26,0.08,0.17,.07#,0.04,0.02,0.02,0.82,0.69,1.01,0.86,1.14,1.78,0.92,0.01,0.12,0.48,1.48,0.68,0.4,0.34,0.68,0.32,0.13
1999/1/7,©yÄõ,NO2,7.54,7.16,8.36,8.05#,6.13,5.76,7.73,15.17,16.43,17.99,17.08,16.75,21.25,20.92,15.94,17.59,22.08,24.73,18.73,13.37,14.17,14.19,11.34,7.48
1999/1/7,©yÄõ,NOx,7.8,7.25,8.53,8.12#,6.17,5.78,7.74,15.99,17.12,19,17.94,17.89,23.04,21.84,15.95,17.71,22.57,26.21,19.4,13.77,14.51,14.88,11.66,7.6
1999/1/7,©yÄõ,O3,27,29.6,30.8,40.8,46.5,45.4#,42.5,31.3,27.2,24.3,24.5,26.1,25.3,26.4,31.7,29.2,25,21.3,24.2,25,24.2,22.7,24.7,29.3
1999/1/7,©yÄõ,PM10,31,31,22,17,16,37,41,48,84,106,107,107,116,61x,2x,384x,222*,83x,15,12,20,22,14,19
1999/1/7,©yÄõ,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
1999/1/7,©yÄõ,SO2,0.4,0.3,0.9,2.2,3,2.9,3.2,4.5,4,3.6,3.4,3.8,6.2,9.2,6.3,4.1,3.5,3.6,2.9,1.7,1.6,2.7,1.9,1.2
1999/1/7,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.04,0.13,0.23,0.49,0.47,0.19,0.16,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02
1999/1/7,©yÄõ,WIND_DIREC,252,238,239,5,8,343,344,353,353,356,8,7,357,327,322,337,216,279,234,241,254,252,257,251
1999/1/7,©yÄõ,WIND_SPEED,0.82,0.66,1.24,1.62,2.22,1.5,3.42,2.61,2.58,1.99,2.35,2.37,2.18,0.57,0.8,1.1,1.03,1.01,1.72,2.51,1.92,1.17,1.53,1.13
1999/1/8,©yÄõ,AMB_TEMP,12.87,13.11,13.14,13.27,13.33,13.13,12.98,12.89,12.3,12.37,12.8,13.19,12.81,12.73,12.94,12.77,12.57,12.58,12.67,12.85,13.26,13.49,13.36,12.9
1999/1/8,©yÄõ,CO,0.35,0.38,0.29,0.28,0.25,0.25,0.24,0.46,0.52,0.36,0.39,0.42,0.42,0.37,0.38,0.44,0.47,0.53,0.61,0.62,0.52,0.51,0.48,0.22
1999/1/8,©yÄõ,NO,0.03,0.09,0.09,-.02#,0,0.1,0.01,0.39,0.85,0.67,1.18,1.14,1.22,0.83,0.7,1.7,1.15,1.18,2.92,3.67,1.76,1.4,0.92,0.19
1999/1/8,©yÄõ,NO2,5.04,5.4,4,4.12#,5.25,6.07,5.51,13.03,15.35,10.26,13.83,13.62,13.16,11.71,14.63,18.49,17.48,16.6,20.66,19.16,17.13,15.86,15.41,5.44
1999/1/8,©yÄõ,NOx,5.07,5.48,4.09,4.09#,5.25,6.17,5.52,13.42,16.2,10.92,15.01,14.75,14.38,12.54,15.33,20.19,18.63,17.77,23.58,22.83,18.89,17.27,16.33,5.63
1999/1/8,©yÄõ,O3,31.3,29.6,34,32,28.7,26.8#,30.7,26.4,25.2,29.1,25.1,28.6,28.1,28,24.4,19.4,22.5,22.2,14.5,13.8,17.1,18.8,16.5,29.3
1999/1/8,©yÄõ,PM10,12,12,12,12,12,17,29,29,29,28,23,23,29,28,23,23,23,29,23,31,32,19,25,15
1999/1/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1999/1/8,©yÄõ,SO2,0.8,0.5,0.4,0.8,1.9,7.6,3,3.4,1.8,0.7,0.6,1.2,0.6,1.2,1.8,1.2,1.2,0.8,2.2,2.1,4.3,1,0.7,0.2
1999/1/8,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.2,0.47,0.73,0.97,0.81,0.5,0.31,0.11,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0
1999/1/8,©yÄõ,WIND_DIREC,244,248,244,258,269,266,267,257,267,244,236,214,228,234,256,888,239,247,268,281,269,252,251,257
1999/1/8,©yÄõ,WIND_SPEED,0.92,1,1.09,1.62,0.91,1,1.96,0.82,1.6,2.7,2.06,0.74,1.54,0.95,1.14,0.45,1.37,1.8,1.34,1.02,1.21,1.23,0.8,2.43
1999/1/9,©yÄõ,AMB_TEMP,12.72,12.77,12.65,12.76,12.6,12.92,13.16,12.74,12.76,12.53,12.74,13.14,13.54,13.92,14.21,14.21,13.87,13.37,13.04,13.23,12.96,13,12.85,12.79
1999/1/9,©yÄõ,CO,0.18,0.15,0.15,0.16,0.15,0.16,0.18,0.31,0.37,0.31,0.32,0.34,0.35,0.42,0.49,0.53,0.45,0.5,0.49,0.43,0.44,0.51,0.4,0.3
1999/1/9,©yÄõ,NO,0.22,0.02,0,.84#,0.09,0.29,0.24,0.65,1.05,1.17,0.85,1.52,1.43,1.25,1.56,1.64,2.01,1.46,1.31,1.13,1.15,1.23,0.84,0.86
1999/1/9,©yÄõ,NO2,3.95,2.62,1.86,3.37#,2.89,2.98,3.72,8.3,12.5,10.94,9.51,10.27,10.14,13.48,16.47,16.92,15.92,15.28,13.48,10.82,11.61,14.27,9.72,6.01
1999/1/9,©yÄõ,NOx,4.17,2.64,1.86,4.21#,2.98,3.27,3.96,8.95,13.55,12.11,10.37,11.8,11.56,14.73,18.04,18.56,17.93,16.73,14.79,11.95,12.77,15.5,10.56,6.88
1999/1/9,©yÄõ,O3,33.4,33.3,34,30.2,32.7,33.3#,34.1,31.2,25.2,27.1,29.1,29.1,30.5,24.8,20.2,19.6,17.7,20.3,24.6,27.6,27.4,24.1,28,30.9
1999/1/9,©yÄõ,PM10,25,18,18,17,17,13,12,12,14,22,21,21,18,18,24,31,47,43,38,35,31,26,26,16
1999/1/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1999/1/9,©yÄõ,SO2,0.1,0.1,0.1,0.8,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.9,0.7,0.8,0.6,0.5,0.4,0.4,0.2,0.2
1999/1/9,©yÄõ,UVB,0,0,0,0,0,0,0,0.02,0.09,0.23,0.39,0.79,0.71,0.5,0.23,0.08,0.01,0,0,0,0,0,0,0.01
1999/1/9,©yÄõ,WIND_DIREC,254,249,259,263,256,252,255,253,246,241,245,244,242,239,241,249,243,246,259,257,252,253,242,242
1999/1/9,©yÄõ,WIND_SPEED,2.13,2.64,1.93,2,2.1,1.99,1.67,1.02,2.47,3.61,4.01,3.93,3.51,2.02,1.47,1.6,2.69,2.3,2.11,2.4,1.66,1.51,2.11,3.47
1999/1/10,©yÄõ,AMB_TEMP,12.68,12.64,12.63,12.72,12.76,12.89,12.83,12.85,13.18,13.61,14.19,14.92,15.49,15.22,15,14.9,15.01,14.79,14.78,14.72,14.35,14.16,14.08,14.1
1999/1/10,©yÄõ,CO,0.26,0.27,0.22,0.22,0.19,0.21,0.23,0.27,0.33,0.41,0.4,0.39,0.4,0.37,0.35,0.41,0.52,0.62,0.49,0.49,0.54,0.52,0.46,0.45
1999/1/10,©yÄõ,NO,0.15,0.3,0.03,.34#,0.12,0.24,0.18,0.42,0.56,1.76,1.67,1.58,1.61,1.17,0.78,1.15,1.52,1.87,1.13,1.58,1.94,2.04,0.93,0.57
1999/1/10,©yÄõ,NO2,4.37,4.7,3.2,3.66#,2.96,3.14,3.36,5.9,8.82,12.66,11.64,10,10.37,9.56,9.48,13.44,15.73,19.49,15.44,14.21,16.22,14.37,14.25,13.37
1999/1/10,©yÄõ,NOx,4.51,5,3.23,4#,3.08,3.38,3.54,6.31,9.39,14.42,13.3,11.58,11.99,10.74,10.25,14.59,17.24,21.36,16.57,15.79,18.16,16.41,15.17,13.94
1999/1/10,©yÄõ,O3,31.3,30.7,31.5,32.4,34.8,35.3#,30.6,31.2,28.8,26.5,27.3,31.4,30.9,31.6,32,28.4,26.9,21.5,22.3,21.5,20.8,18.5,21.5,21.9
1999/1/10,©yÄõ,PM10,12,12,12,12,12,12,12,12,12,12,12,18,17,15,14,15,12,23,23,29,29,18,12,12
1999/1/10,©yÄõ,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4
1999/1/10,©yÄõ,SO2,0.1,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,1.6,0,0.5
1999/1/10,©yÄõ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.25,0.75,1.46,2.48,2.61,1.23,0.68,0.34,0.1,0.02,0.01,0.01,0.01,0.01,0.01,0.01
1999/1/10,©yÄõ,WIND_DIREC,252,256,242,238,238,240,249,243,252,244,247,237,233,236,237,230,221,242,246,236,253,313,283,269
1999/1/10,©yÄõ,WIND_SPEED,2.33,1.63,2.36,3.53,2.79,2.53,2.89,3.11,2.48,2.01,2.1,1.84,2.12,2.22,2.57,1.7,1.09,1.19,1.87,2.16,1.58,1.29,0.73,1.14
1999/1/11,©yÄõ,AMB_TEMP,14.04,14.02,14.05,14.04,13.85,13.8,13.84,14,14.27,14.12,14.19,14.26,14.3,14.28,14.2,14.27,14.05,13.77,13.73,13.63,13.58,13.58,13.77,13.88
1999/1/11,©yÄõ,CO,0.34,0.28,0.25,0.24,0.21,0.24,0.3,0.77,0.81,0.53,0.53,0.64,0.75,0.51,0.48,0.54,0.67,0.77,0.73,0.59,0.63,0.65,0.51,0.43
1999/1/11,©yÄõ,NO,0.13,0.05,0.14,.77#,0.25,0.3,0.3,3.56,4.79,1.23,1.51,2.73,2.52,1.28,1.66,1.47,2.23,2.49,2.05,1.2,1.8,1.49,0.74,0.26
1999/1/11,©yÄõ,NO2,7.61,6.18,3.8,3.41#,3.26,3.45,5.96,18.68,21.3,15.46,14.34,18.5,22.65,15.4,13.51,15.24,18.72,21.89,20.74,17.95,20.25,19.84,12.94,10.29
1999/1/11,©yÄõ,NOx,7.74,6.23,3.95,4.18#,3.52,3.76,6.26,22.24,26.09,16.69,15.85,21.23,25.17,16.68,15.16,16.72,20.95,24.38,22.79,19.15,22.05,21.33,13.69,10.55
1999/1/11,©yÄõ,O3,26.2,30.6,31.6,27.6,24.8,24.8#,26.8,18.1,19.7,29.7,31,26.1,22.7,30.7,32.3,31,28.3,24.9,24.7,24.3,22.2,23.1,25.4,26
1999/1/11,©yÄõ,PM10,12,19,16,16,18,12,12,12,13,12,12,19,23,23,20,19,23,20,16,15,12,19,19,14
1999/1/11,©yÄõ,RAINFALL,1,1.8,1,0.4,0.2,0.2,0.2,NR,NR,0.6,NR,1.2,3.2,0.8,0.2,0.2,0.2,0.6,1.8,3.4,1,0.2,NR,0.2
1999/1/11,©yÄõ,SO2,1.3,2.5,0.2,0,0,0.1,0.1,0.4,0.4,0.3,0.3,1.3,1.3,0.6,0.6,0.4,0.7,0.9,0.4,1.4,3,2.7,0.9,0.3
1999/1/11,©yÄõ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.4,0.66,1.11,0.91,0.51,0.84,0.85,0.33,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1999/1/11,©yÄõ,WIND_DIREC,263,265,249,252,249,246,234,217,215,239,248,272,303,26,43,36,35,246,233,240,266,267,249,271
1999/1/11,©yÄõ,WIND_SPEED,1.19,1.23,1.15,1.47,1.82,1.65,1.01,0.97,1.3,1.66,1.32,1,0.78,1.89,2.44,1.94,1.83,1.33,1.6,1.38,1.35,1.35,1.54,0.92
1999/1/12,©yÄõ,AMB_TEMP,14.04,14.01,14.17,14.3,14.15,14.06,14.09,14.31,14.66,15.05,15.64,16.08,16.22,15.93,15.97,15.16,14.78,14.06,13.86,13.84,13.75,13.88,13.81,13.67
1999/1/12,©yÄõ,CO,0.46,0.33,0.43,0.37,0.31,0.31,0.34,0.58,0.71,0.6,0.57,0.55,0.5,0.42,0.47,0.7,0.79,0.89,0.82,0.62,0.53,0.66,0.67,0.47
