ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,到て,RH,87.45,86.53,85.73,86.81,87.75,87.7,87.89,87.79,87.43,85.42,78.86,70.15,65.05,61.34,58.96,60.1,62.51,69.21,74.64,77.63,80,82.64,84.85,86.33
2006/1/2,到て,SO2,1.2,1.3,1.3,1.2,1,1,1.2,1.2,1.8,1.2,1.1,2.6,2,2.2,2,2.6,2.8,1.5,0.8,0.6,0.7,0.4,0.4,0.5
2006/1/2,到て,WIND_DIREC,315.23,319.78,68.54,335.5,76.67,40.78,311.72,33.33,311.67,355.81,55.04,55.66,39.09,353.44,31.56,329.3,315.68,312.01,320.39,37.45,328.7,26.19,332.83,318.11
2006/1/2,到て,WIND_SPEED,2.6,3.54,2.6,1.86,3.95,3.16,3.39,2.64,2.82,3.51,3.3,3.86,3.15,2.61,3.15,3.7,3.88,3.99,2.01,2.18,1.41,1.53,1.14,1.38
2006/1/3,到て,AMB_TEMP,15.14,15.21,14.66,14.32,14.16,13.53,13.26,14.01,15.78,18.43,21.32,23.5,25.15,24.26,23.9,23.89,22.95,21.08,19.53,18.12,17.05,16.25,15.82,15.49
2006/1/3,到て,CO,0.74,0.71,0.7,0.67,0.71,0.73,0.74,0.84,0.92,0.98,1.04,0.96,0.8,0.72,0.67,0.61,0.59,0.63,0.71,0.79,0.83,0.85,0.9,0.91
2006/1/3,到て,NO,10.57,2.26,5.86,6.94,11.87#,25.02,31.98,45.28,45.98,45.24,11.63,3.2,2.57,1.28,0.98,1.51,1.85,1.8,2.58,3.26,3.79,9.79,20.54,13.65
2006/1/3,到て,NO2,39.48,27.63,28.95,26.02,24.74#,21.27,21.12,22.91,31.96,46.24,40.38,27.73,28.29,16.96,14,16.5,15.71,22.09,33.82,35.83,31.45,33.63,30.91,28.63
2006/1/3,到て,NOx,50.05,29.89,34.81,32.96,36.6#,46.29,53.1,68.19,77.94,91.48,52.02,30.93,30.85,18.23,14.98,18.01,17.55,23.9,36.4,39.1,35.25,43.42,51.45,42.27
2006/1/3,到て,O3,5.4,5.4,5.1,5.4,10.6,5.3,5.4,5.4,5.2,5,6.5,4.6,5.2,6.6,7.7,8.5,6.1,14.5#,9.3,3.5,3.5,3.7,3.4,3
2006/1/3,到て,PM10,123,123,112,118,115,110,107,117,130,142,160,169,169,160,154,144,136,129,145,159,169,150,144,140
2006/1/3,到て,PM2.5,69,60,60,54,54,49,49,51,65,89,117,110,105,90,96,83,73,66,69,77,80,78,78,75
2006/1/3,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,到て,RH,87.13,86.78,87.22,88.17,88.15,88.66,89.39,89.73,88.63,81.38,69.14,57.93,50.28,59.8,58.76,56.48,59.03,64.46,70.71,77.33,81.97,85.25,86.82,87.82
2006/1/3,到て,SO2,1.6,1.5,1.5,1.3,1.5,1.4,1.5,1.9,1.8,2.8,3.7,3.6,3.2,2.4,2.7,3.1,3,2.6,2,1.2,0.8,1.1,1.4,1.7
2006/1/3,到て,WIND_DIREC,329.41,24.18,342.43,21.88,58.55,315.35,337.96,31.88,22.45,315.95,307.03,228.91,299.48,325.62,321.31,330.71,272.36,320.41,330,330.31,332.01,216.87,38.79,34.82
2006/1/3,到て,WIND_SPEED,1.87,1.99,0.9,1.67,1.35,1.37,1.58,1.25,1.97,1.19,1.21,1.6,3.65,3.75,2.92,4.04,2.81,2.23,1.86,1.6,1.18,0.48,0.74,1.05
2006/1/4,到て,AMB_TEMP,15.18,15.24,14.73,14.36,14.36,14.75,14.84,14.65,16.52,19.5,22.47,25.33,26.43,27.02,26.02,24.41,22.37#,21.58,20.88,20.37,19.56,19.38,19.14,19.65
2006/1/4,到て,CO,0.87,0.83,0.82,0.79,0.77,0.77,0.79,0.83,0.87,0.87,0.82,0.77,0.68,0.5,0.45,0.47,.72#,0.7,0.72,0.73,0.74,0.86,0.93,0.89
2006/1/4,到て,NO,17.07,22.25,17.05,8.96,16.19,43.39,42.15,38.58,19.58,18.52,10.33,3.42,2.02,0.95,1.18,1.38,1.73#,1.82,2.02,2.3,3.33,7.69,12.85,14.19
2006/1/4,到て,NO2,27.03,26.35,25.12,23.62,23.29,26.09,28.82,25.36,29.17,40.54,39.02,28.6,18.15,13.81,13.09,14.82,13.51#,21.57,23.3,19.99,22.04,27.6,30.25,27.77
2006/1/4,到て,NOx,44.1,48.6,42.17,32.57,39.48,69.48,70.97,63.94,48.75,59.07,49.35,32.02,20.17,14.75,14.27,16.19,15.24#,23.38,25.32,22.29,25.37,35.29,43.1,41.96
2006/1/4,到て,O3,3.1,3.2,3.2,3.2,4.4,4.1,4,3.8,3.8,4.7,3.6,3.8,4.6,6#,1.9#,1.9#,45.8#,35.3,27.3,25,16.8,7,2.6,3.3
2006/1/4,到て,PM10,151,142,134,127,131,130,137,143,144,149,157,173,160,145,128,120,113,121,138,160,168,173,186,188
2006/1/4,到て,PM2.5,73,57,60,48,53,46,48,45,61,81,108,104,91,78,66,77,78,91,93,108,110,126,125,139
2006/1/4,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/4,到て,RH,88.49,88.92,88.99,89.49,89.48,89.96,90.31,90.43,88.26,75.04,61.68,51.38,47.23,45.79,48.68,60.5,71.3#,73.56,76.41,77.59,80.49,81.65,83.27,82.42
2006/1/4,到て,SO2,1.4,1.5,1.5,2.3,2,2.3,2.3,2.3,2.3,3.1,5.8,4.1,3,2.8,2.8,3.5,3.4#,3.5,2.4,1.9,1.9,1.9,2.3,2.3
2006/1/4,到て,WIND_DIREC,37.81,34.58,341.73,323.84,337.57,28.13,32.65,30.55,346.01,38.27,304.32,326.41,296.94,318.84,298.92,323.66,328.41,311.05,336.02,77.32,66.56,26.53,52.19,32.25
2006/1/4,到て,WIND_SPEED,1.18,1.48,1.31,1.49,1.8,2.35,1.74,1.8,1.83,1.88,1.54,2.63,2.64,3.49,3.86,3.43,2.02,1.95,2.11,0.89,0.76,0.48,0.97,1.72
2006/1/5,到て,AMB_TEMP,19.53,18.8,18.83,18.97,18.26,17.61,17.2,17.45,17.82,19.14,20.9,22.29,23.32,23.38,22.96,21.91,19.65,17.59,16.39,15.43,14.71,14.36,14.41,14.07
2006/1/5,到て,CO,0.87,0.87,0.88,0.89,0.8,0.75,0.74,0.64,0.49,0.4,0.35,0.33,0.33,0.34,0.35,0.38,0.41,0.42,0.42,0.43,0.44,0.43,0.43,0.45
2006/1/5,到て,NO,12.22,14.57,20.42,19.02,12.87#,10.11,8.12,6.93,6.81,7.46,5.48,4.96,3.7,2.95,2.84,3.3,4.05,5.07,6.49,7.31,8.43,8.14,8.21,7.17
2006/1/5,到て,NO2,26.99,26.95,24.03,30.63,25.9#,17.63,16.32,15.2,13.69,12.55,11.51,14.69,14.98,12.99,10.43,10.66,11.87,12.57,12.11,11.53,10.99,11.61,11.9,11.45
2006/1/5,到て,NOx,39.21,41.52,44.45,49.65,38.76#,27.74,24.45,22.13,20.5,20.01,16.99,19.64,18.68,15.94,13.26,13.96,15.93,17.64,18.6,18.84,19.42,19.75,20.11,18.62
2006/1/5,到て,O3,2.7,2.3,2.3,2.5,8.9,11.2,12.8,9.7,11.1,14.4,23.7,25.1#,1.9#,31.4#,43.1,38.1,25.8,17.4,13.9,9.4,7.6,7.6,5.3,9.8
2006/1/5,到て,PM10,197,204,210,207,189,170,159,157,148,124,93,87,93,108,114,119,143,156,156,105,82,64,72,57
2006/1/5,到て,PM2.5,134,141,135,128,113,110,110,101,80,52,38,31,33,39,42,53,44,38,20,26,28,29,27,27
2006/1/5,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,到て,RH,82.39,84.36,85.11,79.37,79.99,82.43,83.93,84.27,81.77,76.05,67.17,62.39,58.38,56.56,56.54,58.26,63.22,68.44,70.89,73.34,75.34,75.67,75.19,75.85
2006/1/5,到て,SO2,3,2.8,2.6,1.6,1.6,1,1.1,1,0.9,1.3,1.8,2,1.9,2.4,2.1,3.2,2.6,1.9,1.4,1.1,0.8,0.9,1.4,1.2
2006/1/5,到て,WIND_DIREC,7.11,344.29,251.94,38.24,321.75,319.49,75.64,94.94,88.68,68.04,343.06,72.23,317.39,318.14,319.92,323.73,295.29,302.1,274.6,290.91,293.67,283.02,330.62,295.16
2006/1/5,到て,WIND_SPEED,0.93,0.48,2.97,3.43,3.34,4.28,5.23,6.64,6.4,6.93,7.28,6.19,5.77,5.97,6.02,5.22,5.89,4.81,4.94,4.33,4.14,4.01,3.69,3.94
2006/1/6,到て,AMB_TEMP,14.24,14.08,14.1,14.06,13.95,13.93,13.93,13.73,14.06,14.81,14.85,15.29,15.33,15.26,14.91,13.88,12.91,12.03,11.45,11.16,11.04,10.98,10.91,10.98
2006/1/6,到て,CO,0.42,0.4,0.4,0.37,0.36,0.34,0.34,0.35,0.37,0.37,0.39,0.42,0.45,0.48,0.51,0.54,0.56,0.57,0.57,0.58,0.61,0.61,0.61,0.61
2006/1/6,到て,NO,7.21,6.56,6.05,5.9,5.74#,7.35,7.34,7.23,7.5,8.58,9.55,10.7,13.03,13.13,13.6,13.56,12.14,9.86,9.17,8.41,9.02,9.08,8.73,8.04
2006/1/6,到て,NO2,10.2,9.82,10.51,9.89,10.15#,8.48,8.54,8.66,8.88,9.56,9.42,9.6,10.1,11.06,11.7,11.75,11.54,11.69,12.37,12.79,12.22,11.52,11.19,12.15
2006/1/6,到て,NOx,17.41,16.38,16.56,15.79,15.9#,15.83,15.87,15.89,16.38,18.14,18.97,20.3,23.13,24.18,25.3,25.31,23.68,21.55,21.54,21.2,21.24,20.6,19.92,20.19
2006/1/6,到て,O3,11.1,8.8,9.1,12.4,11.8,11.4,9.3,10.9,8.1,9.8,10.6,7.5,7.6,9,7.4,8.1,8.1,5.8,4.9,4.1,3.7,4.9,3.8,4.9
2006/1/6,到て,PM10,46,39,40,42,35,40,37,46,38,48,57,69,71,70,75,86,93,95,94,98,92,91,77,77
2006/1/6,到て,PM2.5,28,23,14,10,8,16,22,22,24,27,31,34,31,36,41,48,55,51,42,45,49,55,51,50
2006/1/6,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,到て,RH,74.86,74.67,74.27,74.13,74.13,74.19,74.09,73.64,72.75,70,71.31,70.81,70.39,70.65,71.38,72.13,72.77,73.44,73.58,73.46,73.56,73.85,73.5,73.29
2006/1/6,到て,SO2,0.3,0.6,0.5,1.9,2.1,2.2,1.9,2,2.1,2.8,2.8,3.6,3.9,3.9,3.5,3.3,2.9,2.6,2.6,2.9,2.9,2.9,3.3,3.5
2006/1/6,到て,WIND_DIREC,177.84,82.9,51.98,291.07,257.41,134.22,327.34,274.46,119.07,124.93,231.41,305.07,274.43,112.78,281.69,294.1,312.99,256.74,162.68,115.75,86.24,105.15,98.48,328.62
2006/1/6,到て,WIND_SPEED,5.12,4.43,4.96,3.79,4.83,4.27,4.84,4.96,4.11,5.98,5.08,5.25,5.83,6.17,6.03,5.69,6.87,6.69,6.74,6.5,5.81,5.81,5.22,5.73
2006/1/7,到て,AMB_TEMP,10.77,10.61,10.45,10.43,10.54,10.53,10.57,10.73,11.02,11.61,12.01,12.93,14.27,14.08,14.54,13.93,12.95,12.07,11.65,11.51,11.36,11.19,11.16,11.15
2006/1/7,到て,CO,0.6,0.58,0.54,0.52,0.51,0.5,0.47,0.45,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.48,0.51,0.54,0.56,0.57,0.58,0.59,0.6,0.59
2006/1/7,到て,NO,8.42,7.26,5.92,5.25,4.9,5.62,4.58,4.83,5.03,6.15,7.12,7.32,7.57,7.18,5.65,5.6,5.56,5.88,7.26,9.38,10.25,12.03,13.63,13.69
2006/1/7,到て,NO2,10.6,9.94,10.33,10.41,11.25,8.51,7.71,8.17,8.86,9.09,9.29,8.98,9.65,10.13,10.18,10.7,11.18,11.51,11.26,11.45,12.29,12.56,12.78,13.55
2006/1/7,到て,NOx,19.03,17.2,16.24,15.66,16.15,14.13,12.29,13,13.9,15.24,16.4,16.3,17.23,17.31,15.83,16.3,16.74,17.38,18.53,20.82,22.54,24.59,26.41,27.24
2006/1/7,到て,O3,7.3,12.4,12.6,13.2,11.2,16.2,17.3,10.9,11.2,9.5,11,13,13.5,18.9,19.2,16.8,13.6,7.2,1.1,-.5*,-1.2*,-1.3*,-1.2*,-1.3*
2006/1/7,到て,PM10,76,75,67,64,65,75,72,66,63,65,73,74,76,85,84,98,95,118,102,112,102,104,88,78
2006/1/7,到て,PM2.5,41,40,35,41,35,35,36,30,33,34,39,38,37,41,46,51,54,56,62,66,61,59,50,56
2006/1/7,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,到て,RH,72.91,72.22,70.31,70.02,69.55,66.27,67.1,67.02,65.56,63.71,62.8,61.03,57.92,58.03,58.18,59.34,62.45,66.07,68.26,69.76,71.34,72.54,73.21,73.19
2006/1/7,到て,SO2,5,4.6,4.8,3.9,3.9,4,3.5,3.8,4.1,5,5.1,5.2,5.9,4.9,5.5,5.3,4.8,4.6,4.4,4.5,4.4,4.5,4.3,4.2
2006/1/7,到て,WIND_DIREC,86.32,216.86,198.69,61.51,318.29,282.24,146.19,123.9,63.52,70.67,331.43,337.32,320.98,306.32,287.33,315.16,312.21,293.2,150.09,271.46,295.1,319.4,319.01,39.59
2006/1/7,到て,WIND_SPEED,5.51,6.18,4.33,3.8,4.48,5.31,4.84,4.82,5.02,4.79,4.61,4.33,4.77,5.24,4.8,4.78,5.22,4.53,4.88,3.61,3.59,3.17,3.31,2.32
2006/1/8,到て,AMB_TEMP,11.15,11.08,11.08,10.94,10.21,9.89,9.46,9.9,12.24,14.64,17,18.37,18.97,18.82,17.88,17.64,17.07,16.59,16.23,16.16,15.89,15.56,15.35,15.12
2006/1/8,到て,CO,0.59,0.6,0.65,0.65,0.65,0.67,0.68,0.7,0.72,0.7,0.69,0.68,0.65,0.6,0.58,0.55,0.53,0.54,0.57,0.56,0.53,0.52,0.5,0.51
2006/1/8,到て,NO,13.89,14.2,16.12,18.09,18.57#,25.91,33.76,45.33,39.5,30.28,20.94,10.8,3.73,2.19,2.23,2.14,2.49,3.2,5.65,6.8,4.68,4.32,4.86,8.35
2006/1/8,到て,NO2,12.55,12.15,13.37,13.67,14.06#,10.68,9.56,9.54,11.15,12.75,15.06,18.6,18.36,14.78,13.91,13.26,12.08,13.12,15.08,16.12,14.57,13.9,13.78,16.28
2006/1/8,到て,NOx,26.44,26.35,29.5,31.76,32.63#,36.59,43.32,54.87,50.65,43.03,36,29.4,22.09,16.97,16.15,15.39,14.57,16.32,20.73,22.91,19.25,18.23,18.64,24.63
2006/1/8,到て,O3,-1.3*,-1.4*,-1.2*,-1.3*,2.1,1.7,1.7,3.5,4.5,8.7,17.3,29,40.4,41,35,30.9,26.2,16.9,7.9,12.1,11.9,8.2,4.5,1.7
2006/1/8,到て,PM10,76,73,70,73,70,73,70,65,76,78,90,96,109,110,101,100,102,99,101,107,118,97,97,85
2006/1/8,到て,PM2.5,53,54,44,36,42,46,49,51,59,71,74,72,60,60,53,56,49,52,58,57,52,39,43,40
2006/1/8,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,到て,RH,73.87,74.6,75.21,76.41,78.97,80.99,82.59,83.38,76.37,68.38,61.68,57.48,53.69,55.07,61.42,62.35,66.7,71.36,76.86,75.68,75.51,75.6,76.13,76.39
2006/1/8,到て,SO2,4.3,4,4.4,4,3.1,2.9,2.7,2.7,4,6.1,6.6,6,4.7,5,5.3,4.9,4,3.4,3.1,3.1,3.1,3,3,2.8
2006/1/8,到て,WIND_DIREC,315.83,53.31,26.83,340.78,315.34,326.24,27.81,322.22,10.48,42.42,76.12,338.68,330.62,311.81,327.42,331.33,327.59,318.24,306.41,336.18,318.43,312.54,300.8,255.95
2006/1/8,到て,WIND_SPEED,2.7,2.82,2.44,2.19,2.05,1.2,0.68,2.01,2.7,2.37,1.81,2.22,1.94,2.84,3.4,3.72,2.4,1.98,2.22,2.76,2.75,2.89,3.1,4.35
2006/1/9,到て,AMB_TEMP,14.93,14.74,14.5,14.18,14.15,13.87,13.83,14.44,15.76,17.61,19.34,21.15,22.46,23.84,23.99,23.14,21.11,18.63,17.06,15.84,15.17,14.76,15,15.03
2006/1/9,到て,CO,0.51,0.51,0.53,0.53,0.52,0.47,0.45,0.45,0.47,0.48,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.49,0.54,0.53,0.55,0.54,0.54
2006/1/9,到て,NO,11.05,14.35,15.76,15.74,13.97,13.27,12.03,12.4,14.12,17.3,17.06,14.85,11.51,7.6,3.69,2.67,2.94,3.27,3.81,5.31,7.45,9.05,10.75,17.95
2006/1/9,到て,NO2,13.54,12.62,14.27,14.88,13.44,9.68,9.57,10.38,10.53,11.08,11.57,12.23,13.31,13.65,13.16,12.27,12.2,12.95,14.42,17.03,16.86,16.25,15.61,16.98
2006/1/9,到て,NOx,24.6,26.97,30.03,30.62,27.4,22.95,21.6,22.78,24.65,28.37,28.64,27.08,24.82,21.25,16.85,14.94,15.14,16.22,18.23,22.34,24.31,25.3,26.35,34.93
2006/1/9,到て,O3,1.7,1.6,2.4,1.7,6,8.7,3.7,3.8,5.5,8.3,13.3,19.2,27.8,42,52.7,48.9,37.8,26.3,16.2,8.1,6.9,3.6,2.3,1.9
2006/1/9,到て,PM10,89,72,57,60,62,63,54,51,58,71,78,82,81,91,91,104,111,132,138,155,160,152,139,121
2006/1/9,到て,PM2.5,31,27,25,33,33,25,25,21,37,43,47,42,42,40,38,42,49,52,57,47,44,31,39,45
2006/1/9,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,到て,RH,75.5,75.97,77.21,78.09,77.56,78.85,80.39,80,76.59,69.84,64.85,59.13,54.18,47.92,45.4,49.17,60.29,68.86,73.59,77.49,79.6,81.77,81.5,80.52
2006/1/9,到て,SO2,4.1,4.5,4.1,4,3.7,3.3,3.2,3.1,4.2,6,7.6,7.5,5.6,4.2,3.7,4.4,5,4.3,3.7,3.2,2.7,2.8,2.9,2.9
2006/1/9,到て,WIND_DIREC,280.6,132.31,325.3,252.89,260.29,274.46,196.16,154.57,205.97,295.35,276.15,318.81,18.41,268.91,269.01,311.54,327.27,334.64,332.99,331.33,334.7,324.78,89.93,333.92
2006/1/9,到て,WIND_SPEED,3.71,3.27,3.37,3.88,4.69,3.68,3.37,4.26,3.96,4.67,5.09,5.48,5.3,5.32,4.83,4.84,4.2,3.27,2.24,2.24,1.52,2.18,2.58,2.41
2006/1/10,到て,AMB_TEMP,14.97,15.01,14.95,14.87,14.8,14.57,14.23,14.72,16.47,18.34,19.5,21.74,23.39,23.94,24.11,23.56,21.77,20.44,19.21,18.41,17.94,17.61,17.26,16.75
2006/1/10,到て,CO,0.54,0.54,0.59,0.61,0.62,0.59,0.59,0.63,0.67,0.62,0.62,0.63,0.6,0.55,0.52,0.52,0.51,0.52,0.55,0.5,0.46,0.48,0.51,0.52
2006/1/10,到て,NO,20.33,22.22,25.38,28.71,30.23,34.08,31.25,40.13,42.6,36.35,27.78,24.53,13.69,5.6,3.55,3.27,3.31,3.87,3.56,3.99,4.39,6.42,8.5,11.95
2006/1/10,到て,NO2,14.8,13.87,14.88,15.08,15.47,12.21,12.82,12.4,12.99,14.77,18.21,19.97,21.05,19.73,17.33,17.4,17.23,16.64,15.92,14.25,14.44,15.32,14.59,15.01
2006/1/10,到て,NOx,35.13,36.09,40.26,43.79,45.71,46.29,44.08,52.54,55.59,51.12,45.99,44.5,34.74,25.32,20.89,20.67,20.53,20.52,19.48,18.24,18.83,21.74,23.08,26.96
2006/1/10,到て,O3,1.8,1.9,1.8,2.1,2.4,2.3,2.3,2.3,3.7,6.9,9.2,18.2,38,49.3,51.9,55,38.6,29.3,26.9,19,11.4,6.5,5.2,3.3
2006/1/10,到て,PM10,112,95,89,88,71,68,64,87,94,108,106,109,113,121,119,126,121,141,127,127,94,96,90,100
2006/1/10,到て,PM2.5,50,45,41,47,50,56,50,56,53,58,57,61,56,64,53,61,56,63,54,46,37,41,43,44
2006/1/10,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,到て,RH,80.58,80.69,80.66,81.45,81.8,82.63,83.15,83.44,79.02,71.61,67.51,60.42,52.74,51.19,53.35,56.82,65.05,68.96,73.2,78.32,80.42,82.19,83.71,85.1
2006/1/10,到て,SO2,2.5,2.7,2.8,3.1,2.9,2.8,2.7,3,3.5,5.7,7,6.8,5,4.1,5.1,7,5.4,4,3.1,2.6,2.5,2.2,2.2,1.9
2006/1/10,到て,WIND_DIREC,254.75,45.2,327.89,333.93,337.12,42.71,47.31,357.81,77.39,333.74,35.78,328.21,320.98,329.51,320.14,315.9,320.44,324.69,262.31,86.76,327.67,347.39,339.88,320.65
2006/1/10,到て,WIND_SPEED,2.38,2.4,1.54,1.82,1.81,2.08,0.84,2.17,3.03,1.69,1.53,2.37,2.53,2.62,3.11,3.49,2.73,2.93,4.86,3,1.79,1.79,1.28,1.42
2006/1/11,到て,AMB_TEMP,16.24,15.64,14.89,14.48,15.57,15.83,16,15.91,16.06,16.84,19.14,22.08,23.21,22.8,21.7,21.87,21.55,19.85,18.85,18.26,18.12,17.35,17.05,17.48
2006/1/11,到て,CO,0.49,0.45,0.45,0.43,0.46,0.55,0.55,0.56,0.6,0.66,0.69,1.24#,0.44,0.4,0.39,0.43,0.47,0.51,0.54,0.54,0.58,0.63,0.64,0.62
2006/1/11,到て,NO,14.63,14.09,14.73,19.7,21.52#,20.43,21.81,27.86,31.5,33.82,,,5.33#,7.37#,6.43#,5.73,5.43,5.83,5.51,5.92,7.3,19.95,22.74,13.62
2006/1/11,到て,NO2,13.22,11.53,11.11,9.21,8.54#,10.35,12.51,12.56,12.27,13.5,,,,16.78#,13.95#,15.27,27.19,38.71,39.17,34.28,38.55,38.44,34.84,27.51
2006/1/11,到て,NOx,27.85,25.61,25.84,28.91,30.06#,30.78,34.32,40.42,43.77,47.32,,,4.66#,24.15#,20.38#,21,32.62,44.54,44.67,40.2,45.85,58.39,57.58,41.13
2006/1/11,到て,O3,4.8,5.1,2.7,2,2.7,3.2,2.2,2.1,2.2,2.3,4.9,15.1,34.1,31.3#,35.6,35.7,30.5,16.6,10.5,6.6,3.1,2.1,1.9,2.5
2006/1/11,到て,PM10,93,83,79,68,71,81,81,99,90,122,139,156,151,143,140,129,118,118,133,147,148,141,126,123
