日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,新營,THC,2.082,2.091,2.164,2.15,2.179,2.187,2.119,2.07,2.221,2.15,2.101,2.099,2.013,1.977,1.957,1.959,1.96,1.963,1.98,1.97,1.965,2.016,2.053,2.065
2006/1/1,新營,WIND_DIREC,42.3,43.26,50.22,45.94,48.21,56.62,58.54,42.13,65,40.33,331.44,111.31,62.71,69.07,70.6,121.41,52.26,63.41,60,71.51,50.23,47.39,30.99,52.89
2006/1/1,新營,WIND_SPEED,1.78,1.32,1.59,2.16,1.71,2.96,2.8,2.69,2.12,1.86,2.03,2.6,2.99,3.38,2.59,3.08,3,3.58,3.65,3.63,2.54,1.57,1.19,1.49
2006/1/2,新營,AMB_TEMP,16.56,16.5,16.11,15.95,16.2,15.98,15.81,16.43,16.57,17.48,18.92,19.75,20.95,21.73,22.56,22.24,20.94,19.38,18.35,23.38,22.65,16.83,23.69,23.29
2006/1/2,新營,CH4,2.007,2.005,2.03,2.074,2.061,2.007,2.034,1.992,1.965,1.913,1.916,1.924,1.933,1.928,1.925,1.923,1.923,1.933,1.934,1.945,1.999,2.029,2.077,2.136
2006/1/2,新營,CO,0.37,0.35,0.39,0.37,0.39,0.4,0.41,0.59,0.49,0.45,0.46,0.49,0.55,0.53,0.54,0.58,0.61,0.69,0.68,0.73,0.77,0.69,0.69,0.67
2006/1/2,新營,NMHC,0.094,0.092,0.101,0.12,0.116,0.147,0.132,0.211,0.174,0.146,0.156,0.164,0.205,0.181,0.188,0.18,0.159,0.194,0.18,0.189,0.217,0.196,0.2,0.206
2006/1/2,新營,NO,1.16,1.31,1.88,4.87,2.83,5.76,2.98,10.43,7.83,7.72,9.66,8.61,6.41,4.93,3.48,2.01,1.29,1.03,1.06,1.32,1.83,1.73,1.54,1.36
2006/1/2,新營,NO2,12.92,13.58,16.55,19.64,19.03,19.98,16.82,19.13,17.38,14.3,17.31,17.46,19.77,21.52,21.25,19.16,17.64,22.64,25.74,25.64,28.91,25.92,26.04,25.69
2006/1/2,新營,NOx,14.08,14.89,18.43,24.51,21.86,25.74,19.8,29.56,25.21,22.02,26.97,26.07,26.18,26.46,24.73,21.17,18.92,23.67,26.8,26.96,30.75,27.65,27.58,27.06
2006/1/2,新營,O3,15.3,13.5,9,3.9,5.1,3.8,5.2,5,8.1,16.1,20,25,33.9,42.6,50,53.5,54.9,41,28,21.5,15.4,15,12.5,10.5
2006/1/2,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,新營,PM10,78,84,82,81,72,72,68,78,79,92,94,97,104,122,134,140,147,159,161,153,149,153,148,144
2006/1/2,新營,PM2.5,33,28,32,27,34,32,35,30,39,43,44,50,58,67,69,66,65,58,59,56,62,59,60,56
2006/1/2,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,新營,RH,85.37,85.36,86.2,87.03,86.56,86.63,87.03,85.85,83.7,78.63,72.87,70.15,66.62,63.69,60.67,61.18,64.11,69.19,72.92,72.79,77.45,78.53,77.31,65.31
2006/1/2,新營,SO2,2.2,2.8,2.7,3,3.2,3.5,2.8,3.1,3.2,5.2,7.2,4.8,4.4,4.7,5.2,4.7,5.2,5.2,6.5,6.2,5.6,5.3,5.1,5.2
2006/1/2,新營,THC,2.101,2.097,2.13,2.194,2.177,2.153,2.166,2.203,2.139,2.059,2.072,2.089,2.138,2.109,2.113,2.103,2.082,2.128,2.115,2.134,2.216,2.226,2.277,2.343
2006/1/2,新營,WIND_DIREC,104.67,46.52,47.39,46.19,44.6,52.42,50.56,43.35,49.82,48.09,53.63,52.79,49.06,66.3,60.88,99.51,77.05,59.87,59.99,227.04,57.87,41.71,211.59,217.74
2006/1/2,新營,WIND_SPEED,1.06,2.27,1.27,2.13,1.78,2.01,1.66,2.09,3.05,2.59,2.55,2.2,1.94,1.54,1.63,3.26,2.64,2.95,2.98,11.07*,1.36x,1.3x,25.49*,25.72*
2006/1/3,新營,AMB_TEMP,24.66,24.33,24.26,25.88,24.02,25.24,22.29,22.64,20.62,20.79,27.36,31.9,33.46,34.12,33.88,32.15,31.68,34.35,33.85,31.73,29.87,29.62,30.4,30.05
2006/1/3,新營,CH4,2.205,2.259,2.262,2.199,2.344,2.541,2.654,2.61,2.459,2.371,2.178,2.027,2.039,1.966,1.931,1.895,1.896,1.968,2.026,2.038,2.008,2.076,3.107,2.395
2006/1/3,新營,CO,0.66,0.65,0.69,0.7,0.8,0.8,0.96,1.2,1.23,1.01,0.9,0.66,0.73,0.63,0.59,0.55,0.63,0.79,0.77,0.71,0.73,0.88,0.8,0.72
2006/1/3,新營,NMHC,0.22,0.23,0.246,0.285,0.473,0.614,0.469,0.547,0.648,0.506,0.416,0.275,0.264,0.161,0.164,0.135,0.175,0.265,0.252,0.208,0.23,0.309,0.285,0.265
2006/1/3,新營,NO,2.08,2.56,6.28,13.23,25.35,28.72,49.87,44.27,63.87,47.85,20.19,5.93,4.27,2.46,2.4,1.9,1.63,1.83,2.03,1.9,2.49,8.26,7.2,4.71
2006/1/3,新營,NO2,26.58,26.15,26.46,28.08,30.4,23.1,38.56,25.76,30.86,37.32,37.8,25.25,21.87,14.51,17.73,11.15,14.25,25.91,28.25,27.15,28.97,36.16,30.73,27.35
2006/1/3,新營,NOx,28.66,28.71,32.74,41.31,55.74,51.82,88.43,70.03,94.73,85.17,57.99,31.18,26.14,16.97,20.13,13.05,15.88,27.74,30.27,29.05,31.46,44.42,37.93,32.06
2006/1/3,新營,O3,7.2,5.2,3.9,3.5,4.7,4,4,4.7,5.7,8.8,21.5,46.5,59.1,72.1,71.2,64.1,57.3,40,27,18.9,12.9,5.2,5.4,6.1
2006/1/3,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,新營,PM10,135,134,133,126,123,119,136,137,156,158,170,158,149,150,148,141,140,140,154,152,156,149,142,137
2006/1/3,新營,PM2.5,63,63,61,60,63,64,56,52,61,70,78,75,80,78,82,72,66,60,62,65,71,68,67,60
2006/1/3,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,新營,RH,66.98,66.34,66.38,68.13,66.08,67.39,64.07,64.52,62.12,62.43,70.17,75.33,77.19,77.76,77.79,75.28,74.88,78.16,77.43,75.04,72.89,72.54,73.52,73.25
2006/1/3,新營,SO2,5.1,4.4,4.1,5.8,5.6,4.4,4.5,4.9,8.6,8.5,7.2,7.3,8,7.2,15.7,6.5,4.9,4.2,3.7,4.2,4.2,4.7,3.8,3.7
2006/1/3,新營,THC,2.425,2.489,2.508,2.484,2.817,3.155,3.123,3.157,3.107,2.877,2.593,2.302,2.304,2.127,2.095,2.03,2.071,2.232,2.278,2.246,2.238,2.385,3.392,2.661
2006/1/3,新營,WIND_DIREC,220.39,214.3,227.99,234.21,219.47,221.24,211.06,210.24,202.4,212.96,263.79,246.57,257.88,248.27,242.72,239,233.89,267.51,260.93,249.25,242.47,247.17,247.62,246.78
2006/1/3,新營,WIND_SPEED,26.26*,26.21*,26.52*,26.66*,26.25*,26.25*,25.72*,25.5*,25.34*,25.59*,30.02*,28.23*,29.93*,31.12*,29.02*,28.9*,28.55*,30.23*,29.64*,28.29*,27.93*,28.34*,28.33*,28.12*
2006/1/4,新營,AMB_TEMP,31.21,31.7,31.91,31.89,32.3,33.22,31.36,32.96,38.02,24.1,21.81,21.24,23.14,23.33,16.65,22.53,21.48,21.1,20.21,19.95,19.72,19.78,19.84,19.57
2006/1/4,新營,CH4,2.25,2.328,2.519,2.447,2.249,2.156,2.257,2.223,2.193,2.091,2.091,1.973,1.935,1.991,1.939,1.959,1.953,2.021,2.125,2.035,2.031,2.127,2.19,2.239
2006/1/4,新營,CO,0.81,0.91,0.86,0.84,0.69,0.68,0.72,1,0.96,0.78,0.74,0.56,0.5,0.62,0.65,0.66,0.65,0.84,0.79,0.86,0.96,1.31,1.17,0.92
2006/1/4,新營,NMHC,0.52,0.338,0.327,0.458,0.378,0.374,0.316,0.479,0.44,0.33,0.31,0.229,0.163,0.207,0.21,0.19,0.17,0.304,0.236,0.296,0.315,0.55,0.456,0.323
2006/1/4,新營,NO,22.09,21.04,53.39,56.51,30.62,69.25,50.45,57.6,47.93,20.25,21.39,9,2.49,1.88,1.48,1.32,1.24,1.54,1.4,2.11,5.91,24.47,20.75,17.27
2006/1/4,新營,NO2,28.06,29.95,28.48,26.67,26.22,31.47,29.76,30.47,34.07,33.48,42.9,26.78,13.05,15.24,15.42,13.73,14.38,27.04,27.07,40.71,46.99,50.33,49.01,44.7
2006/1/4,新營,NOx,50.15,50.99,81.87,83.18,56.83,100.73,80.21,88.07,82,53.73,64.29,35.78,15.55,17.12,16.91,15.05,15.62,28.57,28.48,42.83,52.9,74.8,69.76,61.97
2006/1/4,新營,O3,4.3,3.9,3.8,3.9,4.5,3.7,3.8,3.8,6.6,16.4,22.4,41,66.5,88.8,99.3,51.3,59.7,46.2,37.3,19.9,8.8,4.6,4.5,4.3
2006/1/4,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,新營,PM10,139,139,148,153,153,142,127,132,150,157,162,140,128,132,156,156,169,168,162,185,197,220,239,249
2006/1/4,新營,PM2.5,58,58,60,65,61,54,46,50,63,75,83,81,71,72,75,92,90,91,89,101,108,115,126,134
2006/1/4,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,新營,RH,74.52,74.93,75.25,75.28,75.7,76.81,74.63,76.53,82.62,66.12,63.42,62.91,65.03,65.37,50.34,65.49,67.97,68.28,72.45,73.89,74.27,74.24,73.76,74.85
2006/1/4,新營,SO2,4,3.6,3.7,4.8,4.2,4.7,4.2,6.1,8.7,8.6,14.3,8.5,3.8,6.3,9.2,4.2,5.2,5.5,7.3,20.2,13.4,10.5,8.5,7.3
2006/1/4,新營,THC,2.771,2.666,2.846,2.905,2.627,2.53,2.573,2.702,2.633,2.421,2.401,2.202,2.099,2.198,2.149,2.148,2.123,2.325,2.361,2.331,2.346,2.677,2.646,2.562
2006/1/4,新營,WIND_DIREC,254.95,237.69,236.66,239.49,237.8,237.42,254.74,258.74,301.71,211.8,208.02,207.85,218.01,213.03,285.62,82.09,56.37,312.97,41.31,42.29,66.85,43.72,31.29,40.71
2006/1/4,新營,WIND_SPEED,29.06*,28.59*,29.26*,29.07*,30.12*,29.96*,29.2*,29.44*,38.95*,25.47*,25.27*,25.36*,26.25*,26.16*,2.25,2.41,1.51,0.78,0.94,1.29,0.45,0.45,0.51,0.45
2006/1/5,新營,AMB_TEMP,19.36,19.07,18.94,18.54,17.77,17.12,16.86,16.99,17.04,18.16,19.08,20.22,20.83,20.91,20.56,19.81,18.09,16.84,15.71,14.85,14.38,14.1,13.81,13.84
2006/1/5,新營,CH4,2.263,2.394,2.342,2.036,2.043,2.042,1.982,1.902,1.881,1.88,1.882,1.89,1.894,1.887,1.89,1.897,1.901,1.909,1.907,1.905,1.911,1.92,1.926,1.919
2006/1/5,新營,CO,0.99,0.99,0.96,0.66,0.68,0.7,0.55,0.43,0.3,0.29,0.32,0.36,0.36,0.34,0.35,0.35,0.4,0.44,0.4,0.42,0.39,0.39,0.38,0.32
2006/1/5,新營,NMHC,0.404,0.44,0.465,0.264,0.234,0.285,0.196,0.158,0.115,0.109,0.121,0.149,0.143,0.136,0.14,0.153,0.169,0.197,0.184,0.176,0.16,0.159,0.147,0.123
2006/1/5,新營,NO,29.36,37.28,13.57,1.73,1.14,0.61,0.7,2.39,3.06,5.46,3.87,4.81,3.95,2.56,2.45,2.23,2.83,2.38,1.94,1.95,1.57,1.51,1.16,0.73
2006/1/5,新營,NO2,46.72,44.8,42.81,26.58,19.71,21.12,18.08,15.53,13.24,12.45,10.89,15.25,14.27,12.47,13.1,13.29,17.69,20.15,20.05,19.85,16.87,16.99,16.22,13.33
2006/1/5,新營,NOx,76.08,82.08,56.38,28.31,20.85,21.74,18.78,17.92,16.29,17.91,14.76,20.06,18.22,15.03,15.55,15.52,20.52,22.53,21.98,21.79,18.44,18.5,17.38,14.06
2006/1/5,新營,O3,4.3,4.3,4.6,14.6,17.1,17.9,17.8,16,19.1,21.7,28.9,31.6,41.7,45.5,44.6,39.7,26.7,17.8,14.2,11.9,13.4,12.1,12.5,15.3
2006/1/5,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,新營,PM10,252,248,251,226,201,188,190,161,122,89,94,99,118,122,131,140,150,140,119,93,78,55,56,49
2006/1/5,新營,PM2.5,139,141,144,129,113,104,102,78,47,26,21,25,27,34,35,35,28,29,26,28,21,20,17,22
2006/1/5,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,新營,RH,75.73,77.08,75.63,76.52,79.41,81.72,83.36,82.19,79.26,73.23,68.29,63.83,60.5,58.8,58.44,59.91,64.08,67.07,69.61,72.3,72.93,73.42,74.23,73.62
2006/1/5,新營,SO2,7.7,7,8.1,5.4,4.7,5.1,3.8,2.8,3,3.7,2.7,3.5,3.2,2.7,2.7,2.7,3.3,2.6,2.6,2.7,2.4,2.3,2.4,2.2
2006/1/5,新營,THC,2.667,2.835,2.807,2.3,2.277,2.327,2.178,2.06,1.996,1.989,2.003,2.039,2.036,2.023,2.03,2.05,2.07,2.105,2.092,2.081,2.071,2.079,2.074,2.042
2006/1/5,新營,WIND_DIREC,37.62,36.51,44.77,48.52,43.84,51.48,45.41,52.36,52.96,63.9,61.8,54.71,55.94,77.43,54.81,80.34,74.39,58.85,46.89,47.47,63.62,63.14,54.07,48.19
2006/1/5,新營,WIND_SPEED,0.45,2.02,2.78,2.72,2.07,2.3,3.2,3.88,3.82,5.12,4.57,4.01,4.7,4.16,3.97,3.9,3.44,3.87,3.32,3.7,3.42,3.31,3.68,3.22
2006/1/6,新營,AMB_TEMP,13.78,13.7,13.66,13.75,13.45,13.48,13.31,13.37,13.53,13.83,13.78,13.91,14.38,13.86,13.3,12.76,12.15,11.49,11.06,10.93,10.8,10.83,10.83,10.65
2006/1/6,新營,CH4,1.915,1.912,1.905,1.912,1.901,1.905,1.907,1.907,1.912,1.906,1.91,1.913,1.915,1.916,1.908,1.91,1.907,1.908,1.913,1.923,1.925,1.924,1.929,1.93
2006/1/6,新營,CO,0.31,0.3,0.27,0.25,0.23,0.23,0.25,0.41,0.38,0.4,0.45,0.47,0.5,0.53,0.54,0.56,0.55,0.58,0.59,0.59,0.58,0.56,0.56,0.54
2006/1/6,新營,NMHC,0.116,0.115,0.095,0.099,0.083,0.097,0.1,0.162,0.145,0.139,0.165,0.186,0.198,0.211,0.196,0.201,0.197,0.21,0.188,0.189,0.177,0.173,0.18,0.156
2006/1/6,新營,NO,0.49,0.69,0.61,0.56,0.47,0.95,1.01,2.13,2.93,3.27,6.09,9.98,10.42,11.44,7.98,5.49,3.59,3.28,2.88,3.35,2.97,3.45,2.94,1.38
2006/1/6,新營,NO2,12.31,15.52,9.41,15.43,8.08,14.86,15.74,15.36,16.83,15.09,18.17,19.9,18.73,23.78,19.68,20.86,19.52,22.17,20.99,27.06,26.41,28.6,27.28,19.85
2006/1/6,新營,NOx,12.8,16.21,10.02,15.99,8.55,15.8,16.75,17.48,19.77,18.36,24.27,29.88,29.16,35.23,27.66,26.35,23.11,25.45,23.88,30.41,29.39,32.05,30.23,21.22
2006/1/6,新營,O3,16.3,13.4,19.4,13.6,21.9,14.4,13.8,16,13.7,16.2,11.5,11.9,13.9,9.2,11.7,11.8,13.3,10.8,12,7.2,7.2,5.5,6,11.7
2006/1/6,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,新營,PM10,53,40,40,40,45,43,41,39,50,59,68,69,78,84,98,97,106,106,113,113,106,99,85,80
2006/1/6,新營,PM2.5,17,18,11,18,13,17,17,19,18,20,25,29,33,39,45,45,38,38,36,48,42,45,41,49
2006/1/6,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,新營,RH,73.1,72.85,72.65,72.01,72.76,73.01,72.89,71.75,70.85,69.81,70.91,70.99,69.4,71.33,71.17,71.28,70.36,71.28,70.62,70.24,70.87,70.4,70.76,70.9
2006/1/6,新營,SO2,2.4,3.4,2.7,4.4,2.9,3.7,3.7,3.1,4,4.3,5.4,6.8,6.6,8,7.4,7.1,6.8,7.5,8,9.8,8.9,8.5,8.4,8
2006/1/6,新營,THC,2.031,2.027,2,2.011,1.985,2.002,2.007,2.069,2.057,2.045,2.075,2.099,2.113,2.127,2.104,2.11,2.103,2.117,2.102,2.112,2.102,2.097,2.109,2.086
2006/1/6,新營,WIND_DIREC,47.57,56.11,56.22,57.55,45.63,60.49,59.1,54.03,62.25,56.74,51.12,51.33,54.94,56.73,65.03,67.49,50.22,64.88,49.1,59.63,50.43,50.34,52.75,55.45
2006/1/6,新營,WIND_SPEED,3.38,3.5,3.21,3.87,2.87,3.09,3.27,3.3,4.23,3.46,3.31,3.77,3.97,4.83,4.13,3.76,4.49,4.96,4.13,4.51,3.85,3.57,3.38,4.6
2006/1/7,新營,AMB_TEMP,10.48,10.35,10.31,10.42,10.37,10.32,10.34,10.32,10.55,10.96,11.31,11.88,12.52,12.69,12.83,12.5,11.81,11.35,11.15,10.97,10.81,10.84,10.82,10.87
2006/1/7,新營,CH4,1.918,1.91,1.907,1.909,1.905,1.899,1.891,1.893,1.895,1.89,1.896,1.894,1.892,1.888,1.893,1.908,1.911,1.905,1.909,1.916,1.92,1.926,1.916,1.928
2006/1/7,新營,CO,0.48,0.44,0.44,0.43,0.37,0.35,0.34,0.36,0.39,0.39,0.43,0.45,0.43,0.43,0.47,0.52,0.53,0.55,0.57,0.56,0.59,0.58,0.5,0.53
2006/1/7,新營,NMHC,0.129,0.123,0.123,0.13,0.096,0.093,0.1,0.125,0.144,0.146,0.166,0.172,0.151,0.142,0.161,0.192,0.215,0.216,0.223,0.226,0.218,0.21,0.173,0.199
2006/1/7,新營,NO,0.76,0.55,0.74,0.75,0.67,0.3,0.33,1.17,2.19,3.21,4,6.13,5.35,2.75,3.24,3.17,3.24,2.92,4.1,7.19,5.09,5.5,3,3.85
2006/1/7,新營,NO2,18.66,16.66,19.25,17.84,13.4,8.86,9.86,16.1,17.21,15.91,18.35,19.94,16.17,14.6,17.3,20.95,23.41,24.53,28.96,30.18,28.73,27.84,23.56,26.69
2006/1/7,新營,NOx,19.42,17.21,19.99,18.6,14.08,9.16,10.19,17.27,19.41,19.11,22.35,26.08,21.53,17.34,20.54,24.12,26.66,27.46,33.06,37.36,33.82,33.34,26.57,30.54
2006/1/7,新營,O3,15.8,17.7,16.7,16.1,26.2,24.6,22.3,16.4,15.5,17.8,16.1,16.2,21.7,25.8,23.7,19.2,13.6,8.9,4.4,1.7,2,1.9,4.1,3.6
2006/1/7,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,新營,PM10,74,83,84,82,77,71,64,65,72,90,96,106,109,103,100,96,104,100,103,95,87,76,73,70
2006/1/7,新營,PM2.5,44,42,38,38,39,33,34,30,31,31,27,31,30,35,37,44,48,56,50,50,43,44,44,40
2006/1/7,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,新營,RH,69.88,67.89,65.67,65.69,63.64,63.72,64.75,63.98,62.53,60.88,61.25,60.25,58.45,59.27,59.3,60.62,63.55,66.27,68.08,69.9,70.95,71.33,71.04,71.51
2006/1/7,新營,SO2,8.2,7.8,7.9,6.8,5.1,4.3,3.9,4.7,5.6,5.4,5.8,5.9,5.3,4.9,5.4,5.9,7.2,7.3,7.3,7.2,6.5,5.8,5.8,6.2
2006/1/7,新營,THC,2.047,2.033,2.03,2.039,2.002,1.992,1.991,2.018,2.039,2.036,2.062,2.066,2.043,2.03,2.054,2.1,2.126,2.121,2.131,2.142,2.139,2.135,2.09,2.126
2006/1/7,新營,WIND_DIREC,57.34,55.08,49.85,49.55,60.09,55.52,53.35,58.41,53.65,44.43,70.92,52.51,60.53,63.45,70.88,66.14,46.49,47.64,63.06,46.43,56.28,52.94,42.81,48.56
2006/1/7,新營,WIND_SPEED,3.25,3.78,3.28,2.72,3.34,3.31,3.54,3.85,2.58,3.82,3.43,2.89,3.56,3.12,3.46,3.53,4.23,3.24,2.38,3.23,2.89,1.88,2.24,2.27
2006/1/8,新營,AMB_TEMP,10.89,10.93,10.89,10.92,10.73,10.45,10.31,10.55,11.59,13.3,15.38,17.06,18.26,18.32,17.76,16.91,16.6,16.32,16.2,15.87,15.55,15.19,14.95,14.66
2006/1/8,新營,CH4,1.946,1.954,1.955,1.97,1.991,2.002,2.14,2.537,2.043,1.989,1.982,1.93,1.922,1.939,1.956,1.897,1.9,1.942,1.943,1.941,1.991,1.965,1.949,1.935
2006/1/8,新營,CO,0.57,0.57,0.57,0.61,0.6,0.58,0.6,0.64,0.58,0.64,0.65,0.56,0.52,0.5,0.54,0.48,0.47,0.57,0.58,0.51,0.54,0.45,0.48,0.46
2006/1/8,新營,NMHC,0.208,0.227,0.236,0.234,0.226,0.217,0.227,0.242,0.205,0.247,0.235,0.199,0.148,0.132,0.154,0.143,0.168,0.201,0.192,0.186,0.206,0.173,0.176,0.154
2006/1/8,新營,NO,9.09,12.71,10.75,11.43,12.31,10.35,13.23,15.91,13.18,18.15,11.64,5.74,3.85,1.94,1.84,2.23,1.87,1.77,1.98,2.17,2.64,2.37,2.65,2.89
2006/1/8,新營,NO2,27.97,27.14,25.87,26.13,25.53,21.94,22.06,20.07,16.54,21.32,20.48,17.8,15.42,12.5,14.86,15.48,15.52,21.57,24.35,22.41,24.86,21.01,24.51,26.51
2006/1/8,新營,NOx,37.06,39.84,36.62,37.56,37.85,32.3,35.29,35.98,29.72,39.48,32.12,23.54,19.27,14.44,16.7,17.7,17.39,23.34,26.33,24.58,27.5,23.39,27.16,29.4
2006/1/8,新營,O3,1,1.1,1.2,1.1,4,3.4,3.5,4.9,9.2,11.2,20.4,34.5,41.5,50.2,42.5,34.7,34.2,25.8,21.1,16.7,10.6,11.2,7,7.5
2006/1/8,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,新營,PM10,63,65,66,68,70,62,68,63,71,79,96,112,106,104,108,111,103,101,110,114,111,97,82,65
