日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/5,朴子,AMB_TEMP,19.64,19.55,19.52,18.88,18.45,18.22,17.96,17.58,18.17,18.9,19.3,20.11,20.35,20.3,20.1,19.06,17.85,16.93,16.02,15.5,15.11,14.81,14.56,14.54
2006/1/5,朴子,CO,0.82,0.8,0.6,0.68,0.77,0.65,0.35,0.31,0.33,0.3,0.3,0.31,0.32,0.33,0.34,0.34,0.38,0.4,0.4,0.33,0.34,0.32,0.31,0.34
2006/1/5,朴子,NO,1.22,1.12,1.43,0.71,0.71,0.66,1.09,1.67,3.93,4.22,4.53,4.08,3.82,4.45,4.06,3.99,3.36,2.5,1.61,1.06,1.13,1.1,0.83,0.78
2006/1/5,朴子,NO2,26.17,27.14,20.31,14.89,20.45,18.65,11.93,9.99,12.39,9.68,9.56,9.44,11.04,12.35,12.22,13.03,15.08,19.29,20.51,12.3,11.58,11.54,10.86,12.63
2006/1/5,朴子,NOx,27.39,28.26,21.75,15.6,21.16,19.31,13.02,11.66,16.32,13.9,14.08,13.52,14.86,16.79,16.29,17.03,18.44,21.79,22.12,13.36,12.71,12.63,11.69,13.41
2006/1/5,朴子,O3,9.4,9.1,22.4,30.9,27.7,21.6,21.5,23.9,23.1,26.8,29.3,33.8,36.4,35.2,35,30.7,24.5,17.4,14.9,19.7,19.7,19.5,20,18.9
2006/1/5,朴子,PM10,186,187,164,159,163,164,137,105,91,120,150,162,174,182,218,222,225,176,148,111,93,65,48,50
2006/1/5,朴子,PM2.5,135,137,128,116,113,112,84,43,16,17,19,22,20,24,24,20,22,20,22,15,15,11,10,12
2006/1/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,朴子,RH,75.62,75.39,75.16,78.75,80.86,81.25,81.29,80.48,75.34,69.77,66.04,62.27,60.45,59.56,59.87,62.36,65.17,68.14,70.93,71.22,71.7,72.7,73.28,72.84
2006/1/5,朴子,SO2,3.4,3.6,5.8,3.7,5.6,6.2,4.4,3.2,4.6,3.4,3.6,2.5,2.9,4.3,4.1,4.2,4.4,3.9,4.7,2.4,1.9,1.8,1.5,2.7
2006/1/5,朴子,WIND_DIREC,28.3,318.93,70.06,316.57,291.53,104.94,76.13,58.84,66.32,89.86,67.11,64.06,116.6,71.58,5.24,76.44,80.2,77.08,53.38,71.06,88.63,68.1,59.82,72.59
2006/1/5,朴子,WIND_SPEED,0.71,1.44,1.88,1.5,2.14,2.05,2.26,3.03,3.98,4.86,4.75,3.63,4.48,4.19,3.61,4.04,4.17,3.89,3.79,3.7,2.53,3.09,2.28,3.28
2006/1/6,朴子,AMB_TEMP,14.78,14.67,14.55,14.43,14.26,14.13,14.16,14.31,14.62,14.76,14.59,14.86,14.92,14.37,14.19,13.72,13.15,12.55,12.21,11.98,11.89,11.81,11.66,11.56
2006/1/6,朴子,CO,0.3,0.25,0.25,0.25,0.27,0.23,0.25,0.33,0.45,0.37,0.41,0.44,0.47,0.49,0.51,0.52,0.52,0.51,0.52,0.53,0.51,0.53,0.55,0.5
2006/1/6,朴子,NO,0.93,0.91,0.81,0.72,0.84,0.69,0.81,1.25,3.06,3.07,3.83,6.09,6.48,4.78,3.68,1.92,2.48,1.57,1.16,1.21,0.97,0.83,0.85,0.83
2006/1/6,朴子,NO2,11.89,7.42,6.85,6.82,11.38,6.84,7.79,9.81,18,11.05,13.45,14.09,14.48,14.48,13.73,14.39,15.5,15.29,14.93,15.37,15.41,15.88,14.17,13.94
2006/1/6,朴子,NOx,12.82,8.33,7.66,7.54,12.22,7.54,8.6,11.06,21.06,14.11,17.29,20.18,20.96,19.26,17.4,16.31,17.98,16.86,16.08,16.58,16.38,16.71,15.03,14.77
2006/1/6,朴子,O3,20.5,25.7,26.8,26.7,22.8,26,25.3,23,15.4,19.7,18.1,18.3,18.8,19.6,20.7,15.4,18.6,19.8,21.3,20.8,21.4,20.9,22.3,23.7
2006/1/6,朴子,PM10,50,58,45,39,34,40,48,49,67,89,102,99,95,96,96,116,117,105,109,107,97,86,82,84
2006/1/6,朴子,PM2.5,15,10,7,9,11,13,11,18,21,25,17,19,24,34,34,39,46,47,44,43,39,40,38,38
2006/1/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2006/1/6,朴子,RH,71.31,70.81,70.45,71.17,72.17,71.73,70.26,69.3,68.96,68.19,68.52,68.36,68.02,67.71,65.71,65.42,65.22,65.02,64.63,65.99,65.97,67.29,68.49,67.33
2006/1/6,朴子,SO2,2.7,2.1,1.8,2.6,3.1,2.2,2.5,3,5.5,4.2,4.7,5.4,5.4,5.8,5,3.2#,11.9#,6.8,7.7,8.1,9.2,8.4,8.5,8.2
2006/1/6,朴子,WIND_DIREC,53.83,95.33,81.93,81.22,53.97,49.4,69.25,61.52,51.74,49.77,70.81,51.67,103.95,50.73,73.08,62.46,60.84,78.82,67.24,69.23,72.38,42.85,66.36,61.68
2006/1/6,朴子,WIND_SPEED,3.97,3.96,3.29,3.2,3.21,3.53,2.38,3.94,4.38,4.59,3.63,4.02,4.15,4.57,4.11,4.91,4.72,4.81,4.05,4.36,3.73,3.77,3.46,4.5
2006/1/7,朴子,AMB_TEMP,11.46,11.41,11.47,11.55,11.45,11.43,11.32,11.32,11.6,11.91,12.54,12.92,13.19,13.44,13.56,13.04,12.55,12.14,11.87,11.81,11.86,11.87,11.89,11.96
2006/1/7,朴子,CO,0.44,0.41,0.38,0.37,0.36,0.31,0.3,0.3,0.31,0.32,0.34,0.38,0.43,0.45,0.46,0.49,0.48,0.46,0.46,0.47,0.47,0.48,0.47,0.47
2006/1/7,朴子,NO,0.9,0.81,0.68,0.56,0.76,0.28,0.4,0.73,1.1,1.7,2.35,2.44,2.86,3.59,3.54,3.38,2.71,1.61,1.08,1.01,0.96,0.99,0.72,0.57
2006/1/7,朴子,NO2,13.02,11.8,9.85,8.09,7.86,9.22,10.82,10.56,10.76,12.14,12.4,13.12,15.54,17.33,17.06,20.5,22.96,22.4,21.75,21.47,20.38,20.58,19.64,20.66
2006/1/7,朴子,NOx,13.92,12.61,10.53,8.65,8.62,9.5,11.23,11.29,11.86,13.84,14.75,15.56,18.4,20.93,20.6,23.88,25.66,24.01,22.83,22.48,21.34,21.57,20.36,21.23
2006/1/7,朴子,O3,26.8,28,29.7,31,30,27.8,24.7,25.2,25.8,25.9,27.2,27.7,27.9,26.1,26,20.4,14.8,14,13.2,12.3,12.4,11.8,12.7,10.6
2006/1/7,朴子,PM10,95,87,85,74,76,74,75,82,90,103,101,89,88,101,103,96,92,88,88,73,73,70,67,73
2006/1/7,朴子,PM2.5,39,39,35,24,27,30,38,36,33,33,29,32,37,39,46,40,46,50,52,48,43,50,46,48
2006/1/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,朴子,RH,64.22,60.88,60.02,59.25,60.04,61.16,60.82,59.6,58.6,57.85,56.72,56.82,57.26,56.64,56.62,59.42,62.71,64.64,67.64,68.79,68.46,68.35,69.47,70.38
2006/1/7,朴子,SO2,8.4,7.5,6.7,5.1,4.1,4,4.7,5,4.5,4.6,4.9,4.7,5.2,5.9,5.9,7.3,7.6,6.7,6,5.9,5.3,5.4,5.5,8.3
2006/1/7,朴子,WIND_DIREC,52.5,60.97,60.93,74.13,79.94,88.25,70.48,52.97,58.78,58.58,63.04,35.9,57.41,52.88,59.58,57.11,56.29,58.58,58.52,52.11,51.93,48.08,44.38,37.48
2006/1/7,朴子,WIND_SPEED,4.63,3.57,4.08,2.79,2.64,3.76,3.85,3.83,4.03,3.64,3.37,2.25,3.27,3.58,3.55,2.35,2.88,3.43,2.71,2.04,2.55,2.02,1.2,1.97
2006/1/8,朴子,AMB_TEMP,11.98,12.01,12.03,11.96,11.97,11.6,11.48,11.64,12.83,15.04,16.73,17.97,18.63,18.58,17.94,17.69,17.43,17.32,16.86,16.52,16.19,15.91,15.69,15.46
2006/1/8,朴子,CO,0.47,0.48,0.51,0.49,0.43,0.43,0.49,0.57,0.48,0.47,0.48,0.53,0.56,0.7,1.14,1.1,0.93,0.85,0.57,0.62,0.4,0.36,0.39,0.44
2006/1/8,朴子,NO,0.74,0.4,0.53,0.49,0.37,1.06,1.74,5.08,4.98,4.84,3.31,2.47,2.89,2.93,1.75,1.24,1.26,0.98,0.9,1.2,0.8,0.87,0.88,0.9
2006/1/8,朴子,NO2,19.6,19.8,20.68,18.58,14.66,13.68,15.66,15.61,11.5,10.6,10.28,11.77,13.42,18.29,20.47,18.55,17.81,17.53,15.44,17.9,13.03,13.08,14.64,17.16
2006/1/8,朴子,NOx,20.34,20.21,21.21,19.07,15.03,14.74,17.39,20.69,16.48,15.44,13.59,14.24,16.31,21.23,22.22,19.79,19.06,18.51,16.34,19.1,13.84,13.95,15.52,18.06
2006/1/8,朴子,O3,11.2,10.1,8.3,8.9,12.4,9.5,7.4,7.8,12.8,19.1,29.1,36.4,36.8,34.8,34.2,32.4,27.6,26,21.5,17.1,18,16.1,13.4,10.7
2006/1/8,朴子,PM10,70,61,48,42,41,39,38,59,59,64,70,87,101,101,127,148,156,135,109,92,78,62,53,57
2006/1/8,朴子,PM2.5,49,53,48,40,39,29,29,34,39,42,36,50,53,66,80,100,109,102,73,48,31,25,23,25
2006/1/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,朴子,RH,71.09,71.74,72.43,73.31,73.91,75.64,76.53,77.23,74.87,66.31,61.07,55.81,55.02,54.55,59.04,63.42,67.41,67.45,70.3,71.26,73.72,75.03,75.82,75.41
2006/1/8,朴子,SO2,7.9,6.5,4.8,3.7,3.6,4.3,3.3,2.9,5.6,5.7,4,5.1,5,7,4.3,3.2,3.1,2.5,2.7,2.4,2,1.8,2.3,3.3
2006/1/8,朴子,WIND_DIREC,38.27,35.59,34.69,28.51,36.25,35.71,9.65,43.03,38.15,53.45,37.87,17.42,292.71,350.16,2.51,296.71,322.02,316.69,57.84,58.7,35.1,48.98,46.73,56.83
2006/1/8,朴子,WIND_SPEED,1.65,1.07,1.1,0.59,0.7,0.49,0.46,0.62,0.9,1.23,1.44,1.32,1.22,1.65,1.4,2.03,0.95,1.16,0.89,1.17,1.26,0.99,1.67,1.19
2006/1/9,朴子,AMB_TEMP,15.3,15.31,15.36,15.48,15.48,15.46,15.42,15.48,16.1,16.82,18.1,19.84,21.11,21.5,21.15,20.28,19.1,17.86,17.09,16.56,16.1,15.68,15.45,15.57
2006/1/9,朴子,CO,0.44,0.42,0.39,0.34,0.35,0.34,0.27,0.32,0.28,0.32,0.39,0.36,0.37,0.37,0.34,0.36,0.34,0.34,0.38,0.4,0.48,0.49,0.49,0.48
2006/1/9,朴子,NO,0.86,0.77,0.95,0.92,0.94,0.64,0.91,1.42,2.16,3.06,5.24,3.93,2.64,3.32,2.47,2.01,1.52,1.12,1.04,1.09,1.46,1.78,1.82,1.29
2006/1/9,朴子,NO2,20.21,16.32,18.42,15.19,14.43,15.32,9.51,8.9,9.41,10.53,14.03,10.57,11.25,14.86,11.54,10.32,9.49,10.46,15.35,18.27,21.93,24.46,26.39,25.38
2006/1/9,朴子,NOx,21.07,17.09,19.37,16.1,15.37,15.96,10.42,10.32,11.58,13.59,19.27,14.5,13.89,18.18,14.01,12.33,11.01,11.58,16.39,19.35,23.39,26.24,28.21,26.68
2006/1/9,朴子,O3,7.9,11.8,11.1,14,13.3,15.6,23,23.2,24.5,24.6,24.6,34.3,45.3,41.6,44.7,43.6,39.7,34,25.7,19.5,12.6,7.6,4.8,4.9
2006/1/9,朴子,PM10,60,60,55,64,59,67,46,44,30,43,56,79,76,103,102,144,116,110,90,86,85,78,77,83
2006/1/9,朴子,PM2.5,32,36,30,25,20,21,25,21,18,18,19,22,24,36,44,49,42,39,32,37,36,34,35,43
2006/1/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,朴子,RH,75.01,73.66,74.11,75.61,78.36,78.61,78.26,77.38,74.69,71.38,66.18,58.98,53.82,55.84,59.11,62.33,65.8,69.5,72.72,74.74,76.17,77.33,78.6,78.06
2006/1/9,朴子,SO2,4.4,3,4.5,4.5,4.8,5.7,2.8,2.1,2.2,2.8,7,3.9,3.3,4.6,3.7,3.5,2.8,2.5,2.6,2.4,2.5,2.9,3.4,4.2
2006/1/9,朴子,WIND_DIREC,49.52,66.07,53.52,62.43,51.23,71.35,94.41,39.35,48.18,69.19,55.97,50.12,304.26,307.58,86.21,288.21,60.85,71.3,70.03,4.05,311.79,47.32,42.69,49.44
2006/1/9,朴子,WIND_SPEED,1.7,1.37,1.8,2.3,2.63,3.14,2.73,2.43,2.27,2.77,3.04,2.66,3.6,3.16,3.64,3.36,2.77,1.59,1.27,0.95,0.89,1.02,1.02,1.12
2006/1/10,朴子,AMB_TEMP,15.79,15.97,16.08,16.03,16.21,16.23,15.96,16.1,16.86,17.76,18.98,20.78,21.41,22.35,22.5,21.36,20.3,19.36,18.68,18.55,18.33,18.17,17.99,17.9
2006/1/10,朴子,CO,0.45,0.43,0.02,0*,-.05*,-.07*,-.06*,.01x,-.02*,.45#,0.46,0.51,0.5,0.45,0.45,0.4,0.42,0.4,0.35,0.34,0.34,0.32,0.34,0.33
2006/1/10,朴子,NO,1.03,1.03,0.89,0.98,1.02,0.44,0.48,1.94,3.77,7.29,5.12,3.24,1.68,1,1.11,0.85,0.4,0.6,0.54,0.42,0.44,0.44,0.64,0.65
2006/1/10,朴子,NO2,24.32,21.51,21.07,19.03,17.51,11.06,13.03,15.36,16.39,17.81,17.01,16.07,16.26,12.5,13.31,10.78,10.33,12.5,10.91,9.34,9.44,8.73,12.3,10.03
2006/1/10,朴子,NOx,25.35,22.54,21.96,20.01,18.53,11.5,13.51,17.3,20.16,25.1,22.14,19.3,17.94,13.5,14.41,11.64,10.73,13.09,11.45,9.76,9.88,9.17,12.94,10.68
2006/1/10,朴子,O3,5.6,7.1,7.7,7.8,13.5,19.6,18.1,17.2,19.2,19.6,51.6,37.8,40.6,51.8,52.1,48.4,43.7,35.7,33.7,32.4,29,27.8,20.8,21.2
2006/1/10,朴子,PM10,71,85,54,61,45,59,55,65,79,83,78,74,81,76,98,97,107,84,79,74,67,63,59,59
2006/1/10,朴子,PM2.5,46,43,34,37,32,34,31,32,32,35,44,46,48,42,42,38,35,32,33,36,37,36,32,26
2006/1/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,朴子,RH,77.47,77.85,77.89,78.07,77.98,77.22,77.47,77.01,74.57,71.23,67.03,60.56,58.88,55.07,57.19,63.1,68.01,73.06,77.31,78.79,80.28,82.01,83.17,84.02
2006/1/10,朴子,SO2,3.4,3.2,3,3,3.3,3.8,3.2,3.6,5.1,5.5,25.9,10.4,5.9,4.6,4.2,2.9,2.5,2.2,2.1,1.7,1.4,1.2,1.3,1.1
2006/1/10,朴子,WIND_DIREC,37.47,45.6,39.04,46.93,42.84,30.69,64.73,57.05,46.26,21.76,318.4,341.09,359.88,28.82,311.59,340.64,318.15,343.92,45.48,41.9,47.02,30.62,317.59,321.33
2006/1/10,朴子,WIND_SPEED,1.16,1.03,1.32,1.05,1.41,1.13,1.27,1.67,1.36,1.06,1.23,1.73,2.65,2.23,2.49,2.05,1.91,1.91,1.25,1.08,1.44,0.81,0.69,0.79
2006/1/11,朴子,AMB_TEMP,17.66,17.38,17.57,17.39,17.44,17.29,17.26,16.93,17.17,18.69,20.62,21.24,21.15,21.18,21.71,21.03,20.4,19.6,19.15,18.92,18.57,18.47,18.34,18.2
2006/1/11,朴子,CO,0.32,0.28,0.26,0.3,0.31,0.38,0.38,0.61,0.68,0.42,0.46,0.51,0.49,0.48,0.53,0.52,0.47,0.53,0.58,0.4,0.36,0.43,0.42,0.36
2006/1/11,朴子,NO,0.48,0.51,0.47,0.54,0.49,0.6,1.52,12.44,18.14,4.63,2.5,5.37,6.05,3.87,5.78,1.41,0.45,0.34,0.42,0.27,0.07,0.27,0.53,0.35
2006/1/11,朴子,NO2,8.05,6.06,7.35,12.89,9.17,19.98,20.01,21.43,24.98,17.05,20.42,27.29,29.29,24.32,29.37,17.38,14.15,16.89,27.77,13.58,9.89,10.74,21.62,19.72
2006/1/11,朴子,NOx,8.52,6.58,7.82,13.44,9.66,20.58,21.52,33.87,43.12,21.68,22.92,32.66,35.35,28.19,35.15,18.79,14.61,17.24,28.19,13.85,9.96,11.01,22.14,20.07
