日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/6,台西,O3,34.6,35,35.8,36.1,35.1,33.4,31,28.8,26.3,24.4,24.1,22.4,21.5,24.6,31.3#,29,29,32.3,30.4,25.7,21.5,18.7,24.7,33.7
2006/1/6,台西,PM10,38,51,39,21,31,52,36,22,34,46,38,52,56,49,1000*,68,64,61,78,83,80,70,55,68
2006/1/6,台西,PM2.5,15,13,9,7,7,9,12,11,12,15,18,25,35,36,1000*,31,31,31,32,36,39,39,37,37
2006/1/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.2#,0.2,0.2,1,NR,NR,NR,NR,0.2,0.2
2006/1/6,台西,RH,72.89,71.24,73.48,74.43,73.61,71.17,69.53,71.15,73.49,73.89,73.16,74.18,74.97,74.37,73.65,72.88,71.48,71.37,67.82,66.72,64.3,65.8,65.31,64.35
2006/1/6,台西,SO2,2,1.9,1.7,1.5,1.4,1.6,2.5,2.8,3.7,4.1,4.7,5.6,6.4,6.4,19,6.3,7.3,7.8,8.9,11.3,14.1,16.4,13.4,9.1
2006/1/6,台西,WIND_DIREC,31.76,31.36,28.74,28.5,30.83,36.43,37.91,32.3,32.89,36.46,39.92,32.68,31.71,31.38,32.2,36.24,36.04,29.4,33.3,33.99,33.78,36.52,35.25,34.04
2006/1/6,台西,WIND_SPEED,13.41,12.09,12.77,11.9,10.84,10.9,11.29,11.54,10.56,10.21,11.56,11.35,9.66,10.04,10.51,9.48,11.79,11.31,11.4,10.39,10.06,9.78,11.15,12.14
2006/1/7,台西,AMB_TEMP,10.13,10.11,10.12,9.97,10.13,10.36,10.11,9.99,10.32,10.41,10.28,10.65,10.82,10.99,10.65,10.67,10.57,10.24,10.25,10.37,10.39,10.63,10.7,10.92
2006/1/7,台西,CO,0.42,0.36,0.38,0.43,0.31,0.29,0.29,0.32,0.3,0.32,0.38,0.4,0.37,0.39,0.42,0.42,0.46,0.51,0.49,0.49,0.51,0.48,0.53,0.53
2006/1/7,台西,NO,-.18*,-.11*,-.05*,-.12*,-.12*,0.72,0.5,0.69,1.1,1.62,2.5,4.17,1.79,1.85,2.13,2.34,1.63,1.1,0.83,0.82,0.89,0.57,0.8,0.56
2006/1/7,台西,NO2,6.14*,5.57*,5.76*,11.91*,7.14*,5.44,5.59,6.66,6.58,6.85,9.76,10.72,8.13,8.3,12.12,14.05,17.94,23.15,22.84,24.41,23.79,17.46,22.16,21.45
2006/1/7,台西,NOx,5.96*,5.46*,5.7*,11.79*,7.02*,6.16,6.09,7.35,7.68,8.47,12.26,14.89,9.91,10.15,14.25,16.39,19.57,24.25,23.67,25.23,24.68,18.03,22.95,22.01
2006/1/7,台西,O3,34.6,34.5,33.7,28,30.8,29.5,29.2,28.3,29.1,29.7,27.6,26.6,30.1,29.4,24.4,21.5,16.9,11.9,11.5,10.9,10.9,16.1,12.3,12.1
2006/1/7,台西,PM10,84,103,97,73,83,84,103,131,87,90,87,84,85,96,90,93,77,70,62,52,53,47,56,48
2006/1/7,台西,PM2.5,37,34,32,34,30,23,26,32,31,28,29,32,35,38,37,34,38,37,31,29,31,33,36,35
2006/1/7,台西,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,台西,RH,60.84,59.97,58.35,60.77,63.66,65.17,63.8,61.81,61.81,61.18,61.53,62.4,62.84,62.59,64.27,65.43,66.32,66.61,66.31,65.22,66.4,66.89,68.38,68.5
2006/1/7,台西,SO2,8.3,7.3,7.3,9.4,5.9,5,5.7,6.1,5.7,6.1,7.4,7.4,5.6,6.5,8.4,9.8,11.6,11.9,12,13.3,13.5,13.3,14.5,13.7
2006/1/7,台西,WIND_DIREC,32.21,34.65,32.93,33.19,31.31,33.48,36.58,32.48,34.91,33.85,37.59,35.71,36.53,33.5,31.86,33.79,27.74,34.3,33.37,31.68,32.2,35.97,35.68,33.94
2006/1/7,台西,WIND_SPEED,12.36,12.77,13.2,11.57,11.32,11.66,11.81,10.75,11.36,11.71,11.13,11.09,11.95,11.13,9.65,10.64,11.55,9.67,9.82,7.92,9.42,9.77,7.91,7.64
2006/1/8,台西,AMB_TEMP,10.82,10.82,10.86,10.88,11.11,11,11.42,11.98,12.36,13.46,14.8,15.42,15.63,15.88,15.82,15.88,15.83,15.46,15.23,15.25,15.15,14.88,14.9,14.92
2006/1/8,台西,CO,0.53,0.39,0.39,0.41,0.42,0.4,0.4,0.48,0.51,0.48,0.48,0.36,0.33,0.33,0.39,0.36,0.34,0.33,0.31,0.3,0.31,0.32,0.32,0.32
2006/1/8,台西,NO,1.1,0.6,0.3,0.25,0.45,0.54,0.7,2.84,7.72,8.09,6.85,2.69,1.48,1.15,1.95,1.88,0.66,0.79,0.79,0.83,1.05,0.9,0.75,0.78
2006/1/8,台西,NO2,23.46,11.93,11.7,13.5,13.7,12.94,12.33,14.43,15.27,14.75,12.19,6.16,5.22,5.42,12.54,10.9,11.45,9.66,9.41,9.1,8.68,10.29,10.94,11.29
2006/1/8,台西,NOx,24.55,12.52,12,13.76,14.15,13.48,13.03,17.27,22.99,22.84,19.04,8.85,6.7,6.57,14.49,12.78,12.11,10.45,10.2,9.93,9.73,11.19,11.69,12.06
2006/1/8,台西,O3,9,17.9,17.6,15.3,16,13.6,12.7,10.9,12.2,15.3,20.5,28.3,33.7,37.7,33.2,28.6,29.3,28.2,26.9,25.6,24.5,21.6,20.4,19.3
2006/1/8,台西,PM10,41,32,29,35,40,41,56,58,65,58,46,49,48,42,54,54,44,47,42,42,37,46,42,41
2006/1/8,台西,PM2.5,34,36,32,30,30,32,37,38,39,44,42,29,22,23,27,29,24,24,23,20,23,26,22,21
2006/1/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,台西,RH,69.04,70.44,72.14,73.36,74.45,75.65,77.06,76.85,71.25,67.35,60.88,63.33,66.01,65.86,70.41,73.45,75.33,71.98,73.38,74.6,75.29,75.61,75.94,76.04
2006/1/8,台西,SO2,12.6,6.2,5.3,5.6,5.8,4.3,3.5,4.4,6.7,6.7,10.8,4,3.1,3.4,8.1,9.2,3.9,3.4,3.1,3.1,3,3.1,3.3,3.6
2006/1/8,台西,WIND_DIREC,38.34,31.51,31.69,36.6,35.9,38.96,24.16,40.03,56.55,29.89,24.99,25.42,32.64,32.33,177.32,45.87,32.75,30.49,27.8,27.93,29.99,31.53,24.9,29.15
2006/1/8,台西,WIND_SPEED,6.16,5.73,4.74,4.46,4.7,3.28,2.3,2.29,2.13,3.31,6.17,6.09,7.09,7.53,7.54,7.5,6,6.02,5.68,5.9,5.25,5.23,4.94,4.78
2006/1/9,台西,AMB_TEMP,14.45,14.55,16.28,17.47,17.44,17.36,17.01,16.57,15.42,15.57,16.39,16.89,17.27,17.26,17.17,16.78,16.38,16.65,17.13,16.41,16.26,16.01,16.05,16.22
2006/1/9,台西,CO,0.38,0.37,0.34,0.25,0.23,0.23,0.36,0.38,0.34,0.22,0.23,0.29,0.3,0.25,0.25,0.26,0.26,0.27,0.3,0.34,0.36,0.4,0.43,0.42
2006/1/9,台西,NO,0.81,0.91,0.5,0.51,0.53,0.3,0.54,1.24,2.72,1.44,1.14,1.84,2.7,1.18,0.44,0.22,0.51,0.38,0.47,0.77,0.73,0.77,0.35,0.6
2006/1/9,台西,NO2,16.01,16.99,12.21,3.38,1.57,0.63,12,15.16,12.33,2.99,2.31,6.06,7.25,3.17,2.49,2.25,2.69,4.45,7.92,11.53,12.55,14.16,15.19,13.95
2006/1/9,台西,NOx,16.81,17.9,12.71,3.89,2.1,0.93,12.54,16.4,15.05,4.43,3.45,7.9,9.95,4.35,2.93,2.46,3.2,4.83,8.4,12.3,13.28,14.93,15.54,14.55
2006/1/9,台西,O3,13.6,13.4,17.7,31,40.7,38.8,26.7,24,25.6,36.7,41,41.5,42.4,48.1,48.4,47.5,44.9,41.4,36,29.4,26.1,23.2,21.9,23.2
2006/1/9,台西,PM10,46,40,48,29,23,25,24,17,26,23,32,34,40,48,44,41,48,43,45,52,53,52,47,44
2006/1/9,台西,PM2.5,22,26,23,13,11,13,10,9,16,18,15,15,20,19,17,21,23,24,26,25,24,28,29,31
2006/1/9,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,台西,RH,76.08,75.62,78.33,79.99,79,78.3,78.11,76.58,75.84,74.7,70.41,68.15,67.67,70.52,71.3,72.08,73.05,74.44,74.51,74.74,75.77,76.86,77.48,76.39
2006/1/9,台西,SO2,4.5,4.2,3.6,1.7,1.4,1.5,6.3,9.1,8.4,2.3,2.1,4,4.5,2.6,2.3,2.3,2.4,2.6,2.8,3.3,3.4,3.6,3.6,3.5
2006/1/9,台西,WIND_DIREC,29.01,28.61,40.85,32.14,30.06,33.18,31.65,41.19,34.58,39.41,32.85,43.8,43.16,32.94,42.14,46.89,36.24,34.47,32.74,28.66,29.72,30.88,29.79,30.77
2006/1/9,台西,WIND_SPEED,4.8,5.19,5.69,7.68,8.24,6.92,6.97,6.93,7.42,9.25,10.09,10.13,10.44,10.82,10.49,10.53,11.55,10.19,8.98,7.82,7.22,7.39,7.38,6.77
2006/1/10,台西,AMB_TEMP,16.53,16.47,16.27,16.15,16.08,16,16.08,16.18,16.43,16.82,17.13,18.05,18.3,18.2,18.06,19.52,20.49,20.69,20.77,21,21.18,21.37,20.76,20.67
2006/1/10,台西,CO,0.38,0.42,0.36,0.33,0.32,0.32,0.33,0.33,0.43,0.48,0.45,0.47,0.39,0.32,0.3,0.3,0.47,0.5,0.39,0.27,0.26,0.26,0.25,0.25
2006/1/10,台西,NO,0.43,0.45,0.23,0.11,0.2,0.71,0.57,0.81,2.46,4.41,4.96,3.92,3.15,1.44,0.9,0.62,2.65,2.31,1.73,0.98,0.98,0.92,0.81,0.81
2006/1/10,台西,NO2,11.39,14.37,11.04,5.26,4.57,5,6.05,6.64,14.41,16.67,14.98,13.14,10.11,5.06,4.13,5.01,19.3,27.69,12.36,2.17,3.53,3.48,2.83,3.42
2006/1/10,台西,NOx,11.81,14.82,11.27,5.37,4.76,5.7,6.62,7.45,16.87,21.08,19.94,17.06,13.26,6.5,5.04,5.63,21.95,30,14.09,3.15,4.51,4.4,3.64,4.23
2006/1/10,台西,O3,25.7,22.3,25.9,34.2,37.5,35.7,34.6,35.5,29.2,26.8,29.4,36.2#,49#,48.9,48.8,47,35.1,24.8,34.1,45,41.7,41,40.9,39.8
2006/1/10,台西,PM10,51,54,48,39,49,44,40,53,58,62,71,60,56,52,44,49,54,58,45,39,45,54,47,41
2006/1/10,台西,PM2.5,31,30,30,26,21,21,22,25,32,34,33,34,35,30,26,24,23,25,23,23,23,27,25,21
2006/1/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,台西,RH,75.58,76.21,76.8,76.27,75.87,75.97,76.45,75.9,73.92,72.19,71.04,70,70.38,73.03,74.65,75.91,76.86,78.91,79.56,80.97,82.2,83,84.1,84.54
2006/1/10,台西,SO2,3.4,4.5,4.3,2.5,2.4,2.7,2.9,2.9,5.9,7.5,6.6,5.5,4.6,3,2.2,2.4,9.6,18.1,4.4,1.7,2.2,1.7,1.5,1.6
2006/1/10,台西,WIND_DIREC,33.81,28.15,30.31,37.25,30.26,29.66,32.36,33.44,38.21,45.54,28.36,30.77,34.09,29.22,36.76,32.59,31.38,42.64,24.25,31.02,26.15,34.43,34.96,27.64
2006/1/10,台西,WIND_SPEED,6.79,5.58,7.7,8.65,8.36,8.12,7.92,6.76,6.43,4.81,5.37,6.78,7.24,7.69,7.48,7.64,7.8,8.43,7.8,5.61,6.27,5.03,5.35,4.28
2006/1/11,台西,AMB_TEMP,20.81,20.59,20.4,20.32,20.51,20.64,20.56,20.56,20.96,20.62,20.07,19.56,0#,19.15#,19.04,18.98,18.95,19.03,19,18.97,18.92,19.07,19.81,19.64
2006/1/11,台西,CO,0.36,0.34,0.3,0.25,0.22,0.22,0.23,0.25,0.32,0.36,0.38,.37#,.44#,0.38,.57#,0.56,0.44,0.36,0.33,0.32,0.31,0.3,0.32,0.34
2006/1/11,台西,NO,0.81,0.65,0.78,0.66,0.76,0.47,0.36,0.48,1.09,1.92,28.01,44.5,42.92,1.42#,3.54,3.46,2.77#,0.59,0.36,0.4,0.66,0.14,0.16,0.23
2006/1/11,台西,NO2,5.71,8.06,9.92,5.9,3.16,2.71,2.44,3.51,6.69,14.82,33.74,39.93,41.28,7.98#,23.54,20.58,21.47#,11.76,10.33,12.28,20.66,10.55,6.48,8.2
