¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,±[­I,NMHC,0.207,0.255,0.197,0.197,0.212,0.198,0.21,0.246,0.22,0.235,0.249,0.26,0.242,0.228,0.222,0.227,0.244,0.258,0.263,0.302,0.334,0.346,0.339,0.358
2006/1/2,±[­I,NO,0.44,0.25,0.25,0.28,0.31,0.39,0.72,1.92,2.16,3.31,3.22,2.29,2.05,1.76,1.96,1.76,1.35,1.12,0.76,0.95,0.73,0.81,0.71,0.83
2006/1/2,±[­I,NO2,11.59,10.95,9.65,9.87,10.49,8.52,10.27,11.7,8.91,10.38,10.49,11.13,12.26,12.69,14.43,16.26,18.54,23.72,18.75,21.57,21.35,21.53,23.39,25.22
2006/1/2,±[­I,NOx,12.03,11.2,9.9,10.15,10.8,8.91,11,13.62,11.07,13.69,13.71,13.42,14.31,14.45,16.39,18.02,19.9,24.85,19.51,22.52,22.08,22.34,24.11,26.05
2006/1/2,±[­I,O3,16.3,17.2,18.5,17.7,17.8,18.6,14.7,18.4,26.7,27.5,33.8,42.9,49.4,53.6,53.3,49.8,41.9,30.7,30.5,23.8,19.4,15.8,12.6,8.6
2006/1/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,±[­I,PM10,63,61,53,54,51,49,46,51,55,53,61,69,89,96,110,116,113,118,110,110,106,107,99,94
2006/1/2,±[­I,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,64x,66x,57x,57x,50x
2006/1/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,±[­I,RH,82.96,82.5,83.22,83.78,83.86,83.3,82.34,80.06,73.88,68.23,63.63,59.69,58.71,58.68,60.76,63.99,68.56,71.56,73.5,74.69,74.62,74.86,75.34,77.4
2006/1/2,±[­I,SO2,2.5,2.7,2.5,2.8,2.7,2.6,2.8,3.1,3.9,4.9,4.9,4.9,5.4,5.9,6.1,6.5,7.8,9.3,7.3,6.6,7.1,6.1,5.6,5
2006/1/2,±[­I,THC,2.067,2.133,1.999,1.964,2.071,1.973,1.999,2.034,1.962,1.979,1.97,1.974,1.956,1.94,1.938,1.95,1.996,2.04,2.09,2.179,2.289,2.278,2.225,2.471
2006/1/2,±[­I,WIND_DIREC,58.52,46.03,45.59,44.2,43.45,50.73,46.38,48.03,57.51,69.21,53.7,52.39,239.71,355.7,354.16,114.35,115.21,74.55,75.28,76.93,51.34,54.66,42.58,39.42
2006/1/2,±[­I,WIND_SPEED,2.14,2.89,2.5,2.96,2.68,2.99,2.96,3.28,5.17,4.38,4.71,3.68,3.92,3.69,3.91,4.71,3.95,3.34,2.29,1.63,1.83,2,1.9,1.44
2006/1/3,±[­I,AMB_TEMP,16.28,15.98,16.5,16.44,15.96,15.44,15.44,15.75,17.24,19.53,21.93,22.46,21.92,21.83,21.7,21.62,21.05,19.76,18.75,18.29,17.88,17.67,17.23,16.35
2006/1/3,±[­I,CH4,2.224,2.548,1.984,1.915,1.993,2.408,2.354,2.211,1.902,1.86,1.824,1.798,1.721,1.672,1.67,1.679,1.726,1.863,1.898,1.982,2.125,2.172,2.491,2.791
2006/1/3,±[­I,CO,0.71,0.72,0.8,0.82,0.83,0.85,0.87,0.98,0.82,0.79,0.69,0.62,0.56,0.49,0.48,0.48,0.57,0.66,0.65,0.61,0.71,0.62,0.66,0.62
2006/1/3,±[­I,NMHC,0.376,0.479,0.365,0.331,0.376,0.426,0.394,0.427,0.351,0.365,0.347,0.271,0.217,0.176,0.184,0.204,0.261,0.292,0.291,0.313,0.359,0.363,0.406,1.432
2006/1/3,±[­I,NO,1.5,2.09,2.75,0.96,1.14,2.62,5.75,12.86,11.37,9.96,5.42,3.1,1.75,0.69,0.32,0.87,0.49,0.6,0.34,0.31,0.58,1.26,1.97,5.76
2006/1/3,±[­I,NO2,28.28,27.77,26.74,21.32,20.32,19.33,20.44,19.65,17.53,18.84,18.84,14.99,10.12,6.76,6.43,10.75,13.32,19.95,17.28,18.65,18.83,25.07,23.38,25.82
2006/1/3,±[­I,NOx,29.78,29.86,29.49,22.28,21.47,21.96,26.19,32.5,28.91,28.8,24.25,18.08,11.87,7.45,6.75,11.61,13.81,20.55,17.62,18.96,19.41,26.33,25.35,31.58
2006/1/3,±[­I,O3,3.3,3,4,10.5,4.9,2.7,2.4,4.9,9.7,17.3,33.7,45.3,52.7,60.2,58.8,52.3,50.5,34,27.1,21.5,17.9,10.5,8.2,2.4
2006/1/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,±[­I,PM10,94,92,93,84,93,91,99,105,108,107,101,109,127,131,121,102,98,99,106,108,108,106,102,96
2006/1/3,±[­I,PM2.5,60x,53x,67x,61x,71x,57x,61x,59x,74x,80x,78x,67x,64x,65x,64x,62x,62x,66x,53x,51x,72x,63x,61x,54x
2006/1/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,±[­I,RH,79.53,80.64,79.4,79.15,80.77,82.66,82.24,81.04,77.34,70.65,61.7,62.64,62.51,62.25,62.06,62.53,65.18,72.29,77.23,79.51,80.75,83.08,85.08,86.44
2006/1/3,±[­I,SO2,4.7,4.3,6,5.1,3.9,3,3.8,4.8,6.1,7,7.2,6.4,5.9,4.8,4.5,4.5,6.6,5.1,4,3.9,3.9,3.3,2.5,2.9
2006/1/3,±[­I,THC,2.6,3.027,2.349,2.245,2.369,2.835,2.748,2.638,2.252,2.224,2.171,2.069,1.938,1.849,1.854,1.883,1.987,2.155,2.188,2.294,2.483,2.535,2.897,4.223
2006/1/3,±[­I,WIND_DIREC,331.15,134.55,45.98,36.95,40.79,289.3,31.69,36.83,52.7,106.86,328.6,298.04,292.19,168.74,310.44,43.75,43.98,333.87,92.14,58.25,55.78,41.12,128.79,210.27
2006/1/3,±[­I,WIND_SPEED,1.14,2.02,2.26,1.98,0.96,1.79,2.53,2.31,1.41,1.5,0.91,4.18,4.49,3.98,3.91,2.91,2.88,1.98,1.77,1.39,1.51,0.83,0.46,0.46
2006/1/4,±[­I,AMB_TEMP,16.05,16.17,16.08,16.43,16.6,15.63,15.16,15.44,17,19.88,23.46,24.61,22.2,21.77,21.54,21.19,20.23,20.1,19.71,19.79,19.86,19.59,19.3,19.5
2006/1/4,±[­I,CH4,2.455,3.111,2.536,2.263,2.091,2.425,2.483,2.491,2.549,2.227,1.837,1.721,1.672,1.648#,,,1.732,2.103#,2.089,2.371,2.421,2.984,3.355,3.198
2006/1/4,±[­I,CO,0.52,0.49,0.59,0.59,0.58,0.64,0.96,1.27,1.14,0.84,0.58,0.53,0.62,0.59,.56#,.62#,0.63,.68#,0.72,0.79,0.93,1.01,0.98,1.03
2006/1/4,±[­I,NMHC,0.469,0.408,0.364,0.36,0.324,0.424,0.688,0.861,0.794,0.58,0.362,0.255,0.227,.205#,-.052#,-.052#,0.046,.172#,0.131,0.179,0.258,0.277,0.331,0.417
2006/1/4,±[­I,NO,1.62,0.41,0.92,0.56,0.33,2.09,26.72,56.04,51.58,26.14,4.91,2.31,1.77,1.51,2.19,1.54,.49#,0.65,1.54#,1.61,1.62,2.8,2.52,3.75
2006/1/4,±[­I,NO2,16.65,13.35,16.4,17.56,17.13,20.14,26.87,28.51,34.59,33.47,18.78,14.74,10.11,14.32,13.57,13.56,8.69#,21.6,20.4#,23.91,28.97,35.5,32.86,38.47
2006/1/4,±[­I,NOx,18.26,13.75,17.32,18.12,17.46,22.22,53.59,84.55,86.18,59.61,23.69,17.04,11.88,15.83,15.76,15.1,9.18#,22.24,21.94#,25.52,30.59,38.3,35.39,42.21
2006/1/4,±[­I,O3,8.3,13.8,9.1,8.5,11.2,4.1,1.1,1.7,3.7,11.5,39,54,55.5,61.8,60.2,62.1,61.4,39.4,37.8,28.7,19.9,7.8,6.5,2.9
2006/1/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,±[­I,PM10,70,57,47,69,84,88,90,107,137,154,144,144,257x,390x,383x,250x,105,124,144,167,172,192,194,205
2006/1/4,±[­I,PM2.5,40x,22x,20x,19x,35x,26x,37x,43x,70x,90x,87x,87x,258,253x,255x,76,72,89,106,114,111,122,138,158
2006/1/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,±[­I,RH,88.87,90.05,90.66,91.02,90.87,90.79,91.12,90.84,85.45,69.24,51.95,51.09,69.63,69.29,69.25,69.81,72.59,73.02,75.02,73.91,73.69,76.13,78.02,76.89
2006/1/4,±[­I,SO2,1.7,1.6,1.5,2,1.9,1.6,2.9,4.5,6.1,7.1,6.2,5.4,5.8,7,7.4,8.2#,4.7,4.5,4#,4.5,4.5,4.3,4.6,5.5
2006/1/4,±[­I,THC,2.924,3.519,2.9,2.623,2.415,2.848,3.171,3.352,3.344,2.807,2.199,1.976,1.899,1.854#,-.066#,-.066#,1.778,2.275#,2.22,2.549,2.679,3.261,3.685,3.615
2006/1/4,±[­I,WIND_DIREC,41.52,43.81,47.29,44.19,34.27,32.73,39.83,55.24,46.49,48.73,349.62,313.34,316.55,312.04,317.52,318.88,354.49,40.03,36.45,34.83,49.63,315.65,332.51,18.67
2006/1/4,±[­I,WIND_SPEED,0.63,1.1,1.25,1.5,1.73,1.86,1.51,1.55,0.98,1.28,1.34,3.1,3.95,3.53,2.95,3.01,1.96,1.59,1.69,0.74,0.85,1.17,0.8,0.92
2006/1/5,±[­I,AMB_TEMP,19.55,19.6,19.14,18.68,18.38,18.14,17.53,17.28,17.75,17.91,18.6,19.15,19.34,19.17,18.92,18.01,17.26,16.13,15.26,14.9,14.59,14.35,14.18,14.07
2006/1/5,±[­I,CH4,3.533,2.403,1.968,1.908,1.851,1.786,1.759,1.748,1.741,1.743,1.734,1.732,1.734,1.733,1.74,1.738,1.745,1.758,1.746,1.748,1.759,1.755,1.786,1.766
2006/1/5,±[­I,CO,1.2,1.15,0.85,0.78,0.61,0.36,0.3,0.31,0.25,0.28,0.28,0.29,0.29,0.3,0.29,0.32,0.33,0.37,0.33,0.33,0.33,0.32,0.31,0.3
2006/1/5,±[­I,NMHC,0.505,0.473,0.186,0.244,0.146,0.037,0,0.012,0.004,0.013,0.04,0.051,0.047,0.036,0.046,0.06,0.079,0.07,0.056,0.072,0.072,0.057,0.056,0.036
2006/1/5,±[­I,NO,7.87,8.39,1.65,1.64,1.65,0.55,0.76,1.8,2.07,3.32,3.45,3.39,3.8,4.15,3.33,3.97,2.87,2.2,1.29,1.02,0.92,0.87,0.58,0.61
2006/1/5,±[­I,NO2,43.08,41.72,28.32,24.29,15.82,9.26,6.81,9.15,5.2,6.71,5.52,6.25,7.56,7.49,7.59,9.13,10.34,15.46,9.61,9.62,9.16,8.15,7.22,7.41
2006/1/5,±[­I,NOx,50.96,50.11,29.97,25.93,17.47,9.81,7.57,10.95,7.27,10.03,8.97,9.64,11.36,11.64,10.91,13.1,13.22,17.65,10.89,10.65,10.09,9.02,7.8,8.02
2006/1/5,±[­I,O3,2,3.3,14.6,19.8,29.8,23.5,24.1,22.2,25.9,26.6,30,32.7,33.4,32.8,33.3,27.7,24.1,17.6,20.1,19.9,18.9,19.7,19.9,20.6
2006/1/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,±[­I,PM10,197,199,188,178,163,135,98,81,77,97,106,118,121,141,140,147,124,120,95,77,54,46,37,36
2006/1/5,±[­I,PM2.5,170,171,155,144,126,104,57,24,9,15,14,12,8,8,9,9,16,18,19,19,19,16,10,10
2006/1/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,±[­I,RH,76.66,77.68,79.89,79.71,80.56,81.14,81.32,78.91,74.48,71.89,66.98,63.97,62.77,62.85,63.16,65.01,66.36,69.72,71.95,72.32,72.83,73.44,73.29,73.41
2006/1/5,±[­I,SO2,6.4,7.7,5.7,7.7,5.7,4.4,3.8,3.8,2.9,3.3,2.5,2.6,3.3,4.1,3.2,4,3,4.1,2.8,2.7,2.9,2.5,2.5,2.6
2006/1/5,±[­I,THC,4.039,2.876,2.154,2.152,1.997,1.823,1.759,1.759,1.745,1.756,1.774,1.782,1.78,1.768,1.786,1.797,1.824,1.828,1.802,1.82,1.831,1.812,1.842,1.803
2006/1/5,±[­I,WIND_DIREC,42.32,80,52.23,81.69,68.85,104.09,65.13,51.9,53,73.94,47.48,57.63,114.32,65.3,80.08,50.32,72.13,62.89,47.59,54.45,54.26,56.81,67.08,44.46
2006/1/5,±[­I,WIND_SPEED,1.36,3.2,3.83,3.88,4.8,4.66,5.34,5.46,6.3,6.73,7.06,7.03,6.53,6.12,6.62,6.18,5.58,6.05,6.54,5.7,5.43,5.13,4.32,5.66
2006/1/6,±[­I,AMB_TEMP,14.2,14.15,13.94,13.81,13.7,13.65,13.66,13.85,13.9,13.67,13.55,13.47,13.27,12.81,12.8,12.41,11.87,11.43,11.26,11.28,11.24,11.08,10.98,10.89
2006/1/6,±[­I,CH4,1.754,1.92,1.826,1.813,1.797,1.815,1.843,1.851,1.841,1.845,1.852,1.856,1.855,1.832,1.836,1.828,1.824,1.838,1.853,1.857,1.881,1.879,1.875,1.851
2006/1/6,±[­I,CO,0.26,0.25,0.25,0.24,0.23,0.25,0.3,0.4,0.38,0.41,0.45,0.48,0.51,0.51,0.5,0.5,0.52,0.54,0.54,0.53,0.54,0.57,0.54,0.47
2006/1/6,±[­I,NMHC,0.016,0.082,0.033,0.029,0.037,0.037,0.042,0.056,0.056,0.072,0.091,0.112,0.112,0.09,0.095,0.103,0.104,0.104,0.101,0.09,0.087,0.087,0.083,0.07
2006/1/6,±[­I,NO,0.51,0.67,0.47,0.53,0.42,0.97,0.92,1.92,1.91,2.25,4.02,5.02,4.37,3,2.97,2.44,2.14,1.6,1.4,0.91,0.81,0.67,0.36,0.23
2006/1/6,±[­I,NO2,5.55,4.43,3.62,3.66,4.2,6.72,7.08,12.38,9.87,11.53,14.04,14.58,12.55,11.75,11.54,12.27,13.43,13.92,14.33,13.66,14.59,13.71,12.9,12.49
2006/1/6,±[­I,NOx,6.06,5.1,4.09,4.19,4.62,7.68,8,14.3,11.79,13.78,18.07,19.6,16.92,14.75,14.51,14.7,15.56,15.52,15.72,14.57,15.4,14.39,13.27,12.72
2006/1/6,±[­I,O3,24,25.7,26.7,27,26.1,25.1,22.4,17.6,18.3,16.1,13.6,13.4,16.1,19.1,21.2,20.8,19.8,20.8,20.6,21.5,20.7,20.9,22.1,24.6
2006/1/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,±[­I,PM10,38,40,41,39,30,38,38,48,49,48,47,55,67,88,92,105,110,117,106,104,95,101,83,80
2006/1/6,±[­I,PM2.5,10,13,17,17,16,14,15,20,19,18,19,26,30,30,32,37,39,38,45,45,46,43,51,51
2006/1/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,±[­I,RH,72.11,71.32,72.11,72.68,72.74,71.4,70.88,70.11,70.98,71.47,72.27,72.9,72.18,71.01,69.19,68.07,68.26,67.22,67.5,66.88,67.56,69.52,69.02,66.32
2006/1/6,±[­I,SO2,2.9,2.7,2.4,2.4,2.5,2.8,2.6,4.3,3.9,4.5,5.5,6,6.2,6.2,6.5,6.6,7.1,8.2,8.8,8.9,9.4,9.7,9.1,8.7
2006/1/6,±[­I,THC,1.77,2.001,1.859,1.843,1.834,1.852,1.885,1.907,1.897,1.916,1.943,1.968,1.966,1.922,1.931,1.93,1.927,1.941,1.955,1.947,1.968,1.966,1.958,1.92
2006/1/6,±[­I,WIND_DIREC,43.09,49.91,53.25,47.55,44.43,44.17,96.54,48.99,58.32,49.82,49.68,51.65,46.56,45.9,48,40.16,45.61,48,60.78,38.73,46.11,45.65,46.06,49.39
2006/1/6,±[­I,WIND_SPEED,6.15,4.98,5.37,5.96,6.75,6.02,4.84,6.02,5.46,7.1,7.19,6.67,7.33,5.92,6.47,6.64,7.56,7.06,6.92,6.92,6.05,5.28,5.29,7.56
2006/1/7,±[­I,AMB_TEMP,10.83,10.9,10.97,10.93,10.81,10.73,10.64,10.74,11.02,11.46,11.82,12.39,12.41,12.44,12.24,11.83,11.59,11.23,11.16,11.27,11.27,11.32,11.47,11.53
2006/1/7,±[­I,CH4,1.845,1.902,1.821,1.815,1.799,1.795,1.836,1.83,1.834,1.831,1.839,1.835,1.846,1.833,1.848,1.849,1.84,1.864,1.87,1.885,1.889,1.874,1.886,1.914
2006/1/7,±[­I,CO,0.44,0.41,0.38,0.37,0.34,0.32,0.3,0.31,0.34,0.35,0.4,0.43,0.45,0.47,0.49,0.5,0.48,0.47,0.48,0.48,0.49,0.49,0.49,0.52
2006/1/7,±[­I,NMHC,0.065,0.115,0.062,0.065,0.065,0.068,0.058,0.063,0.07,0.08,0.082,0.103,0.109,0.118,0.142,0.147,0.138,0.126,0.126,0.098,0.117,0.107,0.106,0.115
2006/1/7,±[­I,NO,0.49,0.48,0.36,0.35,0.24,1,0.79,1.17,1.89,2.41,2.84,3.46,3.36,3.41,3.7,3.15,3.23,1.72,1.4,1.09,0.88,0.85,0.7,0.83
2006/1/7,±[­I,NO2,10.73,9.43,6.94,6.16,6.56,8.82,8.32,8.43,10.68,10.51,10.61,11.63,13.6,14.34,17.51,19.36,19.81,19.56,19.49,18,17.86,17.59,16.8,18.52
2006/1/7,±[­I,NOx,11.22,9.91,7.29,6.51,6.8,9.82,9.11,9.6,12.57,12.92,13.45,15.09,16.96,17.76,21.21,22.51,23.04,21.27,20.89,19.09,18.74,18.44,17.5,19.35
2006/1/7,±[­I,O3,27.6,28.7,31.1,30.7,29.4,24.8,23.4,23.8,23.4,24.4,24.6,24.2,24.5,23.3,18.9,15,12.8,12.1,11.2,11.7,11.1,11.2,11.6,9.3
2006/1/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,±[­I,PM10,89,106,104,83,72,68,78,86,101,91,88,78,88,89,90,88,84,81,66,56,49,54,52,50
2006/1/7,±[­I,PM2.5,51,53,57,51,37,30,35,41,46,45,44,37,46,47,54,51,54,57,50,45,46,49,52,48
2006/1/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,±[­I,RH,61.77,60.52,59.54,60.15,61.72,61.54,60.8,59.77,59.27,58.06,58.44,58.49,58.35,58.82,60.84,63.85,65.05,68.37,69.57,68.91,69.34,70.18,70.79,71.54
2006/1/7,±[­I,SO2,8.1,7.4,6.2,5.4,4.6,5.4,5.9,5.7,5.8,6.1,6.2,6.5,6.5,7.1,8.3,9,8.7,7.5,7.1,6.8,6.7,6.7,7.1,6.7
2006/1/7,±[­I,THC,1.909,2.016,1.883,1.879,1.864,1.862,1.894,1.894,1.904,1.911,1.921,1.938,1.955,1.952,1.99,1.996,1.978,1.99,1.997,1.983,2.006,1.982,1.992,2.029
2006/1/7,±[­I,WIND_DIREC,50.55,46,44.59,78.56,56.78,47.48,46.53,48.08,61.03,43.06,54.19,76.83,40.89,51.31,62.94,50.48,55.23,42.97,44.75,36.37,45.97,39.04,39.28,36.13
2006/1/7,±[­I,WIND_SPEED,6.24,6.51,6.44,4.3,5.41,5.41,6.24,5.7,4.86,6.87,5.02,5.14,5.03,4.82,5.08,5.36,5.49,5,4.05,3.69,3.28,4.25,2.63,2.58
2006/1/8,±[­I,AMB_TEMP,11.59,11.71,11.83,11.92,11.95,11.84,11.47,11.7,13.18,14.96,16.83,17.92,18.03,17.8,17.94,17.88,17.72,17.08,16.5,16.18,15.55,15.13,14.84,14.78
2006/1/8,±[­I,CH4,1.952,2.025,1.943,1.868,1.883,1.926,2.133,2.251,2.014,1.918,1.887,1.833,1.853,1.827,1.842,1.874,1.91,1.941,1.958,1.958,2.154,2.165,2.147,2.008
2006/1/8,±[­I,CO,0.5,0.46,0.42,0.4,0.41,0.4,0.43,0.51,0.5,0.54,0.54,0.5,0.47,0.42,0.41,0.46,0.49,0.49,0.48,0.4,0.46,0.52,0.48,0.46
2006/1/8,±[­I,NMHC,0.103,0.119,0.06,0.059,0.058,0.048,0.067,0.105,0.099,0.099,0.074,0.056,0.047,0.041,0.054,0.072,0.089,0.11,0.117,0.099,0.11,0.134,0.111,0.111
2006/1/8,±[­I,NO,0.81,0.54,0.47,0.37,0.66,0.52,0.99,2.93,4.26,4.89,5.38,2.11,2.34,2.02,1.35,1.04,0.99,1.1,1.29,0.63,0.91,1.31,1.13,1.37
2006/1/8,±[­I,NO2,17.71,14.04,11.37,9.15,8.81,9.12,12.01,12.83,10.6,13.82,12.16,10.56,12.53,10.35,9.4,13.07,15.13,21.08,24.38,18.35,20.1,21.26,20.79,22.64
