¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,¥j«F,PM10,2*,2*,2*,2*,2*,2*,2*,2*,2*,2x,2x,2x,2x,2x,120,120,115,101,101,111,114,102,91,72
2002/1/2,¥j«F,PM2.5,.64x,.64x,.64x,.61x,.62x,.69x,.67x,.67x,.64x,.61x,.66x,.64x,1.04x,2x,3.36x,18.56x,35.43,36.16,32.39,29.75,27.72,26.8,25.37,20.7
2002/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,¥j«F,SO2,5,5.1,4.1,4.4,2.6,1.7,1.9,2.6,3.8,4.1,4.4,4.3,4.5,5.3,5.7,5.7,6.4,7,7.1,7.3,5.2,4.6,3.6,2.9
2002/1/2,¥j«F,THC,2.505,2.56,2.443,2.557,3.201,3.185,3.222,3.617,3.259,2.48,2.456,2.372,2.432,2.408,2.378,2.445,2.49,2.508,2.756,2.699,2.75,2.584,2.549,2.456
2002/1/2,¥j«F,WIND_DIREC,99,101,103,107,206,208,210,207,162,75,60,48,68,65,63,62,50,45,111,104,105,99,96,95
2002/1/2,¥j«F,WIND_SPEED,1.85,1.48,1.14,1.22,0.59,0.71,1,1.04,1.19,2.78,2.85,2.97,3.4,3.49,3.35,3.49,2.9,2.37,1.89,1.59,1.61,2.03,2.09,1.88
2002/1/3,¥j«F,AMB_TEMP,10.92,10.71,9.94,9.21,9.09,9.04,8.95,11.35,14.58,16.23,17.25,18.19,18.31,17.6,17.12,17.17,16.29,15.05,14.4,14.11,14.13,13.86,13.46,12
2002/1/3,¥j«F,CH4,2.22,2.2,2.2,2.18,2.14,2.12,2.15,2.22,2.18,2.07,2.06,2.03,2.05,2.02,1.96,2.01,2.05,2.04,2.09,2.1,2.15,2.25,2.17,2.35
2002/1/3,¥j«F,CO,0.45,0.27,0.38,0.31,0.3,0.39,0.59,1.42,1.13,0.67,0.52,0.55,0.54,0.53,0.53,0.64,0.77,0.92,1.19,0.98,0.84,1.07,1.05,1.26
2002/1/3,¥j«F,NMHC,0.19,0.16,0.38,0.34,0.33,0.4,0.43,0.65,0.58,0.42,0.38,0.4,0.42,0.4,0.4,0.41,0.46,0.52,0.65,0.56,0.52,0.6,0.6,0.68
2002/1/3,¥j«F,NO,1.23,0.58,2.51,.59#,1.48,7.21,20.67,54.35,30.09,14.09,6.08,6.24,5.14,5.07,5.58,6.63,8.68,9.91,16.36,10.44,7.44,13.2,11.34,27.21
2002/1/3,¥j«F,NO2,14.97,9.2,19.03,11.67#,11.41,17.8,30.59,40.11,35.2,22.26,15.35,16.73,17.57,18.04,20.76,27.73,35.57,36.29,45.57,39.06,36.37,45.01,42.11,44.84
2002/1/3,¥j«F,NOx,16.2,9.77,21.53,12.26#,12.89,25.01,51.26,94.46,65.29,36.35,21.43,22.98,22.71,23.11,26.35,34.36,44.26,46.2,61.94,49.5,43.81,58.21,53.45,72.05
2002/1/3,¥j«F,O3,34.7,38.4,23.5,25,23.8,18.2,6.1#,7.4,18.4,31.6,39.1,39.9,43.2,44.2,42.2,35.3,26.9,24.6,15.8,19.6,22.9,14.5,15.1,5.3
2002/1/3,¥j«F,PM10,58,37,37,37,25,24,24,41,64,58,58,65,49,53,49,49,42,46,46,48,53,46,39,45
2002/1/3,¥j«F,PM2.5,16.99,15.41,14.43,12.67,12.61,12.94,13.82,17.6,18.2,17.16,16.4,15.23,16.43,16.97,14.88,10.22,11.75,17.3,16.12,14.81,15.8,14.68,13.06,13.33
2002/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,¥j«F,SO2,2.6,2.4,1.8,1.5,1.4,1.7,2.2,3.1,3.6,3.6,3.3,3,5.1,5.1,5.3,5.4,5.5,3.2,3,2.7,2.5,2.6,2.8,1.7
2002/1/3,¥j«F,THC,2.415,2.359,2.579,2.528,2.473,2.512,2.585,2.865,2.756,2.492,2.435,2.439,2.463,2.415,2.367,2.419,2.514,2.565,2.74,2.666,2.669,2.851,2.772,3.035
2002/1/3,¥j«F,WIND_DIREC,97,86,888,211,211,203,206,888,111,100,73,74,55,48,54,53,63,75,68,73,71,75,92,201
2002/1/3,¥j«F,WIND_SPEED,1.59,1.73,0.75,1.57,1.61,1.58,1.61,0.96,2.56,3.07,3.46,3.31,3.65,3.8,4.44,3.88,3.69,3.35,2.94,2.59,2.36,1.89,1.7,1.42
2002/1/4,¥j«F,AMB_TEMP,11.21,10.92,10.35,10.22,9.68,9.4,9.38,11.09,13.53,16.21,19.09,20.81,22.14,21.55,20.38,20.27,18.53,17.15,16.6,15.24,14.33,13.61,13.14,12.74
2002/1/4,¥j«F,CH4,2.23,2.21,2.37,2.27,2.25,2.46,2.45,2.3,2.19,2.1,2.25,2.21,2.1,2.14,2.17,2.11,2.09,2.08,2.14,2.17,2.09,2.1,2.12,2.2
2002/1/4,¥j«F,CO,1,0.68,0.57,0.44,0.44,0.49,0.66,1.66,2.09,1.44,1.68,1.12,0.73,1.16,0.98,0.9,0.73,1.17,1.78,2.46,1.95,2.11,2.32,1.75
2002/1/4,¥j«F,NMHC,0.58,0.51,0.36,0.28,0.3,0.37,0.34,0.64,0.86,0.6,0.67,0.5,0.33,0.54,0.45,0.46,0.39,0.59,0.78,1.22,0.88,1.03,0.98,0.74
2002/1/4,¥j«F,NO,16.08,9.35,8.7,2.83#,4.24,9.16,24.78,78.23,69.2,33.14,24.78,12.11,5.08,6.92,3.07,3.98,4.56,15.17,32.14,77.29,52.23,69.47,83.48,61.13
2002/1/4,¥j«F,NO2,37.88,30.43,25.16,13.72#,17.47,22.63,29.78,34.74,41.03,43.86,60.96,46.32,25.88,47.16,37.27,38.67,41.07,56.43,62.38,65.88,58.45,51.39,44.58,39
2002/1/4,¥j«F,NOx,53.96,39.78,33.86,16.55#,21.71,31.78,54.56,112.97,110.23,77,85.74,58.42,30.96,54.08,40.34,42.65,45.63,71.6,94.53,143.17,110.67,120.87,128.06,100.13
2002/1/4,¥j«F,O3,3.5,6.5,9.3,18,13.4,8,4.3#,3.4,7.5,17.8,28.7,45.7,55.3,68.2,72.5,48.5,30.2,15.1,8.5,3,3.5,2,1.6,1.1
2002/1/4,¥j«F,PM10,49,53,50,38,42,29,22,34,42,45,63,71,70,62,65,67,70,65,59,61,70,66,64,49
2002/1/4,¥j«F,PM2.5,11.91,7.39,8.73,11.82,11.73,13.7,13.32,14.66,19.47,21.23,21.4,22.12,23.14,20.99,18.69,20.35,18.92,15.22,15.88,17.73,19.64,20.58,17.93,16.75
2002/1/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,¥j«F,SO2,1.6,0.9,0.8,0.7,0.5,0.7,0.9,1.9,2.1,2,2.9,4.7,3.1,3.5,3.8,6.9,12.8,8,4.4,4.7,2.8,2.5,2.2,1.8
2002/1/4,¥j«F,THC,2.813,2.725,2.723,2.552,2.547,2.827,2.792,2.939,3.049,2.704,2.919,2.71,2.437,2.68,2.619,2.566,2.472,2.673,2.92,3.387,2.966,3.121,3.103,2.94
2002/1/4,¥j«F,WIND_DIREC,196,177,175,181,181,209,211,213,206,211,888,888,13,888,339,354,27,49,106,191,194,180,180,201
2002/1/4,¥j«F,WIND_SPEED,1.19,1.33,1.18,1.14,1.02,0.82,1.05,1.01,1.04,0.89,0.49,0.82,0.95,1.49,2,1.85,1.81,1.41,1.26,1.35,1.24,1.34,1,0.85
2002/1/5,¥j«F,AMB_TEMP,12.23,11.8,11.21,10.86,10.6,10.64,10.44,11.77,13.88,16.87,20.02,21.69,22.18,21.08,20.98,20.45,18.73,17.44,16.63,15.97,15.25,14.61,14.02,13.63
2002/1/5,¥j«F,CH4,2.09,2.08,2.08,2.13,1.99,2.02,2.07,2.23,2.04,1.9,1.91,2.1,2.17,2.15,2.09,2.11,2.09,1.99,2.09,2.14,2.28,2.31,2.28,2.26
2002/1/5,¥j«F,CO,0.91,0.72,0.67,0.53,0.45,0.47,0.59,1.14,1.17,1,0.83,0.94,1.01,0.8,0.9,0.94,0.89,1.1,1.34,1.08,1.76,2,1.92,1.51
2002/1/5,¥j«F,NMHC,0.41,0.35,0.37,0.34,0.26,0.26,0.31,0.58,0.51,0.42,0.34,0.46,0.51,0.38,0.39,0.36,0.33,0.49,0.53,0.42,0.62,0.74,0.67,0.51
2002/1/5,¥j«F,NO,16.92,11.89,10.36,4.77#,2.57,4.75,14.05,38.77,35.44,30,11.34,6.37,4.27,2.49,4.16,5.64,4.51,6.25,13.77,10.11,33.91,45.24,46.12,31.15
2002/1/5,¥j«F,NO2,27.46,27.54,27.79,19.88#,18.18,19.9,28.15,35.54,32.92,33.8,30.78,38.22,38.86,27.44,35.23,42.17,40.9,52.37,62.2,52.02,62.85,61.92,56.9,50.94
2002/1/5,¥j«F,NOx,44.38,39.43,38.15,24.65#,20.75,24.66,42.2,74.31,68.35,63.8,42.12,44.6,43.13,29.94,39.39,47.81,45.41,58.62,75.97,62.13,96.76,107.16,103.02,82.09
2002/1/5,¥j«F,O3,7.9,6.6,4.5,7.5,13.1,13.4,7#,4.5,10.8,16.9,38.2,55.3,69.2,69.4,60.9,46.7,43.1,32.7,18.5,22.5,6.9,3.5,2.4,4.7
2002/1/5,¥j«F,PM10,56,38,40,51,45,43,40,56,55,49,49,45,64,65,65,75,82,82,83,89,90,85,85,84
2002/1/5,¥j«F,PM2.5,16.27,12.94,11.35,12.59,12.21,12.08,12.32,12.44,8.83,10.05,17.61,21.81,25.45,27.98,26.68,25.23,27.29,28.8,29.07,28.62,27.43,30.39,32.18,26.72
2002/1/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,¥j«F,SO2,1.1,0.9,0.9,0.7,0.5,0.7,0.9,1.5,1.7,2,2.6,3.7,4.9,5.7,5.9,5.8,5,5.2,5,9.8,5.8,3.7,2.9,2.2
2002/1/5,¥j«F,THC,2.496,2.427,2.444,2.465,2.257,2.279,2.382,2.806,2.557,2.321,2.248,2.56,2.674,2.526,2.483,2.463,2.42,2.481,2.621,2.562,2.896,3.049,2.947,2.775
2002/1/5,¥j«F,WIND_DIREC,198,176,207,205,185,183,192,204,199,182,888,343,349,335,348,63,64,66,97,104,202,206,199,201
2002/1/5,¥j«F,WIND_SPEED,1.57,1.23,1.2,1.01,1.23,1.06,1.12,0.87,1.68,1.51,0.5,1.17,1.58,2.05,1.72,2.4,3.09,2.66,1.71,1.33,0.94,1.33,1.13,1.19
2002/1/6,¥j«F,AMB_TEMP,13.18,12.9,12.65,12.34,12.16,12.19,12.2,13.44,16.23,20.18,21.52,22.33,22.85,22.33,21.71,21.55,20.41,19.01,18.04,16.55,15.44,14.83,14.47,14.09
2002/1/6,¥j«F,CH4,2.22,2.22,2.2,2.22,2.18,2.16,2.27,2.41,2.4,2.46,2.02,2.01,1.94,1.96,1.96,1.98,2.07,2.05,2.13,2.15,2.23,2.24,2.14,2.08
2002/1/6,¥j«F,CO,1.16,1.06,0.8,0.65,0.6,0.6,0.77,1.17,1.23,1.45,0.87,0.76,0.76,0.76,0.76,0.85,0.92,1.24,2.1,1.78,1.75,1.83,1.46,1.16
2002/1/6,¥j«F,NMHC,0.43,0.43,0.43,0.44,0.41,0.42,0.51,0.57,0.63,0.7,0.38,0.39,0.39,0.38,0.36,0.41,0.47,0.64,1.05,0.86,0.83,0.87,0.64,0.62
2002/1/6,¥j«F,NO,14.27,13.13,8.01,1.67#,3.72,5.08,16.66,30.9,29.86,31.47,9.73,6.92,7.4,6.32,7.19,7.93,7.02,11.43,53.12,42.03,42.99,49.37,32.48,21.45
2002/1/6,¥j«F,NO2,39.53,35.37,26.94,19.67#,19.03,22.45,33.52,38.12,40.31,49.71,31.58,27.38,26.49,27.19,30.05,38.36,46.1,55.72,65.5,56.11,52.06,46.56,38.38,35.13
2002/1/6,¥j«F,NOx,53.8,48.5,34.96,21.34#,22.76,27.53,50.17,69.03,70.17,81.18,41.31,34.3,33.89,33.51,37.25,46.3,53.12,67.15,118.62,98.15,95.05,95.93,70.86,56.58
2002/1/6,¥j«F,O3,10.9,12.2,17.4,20.5,21.1,19.5,8.9#,7.4,10.7,20.7,39.7,45.8,47.5,49.3,44.8,35.5,27.5,17.7,5.6,4.3,2.8,1.7,3.7,5.2
2002/1/6,¥j«F,PM10,79,66,53,49,49,38,34,43,54,54,63,65,66,54,60,49,58,59,69,91,92,92,88,90
2002/1/6,¥j«F,PM2.5,22.49,21.28,19.53,17.4,14.97,9.64,6.7,11.87,19.1,22.94,27.24,27.66,25.17,23.71,22.58,21.72,21.41,19.76,19.15,23.11,26.99,29.03,27.13,23.87
2002/1/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,¥j«F,SO2,1.6,1.3,1,0.8,0.8,1,1.1,1.3,1.5,2.9,4.2,5.4,5.5,6.3,9.3,9.4,9.9,7.9,5.7,4.1,3,2.2,1.5,1.3
2002/1/6,¥j«F,THC,2.646,2.644,2.632,2.667,2.594,2.585,2.772,2.975,3.035,3.161,2.396,2.394,2.323,2.344,2.325,2.388,2.543,2.69,3.182,3.013,3.056,3.109,2.785,2.701
2002/1/6,¥j«F,WIND_DIREC,203,198,203,209,194,181,182,201,208,70,71,52,60,59,63,73,64,96,179,189,177,192,186,188
2002/1/6,¥j«F,WIND_SPEED,1.06,1,1.13,1.01,0.99,1.05,0.94,0.86,0.38,1.68,2.8,2.68,2.84,2.6,3.2,2.04,1.07,0.79,0.98,1.54,1.33,0.95,1.32,1.09
2002/1/7,¥j«F,AMB_TEMP,13.65,13.42,13.4,12.78,12.97,13.27,12.88,13.4,14.32,17.12,20.22,21.33,22.02,20.99,19.91,19.37,18.14,17.13,17.03,16.65,16.1,15.78,15.59,15.37
2002/1/7,¥j«F,CH4,2.04,1.98,1.95,2.01,1.93,2.11,2.13,2.22,2.07,2.04,2.12,2.25,2.19#,2.07,2.07,2.06,2.05,2.17,2.23,2.26,2.21,2.2,2.19,2.19
2002/1/7,¥j«F,CO,0.84,0.61,0.47,0.45,0.41,0.49,0.78,2.02,2.01,1.42,1.48,1.77,4.56#,0.76,0.85,0.93,0.95,1.15,1.56,1.12,0.88,0.87,0.81,0.59
2002/1/7,¥j«F,NMHC,0.44,0.49,0.28,0.32,0.3,0.34,0.39,0.74,0.81,0.63,0.75,0.96,.48#,0.39,0.34,0.37,0.38,0.41,0.61,0.46,0.39,0.4,0.43,0.35
2002/1/7,¥j«F,NO,9.67,5.11,2.59,4.57#,1.54,6.06,29.33,81.89,67.84,46.24,23.73,11.22,0#,4.31,4.65,3.94,2.04,5.5,9.6,5.04,5.77,5.93,6.31,2.41
2002/1/7,¥j«F,NO2,23.25,20.44,14.17,10.54#,9.99,16.28,27.21,33.21,33.01,34.43,52.03,70.21,0#,22.05,25.36,27.81,25.31,39.21,53.02,42.38,33.75,32.75,34.49,26.48
2002/1/7,¥j«F,NOx,32.92,25.55,16.76,15.1#,11.53,22.35,56.54,115.1,100.84,80.67,75.76,81.43,0#,26.37,30.01,31.75,27.35,44.7,62.62,47.42,39.52,38.68,40.8,28.89
2002/1/7,¥j«F,O3,12.3,12.3,19.5,18,20.2,17.1,4.4#,2.7,4.2,7.8,22.4,52.4,27.5#,47.4,51.3,52.5,56.9,40.2,29.8,27.8,25,23.4,19.7,23.9
2002/1/7,¥j«F,PM10,82,72,61,47,46,35,34,34,58,68,80,103,64x,3*,55,76,82,103,119,138,138,115,110,98
2002/1/7,¥j«F,PM2.5,24.22,24.26,20.82,16.76,9.71,9.12,14.8,17.82,20.64,24.2,26.8,31.36,38.65,41.32,37.11,31.99,31.55,34.29,33.35,34.12,33.31,26.05,18.33,14.03
2002/1/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,¥j«F,SO2,1,0.7,0.6,0.5,0.5,0.7,1.1,2,2.2,3.2,5.1,7.9,4.4#,4,4.3,5.3,6.4,7.7,7.2,8.5,5.1,4.2,3.5,3.3
2002/1/7,¥j«F,THC,2.485,2.47,2.229,2.329,2.224,2.447,2.526,2.961,2.881,2.672,2.866,3.213,2.668#,2.457,2.409,2.429,2.438,2.579,2.841,2.717,2.598,2.604,2.623,2.546
2002/1/7,¥j«F,WIND_DIREC,206,199,204,204,202,182,201,202,206,186,102,888,888,69,65,49,38,51,66,67,86,89,80,70
2002/1/7,¥j«F,WIND_SPEED,1.81,1.09,1.85,2.05,1.31,1.21,1.5,1.27,1.81,1.28,0.53,0.94,1.21,3.66,4,3.51,4.02,3.4,2.85,3.14,2.82,2.99,2.88,2.95
2002/1/8,¥j«F,AMB_TEMP,15.11,14.99,14.85,14.55,14.64,14.37,14.28,14.89,16.47,17.36,18.03,18.02,17.96,17.58,16.99,16.34,15.57,15.11,14.69,14.21,14.05,14.03,13.84,13.66
2002/1/8,¥j«F,CH4,2.2,2.12,2.19,2.36,2.21,2.1,2.14,2.14,2.14,2.08,2.1,2.07,2.02,2.02,2,2.01,2.08,2.25,2.13,2.31,2.35,2.28,2.19,2.13
2002/1/8,¥j«F,CO,0.46,0.27,0.23,0.23,0.26,0.33,0.47,0.93,1.1,0.66,0.61,0.55,0.54,0.54,0.6,0.63,0.73,1.01,1.12,1.01,0.83,0.75,0.69,0.44
2002/1/8,¥j«F,NMHC,0.3,0.27,0.09,0.14,0.12,0.15,0.18,0.34,0.39,0.23,0.14,0.15,0.19,0.18,0.21,0.22,0.19,0.16,0.36,0.15,0,0,0.08,0.19
2002/1/8,¥j«F,NO,0.96,0.2,0.29,-.02#,0.01,0.52,4.03,15.32,15.74,9.16,8.05,6.92,6.45,6.54,6.2,5.92,6.33,8.78,11.09,8.29,5.26,4.51,3.59,1.06
2002/1/8,¥j«F,NO2,17.75,9.72,7.47,5.47#,6.59,11.46,21.89,33.3,33.05,21.79,20.74,18.15,17.14,18.34,21.63,24.22,30.6,42.9,45.6,43.63,35.79,27.98,27.46,17.05
2002/1/8,¥j«F,NOx,18.71,9.92,7.76,5.45#,6.59,11.97,25.92,48.61,48.79,30.95,28.79,25.07,23.59,24.88,27.83,30.13,36.93,51.68,56.7,51.92,41.05,32.49,31.05,18.12
2002/1/8,¥j«F,O3,31,38.3,40.4,40.9,40.9,38.1,26.9#,19.2,20.8,31.1,33.3,36.5,39,39.2,38.3,35.8,32.8,21.6,17.7,17.6,23.6,30.1,28.8,36.5
2002/1/8,¥j«F,PM10,82,70,61,45,52,50,57,73,76,79,83,78,85,71,73,77,78,87,92,96,98,85,80,66
2002/1/8,¥j«F,PM2.5,12.71,11.41,10.16,10.71,10.58,9.64,10.91,11.53,13.29,18.63,21.27,21.85,21.84,20.5,19.43,18.4,18.66,18.62,18.62,19.51,19.52,18.82,17.77,15.21
2002/1/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,¥j«F,SO2,4.1,2.9,2.8,3.3,4.4,4.5,4.8,4.8,4.6,4,3.8,3.5,3.5,3.8,3.7,4.1,6.2,7.6,6.2,4.9,4.9,4.8,5.3,2.9
2002/1/8,¥j«F,THC,2.507,2.388,2.28,2.499,2.332,2.251,2.325,2.483,2.536,2.318,2.239,2.226,2.212,2.195,2.205,2.227,2.261,2.404,2.492,2.459,2.352,2.28,2.266,2.319
2002/1/8,¥j«F,WIND_DIREC,88,88,93,105,92,89,82,84,78,82,69,65,66,75,64,77,71,60,70,72,76,82,82,84
2002/1/8,¥j«F,WIND_SPEED,2.99,2.84,2.41,2.2,2.9,2.71,3.28,3.51,3.52,4.64,4.19,4.93,4.91,5.01,4.98,4.81,4.61,3.73,3.64,3.24,3.42,3.82,3.62,3.41
2002/1/9,¥j«F,AMB_TEMP,13.23,12.92,12.98,13.35,13.13,13.48,13.6,15.1,16.58,17.92,19.45,20.32,21.2,20.83,20.21,19.93,18.76,17.39,16.94,16.85,16.54,16.33,16,16.37
2002/1/9,¥j«F,CH4,2.23,2.19,2.1,2.2,2.31,2.17,2.15,2.03,2.23,2.35,2.22,2.04,2.04,1.88,1.98,1.97,1.98,2.09,2.09,2.04,2.15,2.18,2.27,2.13
2002/1/9,¥j«F,CO,0.33,0.19,0.17,0.15,0.13,0.16,0.31,0.73,0.97,0.83,0.56,0.53,0.48,0.47,0.44,0.43,0.54,0.82,0.87,0.82,1.11,1.46,1.69,0.76
2002/1/9,¥j«F,NMHC,0.17,0.11,0.25,0.19,0,0,0.11,0.39,0.35,0.13,0.14,0.25,0.17,0.31,0.28,0.21,0.32,0.4,0.44,0.48,0.58,0.75,0.89,0.44
2002/1/9,¥j«F,NO,0.66,0.19,0.29,.32#,0.53,1.37,4.75,14.05,17.49,19.19,11.46,9.43,7.64,7.95,5.41,5.03,7.26,12.39,11.34,10.71,20.05,39.47,48.03,11.72
2002/1/9,¥j«F,NO2,11.07,6.39,5,4.27#,4.63,6.81,15.69,27.5,28.96,30.8,21.78,19.66,16.36,15.52,14.62,14.73,20.23,28.53,32,31.99,41.98,44.84,45.12,32.38
2002/1/9,¥j«F,NOx,11.73,6.57,5.29,4.59#,5.16,8.17,20.44,41.55,46.46,49.99,33.24,29.09,24,23.48,20.03,19.76,27.49,40.92,43.35,42.7,62.03,84.31,93.15,44.1
2002/1/9,¥j«F,O3,38.5,40.4,41.4,41.2,40,39,28.2#,20.6,20,20.4,27.8,30.2,35.4,38.3,41,38.3,29.3,19.2,16.4,14.9,5.5,2.5,1.5,11.7
2002/1/9,¥j«F,PM10,54,32,11,11,11,15,21,11,31,20,22,39,33,33,21,21,11,17,11,11,17,17,18,31
2002/1/9,¥j«F,PM2.5,12.57,10.8,8.67,5.97,4.66,4.29,3.46,2.86,4.06,6.76,9.28,9.42,6.26,0.87,3.46,9.53,9.09,8.53,8.79,7.45,5.62,5.42,6.08,6.95
