日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,淡水,AMB_TEMP,10.47,10.25,9.67,9.46,9.6,9.34,9.21,10.29,12.65,16.37,18.08,18.94,19.26,19.29,19.96,19.37,17.54,14.98,13.46,12.83,13.01,13.95,13.85,12.33
2002/1/3,淡水,CO,0.6,0.48,0.48,0.42,0.45,0.46,0.64,1.21,1.18,0.74,0.56,0.5,0.49,0.48,0.43,0.51,0.61,1.13,1.04,1.61,0.97,0.67,0.73,1.06
2002/1/3,淡水,NO,0.22,0.15,0.1,.02#,0.09,0.11,3.49,39.69,29.82,6.71,4.41,3.48,2.39,4.1,1.27,1.63,1.48,10.25,8.73,13.56,2.36,0.26,3.11,1.65
2002/1/3,淡水,NO2,16.28,14.14,12.57,12.32#,15.95,16.98,26.86,40.1,40.51,22.69,14.28,12.54,10,12,7.95,11.29,15.81,34.96,31.27,44.9,27.86,16.8,21.24,35.26
2002/1/3,淡水,NOx,16.5,14.29,12.67,12.35#,16.03,17.09,30.35,79.8,70.33,29.4,18.69,16.02,12.4,16.1,9.22,12.92,17.29,45.21,39.99,58.46,30.22,17.06,24.34,36.91
2002/1/3,淡水,O3,28.2,28.3,26.4,27.5,21.9,20.1,10.1#,5.1,11.1,30.9,39.2,42.4,44.4,43.3,46.4,43.5,39.3,21.7,19.9,6,21.5,34.1,30,13.6
2002/1/3,淡水,PM10,46,25,24,29,29,35,36,40,61,68,62,61,50,50,41,40,40,33,45,47,65,65,53,50
2002/1/3,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,淡水,RH,78,80,80,83,84,87,84,81,67,50,41,41,40,41,44,48,59,70,65,70,62,69,71,71
2002/1/3,淡水,SO2,3.4,3.1,2.5,2.7,3,2.7,3.4,5.1,6.3,5.5,5.2,5.8,4.7,3.4,3.7,3.8,3.5,4.3,2.8,2.8,2.7,3.8,3.8,3.6
2002/1/3,淡水,WIND_DIREC,139,136,124,116,126,111,113,127,128,888,888,888,888,888,159,165,146,888,100,97,104,112,99,96
2002/1/3,淡水,WIND_SPEED,0.62,0.52,0.75,0.76,0.78,0.8,0.8,0.91,0.6,0.63,0.82,1.13,1.54,1.1,1.05,1.27,1.03,0.37,0.7,0.4,1,1.34,0.95,0.38
2002/1/4,淡水,AMB_TEMP,11.95,11.92,11.29,10.71,10.26,9.84,9.68,10.71,12.51,15.79,18.25,19.64,19.64,19.64,19.71,19.24,17.84,15.77,14.33,13.9,14.22,14.03,13.36,13.04
2002/1/4,淡水,CO,0.69,0.98,0.81,0.7,0.73,0.62,0.8,1.13,1.39,1.27,1.05,0.76,0.58,0.52,0.53,0.61,0.71,0.83,1.69,1.35,1.81,2.14,2.17,1.99
2002/1/4,淡水,NO,0.49,7.05,3.7,4.61#,6.29,1.55,10.14,29.2,38.02,18.73,8.28,4.8,3.56,2.81,3.03,2.99,4.19,2.6,16.31,7.73,33.75,54.49,69,62.18
2002/1/4,淡水,NO2,27.09,47.6,40.56,37.2#,37.03,31.71,33.47,33.78,41.24,44.66,38.74,23.41,13.82,11.68,12.83,15.47,23.31,32.76,51.47,48.13,55.82,56.51,52.36,52.4
2002/1/4,淡水,NOx,27.58,54.65,44.25,41.81#,43.31,33.26,43.62,62.98,79.26,63.38,47.02,28.21,17.38,14.5,15.86,18.46,27.5,35.36,67.78,55.86,89.57,111,121.36,114.59
2002/1/4,淡水,O3,19.3,3.6,4.6,5,2.8,4.7,3.1#,5.1,9,21.9,39.1,45,47.4,50,48.9,46.5,39.1,27.4,4.5,5.6,2.7,3,3,2.9
2002/1/4,淡水,PM10,42,42,41,48,49,49,39,35,41,58,58,74,67,56,41,41,47,45,45,68,67,80,97,108
2002/1/4,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,淡水,RH,78,81,82,88,88,91,91,83,74,58,49,56,53,53,56,63,69,78,83,84,80,88,89,90
2002/1/4,淡水,SO2,3.9,4.6,2.8,2.3,2.7,2.1,2.7,3.3,3.5,4.9,6.1,4.5,2.8,2.7,2.9,3.2,3.4,3,2.3,2.4,4.3,6.6,5.8,5.8
2002/1/4,淡水,WIND_DIREC,108,119,128,123,129,127,131,134,141,128,136,888,347,346,344,347,350,888,118,113,137,141,148,156
2002/1/4,淡水,WIND_SPEED,0.82,1.7,1.41,1.35,1.48,1.33,1.29,1.66,1.05,0.77,0.63,1.06,1.69,1.91,1.99,1.83,1.48,0.76,0.29,0.4,0.74,1.11,1.25,1.26
2002/1/5,淡水,AMB_TEMP,12.59,12.06,11.61,11.18,10.99,10.75,10.53,11.43,13.51,15.67,19.32,20.62,19.95,19.67,20.46,20.07,18.51,16.67,15.35,14.87,14.45,14.3,14.03,14.24
2002/1/5,淡水,CO,1.97,1.39,1.26,1.12,1.09,1.29,1.28,1.38,1.19,1.78,1.37,0.87,0.71,0.65,0.62,0.6,0.62,0.93,1.45,1.78,1.76,1.62,1.55,1.41
2002/1/5,淡水,NO,56.11,29.71,24.12,14.61#,18.79,33.76,36.66,39.91,24.32,39.66,16.28,7.4,3.65,1.83,1.84,1.19,0.57,0.43,1.41,3.39,5.45,10.38,10.52,9.78
2002/1/5,淡水,NO2,49.91,46.39,43.44,42.26#,41.28,40.44,40.04,39.77,41.61,71.13,60.67,30.26,21.42,17.28,14.93,14.96,15.08,28.38,40.02,49.84,48.41,57.57,55.52,56.29
2002/1/5,淡水,NOx,106.02,76.1,67.57,56.87#,60.07,74.2,76.7,79.68,65.93,110.78,76.95,37.66,25.07,19.12,16.77,16.15,15.65,28.82,41.43,53.23,53.86,67.95,66.05,66.07
2002/1/5,淡水,O3,2.6,2.2,2.3,2.4,2.5,2.8,2.9#,4.5,10.9,16,32.8,46.5,54.7,61.7,56.1,55.1,54.9,37.8,17.9,12.2,10.2,4.3,3.7,2.9
2002/1/5,淡水,PM10,108,99,77,68,61,57,63,79,80,80,85,94,78,73,74,82,82,79,77,80,101,103,101,114
2002/1/5,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,淡水,RH,87,87,89,90,92,94,95,91,78,74,61,53,60,61,57,59,68,80,81,78,85,83,86,84
2002/1/5,淡水,SO2,4.2,3.5,2.8,2.5,2.5,3,3.4,4,4.9,5.1,6.1,5.2,5.9,6.1,4.9,3.7,3.2,3,2.7,3.2,3.4,4.2,3.8,3.8
2002/1/5,淡水,WIND_DIREC,140,130,129,118,133,138,120,129,142,149,888,341,341,338,3,15,31,47,105,104,100,105,89,92
2002/1/5,淡水,WIND_SPEED,1.39,1.47,1.27,1.07,1.37,1.43,1.19,1.55,1.27,1.15,0.41,1.34,1.94,2.37,1.8,2.36,1.89,0.68,0.13,0.21,0.43,0.73,0.5,0.58
2002/1/6,淡水,AMB_TEMP,13.74,13.29,13.06,12.76,12.71,12.54,12.42,13.26,15.23,18.24,21.4,22.74,23.5,23.76,23.02,22.05,20.36,18.15,16.59,15.87,15.7,15.49,15.05,14.5
2002/1/6,淡水,CO,1.51,1.37,1.3,1.12,0.88,0.74,0.78,0.93,0.99,1.01,0.89,0.7,0.64,0.68,0.75,0.79,1.29,1.5,2.25,2.29,1.92,2.37,2.17#,0#
2002/1/6,淡水,NO,15.7,13.61,11.41,1.29#,0.17,0.04,0.36,5.43,10.44,10.15,6.59,3.19,2.66,3.25,5.23,3.54,9.47,6.09,8.31,11.52,10.69,42.77,35.36#,0#
2002/1/6,淡水,NO2,56.29,55.31,53.71,45.79#,38.43,29.39,33.1,34.48,36.33,38.36,30.8,19.13,14.21,13.63,17.24,13.34,23.27,34.07,51.19,52.49,56.81,56.9,56.45#,0#
2002/1/6,淡水,NOx,71.99,68.92,65.12,47.08#,38.6,29.43,33.46,39.91,46.78,48.5,37.39,22.32,16.86,16.88,22.47,16.88,32.74,40.16,59.51,64.01,67.5,99.68,91.8#,0#
2002/1/6,淡水,O3,1.9,1.9,1.7,2.4,8.7,15.1,9.7#,10.7,17,26,39,51.8,52.4,54.5,53.1,57.2,39,27.6,12.3,11.8,7.9,7,7.3#,0#
2002/1/6,淡水,PM10,96,90,73,71,70,62,55,54,57,62,69,85,80,75,61,56,59,61,62,84,93,90,91,108
2002/1/6,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,淡水,RH,87,89,90,90,91,90,90,85,77,68,63,56,54,51,58,57,68,80,76,81,83,83,87,90
2002/1/6,淡水,SO2,3.4,3.2,3,2.6,2.3,2.2,2.5,2.8,3.8,4.7,4.5,4.5,3.6,4.4,4.2,4.9,8.1,6.2,7.5,6.5,6.4,9.1,9.1#,0#
2002/1/6,淡水,WIND_DIREC,98,99,105,101,100,104,106,117,127,135,211,221,206,888,307,334,341,106,116,111,113,137,153,135
2002/1/6,淡水,WIND_SPEED,0.44,0.8,0.77,0.64,0.58,0.73,0.9,0.75,1.22,0.69,0.57,0.72,1.04,1.12,1.04,1.01,0.67,0.08,0.23,0.45,0.82,1.04,0.73,1.09
2002/1/7,淡水,AMB_TEMP,14.22,14.03,13.7,13.45,13.31,13.41,13.62,13.54,14.67,17.82,19.75,20.38,20.33,20.12,19.82,19.05,17.44,16.24,16.06,15.85,15.58,15.12,14.6,13.75
2002/1/7,淡水,CO,1.99#,1.74,1.28,1.62,1.9,1.51,1.39,2.22,2.41,1.97,0.79,0.66,0.67,0.56,0.58,0.71,0.76,0.7,0.85,0.62,0.55,0.63,0.67,1.06
2002/1/7,淡水,NO,52.94,43.78,14.95,61.46#,60.9,32.43,29.16,86.49,90.62,41.68,4.93,2.29,1.52,0.67,0.53,0.33,0.29,0.24,0.34,0.25,0.24,0.45,1.04,2.7
2002/1/7,淡水,NO2,53.58,50.42,44.97,48.34#,45.95,43.01,42.77,47.36,58.41,65.12,20.72,15.59,12.98,8.62,8.92,9.44,11.82,11.44,11.2,8.19,7.15,12.14,15.74,31
2002/1/7,淡水,NOx,106.52,94.2,59.92,109.8#,106.85,75.45,71.93,133.85,149.04,106.8,25.65,17.87,14.5,9.29,9.45,9.76,12.11,11.68,11.54,8.45,7.4,12.58,16.78,33.71
2002/1/7,淡水,O3,2.5,2.4,2.6,2.8,3.2,2.4,2.7#,3.3,4.5,11.2,43.5,50.1,56.3,59.8,60,62.3,58.7,55.7,56.9,47.5,43.6,37.1,31.7,15.5
2002/1/7,淡水,PM10,114,119,109,80,80,97,87,92,114,138,140,115,89,74,54,68,81,91,91,115,100,89,71,70
2002/1/7,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,淡水,RH,91,92,91,92,93,92,93,92,84,81,63,56,58,55,59,64,60,63,65,61,74,77,82,85
2002/1/7,淡水,SO2,3.5,3.2,2.9,3.4,4.2,2.7,2.8,5.1,7.6,8,4.7,4.6,5.2,4,4.5,4.9,5.9,6.7,5.4,4,3.2,2.5,2.2,2
2002/1/7,淡水,WIND_DIREC,151,129,109,140,133,101,123,134,123,116,336,351,355,38,34,41,48,41,38,52,47,67,92,888
2002/1/7,淡水,WIND_SPEED,0.95,0.77,0.69,1.24,1.04,0.34,0.16,1.21,1.23,0.29,1.72,2.33,2.7,3.52,3.68,3.93,3.87,4.07,3.62,3.33,3.32,1.94,1.2,0.28
2002/1/8,淡水,AMB_TEMP,12.97,12.95,13.1,12.58,13.19,13.24,13.95,14.58,15.77,16.96,17.47,17.71,17.68,17.54,17.63,16.69,15.21,14.24,13.85,13.54,13.35,12.69,11.87,12.12
2002/1/8,淡水,CO,1.14,0.78,0.54,0.46,0.33,0.31,0.33,0.42,0.36,0.34,0.32,0.33,0.33,0.32,.4#,.42#,0.46,0.48,0.48,0.47,0.43,0.54,0.82,0.75
2002/1/8,淡水,NO,3.22,0.43,0.19,.23#,0.21,0.23,0.5,0.85,0.97,1.03,0.72,1.34,1.46,1.06,0#,.46#,0.57,0.37,0.28,0.24,0.11,0.13,0.59,1.52
2002/1/8,淡水,NO2,32.07,23.98,17.6,15.6#,7.73,4.55,4.73,8.61,5.81,5.07,4.23,4.78,4.77,4.59,0#,6.08#,6.69,8.33,8.35,8.06,6.44,10.83,23.95,23.33
2002/1/8,淡水,NOx,35.29,24.41,17.79,15.83#,7.94,4.77,5.23,9.46,6.78,6.1,4.95,6.12,6.24,5.65,0#,6.54#,7.26,8.71,8.63,8.3,6.55,10.97,24.53,24.85
2002/1/8,淡水,O3,9.7,15.1,23.1,23.4,32.4,37.3,41.1#,37.1,39.1,40,41.2,41.8,43.3,44.8,44.3#,45.1,47.8,46.1,46.2,46,47,40.8,24.9,24.9
2002/1/8,淡水,PM10,70,62,57,57,51,45,45,51,67,73,73,74,71,73,36x,2x,3x,90,84,86,72,70,69,61
2002/1/8,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,淡水,RH,83,85,84,86,84,87,84,76,64,60,57,57,57,56,58,61,65,69,69,76,81,84,84,82
2002/1/8,淡水,SO2,1.7,1.5,2.2,1.8,2,2.7,3,2.8,2.6,2.3,1.9,1.8,1.9,1.9,2.2#,1.8,2.1,1.9,2.1,2.2,2.2,2.1,1.7,1.6
2002/1/8,淡水,WIND_DIREC,888,888,888,888,888,76,49,50,49,39,38,43,40,43,50,43,48,49,53,52,60,107,104,888
2002/1/8,淡水,WIND_SPEED,0.25,0.12,0.25,0.38,0.64,2.21,3.79,2.86,4.08,4.38,4.5,4.72,5.09,4.97,3.95,4.29,4.28,3.3,2.74,2.31,2.21,1.06,0.51,0.19
2002/1/9,淡水,AMB_TEMP,11.85,11.66,11.18,11.79,11.86,12.02,13.4,15.32,16.93,18.4,19.42,19.75,20.5,20.77,20.72,20.02,18.53,17.1,16.86,16.89,16.95,16.78,16.52,16.46
2002/1/9,淡水,CO,0.69,0.52,0.51,0.31,0.25,0.3,0.32,0.34,0.27,0.24,0.25,0.28,0.32,0.31,0.34,0.34,0.35,0.42,0.42,0.39,0.4,0.43,0.44,0.43
2002/1/9,淡水,NO,1.99,0.14,0.95,.02#,0.09,1.5,1.58,0.52,0.71,1.36,0.89,0.99,1.14,1.2,1.98,1.54,1.27,1,0.48,0.58,0.54,0.56,0.43,1.12
2002/1/9,淡水,NO2,20.21,14.13,19.83,4.61#,7.8,11.23,11.05,7.05,3.97,3.35,4.74,5.23,6.91,7.41,9.29,9.32,10.62,13.43,12.92,10.76,11.24,13.02,15.66,16.96
2002/1/9,淡水,NOx,22.19,14.27,20.78,4.64#,7.89,12.73,12.63,7.57,4.68,4.71,5.63,6.21,8.05,8.61,11.26,10.86,11.9,14.43,13.4,11.34,11.78,13.59,16.09,18.08
2002/1/9,淡水,O3,24.5,25.3,20.6,28.9,28.9,28.4,31.8#,35.3,37.7,38.6,39,39.7,39.6,38.9,36.4,35.8,34,31.4,33.1,34.5,33.3,30.7,27.7,26.4
2002/1/9,淡水,PM10,52,46,30,26,20,20,16,12,17,19,29,29,25,41,26,28,24,24,34,25,23,23,17,19
2002/1/9,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,淡水,RH,80,70,76,70,73,70,55,58,57,53,52,52,50,52,55,58,61,63,64,62,63,65,69,64
2002/1/9,淡水,SO2,1.2,0.9,0.6,0.6,0.7,0.5,0.4,0.5,0.6,1.1,2,1.9,2.2,2.3,3.4,2.1,1.7,1.2,0.6,0.5,0.3,0.4,0.5,0.5
2002/1/9,淡水,WIND_DIREC,888,888,54,88,74,888,85,120,116,115,120,123,130,141,146,139,150,139,138,143,139,147,150,139
2002/1/9,淡水,WIND_SPEED,0.5,0.3,0.16,0.59,0.9,0.86,1.62,2.89,3.87,4.7,3.92,4.35,3.07,2.15,2.36,2.35,2.45,3.3,3.19,3,3.38,2.8,2.4,2.85
2002/1/10,淡水,AMB_TEMP,16.62,16.18,15.76,14.88,14.66,14.62,14.24,14.61,15.57,17.37,17.83,18.25,19.2,19.43,19.68,19.85,18.84,17.25,16.3,17.19,16.75,15.55,15.07,14.87
2002/1/10,淡水,CO,0.32,0.24,0.32,0.51,0.46,0.55,0.78,1.09,1.33,0.98,0.74,0.67,0.64,0.61,0.61,0.68,0.81,1.08,1.6,1.38,1.99,2.17,2.67,2.41
2002/1/10,淡水,NO,0.78,0.81,1.09,3.66#,1.22,1.75,18.5,37.7,46.45,24.78,10.08,6.46,4.53,4.42,4.4,5.5,6.8,5.7,11.26,11.79,37.99,39.52,72.89,83.63
2002/1/10,淡水,NO2,13,11.89,16.69,25.6#,26.61,30.25,34.29,35.82,39.4,40.16,26.06,20.92,16.25,17.49,20.56,26.66,29.86,39.29,52.7,60.71,63.75,60.57,59.22,58.39
2002/1/10,淡水,NOx,13.78,12.71,17.78,29.26#,27.83,32,52.8,73.52,85.85,64.94,36.13,27.38,20.78,21.91,24.95,32.17,36.66,44.99,63.97,72.5,101.74,100.09,132.11,142.02
2002/1/10,淡水,O3,29.4,28.3,21.1,9.2,9.4,6.4,2.7#,3,4.2,11.3,26.2,35.2,45.4,46.8,47.8,41.3,34.4,23.9,6.4,3.8,3.3,2.9,3.2,3.2
2002/1/10,淡水,PM10,16,12,14,14,18,31,31,49,52,74,91,85,72,79,64,58,58,49,52,68,78,90,97,97
2002/1/10,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,淡水,RH,66,72,75,73,76,81,80,79,78,83,83,81,78,78,80,78,84,85,84,78,83,87,89,88
2002/1/10,淡水,SO2,0.3,0.4,0.7,1.4,1.3,1.3,3.3,4.2,5.1,6.7,3.5,2.3,2.3,2.1,2.9,3.2,3.3,1.9,2.2,6,6.4,5.1,4.6,5.2
2002/1/10,淡水,WIND_DIREC,142,147,150,148,147,148,143,140,142,220,262,263,262,261,263,278,327,888,128,149,129,113,126,141
2002/1/10,淡水,WIND_SPEED,2.65,2.12,1.32,1.31,1.34,0.81,1.09,1.31,0.68,0.61,1.36,1.81,2.09,1.96,1.49,0.75,0.36,0.15,0.53,1.1,0.15,0.43,0.52,1.06
2002/1/11,淡水,AMB_TEMP,14.93,14.7,14.47,14.09,13.87,13.7,13.79,14.36,15.54,17.85,21.18,22.59,23.1,22.64,22.12,21.01,20.02,18.85,18.24,19.44,19.96,19.75,17.87,17.81
2002/1/11,淡水,CO,2.2,1.56,1.04,1.08,1.28,0.96,0.76,1.01,1.49,1.74,1.21,0.67,0.78,0.61,0.62,0.69,0.91,1.29,1.94,0.94,0.86,0.87,1.36,2.57
2002/1/11,淡水,NO,66.13,40.98,15.3,24.56#,31.14,17.2,10.51,23.52,37.11,23.92,8.99,7.62,6.97,2.28,4.31,3.36,2.08,5.94,6.51,1.35,1.68,0.2,14.89,67.81
2002/1/11,淡水,NO2,55.32,47.25,40.17,37.65#,38.94,33.96,28.96,32.34,44.74,60.39,45.94,25.9,27.29,16.36,19.12,21.62,30.24,45.61,57.05,27.12,22.24,26.25,40.39,65.22
2002/1/11,淡水,NOx,121.44,88.24,55.47,62.2#,70.08,51.16,39.46,55.86,81.85,84.31,54.93,33.52,34.26,18.64,23.43,24.98,32.32,51.55,63.56,28.47,23.92,26.45,55.29,133.03
2002/1/11,淡水,O3,2.7,2,2.3,1.9,2.1,2.2,4.4#,3.8,6.8,17.8,33,34.1,39.4,48.7,45.4,47.1,42.7,27.8,9,28.2,28.6,22.2,10.1,2.6
2002/1/11,淡水,PM10,97,99,91,72,52,51,51,47,45,47,70,69,59,58,51,48,53,68,84,108,91,82,62,61
2002/1/11,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,淡水,RH,87,88,89,91,90,92,90,86,81,71,67,69,69,64,65,71,79,87,89,69,71,78,85,89
2002/1/11,淡水,SO2,4.7,3.3,2.1,2.1,2.8,2,1.5,2.2,3.4,3.8,4.9,3.5,4,2.7,2.4,3.1,3.5,3.6,2.8,2.2,1.9,2,2,7.6
2002/1/11,淡水,WIND_DIREC,145,148,133,139,154,141,140,144,146,142,116,237,284,343,344,349,347,326,93,76,118,147,888,147
2002/1/11,淡水,WIND_SPEED,1.16,1.03,1.49,1.66,1.63,1.53,1.55,1.2,1.15,1.31,0.39,1.41,1,1.61,2.14,2.28,0.92,0.08,0.3,0.67,1.07,0.55,0.46,1.03
2002/1/12,淡水,AMB_TEMP,17.39,17.17,16.63,16.04,16.05,16.31,16.52,16.45,17.44,20.52,21.55,22.08,22.22,22.01,21.68,21.16,19.98,19,18.58,19.12,19.54,19.85,19.79,19.51
2002/1/12,淡水,CO,2.46,1.94,2.14,1.91,1.97,1.58,1.47,1.64,1.82,1.47,1.06,1.04,0.88,0.83,0.83,0.87,0.96,1.07,1.61,2.05,1.97,2.08,2.22,2.3
2002/1/12,淡水,NO,61.09,52.45,69.92,67.25#,76.02,57.78,57.99,75.02,70.82,24.58,10.72,5.59,2.57,1.95,2.89,2.49,1.71,0.44,0.14,10.52,15.94,25.08,34.16,50.33
2002/1/12,淡水,NO2,59.69,52.24,48.56,44.48#,43.03,41.23,40.04,43.23,57.22,56.05,33.65,27.07,21.04,21.17,21.29,22.15,23.22,25.69,46.93,66.19,70.02,70.5,72.32,71.39
2002/1/12,淡水,NOx,120.78,104.69,118.48,111.72#,119.05,99.01,98.03,118.25,128.04,80.63,44.37,32.66,23.61,23.12,24.18,24.64,24.93,26.12,47.07,76.7,85.96,95.58,106.48,121.72
2002/1/12,淡水,O3,2.2,2,2.3,2.2,2.1,1.8,2.3#,3,5.3,16.2,30.1,39.3,52.6,53.5,47.7,49.6,48.6,41.8,18.3,4.7,3.4,2.9,2.6,2.3
2002/1/12,淡水,PM10,79,96,96,100,100,112,118,118,112,141,135,134,118,117,102,82,75,86,98,119,130,161,161,156
2002/1/12,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,淡水,RH,89,88,90,93,93,91,91,90,83,79,84,85,81,82,83,85,89,91,85,85,81,79,80,84
2002/1/12,淡水,SO2,6.1,6.5,7.7,8.8,9.6,10.4,12.7,11.5,11,13.9,7,4.5,4.7,3.7,2.2,2.4,2.2,1.9,2,4.3,7.4,8.7,9.8,9.9
