ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,キ马,SO2,4.1,5.8,5.3,4,4.4,3.5,3.8,4.3,5.2,11.1,7.5,10.2,6.9,7.2,7.4,7,7.1,6.8,15.4,16.2,10.6,13.1,11,7.1
2002/1/5,キ马,THC,3.136,3.086,3.21,3.896,3.412,2.712,2.6,2.741,3.111,3.121,2.853,2.52,2.201,2.17,2.186,2.179,2.385,2.768,3.042,3.119,3.045,2.932,2.891,3.091
2002/1/6,キ马,AMB_TEMP,13.75,12.83,12.25,11.96,11.62,11.25,11.14,12.61,16.72,18.92,20.92,22.41,22.61,22.42,21.83,20.82,19.15,17.32,16.69,16.04,15.47,15.14,14.84,14.29
2002/1/6,キ马,CH4,2.74,2.65,2.57,2.97,2.65,2.37,2.41,2.39,2.6,2.13,2.07,2.13,2.01,1.96,1.91,1.9,1.92,1.95,1.94,2.06,2.38,2.31,2.43,2.41
2002/1/6,キ马,CO,1.42,1.28,1.04,1.03,0.86,0.73,0.91,1.34,1.66,1.17,1.1,0.92,0.56,0.47,0.45,0.43,0.55,0.77,1,1.31,2.07,1.84,2.13,1.58
2002/1/6,キ马,NMHC,0.61,0.93,0.64,0.6,0.41,0.52,0.58,0.73,1.03,0.68,0.66,0.41,0.16,0.09,0.11,0.09,0.15,0.24,0.43,0.57,0.89,0.73,1.07,0.9
2002/1/6,キ马,NO,6.48,4.48,2.79,10.67#,8.22,6.68,17.96,36.93,28.32,8.9,5.06,3.34,3.78,2.26,1.46,1.4,1.42,1.36,1.49,20.68,54.24,34.06,53.72,30.74
2002/1/6,キ马,NO2,54.25,47.53,40.56,41.13#,37.43,33.13,34.63,38.36,43.76,35.49,31.45,28.01,24.39,15.8,11.9,12.02,19.2,34.22,43.7,56.98,58.35,58,56.23,53.77
2002/1/6,キ马,NOx,60.73,52.01,43.35,51.8#,45.65,39.81,52.59,75.29,72.08,44.39,36.5,31.35,28.17,18.06,13.36,13.42,20.62,35.58,45.2,77.66,112.59,92.07,109.95,84.51
2002/1/6,キ马,O3,15.3,15.7,16.6,12.6,13.3,14.2,13#,14.6,21.1,39.1,56.9,70.8,60.5,68.5,74.5,72.5,61.1,41.2,29.7,15.3,13.2,11.9,12.3,11.6
2002/1/6,キ马,PM10,71,69,68,68,73,58,46,56,56,81,87,89,100,52,46,58,58,62,87,108,127,128,138,128
2002/1/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,キ马,SO2,6.6,4.6,5.8,5.6,4.9,5.4,4.1,5.5,8.4,11.4,7.5,6.4,5.6,4.1,3.3,3,3.3,3.1,3.4,4.7,4.8,4.5,4.9,4.3
2002/1/6,キ马,THC,3.352,3.579,3.211,3.562,3.062,2.894,2.994,3.122,3.627,2.802,2.734,2.54,2.17,2.051,2.017,1.989,2.069,2.188,2.367,2.628,3.27,3.037,3.498,3.31
2002/1/7,キ马,AMB_TEMP,14.4,14.19,14.52,13.77,13.84,14.45,14.09,14.25,15.59,19.2,20.48,20.78,20.7,20.33,19.69,18.98,18.26,16.58,15.87,15.86,15.64,15.19,14.91,14.69
2002/1/7,キ马,CH4,2.65,2.79,2.96,2.57,2.43,2.78,2.89,2.39,2.35,2.11,2.04,2.12,2.09,0#,1.09#,2.22,2.16,2.12,2.16,2.22,2.07,2.14,2.2,2.17
2002/1/7,キ马,CO,1.31,1.1,1.27,0.68,0.57,1.63,1.62,2.52,3.07,1.76,0.93,0.68,0.59,0#,.35#,0.42,0.72,0.79,1.02,1.05,0.56,0.48,0.35,0.19
2002/1/7,キ马,NMHC,0.89,0.54,0.71,0.25,0.29,1.01,0.8,1.05,1.42,0.79,0.36,0.19,0.09,0#,.13#,0.07,0.35,0.39,0.67,0.63,0.34,0.26,0.09,0.1
2002/1/7,キ马,NO,20.45,10.89,22.05,.43#,1,71.44,49.17,85.93,103.5,35.96,4.36,6.33,3.02,0#,.68#,.19#,.98#,0.73,1.86,1.13,1.22,1.91,0.72,0.2
2002/1/7,キ马,NO2,52.22,49.84,50.31,24.42#,27.65,52.65,45.04,45.87,55.11,51.17,31.54,32.09,22.93,0#,22.13#,19.83#,31.14#,32.69,44.59,39.35,26.84,30.47,25.04,19.04
2002/1/7,キ马,NOx,72.67,60.74,72.35,24.85#,28.65,124.08,94.21,131.8,158.61,87.13,35.9,38.42,25.95,0#,22.8#,20.01#,32.12#,33.42,46.45,40.48,28.07,32.37,25.77,19.24
2002/1/7,キ马,O3,13.3,12,11.5,20.5,23.8,11.9,12.1#,13,14,26.6,50,46.6,57.9,0#,64.6#,67.5,55.8,52.5,35.4,39.9,41.1,31,30.1,32.3
2002/1/7,キ马,PM10,121,121,102,104,81,74,80,70,80,90,105,106,95,78,10*,1x,9*,114,121,133,141,127,114,102
2002/1/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,キ马,SO2,6.6,4.2,5,4.4,4.1,9.7,6.1,6.9,7.4,9.1,7.9,8.9,6.8,0#,3.6#,4.7,7.3,7.8,14.1,9,9.6,8.1,7.6,6.8
2002/1/7,キ马,THC,3.539,3.322,3.674,2.815,2.715,3.791,3.693,3.448,3.775,2.897,2.4,2.31,2.175,0#,1.216#,2.288,2.515,2.508,2.828,2.846,2.404,2.398,2.289,2.276
2002/1/8,キ马,AMB_TEMP,14.62,14.51,14.37,14.21,14,13.78,13.64,14.18,15.76,17.01,17.89,18.09,18.02,17.95,17.86,16.89,15.7,14.59,14.08,13.74,13.46,13.25,13.17,13.03
2002/1/8,キ马,CH4,2.18,2.21,2.1,2.12,2.05,2.05,2.09,2.07,2.11,2.08,2.05,2,2.03,2.03,2.04,2,2.07,2.05,2.09,2.05,2.09,2.09,2.1,2.1
2002/1/8,キ马,CO,0.1,0.3,0.3,0.31,0.34,0.4,0.58,1.05,0.91,0.72,0.64,0.56,0.5,0.49,0.55,0.59,0.68,0.89,0.82,0.79,0.71,0.75,0.67,0.52
2002/1/8,キ马,NMHC,0.1,0.06,0.09,0.03,0.07,0.05,0.1,0.41,0.33,0.2,0.26,0.23,0.14,0.14,0.17,0.18,0.14,0.34,0.33,0.4,0.23,0.26,0.19,0.1
2002/1/8,キ马,NO,0.01,0.02,0.03,.05#,0.03,0.09,0.8,5.83,6.35,5.05,4.95,3.62,3,2.34,2.67,2.47,1.85,1.77,1.7,1.47,1.35,1.33,0.88,0.59
2002/1/8,キ马,NO2,14.27,10.64,8.31,8.12#,9.07,11.12,17.98,30.36,27.59,21.83,19.39,15.09,13.38,12.57,15.34,17.9,19.67,24.89,25,25.28,22.41,24.52,23.02,17.93
2002/1/8,キ马,NOx,14.27,10.66,8.34,8.16#,9.1,11.2,18.79,36.18,33.94,26.88,24.33,18.71,16.38,14.91,18.01,20.37,21.52,26.66,26.7,26.75,23.77,25.86,23.9,18.52
2002/1/8,キ马,O3,41.5,46.7,48,46.6,47.9,46.5,32.9#,29.6,31.4,43.8,46,45.2,47.8,49.2,45.6,45.8,45,43.7,43.7,42.2,45.5,40.1,40.2,45.3
2002/1/8,キ马,PM10,75,79,79,71,69,69,69,71,69,76,77,64,72,65,77,77,77,83,92,90,92,90,84,84
2002/1/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,キ马,SO2,5,5.3,4.6,4.4,5.5,6.8,6.8,8.5,8.5,7.3,6.1,4.9,4.3,4.1,4.8,6,5.3,5.5,5.3,5.7,5,5.5,6.2,4.9
2002/1/8,キ马,THC,2.283,2.269,2.185,2.153,2.125,2.102,2.191,2.471,2.439,2.28,2.305,2.231,2.168,2.17,2.211,2.188,2.206,2.386,2.424,2.452,2.315,2.345,2.295,2.205
2002/1/9,キ马,AMB_TEMP,12.98,12.8,12.81,12.83,12.99,13.19,13.29,14.21,16.2,17.68,19.22,20.24,21.3,21.8,22.01,21.18,19.47,17.71,16.82,16.42,16.06,15.42,14.76,14.31
2002/1/9,キ马,CH4,2.07,2.11,2.14,2.21,2.11,2.02,2.09,2.03,2.19,2.11,2.09,2.08,2.05,2.05,2.03,2.11,2.17,2.21,2.15,2.18,2.4,2.38,2.25,2.32
2002/1/9,キ马,CO,0.46,0.33,0.3,0.28,0.26,0.26,0.4,0.77,0.74,0.64,0.66,0.63,0.65,0.55,0.55,0.64,0.79,1,0.95,1.04,1.27,1.65,1.47,1.14
2002/1/9,キ马,NMHC,0.11,0.07,0.06,0.06,0.09,0.09,0.07,0.32,0.3,0.37,0.44,0.38,0.37,0.25,0.3,0.34,0.46,0.59,0.63,0.69,0.56,0.87,0.84,0.52
2002/1/9,キ马,NO,0.16,0.04,0.01,0#,0.1,0.47,1.6,5.3,6.58,6.11,6.83,5.66,4.74,3.41,3.15,3.61,4.38,5.71,6.34,9.1,44.55,36.84,34.52,24.37
2002/1/9,キ马,NO2,13.83,10.08,8.31,9.7#,8.94,9.36,15.13,22.85,21.62,20.51,21.83,20.41,20.53,16.76,17.45,22.39,27.61,32.65,34.56,39.23,45.96,44.67,42,38.91
2002/1/9,キ马,NOx,13.99,10.12,8.32,9.7#,9.04,9.83,16.73,28.15,28.2,26.62,28.66,26.08,25.26,20.18,20.6,26,31.99,38.36,40.9,48.33,90.51,81.51,76.52,63.28
2002/1/9,キ马,O3,45.7,47.3,47.3,46.4,46.3,46.4,35.3#,30.7,32.6,38.3,41.4,46.5,47.1,54.9,55.6,48.8,36.8,27.2,16.3,14.9,10.9,12.2,10.6,9.7
2002/1/9,キ马,PM10,72,56,40,26,22,12,12,14,18,25,31,37,41,54,62,36,41,39,57,68,46,41,54,55
2002/1/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,キ马,SO2,5.1,3.7,2.8,3.2,2.8,2.4,2.4,3.1,4.7,4.7,3.9,4,3.9,3.4,3.4,3.6,4.1,5.1,6.1,7.4,13.5,9.6,5.5,4.8
2002/1/9,キ马,THC,2.181,2.175,2.204,2.268,2.204,2.118,2.162,2.357,2.493,2.486,2.539,2.466,2.422,2.3,2.334,2.453,2.632,2.803,2.779,2.87,2.96,3.244,3.093,2.838
2002/1/10,キ马,AMB_TEMP,14.22,13.98,13.86,13.9,14.91,15.06,15.13,15.56,16.24,17.04,17.86,18.89,20.25,21.01,21.2,21.47,20.43,18.61,17.79,17.13,16.6,16.21,15.8,15.3
2002/1/10,キ马,CH4,2.39,2.4,2.21,2.65,2.45,2.07,2,2.03,2.1,2.09,1.99,1.9,1.84,1.89,1.89,1.89,1.93,2.02,2.15,2.22,2.3,2.67,2.81,2.68
2002/1/10,キ马,CO,0.83,0.64,0.55,0.66,0.62,0.53,0.62,1.07,1,0.76,0.65,0.55,0.53,0.45,0.43,0.47,0.61,0.92,1.75,1.86,2.06,3,3.53,2.48
2002/1/10,キ马,NMHC,0.49,0.4,0.32,0.44,0.56,0.21,0.23,0.4,0.39,0.38,0.26,0.14,0.22,0.07,0.1,0.17,0.2,0.38,0.92,0.94,1.23,1.77,2.1,1.52
2002/1/10,キ马,NO,9.91,3.5,1.14,8.19#,1.7,2.17,3.73,11.29,13.66,11.84,7.08,2.86,2.65,2.69,2.75,2.63,2.81,5.41,36.08,43.3,60.15,108.03,142.83,92.34
2002/1/10,キ马,NO2,32.89,26.35,20.61,33.55#,30.32,25.9,29.08,36.55,37.13,35.58,29.23,20.46,20.65,19.19,19.76,21.54,27.92,49.2,63.64,65.14,61.54,58.45,55.72,48.96
2002/1/10,キ马,NOx,42.81,29.85,21.75,41.74#,32.02,28.07,32.81,47.84,50.79,47.42,36.32,23.32,23.29,21.88,22.51,24.17,30.73,54.62,99.72,108.44,121.69,166.48,198.54,141.29
2002/1/10,キ马,O3,12.9,15.8,23.1,15.9,21.3,27.5,16.5#,14.9,15.3,15.6,31.7,49,59.8,60.7,60.6,57.6,47.6,24.1,13.8,12.2,12.4,11.6,12.1,10.2
2002/1/10,キ马,PM10,61,58,52,45,59,83,100,100,101,105,124,128,91,94,91,69,63,63,77,113,105,138,147,144
2002/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,キ马,SO2,4.2,3.7,2.7,4.5,5.7,5.9,7.1,5,5.5,6.4,6.5,4.7,5.2,4.4,4.9,3.6,3.5,4.6,6.8,5.7,6.9,6.6,6.2,5.4
2002/1/10,キ马,THC,2.878,2.795,2.53,3.091,3.005,2.278,2.229,2.432,2.493,2.474,2.258,2.046,2.061,1.962,1.987,2.068,2.131,2.403,3.075,3.158,3.525,4.439,4.913,4.2
2002/1/11,キ马,AMB_TEMP,15.05,14.52,14.43,14.36,14.16,14.18,14.19,14.95,17.67,20.8,23.04,24.04,24.89,25.3,22.9,21.38,19.51,18.31,17.68,17.39,17.43,17.37,17.08,16.85
2002/1/11,キ马,CH4,2.32,2.35,2.46,2.7,2.38,2.02,2.17,2.12,2.09,2.03,2,2,2.07,2.05,1.96,1.92,1.96,2.09,2.08,2.24,2.35,2.28,2.54,2.61
2002/1/11,キ马,CO,1.17,0.8,0.79,0.72,0.56,0.56,0.86,2,1.69,1.02,0.79,0.61,0.72,0.71,0.52,0.64,0.77,1.1,1.2,1.19,2.22,2.42,2.95,2.67
2002/1/11,キ马,NMHC,0.63,0.51,0.52,0.33,0.32,0.22,0.36,0.98,0.76,0.4,0.26,0.26,0.29,0.37,0.12,0.25,0.3,0.4,0.53,0.49,1.18,1.21,1.52,1.48
2002/1/11,キ马,NO,13.57,3.1,2.46,1.31#,1.7,4.91,11.12,57.05,41.57,19.12,5.14,2.96,4.09,4.92,3.71,2.69,2.47,4.67,4.34,5.86,48.74,51.1,93.47,87.25
2002/1/11,キ马,NO2,39.1,34.25,33.84,25.1#,22.88,24.5,31.49,39.92,43.35,34.7,25.69,21.54,31.74,37.32,27.17,29,38.7,64.5,59.71,65.01,71.69,63.25,64.5,58.83
2002/1/11,キ马,NOx,52.67,37.35,36.3,26.41#,24.57,29.42,42.61,96.98,84.92,53.81,30.84,24.49,35.83,42.24,30.88,31.68,41.17,69.17,64.05,70.87,120.43,114.35,157.97,146.08
2002/1/11,キ马,O3,13,15.8,14.8,15.5,21.7,24.6,13.8#,12.9,16,21.4,43.5,58.4,61.8,63.7,55.2,59,45.8,20.6,23.5,14.2,10.7,10.9,11.6,10.9
2002/1/11,キ马,PM10,143,117,89,70,69,59,55,55,51,68,62,75,69,90,76,63,92,86,108,156,145,199,191,161
2002/1/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,キ马,SO2,3.6,2.7,2.8,4.2,2.7,2.5,2.5,4.4,6.8,6.4,3.7,3.5,6.1,16,6.3,4.8,5.5,7.9,6.6,8.1,8.6,6.9,8.1,7.6
2002/1/11,キ马,THC,2.957,2.862,2.982,3.03,2.7,2.236,2.54,3.095,2.847,2.434,2.261,2.259,2.36,2.424,2.086,2.176,2.255,2.491,2.608,2.73,3.522,3.49,4.051,4.097
