¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/10,¤g«°,AMB_TEMP,13.25,12.72,12.45,12.16,12.14,12.4,12.8,14.68,18.33,21.11,21.02,21.75,23.13,22.37,22.43,22.91,21.6,18.65,17.55,16.77,15.69,15.3,14.55,14.3
2002/1/10,¤g«°,CO,1.02,0.99,0.78,0.71,0.72,0.87,1.32,2.19,2.1,1.15,0.52,0.54,0.51,0.49,0.51,0.46,0.56,1.21,2.43,2.37,1.78,1.9,1.78,1.4
2002/1/10,¤g«°,NO,58.99,84.2,58.93,66.07#,65.51,99.18,161.62,158.16,77.85,28.29,3.61,2.92,2.19,0.89,1.2,1.08,1.46,18.46,100.12,114.82,95.89,92.57,111.76,75.73
2002/1/10,¤g«°,NO2,34.43,32.66,32.08,30.53#,31.46,37.95,39.99,44.5,55.72,52.23,22.44,22.84,19.42,19.97,24.42,22.11,31.56,62.31,67.83,64.79,58,53.85,49.95,46.58
2002/1/10,¤g«°,NOx,93.42,116.86,91,96.59#,96.98,137.13,201.61,202.66,133.57,80.52,26.05,25.77,21.62,20.86,25.62,23.18,33.01,80.77,167.95,179.61,153.89,146.41,161.71,122.31
2002/1/10,¤g«°,O3,0.5,0.4,0.3,0.4,0.5,0.7,2.5#,3.6,6,17.3,40,47.7,57.6,61.7,56.9,55.2,44.9,5.2,3.8,2.7,2.1,2,1.3,1.1
2002/1/10,¤g«°,PM10,33,33,42,42,45,56,51,71,78,99,99,88,66,66,67,61,55,55,82,110,111,124,120,105
2002/1/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,¤g«°,SO2,3.6,5,7.3,7.6,10.1,16.6,14.8,17.5,13.9,13.3,0#,4.4#,5.2,5.7,9.2,5.1,5.6,4.3,5.8,6.4,7,7.8,8.4,7.2
2002/1/11,¤g«°,AMB_TEMP,13.94,13.5,13.17,12.82,12.63,12.48,12.42,14.13,18.12,20.87,23.27,24.8,26.92,27.97,27.9,24.09,22.51,20.62,19.92,19.58,17.72,17.02,16.65,16.34
2002/1/11,¤g«°,CO,1.42,1.14,1.01,1.04,1.09,1.08,1.23,2.36,2.65,2.42,3.27,2.33,1.09,0.87,1.26,0.67,0.82,0.99,1.44,1.55,1.96,2.02,2.07,2.05
2002/1/11,¤g«°,NO,80.9,68.62,59.64,68.53#,63.11,96.34,114.69,174.57,140.24,46.05,15.24,3.93,1.71,1.22,2.12,1.83,0.95,0.49,0.89,3.78,78.54,91.57,116.01,143.76
2002/1/11,¤g«°,NO2,43.44,38.36,36.54,39.59#,38.04,39.9,42.03,46.32,74.65,105.1,143.04,91.49,37.27,27.64,47.1,26.89,32.24,39.24,53.6,61.04,57.07,48.78,45.38,41.21
2002/1/11,¤g«°,NOx,124.33,106.98,96.17,108.13#,101.15,136.24,156.72,220.89,214.88,151.15,158.29,95.42,38.98,28.86,49.22,28.71,33.19,39.73,54.48,64.81,135.61,140.36,161.38,184.97
2002/1/11,¤g«°,O3,1.1,1,0.8,0.9,1,1.2,1.6#,2.9,5.4,20.3,67,112.5,110.8,102.6,97.9,55.1,50.2,38.4,21.4,12.5,1.6,1.3,1.5,1.4
2002/1/11,¤g«°,PM10,108,92,83,70,59,65,66,88,111,139,148,173,165,128,97,83,61,62,62,71,75,74,74,83
2002/1/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,¤g«°,SO2,6.4,7.3,7.7,7.4,8.9,11.9,14,16.2,15.9,13.5,13.3,10.1,4.5,3.2,4.2,4.9,7.1,8.7,5.7,4.3,4,5.4,11.5,9.3
2002/1/12,¤g«°,AMB_TEMP,15.95,15.54,15.51,15.35,15.01,14.58,14.6,16.1,19.71,22.55,24.43,25.9,26.75,27.65,27.25,25.09,23.58,22.65,22.04,22.06,21.93,21.06,20.29,19.44
2002/1/12,¤g«°,CO,1.76,1.2,0.88,0.75,0.81,0.83,1.07,1.86,1.85,1.75,0.9,0.83,0.82,0.82,0.88,1.06,0.9,1.27,2.42,2.77,2.6,2.55,2.44,1.64
2002/1/12,¤g«°,NO,120.67,76.01,33.92,20.19#,40.91,57.91,94.28,126.07,104.74,41.28,11.73,4.21,1.72,0.37,0.13,0.38,0.19,3.74,23.71,47.19,45.51,85.79,95.51,30.16
2002/1/12,¤g«°,NO2,36.87,32.13,31.2,28.24#,27.05,29.35,32.2,35.48,52.67,75.61,44.9,41.32,33.88,28.05,26.46,37.33,41.58,57.59,82.98,89.23,84.25,69.86,61.7,52.42
2002/1/12,¤g«°,NOx,157.55,108.14,65.11,48.43#,67.96,87.26,126.48,161.55,157.42,116.89,56.64,45.53,35.6,28.42,26.59,37.71,41.77,61.33,106.69,136.42,129.75,155.65,157.21,82.58
2002/1/12,¤g«°,O3,1.1,0.6,0.6,0.8,0.6,0.6,1.3#,2.1,4.6,15.4,41.2,59.4,89.2,114,103.1,59,48.4,25.9,3.9,2.1,1.8,1.1,1.2,0.9
2002/1/12,¤g«°,PM10,77,81,87,66,50,39,39,46,62,83,109,110,103,109,115,103,104,102,116,135,161,161,153,145
2002/1/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,¤g«°,SO2,8.5,8.5,7.7,8.8,4.1,6.3,9.9,10.7,13.9,16.2,13.2,13.3,10.2,9.3,9.2,11.6,20.2,14.2,8.4,8.9,8.2,5.7,5,3.3
2002/1/13,¤g«°,AMB_TEMP,19.02,18.61,18.27,18.02,17.66,17.48,17.18,18.24,20.5,23.19,26.57,27.94,28.4,29.19,28.34,27.42,25.46,23.49,21.61,20.49,19.68,19.32,18.83,18.2
2002/1/13,¤g«°,CO,2.11,1.4,1.35,1.47,1.71,1.83,1.65,1.53,2.14,2.57,1.5,0.78,0.93,0.86,0.82,0.7,0.82,1.58,1.88,1.96,1.89,1.9,2.68,2.42
2002/1/13,¤g«°,NO,68.41,28.84,23.14,20.01#,48.63,74.63,92.5,74.68,76.89,36.14,4.81,1.06,1.02,0.06,0.07,0,0.01,9.02,25.1,42.14,69.52,97.92,143.43,130.45
2002/1/13,¤g«°,NO2,51.04,46.34,44.28,47.03#,43.51,40.02,39.04,41.13,58.71,90.47,57.04,29.27,45.91,40.82,38.84,29.67,37.36,62.45,70.14,61.27,56.58,51.63,48.8,46.9
2002/1/13,¤g«°,NOx,119.45,75.18,67.42,67.04#,92.14,114.66,131.54,115.8,135.61,126.62,61.85,30.33,46.93,40.87,38.91,29.67,37.36,71.47,95.24,103.41,126.1,149.55,192.24,177.35
2002/1/13,¤g«°,O3,1,0.7,0.3,0.4,0.6,0.9,1.1#,1.8,4.5,21.8,63.5,67.1,85.9,98.8,88.3,82,48.8,19.3,2.3,1.7,9.3,2.8,2.2,1.8
2002/1/13,¤g«°,PM10,115,90,87,72,68,65,73,79,73,89,137,135,98,105,105,91,87,81,94,94,81,91,93,92
2002/1/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/13,¤g«°,SO2,3.4,3.9,3.3,2.7,4.1,4.8,6.2,6.7,7.8,9.8,7.6,4.9,20.7,16.4,10.9,7.5,7.6,5.5,4.5,4.8,7,4.3,3.9,4
2002/1/14,¤g«°,AMB_TEMP,17.88,17.82,17.91,17.66,17.69,17.61,17.51,17.46,19.21,22.07,24,26.24,27.13,27.74,28.08,27.28,24.91,23.76,22.98,22.46,22.34,22.08,21.36,21.11
2002/1/14,¤g«°,CO,2,1.35,1.07,1.07,0.92,0.87,0.89,1.31,1.28,1.3,1.12,1.22,1.05,1.12,1.06,1.15,1.96,2.33,1.81,2.22,2.69,2.48,2.61,1.67
2002/1/14,¤g«°,NO,83.65,32.42,9.2,34.84#,21.66,36.05,40.76,58.25,40.14,51.86,35.49,12.99,7.4,8.13,6.28,1.42,18.63,42.93,37.92,53.38,57.95,58.52,97.18,53.4
2002/1/14,¤g«°,NO2,44.5,40.5,32.93,34.14#,36.71,40.92,38.13,37.37,38.26,51.86,58.15,63.7,61.41,77.91,72.01,58.23,72.04,67.6,59.61,56.55,58.04,52.87,49.86,45.37
2002/1/14,¤g«°,NOx,128.15,72.92,42.13,68.99#,58.37,76.97,78.89,95.62,78.39,103.72,93.63,76.69,68.81,86.04,78.29,59.65,90.67,110.53,97.53,109.93,115.99,111.39,147.04,98.77
2002/1/14,¤g«°,O3,1,0.7,1.2,0.7,0.5,0.3,.6#,1.6,4.8,7.7,12.6,35.7,48.8,47.4,50.7,64.8,4,3.3,1.5,1.4,1.4,0.9,1.1,0.7
2002/1/14,¤g«°,PM10,92,93,81,72,60,74,80,84,84,84,99,110,100,119,140,140,139,139,138,136,120,115,105,107
2002/1/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/14,¤g«°,SO2,3.5,2.4,2.9,4,4.7,5.9,7.4,12.1,18.7,23.7,18.8,16.5,16.1,25.2,25.5,16.9,13.6,17.4,37.3,15.6,12.1,10.1,11,17.5
2002/1/15,¤g«°,AMB_TEMP,21.07,21.19,21.21,20.79,20.48,20.37,20.35,21.31,23.08,22.99,24.98,26.02,28.64,28.17,28.09,28.39,26.39,25.31,23.98,23.25,22.49,22.49,22.33,22.31
2002/1/15,¤g«°,CO,1.37,1.08,0.88,0.79,0.76,0.75,0.96,1.52,1.24,0.9,0.71,0.71,0.59,0.63,1.22,1.37,2,2.65,2.07,1.71,1.96,2.23,1.73,1.3
2002/1/15,¤g«°,NO,39.02,26.9,16.16,17.86#,18.38,22.86,44.49,67.16,35.14,18.84,21.03,10.07,6.09,1.68,4.19,2.94,20.78,63.7,57.42,53.37,58.56,78.14,57.27,35.89
2002/1/15,¤g«°,NO2,41.27,40.77,37.3,29.3#,27.97,27.38,27.97,32.15,38.18,39.01,37.89,22.63,20.08,20.77,42.77,58.19,77.36,74.49,59.08,50.51,48.63,41.71,37.87,34.03
2002/1/15,¤g«°,NOx,80.3,67.67,53.46,47.17#,46.35,50.23,72.45,99.31,73.33,57.86,58.92,32.7,26.17,22.45,46.97,61.13,98.14,138.19,116.5,103.88,107.19,119.85,95.13,69.91
