日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,中壢,AMB_TEMP,14.33,14.01,13.68,13.55,13.12,12.85,12.74,12.95,13.9,15.13,16.67,17.75,17.87,18.07,17.73,16.18,14.99,14.11,13.53,12.95,12.65,12.58,12.54,12.29
2002/1/2,中壢,CH4,2.37,2.28,2.41,2.5,2.35,2.57,2.57,2.47,2.39,2.27,2.2,2.03,0#,2.25,2.1#,2.12,2.08,2.26,2.27,2.29,2.19,2.07,2.15,2.17
2002/1/2,中壢,CO,0.69,0.53,0.5,0.49,0.56,0.63,0.75,1.02,0.9,0.95,0.87,0.88,.76#,0.9,1.02,1.1,0.95,1.6,3.16,3.17,1.1,1.19,0.79,0.6
2002/1/2,中壢,NMHC,0.51,0.5,0.44,0.42,0.48,0.47,0.58,0.79,0.7,0.8,0.64,0.52,0#,0.69,.46#,0.66,0.58,0.83,1.24,0.81,0.69,0.64,0.44,0.29
2002/1/2,中壢,NO,0.22,0.04,0.02,.86#,1.61,5.35,24.03,28.54,15.67,12.51,11.59,13.83,0#,10.66,12.28,13.56,9.41,18.75,15.47,12.71,11.91,16.66,8.44,5.51
2002/1/2,中壢,NO2,16.76,12.44,12.28,10.58#,22.1,29.13,39.02,38.75,35.19,32.99,30.98,30.35,0#,26.75,29.51,35.31,33.55,48.52,47.17,36.79,32.3,29.12,19.18,16.16
2002/1/2,中壢,NOx,16.98,12.48,12.29,11.44#,23.72,34.48,63.04,67.3,50.85,45.49,42.57,44.17,0#,37.41,41.78,48.87,42.97,67.27,62.64,49.5,44.21,45.78,27.62,21.67
2002/1/2,中壢,PM10,148,128,112,97,88,87,91,87,97,98,97,91,91,102,111,127,140,143,160,157,155,154,134,107
2002/1/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,中壢,SO2,5.8,4.9,5.2,4.6,5.2,5.3,6.3,7.2,7.2,6.3,6.6,8.3,5.9#,6.3,7.5,7.8,7.7,17.7,9.3,8,9.2,6.7,5.1,4.4
2002/1/2,中壢,THC,2.88,2.777,2.855,2.924,2.828,3.039,3.152,3.257,3.098,3.071,2.836,2.551,0#,2.937,2.563#,2.782,2.661,3.096,3.512,3.107,2.884,2.715,2.586,2.46
2002/1/3,中壢,AMB_TEMP,12.22,12.16,11.89,11.57,11.47,11.39,11.11,11.8,13.42,14.78,16.75,18.28#,18.88,19.73,19.55,17.84,16.62,15.37,14.68,14.2,13.94,13.28,12.5,11.58
2002/1/3,中壢,CH4,2.24,2.12,2.58,2.78,2.77,2.84,2.75,2.57,2.35,2.25,0#,2.2#,2.2,2.19,2.31,2.37,2.42,2.41,2.41,2.53,2.46,2.23,2.21,2.36
2002/1/3,中壢,CO,0.49,0.42,0.38,0.38,0.39,0.5,0.72,1.05,0.84,0.66,0.79,.87#,0.81,0.83,0.84,0.91,1.01,1.39,1.78,1.76,1.37,1.88,1.51,1.92
2002/1/3,中壢,NMHC,0.31,0.24,0.44,0.53,0.42,0.49,0.54,0.81,0.59,0.48,0#,.38#,0.41,0.39,0.56,0.55,0.62,0.9,1.05,1.07,0.92,1.09,0.85,0.94
2002/1/3,中壢,NO,3.09,1.63,1.92,1.4#,0.97,5.97,22.87,30.42,14.13,8.42,0#,8.06#,8.82,9.76,9.01,8.32,9.31,15.72,16.34,13.08,17.33,38.91,24.03,41.94
2002/1/3,中壢,NO2,11.44,10.01,26.8,29.48#,30.18,36.8,42.86,41.31,30.41,18.49,0#,21.76#,25.21,27.13,27.28,31.13,36.26,47.76,48.24,46.13,45.14,54.1,46.6,46.93
2002/1/3,中壢,NOx,14.52,11.64,28.72,30.87#,31.14,42.78,65.73,71.73,44.54,26.92,0#,29.82#,34.04,36.89,36.29,39.45,45.57,63.48,64.57,59.21,62.46,93.02,70.62,88.86
2002/1/3,中壢,PM10,79,64,61,52,52,54,56,63,59,68,74,68#,80,73,72,72,74,81,85,83,85,79,78,76
2002/1/3,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,中壢,SO2,4.7,5.3,7.7,8.8,9.8,10.2,12,12.3,8.7,6.7,6.1,5.6#,5.2,5.5,6.5,6.7,6.7,8.3,8.2,7.7,8,10,6.8,4.9
2002/1/3,中壢,THC,2.552,2.361,3.016,3.312,3.192,3.335,3.287,3.375,2.942,2.726,0#,2.58#,2.605,2.572,2.872,2.918,3.044,3.305,3.46,3.595,3.382,3.327,3.056,3.303
2002/1/4,中壢,AMB_TEMP,11.13,10.7,10.34,9.84,9.71,9.76,9.7,10.51,12.65,15.24,18.46,20.48,21.56,21.06,20.77,18.85,17.36,16.3,15.85,15.47,14.75,14.19,13.74,13.17
2002/1/4,中壢,CH4,2.26,2.23,2.12,2.27,2.21,2.17,2.28,2.33,2.17,2.3,2.35,2.17,2.07,2.03,2.03,2.02,2,2.08,2.26,2.44,2.46,2.33,2.27,2.26
2002/1/4,中壢,CO,1.76,1.08,0.87,0.81,0.75,1.06,2.32,5.05,3.3,1.35,0.99,1.06,0.9,0.78,1,1.13,0.98,1.31,1.64,4.21,4.6,4.84,3.28,1.98
2002/1/4,中壢,NMHC,0.96,0.73,0.94,0.72,0.78,0.81,1.49,2.55,2.13,0.89,0.91,0.97,0.55,0.37,0.49,0.48,0.58,0.77,0.8,2.23,2.89,3.34,2.03,1.08
2002/1/4,中壢,NO,42.26,28.4,19.55,34.37#,22.35,36.53,138.13,209.03,123.66,35.05,20.05,10.18,10.65,9.06,12.98,15.22,12.29,18.35,32.1,145.86,198.15,187.63,101.98,50.07
2002/1/4,中壢,NO2,41.04,34.2,28.1,28.35#,27.34,31.34,42,50.69,63.35,53.16,51.86,52.44,42.95,32.48,40.5,42.78,42.08,52.55,68.92,71.54,68.43,63.13,57.09,47.17
2002/1/4,中壢,NOx,83.29,62.59,47.65,62.72#,49.69,67.87,180.12,259.73,187.01,88.22,71.91,62.61,53.6,41.53,53.49,58,54.37,70.9,101.02,217.4,266.58,250.77,159.07,97.24
2002/1/4,中壢,PM10,79,82,71,62,43,40,41,44,141,150,145,139,114,107,89,80,86,82,90,92,121,154,158,140
2002/1/4,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,中壢,SO2,3.9,2.9,3,2.4,2.4,2.2,3.6,6.3,7.2,7.5,10,11.7,7.6,5.4,4.9,4.6,4,4.7,7.5,7.1,6.6,5.6,4.1,2.8
2002/1/4,中壢,THC,3.221,2.96,3.062,2.991,2.987,2.979,3.768,4.877,4.308,3.191,3.255,3.141,2.614,2.408,2.52,2.502,2.574,2.842,3.056,4.667,5.353,5.672,4.295,3.34
2002/1/5,中壢,AMB_TEMP,12.88,12.59,12.48,12.23,11.85,11.55,11.32,11.78,13.81,16.8,20.38,22.07,21.75,21.54,20.78,19.58,18.42,17.54,17.01,16.55,16.25,16.17,15.73,15.03
2002/1/5,中壢,CH4,2.24,2.4,2.45,2.35,2.4,2.23,2.4,2.44,2.36,2.38,2.23,2.15,2.01,2.04,2.08,2.08,2.21,2.35,2.73,2.68,2.88,2.57,2.25,2.32
2002/1/5,中壢,CO,1.35,1.59,1.54,1.25,1.21,1,1.86,3.2,1.96,2.75,1.43,1.02,0.86,0.82,0.88,1.01,1.16,1.78,1.84,1.76,1.47,1.64,1.51,1.48
2002/1/5,中壢,NMHC,0.84,0.82,0.86,0.88,0.82,0.55,1.04,1.66,1.13,1.78,0.86,0.76,0.49,0.52,0.43,0.54,0.55,0.93,1.16,1.04,0.95,0.9,0.76,0.83
2002/1/5,中壢,NO,30.86,44.58,35.93,25.05#,25.98,26.23,78.76,115.24,72.31,98.12,26.99,16.62,15.29,9.18,8.35,16.85,14.92,27.39,33.3,36.48,13.85,28.38,16.4,13.3
2002/1/5,中壢,NO2,46.54,48.19,46.67,36.27#,37.68,35.17,48.55,52.69,57.51,73.75,61.95,52.64,37.16,36.7,41.19,45.3,55.12,69.78,77.27,73.98,59.17,68.25,52.8,52.9
2002/1/5,中壢,NOx,77.39,92.77,82.6,61.32#,63.66,61.4,127.31,167.93,129.81,171.87,88.94,69.26,52.45,45.87,49.54,62.15,70.04,97.17,110.58,110.46,73.02,96.63,69.2,66.21
2002/1/5,中壢,PM10,106,93,91,87,79,80,74,75,81,92,119,119,116,110,94,94,96,107,133,136,127,123,110,96
2002/1/5,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,中壢,SO2,2.8,2.5,2.1,2,1.9,1.8,2.5,3.1,4.9,10.1,8.3,9.4,6.8,7,7,6.1,7.2,8.8,13.8,13.6,9.9,10.6,7.2,5.6
2002/1/5,中壢,THC,3.076,3.226,3.308,3.226,3.22,2.777,3.44,4.104,3.497,4.162,3.089,2.907,2.503,2.567,2.51,2.623,2.753,3.283,3.887,3.715,3.831,3.469,3.008,3.145
2002/1/6,中壢,AMB_TEMP,13.87,13.04,12.51,12.29,11.94,11.49,11.4,12.1,14.35,16.79,20.12,22.27,22.97,22.94,22.07,20.53,19.08,17.96,17.33,16.81,16.01,15.51,15.29,14.61
2002/1/6,中壢,CH4,2.56,2.55,2.51,2.39,2.49,2.58,2.63,2.71,2.57,2.4,2.33,2.14,2.07,1.98,1.95,1.96,1.98,2.05,2.12,2.28,2.52,2.35,2.38,2.23
2002/1/6,中壢,CO,1.78,1.67,1.5,1.27,1.31,1.49,2.18,3.46,2.17,1.21,1.06,1.08,0.89,0.77,0.71,0.85,1,1.2,1.48,2.73,3.61,3.03,3.07,1.92
2002/1/6,中壢,NMHC,0.95,1.06,0.72,0.73,0.56,0.67,1.16,2.12,1.4,0.7,0.6,0.4,0.23,0.13,0.14,0.16,0.22,0.19,0.24,1.28,1.73,1.67,1.83,0.89
2002/1/6,中壢,NO,32.17,37.27,25.13,29.98#,36.89,62.97,93.58,141.11,60.21,30.52,11.67,9.37,10.6,10.15,7.41,6.83,9.29,10.07,14.51,74.84,141.11,100.21,93.77,49.96
2002/1/6,中壢,NO2,59.85,51.28,46.85,34.37#,35.62,35.71,38.75,44.04,54.49,56.16,45.3,40.38,36.62,30.21,24.25,25.28,29.99,47.46,53.49,66.2,62.48,61.92,62.24,54.11
2002/1/6,中壢,NOx,92.02,88.55,71.98,64.35#,72.51,98.69,132.33,185.15,114.7,86.67,56.98,49.75,47.22,40.35,31.66,32.12,39.28,57.53,68,141.04,203.59,162.13,156.01,104.06
2002/1/6,中壢,PM10,99,105,106,100,90,71,67,68,87,104,106,98,91,80,72,68,82,85,104,107,112,153,158,155
2002/1/6,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,中壢,SO2,4.5,3.2,3.1,4.3,3.6,2.4,2.7,4.4,6.4,10.9,9,7.5,5.4,4.6,3.6,3.4,3.5,3.5,3.1,3.6,4.1,3.7,3.5,2.7
2002/1/6,中壢,THC,3.51,3.611,3.222,3.117,3.047,3.246,3.79,4.832,3.964,3.099,2.922,2.54,2.298,2.118,2.083,2.123,2.202,2.243,2.365,3.565,4.249,4.021,4.217,3.116
2002/1/7,中壢,AMB_TEMP,14.61,14.56,14.56,13.87,14.03,14.44,14.24,14.55,15.6,17.88,19.37#,20.93,20.67,20.51,19.89,19.02,18.6,16.97,16.61,16.39,16.01,15.58,15.28,
2002/1/7,中壢,CH4,2.4,2.3,3.13,2.33,2.44,3.64,3.36,2.46,2.56,2.28,0#,0#,0#,2.1,2.07,2.09,2.37,2.21,2.4,2.46,2.43,2.21,2.41,
2002/1/7,中壢,CO,1.65,1.1,1.61,0.79,0.72,2.35,3.49,4.67,4.05,2.92,0#,0#,.7#,0.69,0.8,0.91,0.98,1.19,1.21,1.2,0.72,0.81,0.62,
2002/1/7,中壢,NMHC,0.76,0.5,1,0.26,0.17,1.23,1.91,2.43,2.2,1.55,0#,0#,0#,0.25,0.28,0.33,0.47,0.57,0.63,0.69,0.34,0.34,0.3,
2002/1/7,中壢,NO,38.19,14.01,41.43,.65#,10.4,109.31,161.74,178.49,149.91,88.68,0#,0#,10.87#,7.95#,5.62#,6.47,8.01,9.16,9.99,9.73,7.33,10.77,6.15,
2002/1/7,中壢,NO2,54.78,41.82,49.48,15.7#,27.4,49.21,50.9,52.49,56.36,65.93,0#,0#,35.38#,31.04#,28.92#,34.28,40.57,44.45,46.67,45.31,36.15,37.94,33.22,
2002/1/7,中壢,NOx,92.97,55.83,90.92,16.35#,37.8,158.52,212.64,230.98,206.27,154.61,0#,0#,46.24#,38.99#,34.54#,40.75,48.58,53.61,56.66,55.03,43.47,48.71,39.37,
2002/1/7,中壢,PM10,137,121,103,91,67,61,75,77,136,145,3#,2x,2x,65x,302*,229,195,193,187,187,187,171,152,
2002/1/7,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2002/1/7,中壢,SO2,3.9,2.7,3.2,2.4,2.4,5.3,4.8,6.8,9.1,9.9,0#,0#,7.6#,7.4,6,7.3,8.4,10.3,10.7,8.5,10.3,6.8,6.7,
2002/1/7,中壢,THC,3.16,2.795,4.132,2.588,2.603,4.872,5.266,4.887,4.758,3.831,0#,0#,0#,2.358,2.35,2.422,2.842,2.779,3.031,3.158,2.766,2.556,2.711,
2002/1/8,中壢,AMB_TEMP,,,,,14.4#,14.22,14.05,14.26,15.16,16.29,17.88,18.65,18.73,18.82,18.18,16.92,15.69,14.88,14.41,14.03,13.76,13.61,13.48,13.33
2002/1/8,中壢,CH4,,,,,0#,2.72#,2.49,2.31,2.37,2.19,2.27,2.15,2.11,2.06,2.09,2.13,2.11,2.2,2.22,2.26,2.27,2.25,2.16,2.19
2002/1/8,中壢,CO,,,,,0#,.4#,0.45,0.82,0.72,0.64,0.58,0.52,0.47,0.48,0.53,0.58,0.62,0.86,0.93,0.75,0.7,0.81,0.72,0.42
2002/1/8,中壢,NMHC,,,,,0#,.01#,0.03,0.24,0.31,0.24,0.28,0.24,0.2,0.22,0.32,0.38,0.2,0.33,0.35,0.25,0.29,0.4,0.24,0.13
2002/1/8,中壢,NO,,,,,0#,1.35#,7.51,15.33,11.13,8.53,8.59,7.98,7.46,7.69,7.67,9.2,6.25,11.56,6.85,4.51,6.82,10.34,9.82,2.23
2002/1/8,中壢,NO2,,,,,0#,15.68#,24.66,34.54,32.23,27.68,23.71,23.34,21.35,22.72,24.2,28.92,27.34,35,37.28,33.51,34.22,37.33,37.48,26.55
2002/1/8,中壢,NOx,,,,,0#,17.03#,32.18,49.86,43.36,36.21,32.3,31.31,28.81,30.41,31.87,38.12,33.6,46.56,44.13,38.01,41.05,47.67,47.3,28.78
2002/1/8,中壢,PM10,,,,,3#,3x,3x,3x,3x,3x,3x,3x,3x,3x,3x,3x,2x,2x,2x,3x,3x,3x,3x,3x
2002/1/8,中壢,RAINFALL,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,中壢,SO2,,,,,0#,5.6#,6.4,7,7.6,6.9,5.5,5.1,4.4,4.2,4.6,6.3,5.3,5.4,5.3,5.7,5.2,5.9,6.4,5.4
2002/1/8,中壢,THC,,,,,0#,2.729#,2.523,2.551,2.675,2.429,2.546,2.386,2.307,2.274,2.415,2.505,2.316,2.534,2.57,2.508,2.561,2.649,2.401,2.32
2002/1/9,中壢,AMB_TEMP,13.25,13.11,13.13,13.13,13.44,13.52,13.63,14.09,15.3,16.93,19.11,20.91,21.66,22.52,22.46,20.97,19.48,18.14,17.26,16.83,16.26,15.79,15.25,14.87
2002/1/9,中壢,CH4,2.21,2.21,2.18,2.26,2.26,2.24,2.38,2.41,2.45,2.35,2.27,2.26,2.21,2.18,2.29#,2.4,2.56,2.37,2.46,2.34,2.13,2.27,2.2,2.2
2002/1/9,中壢,CO,0.27,0.33,0.3,0.28,0.25,0.28,0.41,0.68,0.77,0.73,0.8,0.78,0.73,0.73,1#,0.85,0.93,1.39,1.44,1.42,1.82,2.22,1.95,2.3
2002/1/9,中壢,NMHC,0.08,0.04,0.27,0.26,0.24,0.27,0.37,0.59,0.68,0.74,0.75,0.81,0.76,0.67,.84#,0.81,0.81,1.1,1.2,1.15,1.17,1.46,1.4,1.72
2002/1/9,中壢,NO,0.68,0.42,0.56,.9#,0.96,1.4,7.34,14.36,12.57,13.72,14.35,12.2,9.7,11.05,0#,8.53#,12.16,22.11,24.63,27.92,63.6,56.49,56.43,85.94
2002/1/9,中壢,NO2,17.37,13.12,15.22,11.12#,10.05,11.85,22.18,26.94,26.03,28.1,27.67,26.38,26.74,27.35,0#,30.32#,35.79,41.23,42.6,42.94,48.1,47.04,43.75,40.76
2002/1/9,中壢,NOx,18.04,13.53,15.78,12.03#,11.02,13.25,29.52,41.3,38.6,41.83,42.02,38.58,36.44,38.4,0#,38.85#,47.95,63.34,67.22,70.86,111.7,103.53,100.18,126.7
2002/1/9,中壢,PM10,2x,3x,3x,2x,2x,3x,3x,2x,3x,3x,3x,3x,3x,2x,3x,4x,38,48,59,57,59,69,70,70
2002/1/9,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,中壢,SO2,4.9,3.5,3.2,3.4,2.4,2.1,2.4,3.2,4.4,4.6,4,3.9,3.9,3.5,5.1#,3.7,4.5,5.6,6.5,6.4,12,8.5,5.2,4.3
2002/1/9,中壢,THC,2.286,2.249,2.45,2.513,2.493,2.506,2.747,2.995,3.131,3.085,3.017,3.077,2.966,2.853,3.139#,3.205,3.362,3.471,3.655,3.492,3.307,3.732,3.596,3.926
2002/1/10,中壢,AMB_TEMP,14.49,14.61,14.33,14.28,14.68,15.18,15.45,16,16.6,17.41,18.23,19.18,20.34,21.72,22.1,21.4,20.51,19.43,18.63,17.7,17.05,16.77,16.06,15.6
2002/1/10,中壢,CH4,2.2,2.25,2.24,2.28,2.21,2.17,2.16,2.21,2.12,2.03,2.01,1.96,1.96,1.94,1.97,2.01,2.08,2.28,2.47,2.34,2.54,2.75,2.86,2.5
2002/1/10,中壢,CO,1.45,0.71,0.81,0.77,0.66,0.83,1.36,3.02,2.52,1.89,1.62,1.38,1.27,1.1,1.42,1.58,2.17,6.64,8.98,5.96,8.42,9.34,5.67,3.04
2002/1/10,中壢,NMHC,1.07,0.66,0.76,0.66,0.6,0.66,0.91,1.84,1.51,1.26,1.29,1.08,0.91,0.72,0.74,0.93,1.26,2.94,4.58,2.67,3.16,4.09,3.8,2.39
2002/1/10,中壢,NO,38.25,8.57,15.52,6.29#,8.57,11.74,49.42,82.92,78.46,59.95,49.22,28.79,26.87,21.25,29.42,38.27,52.37,95.38,143.6,115.2,125.88,208.04,214.39,110.16
2002/1/10,中壢,NO2,35.05,25,28.42,27#,26.97,29.64,34.97,46.38,46.43,43.93,44.72,35.46,34.36,32.19,37,44.85,48.81,69.23,70.09,64.93,62.59,58.57,55.18,46.74
2002/1/10,中壢,NOx,73.3,33.57,43.94,33.28#,35.54,41.38,84.39,129.3,124.89,103.88,93.94,64.26,61.23,53.44,66.42,83.12,101.19,164.61,213.69,180.13,188.47,266.62,269.57,156.89
2002/1/10,中壢,PM10,70,57,49,52,62,75,93,108,135,147,158,145,110,96,69,67,55,69,102,144,153,178,224,217
2002/1/10,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,中壢,SO2,2.9,2.1,2,2.3,2.4,3.1,4,5.7,6.2,5.7,6.6,5.5,5.4,5.2,5.5,4.5,4.8,5.8,6.5,5.2,5.5,6.7,5.3,3.6
2002/1/10,中壢,THC,3.268,2.913,2.993,2.94,2.804,2.83,3.067,4.052,3.633,3.298,3.296,3.035,2.863,2.664,2.709,2.937,3.337,5.218,7.049,5.009,5.703,6.84,6.653,4.882
2002/1/11,中壢,AMB_TEMP,15.27,14.8,14.7,14.67,14.28,14.29,14.31,14.68,16.84,19.74,22.18,23.82,24.75,25.52,23.34,21.33,19.71,18.87,18.32,18.01,18.05,17.92,17.34,17.22
2002/1/11,中壢,CH4,2.28,2.22,1.96,2.02,1.9,1.89,1.96,1.99,1.93,1.83,1.85,1.79,1.86,1.94,1.85,1.91,2.06,2.14,2.25,2.17,2.35,2.16,2.24,2.2
2002/1/11,中壢,CO,1.94,0.98,0.95,0.71,0.54,0.74,1.71,2.97,3.86,2.57,1.08,0.82,0.79,0.88,0.9,1.02,1.18,1.43,1.45,2.36,4.89,4.75,4.17,3.5
2002/1/11,中壢,NMHC,1.34,0.81,0.82,0.71,0.48,0.73,0.98,1.81,2.79,1.85,0.92,0.78,0.7,0.8,0.58,0.6,0.75,0.99,1.29,1.56,2.66,2.75,2.82,2.39
2002/1/11,中壢,NO,50.41,22.29,21.28,14.7#,8.33,21.06,77.67,99.31,127.06,74.68,16.76,10.13,7.99,7.41,10.77,11.67,16.5,16.04,22.13,55.67,120.36,124.01,139.5,122.68
2002/1/11,中壢,NO2,41.23,36.49,36.26,26.77#,22.06,24.62,35.87,41.98,54.22,46.61,35.55,31.56,40.76,45.52,35.53,42.15,52.2,63.22,76.25,76.8,71.18,62.43,62.56,52.72
2002/1/11,中壢,NOx,91.63,58.77,57.54,41.47#,30.39,45.69,113.54,141.29,181.28,121.29,52.32,41.69,48.75,52.93,46.29,53.83,68.7,79.25,98.37,132.47,191.54,186.43,202.06,175.41
2002/1/11,中壢,PM10,202,149,104,76,50,44,44,45,83,114,114,104,98,85,88,83,77,103,122,148,173,187,187,187
2002/1/11,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,中壢,SO2,2.5,1.9,2.1,2.4,1.5,1.5,2.2,3.1,7.3,6.9,3.6,4.3,6.9,18.4,5.4,4.9,5.1,6,7.6,7.1,7.7,6.8,7.1,5.9
2002/1/11,中壢,THC,3.616,3.033,2.775,2.733,2.381,2.625,2.944,3.804,4.721,3.677,2.764,2.57,2.564,2.74,2.431,2.506,2.811,3.128,3.541,3.737,5.004,4.911,5.052,4.595
2002/1/12,中壢,AMB_TEMP,16.86,16.86,17.07,16.72,16.69,16.96,17.35,17.68,18.75,19.52,20.76,23.39,24.41,25.37,24.27,22.55,21.56,20.77,21,21.16,21.04,20.57,20.3,19.86
2002/1/12,中壢,CH4,2.33,2.51,2.21,2.18,2.24,2.11,2.1,2.15,2.4,2.07,1.94,1.94,1.93,1.92,1.92,1.93,1.93,2.13,2.14,2.2,2.47,2.41,2.53,2.53
2002/1/12,中壢,CO,2.74,2.16,1,0.93,1.19,1.03,1.92,2.46,3.42,1.85,1.42,1.81,1.04,1.19,0.95,1.09,1.19,1.81,2.58,2.49,2.68,3.45,4.57,3.45
2002/1/12,中壢,NMHC,1.73,1.62,0.73,0.87,1.05,0.91,1.25,1.61,2.33,1.39,1.11,1.19,0.66,0.54,0.44,0.55,0.69,1.22,1.8,1.6,1.86,2.28,2.67,1.9
2002/1/12,中壢,NO,100.65,91.37,24.12,39.61#,30.33,20.65,61,79.52,110.81,47.55,19.39,30.2,9.26,9.16,6.1,8.76,8.05,15.8,37.71,44.72,65.91,91.06,136.51,94.55
2002/1/12,中壢,NO2,48.18,45.6,38.84,36.49#,33.28,30.48,39.06,39.86,48.83,51.2,41.61,48.14,33.08,34.4,25.77,30.61,38.19,61.42,70.36,69.94,74.08,81.98,74.46,54.58
2002/1/12,中壢,NOx,148.82,136.97,62.96,76.11#,63.61,51.13,100.06,119.38,159.65,98.75,61,78.34,42.34,43.56,31.87,39.38,46.24,77.22,108.07,114.66,139.99,173.04,210.97,149.13
2002/1/12,中壢,PM10,184,187,185,148,137,140,142,139,141,176,203,192,186,169,139,113,114,134,173,202,239,267,260,259
2002/1/12,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,中壢,SO2,5.6,6.1,7.3,7.5,5.4,5.9,6.5,6.6,8.2,8.8,9.2,9.3,8.4,8.3,6.3,5.3,5.2,5,7.1,9,12.9,10.8,9.8,6.5
2002/1/12,中壢,THC,4.063,4.13,2.932,3.05,3.288,3.027,3.352,3.764,4.735,3.456,3.041,3.133,2.586,2.453,2.363,2.487,2.62,3.349,3.94,3.801,4.325,4.684,5.199,4.431
2002/1/13,中壢,AMB_TEMP,19.58,19.17,18.85,18.69,18.41,18.24,18.12,18.46,19.97,21.89,24.33,26.27,26.56,26.91,25.04,23.76,22.59,21.86,21.1,20.82,20.31,19.91,19.54,18.9
