日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,基隆,WIND_DIREC,172,190,179,185,197,181,191,999,186,115,102,97,105,101,94,101,104,178,178,181,186,190,181,185
2002/1/3,基隆,WIND_SPEED,0.06,0.02,.18*,0.02,0.01,0,0.04,0,0.02,1.76,2.09,2.71,2.33,2.44,2.52,2.11,1.77,0.32,0.01,0.01,0,.09*,0,0.02
2002/1/4,基隆,AMB_TEMP,9.8,9.66,9.42,9.32,9.41,9.67,9.77,10.65,12.94,16.76,19.13,19.52,19.56,20.06,19.96,19.46,17.85,16.35,14.68,13.59,13.21,12.9,12.5,12.19
2002/1/4,基隆,CH4,2.75,2.74#,3.04,2.95,2.69,2.36,2.72,2.6,3.04,2.65,2.37,2.3,2.3,2.29,2.26,2.26,2.25,2.45,2.66,2.62,2.58,2.5,2.42,2.42
2002/1/4,基隆,CO,0.86,0.61,0.49,0.4,0.4,0.4,0.55,0.74,0.8,0.67,0.51,0.43,0.43,0.48,0.48,0.52,0.66,1.15,1.43,1.15,0.7,0.68,0.69,0.75
2002/1/4,基隆,NMHC,0.41,.28x,0.15,0.18,0.36,0.3,0.38,0.5,0.41,0.2,0.13,0.06,0.05,0.07,0.05,0.09,0.2,0.46,0.75,0.51,0.23,0.22,0.31,0.32
2002/1/4,基隆,NO,17.32,3.98,1.84,2.26#,2.96,2.5,11,22.56,22.3,12.08,9.4,4.46,2.64,2.14,2.48,1.88,1.77,12.68,15.64,16.83,5.59,12.04,10.72,16.37
2002/1/4,基隆,NO2,27.23,23.59,20.34,18.2#,20.46,23.08,28.51,29.4,31.49,28.17,28.95,22.97,16.82,15.22,19.51,18.95,23.89,42.61,43.09,36.68,28.84,30.09,29.88,34.18
2002/1/4,基隆,NOx,44.55,27.57,22.17,20.46#,23.42,25.57,39.52,51.96,53.78,40.25,38.35,27.43,19.46,17.35,21.99,20.84,25.66,55.29,58.73,53.51,34.43,42.13,40.6,50.55
2002/1/4,基隆,O3,2.7,5.3,7.5,7.4,11.5,11.7,6.3#,8.3,13.2,25.9,36.6,44.4,51,54.2,51.7,48.7,40.6,19.1,7,5.1,10.3,9.2,8,4.3
2002/1/4,基隆,PM10,60,69,51,51,46,37,34,50,66,66,66,66,47,47,53,50,49,60,59,67,73,80,74,60
2002/1/4,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,基隆,SO2,0.5,0.4,0.2,0.3,6.1,7.9,3.8,4.6,4.1,5.9,12.8,9.4,7.6,4.8,7.1,3.9,3.6,8,2.1,1.3,1,8.1,4,4.3
2002/1/4,基隆,THC,3.162,3.024x,3.19,3.131,3.055,2.659,3.095,3.091,3.453,2.852,2.495,2.361,2.356,2.358,2.317,2.348,2.452,2.907,3.406,3.135,2.811,2.717,2.724,2.735
2002/1/4,基隆,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.2,0.86,1.99,3.1,3.9,3.94,3.02,1.73,0.67,0.14,0.02,0.01,0.02,0.01,0.01,0.01,0.01
2002/1/4,基隆,WIND_DIREC,195,197,205,214,212,209,213,206,207,197,341,338,341,339,341,888,888,316,210,202,213,212,228,221
2002/1/4,基隆,WIND_SPEED,0.15,0.19,0.3,0.8,0.98,1.62,1.76,1.88,2.19,1.11,1.53,1.43,1.96,1.91,1.61,0.84,0.39,0.32,0.12,0.61,1.11,1.35,1.08,0.91
2002/1/5,基隆,AMB_TEMP,11.7,11.53,11.56,11.13,10.85,10.59,10.54,11.48,13.49,16.21,19.96,20.39,20.4,20.22,20.03,19.46,17.98,15.69,14.6,13.88,13.32,12.8,12.48,12.09
2002/1/5,基隆,CH4,2.52,2.63#,2.89,3.4,3.13,2.93,2.95,3.02,3.15,2.99,2.75,2.34,2.24,2.22,2.3,2.3,2.28,2.37,2.67,2.74,2.75,2.89,3.14,3.19
2002/1/5,基隆,CO,0.85,0.96,1.02,1.19,0.96,0.94,0.84,0.94,0.82,0.92,0.94,0.52,0.5,0.57,0.57,0.59,0.64,1.2,1.49,1.58,1.51,1.72,1.62,1.48
2002/1/5,基隆,NMHC,0.37,.49x,0.86,0.88,0.75,0.82,0.76,0.73,0.59,0.63,0.67,0.29,0.25,0.25,0.24,0.22,0.33,0.64,0.87,1.01,0.95,1.09,1.01,0.96
2002/1/5,基隆,NO,22.24,29.97,24.16,39.23#,29.81,37.71,30.49,35.63,25.2,27.77,19.8,7.86,2.33,1.83,1.39,0.94,0.61,3.81,8.96,22.24,19.87,32.48,24.2,23.32
2002/1/5,基隆,NO2,34.46,35.76,38.43,33.92#,33.01,31.77,30.18,30.43,32.79,43.46,51.82,31.38,17.95,20.12,19.02,19.48,20.32,31.71,46.68,46.16,42.7,40.2,38.9,35.49
2002/1/5,基隆,NOx,56.7,65.72,62.6,73.15#,62.82,69.48,60.67,66.06,57.99,71.23,71.61,39.24,20.28,21.95,20.41,20.42,20.93,35.52,55.63,68.4,62.57,72.68,63.1,58.81
2002/1/5,基隆,O3,4,4.2,4.8,4.3,4.1,4.1,4.6#,5.7,11,15.7,25.5,40.5,58.9,66.2,67.7,66.1,60.2,37.1,9.4,5.3,5.5,4.7,5,4.6
2002/1/5,基隆,PM10,61,65,65,65,60,72,65,61,65,72,89,100,86,81,82,86,86,96,105,111,111,114,123,121
2002/1/5,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,基隆,SO2,3.8,6.7,9.7,10,2.9,3,4.7,8.1,3.8,6.4,9.8,14.7,8.6,9.2,9.6,8.7,5.5,2.9,2.3,2.5,2.2,1.6,1.3,0.9
2002/1/5,基隆,THC,2.897,3.118x,3.746,4.275,3.876,3.749,3.711,3.753,3.737,3.62,3.427,2.633,2.492,2.471,2.547,2.52,2.604,3.008,3.543,3.751,3.695,3.98,4.147,4.152
2002/1/5,基隆,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.17,0.72,1.64,2.59,3.4,3.33,2.46,1.38,0.56,0.12,0.02,0.02,0.02,0.02,0.01,0.01,0.01
2002/1/5,基隆,WIND_DIREC,888,214,210,207,210,888,207,205,206,205,888,342,888,354,888,888,131,176,185,201,185,183,182,999
2002/1/5,基隆,WIND_SPEED,0.48,1.23,1.51,1.09,1.3,0.47,1.22,1.07,1.93,1.71,0.44,1.17,1.15,1.31,1.16,0.73,0.47,0.01,0.02,0.23,0.16,0.1,0.01,0
2002/1/6,基隆,AMB_TEMP,11.69,11.37,11.02,10.89,10.74,10.54,10.44,11.85,15.46,19.64,21.37,21.58,21.82,22.37,22.1,20.27,19.31,17.16,15.88,14.93,14.64,14.13,13.76,13.92
2002/1/6,基隆,CH4,3.18,3.19#,3.33,3.41,3.54,3.07,3.3,3.1,4.5,3.68,2.4,2.27,2.2,2.18,2.15,2.1,2.12,2.36,2.41,2.46,2.36,2.26,2.39,2.73
2002/1/6,基隆,CO,1.22,0.9,0.8,0.66,0.54,0.58,0.81,1.03,1.03,0.99,0.61,0.48,0.47,0.49,0.5,0.47,0.59,1.17,0.95,0.91,0.72,0.73,1.04,1.37
2002/1/6,基隆,NMHC,0.86,.73x,0.59,0.52,0.48,0.6,0.58,0.91,0.77,0.54,0.29,0.14,0.71,0.41,0.31,0.16,0.3,0.73,0.56,0.54,0.34,0.33,0.5,0.74
2002/1/6,基隆,NO,16.32,12.21,6,1.2#,1.73,2.56,11.9,19.54,8.81,9.64,5.28,2.97,1.89,1.46,1.44,0.85,0.55,5.34,3.29,4.84,2.18,4.63,21.68,38.19
2002/1/6,基隆,NO2,32.31,28.02,25.44,18.2#,16.98,18.03,21.52,23.75,23.21,30.3,21.76,16.35,13.08,12.24,13.7,14.9,17.59,37.7,29.97,35.29,28.93,31.63,36.54,38.97
2002/1/6,基隆,NOx,48.63,40.23,31.44,19.4#,18.71,20.59,33.41,43.29,32.02,39.93,27.04,19.32,14.97,13.7,15.14,15.76,18.13,43.04,33.26,40.14,31.11,36.26,58.22,77.16
2002/1/6,基隆,O3,4.1,4.1,4.8,6.1,10.6,8.7,5.9#,7.8,18.7,27.7,45,51.6,62,58.7,56.4,54.9,49.8,24.9,17.6,9.6,16.3,11.1,5.3,5
2002/1/6,基隆,PM10,106,95,84,67,59,55,50,45,53,72,79,79,76,64,64,63,53,71,84,87,87,72,73,77
2002/1/6,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,基隆,SO2,0.5,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.6,12.4,7.7,7.2,5.9,2.3,2.5,2.3,2,2.8,1.7,1.5,4.8,7,8.9,6.1
2002/1/6,基隆,THC,4.039,3.925x,3.922,3.933,4.012,3.663,3.876,4.014,5.27,4.221,2.698,2.413,2.912,2.594,2.455,2.266,2.424,3.093,2.967,3,2.702,2.598,2.89,3.467
2002/1/6,基隆,UVB,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.17,0.71,1.67,2.8,3.53,3.51,2.74,1.58,0.55,0.13,0.02,0.02,0.01,0.01,0.01,0.01,0.01
2002/1/6,基隆,WIND_DIREC,185,182,999,181,999,189,189,188,999,170,888,888,888,888,888,888,888,179,195,214,209,216,888,186
2002/1/6,基隆,WIND_SPEED,0.01,0.01,0,0.01,0,0,0.01,0.04,0,0,0.88,1.22,0.95,0.99,1.18,0.34,0.21,0.28,0.57,0.9,0.92,1.36,0.38,0.42
2002/1/7,基隆,AMB_TEMP,13.98,13.9,13.73,13.52,13.62,13.18,13.07,13.35,14.53,17.23,19.98,20.48,20.16,20.4,20.21,19.35,18.23,17.87,17.41,16.95,16.65,16.41,16.33,16.08
2002/1/7,基隆,CH4,3.23,3.34#,3.26,3.27,3.03,2.5,2.48,2.4,2.95,2.84,2.4,2.1,2.05,2.01,2.04,2.08,2.1,2.06,2.15,2.12,2.15,2.1,2.1,2.13
2002/1/7,基隆,CO,1.54,1.31,1.11,0.95,0.75,0.72,0.83,0.91,1.03,1.01,0.71,0.52,0.48,0.51,0.61,0.75,0.71,0.79,0.66,0.42,0.42,0.35,0.25,0.24
2002/1/7,基隆,NMHC,0.83,.86x,0.75,0.75,0.66,0.58,0.64,0.63,0.65,0.63,0.48,0.39,0.24,0.3,0.38,0.37,0.33,0.4,0.22,0.2,0.17,0.19,0.14,0.15
2002/1/7,基隆,NO,46.46,36.47,23.5,12.3#,5.96,8.54,14.44,19.33,27.09,31.43,8.78,2.98,2.05,1.95,2.76,1.24,0.58,0.57,0.52,0.63,0.52,0.71,0.46,0.3
2002/1/7,基隆,NO2,39.26,37.27,35.07,30.53#,29.58,28.2,28.21,28.04,31.05,40.57,31.14,20.61,18.35,17.94,27.19,25.95,23.94,20.3,13.48,10.48,10.17,10.47,8.57,8.66
2002/1/7,基隆,NOx,85.72,73.74,58.57,42.83#,35.55,36.74,42.65,47.38,58.13,72,39.91,23.59,20.4,19.89,29.94,27.19,24.52,20.87,13.99,11.11,10.69,11.18,9.03,8.96
2002/1/7,基隆,O3,4.8,4.7,4.6,4.7,5.9,4.8,4.9#,5.8,7.5,10.8,36.4,55.3,61.2,60.2,50.1,54.4,54.1,56.6,57.6,48.8,46.5,44.5,44.7,43.8
2002/1/7,基隆,PM10,73,87,87,85,77,71,73,64,71,80,89,90,82,84,90,90,109,132,148,148,118,111,88,88
2002/1/7,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,基隆,SO2,3.4,2.8,3.7,5,6.1,6.2,6.4,4.7,3.5,6.3,5.4,6.5,10.9,7.5,9,8.8#,9.5,7.2,4.5,3.1,2.7,1.8,1.8,1.8
2002/1/7,基隆,THC,4.056,4.194x,4.018,4.024,3.689,3.078,3.114,3.027,3.6,3.47,2.876,2.488,2.296,2.31,2.424,2.443,2.435,2.462,2.378,2.32,2.32,2.29,2.241,2.28
2002/1/7,基隆,UVB,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.12,0.49,1.25,2.18,2.87,2.75,2.16,1.2,0.24,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2002/1/7,基隆,WIND_DIREC,888,888,888,122,888,178,194,217,206,196,888,335,338,343,353,888,96,97,93,93,98,98,95,98
2002/1/7,基隆,WIND_SPEED,0.17,0.29,0.2,0.18,0.32,0.29,0.4,0.97,1.23,0.6,0.79,2.05,2.28,1.78,1.41,1.52,1.71,1.75,3.19,2.98,2.14,2.35,2.43,1.88
2002/1/8,基隆,AMB_TEMP,15.91,15.81,15.76,15.52,15.3,15.09,15.12,15.57,16.26,16.67,16.45,17.35,17.42,16.93,17.11,16.21,15.48,15.01,14.67,14.68,14.7,14.59,14.08,13.31
2002/1/8,基隆,CH4,2.13,2.15#,2.27,2.29,2.18,2.02,2.1,2.08,2.32,2.28,2.29,2.26,2.24,2.23,2.31,2.33,2.36,2.3,2.3,2.28,2.37,2.4,2.48,2.44
2002/1/8,基隆,CO,0.19,0.24,0.23,0.23,0.23,0.28,0.38,0.54,0.48,0.41,0.41,0.4,0.38,0.32,0.34,0.37,0.44,0.51,0.48,0.43,0.38,0.39,0.38,0.22
2002/1/8,基隆,NMHC,0.17,.13x,0.1,0.09,0.12,0.12,0.13,0.24,0.21,0.19,0.19,0.17,0.15,0.16,0.23,0.19,0.21,0.26,0.24,0.25,0.2,0.22,0.25,0.21
2002/1/8,基隆,NO,0.08,0.09,0.06,.07#,0.06,0.09,0.58,1.57,1.1,0.85,1.03,1.58,1.44,1.07,1.42,0.78,0.78,0.99,0.78,0.67,0.5,0.61,0.52,0.24
2002/1/8,基隆,NO2,6.55,5.48,4.19,2.83#,3.22,4.16,10.66,14.94,11.99,9.77,11.1,11.5,10.19,9.97,12.48,11.49,14.69,17.65,15.35,13.67,11.82,12.99,14.04,10.29
2002/1/8,基隆,NOx,6.64,5.58,4.25,2.89#,3.28,4.25,11.25,16.51,13.09,10.62,12.12,13.07,11.63,11.04,13.9,12.27,15.47,18.64,16.13,14.34,12.32,13.6,14.56,10.53
2002/1/8,基隆,O3,45.4,45.9,48,48.5,49.4,49.5,39.3#,37.8,40.4,42.3,41.7,43.3,46.4,49,46.7,50.4,48.4,45.1,47.2,48.1,48.8,45.7,40.6,39.5
2002/1/8,基隆,PM10,76,64,64,71,71,79,79,73,77,68,72,74,60,76,76,94,88,103,97,103,100,86,88,71
2002/1/8,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,基隆,SO2,1.9,2.3,2.6,2.7,2.8,3.7,3.3,3.2,3,2.7,2.4,2.6,2.6,2.8,3.2,3.6,3.7,3.4,3.6,3.3,3.2,3,2.4,1.7
2002/1/8,基隆,THC,2.292,2.285x,2.364,2.38,2.296,2.136,2.232,2.324,2.532,2.472,2.476,2.427,2.392,2.386,2.534,2.517,2.566,2.56,2.535,2.536,2.569,2.62,2.727,2.652
2002/1/8,基隆,UVB,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.13,0.6,1.14,1.2,2.44,2.63,2.02,1.03,0.33,0.07,0.02,0.01,0.01,0.01,0.01,0.02,0.02
2002/1/8,基隆,WIND_DIREC,96,97,96,101,99,98,97,96,101,99,98,100,96,102,100,95,99,95,98,97,95,94,101,154
2002/1/8,基隆,WIND_SPEED,1.75,1.58,1.71,1.8,1.7,1.7,1.71,2.38,1.61,1.84,1.97,1.95,2.36,2.37,2.29,2.65,1.97,1.88,1.99,1.99,2.13,1.96,1.29,0.44
2002/1/9,基隆,AMB_TEMP,13.16,12.59,12.47,12.33,11.7,11.2,10.84,12.91,16.84,18.2,18.03,18.92,19.95,20.23,20.28,19.64,17.97,16.79,16.39,15.51,14.75,14.43,14.31,15.58
2002/1/9,基隆,CH4,2.51,2.42#,2.58,2.96,3.17,3.1,3.18,3.33,3.16,2.33,2.25,2.29,2.26,2.31,2.3,2.32,2.3,2.35,2.44,2.37,2.68,3.21,2.92,2.71
2002/1/9,基隆,CO,0.14,0.28,0.25,0.34,0.3,0.39,0.71,1.8,1.48,0.36,0.31,0.33,0.32,0.28,0.28,0.29,0.39,0.42,0.39,0.37,1.3,2.1,1.73,0.7
2002/1/9,基隆,NMHC,0.17,.15x,0.07,0.13,0.18,0.2,0.41,0.85,0.76,0.03,0.01,0.07,0.04,0.05,0.03,0.04,0.06,0.08,0.06,0.1,0.71,1.11,1.12,0.35
2002/1/9,基隆,NO,0.07,0.05,0.05,1.24#,0.24,0.77,8.73,48.9,29.27,2.27,1.99,2.41,2.05,1.22,1.04,1.09,1.43,1.55,1.01,1.46,28.95,71.24,42.8,2.95
2002/1/9,基隆,NO2,5.73,4.9,6.05,14.45#,9.75,14.6,20.91,30.86,29.46,8.8,7.26,8.22,7.09,5.4,5.21,5.75,8.8,9.66,8.89,9.76,30.78,37.84,36.68,20.61
2002/1/9,基隆,NOx,5.8,4.95,6.09,15.69#,9.99,15.37,29.64,79.76,58.74,11.07,9.26,10.62,9.14,6.62,6.26,6.84,10.24,11.21,9.9,11.22,59.73,109.08,79.49,23.56
2002/1/9,基隆,O3,41.7,38.9,35.3,26.9,26.6,20.5,9.8#,7.1,18.7,38.4,40,40,40.8,42.8,42.9,42.4,37.8,36.3,37.5,34.2,11.8,5.6,5.4,20.4
2002/1/9,基隆,PM10,38,38,11,11,11,11,18,17,34,56,49,46,38,18,24,26,22,45,38,38,38,34,48,48
2002/1/9,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,基隆,SO2,1.9,1.1,0.7,0.7,1.1,1,0.6,2.1,2.9,0.6,0.4,0.7,0.9,0.2,0.2,0.1,0.3,0.2,0.1,0.1,1,2.3,1.7,0.6
2002/1/9,基隆,THC,2.679,2.571x,2.652,3.095,3.346,3.296,3.583,4.179,3.919,2.365,2.258,2.361,2.299,2.358,2.324,2.367,2.362,2.428,2.498,2.47,3.387,4.317,4.035,3.063
2002/1/9,基隆,UVB,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.19,0.83,1.89,2.91,3.63,4.03,3.22,1.89,0.76,0.16,0.02,0.01,0.01,0.02,0.02,0.02,0.02
2002/1/9,基隆,WIND_DIREC,162,999,999,192,190,999,999,999,888,100,92,96,104,106,137,112,158,160,163,172,191,197,190,287
