日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,中山,NOx,20.33,24.32,23.4,13.27#,14.82,20.96,32.42,56.48,48.54,19.27#,25.75,21.5,22.16,19.4,27.36,25.68,34.48,37.7,51.63,76.22,80.9,122.26,116.6,84.04
2002/1/2,中山,O3,29.5,24.6,23.9,29.2,31.7,29.2,17#,13,19.4,32.3,35.3,39.9,42,45.8,43.3,43.2,36.4,34.2,24.1,8.5,5.3,3,2.8,2.5
2002/1/2,中山,PM10,138,119,108,95,93,97,97,82,86,86,93,85,88,100,108,118,136,137,138,129,137,133,123,105
2002/1/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,中山,SO2,3.6,3.7,3.7,3.7,3.5,2.9,3.1,4.1,4.3,4.4#,4.8,4.7,4.9,5.6,5.8,5.9,6.5,7,6.9,7.1,7.1,5.8,5.3,4.9
2002/1/2,中山,THC,2.176,2.322,2.419,2.371,2.327,2.396,2.43,2.421,2.359,2.106#,2.224,2.293,2.244,2.219,2.221,2.234,2.267,2.386,2.545,2.866,2.985,3.57,3.335,2.988
2002/1/3,中山,AMB_TEMP,11.17,11.23,11.23,11.04,10.75,10.82,10.73,11.75,14.2,16.4,17.27,17.89,18.26,18.53,18.1,17.42,15.9,15.03,14.52,14.21,13.88,13.77,13.46,13.18
2002/1/3,中山,CH4,2.22,2.27,2.33,2.56,2.49,2.56,2.42,2.49,2.43,2.09,1.94,1.98,2.02,1.98,1.98,1.98,1.97,1.98,2.07,1.97,2.07,2.2,2.27,2.34
2002/1/3,中山,CO,0.82,0.67,0.56,0.55,0.54,0.59,0.84,1.47,1.82,1.14,0.69,0.51,0.48,0.47,0.52,0.5,0.61,0.85,1.26,1.1,1.19,1.48,1.44,1.43
2002/1/3,中山,NMHC,0.44,0.29,0.16,0.3,0.24,0.34,0.39,0.56,0.56,0.39,0.25,0.16,0.13,0.16,0.13,0.07,0.18,0.28,0.47,0.41,0.35,0.49,0.45,0.44
2002/1/3,中山,NO,5.82,4.36,2.61,.23#,4.21,4.47,22.69,79.03,65.62,28.5,10.87,5.58,5.27,4.96,5.21,4.61,4.8,6.5,21.09,16.71,22.66,39.35,37.86,41.71
2002/1/3,中山,NO2,40.95,34.16,29.19,27.27#,33.76,36.25,44.47,54.74,54.18,39.79,24.3,16.46,16.65,17.59,20.08,21.67,31.4,42.66,54.69,50.45,53.01,57.15,56.64,54.36
2002/1/3,中山,NOx,46.77,38.52,31.8,27.5#,37.98,40.72,67.16,133.77,119.8,68.29,35.17,22.04,21.91,22.55,25.29,26.28,36.21,49.16,75.78,67.16,75.67,96.5,94.5,96.07
2002/1/3,中山,O3,9.5,14.6,17.4,16.2,11,8.7,3.7#,4.4,7.7,20.6,32.4,40.2,41.8,41.7,40.4,37.9,30.1,19.7,9.6,10.6,6.9,4.2,3.4,3.2
2002/1/3,中山,PM10,104,94,76,61,65,66,59,59,71,81,82,77,75,67,60,52,52,53,59,56,63,71,68,71
2002/1/3,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,中山,SO2,5.1,5,4.9,4.4,4.5,4.8,4.9,6.5,6.7,6.1,5,5.3,6.1,6.7,6.1,6.5,7.8,7.4,8.1,6.4,5.5,7.1,7.4,9.1
2002/1/3,中山,THC,2.659,2.556,2.484,2.859,2.729,2.892,2.803,3.048,2.993,2.479,2.195,2.144,2.146,2.138,2.112,2.051,2.148,2.255,2.54,2.381,2.425,2.697,2.717,2.785
2002/1/4,中山,AMB_TEMP,12.47,11.8,11.51,11.16,10.91,10.63,10.64,12.1,14.49,16.75,19.05,21.02,22.37,21.52,20.82,20.14,18.38,17.36,16.48,15.75,15.27,14.85,14.16,13.76
2002/1/4,中山,CH4,2.59,2.65,2.35,2.25,2.22,2.27,2.32,2.37,2.31,2.33,2.26,2.08,2.08,2.04,2,2,1.93,2.06,2.14,2.21,2.37,2.31,2.33,2.26
2002/1/4,中山,CO,1.44,1.19,0.72,0.65,0.52,0.6,0.82,1.22,1.9,2.6,2.55,1.21,0.87,1.01,0.8,0.88,0.89,0.98,1.61,2.07,2.42,2,2.03,2
2002/1/4,中山,NMHC,0.66,0.58,0.2,0.36,0.3,0.32,0.41,0.54,0.66,1,1.1,0.47,0.32,0.48,0.37,0.51,0.43,0.49,0.63,0.84,1.2,0.85,0.76,0.87
2002/1/4,中山,NO,55.69,54.01,6.55,12.14#,2.49,4.79,19.86,44.13,60.13,53.38,35.46,13.78,12.72,6.14,5.32,8.18,7.49,9.07,41.84,94.39,117.24,55.04,61.73,59.89
2002/1/4,中山,NO2,50.36,44.03,37.08,32.65#,21.44,25.15,33.36,36.67,45.48,75.75,95.31,48.56,38.09,43.01,31.77,37.5,41.19,56.59,63.71,62.42,61.71,56.72,49.39,45.59
2002/1/4,中山,NOx,106.05,98.04,43.63,44.79#,23.93,29.94,53.22,80.8,105.6,129.13,130.76,62.34,50.81,49.15,37.09,45.67,48.68,65.66,105.55,156.81,178.95,111.76,111.13,105.48
2002/1/4,中山,O3,3,3.5,5.7,8.7,14,10.2,2.9#,4.2,7.5,15.2,27.3,40.2,40.2,56.4,49.9,33.2,27.8,12.9,2.9,2.3,2.7,2.3,2.2,2.2
2002/1/4,中山,PM10,81,77,75,60,65,60,53,51,51,60,76,92,91,85,87,77,69,73,62,62,83,90,88,82
2002/1/4,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,中山,SO2,6.7,4.3,2.5,1.8,1.7,1.6,1.4,2.3,3,4.2,5.3,3,3.4,4,3.4,3.4,4.2,18.3,10.8,7.5,7.2,3.2,2.5,2.3
2002/1/4,中山,THC,3.25,3.229,2.551,2.608,2.518,2.595,2.733,2.913,2.973,3.324,3.351,2.55,2.402,2.524,2.366,2.515,2.361,2.544,2.771,3.049,3.563,3.162,3.087,3.122
2002/1/5,中山,AMB_TEMP,13.29,12.85,12.51,12.29,11.86,11.67,11.56,12.72,14.75,17.04,19.89,21.56,21.66,21.37,21.24,20.84,18.57,17.53,17.03,16.66,16.38,15.91,15.54,15.04
2002/1/5,中山,CH4,2.13,2.05,2.11,2.13,2.06,2.05,2.02,2.11,2.24,2.27,2.31,2.21,2.08,1.98,2.01,1.99,1.98,1.99,2.06,2.19,2.23,2.3,2.32,2.71
2002/1/5,中山,CO,1.35,0.89,0.87,0.74,0.6,0.6,0.66,0.99,1.2,1,1.64,1.24,0.67,0.63,0.71,0.79,0.83,0.95,1.3,1.43,1.49,1.53,1.61,1.59
2002/1/5,中山,NMHC,0.52,0.38,0.4,0.31,0.32,0.29,0.38,0.49,0.42,0.48,1.04,0.57,0.31,0.29,0.32,0.25,0.29,0.42,0.55,0.64,0.6,0.54,0.59,0.62
2002/1/5,中山,NO,23.84,8.69,11.55,2.89#,4.6,3.1,8.03,22.46,32.57,21.65,33.64,13.97,4.63,2.82,3.16,4.31,4.25,2.13,7.08,10.51,18.74,30.94,40.7,40.17
2002/1/5,中山,NO2,37.6,33.01,34.51,24.69#,22.98,24.27,29.29,35.06,37.82,36.82,65.15,58.44,26.69,23.51,27.69,32.84,35.54,40.13,60.66,67.02,68.72,64.35,60.29,59.31
2002/1/5,中山,NOx,61.44,41.7,46.06,27.59#,27.58,27.38,37.32,57.52,70.39,58.47,98.79,72.41,31.31,26.34,30.85,37.15,39.79,42.26,67.74,77.53,87.46,95.28,100.99,99.48
2002/1/5,中山,O3,4.4,5.7,4.1,7.2,11.8,14,10.3#,7.1,9.7,17.2,19.9,42.6,56.5,60.9,57.2,47,41.2,39.9,20.4,11.2,6,5,3.8,2.1
2002/1/5,中山,PM10,73,64,56,57,48,44,35,38,38,50,60,66,91,93,93,93,82,92,100,101,101,108,101,92
2002/1/5,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,中山,SO2,2.3,1.9,2.2,1.9,1.7,1.4,1.6,2.8,4.5,2.9,6.1,5.3,5.1,5.5,5.6,4.9,4.1,3.8,3.9,5.4,7.6,7.6,6,4.6
2002/1/5,中山,THC,2.652,2.436,2.511,2.437,2.381,2.341,2.397,2.597,2.656,2.746,3.356,2.782,2.39,2.272,2.332,2.237,2.274,2.407,2.612,2.827,2.824,2.839,2.905,3.332
2002/1/6,中山,AMB_TEMP,14.51,14.14,13.7,13.37,13.08,12.79,12.64,13.8,16.33,19.76,21.55,22.34,22.9,22.9,22.95,21.78,20.37,19.47,18.47,17.45,16.9,16.19,15.54,15.24
2002/1/6,中山,CH4,2.58,2.47,2.5,2.49,2.61,2.56,2.64,2.79,2.86,2.49,1.98,2,1.95,1.95,1.98,1.97,1.97,2.01,2.22,2.3,2.37,2.35,2.28,2.45
2002/1/6,中山,CO,1.71,1.27,1.13,0.92,0.88,0.86,1.08,1.58,1.84,1.26,0.6,0.53,0.49,0.51,0.64,0.66,0.8,1.13,1.48,1.63,1.91,2.03,1.51,1.4
2002/1/6,中山,NMHC,0.72,0.65,0.44,0.45,0.43,0.42,0.56,0.86,0.82,0.41,0.17,0.12,0.09,0.11,0.14,0.11,0.24,0.36,0.53,0.56,0.73,0.76,0.44,0.53
2002/1/6,中山,NO,52.91,28.6,26.83,22.34#,17.72,19.08,43.13,77.67,92.43,32.34,5.33,4.03,3.5,3.58,4.72,3.81,4.62,8.85,27.66,51.07,45.55,56.05,24.52,18.38
2002/1/6,中山,NO2,54.9,50.93,47.85,43.84#,41.94,40.47,43.13,48.12,62.61,52.46,21.65,19.77,18.33,19.95,25.96,27.75,36.35,53.56,62.71,62.73,59.35,53.78,45.62,41.49
2002/1/6,中山,NOx,107.81,79.53,74.69,66.18#,59.66,59.55,86.25,125.78,155.04,84.8,26.98,23.79,21.83,23.54,30.69,31.55,40.96,62.41,90.37,113.8,104.9,109.82,70.14,59.88
2002/1/6,中山,O3,2,2.3,1.8,1.8,2,2.6,2.4#,3.2,5.3,17.9,43.4,47.3,49.2,50.3,45.6,42.4,33.2,17.2,6.5,2.4,2.5,2.3,2.2,3.6
2002/1/6,中山,PM10,88,96,97,83,74,60,62,65,83,105,106,97,75,74,74,66,70,73,73,76,96,104,116,107
2002/1/6,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,中山,SO2,5,4.9,4.4,4.3,4.1,5.5,6.9,8.1,10.1,8.4,4.6,6.1,6.7,8,5.7,5.1,6.4,9.3,6.3,3.9,3.5,3.1,2.4,3.6
2002/1/6,中山,THC,3.302,3.116,2.937,2.942,3.042,2.976,3.196,3.646,3.679,2.895,2.153,2.121,2.047,2.06,2.129,2.078,2.208,2.375,2.754,2.857,3.098,3.112,2.721,2.981
2002/1/7,中山,AMB_TEMP,14.83,14.76,14.65,14.24,14.24,14.28,14.06,14.41,15.81,17.98,19.8,21.16,22.09,21.18,20.77,19.73,18.3,17.22,17.1,16.7,16.26,16.04,15.78,15.59
2002/1/7,中山,CH4,2.23,2.24,2.19,2.16,2.4,2.49,2.16,2.18,2.4,2.38,2.49,2.32,3.4#,2.05,2.02,1.97,1.94,2.01,2.09,1.99,2.03,2.14,2.16,2.11
2002/1/7,中山,CO,1.15,1.05,0.81,0.69,0.92,1.15,0.91,1.57,2.76,2.98,2.73,2.11,1.31,.57#,0.58,0.65,0.81,0.8,0.92,0.56,0.53,0.51,0.36,0.29
2002/1/7,中山,NMHC,0.34,0.3,0.23,0.21,0.37,0.54,0.35,0.58,1.02,1.17,1.23,1.01,21.19#,0.26,0.08,0.13,0.22,0.29,0.22,0.12,0.06,0.08,0.07,0.07
2002/1/7,中山,NO,12.86,10.4,6.92,2.04#,9.68,23,17.4,52.22,94.12,85.05,39.25,13.55,7.07,9.96#,3.47,2.82,2.5,2.63,2.05,1.84,2.66,2.84,2.11,1.59
2002/1/7,中山,NO2,37.83,37.28,31.12,32.97#,36.5,37.32,31.54,37.17,48.56,70.14,98.53,87.55,51.34,22.38#,23.42,23.24,28.81,32.95,31.24,22.27,23.32,23.27,19.65,18.18
2002/1/7,中山,NOx,50.69,47.68,38.04,35#,46.18,60.32,48.94,89.39,142.68,155.19,137.78,101.1,58.41,32.35#,26.89,26.06,31.31,35.58,33.29,24.11,25.98,26.11,21.76,19.77
2002/1/7,中山,O3,3.9,4.5,9.1,11.4,2.5,1.5,3.5#,4,5,7.4,20.6,41.9,52.7,53.8#,47.2,53.1,49.4,42.2,45.1,39.8,33.4,32,32.3,32.2
2002/1/7,中山,PM10,107,91,82,73,62,64,71,64,85,101,114,127,154,5x,5x,107,112,127,120,157,148,132,118,106
2002/1/7,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,中山,SO2,2.3,2.3,1.8,1.9,1.6,2.3,2.7,4.5,6,7.4,8.2,8.5,6.6,5.2#,4,4.9,5.8,7.3,6,4.5,4,3.3,2.4,3.6
2002/1/7,中山,THC,2.574,2.539,2.42,2.371,2.768,3.032,2.515,2.752,3.419,3.543,3.713,3.337,24.592#,2.311,2.091,2.099,2.163,2.301,2.313,2.108,2.091,2.22,2.223,2.181
2002/1/8,中山,AMB_TEMP,15.44,15.4,15.33,15.08,14.85,14.67,14.54,15.09,16.66,17.59,18.12,18.28,18.14,18.14,17.51,16.63,15.62,14.98,14.52,14.17,14.03,13.99,13.86,13.73
2002/1/8,中山,CH4,2.05,2,2.01,2,2,2,2.01,2.02,1.97,1.99,1.98,1.99,2,2.02,1.89,1.94,1.96,1.94,1.96,1.96,1.82,1.9,1.92,2.03
2002/1/8,中山,CO,0.2,0.31,0.32,0.32,0.3,0.34,0.47,0.91,0.9,0.56,0.43,0.42,0.4,0.47,0.47,0.55,0.62,0.74,0.73,0.72,0.6,0.69,0.7,0.57
2002/1/8,中山,NMHC,0.03,0.04,0.03,0.05,0.06,0.07,0.12,0.31,0.3,0.15,0.07,0.07,0.05,0.07,0.12,0.13,0.14,0.31,0.31,0.3,0.21,0.14,0.23,0.14
2002/1/8,中山,NO,1.12,1.03,0.94,.25#,0.02,0.03,1.15,11.4,10.96,5.3,4.37,4.13,3.5,4.06,2.9,2.92,1.82,2.22,1.34,2.41,0.65,2.21,2.54,1.37
2002/1/8,中山,NO2,13.99,12.24,11.08,8.64#,7.25,10.37,21.09,35.57,29.56,19.2,16.81,15.27,14.87,17.47,16.91,21.18,25.72,33.08,30.9,34.17,26.08,33.79,33.14,24.72
2002/1/8,中山,NOx,15.11,13.27,12.02,8.89#,7.27,10.4,22.24,46.97,40.52,24.5,21.17,19.4,18.37,21.54,19.82,24.09,27.55,35.3,32.23,36.58,26.73,36,35.68,26.09
2002/1/8,中山,O3,34.5,36.1,37.5,39,40.5,39.1,28.3#,19,24.3,32.3,35,36.9,39,38.4,40.6,37.7,36.7,29.4,30.7,27,33.1,25,23.7,28.8
2002/1/8,中山,PM10,101,86,70,91,85,91,83,85,87,96,93,98,97,86,74,93,95,101,101,101,96,98,103,85
2002/1/8,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,中山,SO2,4.2,4.4,5,3.7,3.2,3.6,3.6,3.8,4.2,5.3,6.2,5.8,5.2,4.8,4.7,3.7,3.8,3.3,3.1,3.3,3.4,6.1,4.3,3.2
2002/1/8,中山,THC,2.073,2.032,2.04,2.051,2.058,2.072,2.127,2.328,2.269,2.135,2.05,2.058,2.053,2.096,2.009,2.062,2.104,2.246,2.261,2.26,2.027,2.036,2.155,2.177
2002/1/9,中山,AMB_TEMP,13.34,13.21,13.03,13.19,13.18,13,13.04,14.42,16.69,18.07,19.15,19.82,20.61,21.15,21.1,20.67,19.01,17.92,17.13,16.9,16.86,16.76,16.66,16.45
2002/1/9,中山,CH4,2.1,2.1,2.09,1.98,2.08,2.22,2.11,2.09,2.08,2.02,1.98,1.99,2.03,1.99,1.92,1.95,1.92,2.04,2.09,2.09,2.05,1.99,2.03,2.05
2002/1/9,中山,CO,0.5,0.37,0.32,0.27,0.29,0.33,0.57,1.23,1.37,0.57,0.46,0.4,0.41,0.4,0.56,0.65,0.89,1.23,1.05,0.92,0.87,1.02,1.08,0.8
2002/1/9,中山,NMHC,0.14,0.09,0.03,0.12,0.13,0.09,0.26,0.51,0.62,0.2,0.17,0.14,0.08,0.12,0.22,0.23,0.44,0.56,0.46,0.4,0.34,0.41,0.4,0.34
2002/1/9,中山,NO,1.12,0.74,0.44,.95#,1.35,1.75,15.24,41.54,42.24,10.28,7.84,6.17,6.12,5.28,7.87,9.1,13.7,23.83,17.47,14.4,12.73,18.85,20.93,7.74
2002/1/9,中山,NO2,21.9,18.55,16.63,13.77#,16.82,20.91,34.54,41.96,39.58,22.1,18.05,16.11,16.99,15.54,21.18,26.26,33.86,42.82,44.31,43.12,41.8,41.76,42.55,39.77
2002/1/9,中山,NOx,23.02,19.29,17.08,14.72#,18.18,22.66,49.78,83.5,81.82,32.38,25.89,22.28,23.11,20.82,29.06,35.36,47.56,66.65,61.78,57.53,54.54,60.61,63.48,47.51
2002/1/9,中山,O3,27.4,28.2,28.7,31.3,26.1,22.4,7.4#,8,12.5,26.4,30.4,32.6,32.9,33.9,30.9,27.2,18.6,8.8,7.1,7.7,8,6.5,5.3,6.5
2002/1/9,中山,PM10,85,64,58,34,14,14,17,25,47,48,38,55,58,58,52,38,38,28,36,37,39,39,30,37
2002/1/9,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,中山,SO2,3.2,2.5,2.3,1.4,1.5,2.6,2.6,3.5,5.9,4,2.2,2.1,2.4,1.4,1.6,1.6,1.5,2,1.6,1.4,1.5,1.5,2,1.3
2002/1/9,中山,THC,2.241,2.193,2.123,2.097,2.209,2.307,2.376,2.601,2.703,2.216,2.149,2.125,2.117,2.105,2.141,2.175,2.363,2.593,2.546,2.485,2.39,2.398,2.433,2.397
2002/1/10,中山,AMB_TEMP,16.07,15.94,15.56,15.17,15.06,14.69,14.84,15.77,17.52,19.77,20.43,22.15,22.18,22.42,22,22.32,21.2,19.93,18.64,18.35,17.79,17.1,16.62,15.97
2002/1/10,中山,CH4,2.43,2.54,2.37,2.31,2.24,2.17,2.25,2.24,2.47,2.38,2.29,2.06,2.05,2.03,2.06,2.12,2.25,2.15,2.16,2.24,2.25,2.16,2.15,2.19
2002/1/10,中山,CO,0.99,1.5,0.86,0.75,0.43,0.44,0.63,1.28,2.39,2.04,1.5,0.9,0.74,0.72,0.76,0.92,1.36,1.98,2.44,2.76,1.98,1.82,1.78,1.19
2002/1/10,中山,NMHC,0.45,0.78,0.18,0.25,0.1,0.12,0.26,0.58,1.07,0.97,0.96,0.52,0.24,0.27,0.32,0.37,0.6,1.07,1.34,1.35,0.79,0.63,0.62,0.4
2002/1/10,中山,NO,36.5,61.49,17.33,5.22#,2,3.28,16.16,51.49,96.36,39.75,31.4,10.73,8.68,5.42,7.36,5.97,17.15,38.43,67.57,98.86,48.01,47.08,46,24.9
2002/1/10,中山,NO2,42.98,43.74,32.12,25.66#,20.67,20.12,28.32,35.79,52.75,68.6,68.31,37.56,31.6,31.24,34.35,42.62,62.8,73.55,71.67,71.62,56.87,51.02,44.51,37.96
2002/1/10,中山,NOx,79.48,105.23,49.45,30.89#,22.68,23.39,44.48,87.29,149.11,108.34,99.71,48.29,40.28,36.65,41.71,48.6,79.95,111.98,139.25,170.49,104.88,98.1,90.52,62.85
2002/1/10,中山,O3,2.7,2.1,4.6,4.8,12.1,12.6,4.4#,4.1,5.4,15.7,16.9,34.2,36.9,45.8,41.7,40.6,17.5,6.5,3.8,3.8,2.7,3.1,2.7,3.7
2002/1/10,中山,PM10,34,34,38,49,37,43,29,31,58,70,106,137,133,121,110,85,72,80,77,103,130,130,115,102
2002/1/10,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,中山,SO2,1.5,2,1.6,1.7,1.3,1.5,1.5,3.4,4.8,8.8,13,7.3,5,5.1,5.9,5.8,6.5,6.4,5.9,5.4,3.9,3.1,3,1.8
2002/1/10,中山,THC,2.886,3.324,2.545,2.561,2.338,2.291,2.503,2.817,3.535,3.352,3.25,2.583,2.298,2.297,2.386,2.495,2.856,3.223,3.499,3.588,3.041,2.783,2.76,2.596
2002/1/11,中山,AMB_TEMP,15.54,15.41,14.98,14.58,14.42,14.34,14.42,15.43,17.4,20.11,22.34,23.4,25.1,25.91,24.49,23.01,21.25,20.1,19.6,19.53,19.37,19.17,19.02,18.66
2002/1/11,中山,CH4,2.32,2.28,2.11,2.21,2.21,2.16,2.2,2.24,2.11,2.15,2.01,1.95,1.96,2,1.95,1.92,1.9,1.91,1.86,1.95,2,2.09,2.12,2.39
2002/1/11,中山,CO,1.15,0.91,0.63,0.58,0.53,0.53,0.73,1.25,2.05,2.65,2.35,0.82,0.94,0.96,0.9,0.84,0.74,1.1,1.51,1.69,1.59,1.92,2.32,3.28
2002/1/11,中山,NMHC,0.29,0.28,0.2,0.26,0.32,0.27,0.38,0.47,0.79,0.99,0.94,0.26,0.37,0.36,0.39,0.35,0.29,0.36,0.57,0.65,0.64,0.82,1.05,1.38
2002/1/11,中山,NO,20.24,11.35,6.7,8.91#,4.1,4.71,18.05,40.32,67.45,58.74,33.06,8.14,7.69,9.95,8.19,7.41,3.05,7.02,16.09,31.05,31.91,43.73,64.14,122.77
2002/1/11,中山,NO2,36.39,33.68,28.21,27.77#,23.74,23.23,31.58,35.1,45.87,76.01,90.59,34.09,39.18,52.3,41.38,38.81,32.03,49.93,65.95,71.76,70.37,65.56,64.83,57.74
2002/1/11,中山,NOx,56.63,45.03,34.91,36.68#,27.84,27.94,49.64,75.42,113.32,134.75,123.65,42.24,46.87,62.24,49.57,46.22,35.08,56.95,82.04,102.8,102.28,109.29,128.97,180.51
2002/1/11,中山,O3,2.6,4.5,8,5.8,6.8,9.3,3.6#,3.9,6.3,12.3,23.9,44.3,54.4,49.5,39.7,33.9,45.2,26.8,12.3,5.9,4.2,2.9,2.2,2.4
2002/1/11,中山,PM10,81,57,46,45,35,39,35,39,57,69,77,129,4x,5x,5x,83,84,81,71,83,92,100,100,113
2002/1/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,中山,SO2,1.6,1.4,1.5,0.9,0.9,1,1.7,3.1,4.5,4.2,4.5,3.3,4.2,3.1,3.5,3.7,4.3,9,16.8,16.6,14.1,8,6.1,4.7
2002/1/11,中山,THC,2.607,2.561,2.302,2.463,2.534,2.431,2.577,2.707,2.903,3.141,2.951,2.22,2.329,2.358,2.339,2.279,2.183,2.266,2.429,2.606,2.647,2.905,3.177,3.764
2002/1/12,中山,AMB_TEMP,18.24,17.72,16.93,16.89,17,16.83,16.49,17.08,19.85,21.72,23.27,24.78,24.99,25.27,24.84,22.69,20.85,20.52,20.91,20.63,20.55,20.45,19.92,19.68
