日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/7,大同,SO2,3.3,2.9,2.3,2,2.2,3,3.6,4.7,5.6,6.8,0#,9.4#,11,9.6,9.4,10.3#,10.4,13.2,11.5,8.9,7.8,6.4,5.4,5.9
2002/1/7,大同,THC,2.872,2.949,3.01,2.809,3.202,3.803,3.461,4.873,4.736,4.707,0#,3.896#,4.268,3.182,3.272,3.621,3.632,4.307,4.13,3.32,3.201,3.402,2.947,2.826
2002/1/8,大同,AMB_TEMP,15.87,15.81,15.72,15.45,15.19,15.07,15.05,15.66,16.59,17.19,18.17,18.66,18.5,18.43,17.77,17.34,16.48,15.78,15.22,14.86,14.61,14.57,14.44,14.28
2002/1/8,大同,CH4,2.16,2.2,2.12,2.14,2.12,2.12,2.14,2.16,2.22,2.15,2.11,2.13,2.1,2.16,2.13,2.1,2.23,2.2,2.17,2.22,2.21,2.22,2.25,2.23
2002/1/8,大同,CO,0.82,0.78,0.64,0.6,0.52,0.72,1.21,3.15,3.21,2.11,1.93,1.69,1.44,1.61,2.18,2.42,2.79,3.34,2.96,2.47,1.81,2.2,2.44,1.43
2002/1/8,大同,NMHC,0.32,0.28,0.19,0.35,0.14,0.36,0.48,1.47,1.77,1.1,0.97,0.88,1.33,0.63,1,1.03,1.21,1.71,1.57,1.51,1.07,1.02,1.48,0.66
2002/1/8,大同,NO,21.5,22.09,20.93,12.39#,11.21,21.02,87.57,137.54,136.8,90.84,90.63,76,58.86,68.47,85.8,103.06,113.43,128.98,104.62,104.28,77.8,91.13,90.65,51.89
2002/1/8,大同,NO2,26.15,28.13,22.36,26.18#,17.49,27.75,47.97,63.28,48.06,47.72,41.26,39.92,39.47,39.3,41.61,52.73,57.06,57.77,62.08,60.44,54.58,58.47,51.68,43.23
2002/1/8,大同,NOx,47.65,50.22,43.28,38.57#,28.7,48.77,135.54,200.82,184.86,138.56,131.89,115.92,98.34,107.76,127.41,155.79,170.49,186.75,166.7,164.72,132.38,149.6,142.33,95.13
2002/1/8,大同,PM10,88,88,88,83,72,50,65,79,88,95,96,89,89,82,90,86,91,112,115,121,111,101,105,91
2002/1/8,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,大同,SO2,6,5.9,6.4,4.4,3.7,4.7,6.7,8,9.9,8.9,9,8.6,7.7,7.2,7.8,7,7.4,7.9,7.1,7.3,6.4,9.2,7.6,5.4
2002/1/8,大同,THC,2.478,2.486,2.306,2.493,2.258,2.481,2.625,3.634,3.984,3.25,3.076,3.005,3.427,2.783,3.13,3.139,3.44,3.916,3.748,3.729,3.278,3.239,3.735,2.896
2002/1/9,大同,AMB_TEMP,13.9,13.68,13.49,13.59,13.64,13.48,13.66,14.63,16.33,17.51,19.18,20.27,20.92,21.35,20.84,20.66,19.69,18.88,18.06,17.7,17.55,17.49,17.39,16.91
2002/1/9,大同,CH4,2.23,2.17,2.14,2.16,2.2,2.31,2.38,2.36,2.28,2.22,2.19,2.14,2.1,2.13,2.24,2.29,2.28,2.31,2.29,2.27,2.31,2.31,2.34,2.36
2002/1/9,大同,CO,1.22,0.64,0.55,0.47,0.51,0.64,1.42,4.34,4.35,2.04,1.99,2.02,1.84,1.76,2.62,3.46,4.03,5.62,4.49,2.92,2.77,3.73,4.4,1.98
2002/1/9,大同,NMHC,0.44,0.32,0.19,0.3,0.41,0.33,0.77,2.21,2.61,1.07,1.26,1.3,1.15,0.97,1.94,1.75,1.84,3.03,2.97,1.82,1.31,1.98,3.39,0.9
2002/1/9,大同,NO,37.44,20.12,23.06,4.43#,21.35,37.77,121.02,204.02,188.86,103.35,101.32,100.07,92.35,77.13,107.42,137.02,170.17,199.73,177.66,156.21,140.95,158.12,181.24,99.32
2002/1/9,大同,NO2,33.72,32.76,30.57,20.35#,29.38,27.74,53.45,56.02,55.22,45.35,40.13,45.25,41.96,37.18,50.09,55.58,58.21,59.53,58.79,55.02,52.16,57.83,52.07,49.7
2002/1/9,大同,NOx,71.16,52.89,53.63,24.78#,50.73,65.51,174.47,260.03,244.08,148.7,141.44,145.32,134.31,114.32,157.51,192.6,228.38,259.26,236.44,211.23,193.12,215.95,233.31,149.02
2002/1/9,大同,PM10,83,58,40,40,22,13,15,19,45,54,56,56,56,51,41,42,50,67,82,74,72,62,61,57
2002/1/9,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,大同,SO2,4.3,3.5,3.6,2.1,2.3,3.3,4.6,7,9.4,6.6,4.9,4.9,4.6,3.8,4.1,5.1,5.6,6.4,5.9,5,4.5,4.9,5.5,3.8
2002/1/9,大同,THC,2.661,2.49,2.332,2.465,2.613,2.636,3.146,4.577,4.899,3.294,3.447,3.435,3.243,3.101,4.177,4.045,4.119,5.335,5.263,4.097,3.617,4.289,5.73,3.263
2002/1/10,大同,AMB_TEMP,16.27,15.57,15.34,15.02,15.17,14.89,15.12,15.75,16.97,18.65,20.39,22.19,22.4,22.47,21.86,22.19,21.45,19.83,18.45,19.06,18.14,17.85,17.29,16.79
2002/1/10,大同,CH4,2.74,2.87,2.41,2.32,2.55,2.29,2.31,2.57,2.61,2.49,2.4,2.2,2.17,2.12,2.2,2.31,2.31,2.33,2.34,2.42,2.36,2.39,2.31,2.34
2002/1/10,大同,CO,2.34,2.14,1.39,0.87,1.2,1.27,1.38,3.26,2.76,2.85,2.3,2.46,1.83,1.45,1.55,3.01,3.28,2.5,2.11,6.67,3.72,5.82,4.66,4
2002/1/10,大同,NMHC,0.76,0.63,0.55,0.37,0.53,0.55,0.51,1.87,1.57,1.46,1.15,1.54,0.9,0.62,0.83,1.43,1.42,1.39,1.06,3.47,1.7,3.22,2.73,1.75
2002/1/10,大同,NO,107.24,112.63,87.15,9.95#,32.83,55.37,102.59,127.12,96.13,68.6,68.24,59.81,39.4,23.77,27.17,70.5,94.5,66.39,45.47,291.33,146.87,223.36,182.23,164.37
2002/1/10,大同,NO2,46.52,43.63,40.63,28.17#,32.35,31.22,37.19,46.44,54.78,77.88,72.98,57.86,47.54,44.38,48.5,62.48,76.81,74.77,67.07,82.48,61.64,59.25,58.59,48.57
2002/1/10,大同,NOx,153.76,156.27,127.78,38.12#,65.19,86.58,139.78,173.56,150.91,146.48,141.22,117.67,86.94,68.15,75.67,132.98,171.31,141.16,112.54,373.82,208.5,282.61,240.82,212.94
2002/1/10,大同,PM10,49,51,48,44,39,35,35,39,51,60,108,152,138,138,113,89,82,123,124,124,147,121,120,115
2002/1/10,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,大同,SO2,3.9,2.8,2.7,1.9,1.6,1.9,2.6,4.4,6,9.6,13.8,8.7,6.3,5.5,6.7,7.8,8.8,7,4.7,9.3,5.3,7,5.5,5.3
2002/1/10,大同,THC,3.502,3.503,2.959,2.689,3.083,2.844,2.824,4.432,4.184,3.953,3.549,3.743,3.065,2.745,3.027,3.741,3.729,3.723,3.397,5.887,4.055,5.61,5.036,4.092
2002/1/11,大同,AMB_TEMP,16.07,15.62,15.19,14.97,14.76,14.34,14.52,15.59,17.33,18.98,21.31,23.48,24.92,26.15,23.51,22.21,21.99,21.09,20.55,20.59,20.38,19.84,19.29,18.69
2002/1/11,大同,CH4,2.27,2.32,2.31,2.28,2.28,2.34,2.41,2.34,2.36,2.25,2.18,2.19,2.17,2.17,2.18,2.15,2.17,2.21,2.27,2.29,2.36,2.36,2.62,2.73
2002/1/11,大同,CO,2.35,1.58,1.16,0.91,0.95,0.92,1.43,4.77,8.12,4.65,2.84,1.84,2.12,2.87,1.57,1.67,3.76,4.9,4.96,5.57,4.89,4.27,5.97,4.69
2002/1/11,大同,NMHC,1.01,0.57,0.64,0.33,0.36,0.32,0.55,3.13,4.13,3.14,1.31,0.89,1.24,1.74,0.62,0.51,2.02,2.29,2.67,3.06,2.72,2.52,2.48,1.81
2002/1/11,大同,NO,80.51,48.01,40.22,44.91#,41.15,15.9,88.63,234.94,335.02,205.46,61.56,43.77,52.85,86.53,26.68,42.31,132.42,151.75,165.19,220.25,205.07,171.41,260.55,217.45
2002/1/11,大同,NO2,39.75,34.22,34.53,33.33#,27.99,25.62,39.66,44.81,63.19,66.58,79.51,64.03,69.91,88.35,47.82,43.75,75.7,82.48,85.53,79.51,88.22,75.17,72.99,62.71
2002/1/11,大同,NOx,120.26,82.23,74.76,78.23#,69.14,41.52,128.29,279.75,398.21,272.05,141.07,107.8,122.77,174.88,74.51,86.06,208.13,234.23,250.71,299.76,293.28,246.58,333.53,280.16
2002/1/11,大同,PM10,93,78,53,51,37,43,35,37,64,103,104,104,104,104,103,100,84,84,92,99,106,82,92,98
2002/1/11,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,大同,SO2,3.1,2.3,1.9,1.5,1.6,1.1,2.2,5.4,9.5,8.2,4.8,6.5,6.7,6.4,4.4,4.3,7.6,12.2,19.1,20.9,18,11.4,9.5,7.3
2002/1/11,大同,THC,3.282,2.882,2.943,2.605,2.632,2.66,2.964,5.468,6.494,5.385,3.481,3.074,3.407,3.904,2.799,2.658,4.193,4.501,4.943,5.353,5.087,4.88,5.103,4.54
2002/1/12,大同,AMB_TEMP,17.88,17.41,16.84,16.76,16.87,16.6,16.62,17.43,18.74,20.18,22.53,24.34,24.59,25.11,24.31,22.63,21.39,20.74,21.32,21.62,21.57,21.65,20.82,20.34
2002/1/12,大同,CH4,2.9,3.01,2.83,2.81,3.68,3.44,3.69,2.46,2.54,2.41,2.27,2.36,2.26,2.23,2.2,2.23,2.25,2.23,2.36,2.45,2.49,2.57,2.61,2.88
2002/1/12,大同,CO,3.72,2.91,1.62,1.44,2.02,1.72,2.48,3.18,3.54,2.96,3.15,2.56,1.63,1.57,1.76,1.65,1.66,1.88,3.65,4.28,3.91,5.17,4.12,4.52
2002/1/12,大同,NMHC,2.45,2.2,0.98,0.85,1,0.98,1.16,1.41,1.92,1.71,1.69,1.63,1.07,0.79,1.13,0.66,0.57,0.71,2.07,2.34,1.44,2.69,2.06,1.92
2002/1/12,大同,NO,163.78,133.07,86.91,54.4#,78.61,92.02,151.35,178.22,154.2,69.3,54.26,30.78,16.63,18.45,28,25,23.93,34.42,117.2,175.7,185.03,226.98,204.49,203.44
2002/1/12,大同,NO2,48.82,42.3,37.93,39.98#,39.03,38.77,37.17,37.75,47.33,62.49,85.24,87.23,62.05,54.31,58.98,50.42,67.63,60.79,78.43,84.35,82.33,83.41,70.59,65.9
2002/1/12,大同,NOx,212.6,175.37,124.84,94.38#,117.65,130.79,188.52,215.97,201.54,131.8,139.5,118.01,78.68,72.76,86.98,75.42,91.56,95.21,195.63,260.04,267.37,310.4,275.08,269.34
2002/1/12,大同,PM10,99,102,103,101,92,99,100,96,73,72,92,133,163,186,186,173,144,135,132,145,144,143,159,166
2002/1/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,大同,SO2,7.1,8.3,9.4,9,10.9,7.6,6.3,7,6.7,5.8,11.5,17.7,14.1,11.1,7.8,5.6,6.4,5.2,7.5,14.7,16.8,17.6,13.1,10.6
2002/1/12,大同,THC,5.354,5.203,3.807,3.66,4.675,4.418,4.856,3.864,4.456,4.119,3.965,3.991,3.326,3.018,3.329,2.888,2.82,2.941,4.435,4.789,3.927,5.252,4.672,4.802
2002/1/13,大同,AMB_TEMP,19.92,19.37,19.03,19.05,18.68,18.54,18.56,19.21,20.66,22.08,24.46,26.84,27.03,26.4,25.41,24.21,23.34,23.02,22.07,22.17,20.71,20.28,20.51,20.1
