日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,萬里,SO2,0.8,1.1,1.1,0.9,0.8,0.8,0.8,1.4,2.4,2.7,3.4,5.7,4.3,5.1,5.9,5.6,6,7.7,8.8,6.8,5.4,4.2,3.7,3.5
2002/1/1,萬里,THC,2.122,2.063,1.941,1.923,1.854,1.916,1.867,1.931,1.989,1.855,1.91,1.897,1.883,1.878,1.833,1.848,1.843,1.966,1.991,2,1.967,1.966,1.956,1.926
2002/1/1,萬里,WIND_DIREC,218,222,219,215,216,216,216,214,215,16,16,18,22,23,23,29,26,24,30,37,46,44,42,44
2002/1/1,萬里,WIND_SPEED,3.22,4.07,4.64,3.69,3.07,2.15,2.31,2.01,1.02,4.03,4.78,4.69,5.05,5.81,7.14,7.85,7.54,7.13,5.28,5.04,5.34,5.57,5.19,5.18
2002/1/2,萬里,AMB_TEMP,15.49,15.42,15.32,15.08,14.84,14.62,14.46,14.49,14.68,15.02,15.19,15.66,15.85,15.63,15.44,15.05,14.58,14.25,14.15,14.01,14.11,13.32,9.89,9.27
2002/1/2,萬里,CH4,1.91,1.92,1.9,1.89,1.84,1.78,1.8,1.8,1.85,1.88,1.88,1.89,1.91,1.91,1.92,1.93,1.92,1.9x,1.86,1.86,1.88,1.88,1.87,1.84
2002/1/2,萬里,CO,0.37,0.4,0.41,0.33,0.25,0.23,0.22,0.24,0.27,0.3,0.31,0.4,0.42,0.47,0.49,0.49,0.47,.34#,0.25,0.21,0.21,0.22,0.27,0.27
2002/1/2,萬里,NMHC,0.01,0.01,0.05,0.06,0.04,0.06,0.04,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.05,0.07,0.07,.04#,0.08,0.05,0.04,0.05,0.1,0.11
2002/1/2,萬里,NO,0.01,0.01,0.01,0#,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.06,0.28,0.09
2002/1/2,萬里,NO2,2.74,2.9,3.04,1.97#,1.95,1.84,1.94,2.12,2.47,2.7,2.69,2.86,3.09,3.25,3.29,3.29,3.39,3.35,2.64,2.72,2.64,4,7.08,5.68
2002/1/2,萬里,NOx,2.75,2.91,3.05,1.97#,1.95,1.85,1.95,2.12,2.49,2.72,2.73,2.88,3.11,3.27,3.32,3.32,3.41,3.37,2.67,2.74,2.66,4.06,7.36,5.77
2002/1/2,萬里,O3,51.3,51.9,52.1,52.4,52.6,53.3,50.8#,50.1,49.6,52.2,54.4,58.5,62.2,66,67.6,69.1,70.8,69.7,62.9,58.5,58.2,52.2,35.8,35.7
2002/1/2,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,萬里,PM10,150,138,146,122,114,102,79,79,78,78,90,75,90,104,119,112,119,139,151,148,143,131,115,71
2002/1/2,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,萬里,SO2,3.1,3.4,3.9,3.7,2.5,2.8,2.9,3.1,3.7,4.5,4.5,5.2,6.2,6.4,6.5,7,7.3,6.9#,5.5,4,3.8,2.8,1.1,0.8
2002/1/2,萬里,THC,1.92,1.924,1.946,1.948,1.883,1.833,1.834,1.863,1.907,1.934,1.929,1.957,1.982,1.99,1.972,1.992,1.981,1.939#,1.932,1.913,1.923,1.929,1.961,1.949
2002/1/2,萬里,WIND_DIREC,40,38,28,26,26,23,23,24,21,20,20,18,17,18,15,16,320,8,24,45,51,60,186,187
2002/1/2,萬里,WIND_SPEED,5.11,4.89,6.23,6.93,6.78,6.73,6.55,6.47,6.28,5.66,5.33,5.64,5.91,6.27,6.3,6.72,6.55,6.25,6.09,4.55,5.08,3.8,1.49,2.08
2002/1/3,萬里,AMB_TEMP,8.78,8.93,8.66,9,8.89,8.83,8.88,9.88,12.85,15.02,15.84,16.26,16.27,16.13,16.31,16.44,15.87,14.25,11.37,10.25,9.89,10.03,9.84,9.82
2002/1/3,萬里,CH4,1.88,1.85,1.96,1.97,1.93,1.9,1.94,1.96,2.02,1.91,1.91,1.85,1.86,1.85,1.88,1.92,1.92,1.94,1.94,1.91,1.92,1.95,1.97,1.95
2002/1/3,萬里,CO,0.25,0.23,0.23,0.24,0.25,0.26,0.37,0.48,0.46,0.24,0.23,0.26,0.29,0.29,0.3,0.32,0.32,0.39,0.4,0.35,0.33,0.33,0.31,0.28
2002/1/3,萬里,NMHC,0.06,0.09,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,.01*,.01*
2002/1/3,萬里,NO,0.05,0.02,0.01,0#,0.03,0.14,0.81,3.75,4.03,0.05,0.09,0.09,0.06,0.09,0.04,0.06,0.12,0.57,0.79,0.6,0.23,0.21,0.1,0.06
2002/1/3,萬里,NO2,4.82,3.83,3.45,3.26#,3.05,4.6,8.33,13.63,12.08,1.66,1.61,1.84,1.6,1.36,1.53,2.2,3.07,10.45,11.53,9.59,8.11,7.17,6.46,5.13
2002/1/3,萬里,NOx,4.87,3.85,3.47,3.26#,3.08,4.74,9.13,17.37,16.11,1.71,1.7,1.93,1.67,1.45,1.57,2.26,3.19,11.01,12.32,10.2,8.34,7.38,6.57,5.19
2002/1/3,萬里,O3,34.3,35.9,34.8,35.5,34.5,32.9,28.4#,25,34.3,55.5,57.4,59.2,60.3,61.9,62.5,62.6,61.2,46.5,32.1,30.2,31.4,33.9,34,36.1
2002/1/3,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,萬里,PM10,42,21,21,23,17,30,20,20,23,33,47,48,59,63,74,75,67,62,47,32,26,26,27,22
2002/1/3,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,萬里,SO2,0.6,0.8,0.7,1,0.9,0.7,0.7,1.4,3.2,3.8,3.5,3.3,2.9,2.8,2.9,2.8,2.6,2,0.9,0.8,1,1.2,1.3,1.5
2002/1/3,萬里,THC,1.937,1.943,1.97,1.983,1.947,1.907,1.955,1.987,2.053,1.919,1.923,1.858,1.864,1.862,1.893,1.927,1.93,1.972,1.969,1.941,1.944,1.963,1.976,1.966
2002/1/3,萬里,WIND_DIREC,198,202,198,197,201,205,197,201,888,61,69,57,51,48,53,64,61,168,214,214,215,216,215,215
2002/1/3,萬里,WIND_SPEED,2.38,2.41,2.33,2.12,2.39,2.44,2.17,2.34,1.63,3.26,3,3.12,3.61,4.1,3.68,2.84,2.01,1.28,2.44,3.1,4.18,4.26,4.42,4.5
2002/1/4,萬里,AMB_TEMP,9.75,9.85,9.95,9.79,9.8,9.69,9.77,10.98,13.85,16.39,17.94,18.85,19.09,19.09,18.74,18.45,17.51,15.2,13.26,12.68,12.56,12.63,12.69,12.43
2002/1/4,萬里,CH4,1.93,1.92,1.85,1.85,1.82,1.78,1.81,1.82,1.95,1.87,1.88,1.83,1.8,1.44,1.16,2.43,2.45,2.23,1.78,1.74,1.74,1.8,1.85,1.9
2002/1/4,萬里,CO,0.27,0.2,0.21,0.23,0.26,0.21,0.23,0.31,0.45,0.29,0.25,0.22,0.22,0.22,0.23,0.25,0.32,0.42,0.29,0.24,0.21,0.2,0.24,0.26
2002/1/4,萬里,NMHC,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.04,0.08,0.01,0.01,0.01,0.06,0.05,0.01,0.02,0.04,0.01,0.02,0.03,0.01,0.02,0.03
2002/1/4,萬里,NO,0.04,0.02,0.06,0#,0.04,0.13,0.52,2.39,8.71,2.66,0.3,0.24,0.21,0.08,0.05,0.17,0.53,1.29,0.56,0.48,0.42,0.24,0.19,0.09
2002/1/4,萬里,NO2,3.99,3.92,5.14,5.02#,4.83,4.14,6.64,10.05,19.17,9.37,4.03,3.74,3.79,2.59,2.67,3.56,9.97,13.58,9.09,10.28,11.82,7.96,7.56,7.58
2002/1/4,萬里,NOx,4.04,3.95,5.2,5.02#,4.87,4.28,7.17,12.44,27.88,12.03,4.33,3.97,4.01,2.67,2.71,3.73,10.51,14.87,9.66,10.75,12.24,8.19,7.75,7.67
2002/1/4,萬里,O3,36.6,37.1,36,35.7,36.2,36.3,33.3#,30.2,23.5,48,58.6,62.4,64,66.4,66.5,65.1,55.6,41.6,34.9,32.8,29.7,35,36.4,40.4
2002/1/4,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,萬里,PM10,26,26,14,14,14,17,18,20,17,26,47,54,68,68,51,47,30,23,29,23,23,24,18,18
2002/1/4,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,萬里,SO2,1.4,1.9,2.7,2.8,2.8,1.7,1.4,2.5,4.7,4.7,4,3.6,3.9,3.4,1.9,1.2,1.8,1.2,0.6,1.6,4.1,2.3,1.5,2
2002/1/4,萬里,THC,1.936,1.921,1.853,1.857,1.829,1.784,1.823,1.835,1.997,1.949,1.888,1.834,1.812,1.5,1.209,2.442,2.463,2.268,1.787,1.757,1.772,1.813,1.872,1.925
2002/1/4,萬里,WIND_DIREC,215,214,213,211,213,216,215,214,207,55,32,35,32,25,299,300,306,217,218,218,216,215,218,216
2002/1/4,萬里,WIND_SPEED,4.56,4.36,4.09,4.18,4.16,4.01,4.08,3.86,1.97,0.68,1,1.3,1.48,1.66,2.13,1.9,1.14,2.03,3.39,3.59,3.9,4.4,5.11,5.02
2002/1/5,萬里,AMB_TEMP,11.34,10.96,10.39,10.34,10.19,10.05,10.29,11.29,14.23,17.2,18.61,19.11,19.14,18.96,18.94,18.64,18.15,15.17,13.57,13.15,12.95,12.86,12.49,12.24
2002/1/5,萬里,CH4,1.95,1.96,2.04,2.07,2.09,2.14,2.04,2.01,2.14,2.13,2.01,1.94,1.91,1.93,1.95,1.97,1.99,2,2,1.96,1.95,1.93,1.9,1.93
2002/1/5,萬里,CO,0.26,0.2,0.22,0.29,0.37,0.41,0.34,0.24,0.38,0.52,0.27,0.33,0.38,0.44,0.44,0.41,0.6,0.64,0.5,0.43,0.41,0.31,0.22,0.24
2002/1/5,萬里,NMHC,0.05,0.04,0.04,0.07,0.05,0.07,0.07,0.08,0.05,0.23,0.08,0.02,0.07,0.05,0.04,0.02,0.11,0.13,0.06,0.05,0.07,0.05,0.05,0.03
2002/1/5,萬里,NO,0.13,0.13,0.06,-.02#,0.08,0.21,0.45,1.08,3.6,5.79,0.99,0.46,0.43,0.36,0.16,0.08,1.39,1.19,0.55,0.51,0.55,0.53,0.24,0.17
2002/1/5,萬里,NO2,7.11,5.9,5.98,6.78#,9.21,12.11,11.72,11.47,16.73,23.3,11.31,6.04,6.14,8.11,4.65,3.97,23.06,19.49,12.64,10.76,10.77,8.81,5.77,5.48
2002/1/5,萬里,NOx,7.24,6.02,6.04,6.76#,9.29,12.32,12.18,12.55,20.33,29.09,12.29,6.5,6.57,8.48,4.81,4.06,24.45,20.68,13.18,11.27,11.32,9.33,6.01,5.65
2002/1/5,萬里,O3,40.8,44.7,43.9,42.3,39.8,36.2,38.4#,37,34.9,37,60.8,67.4,74.8,79.8,78.7,80,55.7,42.7,42.6,40.9,36.1,36.4,38.4,38.3
2002/1/5,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,萬里,PM10,26,28,28,26,26,42,51,51,50,45,51,51,57,61,66,66,71,73,79,70,60,56,40,27
2002/1/5,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,萬里,SO2,1.7,1.7,1.4,1.5,1.5,0.8,1.5,2.8,4,5.1,5.4,3.5,5.3,6.1,5.6,4.7,4.4,1.8,1.1,0.7,0.6,0.5,0.5,0.5
2002/1/5,萬里,THC,1.992,1.999,2.084,2.139,2.141,2.208,2.113,2.089,2.181,2.352,2.087,1.96,1.983,1.981,1.985,1.994,2.099,2.128,2.058,2.013,2.013,1.98,1.948,1.964
2002/1/5,萬里,WIND_DIREC,222,217,209,211,210,211,212,213,213,888,29,1,352,354,9,17,337,213,215,211,201,212,216,215
2002/1/5,萬里,WIND_SPEED,4.15,3.56,3.2,3.12,2.91,2.26,3.15,3.91,3.21,1.64,2.25,3,3.96,4.11,3.35,2.54,0.86,2.48,3.57,3.3,2.52,3.38,3.91,4.02
2002/1/6,萬里,AMB_TEMP,12.12,11.92,11.9,11.85,11.77,11.63,11.63,12.56,15.07,18.23,20.23,20.74,20.62,20.53,20.98,20.26,19.63,16.85,15.13,14.17,13.83,14.12,13.72,12.96
2002/1/6,萬里,CH4,1.95,1.99,1.89,1.9,1.86,1.83,1.84,1.83,1.92,1.92,1.87,1.9,1.9,1.83,1.83,1.81,1.84,1.9,1.91,1.89,1.91,1.98,1.95,1.98
2002/1/6,萬里,CO,0.26,0.3,0.29,0.3,0.3,0.28,0.31,0.31,0.46,0.53,0.26,0.31,0.35,0.32,0.36,0.36,0.54,0.57,0.49,0.46,0.46,0.45,0.41,0.39
2002/1/6,萬里,NMHC,0.03,0.05,0,0,0.01,0,0,0,0.03,0.09,0.01,0,0,0,0,0,0.05,0.02,0.01,0.04,0.01,0.01,0.02,0.02
2002/1/6,萬里,NO,0.17,0.17,0.15,.02#,0.09,0.13,0.23,0.86,3.18,3.49,0.47,0.46,0.67,0.14,0.22,0.22,2.24,1.2,0.64,0.69,0.61,0.69,0.59,0.39
2002/1/6,萬里,NO2,6.75,6.51,6.24,5.36#,4.82,4.17,4.65,7.32,14.37,15.17,4.71,4.87,6.87,2.14,3.1,4.06,19.65,15.94,11.06,12.25,13.03,14.26,12.29,11.57
2002/1/6,萬里,NOx,6.91,6.68,6.39,5.38#,4.91,4.3,4.88,8.18,17.55,18.66,5.19,5.33,7.54,2.29,3.32,4.28,21.89,17.14,11.7,12.94,13.65,14.94,12.88,11.96
2002/1/6,萬里,O3,36.7,36.1,36.7,38,38.1,38.1,38.2#,36.7,31.3,41.6,64.7,67.6,68.1,71.1,70.6,71.1,50.3,38.5,34.8,32.2,32.6,34.9,36.5,33.1
2002/1/6,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,萬里,PM10,16,16,17,17,17,20,24,28,25,34,50,46,45,50,52,56,56,55,47,40,26,33,41,38
2002/1/6,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,萬里,SO2,0.7,0.8,0.8,0.9,0.8,0.6,0.6,0.9,1.7,3.8,4.5,4.4,5.2,1.9,1.8,2,2.3,0.6,0.5,0.6,0.8,1.7,1.3,0.7
2002/1/6,萬里,THC,1.981,2.044,1.888,1.901,1.87,1.836,1.84,1.831,1.946,2.016,1.882,1.905,1.898,1.835,1.829,1.813,1.891,1.925,1.926,1.925,1.916,1.994,1.967,1.997
2002/1/6,萬里,WIND_DIREC,216,216,215,216,214,214,214,213,206,888,21,20,10,48,17,3,320,210,216,218,217,220,215,210
2002/1/6,萬里,WIND_SPEED,3.98,4.01,4.07,3.99,4.16,4.27,4.28,4.03,2.37,0.43,0.62,1.04,1.29,2.17,1.5,1.68,0.79,2.43,3.46,3.84,3.96,3.53,3.1,2.47
2002/1/7,萬里,AMB_TEMP,12.51,12.49,12.38,12.73,12.75,12.64,12.82,13.26,14.98,17.19,19.09,20.07,19.36,19.25,18.86,18.38,17.69,17.64,17.29,16.86,16.57,16.39,16.35,16.34
2002/1/7,萬里,CH4,2.01,2.03,1.98,2.07,2.08,2.03,2.02,2.06,2.06,2.08,1.9,1.93,1.92,1.9,1.94,1.97,1.99,1.99,1.98,1.99,1.94,1.88,1.86,1.88
2002/1/7,萬里,CO,0.36,0.34,0.36,0.43,0.44,0.45,0.49,0.59,0.57,0.68,0.37,0.4,0.36,0.41,0.5,0.65,0.55,0.64,0.56,0.39,0.29,0.18,0.14,0.15
2002/1/7,萬里,NMHC,0,0.01,0.07,0.11,0.09,0.08,0.12,0.17,0.14,0.2,0.06,0.07,0.05,0.08,0.06,0.05,0.06,0.06,0.07,0.04,0.04,0.03,0.06,0.03
2002/1/7,萬里,NO,0.33,0.24,0.17,0#,0.09,0.57,0.67,3.71,5.34,9.4,0.56,0.14,0.04,0.01,0,0,0,0.01,0.04,0*,0*,0*,0*,0*
2002/1/7,萬里,NO2,10.95,8.35,5.88,7.73#,9.63,10.5,12.67,17.49,19.55,22.56,7.63,6.27,4.16,3.62,3.51,4.28,3.76,4.64,4.72,2.61,2.1,1.6,1.5,1.27
2002/1/7,萬里,NOx,11.28,8.6,6.05,7.73#,9.73,11.07,13.34,21.2,24.89,31.96,8.18,6.41,4.2,3.62,3.51,4.28,3.76,4.64,4.76,2.62,2.1,1.6,1.5,1.27
2002/1/7,萬里,O3,32.3,33.8,34.5,31.3,29.6,28.4,26.9#,24.8,24.8,29,64.8,70.1,77.6,75.7,77.4,81.2,76.9,76.6,67.2,58.3,56.2,54.3,53.5,53
2002/1/7,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,萬里,PM10,30,20,20,14,21,33,33,33,35,37,46,57,65,65,64,64,79,101,132,147,147,141,139,120
2002/1/7,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,萬里,SO2,0.8,0.9,0.8,0.9,1.2,1.3,1.5,1.9,2.6,4,3.6,5.3,5.1,3.9,4.7,5.7,7.1,6.8,4.8,3.4,2.8,1.9,2.1,2
2002/1/7,萬里,THC,2.019,2.037,2.05,2.18,2.172,2.105,2.143,2.233,2.198,2.282,1.962,1.999,1.961,1.973,1.993,2.023,2.046,2.047,2.05,2.026,1.973,1.916,1.923,1.909
2002/1/7,萬里,WIND_DIREC,199,206,206,210,207,209,213,213,213,149,358,337,347,4,8,10,23,30,46,52,53,53,52,54
2002/1/7,萬里,WIND_SPEED,1.87,2.27,2.72,2.65,2.74,2.99,2.91,3.1,2.45,0.48,3.3,3.77,5.22,5.65,6.34,8.04,9.47,7.18,6.42,6.7,6.95,6.93,7.39,6.94
2002/1/8,萬里,AMB_TEMP,16.27,16.21,16,15.81,15.64,15.54,15.47,15.67,15.88,15.93,15.87,15.76,15.7,15.65,15.6,15.45,15.22,14.98,14.79,14.69,14.74,14.67,14.66,14.63
2002/1/8,萬里,CH4,1.91,1.9,1.93,1.97,1.94,1.87,1.87,1.9,1.91,1.93x,1.89,1.89,1.9,1.88,1.87x,1.92,1.93,1.93,1.92,1.93,1.91,1.88,1.85,1.92
2002/1/8,萬里,CO,0.19,0.16,0.22,0.23,0.27,0.28,0.28,0.3,0.25,0.2,0.22,0.2,0.24,0.25,0.28,0.38,0.38,0.38,0.39,0.37,0.35,0.25,0.2,0.17
2002/1/8,萬里,NMHC,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.05,.34*,0.01,0.01,0.01,0.01,.03#,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02
2002/1/8,萬里,NO,0*,0*,0*,.07#,0.11,0.08,0.21,0.31,0.27,0.39,1.05,0.68,0.25,0.25,0.31,0.36,0.25,0.22,0.3,0.18,0.18,0.14,0.12,0.13
2002/1/8,萬里,NO2,1.26x,1.36x,1.39x,1.4#,1.34,1.56,1.83,1.91,1.89,2.02,3.55,2.86,1.65,1.76,2.89,2.68,2.39,2.5,2.32,2.05,1.74,1.61,1.24,1.15
2002/1/8,萬里,NOx,1.26x,1.36x,1.39x,1.47#,1.45,1.64,2.04,2.22,2.15,2.42,4.6,3.54,1.9,2.01,3.19,3.04,2.64,2.72,2.62,2.23,1.93,1.75,1.36,1.28
2002/1/8,萬里,O3,53.1,52.9,52.7,53,53.9,54.2,53#,52.5,51.7,52.2,51.8,54.1,56,58.4,54.3,62.2,63.1,62,62.5,61.9,61.1,58.9,55.4,52.6
2002/1/8,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,萬里,PM10,118,112,111,99,99,108,113,104,118,113,110,102,100,104,54x,6x,105,105,103,93,87,100,96,78
2002/1/8,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,萬里,SO2,2.3,2.9,3.2,3,3.5,4.1,3.4,3.5,3.1,3.1,2.5,2.6,2.7,3,2.5,3.7,3.5,3.1,3.5,3.4,3.3,3,2.3,1.5
2002/1/8,萬里,THC,1.935,1.92,1.934,1.974,1.954,1.875,1.876,1.913,1.964,2.266x,1.9,1.903,1.908,1.888,1.902x,1.93,1.946,1.94,1.935,1.943,1.91,1.887,1.854,1.943
2002/1/8,萬里,WIND_DIREC,54,53,51,50,47,46,43,50,50,49,51,53,50,50,51,51,50,47,48,41,44,50,52,62
2002/1/8,萬里,WIND_SPEED,6.39,6.48,6.52,6,5.21,4.79,5.07,4.88,5.38,5.32,5.03,5.51,5.68,5.99,5.67,5.5,5.72,5.37,5.08,5.57,5.55,6.09,5.6,4.19
2002/1/9,萬里,AMB_TEMP,14.65,12.75,11.65,11.6,12.03,11.46,10.94,12.38,15.97,16.5,17.28,17.85,17.98,18.29,18.24,18.41,18.17,16.43,13.88,13.23,13.16,12.97,12.76,13.4
2002/1/9,萬里,CH4,1.94,2.01,2.02x,2.09,2.07,2.01,2,1.99,1.97,1.93,1.84,1.86,1.88,1.85,1.81,1.82,1.89,2.02,2.06,1.98,1.92,1.84,1.8,1.84
2002/1/9,萬里,CO,0.16,0.12,0.11,0.13,0.14,0.15,0.2,0.38,0.21,0.11,0.09,0.11,0.13,0.13,0.08,0.12,0.18,0.36,0.43,0.33,0.25,0.19,0.15,0.13
2002/1/9,萬里,NMHC,0.01,0.02,0*,0.02,0.03,0.02,0.02,0.05,0.03,0.03,0,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.07,0.04,0.02,0.01,0.03,0.01
2002/1/9,萬里,NO,0.12,0.16,0.25,0#,0.01,0.06,0.92,4.56,1.24,0.06,0.06,0.04,0.05,0.02,0.04,0.05,0.24,2,3.38,1.03,0.42,0.19,0.25,0.06
2002/1/9,萬里,NO2,1.02,3.57,5.61,6.87#,6.68,6.93,8.84,12.8,4.87,1.71,1.72,1.55,1.36,1.32,1.51,2.16,7.14,15.43,17.21,9.72,7.19,5.57,5.51,4.36
2002/1/9,萬里,NOx,1.13,3.73,5.86,6.87#,6.7,6.99,9.76,17.36,6.11,1.77,1.78,1.59,1.41,1.34,1.55,2.21,7.38,17.43,20.59,10.75,7.62,5.76,5.77,4.42
2002/1/9,萬里,O3,50.8,38.9,31.5,27,28.2,27.4,25.3#,24,43.5,48.2,48.1,49.1,48.1,47.8,48,48.2,42.6,28.5,17.4,24.9,28.7,29.4,28.6,32.6
