日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/5,觀音,O3,2.8,3.2,6.8,8.8,9.2,5.3,4.4#,12.4,10.4,24.9,40,54.6,64.9,73.3,66.1,65.5,53.3,30.9,38.2,7.6,7.9,0.4,0.7,0.8
2002/1/5,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,觀音,PM10,163,158,153,135,115,124,146,148,127,93,70,25,47,38,56,60,40,53,57,45,86,88,80,90
2002/1/5,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,觀音,SO2,6.3,10,12.8,8.5,7.2,25,17.2,9.6,10.5,8.8,8.1,4.8,5.7,6.7,2.9,2.7,5.5,9.7,10.5,15.6,10,14,20.4,17.2
2002/1/5,觀音,THC,3.107,2.964,2.791,2.738,2.75,2.873,2.848,2.633,2.492,2.233,2.196,2.065,2.105,2.09,2.124,2.081,2.113,2.226,2.259,3.435,3.14,3.056,2.624,2.794
2002/1/5,觀音,WIND_DIREC,186,184,174,186,181,148,134,130,129,120,347,7,357,7,42,52,55,60,66,79,91,78,76,78
2002/1/5,觀音,WIND_SPEED,0.7,0.87,0.15,0.83,1.18,1.8,1.93,1.93,1.61,1.33,2.5,2.65,3.21,3.77,4.69,4.65,4.45,4.45,3.43,1.32,1.67,1.39,1.48,1.2
2002/1/6,觀音,AMB_TEMP,13.7,12.96,12.13,11.99,11.64,11.11,10.82,12.17,15.92,19.04,19.87,20.54,21.05,20.89,20.21,19.55,18.44,16.79,16.42,15.67,15,14.56,14.21,14.05
2002/1/6,觀音,CH4,2.11,2.11,1.99,2.09,1.98,2.09,2.32,2.37,2.25,1.96,1.86,1.76,1.73,1.72,1.81,1.78,1.86,1.84,1.91,2.03,2.02,2,2.08,1.99
2002/1/6,觀音,CO,0.77,0.7,0.67,0.66,0.62,0.73,0.8,0.79,0.67,0.45,0.4,0.35,0.33,0.36,0.39,0.39,0.39,0.42,0.48,1.02,1.23,1.03,1.11,0.89
2002/1/6,觀音,NMHC,0.77,0.85,0.45,0.3,0.34,0.45,0.52,0.48,0.39,0.16,0.1,0.08,0.1,0.03,0.03,0.08,0.09,0.14,0.1,0.42,0.64,0.46,0.53,0.43
2002/1/6,觀音,NO,43.42,7.9,3.16,1.18#,0.51,0.46,1.87,7.57,9.58,5.82,0.86,1,0.99,1.3,1.34,1.29,1.35,1.31,1.31,10.23,7.62,5.5,7.26,2.85
2002/1/6,觀音,NO2,55.08,43.04,33.88,29.51#,35.77,36.39,38.93,35.46,34.35,23.12,7.54,2.93,2.42,3.25,3.56,3.44,4.61,8.66,7.09,46.93,44.59,36.22,41.81,31.37
2002/1/6,觀音,NOx,98.5,50.93,37.04,30.68#,36.28,36.86,40.8,43.03,43.93,28.94,8.4,3.94,3.42,4.55,4.9,4.73,5.96,9.97,8.4,57.17,52.21,41.72,49.08,34.22
2002/1/6,觀音,O3,0,8,11.8,13.8,7.9,5.1,4.8#,9.5,17.8,39.1,55.4,60.3,60.5,64.7,69.5,69.1,66.1,58,57.4,12.8,10.9,14.4,7.9,18.1
2002/1/6,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,觀音,PM10,73,61,54,38,61,73,50,36,56,69,79,56,35,37,12,25,38,51,52,50,90,101,126,128
2002/1/6,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,觀音,SO2,17,11.2,6.2,7.1,5.6,5,4.5,5.4,10.1,10,3.1,2,1.8,2,2,1.7,1.6,1.3,0.7,4.2,1.9,3.2,5.9,4.3
2002/1/6,觀音,THC,2.879,2.96,2.442,2.394,2.318,2.537,2.835,2.856,2.642,2.123,1.962,1.846,1.83,1.747,1.844,1.859,1.946,1.983,2.007,2.446,2.655,2.461,2.608,2.422
2002/1/6,觀音,WIND_DIREC,83,99,97,106,112,127,120,122,103,52,44,28,8,322,338,354,47,33,999,48,160,170,188,183
2002/1/6,觀音,WIND_SPEED,1.24,1.79,1.7,1.87,1.95,1.99,1.95,1.76,1.37,3.63,4.41,5.07,4.46,3.52,3.7,2.75,2.04,0.91,0,0.97,0.82,1.42,1.1,1.2
2002/1/7,觀音,AMB_TEMP,13.94,14.13,14.49,14.14,13.7,14.44,14.63,14.51,15.49,18.49,19.79,19.59,19.74,19.46,18.93,18.35,17.36,16.27,15.97,15.8,15.25,14.85,14.58,14.14
2002/1/7,觀音,CH4,1.87,1.94,1.96,1.99,1.89,1.97,1.92,1.89,2.02,2,1.88,1.87,1.66,1.62,1.72,1.76,1.73,1.71,1.84,1.76,1.82,1.87,1.89,1.75
2002/1/7,觀音,CO,0.77,0.64,0.56,0.51,0.54,0.55,0.63,1.26,0.91,0.61,0.37,0.53,0.4,0.4,0.44,0.51,0.6,0.56,0.64,0.59,0.4,0.39,0.38,0.33
2002/1/7,觀音,NMHC,0.37,0.35,0.28,0.25,0.52,0.35,0.44,0.92,0.56,0.4,0.19,0.19,0.19,0.19,0.18,0.19,0.22,0.28,0.2,0.35,0.23,0.23,0.19,0.3
2002/1/7,觀音,NO,1.21,1.06,1,.11#,0.09,0.18,1.33,26.55,15.28,5.77,0.11,2.06,0.53,0.29,0.25,0.09,0.13,0.04,0.02,0.11,10.23,16.12,23.31,0.73
2002/1/7,觀音,NO2,27.56,25.69,22.45,19.29#,21.21,18.13,22.7,44.16,31.75,29.47,6.31,17.23,5.13,3.55,4.31,5.79,9.09,19.13,25.95,21.57,40.81,46.46,45.6,28.4
2002/1/7,觀音,NOx,28.76,26.75,23.45,19.4#,21.3,18.3,24.03,70.71,47.03,35.24,6.42,19.28,5.66,3.84,4.56,5.88,9.22,19.16,25.97,21.68,51.04,62.58,68.92,29.13
2002/1/7,觀音,O3,18.7,19.8,25.1,26.2,22.1,26.8,22.8#,5.4,8.3,25.7,59.7,54.9,68.6,66.7,68.9,71.8,69.3,53.4,48.2,43.8,14.8,7,6,20.5
2002/1/7,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,觀音,PM10,113,98,102,109,69,85,109,85,138,143,107,97,52,49,58,56,74,113,128,129,141,122,101,74
2002/1/7,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,觀音,SO2,4.3,5.3,4.7,3.9,8.6,6.1,7.9,38.9,9.8,15.2,5.2,5.3,4.6,4.5,4.2,5.1,5.4,8.2,11.2,11.7,13.6,13.1,13.5,10.8
2002/1/7,觀音,THC,2.239,2.288,2.241,2.236,2.409,2.326,2.359,2.817,2.572,2.398,2.063,2.052,1.852,1.816,1.894,1.947,1.951,1.991,2.039,2.116,2.048,2.1,2.082,2.051
2002/1/7,觀音,WIND_DIREC,179,189,186,178,167,183,180,146,128,103,37,34,29,42,47,54,55,58,61,64,71,72,73,73
2002/1/7,觀音,WIND_SPEED,1.68,1,1.16,1.32,1.09,0.91,0.77,1,0.86,0.8,2.34,3.43,5.5,7.08,7.75,8.07,7.89,7.94,8.29,8.11,5.88,4.76,4.36,3.84
2002/1/8,觀音,AMB_TEMP,14.11,14.17,14.28,14.25,14.1,13.89,13.69,14.5,16.04,16.83,17.09,17.32,17.14,16.75,16.59,15.9,15.13,14.34,13.87,13.61,13.37,13.23,13.17,13.12
2002/1/8,觀音,CH4,1.73,1.79,1.66,1.68,1.61,1.6,1.69,1.67,1.82,1.76,1.69,1.63,1.6,1.61,1.84#,1.82,1.8,1.78,1.76,1.75,1.75,1.71,1.71,1.75
2002/1/8,觀音,CO,0.27,0.18,0.18,0.19,0.2,0.22,0.24,0.25,0.24,0.24,0.22,0.21,0.22,0.23,.49#,0.25,0.28,0.27,0.27,0.26,0.27,0.27,0.26,0.22
2002/1/8,觀音,NMHC,0.18,0.17,0.18,0.18,0.18,0.21,0.22,0.21,0.16,0.21,0.23,0.22,0.22,0.21,.48#,0.24,0.31,0.37,0.36,0.29,0.21,0.25,0.29,0.19
2002/1/8,觀音,NO,4.74,3.55,1.13,1.2#,0.42,0.91,6.17,16.02,2.26,1.58,1.06,0.58,0.57,0.58,0#,0#,0,0.01,0.35,0.02,1.02,1.19,0,0
2002/1/8,觀音,NO2,32.24,28.38,22.59,14.18#,9.07,12.38,34.5,37.43,15.06,10.35,7.14,4.72,3.45,3.58,0#,6.75#,16.44,18.14,20.1,16.68,27.77,23.29,11.64,7.83
2002/1/8,觀音,NOx,36.98,31.93,23.73,15.38#,9.49,13.29,40.67,53.44,17.32,11.93,8.2,5.3,4.02,4.16,0#,6.75#,16.44,18.15,20.45,16.7,28.79,24.48,11.64,7.83
2002/1/8,觀音,O3,15.8,18.5,22.5,33.8,38.8,38.9,14.1#,12.6,34.4,39.5,43.5,45.5,48.1,50.8,51.5#,50.2,42.8,40.1,37.1,39.9,29.6,33,42,43.6
2002/1/8,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,觀音,PM10,82,98,62,39,72,77,70,64,64,76,85,86,98,104,46x,1x,79,122,122,91,67,65,65,65
2002/1/8,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,觀音,SO2,12.9,13.5,11.8,9.9,9.1,9.2,10.1,12.9,11.8,7.8,5.2,3.3,2.4,2.4,5.4#,4.9,7.5,10.1,11,10.1,10.9,11.1,12.7,11.4
2002/1/8,觀音,THC,1.91,1.955,1.833,1.855,1.784,1.802,1.907,1.873,1.986,1.967,1.922,1.849,1.825,1.819,2.326#,2.066,2.107,2.154,2.117,2.039,1.962,1.962,2.001,1.934
2002/1/8,觀音,WIND_DIREC,68,67,65,67,67,67,69,70,64,53,52,50,51,50,52,56,58,67,67,67,66,67,65,66
2002/1/8,觀音,WIND_SPEED,4.7,4.98,5.53,6.56,6.83,6.67,5.38,5.9,7.86,8.99,10.41,10.36,10.59,11.18,10.28,10.26,9.18,8,7.54,7.49,7.25,7.04,7.21,7.84
2002/1/9,觀音,AMB_TEMP,12.83,12.8,13.11,13.23,13.45,13.6,13.61,14.66,16.18,17.86,19.23,19.46,19.13,19.01,18.87,18.61,17.97,17.35,15.96,15.5,15.2,14.85,14.62,14.04
2002/1/9,觀音,CH4,1.65x,1.64x,1.69x,1.71x,1.67x,1.6x,1.63x,1.71x,1.7x,1.7x,1.67x,1.67x,1.6x,1.57x,0#,2.09#,2.11x,1.95x,2.02x,1.98x,1.98x,1.91x,1.98x,1.98x
2002/1/9,觀音,CO,0.18,0.19,0.16,0.16,0.15,0.15,0.16,0.2,0.25,0.31,0.27,0.21,0.19,0.19,0#,.05#,.21#,0.44,0.45,0.46,0.57,0.84,0.85,0.87
2002/1/9,觀音,NMHC,.16x,.26x,.03x,.03x,0*,.02x,.03x,.05x,.04x,.03x,.12x,.01x,.01x,.04x,0#,.01#,.03x,.4x,.19x,.21x,.26x,.68x,.58x,.43x
2002/1/9,觀音,NO,0.1,0.11,0,1.24#,1.01,1.81,4.43,23.76,15.48,11.5,9.34,4.47,3.6,3.5,0#,0#,2.99,3.12,3.41,3.57,4.23,7.11,20.02,26.29
2002/1/9,觀音,NO2,11.38,16.86,8.74,10.08#,13.06,18.22,23.57,37.37,29.02,23.05,19.26,6.79,3.04,3.12,0#,0#,11.83,25.98,22.9,22.25,31.5,44.7,45.65,42.97
2002/1/9,觀音,NOx,11.48,16.97,8.74,11.33#,14.07,20.03,28,61.12,44.5,34.55,28.6,11.26,6.64,6.62,0#,0#,14.82,29.1,26.31,25.82,35.74,51.82,65.66,69.26
2002/1/9,觀音,O3,36,28.2,34.4,35,30.6,27.4,18.3#,7.2,16.8,25.2,30,40.9,44.4,44.8,0#,42#,41.9,24.5,20.6,19.1,11.7,2.5,1.7,1.6
