¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/4,¦Á¤î,NO,69.34,49.75,49.62,50.22#,61.54,95.42,162.65,212.41,127.89*,76.69,24.21,5.49,5,3.79,3.25,2.21,0.86,3,15.87,50.11,90.6,100.1,121.89,72.06
2002/1/4,¦Á¤î,NO2,33.96,30.91,28.54,26.59#,25.48,26.22,31,34.66,52.27x,68.03,54.13,22.99,24.4,23.39,23.77,24.44,27.65,37.62,47.75,47.51,44.88,40.39,36.87,33.83
2002/1/4,¦Á¤î,NOx,103.31,80.66,78.15,76.81#,87.03,121.64,193.65,247.07,180.16x,144.72,78.34,28.47,29.4,27.18,27.02,26.65,28.51,40.62,63.62,97.61,135.48,140.49,158.76,105.9
2002/1/4,¦Á¤î,O3,3.7,3.2,3.1,3,2.9,2.9,4.1#,4.9,6.3,10.7,26,40.5,44.6,48.7,46.8,45.7,40.6,26.8,9,4.3,4.2,4.1,4.2,3.8
2002/1/4,¦Á¤î,PM10,83,81,78,66,51,54,49,62,97,114,131,127,106,97,76,73,77,84,74,68,84,95,95,95
2002/1/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,¦Á¤î,SO2,7,5.8,5.8,3.7,3.2,3.7,3.8,4,4.9,7.1,7.7,7.5,8.4,9,12.3,12.4,9.3,5.4,5,4.9,5.7,5.3,4,2.9
2002/1/4,¦Á¤î,WIND_DIREC,88,102,103,999,999,999,999,999,999,888,86,78,99,97,68,52,62,94,70,85,999,999,323,999
2002/1/4,¦Á¤î,WIND_SPEED,0.11,0.02,0.01,0,0,0,0,0,0,0.01,0.61,0.84,1.68,1.93,1.96,2.41,1.93,1.05,0.21,0.04,0,0,0,0
2002/1/5,¦Á¤î,AMB_TEMP,10.73,10.32,9.91,9.49,9.11,8.93,8.9,10.11,13.48,16.37,19.16,21.51,21.2,20.6,20.15,19.43,18.13,16.46,14.99,14,13.39,12.95,12.56,12.12
2002/1/5,¦Á¤î,CO,1.15,1.24,1.16,1.18,1.08,0.94,1.22,1.79,2.37,1.68,1.52,1.24,0.6,0.5,0.52,0.5,0.54,0.87,1.02,1.38,1.4,1.6,1.41,1.37
2002/1/5,¦Á¤î,NO,54.19,67.34,56.19,48.61#,47.42,30.08,53.45,113.79,103.57,73.17,40.88,16.12,2.45,0.98,0.8,0.23,0.09,0.1,3.08,38.06,60.89,81.3,78.76,79.74
2002/1/5,¦Á¤î,NO2,30.16,27.97,26.71,23.04#,25.08,24.8,25.28,30.63,44.4,64.39,80.89,69.9,27.22,17.14,16.86,13.46,19.43,35.13,44.99,53.86,49.77,45.56,40.51,36.84
2002/1/5,¦Á¤î,NOx,84.34,95.32,82.89,71.65#,72.49,54.88,78.73,144.42,147.97,137.56,121.78,86.02,29.66,18.11,17.66,13.69,19.52,35.23,48.06,91.92,110.65,126.86,119.27,116.58
2002/1/5,¦Á¤î,O3,3.2,3.1,3,3.1,3.1,2.9,3.7#,4.4,5.9,9.7,22.1,40.9,60.1,67.1,69.1,67.9,62.5,40,20.3,4.2,3.9,3.8,3.6,3.6
2002/1/5,¦Á¤î,PM10,79,63,62,45,56,56,56,68,99,117,135,159,160,134,114,84,89,94,100,106,129,132,132,121
2002/1/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,¦Á¤î,SO2,2.2,2.1,1.4,1.2,1.5,0.4,1.1,2.6,3.5,6.4,7.7,7.9,5.5,6.4,6.9,6.6,6.9,6.1,5.9,10,9.9,9.2,11.2,14
2002/1/5,¦Á¤î,WIND_DIREC,999,267,999,999,999,999,268,314,226,260,282,888,97,100,87,80,66,83,70,80,79,88,72,72
2002/1/5,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0.01,0.02,0.3,0.55,0.78,0.26,2.06,2.82,2.69,2.28,1.91,1.01,1.08,0.84,0.44,0.16,0.69,0.56
2002/1/6,¦Á¤î,AMB_TEMP,11.7,11.35,11.01,10.74,10.58,10.44,10.44,11.53,14.72,18.69,20.69,21.51,21.69,21.85,21.76,20.69,19.55,17.54,16.06,14.97,14.04,13.39,13.28,14.01
2002/1/6,¦Á¤î,CO,1.25,1.03,0.91,0.83,0.81,0.78,0.89,1.15,1.27,0.93,0.57,0.48,0.45,0.44,0.44,0.44,0.63,1.84,1.37,1.67,1.7,1.7,1.98,1.4
2002/1/6,¦Á¤î,NO,65.09,50.49,44.26,38.19#,38.34,36.93,48.33,60.72,56.88,18.51,3.57,2.34,0.97,0.85,1.13,0.4,1.59,28.03,13.05,40.05,46.8,65.42,77.43,24.5
2002/1/6,¦Á¤î,NO2,33.15,31.55,30.47,27.74#,28.28,27.81,28.67,33.13,45.04,44.28,23.05,17.43,12.64,12.06,15.5,14.26,25.86,53.81,48.35,47.08,42.2,36.63,35.03,41.37
2002/1/6,¦Á¤î,NOx,98.24,82.04,74.74,65.93#,66.62,64.74,77,93.86,101.92,62.79,26.62,19.78,13.61,12.91,16.64,14.67,27.44,81.85,61.4,87.13,89,102.04,112.46,65.88
2002/1/6,¦Á¤î,O3,3.4,3.3,3.2,3.3,3.2,3.2,3.7#,4.5,7.8,21.8,45.1,51.9,59.3,60.8,56.1,56.2,43.5,11.2,8.2,4.4,4.3,3.8,4.1,3.6
2002/1/6,¦Á¤î,PM10,121,101,90,71,51,53,55,55,82,84,104,84,72,66,66,64,72,80,105,106,98,92,92,85
2002/1/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,¦Á¤î,SO2,12.5,14.3,14.9,17.4,12.9,16.3,17.9,18.6,15.5,9.3,9.2,6.8,5.3,5.1,6.6,6,5.2,5.1,3.7,3.3,2.8,2.1,2,2.2
2002/1/6,¦Á¤î,WIND_DIREC,68,73,76,84,90,78,75,83,80,85,67,55,59,59,65,80,92,101,999,888,888,288,264,224
2002/1/6,¦Á¤î,WIND_SPEED,0.82,0.42,0.27,0.1,0.19,0.38,0.37,0.09,0.12,0.84,2.44,2.43,2.43,2.52,2.15,1.92,0.85,0.2,0,0.04,0.06,0.01,0.27,0.87
2002/1/7,¦Á¤î,AMB_TEMP,14.14,13.94,13.68,13.42,13.57,13.32,12.8,12.89,14.47,17.25,19.8,21,20.87,20.04,19.85,19.17,18.01,17.32,17.1,16.57,16.13,15.87,15.67,15.31
2002/1/7,¦Á¤î,CO,1.35,1.13,0.9,0.78,0.73,0.81,1.24,2.25,2.73,2.62,1.8,0.95,0.47,0.48,0.53,0.66,0.73,0.71,0.82,0.54,0.51,0.5,0.43,0.36
2002/1/7,¦Á¤î,NO,21.34,12.29,2.96,.68#,0.72,7.31,45.26,101.1,134.73,124.85,55.17,9.91,0.29,0.49,0.47,0.28,0.04,0.03,0.02,0.01,0.06,0.07,0.08,0.01
2002/1/7,¦Á¤î,NO2,40.8,37.43,30.76,27.5#,25.24,25.63,29.65,32.89,42.3,64.64,72,44.01,7.96,10.22,11.82,14.36,14.72,15.73,18.81,14,15.83,15.22,14.08,10.58
2002/1/7,¦Á¤î,NOx,62.13,49.72,33.72,28.17#,25.95,32.94,74.91,133.98,177.03,189.49,127.17,53.92,8.25,10.71,12.29,14.65,14.76,15.76,18.83,14.01,15.89,15.29,14.16,10.59
2002/1/7,¦Á¤î,O3,3.1,3.2,5.2,7.3,7.9,8.3,2.9#,3.8,4.1,5.7,15.4,35.9,62.1,65.8,63.6,63.5,63.2,58.7,54.5,44.8,39.1,38,36.2,38.1
2002/1/7,¦Á¤î,PM10,81,77,83,74,64,67,67,63,93,118,162,164,144,122,96,95,132,144,155,168,151,128,115,81
2002/1/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,¦Á¤î,SO2,2.1,1.6,1.3,1.1,1,1.7,2.4,3.3,4.6,6.8,7.6,6,5.1,4.4,4.5,5.3,6.8,8.7,7.7,5.8,5.3,4.7,3.6,4.1
2002/1/7,¦Á¤î,WIND_DIREC,226,214,206,266,229,221,286,276,888,281,285,90,72,63,67,67,71,68,73,73,71,81,80,90
2002/1/7,¦Á¤î,WIND_SPEED,0.91,0.74,0.46,0.76,1.02,0.57,0.26,0.17,0.03,0.22,0.41,1.23,3.3,3.47,3.22,3.04,3.15,2.85,3.26,3.28,3.24,2.74,2.25,1.72
2002/1/8,¦Á¤î,AMB_TEMP,14.71,14.24,14.22,14.31,14.48,14.21,13.99,14.32,15.52,16.56,16.75,16.61,17.41,17.19,16.56,16.07,15.39,14.86,14.3,14.17,14.23,14.18,13.74,12.96
2002/1/8,¦Á¤î,CO,0.3,0.29,0.25,0.23,0.24,0.28,0.4,0.68,0.55,0.4,0#,0.32,0.33,0.37,0.46,0.43,0.5,0.69,0.62,0.6,0.49,0.48,0.43,0.37
2002/1/8,¦Á¤î,NO,0.01,0.01,0,0#,0.01,0.01,0.14,2.49,3.15,3.28,0#,1.96,1.46,1.57,1.57,1.15,1.08,0.86,0.53,0.25,0.22,0.33,0.05,0.19
2002/1/8,¦Á¤î,NO2,7.69,14.51,10.86,5.86#,5.68,7.38,13.64,25.52,21.64,17.83,0#,13.11,10.33,11.92,15.04,16.6,25.79,24.25,19.84,19.58,16.32,17.92,14.28,13.97
2002/1/8,¦Á¤î,NOx,7.7,14.52,10.87,5.86#,5.69,7.39,13.77,28.02,24.79,21.1,0#,15.07,11.79,13.48,16.61,17.75,26.87,25.12,20.37,19.83,16.54,18.25,14.34,14.16
2002/1/8,¦Á¤î,O3,38.9,30.2,35.2,40.6,41.8,40.7,33.3#,24,30,34.6,0#,40.4,45.2,45,44.3,43.8,37,37.6,40.3,39.6,41.9,39.5,39.8,36.7
2002/1/8,¦Á¤î,PM10,80,67,67,60,65,63,70,68,85,93,51x,10x,107,98,98,95,125,125,123,114,98,99,91,76
2002/1/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,¦Á¤î,SO2,2.2,6.7,5.6,3.7,4.6,4.2,4.7,4.9,4.2,3.9,0#,2.7,3,3.5,3.4,3.8,5.3,4.4,3.5,3.1,3.8,6.5,4.2,1.6
2002/1/8,¦Á¤î,WIND_DIREC,73,76,84,87,90,96,88,85,96,90,80,79,81,82,85,81,71,96,99,95,96,99,83,91
2002/1/8,¦Á¤î,WIND_SPEED,1.79,2.25,2.07,2.04,2.18,1.95,1.35,1.41,2.81,3.09,3.8,3.71,3.68,3.94,3.67,3.51,2.85,2.35,2.35,1.58,1.92,1.82,1.95,1.16
2002/1/9,¦Á¤î,AMB_TEMP,12.48,12.07,11.88,11.59,11.1,10.86,10.67,11.96,15.42,17.98,18.85,19.69,20.28,20.49,20.47,19.98,18.47,17.09,16.69,16.41,14.93,13.87,13.32,13.33
2002/1/9,¦Á¤î,CO,0.28,0.27,0.23,0.24,0.25,0.34,0.53,0.93,0.86,0.34,0.23,0.23,0.22,0.23,0.23,0.24,0.26,0.32,0.45,0.44,1.28,1.56,1.53,0.98
2002/1/9,¦Á¤î,NO,0.01,0.01,0.01,.41#,0.87,4.25,25.36,53.12,44.93,9.46,2.92,2.84,1.13,1.17,0.98,1.08,0.64,0.39,2.39,1.35,30.54,35.55,42.92,21.26
2002/1/9,¦Á¤î,NO2,9.32,14.85,14.44,24.42#,24.86,29.75,32.95,36.31,43.75,22.71,11.35,11.18,6.33,6.66,7.46,7.87,8.06,11.28,20.91,20.5,39.01,36.24,34.67,30.77
2002/1/9,¦Á¤î,NOx,9.33,14.86,14.45,24.83#,25.73,34,58.31,89.43,88.68,32.17,14.27,14.03,7.47,7.83,8.44,8.95,8.7,11.67,23.3,21.85,69.55,71.79,77.59,52.03
2002/1/9,¦Á¤î,O3,36.8,27.7,25.3,16.5,11.5,6.4,4.4#,5.7,10.1,26.9,36.4,38,42.2,42.5,43.7,41.7,39.6,36,26.6,25.3,5.9,4.4,3.8,5.5
2002/1/9,¦Á¤î,PM10,59,43,31,20,29,21,22,35,48,70,69,56,58,41,38,28,29,26,28,24,33,43,50,50
2002/1/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,¦Á¤î,SO2,1.2,1.1,3.3,5.7,4.1,5.4,17.3,18.8,14.7,3.5,1.7,1.7,0.4,0.9,1,0.8,0.7,0.8,1.3,1,2.7,1.8,1.8,1.1
2002/1/9,¦Á¤î,WIND_DIREC,83,75,76,80,89,81,77,82,80,73,83,70,92,88,90,91,94,78,57,47,243,227,233,888
2002/1/9,¦Á¤î,WIND_SPEED,1.26,1.04,1.31,1.22,1.09,0.91,1.04,1.54,1.8,2.9,3.33,3.1,2.85,2.87,2.84,2.55,2.39,1.56,1.56,1.46,0.29,0.1,0.05,0.17
2002/1/10,¦Á¤î,AMB_TEMP,13.48,13.15,12.62,12.22,11.87,12.01,12.46,13.69,16.86,19.32,20.2,20.95,21.69,22.12,22.29,22.01,20.48,17.85,16.47,15.32,14.53,13.87,13.46,13.04
2002/1/10,¦Á¤î,CO,0.67,0.81,0.69,0.53,0.65,0.75,1.02,2.01,2.75,1.53,1.22,0.9,0.66,0.71,0.67,0.8,0.92,0.92,2.68,2.09,1.88,1.68,2.03,2.3
2002/1/10,¦Á¤î,NO,10.68,23.56,19.28,4.21#,30.48,43.68,76.37,152.3,139.06,37.54,10.76,7.46,3.15,2.27,2.09,5.78,8.04,9.82,78.68,74.79,70.49,92.75,110.15,158.77
2002/1/10,¦Á¤î,NO2,27.58,29.49,26.38,19.26#,22.82,22.83,25.14,31.83,48.47,55.43,54.58,44.97,29.06,29.86,32.35,44.61,43.37,36.82,63.41,54.57,48.26,44.05,41.96,40.5
2002/1/10,¦Á¤î,NOx,38.26,53.05,45.67,23.47#,53.3,66.51,101.5,184.13,187.53,92.97,65.33,52.43,32.21,32.12,34.44,50.39,51.41,46.64,142.09,129.36,118.75,136.81,152.12,199.27
2002/1/10,¦Á¤î,O3,7.9,4,4,5.9,4.3,2.9,3.6#,4.6,6,16.8,34.4,38,53.5,58.4,55.6,46.2,37.9,31.4,6.3,5,4.2,3.6,4,4
2002/1/10,¦Á¤î,PM10,38,28,21,21,17,19,26,31,67,101,111,112,118,115,108,98,106,96,85,105,122,128,127,127
2002/1/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,¦Á¤î,SO2,0.9,0.5,0.7,0.6,1.1,0.9,1.9,3.9,5.1,5.4,7.4,7.2,4.5,5,4.8,6.4,5,4.7,4.8,3.4,3,2.6,2.6,2.7
2002/1/10,¦Á¤î,WIND_DIREC,888,888,888,999,888,888,888,888,888,260,243,252,270,292,259,243,197,218,102,888,888,71,999,999
2002/1/10,¦Á¤î,WIND_SPEED,0.38,0.22,0.02,0,0.03,0,0.02,0.06,0.02,1.4,2.28,2.14,2.24,2.38,1.56,1.79,1.16,1.12,0,0.02,0.22,0.04,0,0
2002/1/11,¦Á¤î,AMB_TEMP,12.7,12.33,12.07,11.72,11.56,11.49,11.76,13.03,17.01,19.92,22.59,24.77,24.7,24.25,22.97,21.66,20.09,18.81,18.16,17.85,17.61,16.79,16.34,16.27
2002/1/11,¦Á¤î,CO,1.79,1.74,1.66,1.51,1.29,1.35,1.7,2.61,2.91,2.71,2.02,1.06,0.73,0.57,0.43,0.42,0.44,0.58,1.1,0.89,0.93,1.41,1.54,1.51
2002/1/11,¦Á¤î,NO,67.28,81.78,75.49,47.17#,51.84,59.72,111.72,155.21,152.7,109.04,52.49,13.84,7.71,5.09,3.69,2.12,1.1,0.1,2.14,1.33,2.33,32.8,35.26,55.52
2002/1/11,¦Á¤î,NO2,37.39,35.24,33.11,30.14#,28.33,30.03,33.9,35.3,54.74,95,100.94,58.51,44.7,36.36,30.72,29.16,30.31,28.1,45.96,41.27,46.48,50.37,44.12,40.5
2002/1/11,¦Á¤î,NOx,104.67,117.01,108.59,77.31#,80.17,89.75,145.62,190.51,207.44,204.04,153.43,72.35,52.41,41.45,34.41,31.29,31.41,28.2,48.1,42.6,48.81,83.17,79.39,96.01
2002/1/11,¦Á¤î,O3,3.5,3.4,3.4,3.1,3.2,3.3,4#,4.5,5.4,8.5,17.8,33.7,39.9,44.1,44.2,49.9,45,44.4,23.1,23.8,17.2,5.7,3.2,3.1
2002/1/11,¦Á¤î,PM10,106,94,87,73,72,61,61,62,86,113,142,152,151,121,94,70,70,69,73,72,81,81,87,69
2002/1/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,¦Á¤î,SO2,1.9,1.5,1.7,1.5,1.2,1.4,1.9,3.2,4.8,9.6,7.6,3.9,10.4,13.4,12.5,9.3,11.4,3.7,4.9,3.3,3,2.7,1.7,2.7
2002/1/11,¦Á¤î,WIND_DIREC,999,317,888,281,293,287,888,254,289,269,244,298,88,83,79,70,74,78,98,99,88,87,100,888
2002/1/11,¦Á¤î,WIND_SPEED,0,0.05,0.01,0.06,0.08,0.23,0.11,0.01,0.06,0.6,0.71,0.17,1.21,2.25,2.91,3.08,2.68,1.57,1.16,1.14,0.97,0.31,0.05,0.05
2002/1/12,¦Á¤î,AMB_TEMP,15.96,15.78,16.25,15.93,16.35,15.63,15.23,16.12,18.72,21.15,22.62,23.62,25.23,25.96,24.33,22.24,21.01,20.28,19.59,19,18.64,18.14,17.74,
2002/1/12,¦Á¤î,CO,1.9,1.16,1.38,1.1,0.64,0.89,1.14,1.62,2.1,1.03,1.03,0.96,1.15,1.01,0.83,0.67,0.72,0.93,1.05,1.24,1.43,1.32,1.52,
2002/1/12,¦Á¤î,NO,81.81,46.91,48.55,20.76#,1.91,23.24,42.56,88.66,127.69,20.23,7.28,2.41,1.04,0.42,0.61,0.87,0.69,1.39,1.36,9.01,28.56,38.45,62.34,
2002/1/12,¦Á¤î,NO2,34.78,30.23,35.73,30.86#,27.38,27.98,29.76,33.26,46.33,41.33,40.29,37.25,45.04,39.23,38.16,34.05,36.97,44.37,45.96,46.91,48.16,43.25,38.99,
2002/1/12,¦Á¤î,NOx,116.6,77.14,84.28,51.62#,29.29,51.22,72.32,121.93,174.03,61.56,47.57,39.66,46.08,39.65,38.77,34.91,37.66,45.76,47.32,55.91,76.72,81.7,101.33,
2002/1/12,¦Á¤î,O3,3.3,3.2,2.9,2.7,8.5,6.2,6.6#,4.2,5.1,22.4,45.5,74.4,102.2,123.4,92.2,58.8,46,30,21.3,8.8,3.2,3,3,
2002/1/12,¦Á¤î,PM10,69,68,62,60,42,52,61,69,81,103,123,118,136,141,131,126,120,123,133,128,128,124,121,
2002/1/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2002/1/12,¦Á¤î,SO2,2.6,2,3.3,3,3,2.2,2.3,3.2,5.7,5.6,5.1,5.4,7.4,9,10.4,9.8,8.9,6.9,5.5,4.2,6.2,7,4.7,
2002/1/12,¦Á¤î,WIND_DIREC,999,237,231,214,221,249,242,270,277,246,254,258,260,235,91,86,88,101,104,98,102,93,101,
2002/1/12,¦Á¤î,WIND_SPEED,0,0.16,1.22,0.53,1.16,0.53,0.64,0.31,0.64,1.83,1.82,2,1.41,1.32,1.95,2.24,1.48,0.99,0.69,0.47,0.32,0.07,0.05,
2002/1/13,¦Á¤î,AMB_TEMP,,,,,,,,,19.43,22.75,26,27.42,27.59,27.97,25.44,24.39,23.29,21.67,20.41,19.61,18.96,18.88,18.7,18.18
