¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,µæ¼d,SO2,2.7,2.7,2.6,2.7,2.8,2.9,2.6,3.2,3.9,4.2,4.8,4.7,4.8,5.8,5.7,5.9,7.1,7.3,7.3,6.6,6.9,5.9,6.2,5.1
2002/1/2,µæ¼d,WIND_DIREC,89,109,113,103,90,91,91,100,86,62,61,69,51,56,56,59,56,79,94,95,91,97,96,92
2002/1/2,µæ¼d,WIND_SPEED,1.83,1.5,1.28,0.98,1,1,0.83,1.22,1.63,2.26,2.99,2.91,3.09,3.2,3.31,3.17,3.07,2.31,1.75,1.54,1.55,1.04,1.01,0.76
2002/1/3,µæ¼d,AMB_TEMP,11.61,11.49,11.57,11.26,10.73,10.49,10.32,11.92,14.36,16.37,17.14,17.99,18.5,18.97,18.71,17.6,16.38,15.28,14.83,14.51,14.22,14.02,13.51,13.02
2002/1/3,µæ¼d,CO,1.02,0.67,0.58,0.57,0.67,0.77,1.3,2.15,1.8,0.85,0.56,0.51,0.48,0.46,0.51,0.52,0.65,0.82,1.15,1.04,1,1.27,1.54,2.01
2002/1/3,µæ¼d,NO,9.05,1.5,2.22,7.28#,6.07,12.04,49.15,77.35,49.89,7.77,3.11,2.18,1.47,1.49,1.68,1.13,0.9,0.68,3.91,2.66,1.94,6.41,33.69,84.2
2002/1/3,µæ¼d,NO2,49.63,38.97,30.9,31.88#,32.83,35.09,40,47.23,53.97,26.34,16.15,13.41,11.4,11.76,13.9,15.18,22.73,35.49,51.68,47.93,46.02,54.59,58.99,59.47
2002/1/3,µæ¼d,NOx,58.67,40.47,33.12,39.16#,38.91,47.13,89.15,124.58,103.86,34.11,19.25,15.59,12.87,13.25,15.58,16.31,23.63,36.17,55.59,50.58,47.96,61,92.67,143.68
2002/1/3,µæ¼d,O3,3.3,11.3,17.9,16.6,8.8,6.2,3#,4.6,8.4,32.4,40.9,45.2,49.6,49.7,48.2,46.3,38.6,26.2,11.9,13.6,14.1,7.5,2.6,3
2002/1/3,µæ¼d,PM10,101,84,68,52,52,40,40,40,63,68,64,66,64,57,50,50,50,51,70,78,69,62,51,51
2002/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,µæ¼d,SO2,5.1,4.5,4.3,3.8,2.7,2.9,3.4,5.2,6.2,4.7,4,4.8,5.4,5.4,4.9,5.3,6.5,7.3,7.9,7,6.1,5.8,6.6,8.5
2002/1/3,µæ¼d,WIND_DIREC,87,99,122,142,165,159,145,118,85,105,102,90,66,87,90,72,73,88,89,89,93,86,64,34
2002/1/3,µæ¼d,WIND_SPEED,1.14,1.1,0.92,0.69,0.42,0.19,0.31,0.84,1.43,3.31,3.31,3.18,3.65,3.2,3.45,4.02,3.54,2.74,2.23,2.04,1.79,1.24,1.03,0.04
2002/1/4,µæ¼d,AMB_TEMP,12.55,12.06,11.6,11.11,10.85,10.5,10.22,11.98,14.28,16.3,18.54,20.95,21.97,20.91,20.52,19.7,18.29,17.31,16.86,16.15,15.62,14.76,14.1,13.54
2002/1/4,µæ¼d,CO,1.49,0.8,0.56,0.49,0.53,0.46,0.84,1.85,2.13,1.57,1.84,1.87,1.5,0.82,0.72,0.74,0.98,1.72,2.21,2.31,2.44,2.18,2.28,1.22
2002/1/4,µæ¼d,NO,35.85,11.63,4.84,3.53#,5.26,1.74,25.14,53.07,44.58,19.09,16.45,12.07,5.63,4.26,6.47,7.15,10.67,28.45,46.86,51.02,62.29,45.35,55.69,19.15
2002/1/4,µæ¼d,NO2,49.35,34.86,26.38,24.15#,22.46,19.61,31.05,35.2,43.31,47.45,67.05,73.14,60.32,33.88,28.65,30.23,39.96,60.44,67.5,65.72,63.87,56.77,50.85,41.23
2002/1/4,µæ¼d,NOx,85.21,46.49,31.22,27.68#,27.72,21.35,56.19,88.27,87.89,66.53,83.49,85.2,65.95,38.14,35.12,37.38,50.63,88.89,114.36,116.74,126.16,102.13,106.54,60.38
2002/1/4,µæ¼d,O3,3.5,7.5,12,13.9,12,13.6,3.2#,4.8,9.7,24.8,37.2,52.1,68.7,62.7,49.1,42,30.9,11.9,4,3.4,2.5,2.3,2.3,3.2
2002/1/4,µæ¼d,PM10,63,65,52,39,39,30,31,32,34,45,52,76,82,75,74,69,64,59,76,88,120,106,105,82
2002/1/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,µæ¼d,SO2,4.2,2,1.5,1,1.1,0.7,1.4,2.1,2.3,2.5,3.9,4.2,4.2,4.2,3.6,3.5,4.5,10.6,13.8,8.5,6.3,4.3,3.9,2.3
2002/1/4,µæ¼d,WIND_DIREC,177,156,148,142,147,138,160,175,153,123,888,888,888,333,340,336,326,888,94,65,150,146,148,143
2002/1/4,µæ¼d,WIND_SPEED,0.46,0.57,0.75,0.54,0.51,0.66,0.29,0.64,0.69,0.27,0.12,0.38,0.8,2.81,3.16,2.91,1.63,0.87,0.32,0.31,0.32,0.82,0.66,0.88
2002/1/5,µæ¼d,AMB_TEMP,13.15,12.81,12.31,11.89,11.78,11.37,11.13,12.62,14.98,17.05,19.45,21.4,21.32,20.91,21.04,20.85,19.18,17.73,17.2,16.87,16.75,16.16,15.77,15.06
2002/1/5,µæ¼d,CO,1.42,2.43,2.63,2.38,1.26,2.01,2.7,3.53,2.45,1.94,1.81,1.33,0.79,0.86,0.86,0.91,0.92,1.07,1.33,1.62,2.09,2.37,3.15,3.29
2002/1/5,µæ¼d,NO,49.15,110.93,128.12,69.08#,42.96,102.43,141.8,167.28,76.84,28.03,13.66,6.96,4.09,4.45,4.74,4.89,1.64,0.49,1.13,6.01,33.27,47.51,97.28,104.73
2002/1/5,µæ¼d,NO2,43.88,50.25,47.47,40.97#,37.49,40.66,43.75,49.59,51.1,64.01,71.09,54.4,24.56,27.86,30.83,33.08,32.18,39.7,54.2,68.7,73.92,68.12,65.93,61.96
2002/1/5,µæ¼d,NOx,93.03,161.18,175.59,110.05#,80.45,143.09,185.55,216.86,127.95,92.04,84.75,61.37,28.64,32.31,35.57,37.97,33.81,40.19,55.33,74.71,107.19,115.64,163.21,166.69
2002/1/5,µæ¼d,O3,3,2.8,2.7,2.4,1.9,3,4.5#,4.7,8,20.2,41.4,57.5,59.8,61.6,59.6,48.7,44.6,40.1,26.3,11.2,5.3,4,4.2,2.9
2002/1/5,µæ¼d,PM10,62,71,99,125,140,106,110,122,137,128,127,121,93,95,96,96,98,90,90,102,104,111,112,111
2002/1/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,µæ¼d,SO2,3.7,6.7,6.9,6.4,3.4,5.2,6.8,8.3,5.1,4.6,4.9,5.2,5.9,6.1,6.3,5.2,3.6,3.7,3.4,4.2,8.5,6.8,6.3,5.1
2002/1/5,µæ¼d,WIND_DIREC,153,216,230,888,156,300,999,239,167,170,888,345,339,324,329,331,114,100,100,106,128,116,154,167
2002/1/5,µæ¼d,WIND_SPEED,0.12,0.01,0.04,0,0.05,0,0,0.02,0.5,0.44,0.1,1.38,3.15,3.27,2.81,1.92,2.71,2.08,1.48,1.27,1.02,0.66,0.2,0.12
2002/1/6,µæ¼d,AMB_TEMP,14.51,14.22,13.88,13.58,12.92,12.65,12.48,14.04,16.35,19.69,21.36,22.47,23.3,23.64,23.57,22.06,20.66,19.4,18.45,17.42,16.85,16.34,15.7,15.18
2002/1/6,µæ¼d,CO,2.54,1.43,1.22,1.17,1.92,2.09,2.6,2.92,2.96,1.9,0.61,0.61,0.56,0.59,0.66,0.83,1.16,1.42,2.76,3.53,4.2,2.84,2.17,2.68
2002/1/6,µæ¼d,NO,64.12,23.75,16.15,6.4#,90.26,102.17,137.89,141,136.32,49.05,1.71,1.89,1.62,1.85,1.76,3.69,7.21,12.78,81.92,150.5,190.64,91.81,49.99,88.85
2002/1/6,µæ¼d,NO2,58.61,52.52,47.21,45.24#,46.29,43.56,45.69,48.25,68.5,68.39,15.6,16.67,15.51,18.46,20.58,28.78,42.86,51.3,68.86,67.47,65.75,59.18,51.19,53.29
2002/1/6,µæ¼d,NOx,122.73,76.27,63.36,51.64#,136.54,145.74,183.58,189.25,204.82,117.44,17.31,18.56,17.13,20.31,22.34,32.47,50.07,64.08,150.77,217.98,256.39,150.99,101.18,142.14
2002/1/6,µæ¼d,O3,2.4,2.8,4.5,4.1,2.9,2.8,4.5#,5,6.6,17.1,50.8,53.1,55.5,54.6,53.5,48.4,37.7,25.5,6.7,4.9,5.9,3.3,3,3.6
2002/1/6,µæ¼d,PM10,116,107,101,88,73,77,85,97,100,116,117,89,77,68,65,78,78,83,95,121,147,154,154,130
2002/1/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,µæ¼d,SO2,3.7,2.4,1.7,1.6,3.6,4.8,6,6.2,7.2,7.3,4.3,5.4,5.8,6.8,5.3,4.1,3.6,3.3,6.1,8.4,9.6,6.3,3.4,5
2002/1/6,µæ¼d,WIND_DIREC,157,147,151,192,999,271,999,314,999,888,92,91,88,100,106,888,274,238,273,262,236,165,143,182
2002/1/6,µæ¼d,WIND_SPEED,0.08,0.38,0.34,0.05,0,0,0,0.01,0,0.8,2.72,2.34,2.07,2.22,2.04,1.61,0.76,0.19,0.35,0.01,0.35,0.56,0.57,0.09
2002/1/7,µæ¼d,AMB_TEMP,14.93,14.41,14.28,14.21,13.96,14.06,13.96,14.39,15.76,17.95,20.06,21.09,21.79,21.45,20.97,19.82,18.51,17.38,17.17,16.85,16.35,16.13,15.88,15.68
2002/1/7,µæ¼d,CO,1.61,2.91,2.71,1.53,1.62,1.85,2.04,2.6,3.28,3.48,2.35,0.88,0.95,0.79,0.71,0.82,0.94,0.9,1.08,0.86,0.73,0.72,0.53,0.45
2002/1/7,µæ¼d,NO,35.36,155.1,138.97,60.87#,56.91,72.49,98.02,109.29,109.6,91.88,35.11,5.6,5.46,3.88,0.39,0.26,0.09,0.03,0.03,0.04,0.04,0.08,0.05,0.02
2002/1/7,µæ¼d,NO2,47.53,52.33,51.63,41.54#,42.28,42.51,42.82,45.42,59.44,98.17,89.39,28.36,30.42,22.95,14.98,17.22,18.44,19.8,22.87,20.86,18.24,19.99,15.6,14.46
2002/1/7,µæ¼d,NOx,82.89,207.44,190.6,102.41#,99.19,114.99,140.85,154.71,169.04,190.06,124.51,33.96,35.88,26.83,15.36,17.48,18.53,19.83,22.9,20.91,18.28,20.07,15.65,14.48
2002/1/7,µæ¼d,O3,3.1,4.7,4.3,3.2,3,2.7,3.5#,4,4.6,8.2,23.8,48.5,49.8,53.1,58.6,58.2,58.6,53.2,51.9,42,37.7,34.6,36.4,35.8
2002/1/7,µæ¼d,PM10,133,112,122,148,121,120,100,104,127,115,157,160,139,113,102,78,88,100,114,151,143,123,117,88
2002/1/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,µæ¼d,SO2,3.2,7.8,7.6,5.6,7.7,4.5,7.8,10.4,7.2,14.7,12.7,5.5,5.5,4.9,4.4,4.3,5.6,6.8,5.5,3.9,3,2.1,1.5,2.1
2002/1/7,µæ¼d,WIND_DIREC,172,274,239,198,888,888,214,173,888,213,269,327,328,330,80,89,74,81,78,79,87,89,83,68
2002/1/7,µæ¼d,WIND_SPEED,0.19,0.04,0.17,0.52,0.24,0.25,0.91,0.29,0.11,0.48,1.19,2.4,3.07,3.19,2.57,3.24,3.58,3.63,3.15,3.46,3.06,2.89,3.76,3.69
2002/1/8,µæ¼d,AMB_TEMP,15.62,15.45,15.38,15.17,14.97,14.81,14.69,15.38,16.87,17.73,18.28,18.59,18.63,18.58,18.17,17.12,16,15.14,14.73,14.44,14.19,14.05,13.93,13.81
2002/1/8,µæ¼d,CO,0.33,0.29,0.31,0.3,0.3,0.33,0.49,0.84,0.83,0.55,0.49,0.48,0.45,0.47,0.51,0.57,0.7,0.74,0.73,0.68,0.65,0.75,0.68,0.53
2002/1/8,µæ¼d,NO,0.02,0.02,0.05,.07#,0.03,0,0.06,2.27,3.7,2.69,2.18,2.15,1.47,1.31,1.19,0.74,0.27,0.09,0.06,0.05,0.04,0.06,0.05,0.02
2002/1/8,µæ¼d,NO2,10.74,9.05,10.95,7.51#,7.25,7,16.23,26.6,24.57,16.37,13.39,12.95,11.03,11.11,12.15,14.85,17.83,20.45,20.46,19.32,19.24,24.07,23.44,21
2002/1/8,µæ¼d,NOx,10.75,9.06,10.99,7.57#,7.28,7,16.29,28.87,28.27,19.06,15.57,15.1,12.5,12.43,13.34,15.59,18.1,20.54,20.52,19.37,19.27,24.13,23.5,21.03
2002/1/8,µæ¼d,O3,38.3,39.2,37.3,40.5,41.2,43.2,33.2#,25.8,29.5,36,39.4,40.3,43.9,44.6,44.3,42.4,42.6,40.3,39.8,40.7,39.5,34.2,33.1,32.3
2002/1/8,µæ¼d,PM10,86,76,76,75,78,73,75,87,87,87,89,88,89,83,81,83,86,87,97,97,97,89,88,81
2002/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,µæ¼d,SO2,3.8,3.4,4.1,2.6,2.3,3.3,3.3,3.2,3.3,5,4.5,5.1,4,3.5,3.4,3.1,3.6,3.1,2.9,3,2.8,3,3.1,2.7
2002/1/8,µæ¼d,WIND_DIREC,70,91,98,103,97,89,81,81,87,95,89,93,86,90,90,87,73,65,69,68,66,66,77,84
2002/1/8,µæ¼d,WIND_SPEED,3.84,2.19,1.83,2.31,2.23,2.48,2.67,2.94,3.54,4.26,4.25,4.26,4.55,4.52,4.43,4,4.06,4.19,4.59,4.12,3.83,3.77,2.83,2.74
2002/1/9,µæ¼d,AMB_TEMP,13.56,13.4,13.25,13.3,13.41,13.36,13.35,14.82,16.78,17.95,19.22,20.08,20.8,21.45,21.44,20.83,19.47,18.07,17.36,17.07,16.98,16.84,16.64,16.32
2002/1/9,µæ¼d,CO,0.43,0.25,0.22,0.2,0.19,0.23,0.36,0.97,0.98,0.42,0.4,0.42,0.42,0.37,0.42,0.56,0.8,0.81,1.02,0.89,0.92,1.09,1.25,1.19
2002/1/9,µæ¼d,NO,0.01,0.01,0,0#,0.01,0.03,0.35,11.17,13.29,3.44,3.71,3.31,2.46,2.07,2.13,3.53,5.13,2.23,5,3.25,3.74,5.01,11.68,13.26
2002/1/9,µæ¼d,NO2,15.53,13.08,11.78,8.05#,10.7,13.74,21.71,35.03,32.52,16.36,15.57,14.68,13.03,12.07,13.97,21.58,28.52,28.44,40.44,39.33,40.39,40.93,44.9,45.33
2002/1/9,µæ¼d,NOx,15.54,13.09,11.79,8.05#,10.71,13.76,22.06,46.2,45.81,19.8,19.28,18,15.49,14.14,16.1,25.11,33.65,30.67,45.44,42.58,44.14,45.94,56.58,58.59
2002/1/9,µæ¼d,O3,33.6,33.6,32.9,33.2,31.9,29.5,21.3#,13.1,18.3,32.8,33.9,35.7,38.2,38.7,37.9,32.6,25.1,21.8,9.6,10.2,9,7.8,4.2,2.6
2002/1/9,µæ¼d,PM10,66,52,26,14,13,11,23,27,31,32,27,32,26,34,32,34,40,34,37,40,34,28,25,25
2002/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,µæ¼d,SO2,1.9,1.9,1.3,0.6,0.7,1.5,1,2.8,4.9,2.7,1.7,1.8,1.8,1.2,1,1,1.1,0.8,1,0.8,1,0.9,1.3,1.2
2002/1/9,µæ¼d,WIND_DIREC,91,84,84,85,97,90,92,101,101,88,95,88,76,79,91,104,118,108,83,80,82,89,100,73
2002/1/9,µæ¼d,WIND_SPEED,2.65,2.74,2.14,1.94,2.1,2.31,2.21,2.56,3.25,4.16,3.8,3.77,3.76,3.82,3.47,2.94,3.05,2.82,2.31,2,1.69,1.37,1.08,0.57
2002/1/10,µæ¼d,AMB_TEMP,16.03,15.76,15.6,15.1,14.68,14.36,14.51,15.6,17.45,19.59,19.98,21.35,21.92,22.52,22.64,22.3,21.29,19.56,18.4,18.27,17.61,17.06,16.46,16.12
2002/1/10,µæ¼d,CO,1.08,1.56,0.6,0.73,1.01,1.19,1.41,2.84,2.62,2.04,1.66,0.85,0.76,0.76,0.82,0.93,1.29,2.14,2.99,2.93,1.92,2.25,4.01,2.9
2002/1/10,µæ¼d,NO,19.16,79.79,10.29,36.16#,43.2,62,78.32,149.44,87.34,36.81,42.38,11.03,6.6,6.35,9.88,10.75,17.82,37.87,59.01,61.88,29.6,45.83,163.92,97.66
2002/1/10,µæ¼d,NO2,44.12,43.7,30.28,35.95#,34.69,34.78,36.4,42.48,54.83,72.75,67.53,35.29,33.12,32.43,35.28,43.5,55.9,69.49,69.57,64.08,51.75,49.8,59.66,52.04
2002/1/10,µæ¼d,NOx,63.28,123.49,40.57,72.11#,77.89,96.77,114.72,191.93,142.16,109.56,109.91,46.32,39.73,38.78,45.16,54.24,73.71,107.36,128.59,125.96,81.35,95.64,223.58,149.7
2002/1/10,µæ¼d,O3,2.1,2.4,7.7,5.5,2.5,2.6,3.8#,4.5,6,14.1,14.9,34.1,46.3,50.1,41.9,39.3,21.9,7.3,4.2,3.4,2.9,3.4,4.7,2.9
2002/1/10,µæ¼d,PM10,32,33,45,38,34,51,77,84,98,94,124,151,136,121,104,75,77,71,107,133,150,133,108,144
2002/1/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,µæ¼d,SO2,1.2,3.1,1.3,2.1,6.9,8.2,10.4,9.3,9.6,17.6,15.4,7.6,7.7,6.7,8.1,6.5,7.4,6.8,8,4.9,2.4,2.9,9.3,7.7
2002/1/10,µæ¼d,WIND_DIREC,62,196,149,179,202,191,888,194,150,888,313,268,276,297,302,286,208,315,888,154,157,148,888,155
2002/1/10,µæ¼d,WIND_SPEED,0.29,0.2,0.53,0.24,0.25,0.15,0.06,0.02,0.04,0.59,1.55,2.25,1.83,2.34,2.25,1.54,1.32,0.82,0.03,0.61,0.4,0.42,0.23,0.27
2002/1/11,µæ¼d,AMB_TEMP,15.69,15.25,14.77,14.63,14.36,14.18,14.25,15.47,17.51,19.93,22.17,23.71,25.43,26.1,23.58,22.26,21.51,20.42,19.87,19.86,19.68,19.3,18.96,18.36
2002/1/11,µæ¼d,CO,1.45,0.98,2.02,0.97,0.59,0.57,1.01,2.13,2.09,2.11,1.84,1.31,1.01,1.07,0.88,0.93,1.05,1.05,1.27,1.37,1.73,2.34,3.53,3.7
2002/1/11,µæ¼d,NO,26.61,16.68,92.13,9.38#,6.19,6.22,28.99,65.96,40.82,34.97,17.9,4.96,3.08,4.01,6.19,6.96,5.5,0.31,0.83,2.3,14.57,40.13,99.97,133.57
2002/1/11,µæ¼d,NO2,38.99,33.25,44.85,28.9#,22.77,22.93,29.39,36.99,42.79,57.36,66.03,48.47,35.01,41.73,33.44,33.5,40.85,38.24,51.68,60.81,70.71,69.98,69.85,60.01
2002/1/11,µæ¼d,NOx,65.6,49.93,136.98,38.28#,28.96,29.15,58.37,102.95,83.61,92.33,83.93,53.43,38.08,45.75,39.62,40.45,46.34,38.56,52.51,63.12,85.28,110.11,169.82,193.58
2002/1/11,µæ¼d,O3,2.4,4,2.7,3.9,7,7.8,4.2#,3.8,7.7,14.4,31.3,53.6,74.7,68,47.1,40.4,35.8,36.5,23.6,13.6,3,2.7,2.8,3.4
2002/1/11,µæ¼d,PM10,136,114,86,93,71,54,53,53,57,57,66,76,90,80,79,71,75,75,83,90,86,87,94,107
2002/1/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,µæ¼d,SO2,3.1,1.6,5.7,2.2,1.1,0.6,1.4,3.1,2.5,2.7,3.1,4,4.6,3.9,3.6,3.6,4.5,8,16.2,16.4,15.5,11.1,9.8,9.2
2002/1/11,µæ¼d,WIND_DIREC,145,141,198,159,152,145,173,172,180,888,888,335,148,888,340,328,888,91,86,83,83,83,198,201
2002/1/11,µæ¼d,WIND_SPEED,0.55,0.44,0.17,0.25,0.4,0.38,0.74,0.48,0.7,0.22,0.27,0.98,0.68,0.82,3.54,2.72,1.26,2.04,1.77,1.71,1.1,0.4,0.51,0.46
2002/1/12,µæ¼d,AMB_TEMP,17.76,17.11,16.66,16.62,16.78,16.52,16.4,17.12,19.43,21.65,23.17,24.66,24.53,24.53,23.93,22.34,21.18,20.52,20.83,21.08,20.99,21.19,20.47,20.21
2002/1/12,µæ¼d,CO,3.16,1.81,1.4,1.28,1.24,1.29,1.92,1.75,1.92,1.59,1.74,1.29,1.23,1.01,1.05,0.97,1.29,1.41,1.95,1.8,2,2.52,2.91,3.67
2002/1/12,µæ¼d,NO,131.71,77.26,66.47,96.96#,58.58,65.56,104.26,60.62,56.74,26.84,11.84,3.8,3.72,2.84,3.88,5.09,10.18,8.47,8.92,9.35,22.47,51.56,72.6,126.35
2002/1/12,µæ¼d,NO2,51.49,43.41,40.24,41.79#,40.39,39.92,38.9,33.05,41.41,53.14,67.4,55.86,48.25,34.67,35.03,36.61,57.4,69.76,78.21,74.34,74.45,75.51,68.9,66.19
2002/1/12,µæ¼d,NOx,183.19,120.66,106.71,138.74#,98.97,105.49,143.16,93.68,98.16,79.97,79.24,59.66,51.97,37.5,38.92,41.7,67.58,78.23,87.14,83.7,96.91,127.07,141.5,192.54
2002/1/12,µæ¼d,O3,3.1,2.5,2,2.3,2.1,2.1,4#,3.1,5.6,18.2,46.9,76.6,68.7,71.6,59.3,45.3,23.2,10.9,5.3,5.3,2.8,3,3.8,3.6
2002/1/12,µæ¼d,PM10,122,124,134,135,132,132,141,146,110,74,101,134,167,169,161,135,134,123,127,138,144,144,161,160
2002/1/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,µæ¼d,SO2,13,13.7,22.5,19.1,15.3,13.8,14.7,5.1,4.4,8.3,13.2,23.1,13.2,7.9,5.2,4.2,5.9,7,5.7,11.7,13.5,15.8,12.7,10.6
2002/1/12,µæ¼d,WIND_DIREC,207,210,212,888,221,215,210,169,189,251,202,888,345,350,346,334,336,357,66,79,68,102,73,75
2002/1/12,µæ¼d,WIND_SPEED,0.33,0.94,1.05,0.22,0.4,0.26,0.11,0.53,0.3,0.38,0.92,0.68,1.85,2.1,2.65,2.62,1.79,0.75,0.32,0.9,0.59,0.28,0.21,0.18
2002/1/13,µæ¼d,AMB_TEMP,20.11,19.71,19.38,19.19,18.89,18.72,18.59,19.18,20.85,22.28,24.92,27.03,26.37,25.8,25.22,24.49,23.44,22.53,21.83,21.3,20.64,20.45,20.28,19.75
