日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/4,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,松山,SO2,2,1.9,2.4,3.3,2.3,4.1,4,5.4,5.6,4.7,5.4,5.9,5.1,4.1,12.1,13.7,10.5,7,5.4,5.2,5.9,4.9,5.1,4.7
2002/1/4,松山,WIND_DIREC,79,60,999,999,96,78,999,999,999,343,17,40,888,289,54,56,60,60,88,58,49,53,54,999
2002/1/4,松山,WIND_SPEED,0.74,0.08,0,0,0.01,0.05,0,0,0,0.02,0.18,0.32,0.38,0.52,1.31,2.05,1.48,1.09,0.52,0.1,0.02,0.01,0,0
2002/1/5,松山,AMB_TEMP,12.55,12.32,11.67,11.25,11.15,10.81,10.53,11.48,12.69,14.05,16.29,18.59,20.39,21.3,20.43,19.58,17.93,16.7,15.62,14.66,14.39,14.21,14.14,13.57
2002/1/5,松山,CO,3.14,2.06,1.63,1.72,1.18,1.07,1.4,1.64,1.92,1.52,1.64,1.19,0.96,0.8,0.77,0.76,0.8,1.05,1.51,1.43,1.31,1.44,1.44,1.4
2002/1/5,松山,NO,155.04,66.3,46.29,39.86#,26.11,17.55,53.58,66.64,58.78,34.95,22.34,5.91,2.64,2.17,1.95,0.72,0.14,1.51,20.27,18.66,11.49,27.25,28.05,29.42
2002/1/5,松山,NO2,45.66,39.37,34.84,34.07#,33.16,29.63,33.94,39.83,52.69,66.33,82.58,59.86,48.71,40.03,35.62,30.12,29.58,45.73,71.13,63.17,56.26,59.46,56.24,53.2
2002/1/5,松山,NOx,200.7,105.67,81.14,73.94#,59.27,47.18,87.52,106.48,111.47,101.28,104.92,65.77,51.34,42.2,37.58,30.84,29.71,47.23,91.4,81.83,67.75,86.71,84.29,82.62
2002/1/5,松山,O3,4.8,3.3,3.3,3.3,3.6,5.8,3.5,4.2,7.1,14.7,26,49.5,61.7,58.8,53.5,52,50.3,36,8.1,6.4,10.1,5.3,6.5,5.1
2002/1/5,松山,PM10,96,99,93,80,74,51,51,67,78,97,98,130,125,116,91,91,91,90,94,111,111,110,98,99
2002/1/5,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,松山,SO2,3.6,2.4,1.7,1.1,1.2,1.2,1.6,2.3,3.2,4.2,4.8,5.6,5.9,6.5,7.3,5.6,5.2,5.1,5.6,7.9,8.2,6.9,4.6,3.2
2002/1/5,松山,WIND_DIREC,121,227,888,999,235,104,999,999,888,266,348,295,283,888,87,63,58,59,89,95,86,89,87,85
2002/1/5,松山,WIND_SPEED,0.01,0.15,0.06,0,0.06,0,0,0,0,0.12,0.13,0.46,0.69,1.02,1.97,1.94,1.74,1.31,0.96,1.01,0.99,0.88,1,0.97
2002/1/6,松山,AMB_TEMP,13.02,12.53,12.2,11.96,11.71,11.5,11.32,12.25,14.26,17.31,19.21,19.96,20.93,21.37,21.47,20.78,19.5,18.32,17.01,16.16,15.32,14.76,14.75,14.77
2002/1/6,松山,CO,0.97,0.76,0.65,0.57,0.65,0.65,0.92,1.21,1.41,1.1,0.65,0.55,0.47,0.5,0.51,0.52,0.7,1.1,1.27,1.73,2.16,2.39,2.7,1.61
2002/1/6,松山,NO,6.7,1.25,0.46,1.09#,1.87,4.21,34.48,61.71,50.81,32.25,7.34,3.59,2.65,2.98,2.66,2.65,2.99,9.44,10.23,47.52,76.75,104,108.64,43.16
2002/1/6,松山,NO2,42.56,36.26,33.2,30.23#,28.85,33.69,41.38,45.2,49.21,52.5,29.22,21.13,17.93,19.94,19.86,24.96,33.8,49.02,55.17,57.81,53.56,50.53,50.9,46.3
2002/1/6,松山,NOx,49.26,37.51,33.66,31.32#,30.71,37.9,75.86,106.9,100.02,84.74,36.57,24.72,20.58,22.92,22.52,27.61,36.79,58.46,65.4,105.33,130.3,154.53,159.54,89.46
2002/1/6,松山,O3,10.6,11.3,14.3,18.3,12.8,9.9,3.7,5.1,8.5,16.7,40.5,48.8,52.8,53.2,51.9,46.4,37.8,22.5,12.2,4.6,4.4,4.5,4.3,3.5
2002/1/6,松山,PM10,93,78,67,60,57,54,44,47,71,82,82,90,76,77,60,58,62,70,60,86,103,102,102,107
2002/1/6,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,松山,SO2,2.2,2.5,1.7,1.6,2.3,3,5,7.6,8,8.2,9.4,6.6,8.2,9.9,8.7,11.2,8.3,6.7,4.3,5,4.1,4.3,3.6,3.1
2002/1/6,松山,WIND_DIREC,85,85,80,77,75,84,78,93,85,84,64,61,59,59,61,54,60,111,65,58,85,999,888,234
2002/1/6,松山,WIND_SPEED,1.03,1.11,1.04,0.81,0.47,0.2,0.03,0.12,0.4,0.99,1.66,1.67,1.96,2.08,1.79,1.7,0.99,0.77,0.4,0,0.09,0,0.21,0.7
2002/1/7,松山,AMB_TEMP,14.41,14.13,13.93,13.53,13.66,13.37,13.26,13.76,14.89,15.88,17.46,18.9,20.59,20.02,19.4,18.82,17.57,16.67,16.52,16.08,15.71,15.45,15.15,15.03
2002/1/7,松山,CO,1.64,1.12,0.98,0.61,0.62,0.61,0.79,1.53,2.54,2.54,1.6,1.52,0.69,0.56,0.6,0.73,0.87,0.96,1.12,0.84,0.63,0.64,0.51,0.45
2002/1/7,松山,NO,39.57,19.24,19.03,2.94#,0.97,7.5,26.38,68.4,101.25,83.09,30.85,11.66,2.39,1.57,1.33,0.79,0.39,0.73,1.14,2.38,1.94,2.99,5.22,4.25
2002/1/7,松山,NO2,42.25,37.21,34.74,24.13#,22.26,24.01,39.5,44.86,57.2,71.71,70.55,67.41,25.57,18.19,18.6,20.23,22.33,29.39,32.93,33.64,26.74,29.67,33.21,30.94
2002/1/7,松山,NOx,81.82,56.45,53.78,27.07#,23.23,31.51,65.88,113.27,158.45,154.8,101.4,79.08,27.96,19.76,19.93,21.02,22.72,30.12,34.06,36.02,28.69,32.66,38.43,35.18
2002/1/7,松山,O3,3.9,4.3,4.2,11.1,10.7,9.5,4.4,4.4,5.3,7.8,19.5,39.4,51.1,56.4,58.2,58.9,57.3,47.3,45.7,31.4,31.3,26.6,22.2,22.9
2002/1/7,松山,PM10,99,99,86,76,65,65,56,63,83,91,91,115,125,100,93,92,92,118,118,151,145,123,105,103
2002/1/7,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,松山,SO2,2.8,2.2,2.1,1.6,1.6,0.8,1.4,2.4,4.2,5.5,6.5,7.6,5.3,4.7,4.6,5.4#,6.5,7.8,6.3,7.9,5.4,5.9,6.3,3.9
2002/1/7,松山,WIND_DIREC,240,241,242,287,285,238,237,253,248,888,250,888,59,58,56,54,52,57,58,60,58,69,63,65
2002/1/7,松山,WIND_SPEED,0.75,0.74,1,0.45,0.61,0.79,0.54,0.09,0.22,0.12,0.53,0.26,1.9,2.83,2.86,2.29,2.26,2.34,2.46,2.14,2.35,1.86,1.82,1.91
2002/1/8,松山,AMB_TEMP,14.73,14.46,13.96,13.81,13.74,13.53,13.5,13.93,15.04,15.99,16.38,16.54,16.77,16.63,16.5,15.64,15.01,14.34,13.91,13.65,13.61,13.62,13.43,12.68
2002/1/8,松山,CO,0.32,0.28,0.24,0.26,0.34,0.39,0.62,1.09,1.14,0.61,0.51,0.42,0.42,0.54,0.57,0.71,0.74,0.76,0.85,0.79,0.71,0.77,0.78,0.63
2002/1/8,松山,NO,0.65,0.31,0.08,0#,0.28,1.6,10.03,27.21,25.79,14.96,15.73,4.77,3.46,4.41,4.54,5.22,3.66,3.47,4.15,4.62,2.39,3.09,5.31,2.57
2002/1/8,松山,NO2,19.52,16.74,11.53,10.88#,15.94,23.5,37.47,46.74,43.78,30.46,28.91,17.25,14.66,17.07,19.97,26.64,29.48,34.81,37.19,37.43,31.85,31.64,35.84,26.88
2002/1/8,松山,NOx,20.17,17.05,11.61,10.88#,16.22,25.1,47.5,73.96,69.58,45.41,44.64,22.02,18.12,21.48,24.51,31.85,33.15,38.28,41.35,42.05,34.24,34.72,41.15,29.45
2002/1/8,松山,O3,30.5,31.6,33.4,34.7,29.9,25.9,14,8.8,14,26.2,29.8,38,42.2,41,39.8,34,33.7,29,26,25.2,28.4,28.5,21.8,27
2002/1/8,松山,PM10,101,94,86,79,69,75,75,83,104,110,99,99,87,87,86,95,97,102,100,107,105,105,81,83
2002/1/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,松山,SO2,3.6,3.4,4.5,4.2,5,5.5,6.7,7.1,6.4,5.1,4.4,3.8,3.7,3.4,4.9,6.7,7.9,8,6.9,6.7,5.5,5.1,5.7,3.8
2002/1/8,松山,WIND_DIREC,59,75,93,82,82,86,79,84,74,64,59,57,58,71,61,61,57,54,56,57,57,62,81,91
2002/1/8,松山,WIND_SPEED,2.24,1.58,1.49,1.64,1.54,1.49,1.54,1.37,1.54,2.6,2.83,3.03,3.16,3.04,2.94,2.53,2.51,2.43,2.29,2.51,2.38,2.23,1.47,1.48
2002/1/9,松山,AMB_TEMP,12.43,12.15,11.84,11.83,11.48,11.48,11.43,12.53,14.47,16.21,17.33,18.03,19.37,20.14,20.4,19.91,18.48,17.04,16.39,15.84,15.55,15.45,15.64,15.79
2002/1/9,松山,CO,0.53,0.38,0.3,0.24,0.24,0.29,0.43,0.98,1.18,0.52,0.42,0.35,0.35,0.37,0.49,.53#,0.55,0.93,1.22,1.06,1.46,1.26,0.98,0.68
2002/1/9,松山,NO,1.37,0.86,0.37,.09#,0.49,4.95,18.73,49.75,59.39,16.28,9.2,6.76,4.76,4.82,6.7,9.26#,8.77,19.58,27,25.44,65.5,53.84,26.3,8.24
2002/1/9,松山,NO2,22.39,20.91,16.69,18.93#,22.76,30.89,38.11,42.51,47.26,29.42,22.36,18.5,14.05,14.37,19.27,22.16x,22.91,37.05,44.67,45.91,48.88,45.4,41.55,35.61
2002/1/9,松山,NOx,23.76,21.77,17.06,19.02#,23.25,35.84,56.84,92.26,106.65,45.7,31.57,25.27,18.82,19.18,25.97,31.42#,31.68,56.63,71.66,71.34,114.38,99.24,67.86,43.86
2002/1/9,松山,O3,27.8,25.1,24.8,19,19,13.4,5.4,5.4,8,22.9,28.1,31.4,35.3,34.3,34.1,31,27.1,12.9,6.6,4.4,3.8,4.3,6,9.7
2002/1/9,松山,PM10,82,68,49,47,27,27,34,50,63,63,56,45,42,70,56,64,51,51,44,46,57,56,55,54
2002/1/9,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,松山,SO2,3.2,2.4,2.6,7.2,7.1,9.1,8.1,7.1,6.2,2.7,2.2,2.4,1.1,1.3,1.5,1.6#,1.4,2.1,2.7,2.1,3.5,3.3,2.9,1.9
2002/1/9,松山,WIND_DIREC,85,89,88,88,85,85,84,88,83,64,63,60,41,61#,71#,80,104,84,65,57,66,72,68,56
2002/1/9,松山,WIND_SPEED,1.34,1.1,1.07,1.27,1.36,1.58,1.3,1.45,1.66,2.44,2.49,2.52,5.23,.59#,4.22#,4.16,1.97,1.21,1.05,0.79,0.71,0.86,1.15,0.48
2002/1/10,松山,AMB_TEMP,15.59,14.98,14.63,14.19,13.83,13.46,13.76,14.97,16.19,17.31,18.66,19.44,20.56,21.09,21.1,21.26,20.74,19.75,18.07,16.65,16.53,15.97,14.89,14.25
2002/1/10,松山,CO,0.96,1.46,1.55,1.35,0.97,1.14,1.35,1.57,2.09,1.81,1.55,0.9,0.77,0.68,0.69,0.85,0.94,1.85,3.46,2.48,3.09,3.14,2.78,2.43
2002/1/10,松山,NO,18.62,37.89,46.09,21.77#,43.09,46.57,83.5,92.65,90.42,48.47,21.99,14.93,8.17,3.39,3.54,7.63,16.2,33.74,122.75,104.47,138.05,130.88,141.86,128.71
2002/1/10,松山,NO2,38.8,40.6,38.32,34.98#,33.84,34.32,36.73,42.65,53.15,67.59,73.55,46.8,38.37,32.77,37.53,51.13,59.37,78.13,79.1,70.48,72.33,64.79,53.38,47
2002/1/10,松山,NOx,57.42,78.49,84.41,56.75#,76.93,80.88,120.24,135.3,143.57,116.06,95.54,61.73,46.54,36.16,41.07,58.76,75.57,111.86,201.84,174.95,210.38,195.67,195.24,175.71
2002/1/10,松山,O3,6.2,3.6,3.3,3.1,3.2,2.9,4.2,5,6.7,14.1,25.1,32.8,45.7,55.8,49.4,42.7,27.2,10.6,6.4,4.5,5.1,4.9,4.2,3.6
2002/1/10,松山,PM10,38,43,46,46,46,36,36,44,67,73,79,120,120,112,97,82,82,67,75,114,111,130,126,116
2002/1/10,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,松山,SO2,1.7,1.8,1.5,1.3,1.4,3.2,2.8,3.3,4.6,6.8,11.4,7,6.1,5.6,6,6.7,5.3,5.9,8,7.5,7,5,5.2,5.2
2002/1/10,松山,WIND_DIREC,68,888,207,266,888,77,1,234,258,237,281,256,274,277,888,256,232,238,86,49,57,888,58,65
2002/1/10,松山,WIND_SPEED,0.13,0.03,0.05,0.04,0.15,0.04,0,0.64,0.6,1.29,1.56,2.08,2.01,2.13,6.11,3.73,1.64,0.47,0.57,0.23,0.11,0.54,0.23,0.43
2002/1/11,松山,AMB_TEMP,14.07,13.77,13.79,13.26,12.89,13.07,13.01,14.17,15.81,17.24,19.53,21.14,23.31,24.4,23.66,21.81,20.29,18.85,18.37,17.9,17.54,17.37,17.4,17.39
2002/1/11,松山,CO,2.15,1.83,1.96,1.7,1.36,1.44,1.98,2.83,3.33,2.01,1.8,1.14,0.85,0.89,0.72,0.69,0.71,1.01,1.53,1.47,1.28,1.21,1.16,1.21
2002/1/11,松山,NO,92.94,68.37,76.7,90.17#,66.18,71.21,114.14,171.43,137.53,58.83,26.21,5.61,2.09,6,7.22,2.82,0.62,3.22,12.37,20.04,14.31,7.66,10.32,22.63
2002/1/11,松山,NO2,45.22,41.45,40.06,37.22#,34.1,35.6,37.16,47.73,63.44,67.58,78.25,55.18,45.44,52.04,45.71,37.53,37.15,50.43,62.57,65.37,60.83,54.73,48.21,46.83
2002/1/11,松山,NOx,138.16,109.82,116.76,127.39#,100.28,106.81,151.3,219.15,200.97,126.42,104.46,60.79,47.53,58.04,52.92,40.35,37.77,53.65,74.94,85.4,75.15,62.39,58.53,69.46
2002/1/11,松山,O3,3.7,3.3,3.5,3.4,3.4,3.4,4.1,5.1,6,9.7,25,45.2,55.7,43.7,33.5,43.1,43.3,28.4,16.6,7.9,9.8,13.7,11.8,6
2002/1/11,松山,PM10,109,95,75,75,73,71,62,67,73,100,93,106,102,90,77,74,66,66,81,89,91,117,100,91
2002/1/11,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,松山,SO2,4.6,2.4,2.1,2,2.1,2.9,2.9,4.8,5.3,4.2,4,2.8,3,9.1,19.1,11.5,8.5,8.8,6.5,6.9,6.7,5.2,4.1,3.4
2002/1/11,松山,WIND_DIREC,61,97,125,49,86,888,69,81,267,256,281,279,888,58,58,58,56,61,66,88,92,84,87,91
2002/1/11,松山,WIND_SPEED,0.01,0.36,0.37,0.1,0.3,0.1,0.08,0.07,0.17,0.28,0.62,0.78,0.36,1.72,2.97,3.54,2.89,2.6,1.89,1.89,1.72,1.24,1.17,1.09
2002/1/12,松山,AMB_TEMP,16.96,16.97,16.8,16.45,16.5,16.13,15.89,16.26,17.98,19.26,20.52,21.93,23.79,24.39,24.56,23.29,21.49,20.72,20.18,19.73,19.43,18.98,18.6,18.41
2002/1/12,松山,CO,1.49,2.27,1.86,1.34,1.29,1.15,1.25,1.72,2.18,1.53,1.22,1.19,1.16,1.1,0.89,0.77,0.85,1.14,1.49,1.71,1.84,1.64,1.77,1.79
2002/1/12,松山,NO,60.85,110.19,85.25,61.37#,50.01,42.06,67.16,84.52,119.1,43.42,9.92,0.59,0.93,0.12,0,0,0.08,1.16,13.82,34.54,55.48,34.03,49.27,59.62
2002/1/12,松山,NO2,45.14,47.36,41.12,41.38#,41.54,38.35,37.34,38.17,58.47,60.61,56.24,52.94,55.62,46.72,33.31,34.07,45.69,63.53,73.69,71.35,67.71,59.56,53.5,49.28
2002/1/12,松山,NOx,105.99,157.55,126.37,102.74#,91.55,80.42,104.5,122.69,177.57,104.03,66.16,53.53,56.55,46.84,33.31,34.07,45.77,64.69,87.52,105.89,123.18,93.6,102.78,108.9
2002/1/12,松山,O3,3.2,3.6,3.5,3.2,3.5,3.6,3,3.7,5,12.3,38.9,76.3,93.6,115.4,116.2,77.3,48.9,20.7,6.2,3.1,2.8,3.1,2.4,2.6
2002/1/12,松山,PM10,77,60,70,75,79,95,74,87,83,95,95,109,144,166,161,178,165,143,147,150,148,155,137,137
2002/1/12,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,松山,SO2,3.4,4.9,4.8,5.1,8.3,3,2.7,3.1,4.8,5.3,5.8,8.4,14.1,13.3,10.4,10.1,10.9,10.6,9,8.5,8.6,6.5,8.3,7.8
2002/1/12,松山,WIND_DIREC,888,261,235,263,232,232,226,51,888,230,233,280,268,281,312,37,47,53,65,66,91,69,84,53
2002/1/12,松山,WIND_SPEED,0.25,0.63,1.26,0.82,0.73,0.66,1.03,0.08,0.07,1.81,1.79,1.54,1.32,1.56,0.95,1.52,0.73,0.89,1.11,1.02,1.02,1.16,1.12,0.48
2002/1/13,松山,AMB_TEMP,18,17.86,17.82,17.6,17.59,17.54,17.09,17.55,18.62,20.21,22.57,24.24,25.92,25.9,25.4,24.97,23.47,22.16,20.91,19.97,19.49,19.37,19.5,19.59
2002/1/13,松山,CO,1.55,1.72,1.58,1.64,1.67,2.07,1.93,2.05,2.13,1.59,1.1,1.35,1.03,0.79,0.71,0.71,0.59,0.8,1.14,1.26,1.41,1.33,1.36,2.71
2002/1/13,松山,NO,55.78,73.35,60.75,78.35#,76.07,83.7,103.98,148.1,120.32,64.49,26.09,5.7,1.05,0.36,0.31,2.64,1.29,4.7,10.36,23.84,42.32,43.28,43.9,101.69
2002/1/13,松山,NO2,36.21,36.67,32,28.56#,29.06,28.06,25.77,31.7,47.36,56.02,56.49,65.85,43.88,33.25,33.44,44.95,42.02,51.54,59.06,61.53,52.2,41.29,36.95,47.73
2002/1/13,松山,NOx,92,110.02,92.75,106.91#,105.13,111.76,129.74,179.8,167.68,120.51,82.58,71.55,44.93,33.61,33.75,47.59,43.31,56.24,69.42,85.37,94.52,84.57,80.85,149.43
2002/1/13,松山,O3,2.1,2.4,2.2,2.6,2.6,2.9,3.7,4.2,4.8,10.1,20.7,57.9,79.3,82.8,77.2,52.2,38,24.2,12.6,5.2,3.4,3.2,2.9,4.6
2002/1/13,松山,PM10,123,98,79,79,79,71,62,62,74,92,90,92,114,99,95,86,86,75,63,79,82,89,87,68
