дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,оч╢щ,CO,0.61,0.58,0.57,0.56,0.56,0.73,0.95,1.65,1.24,0.78,0.58,0.62,0.54,0.51,0.54,0.6,0.73,1.19,0.9,0.9,0.71,0.58,0.49,0.35
2002/1/2,оч╢щ,NMHC,0.04,0.07,0.03,0.05,0.06,0.15,0.3,0.63,0.45,0.17,0.07,0.14,0.06,0.09,0.08,0.08,0.14,0.38,0.27,0.21,0.08,0.09,0.03,0.06
2002/1/2,оч╢щ,NO,0.11,0.14,0.04,.02#,0.06,0.96,10.89,34.93,20.77,4.83,3.54,3.63,2.05,1.95,2.29,2.04,2.36,7.2,0.24,0*,0*,.01*,0*,.01*
2002/1/2,оч╢щ,NO2,14.64,13.82,16.19,14.49#,15.71,22.86,33.49,40.05,38.05,23.48,17.3,17.67,11.72,12.18,13.86,15.14,22.37,43.73,24.22,26.13,20.77,15.74,11.72,8
2002/1/2,оч╢щ,NOx,14.75,13.96,16.23,14.52#,15.76,23.82,44.39,74.97,58.82,28.31,20.84,21.31,13.76,14.13,16.16,17.17,24.74,50.92,24.46,26.14,20.77,15.75,11.73,8
2002/1/2,оч╢щ,O3,34.1,32.7,28.8,29.2,24.9,18.8,4#,4.1,15.3,33.7,39.5,42.6,48.7,49.7,48.5,48.6,39.8,21.6,41.6,36.1,38.1,40.7,42,44.4
2002/1/2,оч╢щ,PM10,117,104,91,78,84,74,79,79,81,85,72,68,73,76,70,81,82,89,93,101,109,100,85,74
2002/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,оч╢щ,SO2,7.5,8.8,10.7,9.6,5.7,5.3,5.8,8,10.9,6.2,5.5,5.4,4.8,5.3,5.4,5.4,5.9,9.5,8.6,7.8,8.1,6,4.3,3.1
2002/1/2,оч╢щ,THC,1.997,1.937,2.004,2.012,2.099,2.275,2.481,2.867,2.524,2.212,2.096,1.964,1.873,1.872,2.054,2.101,2.096,2.32,2.22,2.202,2.115,2.028,2.018,1.906
2002/1/2,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.21,0.84,1.89,2.99,3.51,3.38,2.8,1.77,0.74,0.17,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/2,оч╢щ,WIND_DIREC,76,61,54,60,40,48,61,55,78,85,67,47,17,13,13,17,30,57,85,115,109,109,105,95
2002/1/2,оч╢щ,WIND_SPEED,2.62,1.27,0.84,0.78,0.5,0.29,0.21,0.39,1.72,3.08,2.37,1.86,3.29,3.16,3.2,3.16,2.1,1.52,2.47,1.61,1.99,2.49,2.65,3.02
2002/1/3,оч╢щ,AMB_TEMP,10.85,9.67,9.23,8.83,8.57,7.91,7.86,9.76,12.85,15.05,16.02,17.02,17.83,18.2,17.93,16.89,15.45,13.63,12.92,12.5,12.31,12.09,11.46,10.32
2002/1/3,оч╢щ,CH4,1.83,1.91,2,1.99,1.96x,1.93,2,2.05,1.89,1.85,1.88,1.84,1.83,1.82,1.83,1.87,1.91,1.96,2.03,2.05,2.01,2.04,2.15,2.1
2002/1/3,оч╢щ,CO,0.3,0.4,0.4,0.36,0.35,0.39,0.47,0.88,1.01,0.54,0.47,0.46,0.51,0.48,0.52,0.56,0.69,0.86,0.99,1.03,1.07,0.98,1.09,0.91
2002/1/3,оч╢щ,NMHC,0.03,0.06,0.02,0.04,.01*,0.03,0.04,0.14,0.27,0.07,0.03,0.02,0.05,0.01,0.05,0.06,0.09,0.17,0.27,0.32,0.33,0.29,0.32,0.55
2002/1/3,оч╢щ,NO,.01*,.05*,.02*,-.02#,0.02,0.25,1.03,10.72,10.45,3.69,2.98,3.12,3.07,2.73,3.32,3.45,3.46,4.05,4.76,4.01,4.43,1.37,3.5,10.99
2002/1/3,оч╢щ,NO2,6.77x,13.05x,12.23x,11.87#,12.03,16.2,19.95,31.25,31.14,16.86,13.66,14.73,15.77,16.46,19.34,22.56,27.33,35.45,39.92,41.24,45.74,43.74,47.55,46.49
2002/1/3,оч╢щ,NOx,6.78x,13.1x,12.25x,11.85#,12.05,16.45,20.99,41.97,41.59,20.54,16.64,17.86,18.84,19.19,22.66,26.01,30.79,39.5,44.68,45.25,50.17,45.11,51.04,57.49
2002/1/3,оч╢щ,O3,44.8,33,31.2,29.5,28.2,21.7,17.3#,12,21.7,38.2,42.5,44.5,46.8,48.2,44.7,40.3,32.5,22.3,16.6,15.1,10.6,11.5,6.5,1.3
2002/1/3,оч╢щ,PM10,51,50,34,34,34,34,27,27,31,38,42,46,46,46,40,46,46,54,47,50,50,50,46,49
2002/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,оч╢щ,SO2,3.1,7.5,9.7,6.8,7.9,4.5,3.8,6.3,8.9,6.3,4.7,4.1,4.2,5.6,6.2,6.1,6.4,8.2,7,6.5,9.4,6.7,6.5,24
2002/1/3,оч╢щ,THC,1.858,1.972,2.02,2.027,1.962x,1.965,2.038,2.197,2.16,1.919,1.91,1.863,1.88,1.834,1.88,1.923,2.004,2.138,2.29,2.368,2.337,2.325,2.472,2.653
2002/1/3,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.22,0.91,2.1,3.37,4.19,4.14,3.3,2.02,0.86,0.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/3,оч╢щ,WIND_DIREC,92,80,83,82,81,81,81,83,78,80,79,77,61,78,75,69,64,58,60,72,73,89,108,187
2002/1/3,оч╢щ,WIND_SPEED,2.85,2.42,2.73,2.6,1.98,1.32,1.88,2.82,3.27,5.12,4.54,4.28,3.29,3.55,3.63,3.41,3.15,3.01,2.62,2.32,2.52,2.74,1.42,0.46
2002/1/4,оч╢щ,AMB_TEMP,9.49,9,8.45,8.64,7.89,7.6,7.64,9.68,13.46,16.55,18.25,20.2,21.78,20.69,19.88,18.54,16.81,14.88,13.68,12.61,11.85,11.17,10.87,10.68
2002/1/4,оч╢щ,CH4,2.08,2.18,2.15,2.18,2.2,2.32,2.39,2.32,2.21,2.1,1.84,1.89,1.86,1.87,2.02,1.93,1.98,2.22,2.38,2.45,2.28,2.24,2.19,2.21
2002/1/4,оч╢щ,CO,0.93,0.76,0.56,0.53,0.47,0.62,1.11,1.55,1.55,1.16,0.55,0.53,0.56,0.62,0.66,0.55,0.59,0.83,1.15,1.83,1.78,1.95,1.77,1.78
2002/1/4,оч╢щ,NMHC,0.63,0.32,0.3,0.22,0.24,0.35,0.49,0.8,1,0.78,0.18,0.2,0.24,0.27,0.29,0.28,0.21,0.32,0.5,1.19,1.23,1.22,1.12,1.17
2002/1/4,оч╢щ,NO,15.1,13.72,7.72,10.85#,6.97,8.98,34.36,57.78,53.06,29.43,3.2,1.95,1.83,3.74,3.03,2.45,1.86,2.1,8.38,56.15,64.03,75.08,61.37,60.28
2002/1/4,оч╢щ,NO2,43.38,38.51,32.71,39.07#,33.4,30.71,32.31,38.41,49.19,49.6,20.69,19.63,21.76,28.12,28.4,23.46,24.06,29.38,47.43,51.78,49.79,47.89,47.53,47.1
2002/1/4,оч╢щ,NOx,58.48,52.22,40.43,49.93#,40.37,39.68,66.67,96.2,102.25,79.03,23.89,21.58,23.59,31.85,31.42,25.9,25.92,31.48,55.81,107.93,113.81,122.97,108.9,107.38
2002/1/4,оч╢щ,O3,0.6,0.8,3.4,10.3,2.4,1.3,2.1#,3.6,7.3,19.6,49.9,63.4,72.8,52.5,53.8,50.1,43,33.9,12.3,2.5,1.6,1.4,1.3,1
2002/1/4,оч╢щ,PM10,66,84,85,85,69,68,61,68,84,103,103,93,69,57,43,50,54,47,47,60,99,114,116,116
2002/1/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,оч╢щ,SO2,24.2,19.1,15.7,10.3,20.2,17.4,37.1,45.2,52.9,40,8,6.3,5.6,11,12.9,15.9,11.6,4.2,7.1,13.7,22.5,22.2,34,22.2
2002/1/4,оч╢щ,THC,2.707,2.504,2.45,2.406,2.447,2.674,2.88,3.115,3.204,2.881,2.021,2.092,2.096,2.138,2.315,2.21,2.186,2.543,2.884,3.637,3.51,3.463,3.305,3.38
2002/1/4,оч╢щ,UVB,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.23,0.93,2.11,3.52,4.32,4,3.11,1.85,0.82,0.18,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/4,оч╢щ,WIND_DIREC,155,159,162,166,148,136,132,152,181,161,95,113,888,343,346,346,353,24,54,90,95,95,114,126
2002/1/4,оч╢щ,WIND_SPEED,0.16,0.62,0.41,0.52,0.64,0.38,0.51,0.5,0.34,0.39,2.07,0.95,0.66,1.62,1.83,1.96,1.18,0.32,0.41,0.55,0.49,0.38,0.31,0.21
2002/1/5,оч╢щ,AMB_TEMP,10.37,9.88,9.3,8.97,8.7,8.22,8.17,9.93,13.57,16.99,20.25,21.25,21.43,20.58,20.5,19.83,18.01,15.83,14.99,14.49,14.04,13.75,13.56,13.11
2002/1/5,оч╢щ,CH4,2.23,2.59,3.17,3.16,3.14,3.04,3.11,2.87,2.52,2.22,1.98,2.05,1.94,1.84,1.97,1.98,2.31,2.08,2.05,2.07,2.11,2.01,2.03,1.98
2002/1/5,оч╢щ,CO,2.07,1.91,1.68,1.4,1.37,1.25,1.58,2.15,2.69,1.42,0.84,0.97,0.65,0.55,0.64,0.63,0.76,1.1,1.22,1.29,1.25,1.16,1.1,0.94
2002/1/5,оч╢щ,NMHC,1.95,2.19,1.29,1.09,0.98,0.86,1.02,1.25,1.91,2.3,0.92,0.64,0.15,0.12,0.18,0.19,0.42,0.33,0.3,0.39,0.3,0.35,0.31,0.22
2002/1/5,оч╢щ,NO,77.65,71.18,61.01,36.34#,49.98,45.09,62.2,81.54,104.84,48.57,8.85,18.11,12.21,1.99,2.08,1.87,1.69,1.44,2.51,3.07,1.56,1.58,1.25,0.25
2002/1/5,оч╢щ,NO2,49.57,45.86,39.27,38.89#,38.96,38.6,41.62,47.96,68.91,76.5,53.49,63.8,35.01,18.05,22.97,19.5,26.11,46.91,49.09,52.23,49.5,44.02,41,34.03
2002/1/5,оч╢щ,NOx,127.22,117.03,100.28,75.23#,88.94,83.69,103.83,129.5,173.75,125.07,62.34,81.91,47.22,20.03,25.05,21.37,27.79,48.35,51.6,55.3,51.06,45.6,42.25,34.28
2002/1/5,оч╢щ,O3,1.5,1.1,0.7,0.4,0.7,0.3,2.2#,3.4,5.6,14.8,45.6,34.5,39,61.8,62.1,55.9,46.6,25,25.4,18.3,18.2,21.7,19.7,24.7
2002/1/5,оч╢щ,PM10,106,111,109,106,101,97,78,81,109,171,160,153,136,84,60,59,62,74,81,93,96,98,93,85
2002/1/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,оч╢щ,SO2,17.1,19.6,12.9,10.7,12.2,10.9,15.8,26.5,57.4,76.5,25.6,20.6,14.2,16.3,19.1,6.7,5.2,13.4,20.1,23.2,19.2,13.1,9.1,9.8
2002/1/5,оч╢щ,THC,4.176,4.784,4.461,4.257,4.113,3.898,4.129,4.115,4.423,4.521,2.895,2.695,2.087,1.953,2.146,2.176,2.733,2.416,2.347,2.456,2.406,2.354,2.34,2.207
2002/1/5,оч╢щ,UVB,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.19,0.76,1.77,2.74,2.9,3.64,2.99,1.83,0.78,0.18,0.02,0.02,0.02,0.01,0.01,0.01,0.01
2002/1/5,оч╢щ,WIND_DIREC,130,127,135,137,125,147,132,143,145,157,191,306,337,348,344,3,342,75,70,57,76,72,68,77
2002/1/5,оч╢щ,WIND_SPEED,0.21,0.01,0.01,0.06,0.08,0.06,0.15,0.67,0.5,0.61,0.2,0.92,1.57,2.39,1.59,1.64,0.75,1.36,1.62,1.34,1.66,1.43,1.61,1.3
2002/1/6,оч╢щ,AMB_TEMP,13.01,12.62,12.28,11.58,10.99,10.33,9.96,11.87,15.13,18.12,20.13,21.9,23.3,23.07,21.35,19.98,18.75,17.01,15.09,13.52,12.96,12.67,12.67,11.93
2002/1/6,оч╢щ,CH4,1.88,1.9,1.98,2.07,2.2,2.49,2.76,3.06,2.56,2.14,1.95,1.88,1.87,1.84,1.94,1.98,1.99,1.93,2.42,3.04,3.19,3.14,2.86,2.68
2002/1/6,оч╢щ,CO,0.8,0.68,0.54,0.57,0.66,0.85,1.01,1.36,1.22,1.08,0.79,0.59,0.54,0.59,0.59,0.55,0.67,1.02,2.22,1.66,2.05,2.05,2.07,1.91
2002/1/6,оч╢щ,NMHC,0.18,0.15,0.06,0.12,0.28,0.5,0.69,1.4,0.94,0.65,0.21,0.04,0.06,0.16,0.11,0.06,0.1,0.37,0.85,0.58,0.8,0.89,0.99,0.84
2002/1/6,оч╢щ,NO,0.01,0.01,0,.18#,3.18,22.2,41.71,50.08,28.42,17.56,3.9,2.14,1.24,1.58,2.37,2.16,1.13,4.76,38.28,20.52,43.54,51.27,52.71,58.9
2002/1/6,оч╢щ,NO2,25.47,21.93,16.41,26.36#,30.55,46.24,45.76,44.35,46.55,42.78,26.61,17.58,14.71,18.23,23.79,28.43,28.53,43.61,54.31,46.86,46.02,48.3,50.55,44.11
2002/1/6,оч╢щ,NOx,25.48,21.94,16.41,26.55#,33.73,68.44,87.47,94.43,74.96,60.34,30.51,19.72,15.95,19.81,26.15,30.58,29.66,48.37,92.59,67.39,89.56,99.57,103.26,103.01
2002/1/6,оч╢щ,O3,32.7,32.1,34.1,23.4,14.4,2,1.4#,3.1,9.7,24.9,49.8,56.7,67.3,62.9,51.6,46,44.2,26.4,3.2,1.2,1.5,0.9,1.1,1.1
2002/1/6,оч╢щ,PM10,73,56,51,45,46,57,65,75,99,101,90,89,74,61,60,60,62,62,62,84,100,120,121,138
2002/1/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,оч╢щ,SO2,6.3,4.2,3.3,4.8,6.5,19.3,23.8,18.4,26.9,18.2,8.9,6.3,6.4,4.9,4.3,6.7,5.3,5.4,5.4,4.4,7.2,9.5,16.2,11.8
2002/1/6,оч╢щ,THC,2.06,2.047,2.044,2.187,2.481,2.998,3.458,4.452,3.495,2.789,2.155,1.916,1.933,1.997,2.054,2.046,2.096,2.307,3.272,3.619,3.989,4.027,3.855,3.52
2002/1/6,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.21,0.84,1.92,3.07,3.78,3.68,2.62,1.48,0.64,0.16,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/6,оч╢щ,WIND_DIREC,76,77,90,137,152,156,157,173,168,888,90,64,888,320,339,346,337,238,85,89,99,98,130,101
2002/1/6,оч╢щ,WIND_SPEED,2.03,1.85,1.3,0.39,0.33,0.12,0.07,0.07,0.14,0.95,2.34,1.3,0.53,1.33,1.72,1.82,0.7,.06*,0.5,0.07,0.18,0.03,0.19,0.19
2002/1/7,оч╢щ,AMB_TEMP,11.62,11.68,11.47,11.49,11.2,11.12,11.2,11.88,14.13,18.15,20.15,20.22,19.87,19.35,19.19,18.73,17.63,15.89,15.14,15.27,14.86,14.46,14.21,14.06
2002/1/7,оч╢щ,CH4,2.62,2.4,2.45,2.31,2.59,2.35,2.47,2.67,2.8,2.54,2.1,1.91,1.93,1.92,1.9,1.85,1.78,1.8,1.83,1.94,1.88,1.83,1.85,1.88
2002/1/7,оч╢щ,CO,1.67,0.94,0.83,0.68,0.77,0.7,1.23,2.37,3.06,2.12,1.08,0.59,0.55,0.53,0.56,0.67,0.9,1.07,1.14,0.88,0.58,0.64,0.58,0.44
2002/1/7,оч╢щ,NMHC,0.82,0.63,0.44,0.31,0.48,0.39,0.68,1.16,1.41,1.97,0.67,0.2,0.17,0.1,0.16,0.19,0.35,0.38,0.34,0.2,0.15,0.23,0.21,0.12
2002/1/7,оч╢щ,NO,49,18.2,25.74,11.42#,15.47,12.7,46.78,91.14,115.9,109.07,26.76*,2.36,1.25,1.13,1.33,1.2,1.53,1.83,1.49,0.26,0.08,0.16,0.04,0.04
2002/1/7,оч╢щ,NO2,40.42,40.74,38.97,37.2#,35.35,35.66,38.26,40.91,52.56,82.16,60.86x,16.62,11.81,11.94,13.52,18,29.38,34.21,35.07,23.73,17.7,22.71,19.24,18.16
2002/1/7,оч╢щ,NOx,89.42,58.93,64.71,48.61#,50.82,48.36,85.04,132.05,168.46,191.23,87.62*,18.98,13.05,13.07,14.84,19.21,30.9,36.04,36.56,23.99,17.78,22.87,19.28,18.21
2002/1/7,оч╢щ,O3,0.6,0.5,0.4,4.5*,0.2,0.2,1.4#,2.3,3.3,5.8,17.1,52.2,60,63.5,61.1,57.7,47,39.8,36.3,43.7,38.5,30.1,31.8,30.6
2002/1/7,оч╢щ,PM10,140,140,115,104,87,79,77,82,113,138,148,140,104,79,75,75,78,99,100,118,124,109,92,81
2002/1/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,оч╢щ,SO2,9.2,8.3,8,10.3,10.4,10.6,18.3,29.8,50,70.2,45.5,12.6,5.5,5.7,4.6,5.4,7,8.5,10.7,8.3,8,9.2,6.8,7.9
2002/1/7,оч╢щ,THC,3.44,3.026,2.892,2.617,3.064,2.747,3.154,3.829,4.21,4.51,2.768,2.109,2.104,2.02,2.064,2.04,2.129,2.172,2.173,2.149,2.03,2.062,2.058,2.003
2002/1/7,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.55,1.31,2.13,3.14,3.14,2.34,1.42,0.6,0.15,0.02,0.02,0.02,0.02,0.02,0.02,0.01
2002/1/7,оч╢щ,WIND_DIREC,114,83,125,151,90,123,124,130,141,176,888,5,10,355,15,53,65,61,66,75,81,83,82,79
2002/1/7,оч╢щ,WIND_SPEED,0.18,0.3,.05*,0.37,0.22,0.12,.01*,0.09,0*,0.06,0.33,2.4,3.42,3.47,3.64,2.63,2.23,2.05,2.18,4.88,5.39,4.59,4.54,4.64
2002/1/8,оч╢щ,AMB_TEMP,13.76,13.68,13.56,13.4,13.32,12.98,12.84,13.63,15.24,16.47,17.34,17.62,17.95,17.57,17.09,15.94,14.63,13.56,13.03,12.75,12.4,12.21,12.11,11.99
2002/1/8,оч╢щ,CH4,1.87,1.81,1.8,1.79,1.73x,1.81,1.82,1.9,1.87,1.82,1.74,1.78,1.77,1.75,1.77,1.79,1.79,1.87,1.87,1.88,1.86,1.88,1.82,1.84
2002/1/8,оч╢щ,CO,0.39,0.29,0.25,0.24,0.25,0.3,0.42,0.73,0.72,0.61,0.46,0.41,0.39,0.39,0.43,0.44,0.5,0.76,0.67,0.65,0.68,0.71,0.67,0.52
2002/1/8,оч╢щ,NMHC,0.1,0.07,0,0,0*,0.01,0.01,0.08,0.05,0.08,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.11,0.08,0.09,0.07,0.06,0.12,0.03
2002/1/8,оч╢щ,NO,0.04,0.02,0.02,0#,0.02,0.08,0.58,3.93,4.94,5.34,4.21,3.54,3.03,2.72,3.06,2.35,1.8,2.59,1.6,0.95,0.97,1.38,1.19,0.31
2002/1/8,оч╢щ,NO2,17.28,11.57,8.83,7.24#,7.65,10.17,15.86,26.25,25.58,22.66,17.46,14.87,13.84,13.43,16.22,16.43,17.23,24.64,22.46,22.51,24.61,28.19,25.58,22.54
2002/1/8,оч╢щ,NOx,17.31,11.59,8.86,7.24#,7.67,10.25,16.44,30.18,30.53,28,21.67,18.41,16.87,16.14,19.28,18.78,19.02,27.23,24.06,23.46,25.58,29.58,26.77,22.85
2002/1/8,оч╢щ,O3,30,34.9,37.9,39.9,39.5,36.3,30.4#,23.9,28.1,32.4,37.1,40.1,41.9,43.4,41.2,41,41.6,35.7,36.6,36.1,33.5,28.4,29.5,29.8
2002/1/8,оч╢щ,PM10,73,74,64,61,60,50,53,55,58,69,77,78,81,80,73,68,75,79,80,86,77,73,60,59
2002/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,оч╢щ,SO2,8.5,6.5,5.9,5.8,7.3,7.9,7.8,9.3,10,8.5,5.6,4.9,4.3,3.8,5.9,6.2,5.1,5.8,4.8,5.3,6.8,7.5,6.5,6.3
2002/1/8,оч╢щ,THC,1.965,1.877,1.806,1.79,1.734x,1.811,1.838,1.986,1.918,1.909,1.761,1.804,1.799,1.779,1.805,1.824,1.837,1.976,1.949,1.971,1.921,1.935,1.945,1.874
2002/1/8,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.21,0.82,1.85,3.04,3.84,3.89,3.1,1.82,0.76,0.18,0.03,0.02,0.02,0.02,0.02,0.02,0.01
2002/1/8,оч╢щ,WIND_DIREC,79,80,80,81,78,78,79,77,77,79,72,74,75,72,65,68,67,65,63,65,71,61,59,64
2002/1/8,оч╢щ,WIND_SPEED,4.09,4.23,4.31,4.18,4.35,3.37,3.6,4.26,5.22,5.45,5.08,5.45,5.14,5.69,4.92,4.91,4.47,3.63,3.6,3.85,3.12,2.35,2.9,3.09
2002/1/9,оч╢щ,AMB_TEMP,11.82,11.53,11.68,11.69,12,12.22,12.19,13.38,15.3,16.86,18.2,19.69#,20.25,20.73,20.6,19.7,18.13,16.51,15.63,15.4,15.09,14.91,14.68,14.32
2002/1/9,оч╢щ,CH4,1.84,1.83,1.98,1.97,1.92,1.88,1.89,1.97,1.91,1.89,0#,0#,1.78#,1.79,1.75,1.81,1.75,1.77,1.79,1.84,1.89,1.81,1.83,1.9
2002/1/9,оч╢щ,CO,0.37,0.32,0.28,0.27,0.25,0.23,0.36,0.73,0.71,0.55,0.45,0#,.44#,0.36,0.35,0.44,0.47,0.69,0.71,0.63,0.67,0.68,0.87,0.9
2002/1/9,оч╢щ,NMHC,0.02,0.01,0.03,0.06,0.04,0.02,0.07,0.15,0.15,0.1,0#,0#,.06#,0.05,0.06,0.06,0.23,0.3,0.21,0.21,0.15,0.21,0.4,0.43
2002/1/9,оч╢щ,NO,0.15,0.11,0.05,0#,0.07,0.09,1.5,7.03,6.37,6.52,6.2,0#,0#,2.56,2.2,2.89,1.68,3.82,2.6,0.98,0.44,0.83,2.23,5.07
2002/1/9,оч╢щ,NO2,15.68,13.27,11.84,13.66#,10.55,8.52,19.73,29.07,25.41,22.47,19.29,0#,0#,12.61,12.74,17.99,20.48,28.4,27.81,27.84,31.97,33.1,39.6,39.07
2002/1/9,оч╢щ,NOx,15.83,13.39,11.89,13.66#,10.61,8.61,21.23,36.1,31.78,28.99,25.49,0#,0#,15.17,14.95,20.88,22.16,32.22,30.41,28.82,32.41,33.93,41.83,44.14
2002/1/9,оч╢щ,O3,33.7,33.3,32.6,30.2,32.7,35.9,22.6#,16.8,25,28.8,31.3,0#,39.4#,43.7,45.8,40.1,32.9,20.2,17.8,17.4,12.6,10.5,4.4,3.3
2002/1/9,оч╢щ,PM10,57,45,33,27,22,12,12,21,31,37,37,3#,2x,27,31,30,35,31,38,32,27,33,27,34
2002/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
