¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,ªO¾ô,SO2,7.3,7.2,7.3,6.1,5.3,5.3,6.2,7.5,8.9,7.4,5.7,4.3,4.6,4.5,4.7,5.8,6.1,6.2,7.2,8.8,7.9,7.3,6.2,6
2002/1/1,ªO¾ô,THC,4.975,4.079,3.424*,3.584,4.713,4.048,2.742,2.858,2.989,3.298,2.943,2.083,1.656,1.604,1.623,1.63,1.711,1.818,1.79,1.784,1.908,1.959,1.822,1.681
2002/1/1,ªO¾ô,UVB,0,0,0,0,0,0,0.01,0.13,0.64,1.54,2.46,2.76,2.85,2.38,1.34,0.5,0.06,0,0,0,0,0,0,0
2002/1/2,ªO¾ô,AMB_TEMP,15.3,15,14.61,14.04,13.74,13.68,13.47,13.99,15.49,16.42,17.42,17.75,18.16,18.12,17.69,16.83,15.7,14.83,14.39,13.57,12.97,12.64,12.21,11.93
2002/1/2,ªO¾ô,CH4,1.66,1.7,2.14*,2.16,2.13,2.17,2.17,2.16,2.06,2.08,1.98,2.02,1.99,2,2.06,2.13,2.12,2.17,2.23,2.29,2.18,2.16,2.16,2.11
2002/1/2,ªO¾ô,CO,0.74,0.65,0.67,0.63,0.6,0.64,0.78,1.4,1.54,0.96,0.73,0.62,0.64,0.74,0.83,0.89,0.9,1.02,1.25,1.33,1.04,0.92,0.85,0.57
2002/1/2,ªO¾ô,NMHC,0,0,.26*,0.23,0.16,0.17,0.27,0.55,0.84,0.43,0.35,0.24,0.22,0.3,0.34,0.24,0.36,0.4,0.53,0.54,0.44,0.33,0.31,0.16
2002/1/2,ªO¾ô,NO,0.01,0,0,.2*,0.1,1.19,5.59,23.4,26.87,11.25,5.83,4.43,4.43,4.74,4.26,3.25,2.75,2.72,3.97,6.86,4.19,2.76,3.42,1.25
2002/1/2,ªO¾ô,NO2,15.92,15.76,17.46,14.14*,12.27,18.49,32.38,41.52,44.6,32.17,20.73,16.04,15.85,20.25,24.99,26.63,28.43,33.22,42.94,53.18,38.26,31.11,28.49,18.96
2002/1/2,ªO¾ô,NOx,15.93,15.77,17.46,14.33*,12.37,19.68,37.97,64.92,71.47,43.42,26.56,20.47,20.28,24.99,29.25,29.88,31.18,35.93,46.91,60.04,42.44,33.87,31.91,20.21
2002/1/2,ªO¾ô,O3,34,31.7,27.3,25.8,28.4,25.7,9.7*,6.9,12.8,27,37.4,44.3,46.7,45.4,44,42.9,39.3,38.7,31,13.8,22.8,25.8,23.7,29.6
2002/1/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,ªO¾ô,PM10,113,92,76,75,77,69,55,55,61,61,63,66,66,66,72,86,100,99,99,120,121,114,91,70
2002/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,ªO¾ô,SO2,5.1,5.8,4.7,4.6,3.9,5.4,7.6,8,9.2,6.5,6,6.2,6.1,6.8,7.9,7,8.2,9.2,10.2,10.3,8.7,7.5,5.7,4
2002/1/2,ªO¾ô,THC,1.661,1.695,2.399*,2.382,2.291,2.341,2.446,2.71,2.901,2.511,2.328,2.266,2.213,2.306,2.392,2.369,2.478,2.568,2.758,2.833,2.616,2.483,2.467,2.263
2002/1/2,ªO¾ô,UVB,0,0,0,0,0,0,0.01,0.15,0.7,1.55,2.68,3.35,3.29,2.45,1.36,0.57,0.11,0,0,0,0,0,0,0
2002/1/3,ªO¾ô,AMB_TEMP,11.71,11.46,11.2,11.14,11.1,10.79,10.77,11.79,13.54,15.97,17.13,18.06,18.75,19.04,18.19,17.57,16.76,15.88,15.3,14.99,14.76,14.52,14.16,13.47
2002/1/3,ªO¾ô,CH4,2.04,2.02*,2.11,2.14,2.12,2.09,2.12,2.14,2.19,2.14,2.07,2.09,2.07,2.05,2.18,2.21,2.27,2.1,2.06,2.12,2.22,2.27,2.27,2.3
2002/1/3,ªO¾ô,CO,0.46,0.44,0.44,0.41,0.42,0.5,0.66,1.12,1.59,0.89,0.61,0.62,0.62,0.68,0.69,0.78,0.9,1.17,1.16,1.17,1.39,1.52,1.95,1.27
2002/1/3,ªO¾ô,NMHC,0.17,.18*,0.09,0.07,0.08,0.12,0.17,0.38,0.82,0.41,0.24,0.2,0.16,0.21,0.13,0.23,0.23,0.39,0.4,0.32,0.45,0.55,0.87,0.57
2002/1/3,ªO¾ô,NO,0.73,0.62,0.59,.39*,0.61,1.04,6.31,12.37,31.99,12.89,5.92,6.46,6.4,8.43,6.27,6.35,4.59,6.12,4.13,3.75,7.13,11.45,30.6,12.15
2002/1/3,ªO¾ô,NO2,12.61,10.87,11.92,10.63*,10,15.36,26.99,31.81,43.12,28.91,17.61,19.43,20.66,25.59,26.21,32.73,35.82,46.06,41.92,44.35,50.8,55.43,61.27,48.91
2002/1/3,ªO¾ô,NOx,13.34,11.49,12.52,11.02*,10.61,16.4,33.3,44.18,75.12,41.8,23.53,25.9,27.06,34.02,32.48,39.08,40.4,52.18,46.04,48.1,57.92,66.87,91.86,61.06
2002/1/3,ªO¾ô,O3,34.1,34.1,31.8,32.8,33.5,28.1,18.4*,16.4,12.5,31.1,40.9,41.8,44.1,41.4,41.6,36.6,31.2,19.2,21.8,18.5,12.7,9,3.9,8.3
2002/1/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,ªO¾ô,PM10,51,35,35,35,37,37,34,48,58,59,54,46,46,39,43,56,53,58,59,53,54,58,52,55
2002/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,ªO¾ô,SO2,3.6,3.9,4.6,4.9,4.5,4.7,4.9,6,9.6,7,4.7,4.5,5.8,7.5,7.9,6.7,7.4,7.5,5.6,5.6,4.3,4.8,5.4,6.4
2002/1/3,ªO¾ô,THC,2.206,2.195*,2.2,2.218,2.194,2.207,2.283,2.514,3.006,2.547,2.307,2.289,2.225,2.26,2.313,2.444,2.501,2.488,2.461,2.445,2.67,2.823,3.138,2.871
2002/1/3,ªO¾ô,UVB,0,0,0,0,0,0,0.01,0.16,0.75,1.93,3.21,4.08,3.88,3.16,1.6,0.72,0.14,0,0,0,0,0,0,0
2002/1/4,ªO¾ô,AMB_TEMP,12.95,11.15,10.4,10.31,9.53,9.24,9.28,10.65,12.84,15.39,18.11,20.05,21.92,22.62,21.52,19.89,18.51,17.2,16.72,16.08,15.03,14.1,13.8,13.21
2002/1/4,ªO¾ô,CH4,2.17,2.6*,2.59*,3.05,2.72,2.6,2.78,2.64,2.8,2.62,2.45,2.08,2.12,2.02,2.12,2.17,2.18,2.09,2.38,2.61,2.56,2.59,2.48,2.59
2002/1/4,ªO¾ô,CO,0.85,0.76,0.72,0.73,0.65,0.75,1,1.65,2.46,3.07,2.89,0.99,1,0.71,0.74,0.58,0.74,1.05,2.13,2.67,1.63,1.52,1.78,1.4
2002/1/4,ªO¾ô,NMHC,0.35,.98*,.82*,1.09,0.9,1.21,1.02,1.28,1.7,2.02,1.86,0.61,0.5,0.4,0.42,0.32,0.47,0.66,1.65,2.25,1.94,1.63,1.57,1.6
2002/1/4,ªO¾ô,NO,3.01,14.94,23.51,14.62*,22.7,27.73,41.22,69.34,89.27,50.82,19.13,8.46,6.31,5.76,6.39,4.74,3.54,4.15,27.41,84.22,42.01,48.9,55.89,41.41
2002/1/4,ªO¾ô,NO2,33.78,35.98,33.54,29.65*,30.32,33.02,35,39.01,61.28,113.99,125.61,41.82,37.89,28.39,30.56,24.08,29.66,41.17,68.85,70.52,60.11,53.07,50.6,45.92
2002/1/4,ªO¾ô,NOx,36.79,50.92,57.04,44.27*,53.02,60.75,76.21,108.35,150.55,164.81,144.74,50.28,44.2,34.16,36.95,28.82,33.21,45.32,96.26,154.73,102.11,101.97,106.5,87.33
2002/1/4,ªO¾ô,O3,13.8,2.7,1.7,1.8,1.7,2.2,4*,5.1,8.1,22.8,55.4,53.6,73.4,75.4,59.5,53.2,41.4,29.2,6,4.4,3.6,3.4,3.5,2.9
2002/1/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,ªO¾ô,PM10,57,43,43,53,61,57,64,67,94,118,120,148,105,76,44,42,53,54,66,98,129,130,127,127
2002/1/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,ªO¾ô,SO2,4.7,10.5,15.7,12.5,12.9,13.6,11.8,17.4,23,17.2,13.4,6.3,4.3,5.2,5.8,5.8,6.1,6.3,11.4,17.5,18.6,17.2,15.9,15.5
2002/1/4,ªO¾ô,THC,2.524,3.586*,3.406*,4.142,3.616,3.813,3.793,3.916,4.501,4.644,4.31,2.695,2.623,2.42,2.546,2.484,2.646,2.755,4.026,4.863,4.501,4.226,4.05,4.199
2002/1/4,ªO¾ô,UVB,0,0,0,0,0,0,0.01,0.15,0.72,1.73,3,4.39,4.04,3.23,1.61,0.72,0.14,0,0,0,0,0,0,0
2002/1/5,ªO¾ô,AMB_TEMP,12.75,12.4,12.03,11.77,11.25,10.96,10.98,12.08,14.2,16.48,19.31,21.33,22.47,22.2,21.36,21.24,19.67,18.24,17.73,16.95,16.29,15.98,15.74,15.34
2002/1/5,ªO¾ô,CH4,2.7,2.77,2.77*,2.98,2.9,2.85,2.92,3.15,3.39,3.17,2.73,2.48,2.19,2.02,1.99,2.05,2.1,2.14,2.16,2.18,2.13,2.04,2.11,2.04
2002/1/5,ªO¾ô,CO,1.48,1.4,1.05,1.11,1.02,1.07,1.54,2.02,2.96,3.38,3.03,2.24,1.21,0.71,0.71,0.87,1.01,1.25,1.57,1.64,1.36,1.23,1.16,1
2002/1/5,ªO¾ô,NMHC,1.5,1.19,.97*,1.17,1.19,1.42,1.18,1.47,2.23,2.21,1.88,1.36,0.57,0.19,0.22,0.35,0.27,0.34,0.63,0.8,0.57,0.52,0.37,0.29
2002/1/5,ªO¾ô,NO,45.02,50.32,29.57,21.9*,26.61,29.2,48.41,74,95.93,70.98,22.44,6.27,4.24,3.77,3.47,4.14,2.85,1.45,5.27,10.08,5.01,3.6,4.49,1.85
2002/1/5,ªO¾ô,NO2,42.37,41.35,39.12,35.85*,36.71,38.57,42.41,47.67,77.83,128.44,143.26,97.23,52.18,23.24,25.91,33.2,41.51,45.45,60.9,63.51,53.18,46.31,45.47,38.35
2002/1/5,ªO¾ô,NOx,87.39,91.67,68.7,57.75*,63.32,67.78,90.83,121.67,173.77,199.42,165.71,103.5,56.42,27.01,29.39,37.33,44.36,46.9,66.17,73.58,58.19,49.92,49.95,40.2
2002/1/5,ªO¾ô,O3,3.2,2.6,2.5,2.5,2.6,2.7,3*,3.8,6.9,15.3,48.2,83.8,79,65.4,67.1,59.7,40.9,38.2,21.6,14.3,17.8,19.8,18.9,20.7
2002/1/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,ªO¾ô,PM10,119,115,111,106,100,99,84,90,114,150,161,197,185,142,99,73,67,77,73,92,93,93,80,71
2002/1/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,ªO¾ô,SO2,14.9,16.9,17,14.7,16.1,14.2,12.7,16,18.8,25.5,18.5,9.7,8.5,7.5,7.9,7.7,6.5,8.2,8.7,11.2,9.9,7.5,7.3,6.7
2002/1/5,ªO¾ô,THC,4.2,3.954,3.745*,4.15,4.087,4.269,4.095,4.616,5.618,5.382,4.607,3.835,2.758,2.213,2.214,2.393,2.37,2.476,2.792,2.982,2.693,2.567,2.473,2.327
2002/1/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0.12,0.59,1.47,2.44,3.17,3.09,2.84,1.52,0.65,0.13,0.01,0,0,0,0,0,0
2002/1/6,ªO¾ô,AMB_TEMP,15.14,14.81,14.51,14.33,14.04,13.06,11.66,12.39,14.91,18.69,21.26,22.45,23.66,23.93,23.31,22.38,20.86,19.78,18.71,17.27,16.14,15.84,15.23,14.96
2002/1/6,ªO¾ô,CH4,1.96,1.98,2.12*,2.15,2.17,2.7,2.96,2.92,2.82,2.48,2.29,2.2,2.13,2.07,2.15,2.16,2.26,2.37,2.73,2.72,2.55,2.48,2.54,2.69
2002/1/6,ªO¾ô,CO,0.8,0.71,0.7,0.55,0.62,0.98,1.12,1.27,1.45,1.61,0.95,0.75,0.76,0.74,0.82,0.85,0.76,1.53,2.45,2.11,1.75,1.83,1.85,1.86
2002/1/6,ªO¾ô,NMHC,0.29,0.26,.29*,0.18,0.19,0.71,0.72,0.73,0.8,0.6,0.21,0.16,0.19,0.18,0.24,0.24,0.18,0.76,1.36,1.2,0.83,0.95,0.86,0.87
2002/1/6,ªO¾ô,NO,1,1.09,1.84,1.47*,1.35,5.17,14.56,29.62,38.33,19.53,7.25,4.53,5.14,5.38,6.12,5.94,3.95,5.76,42.42,32.12,30.09,34.6,37.2,46.98
2002/1/6,ªO¾ô,NO2,30.37,27.75,29.12,23.53*,23.15,29.87,34.9,35.72,42.59,50.35,31.44,23.01,22.99,23.46,30.47,35.04,31.59,51.84,73.97,62.44,55.71,54.37,50.62,49.53
2002/1/6,ªO¾ô,NOx,31.36,28.84,30.96,25*,24.5,35.04,49.46,65.34,80.93,69.88,38.69,27.55,28.12,28.83,36.59,40.97,35.54,57.6,116.38,94.55,85.81,88.97,87.82,96.5
2002/1/6,ªO¾ô,O3,24.5,23.6,20.2,25.6,22.3,12.7,3.8*,5.3,8.8,22.5,44.1,51.8,53.9,55.6,48.9,42.8,48,25.7,5,4.1,2.6,2.3,2.2,2.3
2002/1/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,ªO¾ô,PM10,67,67,59,52,46,46,48,57,81,90,79,69,56,53,49,47,54,57,72,116,136,137,137,119
2002/1/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,ªO¾ô,SO2,6,5.5,4.6,4.4,3.9,4.8,7.5,9.4,10.1,4.9,5.6,6,5.9,6.4,8.5,8.3,6.7,7.5,12.8,9.4,7,7.1,6.3,8.8
2002/1/6,ªO¾ô,THC,2.257,2.244,2.412*,2.324,2.36,3.409,3.682,3.649,3.617,3.074,2.502,2.36,2.318,2.248,2.382,2.4,2.442,3.132,4.086,3.913,3.378,3.431,3.401,3.558
2002/1/6,ªO¾ô,UVB,0,0,0,0,0,0,0.01,0.14,0.69,1.77,3.07,3.94,3.8,2.95,1.47,0.58,0.12,0.01,0,0,0,0,0,0
2002/1/7,ªO¾ô,AMB_TEMP,14.29,14.16,14.03,13.64,13.63,13.68,13.65,13.72,14.85,17.18,19.9,21.2,21.86,21.58,20.7,19.89,19.1,17.94,17.74,17.4,16.87,16.53,16.41,16.13
2002/1/7,ªO¾ô,CH4,2.63,2.84*,2.89,2.94,2.78,2.95,2.92,2.91,2.58,2.44,2.31,2.15,2.05,1.97,2.02,2.06,2.08,2.12,2.22,2.19,2.21,2.24,2.24,2.18
2002/1/7,ªO¾ô,CO,1.39*,1.12,1.14,0.99,0.88,0.97,1.37,2.06,2.02,1.6,1.09,0.94,0.78,0.75,0.89,0.85,0.96,1.01,1.41,0.72,0.91,1.03,0.89,0.69
2002/1/7,ªO¾ô,NMHC,0.69,.62*,0.8,0.81,1.05,0.89,0.98,1.26,1.25,0.95,0.65,0.52,0.27,0.29,0.37,0.28,0.21,0.22,0.43,0.22,0.31,0.4,0.28,0.23
2002/1/7,ªO¾ô,NO,24.91,14.94,13.49,25.62*,14.73,14.39,49.81,87.84,73.91,66.58,39.92,5.42,3.22,3.48,4.41,3.43,2.5,1.9,1.52,0.41,2.1,4.22,3.39,0.78
2002/1/7,ªO¾ô,NO2,43.82,42.15,40.55,38.84*,37.53,36.77,40.04,42.27,50.06,58.39,64.29,38.65,21.69,22.11,30.96,25.51,24.99,27.66,42.25,25.99,33.49,36.66,34,29.14
2002/1/7,ªO¾ô,NOx,68.72,57.08,54.04,64.46*,52.26,51.16,89.85,130.11,123.97,124.97,104.22,44.07,24.91,25.59,35.37,28.94,27.49,29.56,43.77,26.39,35.59,40.88,37.39,29.92
2002/1/7,ªO¾ô,O3,2.5,2.2,1.9,1.8,2,2,2*,2.8,4.2,6.4,13.2,49.8,58.7,60.7,48.5,54.6,57.2,49.7,37.1,41.4,25.8,20.1,20.4,22
2002/1/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,ªO¾ô,PM10,111,102,84,85,88,89,80,79,90,85,92,90,81,77,73,74,93,105,106,129,122,108,94,90
2002/1/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,ªO¾ô,SO2,6.3,6.1,6.3,6.7,8.3,5.5,7.3,13.3,18.9,28,19.6,9.2,6.2,6.3,5.5,5.8,7,8.4,7.9,5.9,7.7,5.9,5.8,4.5
2002/1/7,ªO¾ô,THC,3.325,3.461*,3.697,3.753,3.835,3.84,3.899,4.169,3.828,3.387,2.954,2.669,2.319,2.26,2.396,2.338,2.288,2.345,2.653,2.401,2.525,2.64,2.523,2.413
2002/1/7,ªO¾ô,UVB,0,0,0,0,0,0,0,0.09,0.44,1.25,2.1,2.71,2.77,2.12,0.91,0.52,0.1,0,0,0,0,0,0,0
2002/1/8,ªO¾ô,AMB_TEMP,16.03,16,15.74,15.48,15.37,15.14,14.97,15.38,16.63,17.83,18.11,18.47,18.28,18.09,17.33,16.75,16.13,15.74,15.34,15.03,14.8,14.78,14.67,14.34
2002/1/8,ªO¾ô,CH4,2.1,2.01,2.15*,2.19,2.18,2.14,2.22,2.18,2.16,2.12,2.19,2.12,2.11*,2.15,2.16,2.12,2.17,2.09,2.13,2.22,2.27,2.24,2.24,2.29
2002/1/8,ªO¾ô,CO,0.5,0.36,0.31,0.29,0.32,0.38,0.62,1.19,1.15,0.87,0.65,0.61,.86*,1.64,1.66,1.7,1.74,1.97,2.03,2.12,1.86,2.11,1.96,1.76
2002/1/8,ªO¾ô,NMHC,0.17,0.11,.09*,0.08,0.1,0.13,0.2,0.5,0.48,0.4,0.19,0.22,.21*,0.13,0.06,0.15,0.11,0.34,0.38,0.38,0.15,0.33,0.27,0.12
2002/1/8,ªO¾ô,NO,0.24,0.1,0.04,.17*,0.41,0.83,4.83,10.75,10.96,9.27,6.03,5.03,2.66*,3.34,3.48,2.96,1.5,2,2.1,3.15,1.45,3.67,1.37,0.95
2002/1/8,ªO¾ô,NO2,20.23,12.41,9.66,9.14*,10.72,14.87,30.46,39.5,36.35,30.03,21.76,19.39,14.93*,16.27,18.33,21.27,20.65,30.48,33.25,40.48,29.58,37.13,30.21,24.08
2002/1/8,ªO¾ô,NOx,20.47,12.5,9.7,9.31*,11.12,15.7,35.28,50.25,47.31,39.31,27.78,24.43,17.59*,19.61,21.81,24.23,22.15,32.48,35.35,43.63,31.03,40.8,31.58,25.03
2002/1/8,ªO¾ô,O3,29.1,36.1,38,38.6,37,34.3,18.8*,16.8,21.5,27.7,35.1,37.4,64.1*,42.8,42.8,40.7,43.7,35.6,32.2,25.2,33.3,25.6,30,32.6
2002/1/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,ªO¾ô,PM10,80,71,56,50,50,50,51,55,72,73,80,91,14x,1x,1x,62,73,73,70,73,79,71,69,85
2002/1/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,ªO¾ô,SO2,4.7,3.7,3.2,3.4,4.2,4.6,5,6,6.1,5.4,4.4,4,9.5*,4.2,5.8,6.4,8.4,7.5,7.1,7.8,6.5,5.9,6,5.1
2002/1/8,ªO¾ô,THC,2.272,2.115,2.245*,2.268,2.283,2.278,2.412,2.675,2.632,2.524,2.376,2.342,2.319*,2.28,2.223,2.26,2.277,2.432,2.502,2.599,2.42,2.573,2.51,2.414
2002/1/8,ªO¾ô,UVB,0,0,0,0,0,0,0.01,0.14,0.67,1.69,2.88,3.71,3.59,2.77,1.42,0.5,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2002/1/9,ªO¾ô,AMB_TEMP,13.9,13.88,13.88,14.1,13.98,14.25,14.46,15.38,16.94,17.85,19.09,20.2,21.28,21.62,21.49,20.58,19.61,18.33,17.81,17.7,17.58,17.3,17.27,17.2
2002/1/9,ªO¾ô,CH4,2.31,2.19*,2.16,2.22,2.25,2.2,2.18,2.22,2.24,2.15,2.15,2.16,2.06,2.02,2.02,2,2,2.07,2.1,2.14,2.19,2.19,2.09,2.07
2002/1/9,ªO¾ô,CO,1.6,0.32,0.27,0.27,0.27,0.31,0.49,1.06,1.02,0.71,0.57,0.56,0.56,0.5,0.59,0.61,0.72,0.98,1.06,1.05,1.08,1.38,0.97,0.64
2002/1/9,ªO¾ô,NMHC,0.1,.12*,0.04,0.04,0.02,0.06,0.12,0.46,0.43,0.33,0.29,0.17,0.28,0.23,0.22,0.32,0.42,0.44,0.53,0.47,0.4,0.53,0.46,0.37
2002/1/9,ªO¾ô,NO,0.49,0.23,0.12,.02*,0.05,0.29,3.52,10.86,9.72,8.7,6.73,5.09,3.73,3.26,5.03,5.98,7.28,9.43,7.88,5.9,5.86,12.66,6.49,1.85
2002/1/9,ªO¾ô,NO2,16.48,11.34,9.19,7.4*,7.56,10.95,23.4,34.19,30.12,26.77,21.22,18.96,15.98,15.12,19.55,23.03,29.69,35.3,35.47,36.4,38.03,43.02,32.7,22.87
2002/1/9,ªO¾ô,NOx,16.96,11.57,9.31,7.42*,7.61,11.24,26.93,45.05,39.84,35.48,27.94,24.04,19.71,18.39,24.58,29,36.97,44.74,43.35,42.29,43.89,55.68,39.2,24.72
2002/1/9,ªO¾ô,O3,36.2,38.1,39.7,39,38.1,36.5,21.3*,16.1,22.2,26.2,30.7,33.4,38.3,40.8,39,34.4,24.7,16.8,15.9,13.8,11.4,7.2,13.2,18.9
2002/1/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,ªO¾ô,PM10,62,59,34,22,12,10,10,10,17,25,23,25,30,32,30,31,31,34,29,35,35,33,27,26
2002/1/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
