日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/7,永和,SO2,2.2,1.9,0.6,0.5,0.9,1.7,1.9,4.1,5.4,7,11.6,11.4,9.2,7.4,5.8*,8.7*,9,10.5,10.1,11.2,7.7,6.4,5.6,5.1
2002/1/7,永和,THC,2.395,2.334,2.457,2.419,2.341,2.596,2.622,3.664,3.856,3.607,3.833,3.593,3.829,2.864,2.736*,2.844,2.669,2.68,3.073,2.747,2.55,2.494,2.469,2.374
2002/1/7,永和,WIND_DIREC,157.72,186.64,167.04,151.04,131.64,154.22,143.76,175.02,139.68,199.16,62.83,74.53,49.55,76.29,74.53,68.45,68.31,67.57,75.38,70.22,80.4,85.75,79.47,75.62
2002/1/7,永和,WIND_SPEED,0.75,0.67,0.57,0.63,0.59,0.56,0.64,0.78,0.73,0.81,0.77,1.12,0.84,2.42,3.17,3.32,3.38,3.21,2.08,2.56,1.91,1.61,2.1,2.44
2002/1/8,永和,AMB_TEMP,15.48,15.4,15.07,14.77,14.88,14.69,14.63,15,15.84,16.87,17.52,17.65,17.71,17.62,17.16,16.43,15.84,15.27*,15.03,14.59,14.4,14.37,14.15,13.89
2002/1/8,永和,CH4,2.05,1.99*,2.1,2.19,2.08,2.11,2.12,2.12,2.02,1.98,1.95,1.97,1.96,1.96,1.99,2,2.05,2.06*,2,2.04,2.08,2.07,2.01,2.02
2002/1/8,永和,CO,0.44,0.41,0.39,0.36,0.37,0.47,0.87,1.71,1.73,0.99,0.86,0.73,0.64,0.65,0.83,0.82,0.96,1.37*,1.44,1.38,1.1,0.91,0.8,0.79
2002/1/8,永和,NMHC,0.26,.18*,0.17,0.13,0.1,0.15,0.25,0.63,0.7,0.32,0.32,0.29,0.22,0.27,0.52,0.36,0.42,.53*,0.62,0.56,0.37,0.3,0.25,0.25
2002/1/8,永和,NO,4.12,2.88,3.7,.45*,2.36,3.96,12.46,29.57,23.54,14.2,12.46,10.88,8.54,8.53,11.45,9.45,9.56,11.73*,15.83,15.89,11.46,8.7,5.93,5.43
2002/1/8,永和,NO2,17.84,11.16,10.72,7*,8.95,11.92,21.55,35.49,33.64,26.14,23.35,21.57,19.49,19.57,24.39,24.81,28.84,38.76*,44.04,42.16,35.83,27.22,26.11,17.91
2002/1/8,永和,NOx,21.96,14.03,14.42,7.45*,11.31,15.88,34.01,65.06,57.18,40.34,35.81,32.45,28.03,28.1,35.84,34.26,38.4,50.49*,59.87,58.05,47.29,35.92,32.03,23.34
2002/1/8,永和,O3,31.3,36.7,35.8,38,37.4,34.9,26.2*,19.2,21.9,29.7,32.2,34,37,38.1,35.1,35,32.9,23.2*,18.3,18.8,24.7,32,30.3,36.1
2002/1/8,永和,PM10,56,55,41,43,29,38,42,42,53,56,65,64,57,58,58,61,57,68*,79,69,67,58,52,43
2002/1/8,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR
2002/1/8,永和,SO2,5.5,4.5,4,4.2,5.1,5.7,6.5,7.3,7.4,6.3,6,5.3,5.2,5.3,5.9,5.8,8.3,9*,8.9,7.4,6.8,6.5,7,4.7
2002/1/8,永和,THC,2.306,2.167*,2.275,2.312,2.18,2.259,2.369,2.748,2.724,2.295,2.272,2.254,2.176,2.224,2.513,2.359,2.473,2.594*,2.621,2.593,2.444,2.367,2.258,2.276
2002/1/8,永和,WIND_DIREC,84.52,78.31,91.04,98.74,91.56,94.39,83.31,82.6,79.84,77.7,76.61,75.75,69.99,75.31,71.86,75.09,71.15,63.01*,67.85,74.8,75.04,79.97,77.34,79.94
2002/1/8,永和,WIND_SPEED,1.8,1.92,1.27,1.23,1.51,1.28,1.8,2.15,2.51,3.34,3.35,4.01,4.03,4.21,3.93,4.04,3.73,3.24*,2.66,2.77,3.02,3.07,2.72,2.43
2002/1/9,永和,AMB_TEMP,13.4,13.43,13.37,13.54,13.54,13.99,14.06,14.59,15.7,17.1,18.72,19.68,20.52,20.76,20.57*,20.16,19.02,17.84,17.37,17.2,17.02,16.76,16.72,16.46
2002/1/9,永和,CH4,2.09,2.03,2.01,2.08,2.08,2.01,2.07,2.08,2.1,2.09,2.03,2,1.93,1.89,2.05*,2.04,2.01,2.03,2.02,2.06,2.05,2.09,2.04,2.19
2002/1/9,永和,CO,0.45,0.44,0.32,0.24,0.23,0.27,0.52,1.34,1.63,1.08,0.89,0.77,0.48,0.42,1.08*,0.93,0.82,1.2,1.34,1.57,1.4,1.71,1.09,1.29
2002/1/9,永和,NMHC,0.16,0.11,0.06,0.05,0.05,0.05,0.1,0.41,0.88,0.46,0.33,0.44,0.25,0.27,.43*,0.33,0.29,0.39,0.51,0.6,0.5,0.92,0.48,0.5
2002/1/9,永和,NO,1.7,2.61,2.52,6.18*,1.12,2.14,7.99,26.35,27.16,19.14,16.1,13.91,5.5,3.73,10.08*,14.24,11.66,15.22,19.76,27.22,28.99,34.64,13.08,22.2
2002/1/9,永和,NO2,10.05,7.14,5.67,8.38*,6.82,6.76,14,27.03,32.99,31.75,26.81,23.29,13.61,10.42,22.41*,24.14,24.43,28.02,34.37,38.25,39.56,42.71,37.75,39.44
2002/1/9,永和,NOx,11.75,9.75,8.18,14.56*,7.93,8.9,21.99,53.39,60.15,50.89,42.91,37.2,19.1,14.15,32.49*,38.38,36.09,43.25,54.12,65.48,68.55,77.35,50.83,61.65
2002/1/9,永和,O3,39.1,39.1,39.9,38,38.5,38.9,30.3*,22.1,21.4,21.2,25.9,28.3,39.6,43.1,34.7*,32.3,27.7,21.3,15.6,10.9,10,6.1,9.3,7.2
2002/1/9,永和,PM10,38,30,14,14,14,16,14,14,14,18,27,29,21,22,19*,26,19,18,18,14,14,22,23,23
2002/1/9,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,永和,SO2,2.7,2,1.6,1.4,1.3,1.3,1.5,2.2,3,3.7,2.8,2.6,2.2,2,2.5*,2.5,2.3,2.4,2.7,2.8,2.8,3,2.5,2.8
2002/1/9,永和,THC,2.252,2.141,2.066,2.127,2.137,2.064,2.166,2.481,2.982,2.549,2.367,2.445,2.181,2.164,2.478*,2.366,2.304,2.414,2.529,2.655,2.553,3.01,2.514,2.684
2002/1/9,永和,WIND_DIREC,84.26,79.54,78.74,77.57,83.06,82.81,82.76,83.29,77.16,76.62,75.75,73.29,89.03,90.68,79.88*,80.59,82.75,82.57,79.18,78.06,79.95,80.37,86.96,65.12
2002/1/9,永和,WIND_SPEED,2.29,2.62,2.81,2.44,2.33,2.97,3.15,2.62,2.87,3.23,3.11,3.18,2.55,2.51,2.45*,2.39,2.29,1.86,1.8,1.55,1.31,1.22,1.12,0.48
2002/1/10,永和,AMB_TEMP,16.25,15.85,15.53,15.18,14.55,14.45,14.58,14.98,15.77,18.01,20.34,20.27,21.38,22.04,21.68,21.78,21.25,20.44,19.17,17.81,17.37,16.78,16.27,15.75
2002/1/10,永和,CH4,2.37,2.14,2.07,2.12,2.05,2,2.05,2.13,2.08,2.1,2.18,2.04,2.04,2.05,2.04,2.04,2.03,2.17,2.41,2.17,2.11,2.09,2.05,2.09
2002/1/10,永和,CO,2.04,0.48,0.39,0.43,0.4,0.47,1.14,3.68,2.86,3.08,3.24,1.64,1.38,1.94,2.12,1.72,2.18,3.57,3.04,1.84,1.51,2.1,1.7,1.33
2002/1/10,永和,NMHC,0.8,0.29,0.2,0.18,0.19,0.23,0.55,1.54,1.37,1.61,1.78,0.75,0.56,0.79,0.99,0.9,1.13,1.96,1.96,1.04,0.7,1.17,0.83,0.58
2002/1/10,永和,NO,58.62,7.47,2.4,3.53*,3.72,6.65,36.68,114.87,80.7,81.5,82.73,35.97,20.64,29.34,36.38,31.41,53.44,90.86,63.64,27.89,21.31,47.76,37.94,23.46
2002/1/10,永和,NO2,42.28,20.97,14.61,12.89*,12.97,14.84,26.45,36.66,40.02,62.33,76.39,49.26,45.21,53.83,61.09,57.16,62.98,76.2,71.68,48.92,40.52,41.7,38.06,34.69
2002/1/10,永和,NOx,100.9,28.44,17,16.43*,16.69,21.49,63.13,151.53,120.72,143.83,159.13,85.23,65.85,83.17,97.47,88.57,116.42,167.06,135.32,76.81,61.83,89.45,75.99,58.14
2002/1/10,永和,O3,2.8,18.5,21.5,19.6,18.6,16.2,4.9*,4.1,5.3,11.6,16,27.9,38.3,35,33.3,31.1,20.4,8.7,3.4,5.6,8.1,4.5,4.8,6
