¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/10,Às¼æ,NO2,22.76,24.09,26.66,31.16#,21.41,17.21,28.82,36.88,25.21,17.47,18.24,16.61,13.1,13.34,15.44,17.2,22.36,52.37,57.6,51.52,49,42.72,44.59,42.88
2002/1/10,Às¼æ,NOx,25.84,26.25,27.93,39.95#,23.12,17.44,31.83,46.73,31.98,21.72,22.26,20.71,15.21,14.86,16.95,18.61,23.11,65.12,104.85,78.7,95.11,77.01,109.23,73.71
2002/1/10,Às¼æ,O3,12.4,13.7,14.3,11.1,26.6,30.8,8.1#,2.5,14.2,24.6,26.6,34.7,44.6,52.4,45.1,41.2,36.6,9.3,2.6,5,1.7,0.9,2.5,1.7
2002/1/10,Às¼æ,PM10,57,48,46,53,56,70,70,72,71,74,75,75,61,67,61,50,1x,0x,55,79,89,89,85,89
2002/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,Às¼æ,SO2,0.3,0.5,1.3,1.3,3.5,2.5,3.6,4.1,4,2.8,3.7,3.5,2.7,3,4.3,2.8,1.8,3.4,4.1,3.8,3.2,2.5,2.5,2.7
2002/1/10,Às¼æ,WIND_DIREC,135,143,140,144,163,195,202,199,184,218,229,236,224,228,229,0,149,170,135,142,149,180,179,148
2002/1/10,Às¼æ,WIND_SPEED,0.97,0.65,0.55,0.76,2.37,2.42,1.54,1.35,2.15,2.55,2.96,3.35,3.48,3.44,2.91,0.62,1.49,0.57,1.14,0.57,0.55,0.91,0.87,0.78
2002/1/11,Às¼æ,AMB_TEMP,13.12,13.08,13.29,12.85,13.07,12.83,12.34,14.4,16.78,20.17,21.98,22.81,23.98,24.65,23.5,20.62,19,17.58,17.16,16.64,16.44,15.68,15.44,15.49
2002/1/11,Às¼æ,CO,0.91,0.58,0.54,0.51,0.4,0.35,0.57,1.61,0.88,0.5,0.52,0.51,0.55,0.56,0.7,0.58,0.78,1.08,1.45,1.58,2.37,2.02,1.74,0.95
2002/1/11,Às¼æ,NO,12.98,6.69,2.11,7.42#,3.58,1.61,10.14,58.7,20.59,7.1,4.61,3.59,2.78,3.44,4.09,3.78,3.13,5.66,9.62,20.56,63.84,78.75,70,24.11
2002/1/11,Às¼æ,NO2,34.71,35.22,28.48,31.84#,25.17,17.08,25.86,39.2,25.66,17.95,13.92,15.25,17.12,25.85,36.63,31.38,36.22,53.05,61.57,68.94,64.93,58.89,53.8,41.94
2002/1/11,Às¼æ,NOx,47.69,41.91,30.58,39.25#,28.74,18.69,36.01,97.89,46.25,25.06,18.53,18.84,19.9,29.3,40.71,35.16,39.36,58.71,71.2,89.51,128.77,137.64,123.8,66.05
2002/1/11,Às¼æ,O3,6.2,4.6,8.5,4.6,11.7,13.8,8.9#,6.1,12.7,26.1,35.6,50.7,63.2,64.8,64.4,40.6,36.6,15.9,7.2,2.4,4.2,3.1,2.9,4.2
2002/1/11,Às¼æ,PM10,76,67,57,52,42,37,29,33,39,36,33,34,47,42,56,77,78,78,86,106,136,139,139,136
2002/1/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,Às¼æ,SO2,2.7,2.3,2.8,2.1,2.4,0.7,0.9,2.3,1.5,1.6,1.4,1.8,3.1,6.2,11.4,6.4,4.4,6.2,6.2,5.8,6.5,6.3,7,7.4
2002/1/11,Às¼æ,WIND_DIREC,149,134,51,142,132,137,140,127,138,93,6,6,353,12,344,324,351,346,340,292,181,169,166,164
2002/1/11,Às¼æ,WIND_SPEED,0.86,0.48,0.61,0.63,1.51,1.3,1.47,0.76,1.4,1.22,0.91,1.58,1.4,2,3.26,3.79,2.38,1.71,0.89,0.74,0.02,0.51,0.71,0.9
2002/1/12,Às¼æ,AMB_TEMP,15.74,15.82,15.68,15.47,15.29,15.32,15.85,16.37,17.71,18.95,21.33,22.78,23.72,24.49,24.28,22.31,21.3,20.82,20.28,19.91,19.81,19.32,18.74,18.36
2002/1/12,Às¼æ,CO,1.08,0.45,0.41,0.43,0.55,0.6,0.87,1.33,1.21,0.7,0.69,0.74,0.57,0.52,0.62,0.64,0.66,0.82,1.41,1.27,1.25,1.11,0.87,0.57
2002/1/12,Às¼æ,NO,43.67,2.84,2.31,3.31#,9.63,11.48,41.02,48.72,31.22,7.79#,3.32#,2.45,2.37,1.64,1.3,0.98,0.32,0.64,15.75,13.16,9.8,10.34,2.72,0.58
2002/1/12,Às¼æ,NO2,41.15,28.9,18.97,20.06#,30.12,31.83,34.69,36.52,39.52,24.15#,17.01#,18.28,18.3,18.24,20.65,19.69,20.96,38.58,69.13,60.14,54.26,51.65,40.44,27.76
2002/1/12,Às¼æ,NOx,84.82,31.74,21.28,23.37#,39.75,43.31,75.71,85.24,70.74,31.94#,20.33#,20.73,20.66,19.88,21.95,20.68,21.28,39.22,84.88,73.3,64.06,61.98,43.16,28.34
2002/1/12,Às¼æ,O3,5.4,12.1,17.2,14.1,6.8,3#,3.5#,3.3,5,41.6,52.1,70.1,74.6,87.3,85.5,67.1,60.5,39.6,7.5,8.4,9.1,8.6,14.1,19.9
2002/1/12,Às¼æ,PM10,122,107,82,79,69,67,75,89,99,103,103,104,88,63,69,74,78,78,80,115,139,136,128,98
2002/1/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,Às¼æ,SO2,7.6,5.3,3.1,3.5,3.5,5.3,5.9,5.8,6.1,5.7,5.4,4.6,6.4,6.7,6.4,4.1,7.2,5.2,6.3,5.4,4.2,3.4,3.5,2.1
2002/1/12,Às¼æ,WIND_DIREC,182,165,176,888,117,142,155,139,136,202,262,242,206,206,232,258,215,187,68,100,112,118,140,133
2002/1/12,Às¼æ,WIND_SPEED,1.31,1.89,1.57,0.73,0.3,0.59,0.41,0.17,0.32,1.45,1.11,2.14,2.68,2.54,2.37,2.33,1.58,0.6,0.95,0.68,0.68,0.83,0.91,1.2
