ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/7,窾地,NO2,41.7,25.59,19.29,23.74#,23.41,29.37,35.63,42.15,51.61,79.34,86.83,35.61,38.66,23.26,22.76,23.88,30.98,38.66,40.77,28.78,32.31,33.85,29.62,22
2002/1/7,窾地,NOx,45.47,26.05,19.33,23.83#,24.22,32.28,47.82,99.24,103.12,119.68,106.55,38.86,41.28,25.07,24.65,25.48,32.19,39.92,41.92,29.7,34.19,36.17,31.77,22.67
2002/1/7,窾地,O3,4.9,14.3,15.5,9.8,13.8,7.6,2.2,2.7,4.9,13.1,30.1,55.8,66.6,57.3,54.1,55.8,51.4,40.2,39.3,37.7,26.8,23,24.6,29.7
2002/1/7,窾地,PM10,73,65,55,50,55,51,51,50,63,86,109,136,114,88,88,69,97,99,115,145,123,111,127,86
2002/1/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,窾地,SO2,1.4,1.1,0.9,1.2,1.1,1.1,1.2,2.4,3.1,9.3,11.8,6.5,5.9,5.3,4.4,5.3,6.3,7.9,6.8,5.1,7.3,5.6,5.7,4.9
2002/1/7,窾地,WIND_DIREC,999,999,999,147,999,172,999,999,999,999,283,347,888,888,120,99,81,88,107,99,115,124,114,100
2002/1/7,窾地,WIND_SPEED,0,0,0,0.01,0,0,0,0,0,0,0.02,0.22,0.23,1.38,2.75,2.67,2.4,1.99,1.93,2.8,1.84,1.79,2.31,2.62
2002/1/8,窾地,AMB_TEMP,15.12,14.9,14.73,14.49,14.4,14.23,14.08,14.7,16.29,17.31,17.64,17.78,17.85,17.67,16.99,16.03,15.16,14.68,14.29,13.95,13.83,13.86,13.74,13.39
2002/1/8,窾地,CO,0.5,0.35,0.29,0.31,0.3,0.36,0.52,0.99,1.1,0.72,0.54,0.51,0.5,0.51,0.57,0.6,0.67,0.84,0.95,0.83,0.77,0.85,0.82,0.57
2002/1/8,窾地,NO,0.13,0.01,0,.09#,0.1,0.19,1.64,8.47,11.33,7.57,4.92,4.41,3.76,3.18,3.11,2.84,1.85,1.93,2.13,2.02,1.93,2.67,2.48,1.25
2002/1/8,窾地,NO2,17.93,13.72,9.93,9.45#,9.36,12.06,23.87,38.21,36.72,25.79,18.17,16.69,16.48,16.63,19.62,23.27,24.68,31.46,35.98,34.37,32.86,37.25,36.58,23.38
2002/1/8,窾地,NOx,18.06,13.72,9.93,9.54#,9.45,12.25,25.51,46.69,48.05,33.35,23.08,21.1,20.25,19.81,22.73,26.11,26.53,33.39,38.11,36.39,34.79,39.92,39.07,24.63
2002/1/8,窾地,O3,32.1,34.3,37.7,37.7,37.8,36.6,26,17,20.6,30.3,37.1,39.3,41.1,42.4,41,37.6,39.6,33.7,29,29.3,29.1,24.3,23,31.9
2002/1/8,窾地,PM10,74,65,51,64,60,65,65,65,79,90,110,81,92,110,93,92,81,81,89,88,87,76,80,56
2002/1/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,窾地,SO2,3.5,3.8,3.5,3.5,4.4,4.4,4.9,5.3,5.1,4.3,3.2,2.9,3.1,2.9,4.4,5.4,5.7,4.2,3.8,4.8,4.4,4,4.3,3
2002/1/8,窾地,WIND_DIREC,124,127,128,132,124,129,126,121,119,96,106,110,103,97,103,101,94,97,98,96,98,102,100,112
2002/1/8,窾地,WIND_SPEED,1.68,1.98,1.89,1.32,1.78,1.85,1.82,1.89,2.35,3.38,3.73,4.21,3.94,4.2,3.92,3.49,3.99,3.43,3.03,3.21,3.1,2.95,2.71,2.07
2002/1/9,窾地,AMB_TEMP,13.24,13.23,13.12,13.15,13.19,13.55,13.62,14.93,16.35,17.68,18.89,19.77,20.78,21.28,20.92,19.24,18.25,17.31,16.92,16.73,16.51,16.26,16.08,15.87
2002/1/9,窾地,CO,0.41,0.33,0.27,0.23,0.26,0.25,0.41,0.91,0.96,0.69,0.54,0.5,0.5,0.4,0.42,0.44,0.55,0.86,1.06,1.08,1.33,1.65,1.97,1.33
2002/1/9,窾地,NO,0.48,0.24,0.17,.23#,0.15,0.49,3.09,10.46,12.02,11.62,8.32,6.88,5.42,2.43,1.95,1.88,2.56,4.29,6.36,9.54,22.28,39.66,52.75,22.36
2002/1/9,窾地,NO2,12.75,11.4,9.92,11.8#,9.97,10.23,21.44,33.43,31.67,28.91,23.06,21.06,19.8,13.2,13.55,13.93,19.85,30.66,36.88,41.24,49.13,51.48,51.83,45.38
2002/1/9,窾地,NOx,13.23,11.64,10.08,12.03#,10.12,10.72,24.52,43.89,43.69,40.53,31.38,27.93,25.22,15.63,15.5,15.81,22.4,34.95,43.24,50.78,71.41,91.15,104.57,67.73
2002/1/9,窾地,O3,37.8,36,35.7,35.2,34.1,35.6,23.7,16.8,20.5,24.2,28.5,31,33.6,40.4,43.4,41.4,32.6,21.4,16.2,11,4.4,2.3,2.3,3.8
2002/1/9,窾地,PM10,24,28,25,15,15,10,13,22,14,28,29,29,28,27,25,32,20,32,44,29,27,21,23,31
2002/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,窾地,SO2,1.2,0.4,0.1,0,0,0.5,0.7,1,1.6,2,1.6,1.6,1.2,0.9,0.7,0.7,0.7,0.7,0.8,0.8,1.2,1.7,1.8,0.9
2002/1/9,窾地,WIND_DIREC,112,106,119,101,116,120,114,115,116,108,98,95,107,128,127,126,125,126,113,102,106,99,123,104
2002/1/9,窾地,WIND_SPEED,2.37,1.6,1.15,1.4,1.19,1.81,1.91,1.89,2.67,3.19,3.39,2.99,2.55,2.86,3.16,3.69,3.13,2.54,1.61,.86x,.65x,.27x,.26x,0x
2002/1/10,窾地,AMB_TEMP,15.76,15.29,14.98,14.44,13.83,13.85,13.95,15.07,17.31,19.75,19.22,20.05,20.98,20.99,21.12,21.02,20.02,19.06,18.36,17.05,16.57,16.09,15.61,15.25
2002/1/10,窾地,CO,1.77,0.42,0.38,0.43,1.04,0.65,0.87,1.46,1.94,2.03,1.22,0.74,0#,.51#,0.47,0.43,0.49,1.13,2.44,1.24,0.9,1.81,1.47,1.64
2002/1/10,窾地,NO,42.9,0.63,0.33,43.5#,48.15,16.82,20.75,44.43,40.45,30.38,9.43,4.07,0#,1.12#,0.79,0.55,0.21,1.7,45.29,7.28,2.86,38.62,21.71,43.14
2002/1/10,窾地,NO2,44.28,14.98,13.58,33.55#,34.42,27.52,34.09,41.22,53.73,83.82,54.98,33.66,0#,28.32#,27.89,29.28,32.59,62.34,84.41,54.58,41.35,59.5,51.35,53.3
2002/1/10,窾地,NOx,87.18,15.61,13.91,77.06#,82.57,44.34,54.84,85.65,94.18,114.2,64.41,37.73,0#,29.44#,28.68,29.83,32.8,64.04,129.7,61.86,44.21,98.12,73.06,96.44
2002/1/10,窾地,O3,3.9,21.1,20.8,15.9,1.9,5.4,2.8,3.2,8,18.6,27.9,38.5,0#,57.9#,57.3,49.1,40.2,17.4,4.4,8.7,11.4,2.7,2.1,2.8
2002/1/10,窾地,PM10,28,18,17,25,31,36,25,36,41,23,66,91,42x,0*,0x,75,75,93,83,96,96,70,65,77
2002/1/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,窾地,SO2,1.3,0.6,0.5,1.1,6.3,4,3.1,4.7,5.4,11.1,9.9,6.4,0#,5#,5.5,5.3,5.1,7.5,8.9,2.5,1.4,3.9,2.1,3.8
2002/1/10,窾地,WIND_DIREC,83x,148x,167x,191x,999x,178x,999x,999x,155x,287x,311x,308x,304x,305x,307x,888x,218x,999x,888x,168x,170x,164x,173x,162x
2002/1/10,窾地,WIND_SPEED,0x,.16x,.1x,.13x,0x,.02x,0x,0x,0x,.07*,.88x,1.3x,1.05x,1.11x,.8x,.05x,.04x,0x,.12x,.6x,.41x,.03x,.1x,.03x
2002/1/11,窾地,AMB_TEMP,14.71,14.38,14.15,13.76,13.57,13.42,13.46,15.1,17.73,20.15,22.33,22.99,24.91,25.99,24.89,22.19,20.67,19.33,18.81,18.71,18.65,18.42,17.53,17.2
2002/1/11,窾地,CO,0.48,0.67,0.92,0.45,0.4,0.43,0.67,1.26,1.37,1.07,0.87,1.35,1.08,1.26,1.16,0.93,0.89,1.14,1.37,1.46,1.55,1.69,2.83,2.76
2002/1/11,窾地,NO,0.86,0.6,15.31,.07#,0.01,0.5,4.95,22.42,19.98,16.19,6.08,4.97,1.39,2.41,3.85,3.04,1.5,2.24,3.07,5.2,8.28,6.36,63.33,78.66
2002/1/11,窾地,NO2,24.17,25.53,41.15,14#,14.1,15.63,25.74,32.58,36.49,34.75,29.86,52.48,37.89,49.36,50.94,38.69,37.47,49.91,58.05,64.55,69.4,66.23,61.29,48.71
2002/1/11,窾地,NOx,25.03,26.13,56.46,14.06#,14.11,16.13,30.69,55,56.47,50.94,35.94,57.45,39.28,51.77,54.8,41.74,38.98,52.15,61.12,69.75,77.69,72.59,124.61,127.37
2002/1/11,窾地,O3,12.9,11.8,5,14.7,14.5,14.8,6.2,5.1,9.9,16.2,34.6,64.4,92.5,81.3,52.8,42.6,45.4,30,22.5,14.8,9.2,7.9,2.4,1.9
2002/1/11,窾地,PM10,77,65,34,38,37,20,20,10,15,24,27,59,60,64,64,85,86,84,70,58,62,65,56,75
2002/1/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,窾地,SO2,0.8,0.7,1.6,0.6,0.5,0.5,0.8,1.6,2.1,2.3,1.8,2.8,3.2,3,3.6,4.8,6.3,9.9,7.4,8.9,10.8,7.2,3.9,3.5
2002/1/11,窾地,WIND_DIREC,162x,182x,173x,165x,176x,163x,188x,183x,183x,160x,888x,354x,888x,888x,17x,40x,95x,99x,98x,99x,105x,157x,181x,999x
2002/1/11,窾地,WIND_SPEED,.3x,.05x,.23x,.11x,.31x,.27x,.11x,.24x,.32x,.07x,.1x,.25x,0*,.09x,1.27x,1.28x,1.65x,1.95x,2.22x,1.64x,1.02x,.13x,.02x,0x
2002/1/12,窾地,AMB_TEMP,16.83,16.24,15.99,16.1,16.14,15.8,15.5,16.25,19.02,21.66,23.37,24.32,25.01,24.89,24.61,22.39,21.18,20.44,20.67,20.79,20.6,20.47,19.94,19.63
2002/1/12,窾地,CO,2.77,1.73,1.1,1.09,1.21,1.04,1.11,1.16,1.37,1.38,1.41,1.05,1,1.17,1.25,1.08,1.3,1.85,2.43,2.34,2.24,2.39,1.9,1.74
2002/1/12,窾地,NO,99.09,75.8,33.48,21.98#,24.69,17.48,22.03,29.15,34.33,13.41,5.6,2.55,0.93,1.42,1.84,1.6,7.12,10.7,31.9,38.83,29.56,42.96,29.56,23.27
2002/1/12,窾地,NO2,46.19,41.54,39.39,38.51#,39.34,32.31,31.12,28.46,34.84,44.13,57.4,42.82,36.35,42.09,45.63,38.34,71.24,84.37,93.77,86.23,79.68,71.09,53.66,47.96
2002/1/12,窾地,NOx,145.28,117.35,72.87,60.48#,64.04,49.79,53.15,57.62,69.16,57.53,63,45.37,37.28,43.51,47.47,39.94,78.35,95.07,125.67,125.06,109.24,114.05,83.22,71.23
2002/1/12,窾地,O3,2.5,1.9,1.2,1.3,1.4,1,1.5,2.8,6.4,23.8,54.9,70.8,103.3,90,71,51.2,14.7,4.6,2.6,2.1,2,1.8,1.3,1.6
2002/1/12,窾地,PM10,77,86,87,92,81,78,47,25,24,24,66,112,118,119,129,135,127,109,129,148,136,143,131,102
2002/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,窾地,SO2,5.9,8.6,8.7,8,6,1.7,1.3,1.5,1.9,2.8,10.2,11.6,10.4,9.2,7.3,4,5.7,5.9,6.3,9.1,9,5.6,2.7,1.9
2002/1/12,窾地,WIND_DIREC,999x,999x,999x,147x,999x,999x,999x,142x,163x,999x,224x,321x,328x,359x,19x,343x,349x,26x,76x,104x,122x,136x,138x,136x
2002/1/12,窾地,WIND_SPEED,0x,0x,0x,.01x,0x,0x,0x,.16x,.17x,0x,.06x,.14x,.4x,.82x,1.23x,1.74x,1.04x,.14*,0x,.19x,.18x,.03x,0x,.19x
2002/1/13,窾地,AMB_TEMP,19.07,18.75,18.69,18.61,18.35,17.96,17.6,18.38,19.74,22.23,24.74,26.52,27.24,25.87,25.56,24.18,23.03,22.51,22,21.48,20.57,20.07,19.78,18.92
2002/1/13,窾地,CO,1.62,1.23,1.12,0.94,2.13,2.54,2.16,2.04,1.74,1.28,1.35,0.89,0.84,0.77,0.87,0.86,0.93,1.44,1.61,1.87,2.83,3.07,3.04,2.94
2002/1/13,窾地,NO,20.54,11.59,13.21,7.62#,81.37,109.07,68.85,52.78,33.16,18.02,9.84,2.4,1.32,1.19,1.34,1.11,0.98,2.88,5.45,21.93,75.14,76.76,64.69,94.47
2002/1/13,窾地,NO2,44.93,36.71,34.9,29.53#,39.32,41.07,39.23,45.94,42.12,37.9,49.91,28.19,25.03,23.12,29.08,27.61,31.05,56.79,58.38,66.68,63.35,65.17,64.8,53.51
2002/1/13,窾地,NOx,65.47,48.3,48.11,37.15#,120.69,150.14,108.08,98.73,75.29,55.92,59.74,30.58,26.35,24.3,30.43,28.72,32.03,59.67,63.83,88.61,138.5,141.93,129.49,147.98
