日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,新莊,NO,0.05,0.06,0.04,.11#,0.18,5.35,22.23,63.5,21.85,3.12,0.66,0.9,0.83,0.7,0.8,0#,0.42,0.05,0.05,1.23,1.65,0.4,0.23,0.32
2002/1/2,新莊,NO2,17.48,20.35,18.13,19.13#,26.51,36.53,40.07,44.14,39.19,18.31,7.96,10.11,10.35,9.87,11.86,0#,17.17,18,23.1,43.24,42.46,32.65,27.36,28.29
2002/1/2,新莊,NOx,17.53,20.41,18.17,19.24#,26.68,41.87,62.3,107.64,61.04,21.43,8.62,11.01,11.18,10.57,12.66,0#,17.59,18.05,23.14,44.46,44.11,33.05,27.59,28.61
2002/1/2,新莊,O3,32.7,28.3,29.8,25.2,14.5,5.1,2.9#,4.2,16.6,34.9,45.1,47.7,48.1,50.2,51.2,44.6#,48.3,50.1,45.6,23.2,17.7,22.4,24.6,20.6
2002/1/2,新莊,PM10,148,125,112,100,95,85,85,78,111,100,94,100,92,90,94,95,2x,2x,11*,11*,11*,11*,11*,12*
2002/1/2,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,新莊,SO2,3.8,3.9,3.7,3,2.6,2.8,3,4.8,5.2,5.2,5.2,5.7,5.5,5.9,6,8.6#,7.3,7.9,7.9,7.3,7.4,6.6,5.1,4.1
2002/1/2,新莊,THC,2.027,2.119,2.059,2.255,2.486,2.745,2.745,3.099,2.593,2.066,1.902,1.947,1.925,1.911,1.962,2.44#,2.115,2.154,2.213,2.444,2.518,2.325,2.246,2.231
2002/1/2,新莊,WIND_DIREC,75,79,84,104,25,7,9,17,80,73,70,66,56,41,12,50,66,72,75,93,107,99,92,76
2002/1/2,新莊,WIND_SPEED,2.24,0.79,0.72,0.57,0.11,0.17,0*,0.02,1.8,2.43,2.71,2.33,2.3,1.97,2.15,2.61,2.85,3.12,2.91,1.71,1.28,1.28,1.17,0.83
2002/1/3,新莊,AMB_TEMP,10.25,9.89,9.66,9.55,9.33,9.3,9.22,10.84,13.63,16.01,16.6,17.25,18.21,18.44,18.16,17.6,16.07,14.67,14.22,13.95,13.52,13,12.55,12.27
2002/1/3,新莊,CH4,1.87,1.86,1.86,1.87,1.86,1.85,1.9,1.93,2.02,1.83,1.79,1.84,1.83,1.82,1.81,1.83,1.85,1.91,1.9,1.93,2,2.08,2.22,2.26
2002/1/3,新莊,CO,0.69,0.47,0.41,0.36,0.36,0.38,0.53,1.06,1.64,0.76,0.47,0.46,0.49,0.44,0.47,0.52,0.59,0.86,0.9,0.99,1.1,1.39,2.01,1.79
2002/1/3,新莊,NMHC,0.26,0.16,0.16,0.17,0.21,0.18,0.19,0.44,0.72,0.33,0.24,0.22,0.19,0.21,0.25,0.26,0.32,0.45,0.39,0.42,0.49,0.67,0.95,0.99
2002/1/3,新莊,NO,0.05,0.05,0.04,0#,0.05,0.08,0.77,9.57,20.65,4.7,1.46,1.73,1.65,1.33,1.38,1.36,0.78,0.7,0.25,0.48,3.94,18.35,48.91,42.84
2002/1/3,新莊,NO2,19.44,13.69,10.83,8.93#,9.45,10.59,21.71,32.69,43.81,20.86,10.39,11.85,12.34,11.76,13.43,16.69,20.73,33.11,31.65,38.47,49.73,56.56,58.93,57.26
2002/1/3,新莊,NOx,19.49,13.75,10.87,8.93#,9.5,10.67,22.48,42.26,64.47,25.56,11.85,13.58,13.99,13.09,14.81,18.06,21.51,33.81,31.9,38.95,53.67,74.92,107.84,100.1
2002/1/3,新莊,O3,24.7,27.4,28.6,29.5,27.8,28.4,15.9#,10.7,14.3,35.5,43.7,44.8,47.2,48.6,47.4,43.9,33.9,25.9,26.6,19.8,8.2,3.1,3.3,3.4
2002/1/3,新莊,PM10,11*,12*,12*,11*,12*,11*,12*,11*,11*,11*,11x,11x,11x,11x,11x,12x,3x,2x,61,65,59,51,62,79
2002/1/3,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,新莊,SO2,3,2.4,2.2,2.2,2.3,2.1,2.2,3.3,4.6,4.3,4.2,4.2,5.3,6.5,6.5,6.5,7,7.7,5.9,5.1,5.2,6.2,7.1,7.2
2002/1/3,新莊,THC,2.13,2.02,2.015,2.04,2.069,2.03,2.09,2.376,2.741,2.158,2.031,2.058,2.018,2.025,2.058,2.086,2.165,2.353,2.286,2.357,2.497,2.745,3.168,3.255
2002/1/3,新莊,WIND_DIREC,69,66,66,73,64,69,70,72,76,99,73,71,66,67,68,68,72,70,70,70,68,65,4,43
2002/1/3,新莊,WIND_SPEED,0.94,1.2,1.41,1.62,1.23,1.38,1.34,1.64,1.76,2.72,4.23,4.27,3.93,4.08,4.3,3.98,4.1,3.56,3.98,3.13,2.04,1.04,0.32,0.05
2002/1/4,新莊,AMB_TEMP,11.63,10.33,9.18,9.28,8.44,7.81,8.11,10.6,13.77,16.2,18.4,20.07,22.12,22.43,20.88,19.95,17.75,15.8,15.33,14.6,13.79,12.74,12.27,11.82
2002/1/4,新莊,CH4,2.14,2.35,2.67,2.53,2.75,2.57,2.35,2.44,2.32,2.23,2.07,1.88,1.85,1.86,1.81,1.8,1.8,1.87,1.96,2.02,2.03,2.59,2.53,2.59
2002/1/4,新莊,CO,1.37,1.67,0.98,0.99,0.9,0.69,0.82,1.59,2.01,2.16,1.7,0.94,0.75,0.67,0.46,0.45,0.56,0.96,2.18,2.43,2.17,2.94,3.03,2.53
2002/1/4,新莊,NMHC,0.87,1.22,1.48,1,1.46,1.27,1.02,1.27,1.21,1.23,0.97,0.44,0.33,0.28,0.14,0.18,0.22,0.59,2.69,2.65,2.52,2.59,2.53,2.37
2002/1/4,新莊,NO,18.75,48.56,34.01,29.51#,57.43,47.67,58.73,102.66,67.55,38.29,6.4,3.28,1.59,1.36,0.65,0.85,0.47,0.66,40.57,66.43,62.37,116.08,127.85,108.1
2002/1/4,新莊,NO2,48.11,42.76,28.83,36.02#,30.08,28.12,32.89,39.91,60.51,85.05,62.1,32.02,26.15,26.67,14.87,17.67,22.61,38.32,62.49,60.97,58.66,56.09,51.93,47.18
2002/1/4,新莊,NOx,66.86,91.33,62.83,65.53#,87.5,75.79,91.63,142.56,128.06,123.35,68.51,35.31,27.74,28.03,15.52,18.52,23.08,38.98,103.06,127.4,121.04,172.17,179.78,155.28
2002/1/4,新莊,O3,3.6,3.3,3.1,2.5,3.3,2.8,4.1#,5.1,8.1,23.5,58.3,57.1,69.2,70.2,61,50.8,43.6,26.2,6.1,5.4,5.7,4.3,4.4,3.8
2002/1/4,新莊,PM10,80,75,78,84,77,82,82,82,123,111,128,131,87,73,72,65,64,58,66,112,186,188,188,186
2002/1/4,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,新莊,SO2,4.3,4.8,11.2,7,7.8,7,11.6,21.8,13,9.6,6.8,3.3,3.4,4.6,3.9,4.3,4.4,4.8,14.8,16.3,9.8,13.7,13.3,10.3
2002/1/4,新莊,THC,3.007,3.571,4.146,3.536,4.207,3.839,3.361,3.712,3.536,3.465,3.045,2.316,2.179,2.138,1.948,1.981,2.024,2.463,4.649,4.67,4.553,5.183,5.066,4.963
2002/1/4,新莊,WIND_DIREC,26,888,999,7,999,999,999,99,79,79,59,49,888,343,351,356,8,10,241,229,999,999,136,7
2002/1/4,新莊,WIND_SPEED,0.04,0.01,0,0.46,0,0,0,0.02,0.11,0.34,0.35,0.85,0.56,1.16,1.78,1.47,1.03,0.27,0.21,0.34,0,0,0.08,0
2002/1/5,新莊,AMB_TEMP,11.57,11.02,10.58,10.37,10.09,9.68,9.36,11.07,14.28,17.12,19.52,21.25,22.16,21.67,21.68,21.05,19.22,17.21,16.67,16.04,15.28,14.68,14.25,13.52
2002/1/5,新莊,CH4,2.73,2.88,2.82,2.83,2.64,3.09,2.82,2.78,2.84,2.87,2.6,2.42,1.96,1.92,1.89,1.86,1.89,1.87,1.91,2.03,2.15,2.09,2.2,2.14
2002/1/5,新莊,CO,3.32,3.2,2.56,2.57,2.38,1.58,1.22,2.04,2.62,2.92,2.28,2.1,0.56,0.49,0.52,0.54,0.8,1.1,1.37,1.56,1.68,1.6,2.45,2.31
2002/1/5,新莊,NMHC,2.97,3.32,2.45,2.6,2.3,2.14,1.68,1.91,1.93,2.42,1.6,1.39,0.21,0.11,0.17,0.16,0.37,0.48,0.59,0.69,0.78,0.81,1.2,1.12
2002/1/5,新莊,NO,144.4,144.69,107.61,102.88#,100.22,89.64,71.2,99.1,99.25,61.12,11.92,4.99,0.9,0.43,0.52,0.33,0.64,0.24,0.25,1.23,5.47,2.93,36.08,50.45
2002/1/5,新莊,NO2,51.45,45.73,41.85,43.48#,41.3,35.71,35.94,45.55,77.59,123.78,107.94,99.22,17.71,11.86,15.29,14.9,31.06,41.34,51.71,59.98,62.6,56.41,63.51,58.48
2002/1/5,新莊,NOx,195.85,190.42,149.46,146.36#,141.52,125.35,107.14,144.65,176.84,184.89,119.86,104.21,18.61,12.29,15.82,15.22,31.69,41.58,51.96,61.21,68.07,59.34,99.59,108.93
2002/1/5,新莊,O3,5.2,4.7,5.8,6.2,6.2,2.9,3.1#,4.5,5.7,14.8,52.5,74.9,65.8,67.4,69.8,62.2,44.1,38.5,28.2,17.2,10.3,11.6,5.5,6.3
2002/1/5,新莊,PM10,156,155,179,241,282,283,231,173,171,164,217,233,230,147,94,92,92,95,104,108,109,107,89,100
2002/1/5,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,新莊,SO2,7.6,7.5,6.6,5.5,6.7,7.3,11.4,9.1,9,16,13.9,10.3,6.2,5.9,6.4,5.4,4.6,4.7,4.3,6.7,9.8,5.1,5.7,7.3
2002/1/5,新莊,THC,5.697,6.207,5.267,5.43,4.94,5.223,4.501,4.689,4.765,5.292,4.199,3.809,2.175,2.021,2.057,2.027,2.263,2.35,2.498,2.719,2.932,2.903,3.403,3.264
2002/1/5,新莊,WIND_DIREC,999,999,888,999,306,999,999,999,999,92,92,76,354,343,346,350,66,79,82,106,114,888,888,294
2002/1/5,新莊,WIND_SPEED,0,0,0,0,0.02,0,0,0,0,0.08,0.35,1.03,1.73,1.88,1.38,1.25,1.55,1.78,1.14,0.84,0.82,0.27,0.07,0.03
2002/1/6,新莊,AMB_TEMP,13.22,12.87,12.25,12.01,11.65,11.61,11.46,12.81,16.12,18.76,21.07,22.31,23.54,24.29,23.99,21.74,20.35,18.19,16.82,16.03,14.89,14.33,13.49,13.27
2002/1/6,新莊,CH4,2.14,2.12,2.38,2.29,2.31,2.31,2.34,2.47,2.19,2.2,1.86,1.81,1.79,1.78,1.79,1.79,1.81,1.84,1.93,2.03,2.09,2.26,2.34,2.29
2002/1/6,新莊,CO,2.04,1.6,1.34,1.04,0.97,0.9,0.97,1.45,1.31,1.36,0.73,0.52,0.52,0.57,0.66,0.51,0.56,1.24,1.87,2.15,2.16,2.53,1.88,2.01
2002/1/6,新莊,NMHC,1.03,0.88,0.78,0.59,0.55,0.52,0.55,0.85,0.58,0.56,0.23,0.14,0.14,0.15,0.24,0.16,0.26,0.73,1.24,1.51,1.37,1.56,1.11,1.19
2002/1/6,新莊,NO,25.77,17.77,14.27,8.71#,11.78,10.32,19.54,49.86,19.88,12.77,4.17,1.29,1.21,1.19,1.5,0.47,0.43,4.5,14.86,28.83,42.09,70.43,49.93,57.29
2002/1/6,新莊,NO2,54.12,48.95,46.1,38.37#,39.28,36.71,39.58,42.45,42.86,49.5,26.03,15.02,15.46,17.15,23.36,17.74,27.83,48.89,59.42,59.91,56.15,56.1,47.42,49.5
2002/1/6,新莊,NOx,79.89,66.73,60.37,47.08#,51.06,47.03,59.13,92.32,62.74,62.27,30.2,16.31,16.67,18.34,24.87,18.21,28.26,53.4,74.28,88.75,98.24,126.53,97.34,106.79
2002/1/6,新莊,O3,3.9,3.8,3.1,4.1,3.5,4.3,2.8#,3.7,13.1,26,43.9,53.9,56.6,59.4,53.9,56.9,44.6,19.4,8.7,17.4,9.6,9.8,2.2,3.5
2002/1/6,新莊,PM10,121,106,94,80,72,59,57,56,65,78,90,82,81,73,73,73,75,71,90,182,232,234,305,237
2002/1/6,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,新莊,SO2,4.4,2.1,0.7,0.5,0.3,0.9,1.1,2.7,2.9,4,6.3,4.2,4.4,4.3,5.7,3.8,6.1,5.1,5.6,6.4,6.6,7.3,4.1,3.9
2002/1/6,新莊,THC,3.174,3.006,3.16,2.876,2.86,2.828,2.891,3.316,2.769,2.758,2.092,1.948,1.929,1.927,2.027,1.945,2.076,2.561,3.169,3.546,3.466,3.816,3.445,3.486
2002/1/6,新莊,WIND_DIREC,999,324,1,351,353,356,10,6,31,26,76,73,69,96,84,308,306,289,243,214,279,888,122,31
2002/1/6,新莊,WIND_SPEED,0,0,0.12,0.1,0.09,0.52,0.75,0.1,0.29,0.51,2.5,1.79,1.38,1.16,1.32,2,0.37,0.22,0.37,0.23,0.01,0.04,.32*,0.03
2002/1/7,新莊,AMB_TEMP,13.13,12.82,12.79,12.72,12.13,12.32,12.65,13.13,14.29,17.41,19.94,21.21,21.18,21.17,,,17.16#,16.77,16.52,16.29,15.79,15.45,15.29,15.08
2002/1/7,新莊,CH4,2.28,2.33,2.46,2.38,2.48,2.42,2.24,2.42,2.29,2.28,2.16,1.85,1.75,1.74,,,0#,.9x,1.91,1.89,1.89,1.87,1.86,1.85
2002/1/7,新莊,CO,2.1,1.92,1.87,1.46,1.03,1.34,1.71,2.69,2.61,2.74,2.2,0.84,0.53,0.56,,,0#,1.08,1.21,0.93,0.83,0.92,0.81,0.55
2002/1/7,新莊,NMHC,1.46,1.24,1.37,1.26,0.9,1.05,1.23,1.66,1.73,1.92,1.99,0.45,0.14,0.18,,,0#,.13x,0.37,0.21,0.21,0.27,0.22,0.15
2002/1/7,新莊,NO,64.7,59.04,53.73,38.91#,27.97,53.66,71.13,120.6,103.79,85.97,34.22,2.78,0.59,0.55,,,0#,18.11,0,0,0,0.09,0.26,0.03
2002/1/7,新莊,NO2,47.15,45.26,44.86,38.67#,35.26,39.1,42.09,47.15,53.64,85.62,98.45,29.89,10.88,12.39,,,0#,19.2,24.31,18.36,22.52,29.19,23.94,15.69
2002/1/7,新莊,NOx,111.85,104.29,98.59,77.58#,63.23,92.77,113.22,167.75,157.42,171.59,132.67,32.67,11.47,12.94,,,0#,37.31,24.31,18.36,22.52,29.28,24.2,15.71
2002/1/7,新莊,O3,5.2,3.9,3.7,2.9,1.8,2.3,4.9#,4.7,4.6,8.1,18.6,50.3,57.3,61.5,,,0#,91.1,49.1,44.9,33.3,25.3,28.2,33.4
2002/1/7,新莊,PM10,206,214,208,208,203,157,137,158,175,165,199,213,158,113,,,2#,2*,2*,2*,2*,2*,2*,2*
2002/1/7,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,新莊,SO2,6.8,6.1,5.1,9,5.1,5.7,9.9,17.4,27.2,31.4,31.5,9.7,5.9,5.9,,,0#,9,7.5,5.5,5.3,6.9,3.6,4
2002/1/7,新莊,THC,3.745,3.578,3.83,3.642,3.385,3.465,3.465,4.076,4.016,4.199,4.157,2.308,1.887,1.922,,,0#,1.034x,2.286,2.101,2.092,2.14,2.079,2
2002/1/7,新莊,WIND_DIREC,888,358,888,888,110,226,238,888,89,999,84,15,1,1,,,74#,74,74,75,75,77,74,75
2002/1/7,新莊,WIND_SPEED,0.15,0,0.1,0.2,0.16,0.16,0.31,0.18,0.04,0,0.37,1.37,3.14,2.85,,,5.29#,4.05,3.29,4.47,3.49,2.56,2.84,2.66
2002/1/8,新莊,AMB_TEMP,14.92,14.72,14.54,14.32,14.11,13.91,13.79,14.42,16.13,17.08,17.77,17.87,17.95,17.57,16.55,15.87,15.27,14.56,14.05,13.71,13.52,13.41,13.33,13.29
2002/1/8,新莊,CH4,1.89,1.9,1.89,1.91,1.86,1.82,1.85,1.86,1.83,1.76,1.75,1.82,1.8,1.82,1.81,1.81,1.83,1.78,1.79,1.8,1.84,1.87,1.87,1.85
2002/1/8,新莊,CO,0.52,0.39,0.34,0.33,0.33,0.39,0.57,1.03,0.95,0.53,0.48,0.41,0.41,0.4,0.39,0.43,0.56,0.61,0.62,0.64,0.58,0.69,0.61,0.51
2002/1/8,新莊,NMHC,0.15,0.14,0.1,0.08,0.1,0.11,0.16,0.35,0.35,0.23,0.2,0.17,0.16,0.15,0.12,0.19,0.24,0.24,0.21,0.23,0.19,0.25,0.2,0.19
2002/1/8,新莊,NO,0.02,0.02,0.04,.07#,0.02,0.05,0.68,6.48,7.91,3.14,3.28,2.43,1.97,1.49,0.93,0.71,0.41,0.22,0.13,0.15,0.14,0.64,0.33,0.13
2002/1/8,新莊,NO2,14.86,13.98,11,8.37#,9.44,13.52,26.75,39.49,32.69,17.81,16.5,13.58,12.54,11.94,10.82,12.43,15.83,16.38,17.5,18.98,17.58,25.85,22.82,20.49
2002/1/8,新莊,NOx,14.88,14,11.04,8.43#,9.47,13.58,27.43,45.97,40.6,20.94,19.78,16,14.51,13.42,11.75,13.14,16.25,16.59,17.63,19.13,17.72,26.48,23.15,20.62
2002/1/8,新莊,O3,32.9,32.4,35,36.7,36.6,33.8,20.3#,13.8,22,34,36,39,41.5,43.2,45.1,44.3,43.8,43.7,41.5,39.8,40.2,31.6,32.5,31.9
2002/1/8,新莊,PM10,2*,2*,2*,2*,2*,2*,2*,2*,2*,2x,2x,2x,2x,2x,2x,2x,92,107,98,79,88,88,88,83
2002/1/8,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,新莊,SO2,4.7,3.6,3.9,4.2,4.6,0.1,0.3,0.5,1.2,1.9,1.4,1.7,0.9,0.2,1.1,0.6,0.4,0*,0,0,0,1,0.7,.1*
2002/1/8,新莊,THC,2.037,2.048,1.988,1.988,1.962,1.939,2.006,2.213,2.176,1.993,1.957,1.992,1.957,1.961,1.928,1.995,2.069,2.021,1.994,2.029,2.032,2.116,2.075,2.036
2002/1/8,新莊,WIND_DIREC,77,79,86,95,81,77,77,78,74,76,71,72,73,73,69,73,71,68,73,70,72,70,69,73
2002/1/8,新莊,WIND_SPEED,2.33,1.56,1.82,1.81,1.79,1.73,1.67,1.95,3.87,4.98,4.6,5.6,5.61,5.88,6.65,6,5.09,5.36,4.73,4,4.42,3.59,4.27,4.19
2002/1/9,新莊,AMB_TEMP,12.93,12.83,12.61,12.69,12.79,12.71,12.75,14.27,16.27,17.67,18.72,19.67,20.43,21.3,21.6,20.83,19.07,17.28,16.74,16.26,15.91,15.56,15.27,14.98
2002/1/9,新莊,CH4,1.91,1.86,1.94,1.94,1.9,1.92,1.91,1.92,1.85,1.8,1.77,1.78,1.75,1.75,1.78,1.75,1.78,1.83,1.87,1.95,2,2.02,2.13,2.1
2002/1/9,新莊,CO,0.46,0.34,0.31,0.28,0.23,0.26,0.38,0.76,0.9,0.53,0.38,0.37,0.35,0.34,0.39,0.43,0.51,0.68,0.81,1.14,1.14,1.17,1.56,1.43
2002/1/9,新莊,NMHC,0.16,0.15,0.07,0.1,0.06,0.06,0.09,0.24,0.33,0.23,0.14,0.16,0.13,0.09,0.14,0.19,0.21,0.23,0.34,0.6,0.66,0.61,0.88,0.82
2002/1/9,新莊,NO,0.14,0.1,0.1,.09#,0.09,0.11,0.7,9.66,12.15,6.49,3.44,3.12,2.14,1.83,1.56,1.24,1.17,0.81,0.96,4.55,6.82,13.91,38.74,58.42
2002/1/9,新莊,NO2,20.92,15.17,15.8,11.67#,10.93,13.26,25.36,36.49,33.69,23.57,16.44,15.57,13.92,12.97,13.68,15.86,21,25.55,31.39,45.91,46.66,47.27,47.82,46.28
2002/1/9,新莊,NOx,21.06,15.27,15.9,11.76#,11.02,13.36,26.06,46.14,45.85,30.05,19.88,18.69,16.06,14.8,15.24,17.11,22.17,26.36,32.35,50.46,53.48,61.17,86.56,104.7
2002/1/9,新莊,O3,28.5,30.9,28.4,27.8,31,29.2,15.6#,10,16.8,26.5,32.4,34.4,37.1,38.3,41.2,39.8,30.8,22.8,17,4.1,2.8,2,2.4,2.2
2002/1/9,新莊,PM10,74,59,31,20,19,15,14,15,15,26,29,38,35,30,29,29,42,37,34,33,28,40,51,52
2002/1/9,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,新莊,SO2,0,0,0,0,0,1.5,3.2,4.3,3.5,2.9,2.1,2,1.6,1.3,0.8,0.6,0.6,0.4,1.5,2,2.2,2.2,2.8,3.7
2002/1/9,新莊,THC,2.063,2.011,2.014,2.042,1.956,1.974,2.004,2.162,2.177,2.03,1.904,1.942,1.877,1.839,1.921,1.948,1.991,2.068,2.21,2.549,2.661,2.635,3.013,2.92
2002/1/9,新莊,WIND_DIREC,72,72,66,67,70,65,66,67,73,71,72,72,69,71,72,78,73,73,71,51,45,34,26,36
2002/1/9,新莊,WIND_SPEED,3.8,3.6,2.96,3.09,3.08,2.3,1.9,2.2,3.25,4.25,4.83,4.33,4.41,3.82,3,2.79,2.61,2.84,2.45,1.5,1.32,1.13,1.28,1.56
2002/1/10,新莊,AMB_TEMP,14.96,13.24,12.36,12.25,12.04,12.09,12.26,13.94,16.82,18.96,19.56,20.81,21.95,22.24,22.34,22.5,20.98,19.05,17.39,16.59,15.84,15.35,14.81,13.99
2002/1/10,新莊,CH4,2.04,2.28,2.71,3.21,3.22,2.73,2.53,2.56,2.68,2.2,1.9,1.89,1.86,1.84,1.8,1.81,1.87,2,2.07,2.18,2.43,2.36,2.39,2.45
2002/1/10,新莊,CO,1.06,1,0.98,0.95,0.77,0.64,0.79,1.33,2.83,1.69,0.6,0.54,0.49,0.42,0.35,0.53,0.63,1.66,2.47,2.73,3.12,3.41,2.96,2.26
2002/1/10,新莊,NMHC,0.68,1.11,1.64,2.02,1.71,1.12,0.94,1.24,1.84,1.68,0.54,0.88,0.34,0.28,0.34,1.45,2.91,3.35,3.07,2.69,2.91,3.3,2.97,2.4
2002/1/10,新莊,NO,34.5,37.57,47.59,47.78#,37.13,36.82,54.74,85.89,103.53,31.43,10.25,7.05,4.7,2.38,3.88,3.65,1.67,22.32,63.64,86.54,117.07,125.26,109.36,88.93
2002/1/10,新莊,NO2,41.13,32.01,28.63,28.26#,28.28,29.04,32.2,38.66,63.65,62.21,33.54,30.46,26.77,20.97,22.4,35.12,36.53,68.48,68.97,66.73,67.23,61.97,55.65,45.49
2002/1/10,新莊,NOx,75.63,69.58,76.22,76.04#,65.41,65.85,86.94,124.55,167.19,93.63,43.8,37.52,31.47,23.35,26.28,38.77,38.21,90.8,132.61,153.27,184.3,187.24,165.01,134.41
2002/1/10,新莊,O3,2.6,2.6,2.7,3,2,1.9,2.8#,3.5,5.8,15.5,27.1,36.7,48.4,55.5,49.6,41.4,36.8,10.7,5.3,5.3,4.4,4.7,3.7,2.3
2002/1/10,新莊,PM10,65,58,73,96,147,142,123,106,92,128,134,129,129,111,85,60,67,71,95,142,188,192,213,215
