日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,士林,PM10,56,54,55,47,39,48,56,70,78,68,66,59,55,47,37,40,41,49,58,39,38,27,35,41
2002/1/3,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,士林,SO2,4.2,3.6,3.6,4,4.5,3.6,4.5,6.2,5.3,6.5,7.1,7.1,7.3,3.3,3.2,3.8,3.5,7,6.5,9.9,7.3,5,6.2,5.7
2002/1/3,士林,WIND_DIREC,134,134,121,112,106,888,311,104,134,134,118,88,55,83,86,56,58,86,82,85,97,107,83,146
2002/1/3,士林,WIND_SPEED,1.68,1.24,1.29,1.98,1.48,0.24,0.2,1.12,2.53,3.78,3.86,3.92,4.39,4.07,4.39,4.59,3.95,3.15,2.55,2.54,1.64,1.08,1.44,0.57
2002/1/4,士林,AMB_TEMP,11.56,10.74,9.57,9.62,9.11,8.84,8.69,10.33,12.61,15.07,17.58,19.21,20.28,19.79,19.74,19.35,18.18,15.71,14.96,14.09,13.44,12.81,12.36,11.93
2002/1/4,士林,CO,1.03,1.29,1.44,1.32,1.07,0.91,1,1.62,1.56,1.73,1.72,1.36,0.88,0.45,0.47,0.46,0.61,1.12,1.58,2.1,1.68,1.46,1.37,1.44
2002/1/4,士林,NO,40.78,44.92,68.11,57.21#,28.62,17.15,34.95,84.3,55.63,44.2,24.83,10.02,4.03,0.78,1.05,0.68,1.14,8.31,22.35,49.43,40.29,30.9,30.6,37.99
2002/1/4,士林,NO2,35.11,40.79,35.12,34.14#,35,31.52,32.18,32.09,38.44,59.04,69.96,58.44,35.49,11.43,12.98,13.02,25,47.3,56.19,48.79,44.99,41.67,41.39,39.63
2002/1/4,士林,NOx,75.89,85.72,103.22,91.35#,63.62,48.67,67.13,116.39,94.06,103.24,94.8,68.46,39.52,12.21,14.03,13.7,26.15,55.61,78.54,98.22,85.27,72.57,71.99,77.62
2002/1/4,士林,O3,9.8*,1.1,1.2,1,0.7,0.7,1.4#,2.4,5.7,13.4,28.3,50.5,61.4,60.1,57.1,50.4,34.9,12.7,2,1.7,0.9,1,0.9,0.5
2002/1/4,士林,PM10,34,55,60,76,77,45,39,39,39,72,95,127,112,117,96,66,68,69,80,84,85,78,65,62
2002/1/4,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,士林,SO2,5.7,5.5,4.1,4.2,3.2,1.9,2.6,4.1,4.8,5.9,5.4,4,3.3,2.6,2.7,2.4,3.1,3.5,4.7,4,4.1,2.9,1.8,1.7
2002/1/4,士林,WIND_DIREC,194,292,286,297,999,999,125,999,248,216,888,276,303,299,298,295,248,263,888,112,101,107,101,108
2002/1/4,士林,WIND_SPEED,1.15,0.03,0.09,0.35,0,0,0.03,0,0.09,0.24,0.24,0.93,1.4,2.62,3,2.59,0.98,0.46,.03*,0.72,0.96,1,0.86,0.66
2002/1/5,士林,AMB_TEMP,11.43,10.91,10.56,10.17,9.9,9.8,9.54,10.97,13.71,16.21,18.66,20.44,20.17,20.35,20.58,20.5,18.78,17.09,16.08,15.89,15.64,15.25,15.41,14.94
2002/1/5,士林,CO,1.17,0.7,0.65,0.7,0.71,0.86,0.65,1.07,1.52,1.56,1.22,0.88,0.52,0.56,0.6,0.61,0.77,0.97,1.17,0.77,0.85,0.96,0.78,0.74
2002/1/5,士林,NO,18.69,0.96,0.34,2.08#,0.99,6.98,2.72,20.1,38.13,29.43,15.11,6.22,2.19,2.52,1.65,1.15,1.93,4.43,1.98,0.21,0.77,3.63,1.08,0.59
2002/1/5,士林,NO2,45.28,26.67,23.4,29.78#,26.16,30.94,26.33,37.35,43.73,52.73,52.59,39.03,15.5,17.58,18.23,19.53,25.67,40.15,41.24,25.07,33.4,42.71,32.41,28.97
2002/1/5,士林,NOx,63.96,27.63,23.74,31.86#,27.15,37.92,29.05,57.45,81.87,82.15,67.7,45.25,17.69,20.1,19.88,20.68,27.6,44.58,43.21,25.28,34.17,46.34,33.49,29.56
2002/1/5,士林,O3,1.7,12.4,14.4,10,9.1,3.2,14.6#,6.8,8.1,16,31.9,54.6,62.4,63.7,64,54.8,44.9,32.9,31.6,42.9,29,15.1,24.1,26.5
2002/1/5,士林,PM10,50,50,49,49,43,34,42,50,50,69,82,83,83,60,68,73,87,88,88,83,72,47,45,47
2002/1/5,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,士林,SO2,1.5,1.3,1.2,0.9,0.6,1.7,1.8,3.1,3.1,3.8,5.6,5.5,6.5,6.3,6.1,5,5.3,4.8,4.1,3.4,3,3.2,2.7,2.5
2002/1/5,士林,WIND_DIREC,99,98,96,92,104,80,102,97,123,204,207,289,282,291,285,273,139,60,104,146,155,153,152,156
2002/1/5,士林,WIND_SPEED,0.89,1.04,0.66,.05*,0.56,.09*,0.99,0.43,0.31,0.33,0.29,1.02,3.22,3.13,2.5,1.73,1.78,1.36,1.71,1.23,1.59,1.23,1.12,0.84
2002/1/6,士林,AMB_TEMP,13.66,11.93,11.61,11.32,11.25,10.72,10.77,12.07,14.39,16.65,20.4,21.89,22.55,23.2,22.93,21.54,19.77,18.19,16.67,15.49,14.51,14.11,13.83,13.24
2002/1/6,士林,CO,1.6,2.37,1.92,1.65,1.75,1.74,1.45,1.61,1.62,1.44,0.99,0.45,0.44,0.43,0.43,0.61,0.79,1.24,1.63,1.93,1.55,1.55,1.45,1.26
2002/1/6,士林,NO,59.94,91.73,67.08,43.5#,52.89,63.29,40.51,53.4,48.27,27.04,10.56,0.75,0.29,0.05,0.02,0.13,0.1,3.86,18.52,40.32,25.28,27.67,21.07,12.14
2002/1/6,士林,NO2,44.63,46.03,45.92,42.85#,42.82,39.65,35.92,38.68,46.74,53.13,36.71,10.47,8.64,7.96,7.46,17.41,29.43,51.62,54.88,51.47,47.02,46.52,46.38,44.34
2002/1/6,士林,NOx,104.57,137.76,113,86.35#,95.71,102.94,76.43,92.08,95.01,80.16,47.26,11.22,8.92,8.01,7.48,17.53,29.53,55.48,73.4,91.8,72.3,74.19,67.46,56.49
2002/1/6,士林,O3,7.7,1.5,1,0.6,0.7,0.7,.9#,2.1,6.3,15.6,37,54.6,57.8,60.8,62.9,55.5,44.2,16.3,3.8,1.2,0.8,1,0.9,2
2002/1/6,士林,PM10,40,71,113,136,135,124,105,88,85,88,95,90,65,44,43,58,56,95,108,126,114,96,94,75
2002/1/6,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,士林,SO2,3.4,4.3,5.2,4.5,4.1,2.8,2.6,3.3,5.9,5.5,5.6,4,3.6,3.4,3.2,3.3,3.6,4.2,3.5,3,3,3,2.7,2.4
2002/1/6,士林,WIND_DIREC,184,301,309,303,307,259,888,999,273,308,888,114,117,136,142,888,219,200,888,100,106,103,98,104
2002/1/6,士林,WIND_SPEED,0.6,0.94,1.04,0.94,0.29,0.01,0.02,0,0.04,0.5,0.97,2.11,2.05,1.65,1.68,1.94,1.63,0.88,0.5,0.75,1.06,0.75,0.93,0.86
2002/1/7,士林,AMB_TEMP,12.87,12.26,12.43,12.48,12.08,11.98,12.24,12.8,14.25,16.62,18.39,19.79,21.48,20.84,19.89,18.58,17.07,16.31,16.11,15.72,15.42,15.14,14.95,14.67
2002/1/7,士林,CO,1.01,1.69,1.46,0.88,1.23,0.83,0.93,2.15,2.28,2.68,2.63,1.66,0.95,0.54,0.61,0.66,0.72,0.73,0.82,0.52,0.45,0.43,0.29,0.26
2002/1/7,士林,NO,2.17,37.08,42.17,54.97#,27.02,9.93,27.58,85.79,75.89,73.6,38.17,8.31,2.92,2.15,2.79,0.83,0.67,1.12,0.61,0.44,0.45,0.31,0.22,0.05
2002/1/7,士林,NO2,39.2,39.21,41.72,41.11#,33.92,30.26,37.24,41.23,47.65,76.4,101.49,72.37,33.96,15.63,20.49,14.68,16.58,19.45,17.21,12.56,9.96,10.7,7.25,6.04
2002/1/7,士林,NOx,41.37,76.29,83.89,96.07#,60.95,40.19,64.82,127.01,123.54,149.99,139.66,80.68,36.87,17.78,23.27,15.51,17.25,20.57,17.82,13,10.41,11.01,7.46,6.09
2002/1/7,士林,O3,5.5,2,1.5,7.7,1.4,3.4,1.1#,2,2.8,6.7,19.5,49.8,58,54.6,53.8,63.2,60.9,53.9,57.5,47.1,44.6,42.2,43.3,43.5
2002/1/7,士林,PM10,73,62,68,81,60,66,67,58,77,88,116,162,159,159,131,108,106,112,133,153,130,112,94,78
2002/1/7,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,士林,SO2,2.2,2,2.7,2.7,2.1,2.7,3.1,4.1,4,5.9,7.2,7.4,5.8,4.5,4.7,5.5,6.6,7.7,6.5,4.5,3.6,2.8,2.3,2.4
2002/1/7,士林,WIND_DIREC,103,888,273,80,999,126,888,117,281,230,184,160,139,47,50,56,52,56,64,84,75,94,61,71
2002/1/7,士林,WIND_SPEED,0.74,0.14,0,0.2,0,0.2,.01*,0.11,0,0.06,0.4,1.25,1.38,3.36,3.75,5.13,5.07,4.26,4.5,4.43,5.36,4.9,5.82,4.12
2002/1/8,士林,AMB_TEMP,14.77,14.72,14.55,13.98,13.94,13.87,13.85,14.41,15.8,16.42,16.76,17.12,17.29,17.13,16.63,15.81,14.62,13.94,13.61,13.35,13.25,13.08,13.03,12.86
2002/1/8,士林,CO,0.25,0.25,0.26,0.26,0.26,0.3,0.34,0.49,0.5,0.36,.31#,0.32,0.35,0.36,0.4,0.4,0.47,0.53,0.55,0.54,0.46,0.52,0.39,0.3
2002/1/8,士林,NO,0.01,0.01,0,-.14#,0.1,0.21,0.92,2.51,2.9,2.56,3.66#,1.45#,2.23,1.76,1.94,1.24,1.2,1.55,1.17,0.79,0.62,0.58,0.22,0.03
2002/1/8,士林,NO2,4.99,3.6,2.89,3.28#,3.31,4.38,7.98,13.91,13.42,8.87,12.82#,5.4#,9.04,7.93,9.9,10.27,12.57,15.34,14.89,16.4,13.17,14.5,9.68,5.79
2002/1/8,士林,NOx,5,3.61,2.89,3.14#,3.41,4.59,8.89,16.41,16.33,11.43,16.48#,6.84#,11.28,9.69,11.83,11.51,13.77,16.89,16.06,17.19,13.79,15.08,9.9,5.82
2002/1/8,士林,O3,43.5,44.8,44.8,44.4,45.1,45.9,40.7#,36,36.3,40.7,40.4#,41.7,43.1,45.1,45.3,46.8,47.4,44.7,44.6,45.1,45.2,41.9,44.4,43.7
2002/1/8,士林,PM10,66,71,72,73,73,56,58,59,59,69,39x,7x,6x,66,72,78,93,93,92,95,91,81,71,72
2002/1/8,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,士林,SO2,2.4,2.7,3.5,3.6,3.2,3.5,3,2.8,3,2.5,19.2x,51.2x,410.9*,417.9*,418*,419.9*,419.5*,424*,425.8*,426.5*,425.8*,426.5*,423*,421.4*
2002/1/8,士林,WIND_DIREC,65,59,75,107,97,88,89,69,93,73,62,70,62,65,58,61,58,59,76,69,68,93,71,58
2002/1/8,士林,WIND_SPEED,4.32,6.05,3.62,2.14,3.11,3.74,3.99,3.94,4.02,5.38,5.87,5.22,5.08,5.47,5.45,5.27,5.48,4.39,4,3.88,3.79,3.31,3.84,4.54
2002/1/9,士林,AMB_TEMP,13.19,13.13,13.12,13.36,13.25,12.99,13.3,14.64,16.21,17.36,18.1,18.74,19.04,19.28,19.64,19.2,18.23,16.52,16,15.8,15.78,15.75,15.56,15.71
2002/1/9,士林,CO,0.25,0.16,0.14,0.12,0.13,0.14,0.2,0.43,0.35,0.25,0.25,0.24,0.22,0.22,0.25,0.25,0.33,0.44,0.49,0.54,0.46,0.55,0.5,0.35
2002/1/9,士林,NO,0.04,0,0.02,0#,0.12,0.18,1.77,5.84,5.15,4.18,4.33,3.83,3.39,2.99,3.05,2.34,2.54,3.15,3.18,2.97,3.03,3.43,2.87,0.76
2002/1/9,士林,NO2,4.55,5.57,4.72,4.52#,8.07,9.4,16.22,22.53,17.06,11.99,11.56,10.61,9.88,9.38,10.41,9.93,14.56,19.42,20.56,22.42,21.44,24.91,24.4,16.73
2002/1/9,士林,NOx,4.59,5.57,4.75,4.52#,8.19,9.58,17.98,28.38,22.21,16.17,15.89,14.44,13.27,12.37,13.46,12.27,17.11,22.57,23.74,25.39,24.48,28.34,27.26,17.49
2002/1/9,士林,O3,42.6,39.3,38.9,39.1,35.2,33.2,27.1#,22.5,27.9,33,34.1,35.3,36.6,36.8,36.2,37.2,31.8,25.6,24.7,22.8,22.5,18.7,18.3,25.6
2002/1/9,士林,PM10,60,38,38,16,15,16,16,17,16,16,24,24,24,32,33,39,37,31,31,30,42,43,32,32
2002/1/9,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,士林,SO2,335.7x,362.1x,338.9x,44.6*,424.9*,429*,430.1*,430.8*,432.9*,409*,3.5,3.9,3.7,2,1.5,0.4,0.5,0.4,0.2,0.2,0.1,0.2,0.1,0.1
2002/1/9,士林,WIND_DIREC,63,82,94,83,95,106,98,96,94,90,83,73,59,58,59,63,95,91,86,88,82,81,63,62
2002/1/9,士林,WIND_SPEED,5.01,3.58,3.17,3.51,2.58,2.35,2.61,3.12,4.34,4.39,4.7,4.62,5.18,5.27,4.85,4.76,3.57,3.03,2.42,1.99,1.67,1.18,0.99,1.17
2002/1/10,士林,AMB_TEMP,15.66,15.07,14.24,13.43,13.23,13.09,13.69,14.05,16.5,17.96,18.56,19.2,19.9,20.27,20.7,20.61,20.08,17.24,16.24,15.57,15.02,14.8,14.33,13.82
2002/1/10,士林,CO,0.38,0.45,0.54,0.44,0.43,0.51,0.79,1.87,2.31,1.26,0.79,0.45,0.41,0.44,0.41,0.48,0.62,1.12,1.99,2,2.18,2.04,1.79,1.27
2002/1/10,士林,NO,0.89,0.49,1.45,.05#,1.17,3.74,26.23,87.9,96.69,27.65,10.73,3.68,2.4,1.83,2.02,1.94,1.48,11.9,46.59,50.08,65.15,53.22,41.84,19.56
2002/1/10,士林,NO2,17.76,17.15,24.81,17.07#,19.15,23.24,31.43,32.74,45.62,55.31,40.28,20.52,15.81,15.54,17.05,22.94,32.64,51.81,59.84,58.12,58.42,57.36,52.4,44.99
2002/1/10,士林,NOx,18.66,17.65,26.26,17.12#,20.32,26.98,57.66,120.64,142.31,82.96,51.01,24.2,18.22,17.37,19.06,24.88,34.12,63.7,106.43,108.2,123.57,110.58,94.24,64.55
2002/1/10,士林,O3,23.4,21.8,11.9,11.6,9.9,7,1.3#,2.4,3.5,11.2,21.7,37.9,48.7,54.7,52.3,44.6,38.1,10.6,2.7,1.8,1.8,1.5,0.8,0.7
2002/1/10,士林,PM10,26,16,16,16,16,16,35,34,49,79,121,123,122,102,88,77,61,85,97,101,101,97,83,72
2002/1/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,士林,SO2,0.1,0.1,0.2,0.3,0.1,0.7,1.2,2.6,4.7,10.2,9.1,3.7,3.5,2.9,3.2,4.8,7.1,4.5,5.9,5.2,5,3.6,2.4,1.5
2002/1/10,士林,WIND_DIREC,60,69,136,100,90,106,20,888,254,269,282,308,320,314,307,301,295,299,105,102,105,89,103,100
2002/1/10,士林,WIND_SPEED,1.28,0.8,0.59,0.38,0.85,0.32,0.06,0.17,0.13,0.8,1.07,2.66,2.32,2.75,2.13,1.64,0.39,0.77,1.11,1.14,0.54,0.64,0.41,1.15
2002/1/11,士林,AMB_TEMP,13.58,13.2,12.87,12.99,12.49,12.35,12.26,13.83,16.2,18.64,20.69,22.48,24.22,24.66,22.43,21.51,20.79,19.83,19.62,19.73,19.76,19.35,17.93,17.17
2002/1/11,士林,CO,1.05,0.79,0.7,0.68,0.62,0.66,1.09,2.77,2.64,2.69,2.15,0.86,0.71,0.72,0.51,0.51,0.7,0.72,0.79,0.66,0.58,0.81,2.2,2.03
2002/1/11,士林,NO,9.05,5.39,0.95,.84#,0.84,6.06,46.19,181.89,101.47,61.46,27.01,4.32,2.93,2.29,1.71,1.76,1.66,1.49,1.42,0.91,0.86,2.03,70.16,66.79
2002/1/11,士林,NO2,40.52,32.65,26.04,21.68#,20.47,21.21,31.83,40.04,53.34,80.57,86.09,34.86,26.65,26.39,16.23,18.55,24.88,26.83,28.91,24.75,20.99,32.66,56.39,57.07
2002/1/11,士林,NOx,49.57,38.04,26.99,22.52#,21.31,27.26,78.02,221.93,154.81,142.02,113.1,39.18,29.58,28.68,17.94,20.32,26.54,28.32,30.33,25.65,21.85,34.69,126.54,123.86
2002/1/11,士林,O3,1.5,4.9,9.3,7.7,11.1,11.2,1.1#,2.5,3.6,10.2,28.1,57.6,65.1,66.8,52,46.8,45.3,41.5,38.1,37.3,37.2,20.6,1.2,0.7
2002/1/11,士林,PM10,50,27,27,34,35,47,47,51,79,89,106,120,101,63,61,61,43,50,54,47,42,33,33,58
2002/1/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,士林,SO2,1.2,1,1,1,0.9,1.3,2.9,3.7,3.8,4.3,5.2,4.9,4.1,3.3,2.8,3.1,3.8,4.1,4.3,4.7,4,3.2,3.9,4.6
2002/1/11,士林,WIND_DIREC,100,98,106,112,108,49,120,888,199,194,282,277,193,273,301,290,102,99,100,95,78,135,163,209
2002/1/11,士林,WIND_SPEED,0.77,0.81,0.61,0.61,0.63,0.27,0.33,0.05,0.04,0.05,0.46,0.98,0.57,1.27,3.77,2.89,1.1,2.16,2.18,2.09,1.87,0.44,0.5,0.2
2002/1/12,士林,AMB_TEMP,16.29,16.11,15.61,15.55,15.25,14.82,14.8,15.65,17.83,19.77,22.48,23.33,23.42,24.03,23.43,21.94,19.67,18.87,19.4,19.44,19.34,19.33,18.92,18.62
2002/1/12,士林,CO,2.83,3.64,3.54,1.85,0.94,1,1.31,1.74,2.1,1.76,1.22,0.8,0.67,0.62,0.64,0.66,0.75,0.85,1.39,1.55,1.33,1.36,2.08,1.82
2002/1/12,士林,NO,142.32,175.65,187.91,54.92#,18.54,33.99,58.77,75.81,95.87,37.44,5.6,1.41,0.07,0.01,0.14,0.08,0,0.25,1.96,5.01,1.99,10.67,46.75,29.57
2002/1/12,士林,NO2,52.97,52.61,50.44,34.17#,29.06,27.44,28.63,34.03,46.1,71.15,54.96,35.87,26.75,22.68,23.57,23.01,27,34.06,56.16,62.67,57.31,53.11,60.68,54.51
2002/1/12,士林,NOx,195.29,228.26,238.36,89.09#,47.6,61.43,87.39,109.84,141.97,108.58,60.56,37.28,26.82,22.69,23.71,23.09,27,34.31,58.11,67.68,59.31,63.78,107.42,84.08
2002/1/12,士林,O3,1.7,1.9,1.8,0.3,0.2,1.1,1.1#,1.4,2.7,15.4,48.4,65.2,73.7,84,65.9,50.8,47.9,37.8,16.1,6,5.8,5.1,1.1,1.5
2002/1/12,士林,PM10,74,100,145,157,121,77,60,60,63,63,111,146,145,152,153,124,112,112,107,144,115,114,114,114
2002/1/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,士林,SO2,5.1,6,6.3,3.2,2,3.3,3.5,4.2,5,8.2,11,11.4,10.1,8.9,5.6,3.4,3.7,3.6,7.4,6,4.5,5,6.7,3.8
2002/1/12,士林,WIND_DIREC,281,277,215,97,102,94,136,191,252,287,214,283,301,302,296,298,290,290,126,120,139,888,999,114
2002/1/12,士林,WIND_SPEED,0.07,0.1,0.03,0.85,0.43,0.25,0.15,0.48,0.22,0.45,0.61,1.25,1.68,1.4,2.4,2.6,2.13,0.56,0.67,0.69,0.35,0.13,0,0.62
2002/1/13,士林,AMB_TEMP,17.97,18.15,17.54,17.53,16.75,17.29,17.02,18.19,19.95,21.63,23.41,25.17,25.04,24.48,23.99,23.08,21.78,20.69,19.69,19.17,18.73,18.31,17.91,17.41
2002/1/13,士林,CO,1.4,2.56,2.14,1.81,2.71,1.74,2.57,1.77,1.95,1.72,1.83,0.77,0.76,0.68,0.62,0.6,0.64,1.04,1.5,1.76,2.11,2.29,1.9,1.54
2002/1/13,士林,NO,33.82,76.7,54.48,40.9#,98.31,52.13,112.4,67.26,48.59,30.66,13.1,2.4,0.87,0.64,0.72,0.31,0.07,0.33,10.86,31.44,55.58,56.34,55.81,38.92
2002/1/13,士林,NO2,46.24,52.56,43.82,35.68#,42.36,33.9,35.22,33.71,51.4,65.23,72.71,25.1,20.05,20.12,18.47,16.71,17.9,40.09,53.28,54.06,50.96,45.76,42.95,39.94
2002/1/13,士林,NOx,80.06,129.26,98.3,76.58#,140.67,86.02,147.62,100.98,99.99,95.89,85.81,27.5,20.91,20.76,19.19,17.02,17.97,40.41,64.14,85.5,106.53,102.1,98.76,78.85
2002/1/13,士林,O3,4,1,0.5,0.3,1.6,0.4,1.4#,1.3,5.4,13,44.8,59.7,77.8,84.9,71.5,58.1,43.8,19.3,1.7,0.7,1,0.9,0.3,0.2
2002/1/13,士林,PM10,111,88,105,86,80,106,85,88,75,84,105,145,118,117,118,89,85,85,96,128,130,132,132,119
