日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,林口,O3,41,38.4,33.5,34.9,40.9,39.6,32.5#,24.5,38.9,42.4,48.2,51,54.1,56.3,57.2,60.6,55.8,48.1,38.1,31.6,20,19.3,23.8,28
2002/1/2,林口,PM10,102,94,80,77,76,93,64,85,87,74,70,54,59,4x,2x,95,74,77,85,85,94,98,89,77
2002/1/2,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,林口,SO2,3.7,3.4,3.3,3.4,3.6,3.2,3,3.4,4,5,5,5.2,5.1,7.1#,5.9,6.2,7,7.9,8.9,7.2,6.4,5.7,4.7,3.8
2002/1/2,林口,WIND_DIREC,87x,87x,75x,57x,56x,61x,62x,62x,65x,69x,55x,40x,34x,37x,41x,38x,48x,65x,89x,97x,101x,108x,113x,104x
2002/1/2,林口,WIND_SPEED,3.8,2.85,2.39,1.9,1.88,1.96,1.9,2.01,2.15,2.96,4.17,2.63,3.38,3.17,2.89,3.31,3.91,3.09,3.13,3.55,3.35,3.09,2.81,3.26
2002/1/3,林口,AMB_TEMP,9.16,8.72,8.44,8.23,8.31,8.17,8.15,9.27,11.84,13.74,14.51,15.5,16.51,17.03,16.85,16.08,14.69,13.27,12.72,12.4,12.17,11.66,11.9,11.62
2002/1/3,林口,CO,0.55,0.53,0.48,0.47,0.37,0.4,0.5,0.78,1.44,0.93,0.43,0.38,0.36,0.36,0.37,0.41,0.46,0.6,0.64,0.6,0.57,0.82,0.66,0.59
2002/1/3,林口,NO,0.09,0.17,0.07,.27#,0.09,0.35,1.59,12.09,45.15,16.12,3.39,2.76,1.62,1.28,1.4,1.13,1.14,1.13,1.14,0.57,1.64,1.92,0.72,0.13
2002/1/3,林口,NO2,18.12,18.82,17.41,15.51#,9.12,14.35,21.92,29.81,48.66,34.18,17.11,13.71,8.9,7.58,8.99,10.37,14.08,20.8,21.76,19.5,18.05,35.35,21.08,17.9
2002/1/3,林口,NOx,18.21,18.98,17.48,15.78#,9.21,14.7,23.51,41.9,93.81,50.31,20.5,16.47,10.52,8.86,10.39,11.49,15.21,21.93,22.89,20.07,19.69,37.27,21.8,18.03
2002/1/3,林口,O3,27.9,24.2,24.4,24.1,30.4,25.6,15.8#,12.2,9.6,28.9,39.9,44.1,50.4,52.9,52.1,50.6,45.8,38.1,35.7,36.8,38.1,20.7,34.5,35.2
2002/1/3,林口,PM10,76,62,60,51,37,47,47,53,68,80,76,76,66,56,40,31,44,31,33,39,39,42,46,46
2002/1/3,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,林口,SO2,3.2,2.7,2.8,2.7,2.7,2.8,3.2,3.5,6.4,6.5,5.4,5.7,5.3,5.7,4.7,4.2,4.9,6.4,8,7.4,5.2,7.2,6.3,6.3
2002/1/3,林口,WIND_DIREC,107x,103x,106x,106x,100x,98x,100x,98x,99x,97x,102x,99x,82x,66x,85x,78x,86x,87x,88x,92x,94x,100x,99x,104x
2002/1/3,林口,WIND_SPEED,2.94,2.83,2.32,2.14,2.62,2.78,2.89,3.15,4.18,5.75,5.6,5.6,4.78,4.59,4.69,4.92,5,4.73,4.65,4.37,4.02,3.38,3.06,2.53
2002/1/4,林口,AMB_TEMP,11.11,10.74,10.46,10.37,10.38,10.14,9.97,12.19,14.55,16.29,16.75,18.65,19.55,19.57,19.12,18.05,16.12,14.39,14.2,14.44,14.09,13.66,13.02,12.66
2002/1/4,林口,CO,0.99,0.54,0.38,0.34,0.3,0.31,0.39,0.74,0.67,0.56,0.43,0.43,0.41,0.37,0.3,0.29,0.29,0.41,0.64,1.14,1.24,1.4,2.15,2.95
2002/1/4,林口,NO,2.98,0.49,0.11,.02#,0.06,0.1,1.62,16.58,24.49,12.99,4.15,3.06,1.35,1,0.69,0.63,0.43,0.37,2.89,9.75,18.89,18.5,57.75,97.23
2002/1/4,林口,NO2,46.39,25.66,12.46,9.41#,8.04,11.24,20.79,29.41,32.09,27.72,20.26,20.34,12.77,9.32,6.18,5.98,6.77,14.92,25.85,52.52,59.86,56.47,62.11,63.29
2002/1/4,林口,NOx,49.38,26.15,12.57,9.43#,8.1,11.34,22.41,45.99,56.58,40.71,24.41,23.4,14.13,10.32,6.87,6.61,7.2,15.3,28.73,62.27,78.74,74.97,119.86,160.51
2002/1/4,林口,O3,8.2,24.5,34.9,36.9,39,36.2,21.4#,16.6,15,28.6,44.6,55.3,65.8,65,62.3,60.9,59,46.9,35.7,9.9,4.2,7,5.6,5.5
2002/1/4,林口,PM10,36,46,27,19,51,25,24,24,36,44,46,46,36,35,35,20,19,12,17,31,57,88,89,117
2002/1/4,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,林口,SO2,6.2,4.1,3.8,4.5,3.4,2,2,2.4,4.4,5.9,4.7,4.4,4.4,2.9,2.2,2.2,2.1,2.7,3.3,9.8,12.8,9.5,14.8,13.1
2002/1/4,林口,WIND_DIREC,114x,123x,132x,130x,135x,125x,115x,135x,132x,72x,107x,102x,15x,352x,330x,331x,324x,326x,85x,140x,142x,136x,141x,139x
2002/1/4,林口,WIND_SPEED,1.99,2.07,1.93,1.62,1.79,1.24,0.97,0.95,0.99,0.91,1.79,1.34,1.22,1.22,1.46,1.6,1.54,0.35,0.32,1.75,1.72,1.64,1.81,1.02
2002/1/5,林口,AMB_TEMP,13.01,13.63,13.74,14.01,13.42,12.97,13.21,14.53,16.61,17.61,19.08,20.01,20.03,19.53,19.55,18.98,17.43,15.6,14.91,14.35,14.1,14.03,13.82,13.69
2002/1/5,林口,CO,2.12,0.72,0.72,0.55,0.54,0.56,0.56,1.26,1.51,1.23,0.74,0.4,0.38,0.44,0.46,0.44,0.45,0.79,0.96,1.23,1.44,1.11,1.02,1.15
2002/1/5,林口,NO,40.91,4.06,0.57,15.04#,11.9,8.88,8.52,59.25,67.9,67.17,13.03,3.86,1.02,0.77,0.85,1.04,0.68,0.82,0.54,1.74,2,0.42,0.51,0.58
2002/1/5,林口,NO2,56.92,39.68,37.12,60.78#,54.52,57.14,55.98,54.93,55.71,62.9,44.13,21.74,9.52,9.67,10.32,11.56,14.42,33.82,37.2,56.13,59.09,40.75,39.4,44.65
2002/1/5,林口,NOx,97.84,43.74,37.7,75.82#,66.41,66.01,64.51,114.18,123.61,130.07,57.16,25.6,10.54,10.44,11.17,12.6,15.1,34.64,37.75,57.87,61.09,41.17,39.91,45.23
2002/1/5,林口,O3,5.8,16.3,17.9,10.1,8.5,3.4,7.6#,8,9.4,11.9,35.9,48.4,66.3,73,72,62.1,57.9,37.2,34.8,15.3,11.9,22.8,20,13.8
2002/1/5,林口,PM10,156,140,128,124,122,118,118,111,133,134,120,109,78,55,54,87,82,82,82,82,98,104,98,79
2002/1/5,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,林口,SO2,9.4,10.4,11.6,27,29.2,36.2,29.3,34.4,16.1,12.7,8.6,5.4,5.8,5.3,6,4.6,4.4,5.1,4.1,4.3,5.7,5.1,3.6,3.4
2002/1/5,林口,WIND_DIREC,141x,182x,156x,260x,241x,220x,305x,311x,120x,132x,888x,328x,332x,336x,347x,335x,6x,122x,112x,98x,109x,111x,103x,108x
2002/1/5,林口,WIND_SPEED,0.54,0.65,.08*,0.47,0.4,0.19,0,0,0.39,0.95,0.56,0.97,1.5,1.55,1.36,1.41,0.9,1.68,1.97,1.79,1.71,2.63,2.81,2.28
2002/1/6,林口,AMB_TEMP,13.61,13.06,12.62,12.74,12.94,12.72,12.38,13.88,16.14,17.62,18.81,20.28,21.57,22.28,21.36,19.76,18.26,16.38,16.5,16.52,16.49,16.32,15.07,14.56
2002/1/6,林口,CO,1.12,0.8,0.64,0.55,0.61,0.64,0.71,0.7,0.57,0.68,0.65,0.47,0.48,0.44,0.4,0.4,0.43,0.61,0.88,0.7,1.16,1.59,1.45,1.41
2002/1/6,林口,NO,0.43,0.18,0.11,.05#,0.18,0.19,1.08,2.96,3.2,6.38,3.91,1.61,1.29,0.87,0.78,0.5,0.45,0.6,2.65,0.68,20.01,57.43,31.8,31.53
2002/1/6,林口,NO2,43.23,29.39,21.71,19.83#,22.78,24.86,30.3,26.88,22.27,29.73,24.56,12.78,12.46,9.9,8.02,6.49,7.21,19.33,37.17,32.56,63.58,66.47,62.17,59.23
2002/1/6,林口,NOx,43.67,29.57,21.82,19.88#,22.96,25.05,31.38,29.85,25.48,36.11,28.47,14.39,13.75,10.77,8.8,6.99,7.66,19.93,39.82,33.24,83.59,123.9,93.97,90.76
2002/1/6,林口,O3,15.2,24.8,30.9,34.4,28.6,26.9,18.3#,23.5,32.9,35.4,47.4,57.4,62.3,65,65.1,64.6,59.6,44.3,31.5,38,9.5,7.4,4.3,4.4
2002/1/6,林口,PM10,87,69,63,63,55,48,45,45,69,84,79,69,57,56,51,47,39,30,26,50,57,75,93,113
2002/1/6,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,林口,SO2,3.1,2.5,2,2,2.6,3.2,2.8,3.6,3.7,4.4,5.3,3.9,4.1,3.4,2.5,1.9,1.5,2.1,3.8,3.4,6.8,11.8,18,12.9
2002/1/6,林口,WIND_DIREC,108x,109x,103x,97x,85x,86x,86x,77x,87x,97x,81x,85x,91x,888x,310x,313x,307x,275x,264x,262x,187x,201x,151x,190x
2002/1/6,林口,WIND_SPEED,2.45,2.39,2.27,2.06,1.53,1.45,1.22,1.25,2.6,3.44,3.66,2.57,1.72,1.03,1.21,1.29,0.85,0.2,0.18,0.11,.01*,0.19,0.56,.01*
2002/1/7,林口,AMB_TEMP,14.05,14.3,14.52,13.88,13.84,14.35,14.36,14.87,16.28,17.98,18.48,18.56,18.97,18.67,18.61,17.86,16.44,15.05,14.38,14.66,14.18,13.9,13.72,13.55
2002/1/7,林口,CO,1.28,0.9,0.55,0.8,0.71,0.52,0.52,0.83,0.64,0.44,0.39,0.41,0.38,0.39,0.42,0.51,0.61,0.58,0.72,0.7,0.51,0.53,0.35,0.27
2002/1/7,林口,NO,27.19,20.98,2.28,5.16#,4.81,0.65,0.5,7.87,3.15,1.18,1.04,0.87,0.49,0.53,0.51,0.46,0.44,0.38,0.39,0.35,0.38,0.81,0.45,0.15
2002/1/7,林口,NO2,56.04,55.58,36.43,50.35#,45.48,26.47,20.19,38.3,22.98,13.53,10.05,8.61,5.27,5.92,6.23,7.38,10.22,13.12,19.44,16.53,13.18,13.86,10.51,8.25
2002/1/7,林口,NOx,83.23,76.56,38.71,55.51#,50.3,27.12,20.69,46.17,26.13,14.71,11.09,9.48,5.77,6.45,6.74,7.84,10.66,13.49,19.83,16.89,13.55,14.67,10.96,8.41
2002/1/7,林口,O3,3.2,3.7,22.1,10.7,9,25.3,34.3#,14.3,31.1,45.5,55.4,63.5,68,69.4,67.5,69.1,66.7,57.9,48.4,46.9,41.1,38.1,39.6,39.9
2002/1/7,林口,PM10,129,130,124,110,98,104,94,93,99,109,103,87,77,76,65,70,68,80,83,104,121,110,109,88
2002/1/7,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,林口,SO2,12.8,13.9,16.1,12.2,15.1,18.8,8.3,5.9,5.2,4.7,4.7,4.5,5.1,5,4.4,5.3,6,6.5,7,6.7,4.3,3.4,2.8,3
2002/1/7,林口,WIND_DIREC,178x,221x,273x,175x,228x,293x,306x,298x,269x,888x,330x,12x,329x,346x,35x,46x,50x,55x,63x,84x,90x,98x,95x,88x
2002/1/7,林口,WIND_SPEED,0.97,0.66,1.2,0.61,0.64,0.58,0.3,0.1,0*,0.27,0.98,2.24,2.69,3.31,3.98,4.11,4.16,3.28,1.8,4.14,4.26,4.81,4.84,4.71
2002/1/8,林口,AMB_TEMP,13.54,13.31,13.21,13.03,12.88,12.66,12.52,13.42,15.05,15.88,16.24,16.52,16.68,16.71,16.21,15.33,14.18,13.24,12.76,12.49,12.27,12.2,12.08,11.99
2002/1/8,林口,CO,0.22,0.21,0.23,0.24,0.24,0.27,0.36,0.53,0.55,0.38,0.34,0.3,0.3,0.29,0.31,0.33,0.39,0.44,0.41,0.37,0.35,0.41,0.33,0.26
2002/1/8,林口,NO,0.12,0.07,0.11,.11#,0.07,0.21,0.47,1.94,2.84,1.95,1.96,1.47,1.24,1.23,1.04,0.95,0.63,0.51,0.3,0.19,0.15,0.19,0.15,0.12
2002/1/8,林口,NO2,6.27,5.1,6.16,5.79#,5.17,7.16,12.96,17.98,17.26,11.05,9.67,7.46,6.59,6.71,6.89,7.82,9.27,10.07,8.19,7.56,6.48,8.78,7.76,7.23
2002/1/8,林口,NOx,6.39,5.17,6.27,5.9#,5.24,7.37,13.42,19.92,20.09,12.99,11.63,8.93,7.83,7.95,7.94,8.77,9.9,10.58,8.49,7.75,6.63,8.98,7.91,7.35
2002/1/8,林口,O3,41.5,42,41,41.8,42.1,40.9,35.5#,31.5,33.7,40.5,42.6,45.3,47.8,48.5,49.5,48.4,49.7,49.4,51,51.4,51.7,48.8,47.6,44.7
2002/1/8,林口,PM10,65,59,39,38,38,48,36,65,66,93,94,81,71,54,45,53,47,56,55,84,79,76,76,51
2002/1/8,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,林口,SO2,2.9,2.9,3.9,3.5,3.5,4,4.3,5,5.1,4.4,3.7,3,3,2.8,3,3.5,4,3.5,3.4,3.5,3.7,3.5,3.2,3.2
2002/1/8,林口,WIND_DIREC,90x,93x,94x,101x,94x,89x,85x,79x,80x,82x,82x,77x,73x,71x,71x,67x,72x,71x,70x,72x,73x,71x,76x,79x
2002/1/8,林口,WIND_SPEED,5.24,5.09,4.65,4.6,4.35,3.92,3.56,4.46,4.72,5.84,6.1,6.72,6.95,6.91,7.02,6.28,6.29,5.73,5.93,6.19,6.55,6.09,6.44,6.79
2002/1/9,林口,AMB_TEMP,11.85,11.75,11.66,11.88,11.76,11.69,11.76,12.89,14.72,15.83,16.7,17.74,18.7,19.22,19.38,18.82,17.49,16.03,15.35,14.95,14.79,14.51,14.28,14.23
2002/1/9,林口,CO,0.22,0.19,0.17,0.15,0.15,0.18,0.25,0.58,0.53,0.28,0.26,0.26,0.27,0.27,0.29,0.33,0.38,0.5,0.74,0.58,0.57,0.68,0.6,0.58
2002/1/9,林口,NO,0.07,0.06,0.07,-.02#,0,0.01,0.66,15.21,10.31,3.57,3.1,2.82,2.23,1.99,2.35,2.31,1.85,1.84,3.82,1.06,1.06,2.02,1.09,0.55
2002/1/9,林口,NO2,7.7,6.97,8,4.73#,7.43,11.17,16.63,35.15,28.14,15.21,12.84,11.89,10.96,10.48,13.58,16.74,21.69,24.85,34.33,27.38,26.99,27,31.25,29.56
2002/1/9,林口,NOx,7.77,7.03,8.07,4.7#,7.43,11.17,17.29,50.36,38.45,18.78,15.94,14.7,13.19,12.47,15.93,19.05,23.54,26.69,38.16,28.44,28.05,29.02,32.34,30.11
2002/1/9,林口,O3,40.8,39.6,37.1,39.4,36.1,31.5,25.4#,9.9,20.2,32.7,35.5,37.4,39.8,40.3,38.5,36.4,30.6,23.6,12.2,17.8,17.5,16.2,11.4,12.4
2002/1/9,林口,PM10,45,31,23,26,23,12,11,37,44,69,70,62,58,37,29,15,11,11,11,11,23,20,18,17
2002/1/9,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,林口,SO2,4.3,3,3.2,2.4,2.1,2.8,2,2.7,2.7,2.1,1.2,1.3,1.3,1.4,1.3,1.4,0.9,0.7,1.2,1.2,1,0.7,0.8,0.8
2002/1/9,林口,WIND_DIREC,78x,80x,84x,83x,86x,90x,91x,100x,103x,95x,96x,98x,91x,95x,94x,87x,105x,100x,96x,94x,90x,97x,97x,96x
2002/1/9,林口,WIND_SPEED,6.41,5.65,5.44,6.01,5.71,5.99,5.14,5.27,6.94,7.62,6.96,6.3,6.21,6.05,5.81,5.71,5.31,4.99,4.09,3.84,3.25,3.38,3.1,3.06
2002/1/10,林口,AMB_TEMP,14.45,14.54,14.27,14.32,15.22,14.96,14.73,14.92,15.8,16.69,17.24,18.36,19.89,20.09,20.55,20.61,19.82,17.12,17.45,17.4,16.76,16.47,16.28,15.16
2002/1/10,林口,CO,0.42,0.31,0.29,0.29,0.45,0.46,0.58,0.95,0.97,0.76,0.49,0.46,0.43,0#,.35#,0.4,0.55,0.54,1.36,0.85,1.1,1.53,1.08,1.56
2002/1/10,林口,NO,0.02,0.01,0,.14#,0.3,2.48,9.18,23.65,17.13,16.08,5.82,4.19,2.82,0#,4.55#,3.1,2.89,0.78,39.48,12.19,21.57,42.46,35.16,54.96
2002/1/10,林口,NO2,18.97,13.33,11.58,16.3#,26.87,33.63,39.7,40.07,36.71,35.63,25.59,22.13,16.86,0#,24.42#,24.56,36.52,31.76,59.26,52.59,60.89,61.65,58.19,57.51
2002/1/10,林口,NOx,18.99,13.35,11.58,16.44#,27.18,36.12,48.88,63.71,53.84,51.71,31.41,26.32,19.68,0#,28.97#,27.66,39.4,32.54,98.74,64.78,82.46,104.11,93.35,112.46
2002/1/10,林口,O3,21.9,26.1,26.7,27.6,23.1,16.9,4.9#,3.9,8.7,13.6,28.5,38.4,54.2,51.9#,48.1,47.2,32.8,29,9.6,14,4.1,6.1,3.7,3.1
2002/1/10,林口,PM10,15,14,14,14,12,29,34,34,26,26,20,13,21,8x,2x,2x,86,79,78,97,93,102,111,108
2002/1/10,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,林口,SO2,0.8,0.5,0.7,1.5,28,12,11.7,7.3,13.8,17.9,5,5.8,4.6,3.5#,4.1,5.2,11.9,3.5,13.4,14.5,9,12.3,13.8,14.8
2002/1/10,林口,WIND_DIREC,108x,121x,126x,125x,203x,197x,200x,214x,247x,271x,262x,272x,264x,264x,254x,248x,271x,10x,173x,181x,888x,888x,225x,145x
2002/1/10,林口,WIND_SPEED,2.45,2.46,2.04,1.14,1.17,1.97,1.6,1.05,1.07,1.65,1.95,2.49,2.73,3.45,2.75,1.95,0.83,0.21,1.07,1.44,0.19,0.22,0.35,0.79
2002/1/11,林口,AMB_TEMP,14.33,13.85,15.29,14.87,13.19,13.39,14.15,16.58,18.53,19.3,20.34,22.16,23.74,23.7,21.64,19.82,18.5,17.3,17.98,18.13,18.27,17.76,17.6,17.11
2002/1/11,林口,CO,2.17,2.17,1.06,1.02,1.97,1.39,0.96,1.12,1.04,1.14,1.18,0.66,0.62,0.45,0.33,0.33,0.43,0.69,0.95,0.75,0.57,0.88,1.07,1.15
2002/1/11,林口,NO,62.26,78.57,21.09,52.77#,72.2,43.01,25.75,27.79,40.37,46.12,24.51,4.16,1.9,1.06,0.52,0.36,0.06,0.4,0.8,0.26,0.2,2.2,2.52,5.18
2002/1/11,林口,NO2,58.48,56.29,55.13,51.03#,49.83,45.96,42.42,42.03,40.37,54.14,65.27,33.84,29.09,19.95,11.79,11.5,15.12,30.89,37.06,27.25,20.8,40.37,49.18,49.42
2002/1/11,林口,NOx,120.75,134.85,76.23,103.81#,122.02,88.98,68.17,69.82,80.74,100.26,89.78,38,30.99,21.01,12.32,11.86,15.18,31.29,37.86,27.51,21.01,42.57,51.7,54.61
2002/1/11,林口,O3,3.9,3.9,3.6,4.8,3.4,2.9,6.2#,10.6,11.6,10.4,22.3,50.1,66.4,65.9,59.4,62.2,63.4,40.8,28,35,36.2,16.3,9.5,8.5
2002/1/11,林口,PM10,125,126,144,145,145,145,124,102,86,65,69,69,71,71,61,38,45,56,61,68,59,37,36,45
2002/1/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,林口,SO2,11.7,17.4,50.6,33,11.5,10.3,9.4,6.4,5.3,8.6,7.9,12.2,8.2,4.9,3.1,2.9,3.3,4.2,6.4,5.4,5,6.2,6.2,6.9
2002/1/11,林口,WIND_DIREC,130x,140x,146x,142x,147x,123x,133x,137x,129x,114x,79x,888x,81x,33x,324x,323x,358x,62x,93x,93x,91x,103x,110x,128x
2002/1/11,林口,WIND_SPEED,0.82,0.75,0.46,0.83,1.43,1.11,0.6,0.39,0.7,1.27,1.01,0.36,1.24,1.3,1.87,2.4,1.22,0.79,3.02,3.51,3.3,2.43,1.57,2.18
2002/1/12,林口,AMB_TEMP,17.14,17.16,16.89,16.07,16.07,16.45,17.01,17.43,18.29,20.22,20.97,22.15,22.92,23.99,23.01,21.55,19.66,18.84,19.44,19.07,19.15,19.19,19.13,19.18
2002/1/12,林口,CO,0.59,0.5,0.62,0.77,0.77,0.74,0.78,0.95,1.21,0.88,0.73,0.67,0.59,0.54,0.5,0.54,0.58,0.87,1.46,1.09,1.7,1.57,1.53,0.99
2002/1/12,林口,NO,0.18,4.69,3.03,4.02#,5.65,13.6,19.72,28.01,55.31,20.86,6.12,3.36,0.85,0.61,0.43,0.63,0.25,6.26,26.59,7.24,16.65,12.13,7.33,1
2002/1/12,林口,NO2,27.21,34.22,34.22,39.21#,37.75,38.3,39.43,38.91,42.15,40.47,39.19,33.77,21.97,17.12,11.92,18.5,17.56,35.05,63.38,56.55,75.69,72.91,63.51,40.46
2002/1/12,林口,NOx,27.39,38.91,37.25,43.23#,43.4,51.9,59.15,66.91,97.47,61.33,45.31,37.13,22.82,17.72,12.35,19.14,17.81,41.31,89.97,63.79,92.34,85.04,70.84,41.46
2002/1/12,林口,O3,19.5,7.6,9.5,3.9,4.3,3.2,2.4#,4.3,5.4,23.4,40.3,56.5,78.1,71.9,61,59.2,53.6,30.8,5,10.1,3.7,3.5,5.4,18.2
2002/1/12,林口,PM10,73,65,58,60,108,115,144,142,142,159,151,145,159,146,139,111,109,113,109,191,195,195,195,156
2002/1/12,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,林口,SO2,5.2,10.1,40.3,33,20.2,19.2,22,16.1,25.5,34.1,20.4,16.4,7.8,6.1,3.4,4.3,3.1,6,22.1,9.5,9,11.4,8,6
2002/1/12,林口,WIND_DIREC,137x,175x,241x,204x,185x,183x,199x,214x,118x,270x,258x,276x,264x,290x,305x,306x,303x,246x,137x,130x,131x,126x,124x,134x
2002/1/12,林口,WIND_SPEED,1.79,1.04,1.13,0.9,0.39,0.61,0.91,0.42,0.62,1.62,1.16,1.56,1.77,1.08,1,1.12,0.81,0.25,1.13,1.38,1.58,1.5,1.62,1.86
2002/1/13,林口,AMB_TEMP,18.75,18.64,17.99,18.02,18.37,19.27,18.36,19.61,21.08,21.07,23.15,24.62,24.86,24.84,24.35,23.1,21.96,20.56,19.97,19.05,18.41,18.28,18.54,19.43
2002/1/13,林口,CO,0.95,0.94,0.91,0.66,0.46,0.32,0.49,0.96,0.68,0.95,0.5,0.58,0.53,0.47,0.42,0.43,0.4,0.47,0.53,0.48,0.51,0.46,0.6,0.67
2002/1/13,林口,NO,1.05,0.19,0.08,.16#,0.36,0.37,3.62,38.09,8.78,16.61,4.44,1.83,0.82,1.54,0.54,0.58,0.49,0.5,0.45,0.43,0.43,0.28,0.3,7.23
2002/1/13,林口,NO2,35.87,29.91,31.51,15.15#,15.23,12.33,22.96,33.63,25.61,41.03,18.19,17.05,12.64,18.6,8.82,7.3,6.87,12.89,15.2,15.31,16.36,10.84,19.26,23.56
