日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,豐原,NOx,50.7,33.3,17.2,#,23.8,26.5,48.3,82.4,84,40.7,32,27.5,26.4,32.3,22.8,23.7,28.9,38.9,41.7,52.8,40.9,45.1,43.1,33.5
2001/1/3,豐原,O3,3.1,9.8,20.3,16.1,15,14.7,8.4,7.1,10.8,25.5,36.8,46,53.2,49.1,46.5,41.3,32.5,21.3,13.3,5.6,9.5,6.2,5.9,4.9
2001/1/3,豐原,PM10,77,79,54,36,34,31,28,39,45,66,62,73,75,69,85,93,89,94,91,85,73,79,79,76
2001/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,豐原,SO2,2.5,2.2,1,4,2.6,1.3,2.2,4,4.1,3.2,4.1,3.8,4,6.3,3.1,2.6,3.1,3.9,4.6,7.2,2.8,2.9,2.6,1.7
2001/1/3,豐原,WIND_DIREC,39,20,37,37,41,12,55,59,9,6,345,332,347,348,352,6,7,14,16,16,30,18,38,27
2001/1/3,豐原,WIND_SPEED,#,0.4,1,0.2,0.1,0.7,0.8,0.8,1,1.3,1.4,1.8,1.6,3.4,3.6,3.4,3.1,2.6,2.6,2.6,1.6,1.4,1.2,1.2
2001/1/4,豐原,AMB_TEMP,14.7,14.6,14.1,14.1,14.2,14,14.6,16,18,19.9,21,22.2,23.9,24.4,24.8,24,22,18.9,17.3,17.6,17.7,17.1,16.1,16.1
2001/1/4,豐原,CO,0.7,0.5,0.4,0.4,0.4,0.5,0.6,1.1,1,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,1.1,1,1.2,1.5,1.9,1.9,1.9
2001/1/4,豐原,NO,3.2,0.6,0.3,#,0.1,0.4,4.2,12.5,12.3,8.5,8.1,7.1,3.8,3.9,3.1,3.3,3,7,9,15.9,16.6,38.3,66.1,77.6
2001/1/4,豐原,NO2,22.7,17.9,15.6,#,11,13.2,19.1,22.9,20.7,17,17.2,18.8,16.3,18.6,19,22.2,26,34.8,35.7,36,35.4,35.2,31.5,30.1
2001/1/4,豐原,NOx,25.9,18.6,15.9,#,11.1,13.7,23.4,35.5,33,25.4,25.3,25.9,20,22.6,22.1,25.5,29,41.9,44.6,51.9,52,73.5,97.6,107.7
2001/1/4,豐原,O3,7.1,11.1,11.4,14.3,16.6,14,11.9,9.4,13.3,18.5,22.5,27.3,38.3,40.1,43.5,38.7,30,13.4,6.6,4.8,4.5,2,2.2,2.1
2001/1/4,豐原,PM10,75,70,60,44,29,22,19,25,19,27,28,27,29,31,40,29,26,36,48,48,47,52,56,66
2001/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,豐原,SO2,1.4,0.8,0.7,0.6,0.7,0.6,0.9,1.7,1.4,2.3,2.4,2.3,2,2.3,2.2,2.6,2.6,3.3,3.2,4.8,3.1,3.2,4.2,4.5
2001/1/4,豐原,WIND_DIREC,17,41,35,29,48,44,34,33,39,14,356,339,3,344,325,334,344,341,354,24,15,888,342,999
2001/1/4,豐原,WIND_SPEED,1.8,1.4,1.5,1.7,1.6,1.5,1.6,1.5,1.6,1.8,2,2.2,1.7,2.3,1.8,1.9,2.1,2,1.8,1.6,0.7,0.4,0.2,0
2001/1/5,豐原,AMB_TEMP,16.2,16,15.8,15.8,15.8,16.4,16.6,16.9,18,18.9,20.2,22,22.8,21.7,22,21,20.4,19.3,18.4,18.3,17.9,18.1,18.3,18.2
2001/1/5,豐原,CO,1.9,1.4,0.9,0.9,0.7,0.9,1.2,2,3.1,1.5,1.1,0.9,0.8,0.7,0.7,0.8,1,1.2,1,1.1,1.2,1.3,1.1,0.9
2001/1/5,豐原,NO,65.1,35.3,11,#,8.5,20.5,34.9,50.2,76.2,51.5,25,10,4.3,8.7,10.7,15.1,5.9,4.8,3.5,8.6,11.6,27.2,35.6,16.1
2001/1/5,豐原,NO2,29.8,28.4,26.7,#,28.6,34.2,35.6,32,48.3,46.6,45.2,35.9,36,31.8,35.8,41.1,42.8,37.2,33.8,41.4,40.2,37.5,35.4,32.2
2001/1/5,豐原,NOx,94.9,63.7,37.7,#,37.1,54.7,70.5,82.3,124.5,98.1,70.2,45.9,40.3,40.5,46.4,56.2,48.7,42.1,37.4,50,51.7,64.7,71,48.4
2001/1/5,豐原,O3,1.8,1.4,1.3,1.4,1.9,1.3,3,4,5.1,6.2,12.1,29.6,44.1,23.8,25.6,16.5,17.7,18.4,16.3,8.3,4.4,2.3,1.2,1.2
2001/1/5,豐原,PM10,65,73,74,67,66,64,61,60,56,78,104,107,92,102,82,68,61,60,71,64,68,83,84,71
2001/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,豐原,SO2,4,3.1,3.6,2.9,2.1,3.5,2.6,2.7,4.7,7.3,6.3,6.1,9.1,8.1,11.4,17.2,7.4,4.4,2.7,4.5,3.5,5.6,6.5,4
2001/1/5,豐原,WIND_DIREC,31,888,141,5,69,17,55,23,360,360,4,2,311,332,342,354,360,348,358,5,359,7,9,352
2001/1/5,豐原,WIND_SPEED,0.1,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.4,0.8,0.6,1.2,1.8,1.7,2.3,2,1.9,1.7,1.7,1.5,1.3,1.3,0.4
2001/1/6,豐原,AMB_TEMP,18.1,17.6,16.8,16.8,16.8,16.2,16.1,17.6,20.2,19.5,21,21.1,20,18.3,18.2,18.5,18.6,18.2,19,17.8,18,17.3,17.4,18
2001/1/6,豐原,CO,1,0.7,0.6,0.5,0.5,0.5,0.6,1,0.9,0.7,0.7,0.7,1,0.5,0.5,0.8,0.8,1.5,2.1,1.5,1.8,1.4,1.3,1.8
2001/1/6,豐原,NO,17.7,8.6,6.9,#,3,3.4,9.9,18.4,13.2,7.4,6.2,8.8,10.1,3.7,3.5,7.5,6.9,22.9,45.2,31.9,45.5,26.7,26.4,50.5
2001/1/6,豐原,NO2,31.2,26.5,22.7,#,17.7,16.3,18.8,19.6,20.6,20.1,19.3,22.6,26.9,20,18.9,27,29.8,38,44.9,32.7,35.3,30.6,29.4,36.8
2001/1/6,豐原,NOx,48.9,35.1,29.5,#,20.7,19.7,28.7,38.1,33.8,27.5,25.5,31.5,37,23.7,22.4,34.5,36.7,61,90.1,64.6,80.7,57.4,55.8,87.3
2001/1/6,豐原,O3,1.5,1.8,2.2,3.5,4,4,3.4,4.9,11,15.1,22,22.4,19.4,25.3,21.2,13.5,10.3,4.1,3.7,2.4,2.9,2,1.7,2.8
2001/1/6,豐原,PM10,52,58,49,50,49,47,44,44,42,41,36,29,28,39,41,41,41,55,82,113,116,143,131,120
2001/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,豐原,SO2,2.8,1.4,0.6,0.3,0.2,0.7,1.1,1.5,3.1,2.2,3.1,6.5,8.5,3.1,0.8,4,3.4,4,6.9,3.8,4,2.3,2.4,4.7
2001/1/6,豐原,WIND_DIREC,18,38,31,42,40,35,35,41,9,360,331,325,330,349,359,360,351,359,888,317,182,348,344,152
2001/1/6,豐原,WIND_SPEED,0.4,0.6,0.4,0.9,0.6,1.2,1,1,0.7,1.3,1.3,1.7,2,2.2,1.8,1.1,1.1,0.5,1.1,0.8,0.5,0.9,0.9,0.4
2001/1/7,豐原,AMB_TEMP,18.2,18.1,18.2,18.3,18.2,17.9,16.9,17.1,18.3,19.8,19.6,18.9,23.5,25.7,25.5,25.8,24.9,22.6,21.9,20.9,20.2,19.7,19.4,18.9
2001/1/7,豐原,CO,1.8,2.1,1.9,1.7,1.8,2.1,1.6,1.2,1.3,1.1,0.9,0.8,0.7,0.5,0.5,0.5,0.6,1.2,2.7,2.2,2.4,2.7,2.6,2.9
2001/1/7,豐原,NO,45.4,56,50.5,#,55.2,60.8,55.4,22.9,34.6,24.8,12.9,9.4,8.7,2.2,1.4,1.8,3,9.3,38.3,33.3,46.5,56.9,48.5,69.7
2001/1/7,豐原,NO2,42.2,40.7,37.7,#,31.4,29.9,26.1,28.5,27.7,24.6,20.8,19.8,19.4,11.9,12.4,14.6,24.9,44.2,50.8,44,41.3,38.5,36,32.3
2001/1/7,豐原,NOx,87.5,96.7,88.2,#,86.6,90.7,81.5,51.4,62.2,49.4,33.8,29.2,28.1,14.1,13.8,16.3,28,53.6,89,77.3,87.8,95.4,84.5,102
2001/1/7,豐原,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,豐原,PM10,119,126,142,137,116,108,96,89,84,87,80,71,60,59,43,30,15,16,24,43,46,57,71,62
2001/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,豐原,SO2,5.2,4.1,3.6,4.1,4.6,3.1,1.9,2.7,3.7,3.1,2,0.9,2,1.8,1.2,0.9,2.1,3.5,2.5,1.7,2.1,3.6,2.6,2.5
2001/1/7,豐原,WIND_DIREC,188,189,157,187,888,888,6,9,347,339,351,356,1,3,7,8,10,18,39,34,170,114,116,999
2001/1/7,豐原,WIND_SPEED,0.7,0.3,0.4,0.4,0.1,0.3,1.3,1,1.2,1.6,1.8,2.4,2.2,3.2,3.6,3.2,2.5,1.3,0.4,0.7,#,0.3,0,0
2001/1/8,豐原,AMB_TEMP,18.6,18.9,19,19.2,17.8,17,17.5,17.3,19,21.6,22,23.8,25.8,25.8,25.9,25.2,23.3,21.7,19.8,19.2,19.4,18.7,17.9,17
2001/1/8,豐原,CO,2.6,1.1,0.6,0.6,0.8,1.1,1.5,1.9,1.4,1,1,0.9,0.7,0.8,0.8,0.9,1.3,1.9,1.6,1.7,2.8,2.6,1.7,1.1
2001/1/8,豐原,NO,55.3,11.7,1.3,#,18.4,31.7,58.6,82.5,53.2,28.8,16.9,9.8,4.1,2.5,2.8,3.5,4.5,17.2,20.9,33.6,55.8,75,45.5,26.6
2001/1/8,豐原,NO2,29.5,28.3,18.3,#,29,36.9,34.4,31.1,29.4,27.4,25.3,24.6,21.9,24.9,27.3,32.5,40.6,56.6,50.9,45,43.4,40.7,36.6,33.9
2001/1/8,豐原,NOx,84.8,40,19.6,#,47.5,68.6,93,113.6,82.6,56.2,42.3,34.4,26,27.4,30.2,36,45,73.8,71.8,78.6,99.1,115.7,82.1,60.5
2001/1/8,豐原,O3,#,#,#,#,#,#,#,#,#,#,#,#,39.4,47.6,48.5,41,28,10.6,5.2,4.5,5.7,4.7,3.6,3.5
2001/1/8,豐原,PM10,54,41,28,19,18,34,51,60,61,61,55,#,#,51,60,56,51,76,96,103,104,117,118,106
2001/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,豐原,SO2,2.3,2.1,1.7,1,2.1,9.2,5.4,6.9,6.3,4.8,3.6,3.2,4,4.9,4.3,4.8,4.4,6,6.4,8.1,6.1,6.4,4.3,3.7
2001/1/8,豐原,WIND_DIREC,56,53,74,46,348,6,351,356,355,2,353,356,344,304,335,348,353,345,348,360,888,317,329,355
2001/1/8,豐原,WIND_SPEED,0.1,0.2,0.8,0.2,0.9,0.5,0.2,0.9,1.2,1.5,2.3,1.9,1.6,1.5,1.4,1.4,1.4,1.3,1.6,1.2,0.2,0.2,0.4,1
2001/1/9,豐原,AMB_TEMP,17.1,17,16.6,16.4,16.3,16.2,16.3,18.3,21.3,26.3,25.5,22.4,22.3,21.9,22.3,22.3,21.2,19.1,17.9,17.3,16.8,16.2,15.5,15.1
2001/1/9,豐原,CO,1,0.9,0.9,0.7,0.6,0.8,1.2,2.9,3,1.7,1.2,0.9,#,#,0.7,0.7,0.9,0.9,0.9,0.9,1,0.9,0.7,0.6
2001/1/9,豐原,NO,24.9,16.7,16.1,#,3.1,17.6,35.8,79.2,76.3,17.4,12.9,7.8,6.5,#,#,4.7,4.2,9.4,9.7,15.8,5.4,3.3,1.8,0.9
2001/1/9,豐原,NO2,33.3,31.5,28,#,25.7,29.2,28.4,36.8,51.7,41.2,36.1,24.1,20.7,#,#,22.9,31.2,46.2,39.6,32.6,24.8,19.7,16.8,14.5
2001/1/9,豐原,NOx,58.2,48.2,44,#,28.8,46.8,64.2,116,128,58.6,48.9,31.9,27.2,#,#,27.6,35.4,55.5,49.3,48.4,30.2,23,18.6,15.3
2001/1/9,豐原,O3,3,2.8,2.9,2.9,5.8,2.9,2.3,5,6.9,22.6,25.2,27.3,#,#,26.7,31.9,42.9,4,6.5,5,7.4,11.6,15.2,16.6
2001/1/9,豐原,PM10,87,66,54,53,46,50,48,48,54,77,70,82,84,71,#,#,#,55,63,64,54,48,37,36
2001/1/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
2001/1/9,豐原,SO2,5.2,5.9,2.5,2.8,2.3,3.6,3.3,6.5,7.1,3.9,5,3.3,2.9,#,3.5,2.3,3,5.7,4.8,4.5,2.8,2.1,2,1.4
2001/1/9,豐原,WIND_DIREC,5,2,354,5,352,24,14,21,51,33,337,339,352,9,12,6,11,12,13,9,9,15,12,14
2001/1/9,豐原,WIND_SPEED,1.1,1.1,1,1,1.1,0.9,0.6,0.1,0.5,0.8,1.6,3.4,4.1,4.6,4.3,4.1,3.9,3.8,3.2,2.9,3,3,3.2,2.4
2001/1/10,豐原,AMB_TEMP,14.5,14.1,13.6,13.5,13.4,13.3,13.5,13.9,14.3,17.3,19.6,18.8,20,19,19.6,18.4,16.4,15.6,16.4,16.1,14,13.7,13.7,14.3
2001/1/10,豐原,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.6,1,1,1.1,1,1,0.9,0.8,0.8,0.9,0.9,1.4,1.6,2.3,1.2,1.1,0.9,0.9
2001/1/10,豐原,NO,2.2,0.3,3.9,#,0.6,5.5,3.3,13.6,12.9,15.2,13.7,17.7,13.8,13.1,11.1,9,8.7,14.8,13.9,40,22.2,21.8,17.7,12
2001/1/10,豐原,NO2,14.6,9.8,19.4,#,9.9,16.4,16.1,23.3,22.9,23.8,24.3,23.5,23.1,25.1,24.5,26.8,29.5,35.3,38.5,37.9,30.7,29.5,29.8,25.7
2001/1/10,豐原,NOx,16.8,10.1,23.3,#,10.6,21.9,19.4,36.9,35.8,39,38,41.3,37,38.2,35.6,35.8,38.1,50.1,52.4,77.9,52.8,51.3,47.5,37.7
2001/1/10,豐原,O3,14.8,18.1,9.9,16.9,17.1,10.4,12.8,7,7.9,11.3,15.2,13.5,17.9,17.5,20.4,19.7,13,6.3,6.4,3,1.8,1.3,1.1,1.7
2001/1/10,豐原,PM10,23,14,13,13,12,21,18,20,19,27,34,45,47,47,51,41,39,46,51,55,62,58,53,43
2001/1/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,豐原,SO2,1.5,0.9,2.2,1.2,0.6,2.6,2,3.1,2.7,2.7,3.7,4,3.4,3.6,3.6,3.1,3.5,3.4,3,3.6,3.5,3.2,3.5,3.1
2001/1/10,豐原,WIND_DIREC,14,28,18,21,26,15,29,16,15,31,5,343,359,352,7,7,11,21,49,351,345,341,18,360
2001/1/10,豐原,WIND_SPEED,2.7,2.8,3.5,3.2,2.3,3.4,2.9,2.6,2,1.3,1.1,2.1,2.1,2.5,3.4,3.9,4.4,2.3,1.6,1.1,1.4,1.6,1.7,1.7
2001/1/11,豐原,AMB_TEMP,13.9,14.3,14.5,14.3,14.7,14.6,14.5,14.3,15.3,16.1,15.8,16.4,19.2,21.7,21.1,19.4,17.8,16.1,15.4,15,14.7,14.9,14.5,14.4
2001/1/11,豐原,CO,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.9,0.8,0.6,0.7,0.8,0.9,0.7,0.7,0.7,0.7,1.1,1.2,1,1,1,0.9,0.7
2001/1/11,豐原,NO,10.2,8.5,4.5,#,1.4,1.6,11.6,16.8,12.4,8.3,8.2,8.3,6.3,3.9,7,8.4,9,10.5,9.8,7.9,30.3,13.3,15.3,14.6
2001/1/11,豐原,NO2,26.5,25.3,19.8,#,17.5,18.6,22.2,24.2,24.4,22.4,22.2,21.2,20.3,20.2,21.3,24.7,29.8,35.1,32.2,29.1,29.9,26.9,26.1,24.5
2001/1/11,豐原,NOx,36.7,33.8,24.3,#,18.9,20.2,33.8,41,36.8,30.7,30.4,29.5,26.6,24.1,28.3,33.1,38.8,45.6,42,37,60.2,40.2,41.4,39.1
2001/1/11,豐原,O3,1.2,1.2,3.3,4.9,6.2,4.6,2,3.6,8.5,13.9,16.3,18.6,25.4,35.6,28.1,21.4,14.5,7.3,6.8,6,3,3.2,2.3,2.3
2001/1/11,豐原,PM10,39,36,36,35,28,26,26,21,20,23,25,17,23,27,28,29,18,26,29,26,37,39,28,29
2001/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,豐原,SO2,3.3,3.5,1.7,1.4,1.8,1.3,2.3,2.6,3.5,3.5,3,2.7,1.9,2.4,2.8,2.8,3.6,3.3,2.4,2.4,5.6,2.5,2.5,3.2
2001/1/11,豐原,WIND_DIREC,358,12,26,19,52,888,348,4,13,14,14,15,56,11,354,8,4,16,27,15,12,12,360,3
2001/1/11,豐原,WIND_SPEED,1.4,1.2,1.4,1.8,0.6,0.7,1.1,2.4,2.8,3.4,3.8,3.5,2,1.9,3.3,4.2,4,3.3,2.3,2.6,2.4,2.2,1.7,2.1
2001/1/12,豐原,AMB_TEMP,14.1,14,14.2,14.4,14.1,13.9,14,15.3,17.6,19.5,21.5,22.9,23.7,23.7,23.6,23.4,21,16.9,16.3,15.8,15.8,15.5,16.1,16.3
2001/1/12,豐原,CO,0.6,0.5,0.5,0.6,0.8,0.8,1.1,2.5,3.4,1.3,1.2,1.8,1,#,0.4,0.4,0.5,0.3,0.4,0.3,0.6,0.7,0.7,0.6
2001/1/12,豐原,NO,8.4,10.8,5.4,#,17.8,28.1,40.2,72,79.3,27.2,7.9,3.8,3.3,#,#,1.2,2.3,1.7,3.6,1.4,2.1,3.9,10.8,5.7
2001/1/12,豐原,NO2,23.5,22.5,19.8,#,17.6,17,17.1,22.8,43.2,40.9,41.1,58.4,40.2,#,#,32.6,36.8,27.4,34,24.4,26.2,31.9,39.5,36.1
2001/1/12,豐原,NOx,31.9,33.3,25.2,#,35.3,45.1,57.3,94.8,122.5,68.1,49,62.2,43.5,#,#,33.8,39.1,29.1,37.7,25.9,28.2,35.8,50.3,41.8
2001/1/12,豐原,O3,3.3,1.5,1.3,1.1,1.3,0.9,2.6,4.3,6.2,13.7,43.2,90.2,#,#,81.4,73.4,48.8,31.8,18.2,25.6,23.1,15.2,5.3,4.6
2001/1/12,豐原,PM10,25,23,24,24,17,25,28,37,38,58,67,77,91,83,85,91,92,104,84,68,66,66,76,77
2001/1/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,豐原,SO2,2.5,2.5,1.2,1.2,1.4,2.4,3,5,6.7,10,5,4.4,#,8.2,6.8,5.1,4.9,3,5.8,2.8,3.3,3.5,5.1,3.1
2001/1/12,豐原,WIND_DIREC,7,360,357,888,888,17,37,888,183,179,205,215,208,207,185,198,298,356,356,7,360,1,9,190
2001/1/12,豐原,WIND_SPEED,2.4,1.2,0.5,0,0.1,0.6,0.2,0,0.1,0.8,1.1,1.9,2.2,2.6,2.5,2.3,2.2,2.3,2.1,2.1,1.8,1.8,0.6,0.3
2001/1/13,豐原,AMB_TEMP,15.2,15.7,15.5,15.3,15.3,14.8,15.2,15.1,16.4,16.6,16.7,16,16.7,17.5,18.7,17.3,16.4,14.6,13.7,13.2,13,12.6,12.1,11.8
2001/1/13,豐原,CO,0.2,0.6,0.5,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1,0.8,0.7,0.5
2001/1/13,豐原,NO,0.4,1.3,2.2,#,0.3,0.2,4.2,5.8,9.3,3.9,5.8,6.1,4.4,7.5,4.7,4.3,4.6,5.9,13.7,19.3,8.2,4.1,2.6,1.1
2001/1/13,豐原,NO2,21.5,33.3,32.6,#,18,14.9,24.9,26.2,25,15.4,18.1,19,14.3,19.1,18.4,20.1,27.5,41.8,48.2,43,31.3,25,23,17.5
2001/1/13,豐原,NOx,21.9,34.5,34.8,#,18.3,15.1,29.1,32,34.3,19.3,23.9,25.1,18.7,26.6,23.1,24.4,32,47.6,61.8,62.3,39.5,29.1,25.6,18.5
2001/1/13,豐原,O3,19,5.8,8.7,22.1,20.3,28.9,10.6,15.4,18.1,27.8,25.8,24.8,31.9,27.8,35.4,32.4,25,14,5.4,4.5,10.9,15.3,17.2,22.6
2001/1/13,豐原,PM10,73,81,88,87,79,83,62,39,21,19,16,16,15,18,30,38,39,46,46,54,54,50,66,77
2001/1/13,豐原,RAINFALL,NR,NR,NR,NR,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,豐原,SO2,3.1,3.9,3.2,2.2,2.4,1.4,2.5,3.6,3.9,1.8,2.7,2.6,2.2,4.1,3.6,5,6,8.6,11.3,11,2.7,2.9,4.5,2.5
2001/1/13,豐原,WIND_DIREC,349,888,309,355,357,7,12,18,11,11,14,13,12,13,11,12,16,11,14,15,18,18,16,25
2001/1/13,豐原,WIND_SPEED,0.8,0.3,0.9,0.6,1.3,2.4,2.1,2.3,2.5,4.3,5,4.5,5.1,4.3,4.7,5.5,4.5,3.7,3,2.4,1.8,2.4,2.8,2.2
