日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,忠明,WIND_DIREC,44,40,29,21,35,27,21,24,23,13,888,888,211,268,254,344,354,10,5,355,13,171,222,232
2001/1/1,忠明,WIND_SPEED,3.1,3.1,3.1,2.8,2.8,1.8,2,2.5,1.7,2,1.1,1.1,1.7,2.2,1.7,2.5,2.3,1.7,1.2,1,0.6,0.7,0.9,0.8
2001/1/2,忠明,AMB_TEMP,16,15.2,14.8,14.7,14.3,13.8,13.7,14.4,16,17.8,19.7,21.8,22.9,23.3,23.3,21.6,20.1,18.5,17.4,16.5,16.2,16.1,16,15.3
2001/1/2,忠明,CO,1.5,1.2,1,0.9,1,1.2,1.1,1.8,2.2,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.7,1.2,1.4,1.2,1.3,1.7,2.4,1.6
2001/1/2,忠明,NO,40.1,45.6,37.7,#,23.3,75.9,55.8,64.8,57.2,17.6,7.4,4.1,3.4,4.8,4.1,2.4,1.2,16,9.8,12.6,23.9,55.8,91.2,67.9
2001/1/2,忠明,NO2,49.3,45.3,45.6,#,40,40.9,38.8,42.8,56,41.9,33.2,30.1,29.2,31.7,34,27.2,30,67.4,63.4,59.2,55.6,54.2,56.5,50.8
2001/1/2,忠明,NOx,89.4,90.9,83.3,#,63.4,116.8,94.6,107.6,113.2,59.5,40.5,34.2,32.6,36.5,38.1,29.6,31.2,83.4,73.2,71.8,79.5,109.9,147.6,118.7
2001/1/2,忠明,O3,0.2,0.3,0.2,0.2,0.2,0.3,#,2.7,7.5,21,37.6,54.5,64.7,55.5,50.3,43.8,39.8,9.6,5.4,2.2,0.9,1.1,1.4,0.9
2001/1/2,忠明,PM10,122,116,115,118,137,113,108,115,104,82,81,88,70,70,52,63,58,40,74,92,92,92,113,120
2001/1/2,忠明,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,忠明,SO2,4.2,7.2,7.7,6.8,4.8,6.5,4.8,5.7,6.6,6.6,4.9,3.3,2.9,4.1,5.3,5,3.6,14.2,6.4,5.4,5.4,5,6,4.8
2001/1/2,忠明,WIND_DIREC,231,221,252,156,118,308,230,109,52,23,35,888,230,231,316,355,10,6,11,11,7,353,332,356
2001/1/2,忠明,WIND_SPEED,0.6,0.8,0.5,0.7,0.3,0.5,0.3,0.1,0.7,1.2,1.1,0.9,1.5,1.5,1.9,2.9,2.1,1.9,1.6,1.6,1,0.6,0.6,0.8
2001/1/3,忠明,AMB_TEMP,15,14.4,14.2,14,13.6,13.4,13.7,14,16.5,19.1,21,22,23.1,22.2,20.9,20.3,19.5,18.4,17.5,16.9,17,16.8,16.4,16.1
2001/1/3,忠明,CO,1.4,1.1,0.9,1,1.1,1,1.2,1.9,3.6,2.7,0.7,0.6,0.5,0.7,0.7,0.7,0.8,1.2,1,1,1,1.1,1,1
2001/1/3,忠明,NO,59.7,48.9,20,#,28,65.7,46,107.7,129,54.1,5.7,2.3,1.5,4.7,3.3,1.6,0.8,2.2,1.9,2.9,7.1,14,12.1,23.5
2001/1/3,忠明,NO2,49.4,46.9,46.3,#,44.2,45.4,46.3,52.4,87.5,105.3,33.3,22.4,19.1,33.9,24.4,20.3,23.1,42,36.4,38.1,44.5,44.2,40.2,39.5
2001/1/3,忠明,NOx,109.1,95.8,66.4,#,72.2,111.2,92.3,160.1,216.5,159.4,39,24.7,20.6,38.6,27.6,21.9,23.9,44.2,38.3,40.9,51.5,58.2,52.3,63.1
2001/1/3,忠明,O3,0.8,0.5,0.5,0.4,0.4,0.4,#,2.3,5.6,20.5,40.9,51.2,53.7,40.3,38.7,36,32.6,17.3,16.6,10.4,4.5,2.3,2.2,1.2
2001/1/3,忠明,PM10,119,113,105,94,69,71,76,77,92,118,120,94,75,70,49,#,#,#,120,111,81,57,70,78
2001/1/3,忠明,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,30.6,52.9,53,48.7,44.7,44.3,45.5,48.5
2001/1/3,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,忠明,SO2,4.1,3.9,3.2,2.3,2,4,3.2,7.1,7.3,6.8,4.1,3.1,3.3,9.7,4.4,2.3,6.3,4.5,3.5,3.4,3.9,4.2,3.3,3.8
2001/1/3,忠明,WIND_DIREC,351,351,34,114,888,333,13,347,888,349,359,5,355,354,11,15,15,14,14,16,22,17,20,17
2001/1/3,忠明,WIND_SPEED,0.8,0.9,0.3,0.6,0.2,0.7,0.4,0.7,0.2,0.8,1.2,1.6,1.6,3.9,4.4,3.8,3.6,2.4,3,2.6,2.2,1.8,1.6,1.4
2001/1/4,忠明,AMB_TEMP,15.7,15.7,15.3,15,15.2,15,15,15.6,17.6,19.6,21,22.2,23.6,24.1,24.2,24.2,22.3,19.5,18.4,17.8,17.8,17.5,17,16.9
2001/1/4,忠明,CO,0.8,0.7,0.7,0.6,0.5,0.5,0.7,1.3,1,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.8,1,0.9,0.9,1.5,2.2,2,2.2
2001/1/4,忠明,NO,10.8,7.4,14.4,#,2.2,5.1,16,36.8,20.3,11.8,10.4,6.1,2.7,2.9,4,2.3,3,8.8,5.3,10.5,47.7,81.4,79.7,89.8
2001/1/4,忠明,NO2,35.7,33,32.3,#,26.8,26.2,32.5,35.1,30.4,23.9,25.6,22,16.2,21.2,27.4,25.8,35.5,53.1,42.9,43.4,45.7,45.2,43.3,40.7
2001/1/4,忠明,NOx,46.5,40.4,46.7,#,29,31.3,48.5,71.9,50.7,35.7,36,28.1,18.8,24.1,31.4,28.1,38.5,61.9,48.2,53.9,93.3,126.7,123,130.5
2001/1/4,忠明,O3,1.7,2,1.2,2,6,7.5,#,3.3,10.5,17.8,22.5,31.2,41.6,42.7,40.7,42.9,27.1,6.8,8.2,3.1,1.3,1.6,1.2,1.4
2001/1/4,忠明,PM10,84,75,77,67,55,43,13,11,21,21,18,12,13,13,33,44,49,49,51,51,44,55,57,71
2001/1/4,忠明,PM2.5,55.4,51.4,40.6,36.4,29.1,22.3,21.9,22.7,20.7,18.7,18.2,19.3,18.6,11.7,12.4,21.9,23.1,22.7,30.3,32.3,22.8,19.5,27.2,34.1
2001/1/4,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,忠明,SO2,2.3,1.8,1.6,1.3,1.5,1.7,2.5,3.7,4,2.7,3.1,2.8,1.6,2.5,4.6,3.2,5,8.2,4.4,4.4,5.6,6.1,5.6,5.1
2001/1/4,忠明,WIND_DIREC,22,47,14,1,29,20,359,16,28,10,356,7,9,356,357,352,357,5,16,25,355,351,347,7
2001/1/4,忠明,WIND_SPEED,1.3,1.3,0.7,1.1,1.6,0.8,0.8,1,1.9,2.3,2.3,2.5,1.9,2.7,2.2,2.3,2.8,2.6,2.7,1.8,0.5,0.9,0.4,0.3
2001/1/5,忠明,AMB_TEMP,16.5,16.2,16.4,16.1,16.1,16.5,16.8,17.3,18,19.5,20.5,21.6,23.2,22.4,21.7,21.2,21,20.3,19.4,19.1,18.6,18.5,18.7,19
2001/1/5,忠明,CO,1.7,1.5,1.6,1.5,1.5,1.8,1.8,2,3.2,2.7,1.5,0.9,0.9,0.7,0.7,0.7,0.9,1,1,0.9,1,1,1.2,0.9
2001/1/5,忠明,NO,86.8,98.9,72.1,#,117.5,124.6,105.7,101.3,184.1,82.9,16.9,5.3,6.3,5.9,5.1,21.7,8.3,2.6,3.2,1.5,3.2,9.4,26.5,10.9
2001/1/5,忠明,NO2,37.1,36.3,36.1,#,37.8,37.3,40,47.1,64.2,86,67,39.8,43.4,36.9,33.6,54.6,50.6,44.3,41.4,34.3,39.1,36.1,36,34.8
2001/1/5,忠明,NOx,123.9,135.2,108.2,#,155.3,161.9,145.6,148.4,248.4,169,83.9,45.1,49.7,42.8,38.7,76.2,58.9,46.9,44.6,35.8,42.3,45.5,62.5,45.6
2001/1/5,忠明,O3,0.9,0.9,0.6,0.5,0.6,1,#,2,2.7,9,22.7,36.1,38.6,26.9,25.8,16,11.4,15.3,13.7,17.3,9.7,5.3,0.7,1
2001/1/5,忠明,PM10,63,52,57,82,114,101,101,98,87,92,102,132,131,131,106,78,77,77,74,92,93,93,81,83
2001/1/5,忠明,PM2.5,33.5,32.7,35.3,54.2,73.5,63.8,44.9,43.4,40.9,46.4,55.4,54.8,48.9,50.4,45.2,32.6,30.3,31.4,33.4,35.9,34.5,34.6,35.4,35
2001/1/5,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,忠明,SO2,4.7,4.7,4.1,5.4,6,4.6,4.8,5.5,7.6,7.7,6.2,4.9,8.1,6.9,5.5,23.1,10.9,4.4,3.2,2.5,2.4,2.9,3.4,2.5
2001/1/5,忠明,WIND_DIREC,346,350,141,320,64,46,347,888,306,351,358,358,335,349,355,6,7,9,20,16,13,23,3,35
2001/1/5,忠明,WIND_SPEED,0.4,0.6,0.7,0.7,0.2,0,0.3,0.1,0.3,0.4,1.2,1.1,1.1,2.2,2.3,2.4,2,2.3,2.4,2.2,1.8,1.5,0.8,0.7
2001/1/6,忠明,AMB_TEMP,18.8,18.7,18.3,18.1,18.2,17.9,17.6,17.8,18.9,20.1,21.2,21.7,20.9,20.3,19.8,19.7,19.8,19.4,19.6,19.3,19.2,18.9,18.5,18.6
2001/1/6,忠明,CO,2,0.7,0.5,0.5,0.5,0.5,0.5,1.1,2.1,0.8,0.5,0.5,0.5,0.5,0.5,0.6,0.8,1.2,2.5,2.3,2,1.6,1.4,1.8
2001/1/6,忠明,NO,53.4,13.5,2.2,#,6.6,4.6,6.5,33.7,45.7,12.1,5.4,8.1,6.1,5.3,4.9,3.4,4,13.5,54.6,71.4,74.2,64.8,33.8,54.7
2001/1/6,忠明,NO2,41.9,34.5,29.4,#,29.3,27.6,29.2,30.1,49.3,28.9,20.7,24.7,21.5,24.6,27.6,28.3,35.8,44.7,52.8,50,54.3,52.4,35.7,42.3
2001/1/6,忠明,NOx,95.3,47.9,31.6,#,35.9,32.2,35.7,63.7,95,41,26.1,32.8,27.6,29.9,32.6,31.7,39.8,58.2,107.5,121.5,128.5,117.2,69.6,97
2001/1/6,忠明,O3,1.9,0.9,2.9,0.9,1.2,2.7,#,2.8,6.8,13,23.2,23.1,25.5,24.6,22.9,19,13,3.1,1.8,1.7,0.8,0.4,0.3,0.7
2001/1/6,忠明,PM10,74,101,97,64,61,40,20,20,34,47,48,44,37,48,38,56,64,69,77,104,143,152,153,142
2001/1/6,忠明,PM2.5,31.8,35.7,42.8,36.7,30.8,32.2,31.3,24.3,20.9,30.6,34.5,23.4,21.5,34,41.3,36.9,32.7,34.9,42,48.4,51.2,50.1,48.4,47.3
2001/1/6,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,忠明,SO2,4,2.6,1.8,1.5,1.2,1.5,1.7,2.9,4.4,2.6,2.7,7.4,4.4,4.8,4.1,2,2.4,3.1,4.5,5.5,9.8,11.8,3.2,3.9
2001/1/6,忠明,WIND_DIREC,72,26,360,42,17,22,23,58,888,8,353,5,360,7,11,9,5,2,28,888,212,327,358,120
2001/1/6,忠明,WIND_SPEED,0.7,0.9,1,0.6,1.2,1.5,0.9,0.5,0.4,1.5,2,1.8,3,3,2.6,1.8,1.7,1,0.9,0.8,1,0.7,1.4,0.5
2001/1/7,忠明,AMB_TEMP,18.9,18.8,19.1,19.4,18.9,18.4,17.8,17.4,18.2,19.8,20,19.7,22.9,25.1,25.2,25.5,25.1,23,21.7,20.9,20.8,20.5,19.8,19.1
2001/1/7,忠明,CO,2.4,2.5,2.3,1.3,1.7,2,1,0.9,1.1,1,0.8,0.7,0.6,0.5,0.5,0.6,0.7,1.1,1.9,2.7,2.7,2.9,3.9,4
2001/1/7,忠明,NO,91.2,111.6,116.8,#,75,109.6,36.5,11.2,19.6,18.5,11.8,10.1,3.6,1.1,0.5,0.9,1.4,1.4,22.4,71.4,78.3,91.8,164.4,188.3
2001/1/7,忠明,NO2,42.9,42.6,40.6,#,34.4,32.8,32.6,29.1,31.1,29.9,26.2,23.7,17.2,12.3,12.2,16.9,28,46.9,66.9,66.8,63.9,67.5,60.1,52.5
2001/1/7,忠明,NOx,134.1,154.2,157.4,#,109.4,142.4,69.1,40.3,50.7,48.4,38.1,33.9,20.8,13.3,12.8,17.8,29.4,48.2,89.3,138.2,142.2,159.3,224.5,240.8
2001/1/7,忠明,O3,1.5,1.2,0.7,0.1,0.5,0.6,#,3.4,6.1,10.8,16.6,16.8,39.5,43.9,47.9,45.6,32.8,18.4,4,3.6,2.4,1.9,2.4,2.7
2001/1/7,忠明,PM10,128,108,113,112,100,100,76,90,103,104,120,91,77,48,14,11,11,14,22,79,110,134,145,145
2001/1/7,忠明,PM2.5,43.7,46,54.6,56,47.1,40.9,39.3,41,42.2,45.1,48.1,49,45.7,41.3,36.8,26.9,19.3,22.2,39.7,58.2,62.6,62.5,64.1,66.4
2001/1/7,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,忠明,SO2,5,5.7,4.7,2.9,2.7,3.2,5.1,2.8,2.7,2.4,1.7,0.9,1.6,1.2,1.2,1.3,1.7,2.7,4,5.2,5.2,5.6,5.9,5.7
2001/1/7,忠明,WIND_DIREC,888,888,888,180,354,4,20,22,8,13,4,10,18,13,16,22,12,12,1,357,888,214,888,356
2001/1/7,忠明,WIND_SPEED,0.2,0.3,0.2,0.9,0.5,0.4,1.8,1.5,1.5,1.6,2.4,2.9,2.9,3.7,3.7,3,2.1,1.5,0.8,0.7,0.2,0.7,0.4,0.1
2001/1/8,忠明,AMB_TEMP,18.8,18.8,18.9,19,18.6,18.6,18.1,18.1,18.7,20.6,22.3,23.9,25.8,25.9,26.4,25.6,24.3,22.7,20.9,19.8,19.6,19.5,19.3,18.4
2001/1/8,忠明,CO,4.1,4.2,3.4,3,2.9,2.1,1.3,1.5,1.6,1.1,0.9,0.8,0.8,0.8,0.7,1,1.3,2,1.7,1.4,1.8,2.2,1.9,1.1
2001/1/8,忠明,NO,190.6,207.5,154.3,#,193.6,116.3,54.7,62.4,61.3,33.5,22.6,8.1,3.6,1.2,0.8,1.4,2.4,9.5,16.2,11.6,38.1,59.9,59.8,22.4
2001/1/8,忠明,NO2,49.5,43.7,38.5,#,44.2,43.8,43.1,41.1,37.9,37,37,28.6,28.5,28.3,20.5,34.1,49.7,75.2,60.1,51.4,51.9,52,47.4,38.2
2001/1/8,忠明,NOx,240,251.2,192.9,#,237.8,160.1,97.8,103.5,99.2,70.5,59.6,36.8,32.1,29.5,21.4,35.6,52.1,84.7,76.3,63,90,111.8,107.1,60.6
2001/1/8,忠明,O3,2.4,1.9,1.2,0.9,1.1,0.5,#,1.4,2.1,5.8,13.7,29.1,46.9,57.4,56.5,43.9,28.3,7.2,2,1.7,0.7,1,0.7,0.2
2001/1/8,忠明,PM10,166,187,162,135,100,103,90,101,109,72,50,55,56,57,71,49,53,61,107,111,111,89,88,105
2001/1/8,忠明,PM2.5,63.2,62.1,67,55.3,39.8,46,54.5,49.9,45.1,43.5,39,67.1,97.5,93.4,80.4,66.9,49.6,49.8,62.4,63.8,54.3,47.8,51.7,51.8
2001/1/8,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,忠明,SO2,5.8,5,4,3.9,5.5,8.2,12.2,10.9,8.3,6.2,5.1,3.9,4.7,5.1,4.6,4.3,5.8,8.3,6,6,6.5,7.1,6.6,5.9
2001/1/8,忠明,WIND_DIREC,355,22,100,888,332,22,6,13,15,8,11,12,350,359,4,360,360,11,12,12,347,6,356,2
2001/1/8,忠明,WIND_SPEED,0.3,0.1,0,0.1,0.6,0.3,0.7,1.2,1.5,2,2.2,2.2,1.6,0.9,1.4,1.7,1.8,1.3,2.2,1.5,0.6,0.9,1.2,1.3
2001/1/9,忠明,AMB_TEMP,18,18,17.6,17.4,17.2,17.2,17.2,17.5,19.4,22,25,23.2,22.2,22,22.6,22.9,21.9,20.1,19,18.4,17.6,17.1,16.5,15.9
2001/1/9,忠明,CO,0.8,0.8,0.7,0.7,0.6,0.6,0.7,1.4,2.7,3,1.9,0.8,0.7,0.6,0.7,0.8,0.9,1,1,1.1,1.1,1,0.7,0.6
2001/1/9,忠明,NO,14.4,12.6,3.3,#,0.6,1.2,11.2,45.2,75.4,49.2,15.3,10.4,4.1,3.7,6.3,5.5,3.1,3.4,5.2,9.4,10.5,6.2,2.8,1.3
2001/1/9,忠明,NO2,35.4,35.7,31.4,#,24.7,24.5,33.4,36.9,63.2,102.3,90.6,31.1,17.7,16.8,25.7,30.1,34.5,44.9,45.2,41.5,34.9,31.7,28.2,24.1
2001/1/9,忠明,NOx,49.8,48.3,34.7,#,25.3,25.7,44.6,82.1,138.6,151.4,106,41.5,21.8,20.6,32,35.6,37.5,48.3,50.4,50.9,45.4,37.9,31,25.4
2001/1/9,忠明,O3,0.3,0.3,2,3.1,8.5,9.8,#,2,5.2,19.8,37.8,23.9,32.6,32.9,30.6,29.8,26.7,13.8,6.4,1.9,0.8,3.5,8.1,10.8
2001/1/9,忠明,PM10,87,75,65,40,38,54,25,42,59,72,124,144,141,124,86,80,80,85,69,88,75,67,51,28
2001/1/9,忠明,PM2.5,47.7,43.8,38.5,31.7,26.5,24.8,28.8,29.3,29.2,37,63.9,80.9,65.2,50.4,42.8,38.5,42,40.6,37.9,39.6,38.6,36.2,29.1,17.2
2001/1/9,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,忠明,SO2,10,10.4,3.9,3.4,3.6,2.4,3.6,5.5,6.6,8.1,8.1,7,2.8,2.2,3.5,3.4,3.2,3.8,3.9,3.9,3.5,3.5,3.4,2.5
2001/1/9,忠明,WIND_DIREC,14,14,7,19,14,38,19,1,21,348,352,360,19,16,16,19,16,18,20,20,17,17,22,19
2001/1/9,忠明,WIND_SPEED,1.5,1.3,1.4,1.2,1.9,1.4,0.9,0.7,0.4,0.9,1.3,4.2,5,5,4.8,3.7,3.4,3.6,3.6,3.1,3.2,3.6,4,3.4
2001/1/10,忠明,AMB_TEMP,15.5,15.1,14.6,14.3,14.3,14.4,14.5,14.9,15.4,17.4,19,20.4,19.9,19.5,19.7,19.1,17.4,16.6,16.4,16.2,15,14.7,14.6,14.8
2001/1/10,忠明,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1,1.1,1.3,1.2,1,0.9,0.8,#,#,0.8,1.2,1.9,2,1.2,1.2,1,1.1
2001/1/10,忠明,NO,0.7,0.5,0.4,#,0.3,0.5,0.9,7.8,14.4,17.8,16,14.3,8.4,9.1,8.7,#,6.6,10.6,40.1,51.9,18.5,23.2,17,26.8
2001/1/10,忠明,NO2,21.6,20.4,18.9,#,17.2,17.9,19.8,26.4,28,32.1,41.2,36.9,29,29.6,31.8,#,31,40.2,42.7,39.9,33.8,32.8,34.3,31.8
2001/1/10,忠明,NOx,22.4,20.9,19.3,#,17.5,18.4,20.8,34.2,42.4,49.9,57.2,51.2,37.4,38.7,40.5,#,37.6,50.8,82.8,91.8,52.3,56,51.2,58.7
2001/1/10,忠明,O3,11.1,11.5,13,13.2,12.7,12.6,#,7,7,11.9,18.6,21.6,26.3,20.4,22.7,#,#,4.4,1.9,2,0.5,0.4,0.2,0.4
2001/1/10,忠明,PM10,12,11,11,11,29,30,50,39,35,29,39,38,52,#,#,#,#,63,59,71,65,35,37,37
2001/1/10,忠明,PM2.5,12.7,16.2,16.3,14.3,14.6,13.5,14.7,15.6,16,23.1,30,32.8,35.1,32.8,36.7,44.3,40.9,39.2,39.5,39.5,38.7,30.2,25.9,26.8
2001/1/10,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,忠明,SO2,2,2.4,1.9,2.2,1.6,1.7,1.7,3,3.2,3.5,4.6,4.4,3.5,3.9,#,3.8,3.4,3.7,4.5,4.8,2.9,3.1,3.8,3.6
2001/1/10,忠明,WIND_DIREC,19,27,16,24,21,22,23,20,31,54,352,358,7,16,10,12,19,23,10,354,15,1,20,16
2001/1/10,忠明,WIND_SPEED,2.8,3.4,4.1,4.2,3.1,3.3,3,2.4,2.5,0.9,1.2,2.3,2.8,3.1,3.5,3.8,4.7,3,1.4,1.2,1.8,2.1,2.2,1.3
2001/1/11,忠明,AMB_TEMP,14.6,15,15.3,15.1,15.3,15.1,15.4,15.2,16.1,16.8,16.8,17.4,19.7,22.2,21.4,19.8,18.5,17.1,16.4,16,15.8,15.7,15.5,15.2
2001/1/11,忠明,CO,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1,0.8,0.7,0.8,0.9,0.8,0.7,0.8,0.9,1.1,1.2,1,1,1.1,1.1,1
2001/1/11,忠明,NO,13.9,6.4,7.9,#,7.8,14.7,23.1,10.5,13.4,8.8,7,10.4,6.7,2.8,8.8,9.2,8,11,17.1,7.6,11.3,10.4,18.5,13.3
2001/1/11,忠明,NO2,31.4,29.3,28.6,#,27.2,28.9,28,25.6,27.1,24.8,20.3,25.3,23.5,20.5,26.6,29.7,35.5,44.5,44,36.2,35.2,33.6,33.5,32.7
2001/1/11,忠明,NOx,45.2,35.7,36.5,#,34.9,43.7,51.2,36.1,40.5,33.6,27.3,35.7,30.2,23.3,35.4,38.9,43.6,55.4,61,43.9,46.4,44,51.9,46
2001/1/11,忠明,O3,0.2,0.7,0.2,0.6,0.6,0.2,#,4.9,7.4,13.5,18.9,18.2,28,43,27.1,20.1,15.2,4.6,1.3,4,2.2,1.8,0.5,0.4
2001/1/11,忠明,PM10,22,25,14,11,17,39,49,40,36,38,44,28,24,24,30,43,43,50,30,39,39,27,30,28
2001/1/11,忠明,PM2.5,26.9,28,27,23.9,22.3,21.2,20.7,20.7,18.3,18.7,21.4,20.4,18.7,23,39.2,46.6,40.3,40.8,36.2,25.4,22.7,20.2,20.5,21
2001/1/11,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,忠明,SO2,3.4,3.3,3,2.8,2.4,2.6,2.7,2.6,3.7,3,2,2.8,2,2.2,4.8,2.9,3.4,4.2,4.6,3,3.3,2.2,3.1,3
2001/1/11,忠明,WIND_DIREC,7,21,30,15,29,35,348,17,22,22,16,23,50,6,7,9,23,21,17,21,19,21,16,19
2001/1/11,忠明,WIND_SPEED,1.4,1.6,1.5,1.6,0.6,0.5,1.1,2.6,2.7,3.2,4.1,3.9,2.1,1.8,3.9,4,4.1,3.7,3.3,3.1,2.5,1.9,1.6,1.8
2001/1/12,忠明,AMB_TEMP,15,14.7,14.9,15,14.8,14.7,14.7,15.3,16.6,18,20.8,22.4,22.8,23.4,23.3,23.3,21.9,18.1,17.3,16.9,16.5,16.2,16.4,17
2001/1/12,忠明,CO,0.9,0.8,0.8,0.9,0.9,1,1,2,3.2,3.5,2.7,#,0.9,0.9,1,1.1,1.1,0.9,0.9,0.9,0.8,0.9,1.1,1.6
2001/1/12,忠明,NO,7.8,8.2,13.9,#,51.9,57.6,54.7,101.9,115.5,67.5,17.3,8.2,#,6.1,5.5,5.3,4.6,1.5,1.9,1.6,1,1.4,2.1,23.5
2001/1/12,忠明,NO2,33.2,34.4,32.8,#,29.6,25.7,23.9,30.1,54.7,98.1,99,46.2,#,41.4,43.6,45.6,48.6,31.8,34.3,33.5,25,26.9,38.2,51.4
2001/1/12,忠明,NOx,41,42.6,46.7,#,81.5,83.3,78.5,132,170.2,165.6,116.3,54.3,#,47.5,49.2,50.8,53.2,33.3,36.2,35.1,26.1,28.3,40.3,74.9
2001/1/12,忠明,O3,0.5,0.3,0.2,0.3,0.6,0.9,#,2.8,5.3,15.5,50.8,#,46.1,46.6,44.8,38.9,28.7,26.3,21.1,20.8,26.3,23.3,12,1.7
2001/1/12,忠明,PM10,35,43,35,30,20,29,39,39,40,66,109,109,#,#,#,#,174,133,101,41,40,40,55,65
2001/1/12,忠明,PM2.5,19.7,19.6,22.6,25.6,24.5,25.4,27.4,24.1,23.2,34.2,55.7,70.5,69.1,64.1,#,#,#,#,#,36.1,38.2,47.7,45.7,42.7
2001/1/12,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,6.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,忠明,SO2,3.3,3.9,3,2.4,3.2,3.1,3.5,6.3,6.5,6.5,5.8,#,11.3,10.8,9,5.5,5,3.5,3.4,5,3.1,2.2,2.7,4.1
2001/1/12,忠明,WIND_DIREC,18,24,29,25,351,5,341,316,227,225,260,220,264,230,215,215,310,12,7,13,17,17,13,888
