日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,線西,NOx,55.8,57.5,84.3,#,76.3,72.8,84.4,95.1,92.4,20,19.6,20.7,14.7,15.6,14.6,12.6,22.7,18.5,20.8,38.7,25.4,30.4,46.1,37.4
2001/1/2,線西,PM10,76,76,93,82,98,116,112,112,123,123,86,65,65,45,49,34,34,26,29,21,21,29,37,53
2001/1/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,線西,SO2,2.3,2.5,2.6,3.9,6.2,4.9,4,5.1,7.1,5,5.3,5.2,4.1,5.1,5.2,4.1,4.6,4.2,4.5,6.9,6,5.3,10.3,7.4
2001/1/2,線西,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,線西,WIND_SPEED,0.5,0.6,0.8,0.1,0.9,0.1,0,0.1,0.7,2.8,2.9,2.6,2.4,2,2.8,3.8,3.5,4.1,3.8,3,2.9,2.6,2.7,1.7
2001/1/3,線西,AMB_TEMP,15.4,15.1,14.8,14.3,13.3,12.9,12.8,13.7,16.2,18.5,20,20.3,20.2,20,19.3,19.4,19.1,18.3,17.7,17.8,17.8,17.6,17.4,17
2001/1/3,線西,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.1,2,2,2,2,2,2.1,2.1
2001/1/3,線西,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0.1,0.1,0,0,0,0,0.2,0.3
2001/1/3,線西,NO,1.4,3.8,0.2,#,32.1,15.4,33.8,55.4,44.1,9,5.6,4,4,3.2,1.5,6.7,1.5,0.9,0.8,0.6,0.6,3.9,29,5.1
2001/1/3,線西,NO2,39.8,39.2,26.3,#,35.4,29,30.1,36.9,48.6,34,23.8,21.3,22.9,15.2,9.6,10.1,16.9,15.9,8.5,9.8,20.7,31.6,45.7,33.4
2001/1/3,線西,NOx,41.2,43,26.5,#,67.5,44.4,63.9,92.3,92.7,42.9,29.4,25.2,26.8,18.4,11.1,16.8,18.3,16.8,9.2,10.4,21.3,35.5,74.7,38.5
2001/1/3,線西,PM10,72,85,80,66,48,57,67,81,81,113,103,82,65,37,57,50,#,85,78,87,64,76,74,87
2001/1/3,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,線西,SO2,7.3,7.1,4.9,6.2,4.8,3.4,4.5,8.6,12,9.8,8.9,7.9,9.5,5.3,3,2.9,5.3,5.6,2,1.9,6.3,10.3,24.9,9.9
2001/1/3,線西,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2,2,2,2,2,2.3,2.4
2001/1/3,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,線西,WIND_SPEED,1.6,1.5,1.4,0.1,0,0,0,0.2,0.5,2.8,3.7,4.1,4.9,6.9,7.6,7.6,8,7.3,7.7,6.7,6.3,4.3,5.1,4.8
2001/1/4,線西,AMB_TEMP,16.7,16.9,16.7,16.8,17,16.9,16.9,17.4,18.4,18.9,19.9,20.1,19.9,20,20.9,21.1,19.6,18.2,18.1,17.8,17.4,17.3,16.9,16.4
2001/1/4,線西,CH4,2.1,#,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.1
2001/1/4,線西,NMHC,0.1,#,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0.3,0.2,0.2,0.6
2001/1/4,線西,NO,10.2,18.6,17.2,#,2.9,3,0.5,3.1,6.7,4.9,5.2,3.5,3.2,2.9,2.6,2.6,1.9,0.9,0.3,1.3,19,12.3,22.2,25.2
2001/1/4,線西,NO2,33.9,40,38.3,#,28,30.3,18.4,21.3,21.6,16.6,15.7,12.5,12.7,12.1,14.5,17.4,17.3,20.7,16.2,29,40.7,38.8,37.7,35.3
2001/1/4,線西,NOx,44.2,58.5,55.5,#,30.9,33.3,18.8,24.4,28.2,21.5,20.9,16,15.8,15.1,17.1,20,19.1,21.6,16.5,30.3,59.8,51.1,59.9,60.5
2001/1/4,線西,PM10,83,74,68,49,34,43,15,15,17,17,10,16,26,51,74,73,63,44,41,25,24,15,16,22
2001/1/4,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,線西,SO2,8.4,15.8,11.2,6.2,8.5,8.1,5.8,7.7,8.2,6.4,6.3,5.1,5.8,5.2,6.1,6.3,4,2.5,3.1,7.8,13.6,11.7,12.6,9.2
2001/1/4,線西,THC,2.3,#,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2,2.1,2.2,2.4,2.3,2.3,2.8
2001/1/4,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,線西,WIND_SPEED,3.9,3.3,3.1,4.3,4.5,4.1,5,6.3,6.6,6.7,7.3,8.7,8.8,9.9,7.4,6.8,6.7,8.8,7.2,5.8,3.1,3.6,2.2,1.5
2001/1/5,線西,AMB_TEMP,16,15.9,15.6,15.7,15.6,15.5,15.7,16.4,17.7,19,20.4,21,20.8,20.5,20.2,19.7,19.2,18.8,18.7,18.7,18.7,18.8,18.9,18.6
2001/1/5,線西,CH4,2.2,#,2.4,2.8,2.5,2.4,2.6,2.7,2.4,2.3,2.3,2.2,2.1,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,2
2001/1/5,線西,NMHC,0.3,#,0.8,0.8,0.4,0.5,0.9,1.5,0.5,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/5,線西,NO,9,15.1,20.7,#,28.1,37.4,52.8,83.7,54,47.5,21.6,5.3,3.1,1.3,1.9,1.6,1.2,0.8,0.2,0.2,0.1,0.6,1.2,0
2001/1/5,線西,NO2,31,31.1,30.2,#,30.9,29,27.3,33.5,32.3,38.9,32.1,16.4,11.8,7.7,13.3,13,12,9.9,10.3,11.4,8.3,23.3,18.3,11.1
2001/1/5,線西,NOx,40,46.2,50.9,#,59,66.5,80.1,117.2,86.2,86.4,53.7,21.8,14.9,8.9,15.2,14.6,13.2,10.7,10.5,11.6,8.4,23.9,19.5,11.1
2001/1/5,線西,PM10,30,24,12,16,19,28,34,44,65,75,74,63,36,25,25,29,33,26,19,10,12,10,20,19
2001/1/5,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,線西,SO2,4.6,5,6.9,7.1,7.3,9.3,10.6,15.6,14.2,13.5,9.1,5.9,4.7,2.5,2.9,2.4,2.8,2,1.4,3.3,2.5,7.3,7.9,4.6
2001/1/5,線西,THC,2.5,#,3.2,3.6,2.9,2.9,3.5,4.2,3,2.7,2.5,2.2,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2,2
2001/1/5,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,線西,WIND_SPEED,1.7,1.2,0.1,0.3,0.7,0.6,0.1,0,0.3,1.4,2.3,2.6,3.7,4.9,4.5,4.8,4.6,5,6.2,6.2,5.8,4.1,4.5,5
2001/1/6,線西,AMB_TEMP,18.5,18.5,18.4,18.3,18.1,17.9,18.1,18.2,18.8,19.1,18.9,18.1,18.4,18.5,18.7,18.6,18.2,18,17.8,17.8,17.9,17.8,17.8,17.8
2001/1/6,線西,CH4,2,#,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2,1.9,2,2,2,1.9,2,2,2.1,2.1
2001/1/6,線西,NMHC,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.1,0.5
2001/1/6,線西,NO,0,0.1,0.1,#,0,0.1,0.1,0.8,1.5,1.1,1.1,1.2,1.4,1.1,1.3,1.7,0.7,1.7,2.4,0.5,0.5,2.3,3.7,0.6
2001/1/6,線西,NO2,7.4,21.3,13.9,#,9.1,6.6,8.6,10.6,12.8,8.1,7.4,6.2,8.5,6.5,10.3,14.5,13.4,23.7,26.2,10.8,14.6,16.5,21.7,21.1
2001/1/6,線西,NOx,7.4,21.3,14,#,9.1,6.7,8.7,11.4,14.3,9.2,8.5,7.4,9.9,7.6,11.6,16.2,14,25.4,28.6,11.2,15.2,18.7,25.4,21.6
2001/1/6,線西,PM10,11,16,10,10,10,11,28,23,20,33,21,29,28,18,43,31,48,37,21,16,11,24,24,32
2001/1/6,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,線西,SO2,3,7.4,5.4,5.3,3.7,1.3,2.2,1.7,3.4,1.4,0.9,0.5,1.4,0.6,2.3,3.9,3,3.3,3.7,1.5,2,4.2,4.7,4
2001/1/6,線西,THC,2,#,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2.2,2.2,1.9,2,2.1,2.1,2.6
2001/1/6,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,線西,WIND_SPEED,5.6,4,4.4,4.9,5.8,5.6,4.2,3.5,3,3.2,3.6,4.5,4.5,5,4.5,3.8,3.8,1.7,1.8,1.3,0.7,1.9,1.5,0.1
2001/1/7,線西,AMB_TEMP,17.8,18.2,18.2,17.7,17.3,17.3,17.3,17.1,17.3,17.6,17.6,18.9,22.3,23.7,24.2,23.4,22.4,20.1,19.3,18.8,18.7,18.2,17.7,17.4
2001/1/7,線西,CH4,2.2,#,2.5,2.1,2.1,2.1,1.9,2,1.9,2,2,2,2,1.9,2,2,2,2,2,1.9,2,2.1,2.3,2.4
2001/1/7,線西,NMHC,0.8,#,0.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.2
2001/1/7,線西,NO,3.9,24.2,45,#,1,0.6,0.2,0.4,2.3,2.4,2.7,4.7,2.2,0.7,1.3,0.5,0.2,0.4,0.8,0.6,0.2,0.6,1.4,8.7
2001/1/7,線西,NO2,26.1,28.7,28.5,#,19.1,16.5,10.7,10.6,16.7,16.1,15.1,17.2,13.3,10.4,13.8,11.4,18.2,24.4,31.3,24.1,16.5,21.6,31.9,37.4
2001/1/7,線西,NOx,30,53,73.6,#,20.1,17,10.9,11,19,18.5,17.8,21.9,15.4,11.2,15.2,11.9,18.5,24.8,32.1,24.7,16.6,22.2,33.3,46.1
2001/1/7,線西,PM10,53,72,99,101,89,72,63,29,23,21,21,33,34,54,45,55,68,78,59,56,53,39,48,57
2001/1/7,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,線西,SO2,4.7,5.4,4,2,2,2.5,1.9,2.5,4,4.5,4.3,5.2,4.1,4.4,4.4,2.8,6.3,5.9,6,8.1,6.9,5.8,5.7,8
2001/1/7,線西,THC,3,#,3,2.1,2.2,2.1,1.9,2,2,2,2,2.1,2,1.9,2,2,2.1,2,2,2,2,2.1,2.3,2.5
2001/1/7,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,線西,WIND_SPEED,0,0,0.4,0.8,0.1,1.3,2.3,2.8,3.1,3.1,4,4.7,4.7,6,4.2,3.9,3.8,2.2,1.5,2.1,3.8,2.4,1.5,0.6
2001/1/8,線西,AMB_TEMP,17.2,16.9,16.9,17.2,16.9,17.3,17.5,17.5,18.2,19.6,21,22.1,22.5,23.3,23,21.5,20.3,19.1,18.6,18.4,18.2,18.2,18,17.9
2001/1/8,線西,CH4,2.4,#,2.5,2.6,2.6,2.7,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2,2,1.9
2001/1/8,線西,NMHC,0.2,#,0.4,0.4,0.5,0.3,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0
2001/1/8,線西,NO,19.7,25.5,28.3,#,42.4,35.3,19.6,7,10.5,10.7,9.3,6.7,4.9,2,2.4,2.5,3,2.2,0.7,0.3,1.3,0.3,0.4,0.1
2001/1/8,線西,NO2,38.1,34.9,32,#,30.4,32.7,32.5,26.9,28.3,24.9,24.3,25.4,24.1,20.5,20.5,25,32,23.7,13.3,18.9,21,10.5,8.1,7.8
2001/1/8,線西,NOx,57.8,60.4,60.3,#,72.8,68,52,33.9,38.8,35.7,33.6,32,29,22.5,22.9,27.5,35,25.9,14,19.3,22.3,10.8,8.5,7.9
2001/1/8,線西,PM10,56,44,45,71,86,87,102,72,77,38,55,50,50,44,94,94,94,93,64,38,38,55,34,25
2001/1/8,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,線西,SO2,10.6,8.8,5.4,5.3,4.2,7.4,11.2,9.7,11.3,7.4,8.1,8.3,8.4,6.4,5.8,3.9,5.6,3.1,1.8,2.7,4.3,0.7,0.9,0.9
2001/1/8,線西,THC,2.6,#,2.9,3,3.1,3,2.6,2.4,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2,2.1,2.2,2.1,2.2,2.1,2,2,2
2001/1/8,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,線西,WIND_SPEED,0.6,#,0,0.6,0.7,0.8,2.9,4.7,5.7,5.6,6.5,5.4,4.7,3.5,4.1,3.8,4.7,3.8,5,3.9,2.4,3,3.6,3.1
2001/1/9,線西,AMB_TEMP,18,18.2,18.1,17.8,17.6,17.5,17.5,17.7,18.6,20.1,20,19.6,19.8,20.4,20.8,20.3,19.7,18.6,18.1,17.2,16.5,16.2,15.6,15.3
2001/1/9,線西,CH4,2,#,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2001/1/9,線西,NMHC,0,#,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1
2001/1/9,線西,NO,0.1,0.8,0.1,#,3.5,0.6,1.3,5.5,13.1,30.3,5.8,4.9,6,7.7,9.7,5.2,4.1,2.9,1.6,2.8,4.8,2.7,2.3,3.3
2001/1/9,線西,NO2,8.4,10,6.5,#,9.4,21.1,25.9,21.9,27.1,38.9,15.1,15.1,10.7,11.3,20.1,20.5,28.8,34.9,35.3,32.1,31.1,29.4,24.9,35.2
2001/1/9,線西,NOx,8.6,10.7,6.6,#,12.8,21.7,27.2,27.4,40.2,69.2,20.9,20,16.7,19,29.8,25.8,32.8,37.8,36.9,34.9,35.8,32.1,27.2,38.5
2001/1/9,線西,PM10,21,22,39,38,34,32,44,49,59,67,83,76,72,68,69,76,72,68,72,65,51,38,40,29
2001/1/9,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,線西,SO2,1.9,1.5,1.3,1,0.9,7.1,5.6,4.2,5.1,10,5.3,5.6,2.7,3,8.6,5.1,10.7,11.2,9.2,9.1,9.2,9.1,8,10.4
2001/1/9,線西,THC,2,#,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2
2001/1/9,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,線西,WIND_SPEED,3.5,4.3,4.1,3.3,3.8,3,2.1,1.3,1.7,1.9,5.1,6.9,10.2,11.3,10.8,10.5,10.6,10.6,9.2,9.3,10.6,10.3,10.4,9.3
2001/1/10,線西,AMB_TEMP,15,14.6,14.4,14.5,14.4,14.6,14.6,14.5,14.8,15.7,16.8,17.8,18.3,18.3,18.8,17.8,16.7,16.2,15.8,15.5,15.4,15.4,15.5,15.4
2001/1/10,線西,CH4,1.9,#,1.9,2,2,2,2,2,2,#,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3
2001/1/10,線西,NMHC,0.1,#,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.4
2001/1/10,線西,NO,2.2,4.1,3.7,#,3.9,1.6,3,4.2,5.4,#,#,#,13.4,8.1,10,12.4,12.9,2.8,6.1,7.1,24.6,7.7,9.9,12.7
2001/1/10,線西,NO2,27.9,34.8,28.8,#,20.6,22.9,25.4,19.8,18.3,#,#,#,23,18.4,15.1,11.3,15.3,21.3,27.9,29.2,30,28.3,26.2,27.2
2001/1/10,線西,NOx,30.1,38.9,32.5,#,24.6,24.5,28.3,24,23.7,#,#,#,36.5,26.6,25.1,23.8,28.1,24.1,34.1,36.3,54.6,36.1,36.1,40
2001/1/10,線西,PM10,32,35,27,28,17,13,14,23,27,25,23,34,36,44,66,62,54,53,53,56,51,41,37,35
2001/1/10,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,線西,SO2,7,9.3,9.7,7.9,6.2,7.6,8.3,3.3,3.3,#,1.9,8.9,9.8,6.2,7.3,4.6,4.5,3.2,3.8,6.1,17.3,10,9.9,9.8
2001/1/10,線西,THC,2,#,2,2.1,2,2.1,2.1,2.1,2.1,#,2.4,2.4,2.4,2.3,2.3,2.2,2.3,2.4,2.5,2.4,2.5,2.4,2.5,2.7
2001/1/10,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,線西,WIND_SPEED,8.7,9.3,10.8,10.1,8.8,9.7,8.2,5.9,5.4,5,4.4,7.1,8.5,9.4,9.2,10.5,8.7,6.1,3.9,5.4,4,5,4.6,3.3
2001/1/11,線西,AMB_TEMP,15.4,15.7,16,15.9,15.7,15.5,15.6,16.1,16.3,15.7,15.7,16.6,19.1,20.4,18.7,18.3,17.6,16.6,16.1,15.8,15.9,16,15.8,15.8
2001/1/11,線西,CH4,2.2,#,2.2,2.2,2.2,2.2,2.1,2,2,2.1,2,2,2.1,2,2,1.9,1.9,2.1,2.2,2.2,2.2,2.2,2.1,2.1
2001/1/11,線西,NMHC,0.3,#,0.3,0.2,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.2,0.3,0.2
2001/1/11,線西,NO,3.8,6.3,4.4,#,6.1,0.2,0.7,1.2,1.1,2.4,6.7,5.5,4.4,5.7,10.7,13,12.2,6.7,3,2.4,2.9,3.4,6,3.6
2001/1/11,線西,NO2,23.8,26.2,23.7,#,13.6,17.5,17.5,14.9,9.3,10.8,13.9,15.7,16.6,17.4,20,19.2,18.1,28.8,32.4,32,33.6,32.7,34.6,33.2
2001/1/11,線西,NOx,27.6,32.5,28.1,#,19.7,17.8,18.2,16.1,10.4,13.2,20.6,21.2,21,23,30.6,32.2,30.3,35.5,35.4,34.4,36.5,36.1,40.7,36.8
2001/1/11,線西,PM10,31,35,27,40,49,36,34,16,16,19,20,20,25,20,35,23,21,14,25,24,19,13,14,18
2001/1/11,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,線西,SO2,5.3,7.6,6.6,4.2,1.9,3.2,3.8,3.7,2,2.3,3.9,3.5,3.3,3.2,5.5,7,6.8,8.4,7.9,5.7,6.7,6.7,7.6,6.8
2001/1/11,線西,THC,2.5,#,2.5,2.4,2.2,2.2,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2,2,2,2.1,2.2,2.3,2.3,2.4,2.4,2.3
2001/1/11,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,線西,WIND_SPEED,2.9,3.5,3.5,3,2.9,1.6,3.6,5.1,7.6,8.3,8.5,5.4,1.8,4.4,9.1,9.9,10.2,9,7.7,6.7,6.4,4.9,4.9,4.7
2001/1/12,線西,AMB_TEMP,15.9,15.8,15.8,15.7,15.6,15.4,15.7,16.2,17.2,18.7,20.6,21,20.3,20.6,21.8,22.6,19.1,17.4,16.8,16.7,16.4,16.3,16.3,16.4
2001/1/12,線西,CH4,2.1,#,#,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.1,2,1.9,2,2.1,2,2,2,2,2,2,2.1,2.1
2001/1/12,線西,NMHC,0.1,#,#,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0
2001/1/12,線西,NO,21.4,14.6,2.5,#,11,15.5,13.3,21.2,43.4,49.8,20.2,4.2,2.2,1.6,2.1,2.8,1.9,1.4,0.6,0.5,0.4,0.6,1,0.8
2001/1/12,線西,NO2,38.5,35.7,30.3,#,30.4,33.7,33.9,32.7,38,41.5,31.2,13.7,7.5,6.6,11.2,19.3,10.4,10.8,9.2,7.5,9.8,13.7,23.9,21.5
2001/1/12,線西,NOx,59.9,50.3,32.9,#,41.4,49.2,47.3,54,81.4,91.3,51.4,17.8,9.7,8.2,13.2,22.2,12.3,12.3,9.8,8.1,10.2,14.3,25,22.3
2001/1/12,線西,PM10,28,45,31,58,46,35,34,26,30,34,50,50,45,46,21,28,36,40,80,71,43,33,42,48
2001/1/12,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,線西,SO2,19.8,16,7.6,6,8.1,9.9,8.9,9.7,22.4,32.9,15.2,4.8,1.6,1.4,2.7,4.9,2.2,1.4,1.8,1.8,2.8,4.1,6.9,6.9
2001/1/12,線西,THC,2.3,#,#,2.4,2.5,2.7,2.5,2.4,2.5,2.4,2.5,2.2,2,2,2,2.1,2,2,2,2,2.1,2.1,2.2,2.1
2001/1/12,線西,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,線西,WIND_SPEED,4.1,3.1,2.1,1.7,1.9,1.1,2.3,2.1,2.4,2.5,1.5,1.8,2.6,3.2,1.1,0.7,3.4,5.2,5.4,6,5.3,4.4,1.9,1.6
2001/1/13,線西,AMB_TEMP,16.7,16.7,16.8,16.7,16.5,16.2,16,16.1,16.5,17,17.5,17.4,17.6,18.3,19.1,18.3,17.3,15.9,15.5,15.4,14.9,14.2,13.8,13.7
2001/1/13,線西,CH4,2.1,#,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2001/1/13,線西,NMHC,0.1,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/13,線西,NO,0.8,0.9,1,#,3.8,0.1,0.3,2.7,3.2,6.9,23.8,42.6,43,16.4,10.8,13,13.3,3.2,1.1,0.8,1,2.6,1.8,2.3
2001/1/13,線西,NO2,22.6,16.6,12.8,#,5.5,9,9.6,20.8,15.8,15.7,14,20.3,26.2,19.4,20,20.5,25.6,28.3,32.6,31,30.3,26,21,22.6
2001/1/13,線西,NOx,23.5,17.5,13.9,#,9.3,9.1,9.9,23.5,18.9,22.6,37.8,62.9,69.2,35.8,30.8,33.5,39,31.5,33.7,31.8,31.3,28.5,22.9,24.9
2001/1/13,線西,PM10,57,56,65,72,52,69,52,56,46,29,28,44,35,41,47,35,47,60,46,60,76,102,105,111
