日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,二林,PM10,96,80,85,88,90,91,97,103,122,116,116,116,116,106,96,114,122,20,12,145,117,87,87,90
2001/1/3,二林,SO2,4.2,3.4,1.6,1.1,2.9,3,6.2,8.5,9.4,10.1,10.5,10.3,10.5,11.4,4.8,4,3.7,3.6,3.8,3,2.9,4.6,7.7,8.4
2001/1/3,二林,WIND_DIREC,31,41,56,75,67,27,41,40,72,50,33,24,10,14,23,27,30,32,30,37,34,40,40,42
2001/1/3,二林,WIND_SPEED,1.8,1.4,1.2,1.7,1,1.4,2,1.9,1.4,2.1,2.8,2.6,3,4.5,6.4,5.3,4.6,3.6,4.2,4.3,3.4,3.5,2.8,3.1
2001/1/4,二林,AMB_TEMP,17,16.5,16.4,16.5,16.3,16,16.3,17.8,20.1,21.9,22.7,22.4,22.6,22.7,22.9,22.5,20.6,18.7,18.3,18.1,17.7,17.1,16.7,16.1
2001/1/4,二林,CO,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6
2001/1/4,二林,NO,0.2,1.2,0,#,1.8,0.2,0.5,4.2,9,8,6.6,6.3,5.4,5.5,5.6,3.8,2,1.4,0.4,0.4,1.2,10.8,15.7,18.8
2001/1/4,二林,NO2,32.7,36.5,31.2,#,30.6,19.9,15.4,21.2,21.8,17.4,16.2,16.1,16,16.6,19.6,18,12.6,12.3,17.1,23.3,37.2,39.3,38.7,33.2
2001/1/4,二林,NOx,32.9,37.7,31.2,#,32.4,20.1,15.8,25.5,30.8,25.4,22.8,22.4,21.4,22.2,25.2,21.9,14.6,13.7,17.5,23.8,38.4,50.1,54.4,52
2001/1/4,二林,O3,5.3,2.2,3.3,5.8,3.2,7.9,14.1,13.4,17.3,22.9,28.2,32.2,36.9,38.3,39,40.9,38.7,32.8,25.1,17,4.3,0.9,1.4,1
2001/1/4,二林,PM10,91,89,77,77,59,55,43,48,48,47,38,39,45,50,51,67,59,59,47,32,32,17,19,39
2001/1/4,二林,SO2,5.6,4.8,3.6,3.9,4.3,1.6,1.6,3.5,8.2,8.2,7.2,6.3,5.8,5.9,6.3,5.9,2.5,1.6,2,2.4,5.5,6.5,5.5,3
2001/1/4,二林,WIND_DIREC,42,50,46,43,57,52,35,41,51,54,26,28,21,20,17,19,18,20,28,30,33,23,34,61
2001/1/4,二林,WIND_SPEED,2.7,2.2,2.1,2.3,2.3,2.2,2.1,3.5,4.9,4.7,4,5.3,5.4,5.3,4.7,4.6,5.5,5.3,3.9,2.6,1.8,0.9,1,0
2001/1/5,二林,AMB_TEMP,15.3,15.6,14.7,14.2,14.5,14.4,13.9,14.9,18.7,22,23.4,24.3,23.7,22.9,22.3,20.9,20.2,19.7,19.4,19.6,19.5,19.4,19.6,19.6
2001/1/5,二林,CO,0.6,0.5,0.6,0.6,0.6,0.6,0.9,1.1,1,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4
2001/1/5,二林,NO,24,25.2,29.3,#,25.1,30.4,67.6,101.4,61.9,23.9,17.4,3.1,3.1,2,1.4,1,2.9,1.3,4.7,0.7,1,0.9,1,1.3
2001/1/5,二林,NO2,29,30.5,25.1,#,26.1,24.2,21.6,23.9,37.4,37.1,26.1,12.2,11.7,7.9,7.9,8,29.3,24.1,31.5,21.3,23.9,21.4,29.9,24.6
2001/1/5,二林,NOx,53.1,55.7,54.4,#,51.2,54.7,89.2,125.3,99.4,61,43.4,15.3,14.8,9.8,9.4,9,32.2,25.3,36.3,22,24.9,22.2,30.9,25.8
2001/1/5,二林,O3,0.8,0.8,0.7,0.8,1.1,0.8,2.8,3.1,5,13.8,19,42.2,41.9,44.6,48.4,49.6,24.3,23.7,16.7,24.4,18.2,18.5,11.5,14.4
2001/1/5,二林,PM10,47,56,52,45,50,52,51,73,94,102,98,82,76,72,61,55,51,50,46,46,44,50,40,48
2001/1/5,二林,SO2,1.3,1.3,1.1,1.2,1.1,0.9,1.5,2.5,5.6,11,14.8,5.6,5.1,2,1.9,1.5,4.7,5.3,6.3,4.5,5.6,4.7,5.6,5
2001/1/5,二林,WIND_DIREC,999,20,123,341,358,71,138,149,29,33,7,10,357,9,8,17,21,14,26,34,37,47,27,25
2001/1/5,二林,WIND_SPEED,0,1.1,0.8,0.6,1.3,0.9,0.6,0,0.6,1.6,2.6,3,3.8,4.1,4.1,4.4,4.3,3.7,4.2,3.7,3.2,3.4,2.3,2.8
2001/1/6,二林,AMB_TEMP,19.4,19.3,19.1,19.2,19.2,19,18.8,19.1,19.5,20.6,20.9,20,20.9,20.4,20.5,20.6,20.1,19.1,18.9,18.8,18.8,18.7,18.5,18.3
2001/1/6,二林,CO,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4
2001/1/6,二林,NO,1,0.7,0.8,#,0.3,0,0,0.3,0.5,1.9,2,1.4,1.6,1.9,6,6.4,2.5,0,0,0,0,0,0,0
2001/1/6,二林,NO2,17,14.8,17.9,#,15.6,14.9,12.8,17.1,15.1,13.9,12.2,8.8,6.9,7.9,20.8,24.4,26.8,16.9,20.5,24.6,20.7,13.8,9.4,12.9
2001/1/6,二林,NOx,17.9,15.5,18.6,#,15.9,14.9,12.8,17.4,15.6,15.8,14.2,10.3,8.5,9.9,26.8,30.8,29.4,16.9,20.5,24.6,20.7,13.8,9.4,12.9
2001/1/6,二林,O3,20.2,22.4,16.9,19,19.5,20.3,23.2,20.3,22.7,26.4,29.9,31.4,37.3,37.3,27.1,24.6,21,22.8,16.1,12,13.3,16.2,21.1,14.9
2001/1/6,二林,PM10,44,37,39,32,32,21,21,21,30,37,39,48,51,51,50,48,48,55,53,65,73,84,82,81
2001/1/6,二林,SO2,4,3.1,3.3,3,3.1,3.4,3,3.8,2.8,3.6,3.7,1.2,1.4,1.3,4.4,6,5.9,2.7,2,2,1.8,1.4,1.5,1.1
2001/1/6,二林,WIND_DIREC,34,34,31,27,45,36,28,24,22,20,15,11,19,21,15,27,14,39,328,336,18,25,22,71
2001/1/6,二林,WIND_SPEED,3.3,3,2,2.6,3,3,2.8,2.4,1.8,2.4,3.2,3.5,3.6,3.7,3.4,2.7,2.1,1.7,0.8,0.6,0.5,1.3,1.3,0.5
2001/1/7,二林,AMB_TEMP,18.2,18.4,18.5,18.2,17.7,17.6,17.8,17.7,18.3,19.2,20.4,20.4,24,26,26.4,25.1,24,21.4,19.7,18.8,18.6,18.7,17.8,17.3
2001/1/7,二林,CO,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.6,0.7,0.8,0.5,0.5,0.5,0.5
2001/1/7,二林,NO,0,0,1.3,#,2.6,0.6,0.1,0.3,0.9,4,4.1,9.5,7.9,13.4,4.8,1.5,1.1,0.9,0.5,0.5,0.3,0.2,0.1,0.3
2001/1/7,二林,NO2,16.4,21.1,23.1,#,22.5,17.6,12.4,11.9,10.5,15.8,14.5,19.3,21.3,36.5,19.5,9.2,12.5,18.5,22,22.3,19.1,15.3,14.1,14.3
2001/1/7,二林,NOx,16.4,21.1,24.4,#,25.1,18.2,12.5,12.2,11.4,19.8,18.6,28.8,29.1,49.8,24.3,10.7,13.6,19.4,22.5,22.8,19.4,15.5,14.2,14.6
2001/1/7,二林,O3,7.5,3.2,1.3,1.3,3.9,5,15.8,18.6,22.7,19.2,24.9,24.8,37.3,31.8,48.4,50,54,53.5,34.3,23.7,21.4,27,21.9,17.2
2001/1/7,二林,PM10,69,71,69,83,83,81,80,64,59,56,66,71,65,81,82,74,58,68,69,90,115,99,75,62
2001/1/7,二林,SO2,0.8,1.1,1.2,1.1,0.9,0.5,0.5,0.5,0.6,2.1,3.1,5.1,7.4,13.4,7.3,3.1,3.6,3.4,2.2,1.4,1,2.1,1.2,0.5
2001/1/7,二林,WIND_DIREC,888,37,116,341,353,352,360,20,35,26,30,28,32,23,24,25,16,14,39,352,355,9,341,341
2001/1/7,二林,WIND_SPEED,0.1,0.1,0.6,1.1,0.7,1.4,2.3,2.4,2.8,2.6,3.3,4.1,4,4.1,4.5,4.3,2.7,2.2,1.1,1.3,2,1.8,0.6,0.4
2001/1/8,二林,AMB_TEMP,16.9,16.8,16.7,16.7,16.8,16.7,16.7,17.2,19,22,23.8,25.2,26.4,26.9,26.6,24.2,21.9,20.4,19.6,19.2,18.6,18.7,18.6,18.5
2001/1/8,二林,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.4
2001/1/8,二林,NO,0.9,2.1,3,#,3.2,1.6,8.8,38.5,12.4,14.2,6.8,4.4,1.5,0.2,0,0,0,0,0,0,0,0,0,0
2001/1/8,二林,NO2,16.6,16,16.4,#,21.1,17.3,18.5,27.2,29.7,28,24.5,25.6,23.6,19.5,15.8,13.7,12.4,17,12.4,9.6,9,13.4,9.8,3.2
2001/1/8,二林,NOx,17.5,18.1,19.5,#,24.3,18.9,27.3,65.7,42.1,42.2,31.3,30,25.1,19.7,15.8,13.7,12.4,17,12.4,9.6,9,13.4,9.8,3.2
2001/1/8,二林,O3,11.2,8.5,5.8,2.5,1.8,2.5,1,3.3,8.9,15.3,26.7,39.3,56.4,67.5,77.1,58.7,46.5,33.1,28.4,27.8,24.7,20.1,23.9,29.2
2001/1/8,二林,PM10,46,66,66,66,66,60,60,75,87,85,85,90,92,117,122,139,137,107,96,73,52,48,38,37
2001/1/8,二林,SO2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,1.3,3.3,8.5,6.9,7.3,6.9,6.1,5.4,3.9,2.8,2.4,1.8,1.2,0.8,0.7,0.7,0.4
2001/1/8,二林,WIND_DIREC,338,999,239,194,240,145,59,38,40,41,33,29,23,356,2,360,14,5,17,26,7,356,13,25
2001/1/8,二林,WIND_SPEED,0.7,0,0.5,1,1.1,0.2,1.2,1.2,2.8,3.6,3.3,2.7,2.4,2.7,3.1,3.6,2.8,2.7,3.4,2.6,1.5,2.4,2.2,2
2001/1/9,二林,AMB_TEMP,18.5,18.5,18.7,18.5,18.3,18.3,18.1,18.2,20.2,23.4,23.7,22.2,22.2,22.9,23.2,22.8,21.4,19.7,19,18.3,17.4,16.9,16.4,15.8
2001/1/9,二林,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.9,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.5,0.5
2001/1/9,二林,NO,0,0,0,#,0.3,0.5,0.6,2.8,17.6,16.7,11,5.5,3.9,4.6,6.1,3.8,3.3,1.7,1.5,1.8,1.9,1.5,1.6,1.4
2001/1/9,二林,NO2,2,4.8,12.9,#,8.2,10.2,21.1,20.2,26.6,35.4,29.1,15.1,11.3,14.3,14.5,15,20.3,29.2,30.6,30.8,29.2,27.6,23.1,27.9
2001/1/9,二林,NOx,2,4.8,12.9,#,8.5,10.7,21.8,23,44.2,52.1,40.1,20.6,15.2,18.8,20.6,18.8,23.7,30.9,32,32.7,31.1,29.1,24.6,29.4
2001/1/9,二林,O3,31.8,28.5,20.9,27.6,27.6,24.7,10,10,9.5,19.8,27,32.6,39.7,38.2,38.1,41,36.2,20.9,12.7,5.9,4.6,7.5,12,7.5
2001/1/9,二林,PM10,25,26,25,33,34,38,40,55,69,91,111,145,139,112,89,92,103,99,94,91,77,67,57,46
2001/1/9,二林,SO2,0.4,0.6,1.6,0.9,0.7,1.3,2.6,2.1,4.1,6.3,6.8,5.8,4.6,5.4,5.2,5,6.1,7.9,7.4,6.5,7,6.8,5.9,7.2
2001/1/9,二林,WIND_DIREC,25,32,35,20,26,33,55,59,37,41,360,15,23,29,27,26,29,31,36,33,35,37,38,41
2001/1/9,二林,WIND_SPEED,2.6,2.1,2.1,2.3,2.5,1.9,2.3,2.4,2.2,2.1,3.9,5.4,6.2,6.1,5.4,4.9,4.5,4.8,4.9,4.6,5.4,5.7,5.7,5
2001/1/10,二林,AMB_TEMP,15.5,15.2,15,15,14.9,14.9,15,15.7,16.2,17.9,20.2,20.7,19.8,19.5,20,19.2,18.1,17.1,16.3,15.7,15.6,15.6,15.9,15.7
2001/1/10,二林,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.4
2001/1/10,二林,NO,1.4,1.5,1.5,#,0.3,0.8,0.9,2.1,4.4,8.4,10.7,17.6,24.1,20,12.4,7.5,5.9,3.6,3.2,4.8,12.2,28.4,9.8,9.4
2001/1/10,二林,NO2,19,16.6,21.9,#,15.5,20.1,21.6,12.7,14.7,17.4,22.5,25.3,37.2,39.3,33.9,21.1,22.8,27.6,25.2,30.7,35.5,36.9,29.2,32.1
2001/1/10,二林,NOx,20.4,18.1,23.3,#,15.9,21,22.6,14.8,19.1,25.8,33.2,42.8,61.3,59.3,46.3,28.6,28.7,31.2,28.4,35.5,47.7,65.3,38.9,41.5
2001/1/10,二林,O3,12.9,13.4,9.6,9.5,14.6,11.7,11.7,17.4,17,18.3,23,19.5,15.9,20.2,26.6,27,21.4,15.1,12.6,4.8,1.4,0.9,5.8,3.7
2001/1/10,二林,PM10,45,38,39,35,33,33,28,36,26,44,38,53,67,63,63,62,54,64,51,67,75,63,62,46
2001/1/10,二林,SO2,4.2,3.4,5.5,6.3,4,5.4,6.1,3.4,3.3,3.9,4.7,9,17.5,18.9,14.2,8.4,7.7,5.4,3.1,2.3,5.2,10.4,7,6.5
2001/1/10,二林,WIND_DIREC,44,42,35,41,41,40,51,41,54,33,27,14,17,22,23,21,33,46,41,14,29,15,26,46
2001/1/10,二林,WIND_SPEED,5.2,5.6,6.1,6.5,5.3,5,5.2,4.2,4.6,3.1,2.6,3.9,4.7,5.5,5.6,6.8,6.7,4.6,2.8,1.5,2.3,2.6,3.1,2.7
2001/1/11,二林,AMB_TEMP,15.3,15.8,16.3,16.2,15.7,15.4,15.4,16.3,17.4,17.2,17.1,18.5,21.1,24,21.2,20,18.8,17.5,16.9,16.4,16.2,16.2,15.9,15.7
2001/1/11,二林,CO,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6
2001/1/11,二林,NO,11.6,8,10.1,#,1.2,1.2,1.5,2.7,1.9,1.7,3.1,6.4,4.8,4.1,5.5,6.9,1.6,0,0,0.3,0.1,0,0,1.1
2001/1/11,二林,NO2,32.1,31.2,33.2,#,23.5,20,21.1,17.7,10.5,10.3,14.3,16.1,16.9,21.3,17.8,22.3,18.8,23.3,36.5,34.2,27.5,25.5,24.5,31.4
2001/1/11,二林,NOx,43.8,39.2,43.3,#,24.7,21.2,22.6,20.5,12.4,12,17.4,22.6,21.7,25.5,23.3,29.2,20.4,23.3,36.5,34.5,27.6,25.5,24.6,32.4
2001/1/11,二林,O3,2.3,2.4,2,4.8,5.3,6.7,6.4,13.5,26,27.2,22.1,22.4,34.2,47.3,34.1,29.3,28.6,22.1,8.6,6.3,9.7,10.3,9.9,5
2001/1/11,二林,PM10,43,38,39,43,49,49,49,51,42,43,22,30,37,46,63,57,48,43,36,38,36,34,39,52
2001/1/11,二林,SO2,6.3,4.9,6.2,4.5,2.5,1.5,1.3,2.4,2.7,2.4,3.7,5,3.4,4.4,4.7,8.1,5.6,5.2,6.6,5.2,3.7,3.7,3.3,3.9
2001/1/11,二林,WIND_DIREC,30,31,55,57,55,26,18,24,35,38,37,52,65,45,16,26,31,36,35,36,37,40,35,32
2001/1/11,二林,WIND_SPEED,1.9,1.8,2.2,2.6,1.4,1,1.7,2.9,4.7,5.6,6,5.5,3.7,2.6,5.8,5.9,6.3,5.5,4.3,3.8,4.1,3.5,2.8,2.7
2001/1/12,二林,AMB_TEMP,15.7,15.8,15.6,15.4,14.7,14.8,14.9,15.7,18.3,21.3,23,23.4,23.3,23.6,24.2,24.8,21.1,18.4,17.4,17.2,17.3,17.1,16.8,16.8
2001/1/12,二林,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.5,0.4,0.3,0.3,#,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5
2001/1/12,二林,NO,2.3,17,4.1,#,2.8,9.3,14.5,17.8,18.4,18.4,14.3,4.9,2.1,1.8,#,#,0,0,0,0,0,0,0,0
2001/1/12,二林,NO2,36.2,38.7,35.2,#,27.6,31.3,31.4,27.9,28.1,28.1,25.8,13.2,6,5.6,#,#,3.5,6.2,8.8,13.6,11.7,16,16.3,16.1
2001/1/12,二林,NOx,38.5,55.7,39.4,#,30.5,40.7,45.9,45.7,46.5,46.4,40.1,18,8.1,7.4,#,#,3.5,6.2,8.8,13.6,11.7,16,16.3,16.1
2001/1/12,二林,O3,2.1,1.4,3,5.3,2.4,1.4,1.8,4.5,8.9,15.5,23,40.4,50.6,50.7,#,62.9,51.6,46.6,46,40.3,40,33.8,28.8,24.5
2001/1/12,二林,PM10,57,56,56,75,78,71,66,57,71,71,69,83,83,80,57,70,92,115,115,124,121,107,104,118
2001/1/12,二林,SO2,4.1,11.2,5.8,3.2,2.1,2.5,3.8,3.6,6.3,13.4,14,5.8,2.4,1.9,#,4.4,3.3,3.1,3.1,3.5,4,5.7,5.4,4.7
2001/1/12,二林,WIND_DIREC,39,44,44,23,60,40,36,51,40,41,356,342,344,344,18,154,344,5,25,31,31,42,50,346
2001/1/12,二林,WIND_SPEED,2.9,2.9,1.9,1.4,0.7,1,1.5,0.6,1.4,2.4,2,2.6,2.9,2.8,2,2,4.3,3.7,3.1,2.9,2.8,3.2,1,0.6
2001/1/13,二林,AMB_TEMP,17.1,17.3,17.3,17.2,17.3,17.1,16.9,17.1,19,19.2,18.8,19.2,19.7,20.5,21,20,18.5,16.9,15.9,15.7,15.5,14.9,14.3,14.1
2001/1/13,二林,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.6,0.5
2001/1/13,二林,NO,0,0,0,#,0.7,0.7,0.2,2.5,1.4,5.9,5.2,1.4,6.1,4.2,1.5,2.2,1.3,0.6,0.2,0.8,0.8,0.4,0.7,0.4
2001/1/13,二林,NO2,18.8,25.3,19.6,#,9.4,9.2,10,22.6,12.6,19.5,20.1,11.4,19.2,16.6,12.1,17.9,20.9,25,23.5,21.5,23.7,27.1,21.8,19.4
2001/1/13,二林,NOx,18.8,25.3,19.6,#,10.1,9.9,10.2,25.1,14,25.4,25.3,12.8,25.3,20.8,13.7,20.1,22.2,25.5,23.7,22.3,24.6,27.5,22.5,19.9
2001/1/13,二林,O3,22.9,16.7,18.9,25,34.8,38.1,34.4,21.6,31.7,27.5,29.8,37.3,32.4,41.2,49.8,44.3,40.8,41.1,35.8,32,28.7,22.1,26.9,29.8
2001/1/13,二林,PM10,120,130,130,126,134,129,122,112,102,80,56,56,57,46,60,54,55,63,64,80,79,107,119,115
2001/1/13,二林,SO2,5.2,7.7,5.9,4.6,4.4,1.8,2.1,5.4,3.2,5.4,7.5,3.6,7.8,7.1,3.3,5.3,6.6,7.3,5.8,4.3,5.8,6.7,5.3,5.1
2001/1/13,二林,WIND_DIREC,6,38,45,50,23,33,40,49,43,28,29,37,32,39,40,32,33,33,37,40,39,39,40,41
2001/1/13,二林,WIND_SPEED,1,1,0.7,1.4,2.3,3.4,4.1,4.3,4.6,5.9,7.4,8,6.8,6.7,6.2,6.5,6.1,5.8,6,5.7,5.6,4.7,4.9,5.1
2001/1/14,二林,AMB_TEMP,14,13.8,13.7,13.4,13.3,13.3,13.1,13.7,15.5,18.1,19.7,20.6,20.1,20.6,20.2,19.1,17.7,16.1,15.4,14.6,14.2,13.8,13.6,13.3
2001/1/14,二林,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.5,0.4,0.4
2001/1/14,二林,NO,1,0,0.2,#,0.3,0.5,0.5,1.2,2.3,2.1,2.9,3.7,3.2,4,5.6,5,2.7,1.7,1.9,1.5,1.2,1.2,1,1
2001/1/14,二林,NO2,16.1,13.7,12.4,#,11.1,11.7,12.1,12.1,11.5,10,12.7,14.1,16.1,15.6,15.7,18,16.2,18.4,20.4,27.2,29,25.5,23.6,17.7
2001/1/14,二林,NOx,17.1,13.7,12.5,#,11.4,12.2,12.6,13.4,13.8,12.1,15.6,17.7,19.3,19.6,21.3,22.9,18.9,20.1,22.4,28.8,30.2,26.7,24.7,18.7
2001/1/14,二林,O3,31.7,30.9,30.8,29.7,29.4,28.7,28.9,29.4,31.9,36.6,39.5,43.1,49.8,52.1,52.3,46.5,43.5,35.5,29.4,20,17.6,22,23.7,27.8
2001/1/14,二林,PM10,112,92,80,76,80,90,83,99,101,109,110,129,147,181,218,249,249,238,219,197,178,156,118,105
2001/1/14,二林,SO2,4.7,4.6,4,3.8,4.2,4.7,4.5,4.2,3.7,3.5,4.1,5.1,6.7,7.4,7.2,7.6,6.1,5.4,6.2,7.7,9.3,8.9,8.3,6
2001/1/14,二林,WIND_DIREC,43,41,44,46,48,46,42,47,43,42,39,32,31,25,24,25,35,26,33,36,38,39,41,41
2001/1/14,二林,WIND_SPEED,5.2,5.3,5,4.8,5.2,5.6,4.8,4.2,4.9,5.1,4.9,5.3,6,6.2,6.3,6.2,6.1,5.2,6.2,5.7,6.1,6.1,6.4,5.9
2001/1/15,二林,AMB_TEMP,12.8,12.5,12.7,13.1,12.9,12.7,12.5,12.5,13.1,15.1,16.2,17,17.7,18.1,17.8,16.9,15.5,13.7,12.9,12.3,12,12.2,12.3,12.3
2001/1/15,二林,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
