日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,彰化,NO,28.2,24.4,17.7,#,5.3,15.3,51.4,83.3,72.1,39.5,15.6,15,9.1,3.3,6.4,9.1,6.8,12.7,14.5,18.6,21.3,17.8,53.9,48.4
2001/1/2,彰化,NO2,35.6,33.4,33.8,#,30.6,28.6,29.5,38.1,41.6,43.5,34.5,41.2,38.7,22.9,29.4,37.5,36,46.3,50.7,48.4,48.5,46.8,45.1,43.9
2001/1/2,彰化,NOx,63.8,57.8,51.4,#,35.9,43.9,80.9,121.4,113.7,83,50.1,56.2,47.8,26.2,35.8,46.6,42.8,59,65.2,66.9,69.9,64.6,99,92.4
2001/1/2,彰化,O3,2.4,1.7,1.2,2.6,3,1.2,1.5,4.3,4.9,11.7,28.5,34.1,47.2,65.8,51.8,38.4,38.1,22.8,11.3,8.3,2,1.5,1.5,1.8
2001/1/2,彰化,PM10,100,121,121,128,128,111,112,129,160,173,153,142,111,94,64,65,65,69,79,81,103,114,114,134
2001/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,彰化,SO2,3.9,4.3,6.3,6.7,6.1,4.3,5.6,11.6,19.3,14.4,8.6,9.6,7.6,4.8,6,7.3,6,5.3,6.3,5.2,4.7,6.8,9.6,7
2001/1/2,彰化,THC,2.9,#,2.4,2.7,2.7,2.8,3.1,3.9,3.3,2.5,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.4,2.5,2.5,2.8,2.8,2.9
2001/1/2,彰化,UVB,0,0,0,0,0,0,0,0.2,1,2.4,4,4.9,4.9,4.1,2.4,1,0.2,0,0,0,0,0,0,0
2001/1/2,彰化,WIND_DIREC,207,196,210,124,115,999,87,71,78,45,13,888,888,888,319,10,14,2,3,2,69,111,54,94
2001/1/2,彰化,WIND_SPEED,0.5,0.1,0.1,1.2,0.2,0,0.1,0.3,0.9,1.2,0.9,0.5,0.5,0.8,1.1,1.9,1.5,1.6,1.2,0.8,0.1,1,0.8,0.5
2001/1/3,彰化,AMB_TEMP,15.3,14.9,14.7,14.7,13.5,13.3,13.1,14.5,17,19.6,21.2,21.6,22.7,22.2,21.1,20.8,20,19,18.2,17.7,17.6,17.3,17,16.9
2001/1/3,彰化,CH4,2.1,#,2.3,2.2,2.2,2,2.1,2.4,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.9,2,2,2
2001/1/3,彰化,CO,1,0.7,0.6,0.6,0.6,0.5,0.6,1.2,1.2,1.2,0.8,0.7,0.6,0.5,0.6,0.6,0.9,1.1,1,0.8,0.8,0.9,0.8,0.8
2001/1/3,彰化,NMHC,0.7,#,0.4,0.4,0.4,0.3,0.4,0.7,0.6,0.6,0.3,0.3,0.3,0.1,0.1,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4
2001/1/3,彰化,NO,28.8,19.7,21.7,#,33,11.7,19.3,46.9,49.1,51.8,15.9,11.5,7.2,5.7,5.8,6.5,8.5,8.5,11.1,7.2,8.9,11,14.9,15.9
2001/1/3,彰化,NO2,44.3,39.4,37.9,#,29.6,26.8,29.3,37.8,48.6,64.8,42.8,37,34.3,29.3,22.2,26.8,35.5,35.7,38.6,31.3,30.4,30.9,32.6,33
2001/1/3,彰化,NOx,73,59.1,59.6,#,62.6,38.5,48.6,84.8,97.7,116.7,58.7,48.5,41.5,35.1,28,33.3,44.1,44.2,49.6,38.6,39.3,41.8,47.5,48.9
2001/1/3,彰化,O3,1.2,0.7,0.9,1.1,0.9,3.3,2.9,5,8.8,17.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,彰化,PM10,143,139,120,114,103,102,86,86,98,108,109,128,118,112,96,114,134,133,132,117,104,107,108,115
2001/1/3,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,彰化,SO2,6.6,6.4,8.1,6.6,5.3,3.9,4.7,9,11.4,18.5,11.2,13.1,11.2,8.7,5.1,6.4,7.6,5.2,5.9,4.9,4.4,4.4,4.5,4.2
2001/1/3,彰化,THC,2.8,#,2.7,2.6,2.7,2.4,2.5,3.1,2.9,2.8,2.4,2.2,2.2,2.1,2,2,2.2,2.3,2.3,2.2,2.2,2.4,2.4,2.4
2001/1/3,彰化,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.6,4.4,4.4,3.5,2.2,1,0.2,0,0,0,0,0,0,0
2001/1/3,彰化,WIND_DIREC,102,112,87,85,65,85,87,93,94,67,8,360,2,9,11,13,21,24,20,17,19,22,13,13
2001/1/3,彰化,WIND_SPEED,0.2,0,0.7,1.3,1,1.2,1.4,1.1,1.8,0.9,1.2,1.7,2,3.9,4.2,3.7,2.9,2.6,2.4,2.4,2.1,1.7,1.2,0.9
2001/1/4,彰化,AMB_TEMP,16.5,16.2,16,15.5,15.4,15.5,15.3,16.3,18.6,20.6,21.4,21.7,22.8,23.2,23.7,23.8,21.6,19.3,18.5,18.1,17.9,17.3,16.9,16.5
2001/1/4,彰化,CH4,2,#,2,2.1,2.1,2,2,2.1,2,1.9,1.8,1.8,1.9,2.1,#,#,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.5
2001/1/4,彰化,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.7,1.7,1.3,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.8,0.9,0.8,1.1,1.3,1.1,1.1
2001/1/4,彰化,NMHC,0.3,#,0.3,0.3,0.3,0.2,0.3,0.7,0.6,0.3,0.3,0.2,0.3,0.3,#,#,0.3,0.4,0.4,0.4,0.6,0.7,0.5,0.7
2001/1/4,彰化,NO,12.7,13.4,26.2,#,25.6,49.7,60.5,60.3,67.9,24.1,10.3,11.8,14.2,#,#,7.5,6.9,9.2,21.1,19.8,33.4,50.7,39.9,57
2001/1/4,彰化,NO2,34.5,32.8,31.2,#,27.2,27.3,27.9,30,37.7,32,21.3,25.4,31.4,#,#,23.4,33.3,37.1,44.7,41.4,39.7,39.2,36.3,33.5
2001/1/4,彰化,NOx,47.3,46.2,57.4,#,52.7,77,88.4,90.3,105.7,56.1,31.6,37.2,45.6,#,#,31,40.2,46.3,65.8,61.3,73.1,89.9,76.3,90.5
2001/1/4,彰化,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,28.7,31,27.4,16,3.9,2,1.5,1.8,1.5,1.6
2001/1/4,彰化,PM10,115,109,105,104,98,91,78,70,88,99,87,63,#,#,89,77,73,65,65,73,57,49,56,53
2001/1/4,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,彰化,SO2,4.2,6.8,12.6,9.6,6.8,13.9,14.9,9.1,16.7,8.6,5.8,6.4,9.9,8.7,10.3,8.8,5.7,6.2,10.4,9.4,6.8,7.5,6.7,6
2001/1/4,彰化,THC,2.4,#,2.3,2.4,2.4,2.2,2.4,2.7,2.6,2.2,2.1,2,2.2,2.4,#,#,2.3,2.5,2.5,2.6,2.9,3.1,3,3.2
2001/1/4,彰化,UVB,0,0,0,0,0,0,0,0.2,0.9,2.4,4.1,5.1,5.2,4.4,2.7,1.1,0.2,0,0,0,0,0,0,0
2001/1/4,彰化,WIND_DIREC,24,60,54,80,78,86,69,57,73,51,6,10,7,5,9,358,15,15,22,13,9,11,19,81
2001/1/4,彰化,WIND_SPEED,1.2,0.6,0.7,0.3,0.8,1.2,0.8,0.8,1.1,1.6,2.6,3.2,3.1,3.2,2.4,1.8,2.6,3.1,2.3,1.6,0.4,0.8,0.4,0
2001/1/5,彰化,AMB_TEMP,16.3,15.9,16.3,16.2,15.8,16.1,16.5,17.2,18.1,19.2,21.1,22.4,23.1,23.2,23.3,22.2,20.6,19.8,19.4,19.4,19.2,19.1,19.3,19.2
2001/1/5,彰化,CH4,2.7,#,2.5,2.8,3.2,2.9,2.7,2.4,2.7,2.6,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2.2,2.2
2001/1/5,彰化,CO,1.3,1,1,1,1,0.8,0.9,1.2,2.1,1.3,1.2,0.9,0.8,0.6,0.6,0.6,0.9,1,0.8,0.8,0.8,0.9,1,0.5
2001/1/5,彰化,NMHC,0.9,#,0.7,0.8,1,0.9,1,0.8,1.2,1.1,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2
2001/1/5,彰化,NO,89.3,54.1,29.4,#,81.1,63.1,62.3,33,104.5,75.4,34.6,26.7,18.9,11.4,7,7.6,16.4,11.2,8.4,7.5,8.7,14.2,26.3,9.2
2001/1/5,彰化,NO2,33.6,31.2,34.7,#,28.2,27.7,29.1,31.5,42.8,46.4,48,42.9,39.4,30.4,26.9,29.9,42,35.5,33.4,32.6,30.6,30.7,34.6,31.4
2001/1/5,彰化,NOx,122.9,85.3,64.2,#,109.3,90.8,91.4,64.5,147.3,121.8,82.6,69.6,58.2,41.9,33.9,37.5,58.4,46.7,41.9,40.1,39.2,44.9,60.9,40.6
2001/1/5,彰化,O3,2,1.5,1.6,2,2,1.5,1.7,4.4,4.9,5.3,15.9,16.9,22.1,31.1,42.1,33.1,10,12.6,13.4,13.1,8.6,6.5,0.7,1.5
2001/1/5,彰化,PM10,53,60,66,75,93,97,81,90,125,143,143,142,103,74,49,49,53,53,59,59,59,59,65,65
2001/1/5,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,彰化,SO2,6.7,5.3,5.7,5.4,6.2,6.4,7.4,6.5,11.8,15.3,13.4,15.3,11.2,7.9,5.5,5.6,10.3,5.3,6.3,6.4,5.1,4.7,5.1,5.7
2001/1/5,彰化,THC,3.6,#,3.2,3.6,4.2,3.8,3.6,3.2,4,3.6,3,2.6,2.6,2.5,2.4,2.4,2.5,2.5,2.3,2.3,2.4,2.5,2.7,2.3
2001/1/5,彰化,UVB,0,0,0,0,0,0,0,0.1,0.5,1.5,2.7,3.5,4,3.7,2.4,0.9,0.1,0,0,0,0,0,0,0
2001/1/5,彰化,WIND_DIREC,53,119,112,309,90,120,98,90,32,21,5,8,349,10,8,9,5,13,16,3,7,15,2,16
2001/1/5,彰化,WIND_SPEED,0.1,0,0.3,0.1,0.1,0,0.2,0.4,0.7,0.7,0.9,1.1,1.4,2,1.9,2.7,2,2,2.7,2,2,1.1,0.6,1.4
2001/1/6,彰化,AMB_TEMP,18.9,19,19.2,18.8,18.7,18.7,18.6,18.7,19.4,20.2,21.2,20.7,20.4,20.8,20.5,20.1,19.8,19,18.8,18.5,18.4,18.3,18.4,18.4
2001/1/6,彰化,CH4,2.2,#,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2
2001/1/6,彰化,CO,0.4,0.4,0.4,0.2,0.2,0.3,0.5,0.9,1,0.8,0.7,0.7,0.6,0.5,0.5,0.8,0.9,1,1.6,1.1,1,0.9,1.1,0.8
2001/1/6,彰化,NMHC,0,#,0,0,0,0,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.7,0.9,0.6,0.3,0.3,0.3
2001/1/6,彰化,NO,3.6,3.8,2.9,#,0.2,0.5,4.1,11.4,13,10.3,10.7,11.3,8.2,6.7,6.7,11.3,13.6,9.2,46.5,34.7,30.6,20.9,25.7,12.1
2001/1/6,彰化,NO2,27.3,24.7,24.4,#,14.7,13.1,18.6,24.1,25.6,23.5,22.2,22,18.3,17.2,20.7,30.7,34.3,38.8,42.3,39.6,39.2,33.1,32.4,30.7
2001/1/6,彰化,NOx,30.9,28.5,27.3,#,15,13.5,22.7,35.6,38.6,33.8,32.9,33.3,26.5,23.9,27.4,42,47.8,48,88.7,74.3,69.8,54,58.2,42.8
2001/1/6,彰化,O3,5.9,5.7,7.1,11.4,18.3,24.1,19.1,15.8,14.9,20.1,25.2,24.9,30.4,33.5,31.4,20.1,13.3,6,1.9,1.3,0.5,1.6,0.7,0.6
2001/1/6,彰化,PM10,58,49,53,53,47,29,16,14,17,27,32,58,57,58,69,67,68,85,99,104,129,134,124,133
2001/1/6,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2001/1/6,彰化,SO2,5.9,4.5,3.8,4,2.9,2.4,2.7,3.2,3.7,4.6,5.2,4.9,3.5,3.6,3.8,5.1,5.1,4.2,5.4,7.6,9.5,6.5,4.6,4.4
2001/1/6,彰化,THC,2.2,#,2.3,2.2,2.1,2.1,2.2,2.3,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.4,2.4,2.5,2.9,3.2,2.8,2.5,2.6,2.5
2001/1/6,彰化,UVB,0,0,0,0,0,0,0,0.1,0.7,1.7,3,4,4.2,3.7,2,0.7,0.2,0,0,0,0,0,0,0
2001/1/6,彰化,WIND_DIREC,21,5,2,8,26,24,12,4,12,15,13,13,13,9,11,11,5,888,14,288,293,8,888,113
2001/1/6,彰化,WIND_SPEED,1.8,1.1,1.1,1.6,2.1,2,1.4,1.4,1.1,2,1.9,2.5,2.5,2.9,2.5,1.4,1.1,0.1,0.8,0.4,0.4,0.7,0.1,0.4
2001/1/7,彰化,AMB_TEMP,18.7,19,19,19,18.2,18.1,17.5,17.7,18.1,18.6,19.5,20.1,23.5,25.6,26.2,26.3,24.8,22,21,20.1,19.3,18.7,18.3,18.1
2001/1/7,彰化,CH4,2.3,#,2.4,2.8,2.9,2.8,2.1,2,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.1,2.3,2.5
2001/1/7,彰化,CO,1.1,1,1,1.2,0.9,0.9,0.6,0.8,0.8,0.9,0.8,0.7,0.7,0.6,0.5,0.7,0.9,1.3,1.5,1.5,1.3,1.2,1.4,1.7
2001/1/7,彰化,NMHC,0.5,#,0.8,0.8,0.7,0.7,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.6,0.5,0.4,0.4,0.5,0.7
2001/1/7,彰化,NO,52.2,37.8,46.3,#,45.5,41.3,20.2,11.5,11.7,13.9,14.3,10.7,4.9,3.9,4.7,5.5,4.4,6.2,15.8,26.2,23.4,20.7,27.1,38.1
2001/1/7,彰化,NO2,36.1,37.7,32.3,#,25.8,25.2,28.9,24.1,23.3,24,22.2,19,19.7,19.8,19.3,25.3,36.7,50.2,58.6,51.6,44.4,39.9,35.4,33.3
2001/1/7,彰化,NOx,88.3,75.5,78.6,#,71.3,66.5,49.2,35.6,35,37.9,36.5,29.7,24.5,23.6,24,30.7,41,56.4,74.4,77.8,67.9,60.7,62.6,71.4
2001/1/7,彰化,O3,1.2,1.3,1.1,1.4,0.7,1,1.2,7,9.5,12.8,18.6,26.8,53,60,54.9,52.1,46.7,35.8,9.6,5.2,4.4,3.4,2.7,2.9
2001/1/7,彰化,PM10,119,120,120,132,132,126,115,118,104,94,98,97,80,64,52,37,49,56,78,112,133,133,121,115
2001/1/7,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,彰化,SO2,6.2,6.2,5.7,6.4,5.1,4.4,5.4,4.9,4,4.4,5.5,4.6,4.4,4.9,4.7,4.2,4.9,5,4.9,5,5.6,5.1,4.2,4.1
2001/1/7,彰化,THC,2.9,#,3.2,3.6,3.6,3.5,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.2,2.4,2.6,2.8,2.7,2.6,2.5,2.8,3.2
2001/1/7,彰化,UVB,0,0,0,0,0,0,0,0.1,0.6,1.5,3.1,5.2,5.7,4.5,2.7,1.1,0.2,0,0,0,0,0,0,0
2001/1/7,彰化,WIND_DIREC,98,102,138,344,116,94,17,5,2,4,6,8,5,8,8,9,13,18,27,17,9,33,999,214
2001/1/7,彰化,WIND_SPEED,0.9,0.7,0.2,0.1,0.1,0.3,1.3,1.4,1.4,1.5,2.2,3.3,2.4,2.9,3.2,2.8,1.9,1,0.3,0.4,0.2,0.4,0,0.2
2001/1/8,彰化,AMB_TEMP,17.8,17.8,18,17.9,17.9,18,18,18,19,20.5,22.8,24,25.5,26.9,26.6,24.6,22.4,21.1,19.7,19.4,18.9,18.8,18.5,18.3
2001/1/8,彰化,CH4,2.6,#,2.9,2.7,2.5,3.1,3.4,3,2.7,2.5,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2
2001/1/8,彰化,CO,1.4,1.5,1.2,1,0.8,1.1,1.6,2.1,1.7,1.3,1.2,1,1.1,0.9,0.9,1,1.1,1.6,1,1,1.2,1.2,0.8,0.6
2001/1/8,彰化,NMHC,0.7,#,0.4,0.4,0.3,0.5,0.7,0.9,0.8,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.4,0.3,0.4,0.8,0.3,0.1
2001/1/8,彰化,NO,34.4,59.3,40.5,#,17.5,54.4,95.3,82.2,68.9,37.9,26.7,13.4,9.3,5.6,4.8,6.4,8.4,22.7,9.7,13.1,34.4,37,13.1,4.3
2001/1/8,彰化,NO2,34.6,33.4,31.8,#,32.1,31.8,36.1,33.4,36.2,39.1,39,34.1,37.4,35.5,40.8,46,46.7,55.4,36.6,38.3,41.4,39.9,31.9,26.1
2001/1/8,彰化,NOx,69,92.6,72.3,#,49.5,86.2,131.4,115.6,105.1,77.1,65.7,47.5,46.7,41,45.6,52.4,55.1,78.1,46.4,51.5,75.8,76.9,45,30.3
2001/1/8,彰化,O3,3.5,3.1,2.7,3.4,2.4,3.5,4.6,4.5,4,9.1,18.1,31.2,45.4,64.5,64.5,43.4,26.8,9.4,12.1,6.3,1.8,1.8,4.2,7.9
2001/1/8,彰化,PM10,115,124,143,140,160,154,154,165,149,134,120,95,83,66,73,99,105,105,124,110,98,92,92,87
2001/1/8,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,彰化,SO2,6.3,6,7.8,10.4,9.4,8.6,10.6,12.7,12.5,11,10.7,7.7,7.4,7.2,7.8,6.5,5.9,8.1,4.5,5.6,10.1,11,6.3,3.9
2001/1/8,彰化,THC,3.3,#,3.3,3.1,2.8,3.7,4.1,3.9,3.5,3.1,3,2.7,2.7,2.5,2.7,2.7,2.8,3.1,2.5,2.5,2.7,3,2.5,2.3
2001/1/8,彰化,UVB,0,0,0,0,0,0,0,0.1,0.7,2,3.7,4.8,4.3,3.6,2,0.7,0.2,0,0,0,0,0,0,0
2001/1/8,彰化,WIND_DIREC,163,160,207,199,233,888,15,26,4,14,16,360,341,5,7,3,8,360,10,9,349,324,3,13
2001/1/8,彰化,WIND_SPEED,0,0,0.1,0.7,0.2,0.1,0.3,0.7,1.1,1.4,1.5,1.7,0.9,1.2,1.3,1.3,1.2,0.8,1.9,1.3,0.2,0.2,0.8,1.6
2001/1/9,彰化,AMB_TEMP,18.2,18.2,18.1,18,18,17.9,17.7,18.2,19.1,21.5,23,21.4,21.7,22.5,23.8,23.6,21.6,20.1,19.2,18.5,17.5,16.9,16.3,15.8
2001/1/9,彰化,CH4,2.2,#,2.2,2.2,2.1,2.1,2.3,2.6,#,#,2.5,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3
2001/1/9,彰化,CO,0.5,0.5,0.4,0.5,0.4,0.5,0.7,1.8,1.4,#,1.3,0.8,0.7,0.8,0.7,0.7,0.8,1.1,1,0.9,1,0.9,0.7,0.5
2001/1/9,彰化,NMHC,0.1,#,0,0.1,0,0.1,0.2,0.7,#,#,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.1
2001/1/9,彰化,NO,1.7,1.4,23.9,#,6.5,3.1,15.5,67.1,55.3,#,21.5,11,13.1,10.7,7.2,8.1,8.9,13.8,11.1,9,10.6,7.9,5.4,2.4
2001/1/9,彰化,NO2,19.5,19.2,34.4,#,23.2,23.5,28.9,32.6,37.3,#,38.9,21.9,22,27.9,21.2,27.4,35.9,40.5,34.2,28.6,25,22.1,19.7,16.6
2001/1/9,彰化,NOx,21.2,20.6,58.2,#,29.7,26.6,44.4,99.7,92.6,#,60.4,32.9,35.1,38.5,28.3,35.5,44.8,54.3,45.3,37.6,35.6,30,25.1,19.1
2001/1/9,彰化,O3,14.1,12.9,1.7,0.7,13.3,10.8,1.8,3.2,7.1,#,22.1,29,31.8,40.8,44.6,39.1,26.3,15.2,12.1,7.6,5.4,9.2,14.3,17
2001/1/9,彰化,PM10,84,69,71,76,67,69,78,80,124,134,#,#,121,109,125,97,101,100,100,95,72,75,57,40
2001/1/9,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,彰化,SO2,3.3,3.1,16.5,23.1,12.3,4.8,5.1,10.6,15.2,#,14.5,6.8,8.2,10.3,4.5,4.6,7.3,6,4.2,3.7,3.5,3.4,2.9,2.6
2001/1/9,彰化,THC,2.2,#,2.2,2.3,2.2,2.3,2.5,3.3,#,#,3.1,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.5,2.5,2.4,2.4,2.3
2001/1/9,彰化,UVB,0,0,0,0,0,0,0,0.2,0.8,2.2,3.6,5,5.3,3.9,2.7,1.1,0.2,0,0,0,0,0,0,0
2001/1/9,彰化,WIND_DIREC,12,12,7,14,13,10,45,54,75,73,12,10,15,15,16,14,5,4,17,17,9,12,19,10
2001/1/9,彰化,WIND_SPEED,1.5,1.6,1.4,1.3,1.6,0.7,0.6,1.1,2.1,1.1,1.8,3.4,5,4.3,3.6,3.4,3.4,2.5,2.7,3,2.9,2.9,2.8,2.6
2001/1/10,彰化,AMB_TEMP,15.4,15.3,14.8,14.7,14.7,14.8,15,15.5,16.1,17.7,18.7,19.4,20,19.5,20.2,19.5,18.2,17,16.7,16,15.5,15.4,15.3,15.2
2001/1/10,彰化,CH4,#,#,2.1,2.2,2.1,2.1,#,2.2,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.4,2.2,2.3,2.2,2.2
2001/1/10,彰化,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1.3,1.1,1,1.1,1,1.1,0.8,0.9,0.9,0.9,1.2,1.4,1.4,1.2,1.2,0.9,0.8
2001/1/10,彰化,NMHC,#,#,0,0,0,0,#,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3
2001/1/10,彰化,NO,1.8,1.4,1,#,1.5,1.7,5.5,18.4,28.4,58.5,24.7,20.8,16.8,13.8,11.1,12,11.6,18.7,39.1,37.1,28.9,32.7,13.9,18
2001/1/10,彰化,NO2,15.9,14.5,12,#,12.8,13.2,16.5,24.5,25.4,30.1,29.2,27.2,31,33.3,33,32,28.2,33.7,38.5,34.8,31.8,32.6,30.6,30
2001/1/10,彰化,NOx,17.6,15.9,12.9,#,14.3,15,22,42.9,53.8,88.6,53.8,48,47.8,47.1,44.1,44,39.8,52.4,77.7,71.9,60.7,65.3,44.5,48
