日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,大里,PM10,132,103,97,101,101,81,77,82,72,84,104,103,#,#,#,#,#,#,#,106,124,135,135,135
2001/1/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,大里,SO2,0.9,0.7,1.7,1.7,0.5,0,0.8,5,6.3,6.1,5.1,4.1,1.5,#,5.9,7.9,5,5,7.6,6,12.7,6.5,6.3,5.1
2001/1/2,大里,WIND_DIREC,266,314,49,147,148,305,888,133,97,91,33,888,283,321,323,345,19,30,35,85,203,209,137,320
2001/1/2,大里,WIND_SPEED,0.2,0.6,0,1.1,1.1,0.5,0.6,0.9,0.9,1.1,0.7,0.6,1.5,1.4,1.9,2.8,1.9,1.5,1.1,0.4,1,0.5,0.8,0.5
2001/1/3,大里,AMB_TEMP,13.4,12.3,12,11.9,11.5,10.9,11.4,12.7,14.5,17.2,19.8,22,23.2,23.1,21.1,20.4,19.5,18.5,17.5,16.9,16.6,16,15.3,14.8
2001/1/3,大里,CO,1.5,1.3,1,0.5,0.5,0.7,0.8,2.2,1.7,1.2,1.4,1.4,0.8,0.7,0.7,0.8,0.9,1.4,1.4,1.3,1.5,1.9,2.4,1.7
2001/1/3,大里,NO,57.1,56.5,41.9,#,1.9,13.6,21.9,83.4,74,31.1,12.6,3,0.3,1.2,2.5,0.6,0.2,1.7,3.4,3.6,13.6,26.9,57.5,31.1
2001/1/3,大里,NO2,40.9,34.2,31.4,#,24.4,25.8,30.8,36.9,44.5,43.2,61.8,60,27.9,28.5,29.6,23,27.6,48.6,51.4,46.9,45.3,41.3,36.1,31.8
2001/1/3,大里,NOx,97.9,90.7,73.3,#,26.3,39.4,52.6,120.3,118.5,74.3,74.4,63,28.2,29.8,32.1,23.7,27.8,50.3,54.8,50.5,58.9,68.1,93.6,62.9
2001/1/3,大里,O3,2.5,2,1.7,7.2,5.3,1.9,#,3.9,5.3,13.9,39.5,70.6,80.3,66.1,44.2,43.5,35,13.6,5.3,3,1.9,2.1,2.3,1.2
2001/1/3,大里,PM10,146,124,120,104,60,39,39,41,71,75,67,77,84,65,53,75,93,112,112,180,101,83,114,45
2001/1/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,大里,SO2,4.3,3.4,4,2.2,2,#,0.4,4.6,4.6,3.7,3.4,3.5,1,3.5,5.2,0.4,0.4,1.2,1.1,1,1.5,3.1,2.4,1.6
2001/1/3,大里,WIND_DIREC,228,276,198,147,888,331,125,236,267,263,233,310,349,13,22,30,35,37,43,52,64,97,172,143
2001/1/3,大里,WIND_SPEED,0.2,0.5,0.3,1,0.4,0.5,1,0.3,0.9,0.9,0.9,1.2,1.3,2.6,4.6,3.4,3.3,2,2.1,1.8,1.3,0.6,0.3,0.7
2001/1/4,大里,AMB_TEMP,14.1,13.7,13.5,12.8,12.9,12.4,11.9,13.3,15.7,18.1,21.3,22.4,23.5,24.9,24.7,24.6,22.8,19.6,18.5,17.6,17.2,16.2,15.5,15.5
2001/1/4,大里,CO,1.6,1,0.8,1.1,0.9,0.7,0.9,2.4,2.1,1.7,1.4,0.8,0.7,0.5,0.7,0.8,1,1.1,1.2,1.1,1.6,1.7,1.6,1.3
2001/1/4,大里,NO,33.3,15.9,4.1,#,22,13.6,32.8,94.1,72.3,22,7.8,5.2,2.6,0.5,1.7,2.3,4,5,4.9,6.7,40,45.8,58.1,46.2
2001/1/4,大里,NO2,28.2,24.9,23.6,#,23.3,20.6,19.5,23.7,43.7,58,59.1,33.6,24.5,18,27.8,36.6,49.8,53,49.2,44.2,44.4,41.8,36.9,39.8
2001/1/4,大里,NOx,61.5,40.7,27.8,#,45.3,34.2,52.4,117.8,116,80.1,67,38.8,27.1,18.6,29.5,38.9,53.7,57.9,54.1,50.9,84.4,87.6,95,86
2001/1/4,大里,O3,1.4,1.4,1.3,1.2,0.7,1.2,#,2.7,6.3,23.4,45.5,39.3,48.5,60.2,53.5,47.7,27.5,8,3.6,1.6,1.2,1.3,0.7,0.4
2001/1/4,大里,PM10,52,60,60,34,14,21,21,25,42,39,57,34,17,10,#,34,34,33,33,32,32,32,33,33
2001/1/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,大里,SO2,0.6,0.4,2.3,0.7,1.9,0.5,1.5,3.8,10.4,4.7,3.7,1.1,0.2,0,0.8,1.4,2.8,4,2.2,0.9,6.7,3.4,3.4,3.6
2001/1/4,大里,WIND_DIREC,190,154,144,229,186,888,234,244,222,254,888,26,15,355,22,353,360,22,32,40,191,235,239,321
2001/1/4,大里,WIND_SPEED,0.3,0.7,0.4,0,0.4,0.4,0.2,0.1,0.8,0.9,0.6,1.7,2,1.6,1.8,1.9,2.2,2.7,1.3,1,0.7,0.8,0.2,0
2001/1/5,大里,AMB_TEMP,15,14.3,14.6,14.6,14.7,14.7,14.8,15.4,16.9,17.9,19.7,20.8,22.1,22.2,21.5,20.9,20.4,20,19.1,18.6,18.3,17.9,16.7,17.2
2001/1/5,大里,CO,1.3,1.3,1.3,1.2,1.1,1.1,1.3,1.7,1.8,2.1,2.2,#,1.7,1.1,0.8,1,1,1.4,1.2,1.3,1.3,1.7,1.8,1.5
2001/1/5,大里,NO,47.2,52.4,58.5,#,31,9.2,45.4,47.5,64.9,61.9,36.3,15.6,5.5,2,4.3,5.4,21.4,9.7,0.6,0.9,2.7,23,46.1,32
2001/1/5,大里,NO2,38.2,31.8,28.8,#,26.5,26,25.8,28.9,37.4,66.7,95.9,100.9,81.3,53.8,40.1,48.3,61.6,54.8,42.6,45.1,49.8,47.7,38,38.4
2001/1/5,大里,NOx,85.4,84.2,87.4,#,57.5,35.3,71.2,76.4,102.3,128.6,132.2,116.5,86.8,55.9,44.4,53.7,83,64.5,43.1,46,52.5,70.7,84.1,70.5
2001/1/5,大里,O3,0.7,0.9,0.7,0.5,0.4,0.7,#,1.9,2.2,5.8,13.5,32.2,55.5,55.2,27.5,20.6,5.3,5.9,12.4,7.7,3.3,1.8,1.1,0.9
2001/1/5,大里,PM10,32,32,35,32,36,32,34,32,33,33,33,34,#,#,#,#,31,31,31,32,31,32,32,32
2001/1/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,大里,SO2,2.2,0.7,0.6,0.1,0.1,0.5,2.8,6.2,5.4,8,7.5,6.6,6.7,7.8,5.7,7.2,23.3,7.4,2.5,1.1,1.5,2,0.8,1.2
2001/1/5,大里,WIND_DIREC,276,258,160,888,888,157,215,217,281,305,325,888,314,343,9,360,12,359,16,26,23,888,213,184
2001/1/5,大里,WIND_SPEED,0.3,0.4,0.2,0.5,0.6,0.5,0.3,0.4,0.7,0.6,1,0.5,1.1,1.4,2.3,2.2,1.8,1.9,1.9,1.4,0.8,0.7,1,0.5
2001/1/6,大里,AMB_TEMP,17.5,17.4,17.1,16.5,16.1,15.5,15.1,15.8,17.2,18.6,20.6,22.1,22.2,20.8,20,19.6,19.8,19.6,18.8,18.1,17.2,17.3,17.5,17.7
2001/1/6,大里,CO,1.7,1.1,1.3,1,0.9,0.8,1.1,2,2,1.4,1.6,0.9,0.8,0.7,0.7,0.8,1,1.6,2,1.9,1.1,1.2,1.4,1.5
2001/1/6,大里,NO,26.5,8.9,16.6,#,10.9,14.3,27.9,70,58.5,23.9,13,6.2,5.1,#,5.9,2.7,1.3,28.4,50.9,94.1,70.4,76.4,98.8,100.5
2001/1/6,大里,NO2,37.4,35.4,34.1,#,22.6,20.3,21.5,25.4,37.5,50.1,67.2,40,35,#,31.3,30.7,41.5,62.7,67.8,49.5,41.4,40.7,36.6,33.4
2001/1/6,大里,NOx,63.9,44.3,50.6,#,33.5,34.6,49.5,95.4,96,74,80.2,46.2,40,#,37.2,33.3,42.8,91,118.6,143.5,111.8,117.1,135.3,134
2001/1/6,大里,O3,1.1,0.8,1,0.8,0.9,0.9,#,2.3,4.1,11.1,32.3,36.1,38.8,27.7,25.2,27.8,28.4,6.8,2.4,1.2,0.4,0.5,0.6,0.7
2001/1/6,大里,PM10,33,32,34,32,33,33,31,32,33,31,31,#,#,#,#,29,30,29,32,31,32,33,33,31
2001/1/6,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2001/1/6,大里,SO2,0.9,0.5,0.3,0.2,#,0.5,0.4,3.3,4.1,4.6,5.2,3.1,3.2,3.3,3.7,1.6,1.4,3.1,2.6,3.9,7.8,7.4,9.7,8
2001/1/6,大里,WIND_DIREC,89,152,282,135,113,126,225,132,888,303,232,888,350,16,29,18,6,272,888,308,325,888,314,204
2001/1/6,大里,WIND_SPEED,0.8,0.4,0.4,0.5,0.8,0.6,0.4,0.6,0.5,0.5,0.8,0.8,2,2.4,2.1,1.3,0.3,0.6,1.7,1.6,1.1,0.6,1.1,0.4
2001/1/7,大里,AMB_TEMP,17.7,17.6,17.8,18.1,18,17.8,17.9,17.5,18.2,19.7,21.6,21,22.2,25.4,25.2,25.4,24.9,23.5,21.9,20.3,19.2,17.9,17.4,17.4
2001/1/7,大里,CO,1.7,1.5,1.7,1.1,1.1,1,1.4,1,1.5,1.8,1.6,1,0.9,0.6,0.4,0.5,0.6,1.1,2.6,2.3,2,1.8,1.9,2.1
2001/1/7,大里,NO,102,85,99.3,47,44.4,37.2,78.4,37.8,48.9,34.9,11.1,12.2,10.9,1.9,1.1,1.2,1.5,1.5,73.8,69.6,67.2,84.3,120,123
2001/1/7,大里,NO2,35.1,33.6,29.7,24.1,22.5,22.2,24.1,33.8,43.2,64.3,66.2,37.9,27.6,14.9,10.5,15.8,27.9,57.8,75.6,62.2,46.9,48.3,45.6,39.9
2001/1/7,大里,NOx,137.2,118.6,129.1,71.2,67,59.3,102.4,71.5,92.1,99.2,77.4,50.1,38.5,16.8,11.6,17,29.4,59.3,149.4,131.8,114.1,132.6,165.6,163
2001/1/7,大里,O3,2.5,0.7,0.8,0.5,0.5,0.2,#,2,3.8,14.4,37,23.5,29.7,44.9,51.1,50.7,37.2,14.1,2.7,2.3,1.8,1.9,2.3,2.4
2001/1/7,大里,PM10,33,32,32,31,32,31,33,31,31,29,31,31,31,32,32,31,29,30,31,31,32,32,31,31
2001/1/7,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,大里,SO2,7.9,6.3,4.5,2,0.7,0,0.1,1.2,1.3,1.4,0.8,0,0,0,0,0.1,0.6,0.5,2.8,2.3,0.8,4.7,9.7,8
2001/1/7,大里,WIND_DIREC,200,262,888,160,352,888,40,57,358,344,31,9,25,13,20,29,24,39,198,202,266,313,290,172
2001/1/7,大里,WIND_SPEED,0.3,0.1,0.4,0.8,0.5,0.4,0.7,1.7,0.7,0.7,1,2.6,2,3,3.8,3.3,2.5,0.6,0.5,0.1,0.4,0.6,0.1,0
2001/1/8,大里,AMB_TEMP,16.9,16.8,16.7,16.6,16.7,17.1,17.1,17.6,18.5,20.8,22.3,24.8,25.2,25.3,26,25.6,24.8,22.2,20.3,19.7,18.5,17.9,17.4,17
2001/1/8,大里,CO,2.1,1.2,0.9,0.8,0.9,1.1,1.2,2.3,2.5,2.7,2.4,1.2,1.1,0.9,1,0.9,1.2,3,2.4,1.9,1.8,1.8,1.3,1.1
2001/1/8,大里,NO,117.5,46.9,15,#,21.9,53.4,100.1,147.2,172.9,113.8,54.3,7.1,0.2,0,0.1,0,0.1,44.4,78.8,39.7,63.1,90,87.3,43.9
2001/1/8,大里,NO2,34.1,22.6,23.3,#,24.3,32.6,37.7,39.8,46.6,87.6,105.3,55.7,46.1,29.1,32.4,34.1,52.5,89.1,70.4,58.6,49.5,44.9,41.5,38.5
2001/1/8,大里,NOx,151.6,69.5,38.4,#,46.3,86.1,137.8,187,219.5,201.4,159.6,62.8,46.3,29.1,32.5,34.1,52.5,133.4,149.2,98.3,112.6,134.8,128.7,82.4
2001/1/8,大里,O3,2.1,0.6,0.6,0.7,0.6,1.1,#,2.6,2.8,6.4,15.8,34.2,64,81,82.9,60.4,38.6,4.4,2.3,1.4,1.1,1,0.6,0.4
2001/1/8,大里,PM10,32,31,31,31,32,31,31,30,35,33,32,31,29,31,33,31,31,32,33,33,32,30,31,31
2001/1/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,大里,SO2,3.9,0.7,0.2,0.2,0,6,13,18.1,15.9,16.7,11.3,5.8,4.6,4.4,4.5,3.3,3,11.3,10.4,6.3,7,10.8,16.4,8.4
2001/1/8,大里,WIND_DIREC,888,136,139,236,345,355,309,219,249,888,234,360,349,281,888,10,19,316,300,888,231,290,277,250
2001/1/8,大里,WIND_SPEED,0.4,0.6,0.5,0.2,0.9,0.9,0.3,0,0.6,0.5,0.9,1.1,1,0.8,0.5,1.5,1.4,1.4,0.7,1.1,1,0.9,0.8,0.5
2001/1/9,大里,AMB_TEMP,17.1,17.2,16.9,16.7,16.8,16.6,16.6,17.1,19.9,22.3,23.7,24.2,22.9,22.6,23.4,23.1,22.3,20.4,19.1,18.5,17.9,17.4,16.6,16
2001/1/9,大里,CO,1.2,1.2,1.1,0.9,0.8,0.7,1,1.8,2.2,2.5,2.6,1.4,0.7,0.6,0.7,0.7,0.9,1,1.2,1.1,1.1,1.2,0.9,0.7
2001/1/9,大里,NO,56.5,67.4,65.4,39.6,35.1,#,11.7,66.4,68.6,27.7,8.3,#,#,3.8,8.8,4.7,3.7,1.6,3.2,2.8,6.2,10.1,2.9,0.1
2001/1/9,大里,NO2,38,36.7,32.5,29.4,30.4,#,30.6,31,51.8,96.4,125.4,#,#,14.4,28.1,26.2,37.3,46,50,38.8,32.7,29.4,24.6,19
2001/1/9,大里,NOx,94.5,104.1,97.9,69,65.5,#,42.3,97.4,120.4,124.1,133.7,#,#,18.2,37,30.9,41,47.7,53.2,41.6,38.9,39.5,27.5,19
2001/1/9,大里,O3,0.6,0.6,0.5,0.3,0.5,1.8,#,2,6.7,25.3,57.1,40.5,35.9,35.9,35,35,26.3,15.6,5.8,4.8,1.8,0.8,3.8,8.4
2001/1/9,大里,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,大里,SO2,7.6,7,4.4,3,4.6,0,0,1,3.8,4.6,4.9,3.9,0.5,0,#,#,#,#,3.7,2.9,2.7,2.7,2.4,2.1
2001/1/9,大里,WIND_DIREC,235,182,238,224,39,59,167,221,888,332,338,348,34,41,34,32,37,36,44,51,49,43,44,51
2001/1/9,大里,WIND_SPEED,0.4,0.6,0.5,0.4,1.1,1.2,0.5,0.4,0.6,0.8,1.2,3.1,4,4.1,3.9,3.9,3.1,3.2,2.4,2.5,2.4,2.2,2.6,2.1
2001/1/10,大里,AMB_TEMP,15.7,15.1,14.6,14.2,14.2,14.1,14.2,14.7,15.3,16.8,19.1,20.7,20.7,20.1,19.4,19,17.4,16.8,16.9,15.4,14.8,14.8,14.3,14.4
2001/1/10,大里,CO,0.7,0.5,0.5,0.5,0.6,0.6,0.6,1.3,1.5,1.4,1.3,#,1.1,0.8,0.8,0.8,0.7,1.2,1.6,2.3,1.8,1.5,1.2,1.2
2001/1/10,大里,NO,0.2,0.1,0,#,0,0,0.3,24.2,31.7,25.6,8.1,5.6,#,#,9.4,7.9,7.7,14.3,22.8,88.9,74.3,47.1,34.1,38.6
2001/1/10,大里,NO2,19.1,13.8,10.4,#,10.7,17,17.6,27.2,33,34.5,38.7,55,#,#,40.1,39.2,39.8,49.8,50.6,45.9,38.4,36.8,36.3,35.7
2001/1/10,大里,NOx,19.3,13.9,10.4,#,10.7,17,18,51.3,64.7,60.1,46.8,60.6,#,#,49.5,47.1,47.5,64.1,73.5,134.7,112.7,83.9,70.4,74.3
2001/1/10,大里,O3,7.2,10.2,12.3,14.6,14.8,9.8,#,3.7,4.6,12.6,33.1,#,43,35.8,21.5,22.8,12.2,2.7,2.2,2.3,0.9,0.3,0.2,0.3
2001/1/10,大里,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,大里,SO2,1.7,1.5,1.3,1.4,0.9,1.8,2.4,4,5.1,5.9,7,7.8,#,#,5.6,#,4.9,5.4,5.1,7.9,5.7,4.6,4.8,5.2
2001/1/10,大里,WIND_DIREC,57,61,46,67,59,48,64,888,888,888,50,888,23,32,26,44,48,53,54,247,354,49,57,888
2001/1/10,大里,WIND_SPEED,1.7,2.8,3,4.1,1.9,2.3,2,0.7,1.3,1.2,0.7,0.9,2.5,2.6,2.9,3,4,2.7,1.1,1.3,1.2,1.6,1.7,0.8
2001/1/11,大里,AMB_TEMP,13.9,14.6,14.7,13.9,13.8,13.3,13.6,14.4,15.6,16.7,17.5,18.4,20.1,22.1,22.2,#,18.8,17.1,16.4,16.1,15.7,15.3,14.6,14.3
2001/1/11,大里,CO,1.2,0.8,0.8,1,1.1,1,1.1,1.5,0.9,0.7,0.7,0.7,0.8,0.7,0.8,#,0.7,0.9,1.2,1.3,1.1,1.5,1.5,1.3
2001/1/11,大里,NO,44.7,21.5,24.9,#,42.5,43.5,55.6,70.1,23,12.1,12.3,11.1,7.4,#,#,#,#,#,#,23.7,17.5,41.1,47.7,51.8
2001/1/11,大里,NO2,31.6,32.4,30.2,#,25.8,24.5,24.2,27.1,29,26.5,25.9,24.3,26.5,#,#,#,#,#,#,39.6,34.2,31,30.1,28.4
2001/1/11,大里,NOx,76.3,53.9,55,#,68.3,68,79.8,97.2,52,38.6,38.3,35.4,33.8,#,#,#,#,#,#,63.3,51.7,72.1,77.8,80.2
2001/1/11,大里,O3,0.4,0.1,0.3,0.3,0.4,0.2,#,1.3,3.5,10.9,16.2,21.6,30.7,51.5,41.3,#,14.5,3.7,1.1,0.4,0.2,0.9,0.7,0.6
2001/1/11,大里,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,大里,SO2,4.1,4.6,4.5,3.7,3.5,3,4.6,6.5,4.6,5.2,4.4,4,3,3.4,4.8,#,4.1,4,3.9,4,3.2,5,5.1,6.2
2001/1/11,大里,WIND_DIREC,329,87,888,239,206,304,341,888,52,65,43,50,62,337,6,#,38,40,51,35,43,888,221,228
2001/1/11,大里,WIND_SPEED,0.9,1.4,0.7,0.8,1,0.6,0.9,0.7,2.2,3.5,3.6,3.4,1.8,1.5,3.3,#,3.8,3.1,2.5,1.7,1.5,0.6,0.7,0.2
2001/1/12,大里,AMB_TEMP,14,13.6,13.2,13.2,13.1,12.9,12.7,13.2,15.2,17.9,20.4,22.2,22.8,22.9,22.7,22.6,21.9,18.2,17,16.4,16.1,16,16.1,15.8
2001/1/12,大里,CO,1.4,1.2,1.1,1,1.1,1.2,1.5,2,1.8,1.6,1.3,#,#,0.6,0.6,0.7,0.8,0.8,0.9,0.8,0.8,1.1,1.3,1.2
2001/1/12,大里,NO,51.4,40.8,37.2,#,28.6,43.3,65.7,81.5,61.7,34,10.4,0.2,#,#,0,0,0.1,0.9,0,0,0,0,1.8,5.8
2001/1/12,大里,NO2,25.3,20.7,18.3,#,21.8,19.4,17.6,18.6,30,53.6,56.4,34.1,#,#,28.1,26.3,37.9,43.1,29.7,33.4,28.1,36.4,48.8,48.4
2001/1/12,大里,NOx,76.7,61.5,55.5,#,50.4,62.6,83.3,100.2,91.7,87.6,66.8,34.3,#,#,28.1,26.3,38,43.9,29.7,33.4,28.1,36.4,50.6,54.2
2001/1/12,大里,O3,0.7,0.3,0.3,0.3,0.3,0.4,#,2.2,3.4,11.7,32.6,47.1,#,64,54.1,50.8,39.2,23.3,22,17.2,18.1,11.1,2.7,1.6
2001/1/12,大里,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,大里,SO2,4.1,3,3.1,3.4,3.6,3,4.8,8.6,7,7.1,8.1,#,10.8,9.7,7.3,4.6,5.3,6.1,3.5,5.7,3.5,3.1,3.7,3.6
2001/1/12,大里,WIND_DIREC,217,224,216,210,247,999,218,225,235,252,265,262,265,245,234,215,311,21,26,32,25,39,156,213
2001/1/12,大里,WIND_SPEED,0.6,0.7,1,0.4,0.1,0,0.1,0.4,0.6,0.8,0.9,1.5,1.8,2,2.5,2.4,2.5,2.8,2.4,1.8,1.7,1.2,0.3,0.8
2001/1/13,大里,AMB_TEMP,15.7,15.8,15.6,15.7,16.1,15.7,15.6,16,18.3,18.9,18.8,18.3,18.4,19.1,19.9,19,17.2,16,15.3,14.6,14.2,14,13.4,13
2001/1/13,大里,CO,1.1,0.9,0.8,0.8,0.8,0.6,0.7,0.8,1,0.7,0.6,0.5,0.6,0.7,0.8,0.9,0.9,1.2,1.4,1.3,1.2,1.3,1.1,0.9
2001/1/13,大里,NO,1.4,1,0.1,#,0.1,0,0.1,3,8.5,5.9,5.1,5.9,4.3,4.2,4.1,3.6,2.4,0.4,0.5,0.1,0.9,2.8,0.4,0
2001/1/13,大里,NO2,45.8,46,42.1,#,28.5,15,19.1,26.3,27.3,19.7,15.2,15.2,13.3,15.7,19.9,23.2,26.8,36.2,45.8,38.6,40.2,43.1,35,26.8
2001/1/13,大里,NOx,47.2,47,42.2,#,28.6,15,19.2,29.3,35.7,25.6,20.4,21,17.6,20,23.9,26.8,29.2,36.6,46.4,38.7,41,45.9,35.4,26.8
2001/1/13,大里,O3,0.7,0.4,1.1,2,7.3,19.1,#,12,19.3,28.7,32.4,31.3,36.4,37.4,39.7,37,28.4,22.1,13.9,14.4,9,4.7,9.6,13.8
2001/1/13,大里,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/13,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,大里,SO2,2.6,4.6,5.6,3.8,3,2.1,1.9,1.9,2.6,2.1,1.5,1.6,1.5,1.9,2.1,3.4,3.8,3.7,3.4,2.9,3,2.9,3.4,3.3
2001/1/13,大里,WIND_DIREC,314,236,271,344,67,51,30,43,49,44,48,44,36,26,20,24,38,42,41,40,49,50,32,46
2001/1/13,大里,WIND_SPEED,0.6,0.6,1.1,0.7,1.3,2.4,1.9,2,2.2,3.5,4.7,5.2,4.7,4.3,3.9,4.1,4.2,2.9,2,2.4,2.4,1.8,1.7,1.8
2001/1/14,大里,AMB_TEMP,12.8,12.5,12.4,12.6,12.5,12.4,12.5,12,14.4,16.3,18.7,19.9,19.9,20.5,20.4,19.7,18,16.3,14.9,14.2,13.8,13.3,12.8,12.5
2001/1/14,大里,CO,0.8,0.6,0.5,0.5,0.4,0.4,0.5,0.9,1.1,1,0.9,0.5,0.5,0.5,0.6,0.7,0.8,1,1,1,1,0.9,0.7,0.7
