¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,±R­Û,PM10,144,143,125,112,93,67,58,61,83,105,123,151,125,82,76,87,109,123,112,100,92,105,88,90
2001/1/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,±R­Û,SO2,4.1,2.8,2,1.7,1.8,1.5,2.4,4.7,7.8,7.8,6.9,4,3,8.5,6.3,2.6,2.8,4.1,4.7,3.6,3.9,4.2,3.4,3.2
2001/1/3,±R­Û,THC,3.3,3.2,#,3.3,3,3.4,3.8,4.3,4.2,3.9,3.3,2.5,2.4,2.5,2.5,2.5,2.6,2.9,2.8,2.7,2.6,2.7,2.7,2.6
2001/1/3,±R­Û,WIND_DIREC,999,248,185,132,999,256,255,219,205,232,181,314,312,327,324,304,303,333,308,307,305,306,302,306
2001/1/3,±R­Û,WIND_SPEED,0.4,0.4,0.2,0.2,0.4,0.5,0.3,0.3,0.4,0.8,0.7,1,1,1.8,2.3,2.5,2.1,1.6,1.8,1.9,1.8,1.3,1.3,1.2
2001/1/4,±R­Û,AMB_TEMP,17.2,16.8,15.5,15.3,15.3,15,14.6,15.3,18.3,20.9,22.7,23.8,24.9,26,25.7,25.8,23.9,21,19.9,19.3,19,18.8,17.7,17.5
2001/1/4,±R­Û,CH4,2.3,2.3,2.5,2.5,2.4,2.4,2.5,2.4,2.3,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2,2,2.1,2.1,2,2.2
2001/1/4,±R­Û,CO,1.1,0.9,1.7,1.6,1.3,1.1,1.5,2.3,2.9,0.8,0.8,0.8,0.7,0.8,0.9,0.9,1.1,1.4,1.4,1.4,1.7,2.2,1.9,2
2001/1/4,±R­Û,NMHC,0.5,0.6,#,1.4,1.1,0.9,1.1,1.2,1.4,0.4,0.4,0.4,0.3,0.2,0.4,0.5,0.6,0.7,0.7,0.7,0.9,1.5,1.8,1.6
2001/1/4,±R­Û,NO,22.1,14.1,45.7,52.5,#,27.8,67.4,80.2,72.7,10.5,10.3,7,3.2,2.8,5.1,3.9,6,16.1,14.4,19.9,40.9,70.5,60.7,72.6
2001/1/4,±R­Û,NO2,32.2,29,26.6,24.2,#,21.5,18.5,23.4,46.9,22,26,24.6,19.1,22.5,32.3,34.6,39.5,47.3,41.5,39.1,39.5,40.2,37.9,36.4
2001/1/4,±R­Û,NOx,54.4,43.1,72.2,76.7,#,49.3,85.8,103.7,119.6,32.5,36.4,31.6,22.3,25.3,37.5,38.4,45.5,63.4,55.9,59,80.4,110.8,98.6,109.1
2001/1/4,±R­Û,O3,0,0.4,0.6,0.5,0,0,0.5,1.2,4.2,15.7,21,29,40.8,45.4,38.4,38.5,23.4,4.1,2.9,0.9,0.3,0.9,0.3,0.3
2001/1/4,±R­Û,PM10,88,88,88,102,117,111,102,111,108,108,75,56,47,25,27,39,47,61,58,57,65,58,79,83
2001/1/4,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,±R­Û,SO2,2.6,2.3,2.2,2,1.8,1.6,2.1,2.9,5.2,3.3,3.6,3.4,2.5,2.7,5.3,4.2,5.4,8.2,5.4,4.8,5.4,5.9,4.9,5.2
2001/1/4,±R­Û,THC,2.8,2.9,#,3.9,3.5,3.3,3.6,3.6,3.7,2.2,2.2,2.2,2.2,2.1,2.3,2.5,2.6,2.7,2.7,2.7,3,3.6,3.8,3.8
2001/1/4,±R­Û,WIND_DIREC,341,67,126,236,168,169,248,207,165,306,325,324,319,326,333,330,329,323,306,304,1,209,999,220
2001/1/4,±R­Û,WIND_SPEED,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.5,1.6,1.2,1.5,1.3,1.2,1.3,1.2,1.4,1.6,1.7,1.4,0.3,0.7,0.2,0.3
2001/1/5,±R­Û,AMB_TEMP,17.1,16.9,16.8,17,17,17.2,17.4,17.8,18.7,20.2,21.9,22.9,24.3,23.8,23.3,22.7,22.4,21.8,20.9,20.5,20.1,19.9,19.6,19.6
2001/1/5,±R­Û,CH4,2.2,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.5,2.3,2.1,2,1.9,1.8,1.9,1.9,1.9,1.7,1.8,1.8,1.9,2,1.9
2001/1/5,±R­Û,CO,1.5,1.7,1.3,1.3,1.3,1.5,1.5,2.4,2.6,2.7,2.5,1.3,1.1,0.9,0.9,1.1,1.3,1.4,1.5,1.2,1.3,1.2,1.8,1.5
2001/1/5,±R­Û,NMHC,0.9,1.2,#,1,1,1.2,1.2,1.4,1.4,1.5,1.4,0.7,0.5,0.4,0.4,0.6,0.8,0.8,0.8,0.5,0.6,0.5,1.1,1.5
2001/1/5,±R­Û,NO,51.5,75.5,54.5,54,#,67.8,71.5,100.8,94.3,87.8,53,6.4,4.6,7,6.7,17.5,28.3,9,10.8,5.8,9,12.4,40.1,30
2001/1/5,±R­Û,NO2,35,31.6,29.6,27.2,#,27.9,28,30.1,44,71.7,94.7,53.7,46.1,42,36.1,49.5,54.2,46.7,44.2,37.8,41.1,38.1,38.6,40.7
2001/1/5,±R­Û,NOx,86.6,107.2,84,81.2,#,95.7,99.6,130.9,138.3,159.5,147.8,60.1,50.7,49,42.8,67,82.4,55.6,55,43.5,50.1,50.5,78.7,70.7
2001/1/5,±R­Û,O3,0,0.2,0,0,0,0,0.1,0.8,1.1,3.1,8.5,32.8,44,25.2,23.3,14.7,2.8,7.8,5.3,9,3.9,1.2,0.1,0
2001/1/5,±R­Û,PM10,87,85,80,82,82,93,94,103,134,156,157,159,150,132,111,87,86,87,70,68,68,68,62,62
2001/1/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,±R­Û,SO2,4.5,3.4,3.2,3.1,3.3,3.2,3.7,5.1,6.6,7,8,6.1,6.7,8.4,7,16.3,19.5,6,4.7,3.3,3,3.5,3.9,4.2
2001/1/5,±R­Û,THC,3.1,3.6,#,3.4,3.6,3.7,3.5,3.8,3.8,4,3.6,2.8,2.5,2.4,2.2,2.5,2.7,2.7,2.6,2.3,2.4,2.4,3.1,3.4
2001/1/5,±R­Û,WIND_DIREC,211,208,113,210,245,232,230,221,229,258,303,999,999,311,326,305,329,305,302,306,330,359,999,182
2001/1/5,±R­Û,WIND_SPEED,0.3,0.5,0.2,0.4,0.3,0.2,0.3,0.3,0.5,0.5,0.5,0.6,0.7,1,1.2,1.3,0.9,1.2,1.4,1.6,1.1,1.1,0.4,0.3
2001/1/6,±R­Û,AMB_TEMP,19.8,19.9,19.6,19.5,18.7,18.3,17.8,18.1,19.3,20.9,22.7,23.7,23.1,21.9,21.3,21.3,21.5,21.1,20.9,20.2,19.6,19.6,20,19.9
2001/1/6,±R­Û,CH4,2,2.1,2,2.1,2.2,2.4,2.2,2.1,2.1,2.1,1.8,1.8,1.9,2,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2
2001/1/6,±R­Û,CO,1.7,1.7,1.4,1.2,1.2,1.2,1.3,1.7,2.2,2.2,0.8,0.7,0.9,0.7,0.8,1,1.2,1.6,2.8,2.3,1.4,1.5,2.1,1.9
2001/1/6,±R­Û,NMHC,1,1,#,0.8,0.9,0.7,0.9,0.9,1,1,0.5,0.4,0.4,0.4,0.4,0.6,0.8,1,1.5,1.3,0.8,1,1.1,1
2001/1/6,±R­Û,NO,34.5,30.7,24.4,16.5,#,29.8,35.4,38.1,39.3,34,8.5,8.1,8.2,72.6,3.6,3.5,4.2,14.2,55.8,74.1,68.5,78.1,89.2,53.8
2001/1/6,±R­Û,NO2,39.6,39.9,35.6,31.4,#,22.4,21.1,26.2,43.4,60.4,27.4,25.9,20.8,22.1,32.5,37.8,44.9,49.7,59.1,46.3,46.3,46,44.2,40.5
2001/1/6,±R­Û,NOx,74.2,70.6,60,47.9,#,52.2,56.5,64.3,82.7,94.4,35.9,33.9,29,94.7,36.1,41.3,49.1,63.9,114.9,120.4,114.8,124.1,133.3,94.3
2001/1/6,±R­Û,O3,0,0,0,0,0,0,0,0.6,3.3,7.2,18.4,24.5,21.8,22,20.6,15.3,9.8,1.4,1.2,0.4,0.1,0.1,0.3,0
2001/1/6,±R­Û,PM10,81,103,105,114,109,112,103,99,111,122,133,109,#,#,101,88,82,77,83,109,128,128,126,124
2001/1/6,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR
2001/1/6,±R­Û,SO2,3.9,3.5,3.1,2.4,2.2,1.7,1.6,2.3,3.7,5.3,3,5.5,4.5,3,1.7,1.5,1.6,2.3,2.7,4.4,9.8,13.3,10.8,3.9
2001/1/6,±R­Û,THC,3.1,3.1,#,2.9,3.1,3.1,3.1,3,3.1,3.1,2.3,2.1,2.3,2.4,2.4,2.7,2.9,3.2,3.7,3.5,2.9,3.1,3.3,3.2
2001/1/6,±R­Û,WIND_DIREC,104,179,202,999,118,104,188,139,144,242,320,321,322,305,325,308,329,324,999,230,223,256,299,85
2001/1/6,±R­Û,WIND_SPEED,0.4,0.3,0.6,0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.8,1.2,1.6,2.1,1.8,1.1,0.8,0.4,0.9,0.9,0.7,0.4,0.5,0.4
2001/1/7,±R­Û,AMB_TEMP,20,19.9,20,20.3,19.6,19.2,19.5,19,19.8,21.4,22.5,21.7,24.3,26.7,26.8,27.1,26.3,24.7,23.1,21.8,21.1,20.2,19.6,19
2001/1/7,±R­Û,CH4,2.4,2.5,2.5,2.3,2.6,2.7,2.6,2.2,2.3,2.3,2.2,2.1,2,2,2,2.1,2.1,2.2,2.3,2.5,2.4,2.7,2.7,2.6
2001/1/7,±R­Û,CO,2.4,2.3,2.4,1.2,1.9,1.9,1.2,0.9,1.4,1.4,1.1,0.8,0.8,0.6,0.6,0.8,1,1.5,2.7,4.5,2.9,2.9,3.2,2.7
2001/1/7,±R­Û,NMHC,1.3,1.4,#,0.5,1.2,1.2,0.6,0.4,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.5,1.1,2,1.2,1.1,1.2,1.1
2001/1/7,±R­Û,NO,84.7,103.4,104.3,23.2,#,68.7,34.4,11.2,25.7,16.7,12.9,8.8,3.7,0.1,0,0.2,0.8,5.5,42,128.8,88.7,114.4,173.1,168.9
2001/1/7,±R­Û,NO2,39.5,36.8,36.1,33.7,#,25.4,29.3,27.6,33.1,39.5,33.6,25,22.5,15,14.5,21.9,36.2,50,65.2,63,57.4,56,51.7,48.1
2001/1/7,±R­Û,NOx,124.2,140.2,140.4,56.9,#,94.1,63.8,38.8,58.9,56.2,46.4,33.8,26.2,15,14.5,22,37,55.4,107.2,191.8,146.1,170.4,224.8,217
2001/1/7,±R­Û,O3,0.5,0.2,0.1,0,0.2,0.1,0,1.3,2.6,9.9,13.7,15.1,34.6,44.2,47,44.4,27.3,10.9,2.1,2.4,1.2,1.6,1.7,1.2
2001/1/7,±R­Û,PM10,116,122,118,120,100,84,60,60,81,74,91,109,89,80,59,53,47,33,48,79,110,111,141,174
2001/1/7,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,±R­Û,SO2,4.1,4.3,3,1.9,1,0.3,1.6,2.5,2.2,1.5,1.2,0.2,0.7,0.4,0.5,0.7,1.3,1.6,3.1,3.8,2.7,3.8,8.7,9.1
2001/1/7,±R­Û,THC,3.6,3.8,#,2.8,3.8,3.9,3.3,2.5,2.9,2.9,2.6,2.3,2.3,2.2,2.2,2.3,2.5,2.7,3.5,4.5,3.6,3.9,3.9,3.7
2001/1/7,±R­Û,WIND_DIREC,111,263,297,999,348,333,319,317,339,333,332,314,305,330,321,322,333,317,6,999,184,228,218,220
2001/1/7,±R­Û,WIND_SPEED,0.3,0.3,0.1,0.6,0.2,0.2,1.1,1.7,0.8,0.8,1.3,2.1,1.7,2.1,2.2,1.9,1.1,1.1,0.4,0.2,0.3,0.3,0.2,0.2
2001/1/8,±R­Û,AMB_TEMP,18.5,18.8,18.7,18.9,18.9,19.1,18.9,19.7,20.7,22.6,24.1,25.7,27.2,27.1,27.8,27,26.1,24.5,22.8,21.5,20.9,20.4,20,19.6
2001/1/8,±R­Û,CH4,3,3.2,3.5,3.2,2.9,3.1,2.8,2.4,2.3,2.2,2.1,2,2,1.9,1.9,2,2,2.1,2,2.1,2.2,2.2,2.3,2.4
2001/1/8,±R­Û,CO,2.7,3,2.2,2,1.4,1.6,1.7,2.1,2.4,1.8,1.4,1.1,1.1,1,0.9,1.3,1.7,2.8,2.3,1.7,2.4,2.4,2,1.7
2001/1/8,±R­Û,NMHC,1.1,1.3,#,1,0.9,0.9,0.8,1,1.1,0.9,0.8,0.5,0.5,0.4,0.3,0.5,0.8,1.6,1.3,0.9,1.2,1.2,1,0.9
2001/1/8,±R­Û,NO,146.3,147.2,114.3,111.7,#,79.6,77.3,76.4,80.5,46.7,28,9,2.3,0.4,0.6,1.9,3.8,22.2,26.5,15.1,55.2,92.4,114.5,92.5
2001/1/8,±R­Û,NO2,43.5,38.2,32.9,29.1,#,30.6,32.3,36.7,39.8,42.1,41,32.8,30,24.9,23.7,38.6,51.9,74.5,58.3,47,45.8,43.7,43,39.9
2001/1/8,±R­Û,NOx,189.7,185.4,147.2,140.9,#,110.3,109.6,113.2,120.4,88.8,69.1,41.8,32.3,25.3,24.3,40.5,55.7,96.8,84.8,62.1,101,136.1,157.5,132.4
2001/1/8,±R­Û,O3,1.4,1.1,0.4,0.6,0.1,0.2,0.3,0.7,1.1,3.1,9.6,26.7,56.5,79.6,68.6,43.1,27.6,5.6,0.8,0.4,0.7,0.5,0.5,0.4
2001/1/8,±R­Û,PM10,172,160,149,123,106,78,77,94,95,99,88,80,80,65,75,79,75,85,117,130,130,106,110,110
2001/1/8,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/1/8,±R­Û,SO2,4.1,3.6,2.8,2.4,2.1,4.7,5.6,10.7,11.1,8.8,6.1,4,4.2,4.9,4.3,3.5,4.3,7.3,6.6,5.4,5.8,6.6,17,16.8
2001/1/8,±R­Û,THC,4.1,4.5,#,4.2,3.8,3.9,3.7,3.4,3.4,3.1,2.9,2.6,2.4,2.3,2.2,2.5,2.8,3.7,3.4,3,3.4,3.5,3.3,3.3
2001/1/8,±R­Û,WIND_DIREC,187,177,168,244,242,230,999,347,314,330,312,319,322,999,327,336,319,324,305,309,243,212,233,203
2001/1/8,±R­Û,WIND_SPEED,0.1,0.1,0.1,0.5,0.3,0.3,0.2,0.6,0.8,0.6,1.2,1.4,0.7,0.4,0.9,1,0.9,0.5,1.3,1,0.5,0.6,0.5,0.4
2001/1/9,±R­Û,AMB_TEMP,19.5,19.7,19.4,19,18.7,18.5,18.7,19.2,21.2,23.3,25.4,25.4,24.1,23.8,24.4,24.5,23.5,21.7,20.5,19.9,19.3,18.7,18.1,17.5
2001/1/9,±R­Û,CH4,2.1,2.1,2.1,2.2,2.1,2,1.9,2.1,2.2,2.3,2.3,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2001/1/9,±R­Û,CO,1.1,1,0.9,0.8,0.7,0.7,0.8,1.6,2.6,3,3.5,1.2,0.9,0.8,1,1.1,1.3,1.5,1.5,1.5,1.4,1.3,1,0.8
2001/1/9,±R­Û,NMHC,0.5,0.5,#,0.4,0.4,0.3,0.4,0.7,1.2,1.5,1.7,0.6,0.5,0.4,0.5,0.5,0.7,0.8,0.7,0.6,0.7,0.5,0.4,0.3
2001/1/9,±R­Û,NO,15.2,32.6,15,7.8,#,0.6,8.6,47.2,54.3,53.9,19.8,9.9,5.9,4.1,6.8,5.3,6.3,9,12.2,18.6,19.9,14.8,6.8,2.4
2001/1/9,±R­Û,NO2,32.5,34.1,30.9,29,#,20.4,30,33.9,56.4,89,135,43.2,23.7,20,28.7,31.2,38.5,45,42.6,36.9,30.1,28.1,26.8,21.4
2001/1/9,±R­Û,NOx,47.7,66.7,46,36.9,#,21,38.6,81.1,110.7,143,154.8,53.1,29.6,24.1,35.4,36.6,44.8,54,54.8,55.5,50,42.9,33.6,23.8
2001/1/9,±R­Û,O3,0,0,0,0,3.5,7.6,0,0.9,4.6,10.7,40.1,26.8,29.5,31.7,29,29.2,21.3,8.5,4.3,2.1,1.4,0.7,5.1,8.2
2001/1/9,±R­Û,PM10,119,108,95,79,54,54,42,51,68,83,126,190,168,143,120,91,90,81,93,103,97,94,66,40
2001/1/9,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,±R­Û,SO2,6.5,18.8,6.9,4.9,3.8,2.8,4.1,7.6,8.2,9.3,9.7,9,5.8,3.5,4.5,4.7,4.3,5.1,5.2,4.8,4.8,3.9,3.4,1.8
2001/1/9,±R­Û,THC,2.6,2.5,#,2.6,2.5,2.3,2.3,2.8,3.4,3.8,4,2.8,2.7,2.5,2.6,2.6,2.8,2.9,2.8,2.7,2.8,2.7,2.6,2.5
2001/1/9,±R­Û,WIND_DIREC,340,340,338,343,312,344,336,329,999,249,166,322,320,319,302,304,321,304,314,312,318,307,312,336
2001/1/9,±R­Û,WIND_SPEED,0.8,0.5,0.6,0.7,1.3,0.6,0.6,0.2,0.4,0.8,0.5,2.2,2.9,2.9,2.8,2.6,2,1.9,2.2,1.9,1.8,2,2.3,2.4
2001/1/10,±R­Û,AMB_TEMP,17.2,16.7,16.2,15.9,15.9,15.9,16,16.4,16.9,18.9,20.7,22.1,21.7,21.4,21.3,20.5,18.9,18.2,18.1,17.8,16.8,16.4,16.1,16.2
2001/1/10,±R­Û,CH4,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,#,#,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.4
2001/1/10,±R­Û,CO,0.7,0.7,0.6,0.7,0.7,0.7,0.7,1.1,1.4,1.6,#,1.4,1.1,0.9,#,#,0.9,1.3,2.5,2.9,1.6,1.5,1.1,1.1
2001/1/10,±R­Û,NMHC,0.3,0.2,#,0.2,0.1,0.2,0.1,0.3,0.4,0.6,0.8,0.8,#,#,0.5,0.5,0.5,0.7,1.2,1.4,0.8,0.8,0.6,0.5
2001/1/10,±R­Û,NO,1.8,1,0.4,0.2,#,0.7,2.1,10.2,19.4,15.5,16.3,14.2,8.5,9.6,9.7,8.3,9.7,17.6,56,88.3,38.8,36.3,22.5,29.9
2001/1/10,±R­Û,NO2,19.3,15.6,15.2,14.7,#,15.1,16.9,25.4,26.5,36.1,48.8,51.5,32.3,33.2,36.3,#,34.7,40.7,43,42.3,35,33.8,33.9,32.7
2001/1/10,±R­Û,NOx,21.1,16.6,15.6,14.9,#,15.8,19,35.5,45.8,51.5,65.1,65.7,40.8,42.8,46,#,44.4,58.3,99,130.5,73.8,70.1,56.4,62.6
2001/1/10,±R­Û,O3,8.2,12.4,10.5,14,14.3,10.9,10.4,6.9,6.3,15.1,20.7,29.5,#,#,23.2,20.3,11.6,4.1,3.1,3,1.2,1.3,1.1,1.3
2001/1/10,±R­Û,PM10,19,14,14,19,27,22,26,23,25,36,46,76,95,88,86,85,77,72,83,83,96,90,76,68
2001/1/10,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,±R­Û,SO2,1.5,1.9,1.7,1.8,1.8,2,2.1,2.8,3.8,6.2,5.4,4.8,4.3,4.2,#,6.3,6.4,6.6,8.1,8.4,5.4,5.3,5.5,5.7
