ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,จFณภ,WIND_SPEED,0.7,1.5,1.5,1.1,1.1,0.9,1.4,0.5,1.4,2.1,2.5,2,1.6,1.7,2.4,3.1,2.9,2.5,2,2.5,1.9,1.6,1.4,1.1
2001/1/3,จFณภ,AMB_TEMP,14.7,14.4,14,14.3,14.4,12.8,12.7,15.1,18.4,20.3,21.3,22.1,22,20.7,20.1,20.1,19.7,18.6,18,18,17.8,17.4,17.1,17
2001/1/3,จFณภ,CO,0.5,0.5,0.4,0.3,0.4,0.5,0.9,1.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8
2001/1/3,จFณภ,NO,1.3,1.1,0.5,#,0.3,3.7,27.9,53.5,35.8,9.1,8.3,3.5,3.8,2.7,5.5,3.8,2.9,3.4,3,3.4,1.2,1.3,3,2.8
2001/1/3,จFณภ,NO2,25.8,25.3,18.1,#,19.7,24.7,31.1,41.7,43.3,33.7,32,23.5,24.5,16.8,20,24.7,27.5,33.7,30.3,35.5,24.9,25.1,33.9,35.7
2001/1/3,จFณภ,NOx,27.1,26.4,18.6,#,20,28.5,59,95.1,79.1,42.7,40.3,27.1,28.3,19.6,25.5,28.5,30.4,37.1,33.3,38.8,26.1,26.4,36.9,38.6
2001/1/3,จFณภ,O3,12.1,10.3,17.1,21.1,18.1,7,#,2.5,11.6,27.3,#,39.9,44,#,#,32,31.2,21.9,19.1,11,17,14.1,4,2.5
2001/1/3,จFณภ,PM10,45,48,47,38,37,37,37,46,67,69,69,69,63,57,71,95,103,99,88,88,80,80,70,71
2001/1/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,จFณภ,SO2,3.8,3.9,2.6,2.3,4.1,2.8,3.5,7.3,8.6,16.5,18.1,12.3,11.2,8.3,10.4,12.8,13,14,12.1,12.5,8.5,7.3,8.3,7.6
2001/1/3,จFณภ,WIND_DIREC,87,83,91,100,83,171,116,83,87,60,55,48,44,49,58,60,62,58,64,69,65,66,72,72
2001/1/3,จFณภ,WIND_SPEED,1,1,0.9,1.3,0.9,0.2,0.4,1.2,1.6,2.8,2.7,2.8,3.9,5.5,5.6,4.8,4.4,3.9,3.9,3.7,3.4,2.9,3.1,2.8
2001/1/4,จFณภ,AMB_TEMP,16.4,16.4,16.4,16.4,16.7,16.7,16.7,17.5,19.2,19.9,21.6,21.7,22.1,21.7,22.5,22.4,20.4,18.9,18.4,18,17.5,16.8,16.2,15.7
2001/1/4,จFณภ,CO,0.8,0.7,0.6,0.5,0.4,0.4,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.9,1,1.1,1.1
2001/1/4,จFณภ,NO,8.5,4.1,1.5,#,0.1,0,0.2,4.6,8.3,8.1,8.9,9.9,8.8,8.5,5.8,4.5,2.9,3.8,12.6,22.2,13.2,18.3,26.7,26.6
2001/1/4,จFณภ,NO2,37.6,35.1,30.1,#,13.5,12.5,15.4,24.1,23.6,20.2,20.7,23.5,21.9,23.4,22.6,22.5,20,25.6,36.8,41,37.2,36.2,34.1,31.2
2001/1/4,จFณภ,NOx,46.1,39.2,31.5,#,13.6,12.5,15.6,28.7,31.9,28.3,29.6,33.4,30.7,31.9,28.4,27,22.9,29.4,49.4,63.1,50.4,54.4,60.8,57.9
2001/1/4,จFณภ,O3,0.3,0.6,3.5,6.2,16.1,17.5,#,11.4,15.8,19.9,22.8,24.4,27.8,29.8,32.6,32.6,29,19.1,6.1,0.9,0.7,0.4,0.2,0.2
2001/1/4,จFณภ,PM10,64,64,53,48,48,35,20,18,20,18,23,27,40,52,53,53,54,56,47,39,41,42,36,35
2001/1/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,จFณภ,SO2,7.1,6.8,5.8,4.9,5.8,5,4.4,5.9,11.1,11.2,11.3,14.6,15,16,13.1,11.1,8.3,10.5,18.5,19.8,9.2,8.4,6.5,5.6
2001/1/4,จFณภ,WIND_DIREC,78,73,76,72,71,69,61,70,67,67,66,50,51,53,48,48,54,59,66,66,63,69,87,92
2001/1/4,จFณภ,WIND_SPEED,2,2.1,2.1,2.2,2.4,2.5,2.8,3.4,4.1,4.8,4.3,5.3,5.1,5.5,5,4.6,4.7,5,4.6,3.3,1.9,2,1.2,0.9
2001/1/5,จFณภ,AMB_TEMP,15.4,15.1,14.9,15,15.3,15.5,15.9,16.4,17.8,19.7,20.9,21.8,22.2,21.7,21.2,20.6,20.3,19.4,19.3,19.4,19.3,19.4,19.4,19.2
2001/1/5,จFณภ,CO,1,0.8,0.7,0.8,0.8,1,1.3,1.5,1.8,1,0.6,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.3
2001/1/5,จFณภ,NO,26.6,24.2,22.4,#,32.2,35.7,67.5,67,71.4,27.3,12,6.9,2.7,1.5,2.8,6.3,3,1.4,4.3,4.3,3.4,5,0.8,0.3
2001/1/5,จFณภ,NO2,28.9,26.2,24,#,20.4,22.4,21.5,24.8,36.9,37.7,26.5,21.3,15.6,11.7,18,25.6,23.7,17.6,25.1,24.5,23.2,30.6,25.3,21.6
2001/1/5,จFณภ,NOx,55.5,50.3,46.4,#,52.5,58.1,89,91.8,108.4,65,38.5,28.2,18.3,13.2,20.7,31.9,26.7,19,29.4,28.8,26.6,35.7,26.1,21.8
2001/1/5,จFณภ,O3,0.3,0.2,0.3,0.3,0.3,0.4,#,0.8,2,6.6,12.4,19.3,29.8,35.5,33.7,20.9,19.1,21.1,13.6,11.9,12.4,4.7,8,11.7
2001/1/5,จFณภ,PM10,30,30,27,25,24,28,37,50,62,84,79,68,56,45,26,27,34,35,35,26,22,24,30,28
2001/1/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,จFณภ,SO2,4.6,5.2,3.8,2.1,3.3,4,3.9,5.3,6.4,7.5,7.6,6.9,6.6,5.3,6.6,9.6,9.8,5.9,10.9,12.5,10.1,11.6,8.4,8
2001/1/5,จFณภ,WIND_DIREC,84,888,78,215,888,888,999,888,114,82,38,24,29,46,46,49,47,49,56,54,58,66,60,59
2001/1/5,จFณภ,WIND_SPEED,0.5,0.1,0.3,0.1,0.1,0.1,0,0.1,0.8,1,1.3,1.7,1.9,2.7,3.7,3.7,3.1,3.5,2.9,2.9,2.7,2.9,2.6,2.3
2001/1/6,จFณภ,AMB_TEMP,19,19.1,18.9,18.8,18.7,18.5,18.4,18.5,19.3,19.7,19.6,18.4,18.7,18.7,18.9,18.8,18.3,18.1,17.9,18,18,18,18,18
2001/1/6,จFณภ,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.7
2001/1/6,จFณภ,NO,0,0.1,0,#,0.1,0.1,0.2,2,7.2,3.1,3.4,3.9,2.9,4.8,5.3,3.7,2.6,1.4,1.6,0.3,0.9,1.2,0.6,3.8
2001/1/6,จFณภ,NO2,18.8,13.8,12.8,#,11.3,10.1,15.7,22.6,22.4,13,13.4,14.4,11.5,14.3,18.4,18.6,19.8,25.5,28.5,18.8,19.4,18.3,18.7,25.4
2001/1/6,จFณภ,NOx,18.9,13.8,12.9,#,11.4,10.2,16,24.6,29.7,16.1,16.8,18.3,14.4,19.1,23.7,22.3,22.4,27,30.1,19.1,20.4,19.4,19.3,29.2
2001/1/6,จFณภ,O3,14.4,18.5,19.9,21.9,23.3,25.5,#,14.5,16.3,25.3,25.3,25.3,27.7,26.9,23,22,21.4,13.4,7.5,14.3,13.1,14.6,12.1,1.6
2001/1/6,จFณภ,PM10,31,30,24,18,12,11,15,15,31,33,33,33,34,31,34,29,46,50,50,61,64,61,54,59
2001/1/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2001/1/6,จFณภ,SO2,7,6,5.3,3.6,4.8,4.8,5.3,6.9,7.9,6.4,5.6,5.2,5.6,7.4,6.8,6.3,4.7,5.1,4.4,3.4,3.2,2.9,3.2,3.3
2001/1/6,จFณภ,WIND_DIREC,59,66,57,61,62,62,63,64,52,47,46,46,48,47,50,44,54,65,46,45,45,61,61,170
2001/1/6,จFณภ,WIND_SPEED,2.6,2.7,2.5,3,3.3,3.7,3.1,2.5,2.3,2.8,2.7,3.1,3.2,3.6,2.9,2.6,2.2,1.4,1.5,0.9,0.9,1.5,1.3,0.2
2001/1/7,จFณภ,AMB_TEMP,17.9,18.1,17.9,17.7,17.2,17,17.2,17,17.3,17.5,17.6,19.8,23.6,25.2,26.2,24.9,23.2,21.4,19.8,19.1,18.6,17.6,16.9,16.6
2001/1/7,จFณภ,CO,0.7,0.8,0.9,0.7,0.7,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1,1.1,0.9,1.5,2.3,2.1
2001/1/7,จFณภ,NO,5.2,17.1,21.6,#,13.1,10.4,2.2,0.2,2,7.5,6.2,8.7,2.9,2.4,2.1,1.3,0.6,0.4,0.4,1.3,3.1,29.1,79.1,72.1
2001/1/7,จFณภ,NO2,24.7,26.1,26.4,#,21.6,23.9,17.9,12.5,17.7,23.6,21,23.8,19.1,18.3,16.5,15.3,20.2,28.8,34,34.2,29.6,35.7,32,29.4
2001/1/7,จFณภ,NOx,30,43.2,47.9,#,34.7,34.2,20,12.7,19.7,31.1,27.1,32.5,21.9,20.7,18.6,16.6,20.8,29.2,34.4,35.5,32.6,64.8,111.1,101.5
2001/1/7,จFณภ,O3,1.1,0.2,0.2,0.7,0.2,0.1,#,18.9,15,12.3,16.9,21,40.6,44.1,46.3,51.6,55.2,28.4,13.7,8.5,9.1,1.1,1.4,0.7
2001/1/7,จFณภ,PM10,55,60,61,60,66,66,48,33,25,27,33,30,36,32,31,38,40,58,65,72,79,72,71,87
2001/1/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,จFณภ,SO2,2.6,3.5,3.4,2.3,3,3,2.9,2.7,3.1,4.7,3.6,4.4,5.8,6.3,5.4,4.9,5.8,4.2,3.6,3.6,3.7,4.2,4.5,3.9
2001/1/7,จFณภ,WIND_DIREC,888,888,49,72,888,84,53,61,57,51,60,63,63,69,61,48,48,47,46,52,64,121,67,888
2001/1/7,จFณภ,WIND_SPEED,0.3,0.4,0.5,0.5,0.4,1.1,1.7,1.7,1.9,2.6,2.6,3,3.6,3.9,3.6,3.6,2.8,1.6,1.5,1.2,1.4,0.2,0,0.1
2001/1/8,จFณภ,AMB_TEMP,16.2,16.4,16.5,16.7,16.9,16.9,16.7,17.1,18.4,20.1,22.2,23.7,25.3,25.9,24.7,23,21.6,19.9,19.2,18.9,18.4,18.4,18.4,18.3
2001/1/8,จFณภ,CO,2.1,1.7,1.6,1.4,1.4,1.5,1.6,1.2,1,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.5,0.4
2001/1/8,จFณภ,NO,69.9,50.8,56.5,#,56.4,66,71.2,37.2,20.5,17.2,12.6,9.5,5,2.9,2.6,2.5,2.2,2.1,3.7,8.2,5.1,6.1,0.3,0.3
2001/1/8,จFณภ,NO2,25.3,27.4,27.6,#,28,26.6,26.5,26.9,28.5,29,25.7,25.3,21.4,18.4,20.4,22.2,24.9,28.3,25.8,35.9,32,29.6,13,10.1
2001/1/8,จFณภ,NOx,95.1,78.2,84,#,84.4,92.6,97.7,64.1,49.1,46.2,38.3,34.8,26.4,21.3,23,24.7,27.1,30.4,29.5,44.2,37.2,35.7,13.3,10.4
2001/1/8,จFณภ,O3,0.7,0.7,0.6,0.5,0.7,0.5,#,1.2,6.5,11.7,20.5,28.4,39.3,48.4,49.1,38.3,28.2,17.2,15.3,4,2.9,4.4,19.4,21.2
2001/1/8,จFณภ,PM10,94,94,89,80,79,87,84,83,65,57,56,56,56,57,61,64,68,65,65,50,48,49,46,40
2001/1/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,จFณภ,SO2,3.2,3.8,4.4,3.7,5.2,4.9,4.8,6.1,12.4,14.5,12.2,10.9,9.2,6,7.1,6.6,5.7,4.7,7.1,13.4,7.4,5.6,3,2.4
2001/1/8,จFณภ,WIND_DIREC,162,190,999,999,888,26,49,64,63,62,68,71,54,44,52,47,43,42,60,64,37,57,49,61
2001/1/8,จFณภ,WIND_SPEED,0.1,0.1,0,0,0.1,0.2,0.4,2.1,3.3,3.7,4.5,4.2,3.1,2.6,3.1,2.9,2.5,2.5,3.3,2.1,0.8,1.3,1.8,1.9
2001/1/9,จFณภ,AMB_TEMP,18.3,18.4,18.5,18.4,18,17.9,17.9,18.1,19.6,22.1,21.6,20.6,21,21.4,22.6,21.6,20.5,19.1,18.6,17.7,16.9,16.4,15.8,15.4
2001/1/9,จFณภ,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.9,0.9,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.9,0.8,0.7,0.6,0.6
2001/1/9,จFณภ,NO,0.3,0.5,9.7,#,0.2,0.1,1.3,10.4,14.4,15.5,6.1,7.4,8.2,10.1,4.2,5.8,7.3,10.3,7.8,9.2,8.3,5,2.5,1.1
2001/1/9,จFณภ,NO2,7.7,15,32.5,#,5.7,8.1,14,23.1,25.3,26.4,15.5,17.7,20.2,24.1,16.9,24.7,32.5,36.2,28.7,24.2,22.7,21,19,15.4
2001/1/9,จFณภ,NOx,7.9,15.5,42.2,#,5.9,8.2,15.3,33.6,39.8,41.9,21.6,25.1,28.4,34.2,21,30.5,39.8,46.5,36.5,33.4,31.1,26,21.5,16.5
2001/1/9,จFณภ,O3,24.6,17.4,5,22.5,26.6,21.8,#,5.7,7.4,12.4,23,24,25.7,25.9,35.8,30.3,18.5,7.8,9.1,5.9,7,10.6,12.8,14.9
2001/1/9,จFณภ,PM10,40,39,28,33,37,36,45,49,58,69,73,73,73,69,61,61,74,74,72,73,62,41,30,24
2001/1/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,จFณภ,SO2,1.9,3.9,15,5.2,3,2.8,2.9,3.3,5.7,6.6,7.5,10.4,14.8,17.3,8.6,12.8,15.6,16.1,12.2,12.2,12.5,11.1,8.9,7
2001/1/9,จFณภ,WIND_DIREC,62,67,62,49,63,58,79,73,44,51,51,53,61,66,68,58,60,63,62,63,63,63,66,67
2001/1/9,จFณภ,WIND_SPEED,2.4,2.7,2.2,1.9,2.5,1.7,2,1.5,1.5,2,4,5.7,6.4,7,5.9,5.5,4.9,5,5.1,5.7,5.8,6,6.5,6
2001/1/10,จFณภ,AMB_TEMP,15.1,14.7,14.5,14.6,14.6,14.6,14.7,14.6,14.6,15.9,17.3,18.8,19.8,19.1,19.9,18.4,17.1,16.3,16.1,15.5,15.3,15.3,15.3,15.2
2001/1/10,จFณภ,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,1,0.8,0.8,0.8,0.7,0.7
2001/1/10,จFณภ,NO,0.3,0.1,0.1,#,0.4,1,1.4,3.3,7.8,19.8,15.8,15.1,16.3,18.3,11.5,10,7.7,7,15.6,12.2,22.3,12.9,12.6,5.3
2001/1/10,จFณภ,NO2,12.4,10.8,8.9,#,9.6,10.3,12.9,17.3,20.8,24.7,22.6,22.2,27.1,33.2,26.8,24.3,25.9,29,33.7,31.5,33.1,31.1,31.7,29.6
2001/1/10,จFณภ,NOx,12.7,10.9,9,#,10,11.3,14.2,20.6,28.7,44.5,38.4,37.3,43.4,51.5,38.3,34.3,33.6,36,49.3,43.8,55.4,44,44.2,34.8
2001/1/10,จFณภ,O3,15,15.4,17.2,18.6,17.8,17.1,#,12.2,9.9,8.6,11.9,16.3,20.4,20.6,26,17.2,13.1,8.2,1.6,1,0.2,0.6,0.5,0.8
2001/1/10,จFณภ,PM10,23,25,24,22,21,19,19,13,18,24,28,36,38,38,41,39,49,47,45,46,41,38,34,33
2001/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,จFณภ,SO2,4.8,4.4,3.8,3,4.1,4.8,4.8,4.8,6,13,10.5,11.5,15.1,18.3,14.8,14.9,12.3,8.7,10.3,9.8,13,10.5,10.7,6.6
2001/1/10,จFณภ,WIND_DIREC,65,65,61,68,67,67,72,67,73,66,52,56,58,61,60,52,65,69,66,50,69,58,73,74
2001/1/10,จFณภ,WIND_SPEED,5.4,6.1,6.6,6.9,6,6.2,6.2,5.7,4.9,3.3,3,4.2,4.7,5.6,5.6,6.4,6.3,5.1,2.7,3.1,2.8,2.6,2.9,2.3
2001/1/11,จFณภ,AMB_TEMP,15.3,15.6,15.9,16,15.8,15.6,15.5,16.1,16.2,15.7,15.9,17.2,19.6,21.6,19.5,18.9,18,17,16.4,16.3,16.4,16.2,15.9,15.9
2001/1/11,จFณภ,CO,0.7,0.7,0.6,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7
2001/1/11,จFณภ,NO,3.2,3,2.4,#,0.3,0.6,0.8,3.9,7.9,6,15.1,6.8,6.4,5.9,14.2,7.9,7.5,8,7.5,7,8.1,4.5,7.6,3.9
2001/1/11,จFณภ,NO2,28,28.7,27,#,16.9,16.6,15.7,21.8,22.9,19.6,25.8,15.3,16.9,15.1,25.1,19.5,24.6,30.7,30.4,27.9,28.7,26.4,29.8,28.7
2001/1/11,จFณภ,NOx,31.2,31.8,29.4,#,17.2,17.3,16.5,25.7,30.8,25.7,41,22.1,23.2,21,39.2,27.4,32.2,38.7,37.9,34.8,36.8,30.9,37.4,32.7
2001/1/11,จFณภ,O3,1.4,0.3,2.2,7.3,9.3,8.4,#,9.3,12.3,14.4,8.3,19,24,28.9,20.5,25.5,18.9,9.6,6.3,5.6,5.1,6,2.6,3.4
2001/1/11,จFณภ,PM10,33,33,23,20,20,17,18,13,21,26,28,26,27,27,27,27,24,25,27,25,27,28,25,27
2001/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,จFณภ,SO2,6,6.4,6,4.3,4.8,3.4,3.4,6.6,11.1,9.4,15.2,6.7,4.2,4.5,14.1,9.2,9.8,9.9,9,8.1,9.2,6.5,8.3,8.5
2001/1/11,จFณภ,WIND_DIREC,66,59,70,73,61,67,65,64,61,57,63,71,88,67,56,63,64,66,66,72,69,72,68,66
2001/1/11,จFณภ,WIND_SPEED,1.6,1.7,2.7,3.3,2.4,1.6,2.5,3.1,4.7,5,5.3,5.3,4.2,3.5,5.9,6.7,6.3,5.7,4.8,4.8,4.2,4.5,3,3.1
2001/1/12,จFณภ,AMB_TEMP,15.7,15.8,15.9,15.5,14.9,15.2,15.7,16.1,17.7,20.1,21.3,22.5,22.9,22.7,22.9,23.1,19.7,17.9,17.3,17.1,16.8,16.6,16.6,16.5
2001/1/12,จFณภ,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.8,1.1,1.1,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.6
2001/1/12,จFณภ,NO,2.9,2.2,5.1,#,9.1,7.2,16.4,20,24.3,12.5,14.6,18.1,8.2,7.5,5.5,10.3,2.1,0.9,1.3,0.9,1.5,0.7,0.2,0.2
2001/1/12,จFณภ,NO2,26.9,27.9,33.5,#,27.2,26.4,28.9,29.8,32.6,26.6,27.6,31.9,26.7,24.2,23.4,36.3,18.5,15.3,16.2,14.8,21.4,24.2,14.3,11.4
2001/1/12,จFณภ,NOx,29.8,30.1,38.6,#,36.4,33.6,45.3,49.8,57,39.2,42.2,50,34.9,31.6,28.9,46.5,20.6,16.3,17.6,15.7,22.9,24.8,14.5,11.6
2001/1/12,จFณภ,O3,4.7,4.2,0.6,0.3,0.2,0.6,#,2.8,5.9,14.5,16.3,18.7,31.9,35.4,35.5,27.7,35.9,35.6,37.1,36.8,29.3,25.9,30.7,31.4
2001/1/12,จFณภ,PM10,29,29,26,24,23,28,26,22,29,37,37,39,44,44,42,48,69,63,61,61,61,65,66,70
2001/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,จFณภ,SO2,7,5.4,5.9,4.5,5.1,5.7,6.5,7.2,11.6,10.4,14.9,20.6,15.1,15.3,11.8,17.6,7.8,5.9,8,7.4,10.8,10.6,5,4.1
2001/1/12,จFณภ,WIND_DIREC,68,74,72,88,85,82,73,62,65,25,9,347,350,358,345,349,36,50,52,52,60,66,56,51
2001/1/12,จFณภ,WIND_SPEED,3.1,2.9,2.1,1,1.1,1.1,0.7,1,1,0.8,0.9,1.5,2,1.8,1.2,1.9,2.4,3.4,3.6,3.5,3.4,3.1,1.5,1.7
2001/1/13,จFณภ,AMB_TEMP,16.7,16.9,16.9,16.8,16.5,16.1,15.9,16.2,16.7,17.3,17.3,17.5,18.4,18.8,19.1,18.5,17.6,16,15.5,15.3,15.1,14.5,14.1,13.7
2001/1/13,จFณภ,CO,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.6,#,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.7,0.6,0.4,0.4
2001/1/13,จFณภ,NO,0.1,0.1,0.2,#,0.1,0.2,0.1,0.6,5,6,8.1,7.4,#,3.4,4.2,3.2,2,1,0.7,0.5,0.5,0.3,0.2,0.1
2001/1/13,จFณภ,NO2,13.4,13.8,9.7,#,5.8,7.3,11.3,12,21.8,20.9,24.6,21.7,#,14.6,16.8,16.5,20.7,23.2,25.9,24.2,19.9,20.4,16.8,14.1
2001/1/13,จFณภ,NOx,13.5,13.9,9.8,#,5.9,7.5,11.4,12.6,26.8,27,32.8,29.1,#,18,21.1,19.7,22.7,24.2,26.6,24.7,20.4,20.7,17,14.1
2001/1/13,จFณภ,O3,30.2,27.3,30.5,37,38.2,35.1,#,27.8,20.6,24.4,20.4,#,28.2,38.8,40.2,38,39.4,38.3,28.9,27.5,28.1,26.3,31.7,32.8
2001/1/13,จFณภ,PM10,73,73,73,72,70,73,57,44,35,27,19,22,#,#,45,55,50,49,46,53,69,82,86,84
