日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,南投,CH4,2.1,#,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2.3,2.8,2.1,2.1,2.1,2.1,2.1
2001/1/2,南投,CO,0.6,0.5,0.5,0.5,0.3,0.3,0.4,0.7,1.3,0.7,0.6,0.5,0.3,0.3,0.3,0.5,0.6,1.2,1.5,0.8,0.9,0.6,0.6,0.5
2001/1/2,南投,NMHC,0.1,#,0.1,0.1,0,0.1,0.1,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.4,0.8,1.1,0.3,0.4,0.3,0.2,0.2
2001/1/2,南投,NO,1.2,1.4,14.3,#,3,11,16.4,27.1,43,15.3,7.8,3.3,1.3,0.8,3.4,2.8,2.1,12.4,40.5,20.9,36.4,20.6,11.3,8.9
2001/1/2,南投,NO2,20.9,19.1,23,#,15.7,19.7,18.8,17.5,25.9,29.3,23.9,16.1,11.9,12.4,16.9,24.4,33.5,58.9,58.2,47.1,42.3,37.9,30.9,26.5
2001/1/2,南投,NOx,22.1,20.5,37.3,#,18.7,30.7,35.1,44.6,68.9,44.6,31.6,19.4,13.2,13.3,20.3,27.1,35.7,71.3,98.7,68,78.7,58.5,42.2,35.5
2001/1/2,南投,O3,3.8,3.7,1.6,2.1,4.4,3.2,#,3.4,8.6,18.4,30.9,47.4,58.2,68,62.1,61.7,43.8,14.4,5.5,3.2,2.5,2.1,3.2,3.9
2001/1/2,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,南投,PM10,101,91,79,68,85,80,61,50,50,66,62,69,57,39,38,38,46,68,87,105,105,102,89,73
2001/1/2,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,南投,SO2,0.2,0.3,0.9,0.2,0.1,0.2,0.7,0.8,1.6,2.8,2.3,1.1,0.9,1.5,2,3.1,5.4,6.6,7.1,2.5,1.6,1,0.4,0.3
2001/1/2,南投,THC,2.3,#,2.3,2.2,2.1,2.2,2.2,2.3,2.5,2.3,2.1,2,2,2.1,2.1,2.2,2.4,3.1,3.9,2.4,2.6,2.4,2.3,2.3
2001/1/2,南投,WIND_DIREC,168,163,168,172,167,166,173,166,888,333,321,888,888,306,283,310,305,327,280,159,171,160,170,163
2001/1/2,南投,WIND_SPEED,0.5,0.5,0.1,0.3,0.7,0.4,0.1,#,0.3,1.5,1,0.3,0.8,0.9,1.2,1.3,1.2,1.1,#,0.4,0.4,0.5,0.6,0.9
2001/1/3,南投,AMB_TEMP,13.3,12.8,12.2,11.9,11.2,11.4,11.2,12.4,15.5,19.9,23.4,24.6,#,25.5,23.2,22.2,21,19.6,18.8,17.9,17.2,16.1,15.5,14.8
2001/1/3,南投,CH4,2.2,#,2.2,2.2,2.2,2,2.1,2.2,2.1,2.1,1.9,1.9,#,1.9,2,1.9,1.9,2,2,2,2,2,2.1,2.2
2001/1/3,南投,CO,0.7,0.5,0.5,0.4,0.4,0.3,0.4,0.7,0.8,0.7,0.6,0.4,#,0.6,0.8,0.8,0.9,1.4,1.4,1.2,1.3,1.4,1.1,1
2001/1/3,南投,NMHC,0.3,#,0.1,0.1,0.1,0,0.1,0.2,0.3,0.3,0.2,0.1,#,0.1,0.3,0.2,0.4,0.7,0.6,0.5,0.5,0.4,0.4,0.3
2001/1/3,南投,NO,29,8.6,7.8,#,13.1,1.5,17.7,34.1,28.5,16.4,5,1.1,#,2.1,3,3.3,2.2,4,10.2,7.1,20.5,38.5,23.4,21.3
2001/1/3,南投,NO2,31.2,24,20.2,#,15.8,14.7,19.5,19.2,26.4,34,26.1,11.9,#,22.2,37.9,32.2,35.6,48.6,50.7,46.2,42.8,31.5,25.7,19.5
2001/1/3,南投,NOx,60.2,32.7,28,#,28.9,16.2,37.2,53.4,54.9,50.4,31.1,13,#,24.3,40.9,35.5,37.9,52.7,60.9,53.3,63.4,70,49,40.9
2001/1/3,南投,O3,1.6,2.4,2.6,2,2.5,6.6,#,3.1,7.1,21.1,47.3,53.6,#,66.1,53.3,42.7,34.9,16.9,7.8,6.1,3.3,2.6,2.7,1.8
2001/1/3,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,南投,PM10,63,79,70,70,64,57,34,35,46,55,63,75,#,56,53,70,108,151,153,153,143,130,113,100
2001/1/3,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,南投,SO2,0.7,0.3,0.1,0.1,0.1,0,0.1,0.5,2,3.6,3,0.9,#,2.7,7.8,6.6,4,4.3,3.9,3.6,3,2.6,0.4,0.2
2001/1/3,南投,THC,2.5,#,2.3,2.3,2.3,2.1,2.3,2.4,2.4,2.4,2.2,2,#,2,2.2,2.1,2.3,2.6,2.6,2.5,2.5,2.4,2.5,2.5
2001/1/3,南投,WIND_DIREC,187,179,193,187,166,167,888,154,161,137,888,308,#,337,326,324,322,322,337,330,340,147,141,153
2001/1/3,南投,WIND_SPEED,#,0.3,0.1,0.1,0.7,0.2,0.1,0.3,0.5,0.2,0.2,0.7,#,1.5,2.9,2.8,1.9,1.4,0.9,0.9,0.5,0.1,#,0.3
2001/1/4,南投,AMB_TEMP,14.5,13.9,13.8,13.3,13.1,12.6,12.3,12.5,16.3,20.4,23,24.1,25.3,26.2,26.6,26,24.1,21.4,20,19.1,18,16.7,16,15.8
2001/1/4,南投,CH4,2.1,#,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.9,2,2.6,2,2,2,2.1,2.2,2.2
2001/1/4,南投,CO,0.9,0.8,0.8,0.9,0.9,0.8,0.8,1,1.7,1.3,0.9,1,0.9,0.7,0.8,0.8,0.9,1.5,1,1,1,0.8,0.7,0.8
2001/1/4,南投,NMHC,0.3,#,0.2,0.2,0.3,0.2,0.2,0.4,0.6,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.5,0.8,0.7,0.7,0.5,0.4,0.5,0.5
2001/1/4,南投,NO,21.9,6.4,9.9,#,15.2,6.1,13.2,31.3,61.8,24.5,5.8,5.2,4.3,2,2.5,2.1,4.3,11.9,6.9,12.5,30.3,34,31.9,35.1
2001/1/4,南投,NO2,19,15.4,16.3,#,17.1,14.7,15.5,16,27.7,38.4,27,31.1,30.4,21.8,28.2,29.5,48.4,61.5,53.9,50.2,42.9,34.9,30.7,27.9
2001/1/4,南投,NOx,40.9,21.8,26.1,#,32.3,20.7,28.7,47.3,89.4,62.8,32.8,36.3,34.6,23.8,30.7,31.6,52.7,73.5,60.8,62.6,73.2,68.9,62.6,63
2001/1/4,南投,O3,1.6,1.2,1.1,1.6,1.3,1,#,3.2,5.1,17.6,38.3,51.3,57.9,66.6,64.2,54.7,26.3,10.9,6.1,3.8,2.6,2.3,2.1,2.6
2001/1/4,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,南投,PM10,99,92,83,87,89,83,69,53,51,67,67,75,78,71,56,55,#,#,125,111,97,78,61,61
2001/1/4,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,南投,SO2,0.1,0,0,0,0,0,0,0,0.5,1.7,1.2,1.6,2.1,2.4,2.7,3.8,7.4,6.5,8.3,8.3,4.6,3.3,2.1,1.2
2001/1/4,南投,THC,2.4,#,2.4,2.4,2.4,2.4,2.3,2.4,2.8,2.6,2.3,2.3,2.2,2,2.1,2.3,2.5,3.3,2.7,2.8,2.6,2.5,2.6,2.7
2001/1/4,南投,WIND_DIREC,172,173,183,148,140,146,144,145,152,888,337,340,339,340,347,323,284,292,315,321,888,153,136,169
2001/1/4,南投,WIND_SPEED,0.2,0,0.1,0.5,0.1,0.4,0.2,#,0.2,0.2,0.6,1.6,1.9,1.3,1,1,0.8,0.3,1.1,0.8,0.1,0.7,0.6,0.3
2001/1/5,南投,AMB_TEMP,15.4,15.1,15,15,15.3,15.8,16,16.3,18.1,20.6,22.8,22.6,23.6,25.2,24.9,24.4,22.8,21.5,20.8,19.8,19.3,19.3,19.2,18.8
2001/1/5,南投,CH4,2.2,#,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2,2.1,2,2.1,2,2,1.9,1.9,2,1.9,1.9,2,2,2
2001/1/5,南投,CO,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.8,1.4,1.2,1.1,1.1,0.9,0.9,0.9,0.9,1,1.3,1,0.9,1,0.9,0.8,0.7
2001/1/5,南投,NMHC,0.5,#,0.4,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.8,0.8,0.7,0.5,0.5,0.5,0.4,0.4
2001/1/5,南投,NO,38.8,24.2,20.8,#,22.8,18.4,32.4,28,57.3,29.9,13.9,6.5,3.3,2.2,#,5.8,5.4,36,53.5,15.5,15,17.5,19.1,8.7
2001/1/5,南投,NO2,24.8,20,19.1,#,22.7,22.5,21.4,19.1,27.2,35.6,37.9,48.4,39.2,38.2,#,47.7,68,83.3,76.5,58.4,56.7,54.7,51.8,42.4
2001/1/5,南投,NOx,63.6,44.2,39.9,#,45.4,40.9,53.7,47.1,84.4,65.5,51.8,54.9,42.5,40.4,#,53.5,73.4,119.3,130,73.9,71.7,72.2,71,51.1
2001/1/5,南投,O3,2.2,2,2.2,2.3,2.3,2.5,#,2.6,3.7,9.8,24.2,36.7,52,65.9,70.1,68.2,26,8,2.7,3.9,3.8,2.8,1.9,1.9
2001/1/5,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,南投,PM10,61,51,51,51,56,61,69,72,72,72,67,65,97,100,110,116,116,116,126,121,114,87,72,76
2001/1/5,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,南投,SO2,0.7,0.3,0.5,0.6,0.6,0.9,1.1,1.4,2.6,2.4,2.5,2.8,3.1,4.7,5.4,5.5,6.7,18.1,17.2,4.8,2.9,2.3,1.8,0.7
2001/1/5,南投,THC,2.7,#,2.7,2.5,2.5,2.3,2.5,2.5,2.7,2.6,2.6,2.7,2.6,2.5,2.5,2.5,2.7,2.8,2.6,2.4,2.4,2.5,2.5,2.4
2001/1/5,南投,WIND_DIREC,166,166,164,161,169,179,152,159,160,344,333,331,330,339,3,358,325,320,331,329,346,888,134,144
2001/1/5,南投,WIND_SPEED,0.2,0.2,0.2,0.4,0.1,0,0.3,0.1,0.1,0.7,1.4,1.6,0.9,1.3,1.1,0.9,1.3,1.1,1.3,1.5,0.5,0.3,#,0.2
2001/1/6,南投,AMB_TEMP,18.6,18.2,17.5,17.1,17.1,16.7,16.1,16.7,18.7,21.9,23.1,23.6,24.1,24.5,23,22.2,21.6,21.2,20.9,20.9,20.7,20.5,20.1,20.3
2001/1/6,南投,CH4,2,#,2,2,2,2,2,2,2.1,2.1,2,1.7,1.7,1.6,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.2
2001/1/6,南投,CO,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.9,1,1.1,1.2,1.2,1,1.1,0.9,0.8
2001/1/6,南投,NMHC,0.3,#,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.4,0.4
2001/1/6,南投,NO,2,0.7,0.7,#,3.5,5.5,9.5,11.6,24,13.9,14.3,#,1.1,0.4,1.1,1.4,1.1,1.3,5,10.3,11,27.5,27.1,24.7
2001/1/6,南投,NO2,42.8,39.7,33.2,#,30.9,25.4,22.9,23.3,31.4,43.8,42.4,#,36,32.6,36.8,41,47.3,52.6,56.8,58.1,50.8,47.4,43,39.5
2001/1/6,南投,NOx,44.7,40.3,33.9,#,34.5,30.9,32.4,35,55.4,57.8,56.7,#,37.1,33,38,42.4,48.4,53.9,61.8,68.4,61.8,74.9,70.1,64.2
2001/1/6,南投,O3,4.2,6.6,7.4,7.8,4,4.2,#,5.2,6.9,20.5,22.9,29.8,49.6,59.7,41.8,30.4,25.1,21.9,11,4.9,3.7,3,2.7,2.1
2001/1/6,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,南投,PM10,76,78,96,103,107,103,100,88,88,81,96,90,99,99,126,127,137,137,137,144,147,151,163,158
2001/1/6,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,南投,SO2,0.8,1,0.5,0.3,0.5,1.1,1.4,1.9,1.8,3.5,2.9,3.3,3.4,3.3,4.2,4.9,5.4,5.7,4.7,4,3.2,2.5,4.6,3.8
2001/1/6,南投,THC,2.3,#,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.6,2.4,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.7,2.5,2.5,2.4,2.6
2001/1/6,南投,WIND_DIREC,149,142,147,169,173,170,169,160,166,325,341,332,345,326,331,328,337,333,888,201,173,125,169,324
2001/1/6,南投,WIND_SPEED,0.3,0.4,0.6,0.1,0.2,0.4,0.7,0.2,#,0.7,1.4,1.1,0.8,1.5,1.9,1.5,1,0.6,0.8,0.7,0.5,0.7,0.8,0.3
2001/1/7,南投,AMB_TEMP,20.3,21.1,20.9,20.8,20.1,19.8,19.8,19.7,20.6,22.2,23.2,25.7,25.6,26.1,27.8,27.2,26.2,24.1,22.5,20.9,19.9,19.4,19.1,18.6
2001/1/7,南投,CH4,2.1,#,1.9,1.8,1.9,2.2,3,2.2,2.3,2.2,2.2,2.1,2.1,1.9,1.9,1.9,1.9,2.4,2.5,2,2.1,2.2,2.3,2.3
2001/1/7,南投,CO,0.9,0.3,0.4,0.2,0.4,0.3,0.5,0.7,1.2,1.3,1.1,0.9,0.8,0.5,0.5,0.5,0.6,1,1.4,0.9,0.8,0.9,1.1,0.7
2001/1/7,南投,NMHC,0.4,#,0.1,0,0.1,0.1,0.3,0.3,0.6,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.2
2001/1/7,南投,NO,23.6,1.9,9,#,0.9,7.1,10,17.9,33,24.6,16.3,9.5,5.2,4,2.3,0.9,0.8,3.6,25.3,11.1,12.7,28.1,50.3,17.9
2001/1/7,南投,NO2,31,15.8,23.6,#,15.6,21.4,19.7,21.4,36.8,48.1,42.8,34.3,33,22.2,19.3,15.9,24.4,44.6,56.4,38.3,33.4,33.2,33.2,26.4
2001/1/7,南投,NOx,54.6,17.6,32.6,#,16.5,28.5,29.7,39.4,69.8,72.7,59.1,43.8,38.1,26.1,21.7,16.8,25.2,48.2,81.6,49.4,46.1,61.3,83.5,44.3
2001/1/7,南投,O3,5,14.3,12.9,19.4,9.9,2.1,#,2.9,5.5,9.8,16.6,34.2,49.5,46.3,52.8,54.6,47.1,23.6,4.2,7.5,5.6,2.5,1.5,1.1
2001/1/7,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,南投,PM10,149,129,60,31,22,11,14,16,23,55,88,100,100,100,94,64,48,48,72,89,89,80,82,92
2001/1/7,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,南投,SO2,2.5,1.1,1.2,0.6,0.5,0.6,0.4,1.1,3.5,4,3.6,3.1,2.8,2.2,1.4,1.5,2,2.9,2.5,1,0.7,0.6,0.7,0.3
2001/1/7,南投,THC,2.5,#,2,1.8,2,2.3,3.2,2.5,2.9,2.9,2.7,2.4,2.3,2.1,2,2,2.1,2.8,2.9,2.2,2.2,2.4,2.7,2.4
2001/1/7,南投,WIND_DIREC,184,216,185,888,301,326,888,331,324,888,328,327,323,329,326,322,321,295,166,174,169,138,176,157
2001/1/7,南投,WIND_SPEED,0.5,0.3,0.7,0.2,#,0.1,#,0.8,0.9,0.3,1,1.8,2.8,2.5,1.8,2,1.3,0.3,0.1,0.5,0.5,0.3,0.2,0.3
2001/1/8,南投,AMB_TEMP,18.6,17.9,18.3,18.6,18.8,#,19.3,18.9,19.8,21,23.2,24.9,26,27.1,26.9,26.9,26,24.2,23.3,22.6,20.8,20,20.1,19.9
2001/1/8,南投,CH4,2.3,#,2.3,2.1,2.1,#,2.3,2.6,2.5,2.3,2.5,2.3,#,1.9,2,1.9,2,2.6,2.2,2.2,2.3,2.3,2.4,2.1
2001/1/8,南投,CO,0.7,0.4,0.5,0.4,0.4,#,0.7,1.4,1.4,1.2,1.4,#,1.2,0.9,1,1.2,1.2,1.8,2.1,1.8,1.9,1.7,1.7,1.4
2001/1/8,南投,NMHC,0.1,#,0.1,0,0.1,#,0.2,0.6,0.5,0.5,0.5,0.5,#,0.4,0.4,0.5,0.7,1,1.2,1,1.1,0.8,0.9,0.7
2001/1/8,南投,NO,19.3,1.8,12.3,#,6.5,#,29.5,53.7,39.8,33.9,25.8,#,#,2,1.3,1.6,1.4,5.3,35.5,33.2,54,58.2,71.6,43.2
2001/1/8,南投,NO2,20.6,14.6,16.8,#,15.4,#,19.7,32.3,35.8,45.6,59.3,#,#,32.8,37.6,45.3,56,76.3,75.4,70,60.2,54.9,52.5,51.1
2001/1/8,南投,NOx,39.9,16.3,29.1,#,21.9,#,49.2,85.9,75.6,79.4,85.1,#,#,34.9,38.9,46.9,57.5,81.5,110.9,103.2,114.2,113.2,124.1,94.2
2001/1/8,南投,O3,2.6,2.8,1,1.3,1.8,#,#,3.6,4.8,7.9,17.4,#,63.6,82.4,85.2,77,55.9,21.9,5.7,3.9,3.8,3.2,3.4,2.8
2001/1/8,南投,PH_RAIN,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,南投,PM10,89,70,72,53,49,#,11,28,73,101,125,141,138,133,123,139,149,147,147,160,167,154,154,153
2001/1/8,南投,RAINFALL,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,南投,RAIN_COND,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,南投,SO2,0.3,0.1,0.3,0.4,0.3,#,1.3,7.2,9.2,11.4,10.4,#,6.9,6,6.4,6,9.2,9.8,7.9,8.3,5.8,3.6,3,5.4
2001/1/8,南投,THC,2.4,#,2.3,2.1,2.1,#,2.5,3.2,3,2.8,3,2.8,#,2.3,2.3,2.4,2.7,3.6,3.4,3.2,3.3,3.1,3.3,2.8
2001/1/8,南投,WIND_DIREC,172,159,166,148,174,#,310,330,330,330,326,322,888,888,334,333,322,257,282,315,888,143,888,332
2001/1/8,南投,WIND_SPEED,0.1,0.2,0.3,0.3,0.4,#,0.7,1.3,1.3,1.3,0.9,1.3,0.2,0.4,0.8,0.8,0.8,0.2,#,0.2,0,#,0,0.4
2001/1/9,南投,AMB_TEMP,19.5,19,19,18.8,18.5,18.1,17.8,18.1,19.3,23,26.9,28.8,27.1,25.3,25.1,25.1,24,21.9,20.6,19.6,19,18.4,17.6,16.9
2001/1/9,南投,CH4,2.4,#,2.5,2.6,2.4,2.2,2.2,2.3,2.3,2.3,2.2,2,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2
2001/1/9,南投,CO,1.4,1,1,1,0.8,0.7,0.7,1.1,1.2,1.1,1.3,0.8,1,0.7,0.8,0.9,1,1.1,1.1,1.3,1.2,1.2,1,0.7
2001/1/9,南投,NMHC,0.9,#,0.4,0.6,0.3,0.2,0.2,0.5,0.4,0.4,0.7,0.3,0.3,0.2,0.4,0.3,0.6,0.6,0.6,0.6,0.6,0.4,0.3,0.2
2001/1/9,南投,NO,45.7,32.5,29.6,#,32.9,28.9,26.4,44.8,44.3,26.6,9.5,3.3,5.9,4.9,2.9,3.3,3,2.8,5.4,9.4,13.8,15.5,5.7,1.7
2001/1/9,南投,NO2,45.8,42.3,40.3,#,34.8,35,33.6,35.3,36.9,35.1,50.7,29.2,41.9,25.9,24.1,32.3,41,45.5,46.8,47.5,41.1,34.3,30.5,25.9
2001/1/9,南投,NOx,91.5,74.9,69.9,#,67.8,63.9,60.1,80.1,81.2,61.7,60.2,32.5,47.8,30.8,27.1,35.6,44,48.4,52.2,56.9,54.9,49.9,36.2,27.5
2001/1/9,南投,O3,2.7,2,1.7,1.7,1.5,1.3,#,3.3,4.9,12.6,45.5,59.5,50.1,43.8,47.1,44.4,32.3,20.6,10.8,6.6,3.3,2.5,3.7,8.3
2001/1/9,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,南投,PM10,135,131,99,82,66,61,52,77,97,110,132,134,94,101,104,103,103,96,118,115,129,130,101,75
2001/1/9,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,南投,SO2,7,8.7,7.7,5.9,7.1,9.9,7,5.7,3.3,2.5,5.8,3.1,6.8,4.6,3.4,4,5.1,4.4,4.4,5.1,4.2,3.3,3.1,2.4
2001/1/9,南投,THC,3.2,#,2.9,3.2,2.7,2.4,2.4,2.8,2.7,2.7,2.9,2.3,2.4,2.2,2.4,2.3,2.6,2.6,2.6,2.7,2.6,2.5,2.4,2.2
2001/1/9,南投,WIND_DIREC,888,320,330,888,333,324,343,888,133,147,323,328,329,323,322,322,319,320,325,327,328,332,325,330
2001/1/9,南投,WIND_SPEED,0.2,0.7,0.3,0,0.8,0.8,0.3,#,0.4,0.4,0.5,1.6,3.1,3.4,2.6,2,1.8,1.7,1.6,1.1,1.2,1.2,1.6,1.2
