¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,®H¨½,THC,3.4,3.2,#,2.9,3,2.9,3.1,3,3.1,3,2.9,2.9,2.9,2.8,2.8,2.8,2.9,3.1,3.3,3.3,3.5,3.3,3.2,3.2
2001/1/1,®H¨½,WIND_DIREC,183,244,166,150,170,999,89,999,999,208,999,999,257,246,258,258,267,285,272,228,60,999,999,999
2001/1/1,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0.3,1,1.6,1.7,1.3,0.9,0.2,0.1,0.1,0,0,0,0
2001/1/2,®H¨½,AMB_TEMP,15,14.6,14.5,14.3,13.6,12.4,11.3,11.7,14.6,17.1,18.9,19.8,21.4,22.3,22.1,21.4,19.8,17.1,14.7,14.2,12.9,12,11,10.6
2001/1/2,®H¨½,CH4,2.9,3.1,#,2.8,3.4,2.8,2.9,3,3.1,3.1,2.9,2.7,2.7,2.6,2.6,2.7,#,#,#,3,3,3,3,3.4
2001/1/2,®H¨½,CO,#,0.7,0.7,0.7,0.7,0.8,0.8,1.5,0.9,0.9,0.5,0.5,0.4,0.4,0.4,0.5,0.6,#,1.3,1.1,1.3,1.4,1.1,0.8
2001/1/2,®H¨½,NMHC,0.1,0.1,#,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,#,#,#,0.2,0.5,0.5,0.2,0.2
2001/1/2,®H¨½,NO,0.2,0.2,0,0.3,#,0.8,3,18.6,5.4,5.8,1.6,1.3,0.9,0.6,0.2,0.1,0,#,5.1,4.1,6.3,7,4.1,1.4
2001/1/2,®H¨½,NO2,17.7,12.3,9,9.5,#,10.6,10.8,20.4,15.3,19.8,10.8,10.4,8.5,7.3,10.1,15.5,19.8,#,35.8,31.9,37.2,32.6,26.3,19.9
2001/1/2,®H¨½,NOx,17.9,12.6,9,9.7,#,11.4,13.8,38.9,20.7,25.7,12.4,11.7,9.4,7.9,10.3,15.7,19.8,#,40.9,36,43.5,39.6,30.4,21.3
2001/1/2,®H¨½,O3,13.4,13,13.5,11.3,8.7,7.6,#,6.2,16.3,23.9,40.4,48.5,51.2,49,54,63.7,60.5,#,32.6,26.8,14.2,10.9,8.9,12.1
2001/1/2,®H¨½,PM10,137,117,106,89,104,91,95,78,77,81,82,79,61,55,28,27,33,62,82,120,122,121,116,117
2001/1/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,®H¨½,THC,3,3.3,#,2.9,3.7,3,3.1,3.4,3.3,3.3,3,2.9,2.8,2.7,2.7,2.9,#,#,#,3.2,3.4,3.6,3.2,3.6
2001/1/2,®H¨½,WIND_DIREC,999,999,999,999,158,999,57,999,178,999,999,999,243,257,254,259,246,999,71,999,999,999,999,999
2001/1/2,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,0.8,1.8,1.6,1.2,0.1,0,0,0,0,0,0
2001/1/3,®H¨½,AMB_TEMP,9.9,9.7,9.3,9,8.5,8.3,8.1,8.8,11.8,15.3,18.3,19.7,22.1,23.3,22.7,21.6,19.8,17.8,15.8,14.8,14,13.3,12.7,12
2001/1/3,®H¨½,CH4,3.2,3.1,#,3.2,3.1,2.9,3.3,3.2,3.1,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.9,2.9,2.9,3,2.9,3
2001/1/3,®H¨½,CO,#,0.7,0.6,0.5,0.5,0.5,0.8,1.7,1.2,0.7,0.9,0.5,0.3,0.3,0.5,0.7,0.9,1.2,1.7,1.7,1.7,1.8,1.4,1.2
2001/1/3,®H¨½,NMHC,0.2,0.1,#,0.1,0.2,0.1,0.2,0.6,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.7,0.7,0.7,0.6,0.5,0.4
2001/1/3,®H¨½,NO,1.7,0.5,0.3,0.3,#,0.3,6,32.6,14.2,2.9,1.8,0.3,0.1,0,0.2,0.1,0,0.3,2.2,4.1,9,7.6,3.6,5.5
2001/1/3,®H¨½,NO2,16.8,14.3,11,9.7,#,9.4,14.6,21.1,21,15.4,20.3,10.9,6.5,6.9,12.6,18.1,25.5,33,38.1,36.4,34.9,32,27.4,23.4
2001/1/3,®H¨½,NOx,18.5,14.8,11.3,10,#,9.7,20.7,53.7,35.2,18.3,22.1,11.2,6.6,6.9,12.8,18.2,25.5,33.3,40.3,40.5,43.9,39.6,31,28.9
2001/1/3,®H¨½,O3,12.1,11,12.7,11,9.7,9.4,#,3.7,12.2,29.4,45.4,54.6,55.1,55.2,63.2,82.5,69.3,44.1,30.7,20.7,15.1,11.4,10.8,8.4
2001/1/3,®H¨½,PM10,110,100,77,51,39,38,32,37,52,68,76,96,79,70,52,51,72,103,131,187,191,191,178,147
2001/1/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,®H¨½,THC,3.4,3.2,#,3.3,3.2,3.1,3.5,3.8,3.4,2.9,3,2.8,2.6,2.6,2.7,2.9,3,3.2,3.6,3.6,3.6,3.5,3.4,3.4
2001/1/3,®H¨½,WIND_DIREC,999,999,999,999,999,999,999,999,999,57,999,999,231,244,260,255,254,216,79,95,78,61,999,999
2001/1/3,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.3,0.8,2,1.8,1.1,0.1,0,0,0,0,0,0
2001/1/4,®H¨½,AMB_TEMP,11.6,11.1,10.6,10.2,9.9,9.6,9.3,10.2,13.2,16.5,19.4,22.2,24.8,25.1,24.3,23.9,22.7,20.3,18.3,17,15.9,14.9,14.1,13.4
2001/1/4,®H¨½,CH4,2.9,2.8,#,2.8,3,3,3.1,3.3,3.2,3.1,2.9,2.8,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,3,2.9,2.9,2.9
2001/1/4,®H¨½,CO,#,0.8,0.7,0.6,0.5,0.6,0.8,1.5,1.3,0.9,0.6,0.6,0.4,0.4,0.5,0.5,0.7,1.4,1.3,1.5,1.5,1.6,1.1,1
2001/1/4,®H¨½,NMHC,0.3,0.3,#,0.1,0.1,0.1,0.3,0.5,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.5,0.4,0.5,0.5,0.5,0.3,0.3
2001/1/4,®H¨½,NO,2,0.4,0.4,0.1,#,0.4,5.6,32.1,13.3,2.9,0.6,0.6,0.7,1.4,1.6,1.3,0.4,2.2,2.5,5.3,10.9,7.5,4.4,1
2001/1/4,®H¨½,NO2,18.5,11.3,11.1,8.8,#,8.5,12.1,18,20.1,18.2,11.2,12.6,8.5,9,11.8,14.2,20,40.6,34.6,38.5,39.4,32.6,25.4,21.9
2001/1/4,®H¨½,NOx,20.5,11.7,11.5,8.8,#,9,17.7,50.1,33.4,21.1,11.9,13.2,9.2,10.3,13.4,15.5,20.4,42.9,37,43.8,50.3,40.1,29.9,22.9
2001/1/4,®H¨½,O3,9.8,12.7,9.7,10.1,10.7,8.2,#,4.4,12,31.7,46.8,58.2,52.8,53.7,64.7,66.1,63.8,48.2,32.8,20.1,12.7,11.6,12.8,12.2
2001/1/4,®H¨½,PM10,133,112,93,77,67,66,55,51,64,80,85,78,72,57,53,49,46,59,78,114,133,134,128,112
2001/1/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,®H¨½,THC,3.2,3.1,#,3,3.1,3,3.4,3.8,3.6,3.5,3,3,2.9,2.9,3,3.1,3.1,3.5,3.3,3.4,3.5,3.4,3.2,3.2
2001/1/4,®H¨½,WIND_DIREC,999,999,206,999,999,999,999,999,999,999,217,185,270,268,249,248,262,999,91,75,999,74,999,999
2001/1/4,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.3,2.1,1.7,1,0.2,0,0,0,0,0,0
2001/1/5,®H¨½,AMB_TEMP,12.8,12.4,12.1,11.9,11.3,11.3,11.3,12.1,14,17.6,20.9,23.3,24.5,24.7,23.8,22.5,21.3,20.4,18.6,17.1,16.1,15.4,14.6,14.1
2001/1/5,®H¨½,CH4,2.8,2.8,#,3,3,2.8,2.9,3,3,3,#,#,#,#,#,2.9,3,2.9,2.9,2.9,2.9,3,3,3
2001/1/5,®H¨½,CO,#,0.8,0.7,0.6,0.8,0.7,0.8,1.5,1.1,1.1,0.8,0.5,0.5,0.5,0.6,0.9,1.3,1.6,2.4,2,2,1.7,2,1.4
2001/1/5,®H¨½,NMHC,0.2,0.2,#,0.1,0.1,0.1,0.2,0.4,0.3,0.2,#,#,#,#,#,0.3,0.4,0.6,0.9,0.9,0.8,0.6,0.7,0.5
2001/1/5,®H¨½,NO,0.8,1.5,0.4,0.4,#,1,5.4,18.5,7.9,6.2,1.6,2.3,0.8,0.3,0.7,0.2,0,0,3.8,4.3,11.5,8,12.7,4.7
2001/1/5,®H¨½,NO2,16.1,14.5,10.9,10.1,#,11.2,15,19.5,20.6,23.4,16.3,11.8,10.1,10.2,12.7,21.3,30.6,36.6,56.1,42.2,39.6,35,34.3,25.7
2001/1/5,®H¨½,NOx,16.9,16,11.3,10.5,#,12.2,20.4,37.9,28.5,29.5,17.9,14.1,10.9,10.5,13.4,21.5,30.6,36.6,59.9,46.4,51.1,42.9,47,30.5
2001/1/5,®H¨½,O3,10.8,8.8,10.9,9.5,5.7,5.7,#,4.3,12.2,27.2,43.9,48.7,56.3,54,53.3,66.7,72.9,64.7,33.6,20.1,8.2,8.4,3.6,7.5
2001/1/5,®H¨½,PM10,94,80,62,61,61,61,59,68,76,88,89,86,71,63,44,40,54,98,134,205,210,185,155,148
2001/1/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,®H¨½,THC,3.1,3,#,3.1,3.1,2.9,3.1,3.4,3.4,3.2,#,#,#,#,2.8,3.2,3.4,3.5,3.8,3.8,3.7,3.6,3.7,3.5
2001/1/5,®H¨½,WIND_DIREC,207,999,69,224,999,999,999,999,999,999,17,37,999,254,249,249,251,233,61,999,78,999,84,999
2001/1/5,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0.4,1,0.3,1.7,1.2,1.1,0.4,0.1,0,0,0,0,0,0
2001/1/6,®H¨½,AMB_TEMP,13.5,12.9,12.4,12,11.6,11.3,10.9,11.4,14.1,17.8,21.1,24.1,25.1,25,24.1,22.9,21.6,19.5,19.5,19,18.9,18.6,18.1,18
2001/1/6,®H¨½,CH4,3.2,3.1,#,3.1,3.2,3.2,3.3,3.4,3.4,3.3,3.1,2.8,2.6,2.5,2.7,2.9,2.9,#,#,#,2.9,3,3,2.9
2001/1/6,®H¨½,CO,#,1.1,0.9,0.8,0.7,0.8,1,1.5,1.7,1.5,1.5,0.8,0.6,0.4,0.6,0.7,1.2,1.3,1.1,1.4,1.4,1.4,1.1,1
2001/1/6,®H¨½,NMHC,0.3,0.3,#,0.1,0.1,0.2,0.2,0.3,0.6,0.4,0.4,0.1,0.1,0,0.1,0,0.3,#,#,#,0.3,0.3,0.2,0.2
2001/1/6,®H¨½,NO,4.5,3,1.7,0.8,#,1.7,10.6,30,24.1,8.2,3.4,0.5,0.5,0.1,0.3,0,0.1,3.4,2.4,6.6,9.2,10.8,6,2.5
2001/1/6,®H¨½,NO2,20.1,17.9,12.8,11.8,#,11.7,12.4,14.6,21.7,29.7,31.4,15.2,11,6.7,14.4,13.9,26.5,28.7,22.9,27.3,24.9,27.1,19.7,17.8
2001/1/6,®H¨½,NOx,24.6,20.9,14.5,12.6,#,13.4,23.1,44.6,45.8,37.9,34.8,15.7,11.5,6.7,14.7,13.9,26.6,32,25.2,33.8,34,38,25.7,20.3
2001/1/6,®H¨½,O3,4.3,3.7,5.5,3.8,3.6,1.3,#,1.7,7.2,25.6,48.8,54.7,45.4,40.1,34.3,43.7,40.7,28.7,18.6,9.8,6.4,2.4,4.9,4.7
2001/1/6,®H¨½,PM10,138,120,106,80,76,57,56,50,71,98,106,206,133,88,63,34,54,81,93,94,111,109,97,107
2001/1/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2001/1/6,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,®H¨½,THC,3.5,3.3,#,3.2,3.3,3.3,3.5,3.7,3.9,3.7,3.5,2.9,2.7,2.6,2.8,2.9,3.2,#,#,#,3.2,3.3,3.2,3.1
2001/1/6,®H¨½,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,254,256,270,237,271,41,37,999,999,999,70,999
2001/1/6,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0.5,0.4,0.2,0.1,0.4,0.3,0,0,0,0,0
2001/1/7,®H¨½,AMB_TEMP,17.3,16.8,16.8,16.7,16.5,16.5,16.6,17.3,18.1,19.5,23,24.2,26.2,26.9,27.5,25.7,24.1,22.8,21.6,20.7,19.6,19.2,18.2,17.4
2001/1/7,®H¨½,CH4,2.7,2.5,#,2.6,2.8,2.7,2.8,2.9,2.8,2.6,2.5,2.5,2.5,2.4,2.6,2.7,2.7,2.9,2.8,2.8,2.9,3.1,3.1,3
2001/1/7,®H¨½,CO,#,0.4,0.4,0.3,0.3,0.3,0.4,0.7,0.8,0.6,0.5,0.4,0.3,0.3,0.4,0.6,0.6,0.9,1.4,1.2,1.4,2,1.4,1
2001/1/7,®H¨½,NMHC,0.1,0,#,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.7,0.4,0.3
2001/1/7,®H¨½,NO,1.3,0.3,0.2,0.1,#,1.1,2.2,7.3,8.1,4,2.5,1.2,0.6,0.4,0.4,1,1.4,0.1,3.8,1.6,5.3,18.5,9.4,4.2
2001/1/7,®H¨½,NO2,11.9,4.7,4.5,3.3,#,5.3,9,11.9,15.8,10.6,8.9,6.4,4.8,3.9,7.2,12,14.5,21.5,33.1,25.9,32.7,40.5,30.2,20.6
2001/1/7,®H¨½,NOx,13.2,4.9,4.7,3.3,#,6.4,11.1,19.3,23.9,14.6,11.4,7.6,5.4,4.4,7.7,12.9,15.8,21.6,36.9,27.5,38,59,39.5,24.8
2001/1/7,®H¨½,O3,6.2,14,12.2,13.7,13.2,11.7,#,5.6,7.6,13.8,20.9,27.7,29.7,33,44.8,54.5,50.4,38.5,19.4,16.8,10.2,0.9,2.2,2.7
2001/1/7,®H¨½,PM10,95,69,44,18,#,#,#,#,21,29,25,24,27,22,19,22,35,49,50,82,99,96,95,82
2001/1/7,®H¨½,RAINFALL,0.4,0.4,NR,1,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,®H¨½,THC,2.8,2.5,#,2.7,2.8,2.8,2.9,3,2.9,2.7,2.6,2.6,2.5,2.4,2.7,2.8,2.9,3.1,3.2,3.1,3.3,3.8,3.5,3.3
2001/1/7,®H¨½,WIND_DIREC,72,95,81,70,109,224,999,999,246,140,252,260,221,222,252,251,241,232,57,999,256,251,999,47
2001/1/7,®H¨½,WIND_SPEED,0.1,0,0,0,0,0,0,0,0,0,0.4,0.7,0.8,1.1,1,1.6,0.8,0,0,0,0,0,0,0
2001/1/8,®H¨½,AMB_TEMP,16.9,16.3,15.9,16.2,15.8,15.7,16.1,16.8,18,19.7,21.4,21.8,22.5,23.4,23.5,23.3,22.9,21.6,20.5,20.1,19.3,18.7,18.1,17.5
2001/1/8,®H¨½,CH4,3,3.1,#,3.2,3.4,3.2,3.3,3.4,3.5,3.2,3,2.8,2.8,2.6,2.7,2.7,2.7,2.9,3,3.1,3,2.9,3.1,3.1
2001/1/8,®H¨½,CO,#,0.9,0.7,0.7,0.7,0.7,0.8,1.5,1.6,1.5,1.4,0.8,0.9,0.5,0.6,0.6,0.9,2,2.1,1.7,1.6,1.7,1.4,1.3
2001/1/8,®H¨½,NMHC,0.1,0.2,#,0.2,0.1,0.1,0.2,0.5,0.4,0.5,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.8,0.8,0.6,0.6,0.5,0.4,0.3
2001/1/8,®H¨½,NO,2.3,3,1.3,1.8,#,2.9,8.2,20.8,22,10.4,4.8,2.8,3.3,1,0.9,0,10.4,5.8,8.7,12.6,12.8,6.5,4.5,4.5
2001/1/8,®H¨½,NO2,19,15.5,11.9,12,#,10.5,12.2,15.3,19.9,28,31.3,21,22.8,10.7,14.4,10.9,24.3,39.2,40.7,32.3,30.2,30.2,26,22.2
2001/1/8,®H¨½,NOx,21.4,18.5,13.2,13.8,#,13.4,20.3,36.1,41.9,38.4,36.1,23.8,26,11.7,15.2,10.9,34.7,45,49.3,44.8,43,36.7,30.5,26.7
2001/1/8,®H¨½,O3,2.6,1.3,2.3,1,1.1,0.1,#,1.1,3.1,12.9,26.7,22.4,24.4,35.2,40.5,47.1,36.1,28.1,11.4,4.3,7.1,13.2,11.3,7.4
2001/1/8,®H¨½,PM10,60,62,51,53,56,53,46,46,58,72,73,69,58,65,41,41,52,68,108,158,162,162,144,140
2001/1/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,®H¨½,THC,3.2,3.3,#,3.4,3.5,3.4,3.5,3.9,3.9,3.7,3.6,3.1,3.1,2.8,2.8,2.8,3,3.7,3.9,3.7,3.6,3.4,3.4,3.4
2001/1/8,®H¨½,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,207,999,999,999,225,235,244,999,999,999,999,999,999,999
2001/1/8,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0
2001/1/9,®H¨½,AMB_TEMP,17.3,17.6,17.2,17.3,17.2,17,16.4,16.5,17.3,19.7,22.1,24.5,27,27.5,25.4,24.1,23,21.7,20,18.6,17.8,16.9,16.5,16.6
2001/1/9,®H¨½,CH4,3.1,3.1,#,3.1,3.2,3,3.1,2.9,3.3,3.1,2.8,2.6,2.5,2.5,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8
2001/1/9,®H¨½,CO,#,0.9,0.9,0.8,0.7,0.9,1.2,1.9,1.8,1.3,1,0.7,0.4,0.4,0.9,0.7,0.9,1.3,1.6,1.4,1.7,1.6,1.3,1.2
2001/1/9,®H¨½,NMHC,0.3,0.3,#,0.2,0.2,0.3,0.2,0.7,0.6,0.4,0.3,0.2,0.1,0.1,0.3,0.2,0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.4
2001/1/9,®H¨½,NO,1.7,1.1,0.9,0.4,#,1.6,9,29.2,31.9,10.4,2.1,0.6,0.1,0,0.1,0.2,0.1,5.9,5.7,7.1,11.1,13.6,3.5,4.5
2001/1/9,®H¨½,NO2,17.2,16.2,15.9,13.6,#,15.6,12.7,16.9,21.1,22.6,17.2,9.6,4.3,5.7,22.5,18.1,20.4,29,38.2,30.6,33.9,29.8,24.4,26.7
2001/1/9,®H¨½,NOx,18.8,17.3,16.8,14,#,17.3,21.6,46.1,53,33,19.3,10.2,4.4,5.7,22.6,18.3,20.5,34.8,44,37.7,44.9,43.5,28,31.1
2001/1/9,®H¨½,O3,7,5.4,3,3.7,3,0.8,#,2.6,2.3,14.9,32.9,46.8,44.9,48.2,88.7,59.1,47.6,33.7,13.2,12.8,6,4.7,5.4,1.5
2001/1/9,®H¨½,PM10,133,122,101,98,93,78,99,99,107,135,128,117,84,57,30,54,65,76,92,114,128,114,104,87
2001/1/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,®H¨½,THC,3.4,3.5,#,3.2,3.3,3.3,3.4,3.6,3.9,3.5,3,2.8,2.6,2.6,3,2.8,2.9,3.1,3.2,3.2,3.2,3.3,3.2,3.2
2001/1/9,®H¨½,WIND_DIREC,999,999,999,999,999,999,999,999,999,138,999,78,231,249,262,248,249,999,78,67,40,999,999,999
2001/1/9,®H¨½,WIND_SPEED,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.6,0.9,1.8,1.7,1.3,0.1,0,0,0,0,0,0
2001/1/10,®H¨½,AMB_TEMP,16.6,16.2,15.7,15.5,15.6,15.1,14.4,14.9,16.5,18.3,20.3,22.7,23.1,23.4,23,23.2,22,20.4,18.5,18,17.4,16.9,16.5,16.4
2001/1/10,®H¨½,CH4,2.9,2.5,#,3,3.1,2.8,2.7,2.9,2.9,2.9,2.9,2.7,2.6,2.6,2.7,2.7,2.8,1.9,#,#,#,#,#,#
2001/1/10,®H¨½,CO,#,0.9,0.9,0.8,0.8,0.8,0.8,1.4,1.6,1.4,1.2,0.8,0.6,0.6,0.5,0.6,0.8,1.5,1.3,1.7,1.6,1.9,1.5,1.3
2001/1/10,®H¨½,NMHC,0.3,0.2,#,0.2,0.1,0.1,0.2,0.4,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.3,#,#,#,#,#,#
2001/1/10,®H¨½,NO,1.1,1.9,1.3,1.8,#,4,3.4,18.9,24.6,11.6,6.9,1,0,0,0,0.3,0,0.3,0.1,5.2,27.7,8.7,5.7,3.4
2001/1/10,®H¨½,NO2,21.8,21,20.2,18,#,16.3,14.8,18.8,25.8,28.5,27.2,17.4,8.7,9.4,8.3,12.5,19.2,35.7,31.8,26.5,29.2,37.2,30.9,28
2001/1/10,®H¨½,NOx,22.8,22.8,21.5,19.8,#,20.4,18.2,37.7,50.3,40.1,34.1,18.4,8.8,9.4,8.3,12.8,19.3,36,31.9,31.7,56.9,45.8,36.6,31.4
2001/1/10,®H¨½,O3,3.4,2.3,2,0.6,1.5,0.4,#,1.6,5.4,13.5,22.9,44.1,55.5,52.2,47.8,45.3,38.1,32.6,64.9,26,14.7,7.2,6.3,4.6
2001/1/10,®H¨½,PM10,88,88,76,75,67,74,73,65,80,107,117,121,106,83,67,48,46,52,68,#,#,#,#,#
2001/1/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,5.8,0.2,NR
2001/1/10,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,®H¨½,THC,3.2,2.8,#,3.2,3.2,2.9,2.9,3.3,3.5,3.4,3.2,2.9,2.8,2.7,2.8,2.8,3,2.2,#,#,#,#,#,#
2001/1/10,®H¨½,WIND_DIREC,999,999,243,999,999,999,999,999,999,999,254,259,267,255,253,39,246,273,242,260,999,999,47,259
2001/1/10,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.3,0.3,0.2,0,0,0,0
2001/1/11,®H¨½,AMB_TEMP,16,16,15.7,15.7,15.2,14.8,14.9,15.4,16.5,18,20.3,21.7,22.6,23.7,24.6,24.4,21.6,19.9,18.3,17,16.3,15.3,15.1,14.5
2001/1/11,®H¨½,CH4,2.9,2.9,#,2.8,2.9,2.6,2.7,2.9,3.1,3,2.9,2.7,2.7,2.6,2.5,2.4,2.6,2.7,2.8,2.8,2.8,3,3,3
2001/1/11,®H¨½,CO,#,1.2,1,1,1,1,1.1,1.5,1.6,1.2,1,0.7,0.7,0.5,0.6,0.6,0.9,1.5,2,1.7,1.5,1.7,1.3,1.4
2001/1/11,®H¨½,NMHC,0.4,0.4,#,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.5,0.7,0.6,0.5,0.5,0.5,0.5
2001/1/11,®H¨½,NO,3.1,2.5,1.1,0.5,#,1.7,6.3,19.8,20.6,8.7,4.5,1.5,1.7,1.6,1.2,0.5,0.2,1.3,6.4,6.7,9.9,16.2,7.4,11.9
