日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,前金,NO2,40.22,41.27,44.51,25.51#,26.97,25.58,26.58,29.36,34.18,36.38,40.65,39.83,30.28,24.53,16.62,14.91,29.42,36.98,42.5,44.02,42.68,47.57,50.95,45.62
2002/1/2,前金,NOx,42.16,43.12,48.64,25.57#,27.26,25.92,27.92,34.32,45.01,45.52,49.09,44.89,33.06,26.03,17.05,15.15,30.22,38.39,44.42,46.25,44.91,51.61,56.25,47.99
2002/1/2,前金,O3,21.2,14.6,10.3,24.7,26.4,28.7,26#,25.8,24.9,37,46.8,62.4,70.7,85.8,101.8,103.8,76.3,53.1,37.5,31.5,28.7,22,18.7,20.9
2002/1/2,前金,PM10,148,148,141,148,145,132,116,119,119,123,123,131,142,133,113,103,85,99,129,163,162,150,122,122
2002/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,前金,SO2,6.7,7.8,10,7.4,7.5,7.7,7.6,7.7,8.6,8.6,9.8,11.5,8.9,8.3,5.3,4,6.9,7.5,8.1,8.7,9.2,10.7,10.7,8.8
2002/1/2,前金,WIND_DIREC,9,8,4,3,3,1,4,6,6,6,360,3,327,330,236,243,353,4,2,360,2,3,1,358
2002/1/2,前金,WIND_SPEED,1.45,2.33,3.32,3.57,3.91,3.39,3.31,3.71,2.61,2.03,1.34,1.17,1.43,1.89,1.72,0.96,2.27,2.8,2.28,2.1,2.25,2.18,1.83,1.98
2002/1/3,前金,AMB_TEMP,14.27,13.83,13.47,13.11,12.87,12.85,13.06,13.88,16.07,18.32,20.08,20.6,20.82,20.95,20.87,20.44,19.81,18.91,18.85,18.81,19.04,19.07,16.8,16.53
2002/1/3,前金,CO,0.24,0.12,0.18,0.08,0.24,0.16,0.53,2.34,1.31,1.09,0.14,0.03,0,0,0,0,0,0.01,0,.03*,0.43,0.48,0.96,0.97
2002/1/3,前金,NO,0.66,0.84,2.04,.81#,1.98,3.78,23,75.16,55.1,21.16,4.26,2.71,1.69,0.95,0.41,0.08,0.09,0.07,0.24,0.23,0.18,0.27,0.96,0.9
2002/1/3,前金,NO2,34.42,35.69,43.05,34.46#,36.53,36.92,45.17,58.8,85.69,109.6,44.79,25.45,19.75,17.99,11.91,11.09,16.6,25.65,30.08,28.49,21.69,20.28,54.63,46.57
2002/1/3,前金,NOx,35.08,36.53,45.09,35.27#,38.51,40.7,68.17,133.97,140.79,130.76,49.05,28.16,21.44,18.94,12.33,11.17,16.69,25.73,30.33,28.72,21.87,20.54,55.6,47.47
2002/1/3,前金,O3,26.4,24.4,19.1,20.9,20.1,22.4,20.2#,19.4,22.5,46.4,68.3,67.3,80.6,99.5,91.2,87.3,80.6,74.9,69.6,72.4,79.3,78.4,41.4,44.1
2002/1/3,前金,PM10,117,104,93,93,93,91,89,98,139,163,163,162,121,90,59,59,59,59,55,55,54,51,51,101
2002/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,前金,SO2,7.3,8,8.9,6.2,6.4,6.9,9.7,12.4,15.1,15.7,13,9.6,7.6,8,4.3,4.3,4.2,4.2,4.3,4.3,3.2,3,7.7,6.1
2002/1/3,前金,WIND_DIREC,352,7,4,6,3,3,999,7,18,14,218,236,239,250,238,239,237,247,226,237,246,253,354,358
2002/1/3,前金,WIND_SPEED,1.78,1.86,1.36,1.02,0.74,0.4,0,0.06,0.36,0.28,1.28,2.26,2.68,2.4,2.92,3.39,1.97,1.08,1.05,1.08,1.5,1.29,1.04,0.47
2002/1/4,前金,AMB_TEMP,16.21,16.24,16.06,15.65,15.23,15.45,15.59,16.23,17.99,19.88,21.41,22.08,22.03,22.2,22,21.5,20.86,19.99,19.46,18.98,18.42,17.75,17.5,17.31
2002/1/4,前金,CO,1.06,0.84,0.8,0.72,0.72,0.9,0.78,1.78,2.18,1.81,0.83,0.09,0.52,0.37,0.42,0.37,0.49,0.81,1.44,1.91,1.04,0.91,1.02,0.87
2002/1/4,前金,NO,1.85,0.69,0.99,.47#,0.68,1.11,4.02,12.23,13.73,5.4,1.73,0.98,0.75,0.34,0.36,0.33,0.22,0.27,0.45,4.83,0.54,0.49,0.48,0.68
2002/1/4,前金,NO2,50.27,39.72,40.99,34.75#,32.66,38.93,37.78,50.33,72.75,63.15,31.14,19.96,19.4,16.68,16.8,16,15.5,25.16,50.58,73.91,46.72,45.83,47.87,40.86
2002/1/4,前金,NOx,52.12,40.41,41.98,35.23#,33.34,40.03,41.8,62.56,86.48,68.55,32.87,20.94,20.15,17.02,17.17,16.33,15.72,25.43,51.03,78.74,47.26,46.31,48.35,41.54
2002/1/4,前金,O3,31.2,37.9,34,35.2,35.9,31.8,33.9#,31.2,38.5,69.5,90.7,93,108.4,121,128.1,129.1,121.9,103.4,71.9,43.4,59.7,54.6,48.8,53.4
2002/1/4,前金,PM10,117,123,110,107,102,91,87,90,92,105,104,100,92,83,78,92,104,100,89,98,118,120,120,138
2002/1/4,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,前金,SO2,7,6.9,4.6,3.7,3.8,6.9,9.6,12.7,9.4,7,6.8,7.5,11.1,8.9,7,6,4.9,4.1,4.3,5.1,6.3,8.7,8.1,7.1
2002/1/4,前金,WIND_DIREC,1,4,14,999,23,12,1,339,349,28,195,231,254,263,266,279,305,326,339,339,343,348,354,356
2002/1/4,前金,WIND_SPEED,0.24,0.09,0.01,0,0.01,.04*,0.45,0.4,0.37,0.42,0.79,1.42,2,2.07,2.17,2.38,1.39,0.41,0.09,0.27,0.95,1.04,0.82,0.76
2002/1/5,前金,AMB_TEMP,17,16.87,16.6,16.07,15.74,15.52,15.21,16.09,17.83,20.32,22.2,22.41,22.83,23.4,23.25,22.87,21.8,20.4,19.64,19.11,18.44,18.18,17.47,16.98
2002/1/5,前金,CO,1.01,0.96,1.04,0.79,0.65,0.88,1.03,1.39,1.86,1.77,0.78,0.35,0.23,0.11,0.29,0.24,0.26,0.67,1,1,0.99,1.52,1.96,1.87
2002/1/5,前金,NO,0.84,0.98,2.13,.25#,0.8,1.14,3.26,6.71,14.71,5.92,1.19,0.89,0.46,0.46,0.8,0.63,0.24,0.21,1.09,1.91,2.47,10.79,32.44,38.66
2002/1/5,前金,NO2,45.55,53.66,64.46,40.02#,39.53,43.36,49.74,52.93,78.58,72.53,34.34,26,16.56,15.46,20.87,17.21,15.32,32.01,56.41,55.29,54.2,65.55,72.07,72.42
2002/1/5,前金,NOx,46.38,54.65,66.59,40.27#,40.33,44.49,53,59.64,93.28,78.45,35.53,26.89,17.03,15.92,21.67,17.84,15.57,32.22,57.5,57.2,56.67,76.34,104.5,111.08
2002/1/5,前金,O3,44,34.5,30.6,39.8,38.6,34,27.2#,30,34.8,70,108.1,109.1,108.9,111,110.5,101,96.3,82.9,66.4,49.8,39.3,24.9,15.8,14.8
2002/1/5,前金,PM10,135,129,119,128,128,128,116,116,105,105,104,88,91,71,48,50,50,47,53,84,93,97,97,107
2002/1/5,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,前金,SO2,7.5,13.7,11,10.2,10.8,8.2,8.2,6.9,7.8,7.6,7.8,15.5,8.2,6.5,6.5,4.7,2.9,3.7,11,16,11.8,11.1,11.6,13.4
2002/1/5,前金,WIND_DIREC,15,30,28,20,20,25,10,5,18,41,348,318,318,305,312,342,315,328,352,8,356,2,23,2
2002/1/5,前金,WIND_SPEED,0.1,0.16,0.59,0.12,0.08,0.08,0.27,0.11,0.3,0.41,1.02,2.24,2.25,2.18,2.42,2.14,2.07,0.95,0.61,0.96,0.78,0.41,0.1,0.08
2002/1/6,前金,AMB_TEMP,16.88,16.45,16.35,16.07,15.56,15.6,15.26,16.44,18.66,20.57,23.03,23.74,23.78,23.3,23.43,23.43,22.28,20.91,20.22,19.45,18.58,18.22,18.29,17.91
2002/1/6,前金,CO,1.49,1.4,1.2,1.14,1.05,0.99,1.11,1.48,1.46,1.53,0.63,0.7,0.61,0.67,0.72,0.69,0.77,0.96,1.02,0.93,1.29,1.36,1.42,2.19
2002/1/6,前金,NO,21.08,4.41,0.9,1.49#,0.69,0.95,2.39,5.5,4.05,2.92,1.11,0.6,0.6,0.48,0.54,0.56,0.6,0.43,1,0.68,1.1,3.7,7.59,34.94
2002/1/6,前金,NO2,70.04,54.14,41.4,35.77#,31.83,27.03,34.36,42.26,44.89,43.55,29.24,18.09,14.24,14.68,14.15,11.13,17.74,28.68,40.03,43.93,48.47,49.04,62.26,70.3
2002/1/6,前金,NOx,91.12,58.55,42.29,37.26#,32.52,27.98,36.74,47.75,48.94,46.47,30.35,18.69,14.84,15.16,14.68,11.69,18.34,29.1,41.03,44.61,49.57,52.74,69.84,105.24
2002/1/6,前金,O3,15.5,27.5,36.5,44.1,38.7,43.7,30.3#,33.7,54.7,78.5,104,104.8,109.4,121.8,114,87.1,78.6,67.3,56.7,45.3,37.4,34.1,24.2,19.7
2002/1/6,前金,PM10,118,121,109,103,97,86,83,82,88,90,82,94,91,75,72,75,49,50,45,57,84,91,91,95
2002/1/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,前金,SO2,10.6,7,5.2,4.1,3.8,6.2,3.9,6.2,6.8,6.7,6.3,6.1,6.1,6.5,5.3,2.1,2.5,2.9,4.9,7.7,6.9,5.8,12.6,13.1
2002/1/6,前金,WIND_DIREC,16,7,21,2,22,16,26,12,47,69,888,281,334,330,332,334,314,325,351,347,345,358,16,999
2002/1/6,前金,WIND_SPEED,0.16,0.07,0.03,0.1,0.48,0.35,0.16,0.33,0.64,0.45,0.34,1.68,2.14,2.76,2.46,2.32,1.91,0.92,0.96,1.28,0.88,0.77,0.09,0
2002/1/7,前金,AMB_TEMP,17.28,16.65,16.43,16.95,17,16.38,16.52,17.48,19.03,21.03,22.23,23.06,23.19,23.21,23.49,23,22.43,21.69,20.63,19.75,18.91,18.22,17.32,16.68
2002/1/7,前金,CO,2.1,1.84,1.3,0.42,0.22,1.16,1.37,2.22,3.42,2.3,1.17,1.19,0.98,1.06,1.09,1.2,1.44,1.71,1.96,1.7,1.68,1.76,1.59,1.49
2002/1/7,前金,NO,67.48,29.18,3.58,.47#,0.39,0.51,1.95,12.15,25.12,6.52,1.96,1.82,3.12,1.24,0.86,0.73,0.76,0.98,1.09,1.15,1.77,4.38,4.51,5.55
2002/1/7,前金,NO2,69.07,59.87,47.05,19.56#,20.34,23.59,30.41,52.92,103.68,70.64,27.52,24.02,31.07,20.69,15.1,16.96,22,30.29,46.27,46.22,48.66,52.49,53.76,56.28
2002/1/7,前金,NOx,136.55,89.06,50.64,20.03#,20.73,24.09,32.36,65.07,128.8,77.16,29.47,25.85,34.19,21.93,15.96,17.7,22.76,31.27,47.36,47.38,50.43,56.88,58.27,61.83
2002/1/7,前金,O3,16,16,34.1,58.9,57,48.2,45.4#,38,34.7,67.8,73.4,73.7,65.5,88.2,98.3,96.9,84.7,69.2,45.5,38.7,31.1,22.9,18.6,15
2002/1/7,前金,PM10,102,105,102,87,73,68,67,62,89,121,121,112,111,104,93,94,94,101,106,135,151,170,170,178
2002/1/7,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,前金,SO2,10.7,12,10.1,4.6,3.9,2.7,4.1,8.3,14.5,13.9,5.6,6.7,9,5,4,4.2,4.1,4.9,7.1,8.1,9.5,10.5,10.8,11.5
2002/1/7,前金,WIND_DIREC,16,20,19,354,1,23,22,10,4,13,12,357,337,318,319,317,322,4,350,354,355,7,7,5
2002/1/7,前金,WIND_SPEED,0.01,0.56,0.74,0.42,0.43,0.16,0.51,0.43,0.43,1.46,2.04,2.3,2.91,3.27,3.21,3.39,2.64,1.99,1.2,1.43,1.51,1.62,1.64,1.88
2002/1/8,前金,AMB_TEMP,16.17,15.92,16.16,16.02,14.97,15.06,14.64,15.36,16.47,18.36,20.58,22.06,22.6,23,23.17,22.65,21.72,21.15,20.07,18.89,18.09,17.36,16.74,16.38
2002/1/8,前金,CO,1.61,0.55,0.44,0.83,1.02,1,1.13,1.63,1.53,1.26,1.13,0.74,1.04,0.72,0.65,0.46,0.64,0.94,1.07,0.94,1.02,1.06,1.09,0.94
2002/1/8,前金,NO,8.24,6.65,1.3,.45#,8.05,12.17,20.07,23.22,25.58,18.84,10.78,6.06,2.18,0.82,1.07,0.74,0.46,0.44,1.43,1.71,4.38,7.71,11.19,14.99
2002/1/8,前金,NO2,56.15,51.87,40.53,26.25#,46.62,53.37,53.12,50.45,57.37,66.03,68.8,59.05,45.92,25.32,21.46,20.32,22.86,31.15,39.23,42.04,48.03,49.93,51.75,51.01
2002/1/8,前金,NOx,64.39,58.51,41.83,26.7#,54.67,65.54,73.19,73.67,82.95,84.87,79.58,65.11,48.1,26.14,22.53,21.05,23.32,31.59,40.66,43.75,52.41,57.64,62.94,66
2002/1/8,前金,O3,14.2,14.1,22.7,27.7,15.8,10,6.4#,10.8,17.3,30.2,47.9,66.4,95.8,116.5,91.7,85.4,91,76.7,51.5,37.3,25.9,18.7,14.8,14.7
2002/1/8,前金,PM10,177,166,152,147,137,177,159,159,159,159,159,180,181,192,163,136,119,110,103,123,132,143,141,156
2002/1/8,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,前金,SO2,11.6,9.2,6.6,4.5,9.8,13.5,14.1,15.3,13.7,17.2,28,21.1,13.4,7.9,6.6,6.8,4.4,4.6,6,7.1,8.4,10.1,10.5,9.5
2002/1/8,前金,WIND_DIREC,1,14,25,4,8,9,4,2,10,17,358,349,340,327,337,326,339,340,2,359,1,9,1,357
2002/1/8,前金,WIND_SPEED,1.57,0.82,1.07,1.37,2.02,2.01,2.07,1.42,1.43,1.33,1.43,1.75,2.23,2.63,2.39,2.63,2.22,1.41,1.76,1.34,0.93,1.01,0.77,0.38
2002/1/9,前金,AMB_TEMP,15.94,15.51,15.37,14.99,14.54,14.56,14.9,15.39,17.74,20.35,22.37,22.73,23.02,22.53,22.25,21.81,21.13,20.04,19.31,18.8,18.27,17.87,17.67,17.51
2002/1/9,前金,CO,0.68,1.25,1.29,1.26,1.29,1.3,1.47,2.04,2.54,1.73,1.26,0.85,0.9,0.73,0.75,0.74,0.79,0.9,1.29,1.4,1.27,1.27,1.11,1.12
2002/1/9,前金,NO,18.99,23.06,17.03,33.4#,29.11,30.82,24.75,51.13,35.77,10.25,3.93,1.01,0.9,0.93,0.57,0.49,0.69,0.44,0.89,1.56,1.29,1.37,0.36,0.82
2002/1/9,前金,NO2,48.63,49.88,46.86,50.42#,45.85,44.3,46.4,55.47,75.59,81.38,43.42,13,16.25,13.5,12.81,15.11,17.48,27.35,39.4,43.17,45.62,46.68,33.35,38.24
2002/1/9,前金,NOx,67.63,72.94,63.89,83.82#,74.96,75.13,71.15,106.6,111.37,91.63,47.36,14.01,17.15,14.43,13.38,15.6,18.17,27.79,40.29,44.73,46.91,48.05,33.7,39.05
2002/1/9,前金,O3,14.8,13.4,10.3,7.7,7.2,7.9,12#,12.7,23.3,57.1,68.8,80.5,94.7,89.2,98.9,106.5,82.8,67.9,49.5,43.1,35.4,34.6,48.7,42.7
2002/1/9,前金,PM10,180,180,180,188,174,163,140,136,138,148,147,140,112,97,65,65,65,65,57,63,74,92,92,98
2002/1/9,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,前金,SO2,8.8,8.6,7.9,9,8.8,10.5,9.5,10.8,16.3,33.6,18.2,5.9,6.7,5,5.3,5.2,4.6,3.8,5.2,7.1,7.7,6.5,5.1,4.6
2002/1/9,前金,WIND_DIREC,7,3,2,15,8,7,22,17,24,57,232,278,285,338,333,332,344,338,352,1,356,347,345,360
2002/1/9,前金,WIND_SPEED,0.46,0.51,0.59,0.9,0.93,0.35,0.26,0.8,0.89,0.45,1.07,2.01,1.98,2.75,2.65,2.38,1.41,0.8,0.58,0.84,0.78,0.71,0.49,0.24
2002/1/10,前金,AMB_TEMP,17.08,16.83,16.44,16.27,16.17,16.33,16.3,17.15,19.06,20.91,22.15,23.23,23.7,23.36,23.48,22.63,22.03,21.1,20.88,19.93,19.04,18.74,18.65,18.22
2002/1/10,前金,CO,1.28,0.96,0.87,0.96,0.9,0.94,1.26,2.04,2.61,1.5,0.59,0.26,0.27,0.36,0.51,0.18,0.43,0.76,0.66,0.84,1.11,1.34,1.36,1.35
2002/1/10,前金,NO,0.87,0.82,1.96,1.88#,0.72,0.55,10.54,20.64,15.43,8.63,3.27,6.59,1.07,0.57,0.78,0.47,0.47,0.54,0.89,1.2,3.5,2.92,3.2,6.56
2002/1/10,前金,NO2,41,37.86,41.07,42.74#,36.74,32.3,46.83,57.66,93.13,76.69,34.65,11.46,11.25,8.25,8.66,7.31,10.78,19.9,21.31,26.72,42.86,49.18,51.4,57.38
2002/1/10,前金,NOx,41.87,38.68,43.03,44.61#,37.46,32.84,57.37,78.3,108.56,85.32,37.93,18.05,12.32,8.82,9.44,7.78,11.25,20.44,22.21,27.93,46.36,52.11,54.6,63.94
2002/1/10,前金,O3,32.3,27.9,19.2,16.1,24.7,32.1,22.2#,26.5,41.9,60.2,68.4,72.3,72,76.7,73.6,72.5,69.4,66.5,67,59.3,40.7,33.9,32,22.2
2002/1/10,前金,PM10,79,79,58,58,63,74,85,103,120,152,143,122,94,61,35,35,35,37,38,38,49,63,71,80
2002/1/10,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,前金,SO2,4.8,5.7,6.4,8.8,9.5,7.3,8.2,12.7,14.5,22.8,12.9,4.1,3.5,1.5,1,0.7,1.1,2.3,2.4,3,4.8,6,6,8.1
2002/1/10,前金,WIND_DIREC,4,6,17,8,14,29,16,25,22,40,14,359,335,325,330,324,319,341,357,22,14,358,22,26
2002/1/10,前金,WIND_SPEED,0.01,0.01,0.12,0.22,0.47,0.1,0.19,0.48,0.59,1.01,1.94,2.05,3.04,3.87,3.02,3.76,2.71,2.25,2.42,1.78,1.08,0.91,0.22,0.12
2002/1/11,前金,AMB_TEMP,17.6,17.3,16.93,16.8,16.8,16.49,16.49,17.53,20.08,22.4,23.6,24.15,24.71,24.78,25.1,24.84,23.36,22.04,21.45,20.97,20.31,19.79,19.5,19.24
2002/1/11,前金,CO,1.61,1.04,0.82,0.68,0.29,0.32,0.72,1.18,1.78,0.93,0.13,0.13,0.14,0.15,.27#,0.53,1.06#,0.81,1.32,1.51,1.05,1.14,1.1,1.05
2002/1/11,前金,NO,14.54,14.5,9.63,3.44#,1.11,2.78,18.39,18.79,22.62,10.9,2.17,1.34,0.89,0.52,5.22,.04#,2.54#,0.07,6.73,1.16,0.29,0.17,0.38,0.54
2002/1/11,前金,NO2,58.37,54.74,50.48,41.22#,35.73,39.11,49.21,51.84,81.69,68.92,17.01,12.28,12.46,11.61,13.33,23.33#,20.65#,24.76,40.22,51.86,40.01,45.13,41.93,42.4
2002/1/11,前金,NOx,72.91,69.23,60.1,44.66#,36.85,41.89,67.6,70.64,104.31,79.83,19.18,13.62,13.35,12.12,18.56,23.37#,23.19#,24.83,46.95,53.02,40.3,45.3,42.31,42.94
2002/1/11,前金,O3,17.1,15.6,15.1,17.2,25.1,23.2,17.9#,24.5,36,53.5,62.5,69.7,84.9,99.3,100.4,90.6,74.6,62,49.9,41.1,49,49,46.9,43.5
2002/1/11,前金,PM10,100,110,107,107,99,88,72,77,83,93,86,66,57,49,2#,2x,65,70,61,60,74,76,114,105
2002/1/11,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,前金,SO2,6.8,8.7,6.5,6.5,7,6.9,6.3,7.2,9.8,12.7,2.8,2.6,4.4,4.6,4.5#,0#,7.3,3.3,3.7,3.6,5.9,9,7,7
2002/1/11,前金,WIND_DIREC,6,26,17,19,999,5,36,23,34,43,354,325,337,323,327,343,352,343,346,357,346,347,357,1
2002/1/11,前金,WIND_SPEED,0.11,0.06,0.02,0.26,0,0.04,0.03,0.37,0.42,1.12,2,2.25,1.9,2.16,1.61,1.38,1.16,0.94,0.27,0.54,1.17,0.84,1.17,0.87
2002/1/12,前金,AMB_TEMP,18.9,18.57,18.33,18.25,18.09,18.33,18.07,18.49,20.89,23.21,24.55,25.12,25.65,25.89,25.52,24.34,23.19,22.93,22.68,22.33,22.2,21.89,21.53,21.07
2002/1/12,前金,CO,1.24,0.93,0.86,0.83,0.62,0.66,1.2,1.75,1.79,1.1,0.24,0.03,0.05,0.28,0.3,0.23,0.41,0.46,0.59,0.71,0.47,0.55,0.82,1.04
2002/1/12,前金,NO,0.48,0.76,1.3,7.51#,1.25,0.16,13.58,27.42,15.72,5.06,0.86,0.55,0.1,0.06,0.29,0.21,0.08,0.03,0.5,0.22,3.76,2.58,5.22,14.76
2002/1/12,前金,NO2,43.76,53.58,58.24,55.47#,40.59,32.59,54.01,68.54,90.44,69.45,19.47,17.98,15.2,12.98,13.45,9.66,12.52,16.52,25.38,32.59,33.17,37.01,39.45,43.06
2002/1/12,前金,NOx,44.23,54.35,59.55,62.97#,41.84,32.74,67.59,95.96,106.16,74.51,20.33,18.53,15.3,13.04,13.74,9.87,12.6,16.55,25.87,32.81,36.94,39.58,44.67,57.82
2002/1/12,前金,O3,41.6,32.7,23,19.9,30.4,36.7,19.4#,20.5,39.7,70.5,75.2,86.3,111.2,103.1,92.2,84.5,94,88.3,66,41.3,35.6,25.6,21.6,16.9
2002/1/12,前金,PM10,134,151,148,148,148,133,109,89,105,139,154,117,97,78,69,63,57,62,60,57,63,64,67,71
2002/1/12,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,前金,SO2,6.7,15.7,21,24.4,18.5,11.8,9.7,12.3,19.1,23.5,7.4,5.7,5.5,3.8,3,2,2.3,2.1,2.2,2.8,6.9,5.5,5.1,5
2002/1/12,前金,WIND_DIREC,5,18,26,25,26,42,34,25,9,11,19,320,328,317,331,339,332,347,19,324,343,339,357,357
2002/1/12,前金,WIND_SPEED,0.67,0.45,0.27,0.48,0.41,.01*,0.12,0.62,0.41,1.03,1.07,2.06,2.13,1.96,2.13,2.17,1.95,1.78,0.89,0.32,0.53,0.53,0.34,0.06
2002/1/13,前金,AMB_TEMP,20.69,20.41,20.31,19.73,19.54,19.15,19.17,19.43,22.09,24.28,25.41,25.95,26.48,26.53,26.1,25.35,24.14,23.18,22.74,22.35,21.83,21.44,21.05,20.64
2002/1/13,前金,CO,1.22,1.41,1.08,1.25,1.18,1.3,1.56,1.87,1.64,0.96,0.84,0.68,0.29,0.31,0.12,0.34,0.61,0.75,0.74,0.75,0.99,0.97,0.88,1.03
2002/1/13,前金,NO,18.23,36.76,1.69,.97#,2.96,10.28,11.81,15.25,13.62,2.73,1.26,0.97,0.44,2.43,27.58,0.53,0.41,0.3,0.64,0.99,1.56,0.94,0.9,41
2002/1/13,前金,NO2,46.18,70.84,40.04,38.69#,43.15,46.18,45.58,51.24,63.18,40.26,33.08,28.58,22.88,17.17,21.86,10.2,11.07,16.39,18.38,18.46,23.78,26.11,28.53,32.37
2002/1/13,前金,NOx,64.4,107.6,41.72,39.66#,46.11,56.46,57.39,66.5,76.8,42.99,34.35,29.55,23.31,19.6,49.44,10.73,11.48,16.69,19.02,19.46,25.35,27.05,29.43,73.37
2002/1/13,前金,O3,15.8,16.6,32.3,24.6,21.5,16.7,17.9#,20.3,46.1,71.5,95.5,111.2,132.4,119,100.8,91.7,75.1,80.1,57,50.3,44.6,40.7,33.3,25.7
2002/1/13,前金,PM10,81,89,103,104,121,121,135,104,121,135,123,123,119,120,120,87,58,33,33,33,38,55,61,65
