日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/4,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,小港,SO2,13.5,9.7,7.7,6.4,6.1,9.6,10.8,8.4,4.8,5.2,13.7,18.5,18.7,12.5,10.1,7.9,6.9,8.8,8.1,7.2,9.5,12.8,10.3,7.3
2002/1/4,小港,THC,3.114,2.747,2.785,2.761,2.756,2.667,2.437,2.891,2.389,2.324,2.151,2.166,2.2,2.162,2.158,2.176,2.19,2.39,2.539,2.926,3.334,2.859,2.967,2.538
2002/1/4,小港,UVB,0,0,0,0,0,0,0,0.13,0.72,1.55,2.96,3.92,3.91,3.21,1.93,0.73,0.14,0,0,0,0,0,0,0
2002/1/4,小港,WIND_DIREC,37,36,39,45,43,39,44,47,51,44,888,252,258,264,272,282,284,301,350,350,26,29,27,44
2002/1/4,小港,WIND_SPEED,0.81,0.53,0.68,0.9,1.04,1.03,1.03,1.49,1.46,1.43,0.91,1.99,2.51,3.04,2.94,3.19,2.34,1.38,0.65,0.63,0.95,1.29,1.16,1.21
2002/1/5,小港,AMB_TEMP,16.35,15.82,15.52,15.31,14.89,14.45,14.34,14.73,16.7,19.51,21.59,22.36,22.55,22.7,22.76,22.63,22.06,20.8,20,19.36,18.39,18.33,17.78,16.44
2002/1/5,小港,CH4,2.03,1.94,2.12,2.32,2.33,2.43,2.06,2.07,2.01,2.07,1.92,1.94,1.9,1.83,1.85,1.84,1.87,1.92,1.96,2.1,2.06,2.16,2.39,2.96
2002/1/5,小港,CO,0.74,0.6,0.53,0.45,0.43,0.48,0.53,0.81,0.84,0.76,0.74,0.89,0.6,0.47,0.42,0.43,0.43,0.83,1.26,1.61,1.3,1.61,2.11,1.73
2002/1/5,小港,NMHC,0.32,0.29,0.25,0.27,0.26,0.32,0.26,0.33,0.3,0.32,0.27,0.33,0.24,0.24,0.18,0.24,0.35,0.32,0.56,0.85,0.81,0.75,1,0.96
2002/1/5,小港,NO,0.14,0.13,0.18,.34#,0.24,0.34,1.16,10.18,15.26,10.04,1.63,1.44,0.74,0.64,0.74,0.87,0.45,0.34,0.44,2.56,3.88,22.6,49.92,27.92
2002/1/5,小港,NO2,33.79,28.71,27.15,24.85#,25.14,28.06,29.64,37.82,44.58,45.68,31.36,35.53,23.79,20.19,20.25,22.85,21.46,44.68,70.92,91.79,81.61,87.49,85.48,75.85
2002/1/5,小港,NOx,33.92,28.84,27.33,25.19#,25.38,28.4,30.8,48,59.84,55.72,32.99,36.97,24.53,20.84,21,23.72,21.92,45.02,71.36,94.35,85.49,110.09,135.4,103.77
2002/1/5,小港,O3,37.4,36.5,35.6,36.5,29.9,23.4,18.3#,12.1,16.7,33.1,74.6,93.3,100.6,97.3,87.6,82.5,74.1,57,41.2,18.3,13,5.1,4.1,3.9
2002/1/5,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,小港,PM10,101,95,94,74,59,59,52,46,51,58,79,74,76,70,61,58,51,51,59,72,81,101,104,93
2002/1/5,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,小港,SO2,5.6,9.4,6.9,3.2,2.7,2.4,2,2.5,3.8,5.5,8.8,16.4,12.1,10,9.9,8.4,6.5,5.2,7.5,10.6,10.8,11.8,11.9,7.7
2002/1/5,小港,THC,2.352,2.234,2.37,2.584,2.592,2.751,2.323,2.398,2.309,2.395,2.189,2.273,2.133,2.069,2.031,2.08,2.218,2.243,2.52,2.945,2.872,2.908,3.393,3.915
2002/1/5,小港,UVB,0,0,0,0,0,0,0,0.14,0.77,1.93,2.6,3.02,3.38,2.9,1.94,0.81,0.15,0,0,0,0,0,0,0
2002/1/5,小港,WIND_DIREC,50,45,42,44,45,43,59,57,44,23,2,273,271,263,277,284,292,330,346,37,55,21,47,38
2002/1/5,小港,WIND_SPEED,1.24,1.52,1.65,1.73,1.24,0.92,1.7,1.98,1.68,1.07,1.24,2.34,3.3,3.39,3.16,2.87,2.59,2.36,1.65,1.23,1.39,0.83,1,1.12
2002/1/6,小港,AMB_TEMP,15.76,15.39,15.22,15.2,14.99,14.66,14.77,15.61,17.43,19.71,21.92,22.63,23.32,23.65,23.39,23.33,22.55,21.57,21.09,20.19,18.96,18.45,17.46,16.91
2002/1/6,小港,CH4,2.68,2.53,2.35,2.28,1.97,2.1,1.93,1.98,2.1,1.98,1.95,1.94,1.9,1.89,1.9,1.86,1.81,1.89,1.98,2.15,2.08,2.17,2.21,2.14
2002/1/6,小港,CO,1.08,0.69,0.55,0.46,0.44,0.45,0.52,0.69,0.62,0.51,0.88,0.56,0.37,0.38,0.39,0.46,0.48,0.71,1.53,1.72,1.14,1.36,1.28,0.86
2002/1/6,小港,NMHC,0.53,0.4,0.26,0.24,0.26,0.2,0.24,0.27,0.26,0.25,0.3,0.23,0.2,0.22,0.2,0.24,0.29,0.32,0.7,0.84,0.54,0.59,0.56,0.3
2002/1/6,小港,NO,2.05,0.47,0.35,.38#,0.28,0.38,2.28,8.85,4.22,3.53,1.92,0.71,0.43,0.38,0.42,0.67,0.36,0.3,7.37,37.93,12.11,21.47,11.41,1.19
2002/1/6,小港,NO2,52.27,34.48,25.41,17.03#,18.3,27.49,41.63,53.15,36.84,27.9,30.2,18.77,12.81,13.49,13.41,21.18,20.31,31.35,75.15,88.39,72.82,72.97,68.94,57.66
2002/1/6,小港,NOx,54.32,34.94,25.77,17.41#,18.57,27.87,43.91,62,41.05,31.43,32.12,19.48,13.24,13.87,13.83,21.85,20.67,31.65,82.52,126.32,84.93,94.44,80.34,58.85
2002/1/6,小港,O3,13.7,25.5,32.5,36.2,36.5,27.5,15.7#,14.3,30.9,42.3,69.3,91.1,85.2,86,87.8,70.9,58.5,45.2,11.5,4.4,7.8,5.5,7.4,15.6
2002/1/6,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,小港,PM10,105,96,77,64,46,46,50,53,59,64,55,59,55,49,51,44,46,46,41,49,61,71,85,88
2002/1/6,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,小港,SO2,3.8,2.7,2.9,3.3,1.8,8.5,13.6,11.6,8.4,3.8,15.2,9.8,6.1,5.9,6.5,5.3,3.8,3.7,6,19.7,9.7,6.9,7.3,10.9
2002/1/6,小港,THC,3.206,2.928,2.612,2.516,2.23,2.306,2.169,2.242,2.362,2.231,2.246,2.17,2.096,2.113,2.102,2.101,2.097,2.218,2.673,2.988,2.619,2.762,2.777,2.441
2002/1/6,小港,UVB,0,0,0,0,0,0,0,0.13,0.73,1.83,3.01,4.03,4.1,3.37,2.01,0.79,0.16,0,0,0,0,0,0,0
2002/1/6,小港,WIND_DIREC,46,42,38,55,55,33,38,38,48,36,327,287,282,281,285,314,319,327,328,19,41,21,34,29
2002/1/6,小港,WIND_SPEED,0.93,1.09,1.01,1.42,1.19,1.19,1.38,1.28,1.95,1.45,1.08,2.66,3.16,3.22,3.17,2.18,1.79,1.92,1.33,1.05,1.29,1.21,0.5,1.06
2002/1/7,小港,AMB_TEMP,16.43,16.19,16,15.77,15.45,15.64,15.77,16.25,18.04,20.77,22.18,23.17,23.76,23.73,23.84,23.32,22.69,21.9,21.11,20.36,19.58,18.98,18.37,17.71
2002/1/7,小港,CH4,2.43,2.14,1.99,2.13,2.24,2.2,2.44,2.07,2.2,2.11,2.01,1.97,1.92,1.96,1.95,1.89,1.91,2.02,2.1,2.17,2.22,2.2,2.27,2.48
2002/1/7,小港,CO,0.67,0.5,0.48,0.48,0.47,0.71,1.24,1.65,1.65,0.9,0.95,0.75,0.66,0.66,0.65,0.64,0.79,0#,1.92,1.91,1.98,1.92,2.14,1.99
2002/1/7,小港,NMHC,0.31,0.24,0.18,0.3,0.22,0.4,0.65,0.7,0.59,0.31,0.53,0.29,0.22,0.25,0.28,0.35,0.43,0.55,0.77,0.87,0.89,1,1.09,1.13
2002/1/7,小港,NO,0.31,0.29,0.19,.09#,0.06,3.62,41.91,47.43,53.45,15.41,7.79,3.96,4.01,3.19,2.03,1.12,0.36,4.06,13.68,41.48,44.29,41.68,52.51,71.26
2002/1/7,小港,NO2,34.04,22.58,20.87,29.26#,32.26,47.15,65.02,67.18,75.2,59.75,70.77,44.81,39.82,39.07,37.94,43.56,44.83,75.24,79.44,86.44,79.51,74.5,70.47,69.6
2002/1/7,小港,NOx,34.35,22.87,21.06,29.35#,32.32,50.77,106.93,114.61,128.64,75.16,78.55,48.76,43.82,42.26,39.97,44.67,45.19,79.3,93.13,127.93,123.81,116.18,122.98,140.86
2002/1/7,小港,O3,31,41,43.1,34.6,26.8,16.9,4.4#,6.4,9.8,35.5,52.6,61.9,57.4,58.2,65.1,59,52,19.8,10.7,3.3,2.8,3.1,3.7,3.2
2002/1/7,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,小港,PM10,78,72,61,50,47,49,51,58,68,73,81,83,78,76,82,83,86,86,99,101,104,125,127,127
2002/1/7,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,小港,SO2,6.4,5,4.2,4,5.3,6.1,10.2,8.3,7.8,11.5,18.8,19.4,13.6,10.9,10.9,13.3,10.7,10.3,11.9,21.1,18.2,22.7,19.9,32.6
2002/1/7,小港,THC,2.744,2.381,2.167,2.423,2.463,2.598,3.089,2.773,2.798,2.428,2.544,2.261,2.138,2.204,2.224,2.243,2.339,2.564,2.871,3.045,3.112,3.197,3.365,3.603
2002/1/7,小港,UVB,0,0,0,0,0,0,0,0.12,0.71,1.81,2.63,3.38,3.43,2.51,1.49,0.58,0.11,0,0,0,0,0,0,0
2002/1/7,小港,WIND_DIREC,43,41,52,54,39,47,53,51,35,39,357,331,315,296,276,283,297,327,353,7,334,5,7,31
2002/1/7,小港,WIND_SPEED,1.33,1.53,1.33,1.15,0.98,0.78,1.19,1.27,0.69,1.03,1.57,2.02,2.43,2.51,2.62,3.25,2.45,2.26,0.83,0.93,1.37,0.98,0.86,1
2002/1/8,小港,AMB_TEMP,17.18,16.69,16.38,16.34,16.29,15.45,15.52,16.16,17.82,19.75,21.65,23.27,23.5,23.68,23.3,22.92,22.15,21.34,20.7,19.71,19.01,18.34,17.88,17.39
2002/1/8,小港,CH4,2.38,2.36,2.41,2.42,2.26,2.37,2.27,2.33,2.13,2.09,2.06,1.99,2.01,1.91,1.96,1.9,2.02,1.88,1.99,1.97,2.02,2.06,2.17,2.38
2002/1/8,小港,CO,1.55,1.32,1.2,1.03,0.86,1.18,1.37,2.25,2.09,1.52,1.37,1.71,1.25,1,0.85,0.66,0.73,1.01,1.67,1.15,1.52,1.78,2.16,2.21
2002/1/8,小港,NMHC,1.29,1.04,1.37,1.47,0.98,0.67,0.85,1.18,1.16,1.04,0.99,0.79,0.51,0.57,0.33,0.46,0.28,0.57,0.85,0.6,0.79,0.89,1.13,1.28
2002/1/8,小港,NO,70.52,61.87,77.98,35.02#,38.66,41.75,64.06,140.74,82.45,18.14,6.32,7.45,4.31,2.73,1.78,1.06,0.98,0.51,8.36,15.16,25.09,50.95,64.93,92.09
2002/1/8,小港,NO2,63.67,59.42,57.26,59.76#,59.85,52.47,56.64,67.42,85.43,84.15,82.89,87.46,60.99,52.41,42.3,40.68,43.53,53.28,79.74,77.09,76.7,71.28,66.09,66.71
2002/1/8,小港,NOx,134.19,121.29,135.24,94.79#,98.51,94.22,120.7,208.15,167.88,102.29,89.2,94.91,65.3,55.13,44.08,41.74,44.51,53.79,88.1,92.25,101.78,122.23,131.01,158.8
2002/1/8,小港,O3,3.6,3.1,3.9,3,2.1,2.4,3.7#,5.1,8,34.3,64.3,59.4,73.4,89.5,88,67.5,59.6,50.9,18.6,6.4,3.8,3.5,4,4.5
2002/1/8,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,小港,PM10,127,118,112,117,107,105,111,105,113,128,128,133,120,123,127,105,94,84,84,93,104,109,118,112
2002/1/8,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,小港,SO2,36.4,37.5,29,30.3,30.5,21.4,25.3,34.8,35.4,19.3,19.8,32.9,31.3,21.2,17.6,14.7,11.4,8.2,9.3,19.6,17.7,18.3,17.2,19.6
2002/1/8,小港,THC,3.676,3.399,3.777,3.896,3.237,3.037,3.115,3.512,3.293,3.137,3.05,2.778,2.519,2.481,2.297,2.357,2.302,2.449,2.842,2.569,2.811,2.948,3.301,3.664
2002/1/8,小港,UVB,0,0,0,0,0,0,0,0.11,0.6,1.48,2.33,2.61,3.07,2.62,1.36,0.53,0.12,0,0,0,0,0,0,0
2002/1/8,小港,WIND_DIREC,32,31,20,18,4,334,11,19,24,39,33,307,262,281,275,285,305,313,346,9,329,348,11,20
2002/1/8,小港,WIND_SPEED,0.95,0.96,1.09,1.57,1.07,1.31,1.25,1.26,1.5,1.38,1.15,0.95,2.63,3,3.11,2.84,1.78,0.96,1.03,1.53,0.94,0.67,0.34,0.47
2002/1/9,小港,AMB_TEMP,16.87,16.39,16.26,16.06,15.69,15.38,15.28,16.24,18.15,20.41,21.9,21.76,21.95,22.24,22.18,21.75,21.17,20.44,19.81,19.51,19.16,18.31,17.93,17.92
2002/1/9,小港,CH4,2.54,2.45,2.52,2.77,2.79,2.74,2.76,2.67,2.63,2.31,1.95,1.97,1.97,1.92,1.89,1.86,1.84,1.89,1.92,1.96,2.12,2.15,2.1,2.1
2002/1/9,小港,CO,1.87,1.37,1.33,1.37,1.28,1.13,1.37,2.34,2.54,1.79,1.01,0.67,0.7,0.58,0.53,0.54,0.53,0.78,1.22,1.29,1.73,1.43,1.24,1.48
