ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,玡马,SO2,10.7,6.6,3.6,1.2#,0#,6.5,3.7,.5#,0#,9.3#,25.8,17.1,12.4#,8.8,6.1,6.6,6.8,8.3,9.7,10.6,10.8,12.3,12.7,14.1
2002/1/2,玡马,THC,2.666,2.697x,2.462,2.286,2.134x,2.064,2.205x,2.356,2.631,2.805,2.796,2.43,2.195x,2.093,1.998,1.966,2.265,2.562,2.662,2.619,2.45,2.635,2.661,2.527
2002/1/3,玡马,AMB_TEMP,15.91,15.51,15.23,15.08,15.04,15.08,15.34,16.53,18.59,20.75,22.23,22.51,22.69,22.92,23.12,22.99,21.7,20.69,20.62,20.67,20.76,20.37,19.69,19.07
2002/1/3,玡马,CH4,2.19,2.32#,2.16,2.24,2.2,2.25,2.44,2.32,2.18,2.08,2.1,2.04,1.9,1.77,1.8,1.91,1.92,1.82,1.79,1.81,1.86,1.89,2.05,2.19
2002/1/3,玡马,NMHC,0.27,.25x,0.49,0.56,0.7,0.84,1.17,2.01,1.48,1.04,0.78,0.36,0.19,0.23,0.17,0.18,0.19,0.22,0.47,0.47,0.31,0.41,0.84,1.28
2002/1/3,玡马,NO,10.42,8.59,14.04,20.21#,22.62,37.51,72.24,128.84,51.79,21,6.72,4.86,3.12,1.36,1.6,1.21,1.91,0.72,1.78,0.99,0.96,1.81,9.21,28.37
2002/1/3,玡马,NO2,49.4,44.79,45.3,45.09#,44.38,43.59,43.8,51.66,69.04,75.82,66.98,36.91,23.18,21.41,18.83,17.36,21.47,22.18,35.15,24.52,22.45,30.97,60.58,83.68
2002/1/3,玡马,NOx,59.82,53.39,59.34,65.3#,67,81.1,116.04,180.5,120.82,96.82,73.7,41.76,26.3,22.77,20.43,18.57,23.38,22.9,36.93,25.51,23.41,32.79,69.79,112.05
2002/1/3,玡马,PM10,115,113,100,104,95,98,105,111,148,174,176,190,156,130,120,110,97,83,66,65,55,55,62,76
2002/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,玡马,SO2,9.6,10.8,15.3,14.7,21.7,17.8,15.5,16.6,20.9,17.8,21,15.6,10.7,10.3,8.6,8.9,15.9,8.6,13.9,9.2,19,15.7,26.1,16.3
2002/1/3,玡马,THC,2.461,2.577x,2.644,2.8,2.898,3.092,3.608,4.323,3.666,3.122,2.877,2.401,2.082,1.995,1.967,2.091,2.111,2.04,2.263,2.283,2.165,2.305,2.886,3.474
2002/1/4,玡马,AMB_TEMP,18.82,18.5,18.29,17.79,17.43,17.08,17.12,18.03,19.77,21.77,23.14,23.8,23.6,23.85,23.8,23.17,22.39,21.6,21.37,21.2,20.72,20.03,19.55,19.35
2002/1/4,玡马,CH4,2.17,2.22#,2.34,2.31,2.19,2.15,1.94,1.9,1.98,1.97,1.92,1.91,1.86,1.82,1.93,1.95,1.85,1.81,1.92,2.03,1.96,1.95,1.93,1.86
2002/1/4,玡马,NMHC,1.5,1.46x,1.48,1.53,1.22,0.61,0.46,0.94,0.59,0.67,0.38,0.25,0.2,0.18,0.15,0.14,0.14,0.26,0.67,0.84,1.13,1.35,1.1,0.63
2002/1/4,玡马,NO,43.33,32.69,29.85,42.69#,30.1,5.16,9.4,38.27,7.26,7.94,3.44,3.85,1.18,0.79,0.71,0.45,0.57,0.39,1.15,2.12,7.4,21.72,19.16,3.16
2002/1/4,玡马,NO2,82.45,77.66,72.8,65.82#,62.71,44.89,36.08,57.13,42.55,44.87,33.34,31.85,24.4,22.31,20.6,18.03,17.92,25.55,52.09,67.72,87.77,94.32,89.84,72.81
2002/1/4,玡马,NOx,125.78,110.35,102.65,108.51#,92.81,50.04,45.48,95.4,49.81,52.82,36.78,35.7,25.58,23.1,21.31,18.48,18.49,25.94,53.24,69.84,95.17,116.04,108.99,75.96
2002/1/4,玡马,PM10,103,127,128,128,116,110,97,76,77,82,93,96,100,102,103,110,95,96,97,97,97,116,136,150
2002/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,玡马,SO2,19.8,17.4,11.2,6.3,0,4.9,4.6,7,6.1,6.9#,9.2,17.6,14.1#,12.9,9.7,9.1,7.5,6.5,5.4,5.5,7.1,22.9,65.9,26.9
2002/1/4,玡马,THC,3.667,3.673x,3.817,3.839,3.409,2.762,2.402,2.845,2.568,2.636,2.306,2.161,2.064,2.001,2.089,2.084,1.991,2.069,2.583,2.871,3.092,3.3,3.033,2.496
2002/1/5,玡马,AMB_TEMP,19,18.42,17.77,17.37,17.2,16.92,16.75,17.43,19.34,22.03,24.15,24.6,25.13,24.81,25.18,24.78,23.8,22.35,21.6,21.18,20.61,20.13,19.82,18.9
2002/1/5,玡马,CH4,2.05,2.13#,1.98,1.95,2.1,1.95,1.94,1.87,1.99,2.08,2.05,1.89,1.87,2,2.04,1.93,1.84,1.84,2.07,2.06,2.02,1.96,2.17,2.29
2002/1/5,玡马,NMHC,0.68,.67x,0.33,0.32,0.19,0.22,0.28,0.48,0.57,0.78,0.54,0.32,0.3,0.01,0.01,0.03,0.13,0.4,0.77,0.79,1.03,1.43,2.02,1.14
2002/1/5,玡马,NO,3.01,2.89,0.15,.09#,0,0,0.08,3.53,5.75,4.13,1.08,0.26,0.11,0.09,0.4,0.12,0.06,0.36,0.77,1.3,16.19,45.98,113.77,21.52*
2002/1/5,玡马,NO2,63.26,64.07,29.82,13.61#,9.99,14.72,19.69,32.72,40.41,44.79,34.6,28.36,25.69,16.12,17.9,13.12,13.4,29.95,65.88,60.47,70.54,83.27,83.44,70.65x
2002/1/5,玡马,NOx,66.27,66.95,29.97,13.7#,9.99,14.72,19.77,36.25,46.16,48.92,35.68,28.63,25.8,16.21,18.3,13.25,13.46,30.31,66.65,61.77,86.73,129.25,197.22,92.17x
2002/1/5,玡马,PM10,133,132,133,105,90,74,66,49,47,62,87,89,86,92,79,77,65,63,66,85,79,96,112,125
2002/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,玡马,SO2,10.5,8.7,5.3,3.2,2.5,3.1,4.2,4.7,6.3,7.9,9.3,16.2,16.2,11.4,10,6.9,4.4,5.4,9.4,7,15,17.7,12.7,10
2002/1/5,玡马,THC,2.731,2.806x,2.303,2.278,2.294,2.17,2.219,2.346,2.56,2.858,2.585,2.215,2.167,2.008,2.048,1.963,1.969,2.246,2.837,2.849,3.046,3.387,4.196,3.427
2002/1/6,玡马,AMB_TEMP,18.22,18.07,17.93,17.85,17.64,17.38,17.19,18.39,20.43,22.32,24.15,24.66,25.05,25.83,25.71,25.11,24.3,23.2,22.54,21.73,21.09,20.59,20.06,19.14
2002/1/6,玡马,CH4,2.08,1.95#,1.98,2.07,2,2.15,2.09,2.07,2.14,2.16,1.98,1.92,1.89,1.94,1.95,1.83,1.81,1.93,2.05,1.97,2.11,2.01,2.07,2.12
2002/1/6,玡马,NMHC,0.61,.39x,0.32,0.22,0.22,0.49,0.58,0.81,0.8,0.55,0.31,0.17,0.16,0.11,0.15,0.18,0.18,0.42,0.93,1.02,1.17,0.95,0.88,0.66
2002/1/6,玡马,NO,1.84,0,0.1,.09#,0,2.51,13.32,26.37,12.52,2.51,0.96,0.95,0.08,0.31,0.08,0.34,.01*,0.3,7.25,11.86,28.98,22.96,22.71,9.61
2002/1/6,玡马,NO2,48.58,34.43,32.31,12.44#,14.21,37.44,51.33,57.71,53.28,31.08,27.77,29.22,13.8,13.89,13.92,15.44,15.28x,32.19,73.73,76.93,81.1,72.29,68,53.61
2002/1/6,玡马,NOx,50.42,34.43,32.41,12.53#,14.21,39.95,64.65,84.08,65.8,33.59,28.73,30.17,13.89,14.2,14,15.79,15.28x,32.5,80.98,88.79,110.07,95.25,90.71,63.22
2002/1/6,玡马,PM10,126,126,111,94,76,60,59,70,75,88,95,95,81,76,76,76,57,46,52,68,89,109,112,102
2002/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,玡马,SO2,6.5,4.9,3.8,3.4,3.3,3.4,5,7.2,5.8,5.1,11.3,16.8,10.7,7.6,6,3,2.7,3.2,6.5,10.1,22.1,21.3,11.4,6.2
2002/1/6,玡马,THC,2.691,2.342x,2.294,2.289,2.218,2.636,2.669,2.876,2.942,2.708,2.291,2.089,2.055,2.047,2.099,2.009,1.992,2.351,2.973,2.993,3.284,2.96,2.945,2.778
2002/1/7,玡马,AMB_TEMP,19.08,18.28,18.32,18.32,18.73,18.66,18.7,18.82,20.86,23.07,24.42,25.19,25.58,25.45,25.96,25.22,24.29,23.31,22.56,21.65,20.73,20.02,19.39,18.76
2002/1/7,玡马,CH4,1.95,2.01#,2.35,2.57,2.24,2.04,2.21,2.85,2.29,2.21,1.98,1.93,2.04,2.09,1.99,1.98,1.9,2.19,2.26,2.24,2.08,2.48,2.41,2.46
2002/1/7,玡马,NMHC,0.25,.34x,0.97,1.22,0.98,0.65,0.99,2.24,1.3,1.18,0.73,0.43,0.32,0.31,0.36,0.35,0.61,0.83,0.99,0.86,0.95,0.94,0.99,0.85
2002/1/7,玡马,NO,0.2,3.78,4.8,40.2#,9.08,1.17,10.51,115.63*,17.54,12.29,4.4,3.89,4.41,2.22,0.97,0.67,0.57,1.79,7.63,8.58,9.47,18.11,24.53,24.66
2002/1/7,玡马,NO2,24.93,33.23,56.29,71.04#,57.65,39.35,49.92,72.08x,75.15,91.82,50.68,32.1,31.25,25.49,21.25,21.51,27.31,46.61,65.79,64.43,62.64,60.5,58.79,56.82
2002/1/7,玡马,NOx,25.13,37.02,61.09,111.25#,66.73,40.52,60.43,187.71x,92.69,104.11,55.08,36,35.66,27.71,22.22,22.18,27.88,48.39,73.41,73,72.11,78.62,83.33,81.48
2002/1/7,玡马,PM10,89,78,65,73,68,74,78,81,121,130,135,136,107,99,99,105,116,128,136,156,158,174,177,177
2002/1/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,玡马,SO2,4.3,3.7,6.9,14.6,20.7,8.1,18.7,15.9,10.8,26.8,24.2,8.5,10.1,7.3,5.3,5.7,5.1,6.4,8.5,9.5,10.5,12.2,12.8,14.5
2002/1/7,玡马,THC,2.197,2.35x,3.315,3.787,3.222,2.686,3.202,5.088,3.599,3.394,2.71,2.358,2.368,2.392,2.354,2.332,2.513,3.017,3.247,3.101,3.029,3.418,3.403,3.31
2002/1/8,玡马,AMB_TEMP,18.21,18,18.33,18.19,17.09,16.54,16.3,16.9,18.99,20.93,23.22,24.76,25.25,25.5,25.41,24.67,23.43,22.72,21.9,20.9,20.07,19.42,19.03,18.83
2002/1/8,玡马,CH4,2.37,2.35#,2.41,2.64,2.51,2.34,2.39,2.48,2.48,2.42,2.39,2.34,2.31,2.13,2.03,2.05,2.02,2.15,2.08,2.03,1.92,2.17,2.23,2.25
2002/1/8,玡马,NMHC,0.9,.89x,0.84,0.82,0.5,0.51,0.75,0.98,1.48,1.54,1.5,0.91,0.53,0.4,0.11,0.17,0.39,0.48,0.83,0.78,0.73,0.87,1.14,1.4
2002/1/8,玡马,NO,25.3,25.17,18.44,8.37#,6.02,19.83,31.27,54.55,54.82,35.74,14.15,5.57,2.5,0.98,0.97,0.73,0.24,0.5,2.58,3.91,7.13,18.92,43.05,67.62
2002/1/8,玡马,NO2,54.92,56.15,57.52,51.1#,45.2,48.75,47.98,50.06,70.38,94.34,100.01,66.94,47.86,32.19,26.25,23.92,22.24,33.23,55.39,59.72,59.81,55.54,54.1,54.68
2002/1/8,玡马,NOx,80.21,81.32,75.96,59.47#,51.22,68.58,79.25,104.61,125.2,130.08,114.16,72.51,50.36,33.17,27.21,24.65,22.48,33.72,57.97,63.62,66.94,74.46,97.15,122.3
2002/1/8,玡马,PM10,164,158,149,138,120,124,128,131,132,156,186,203,192,206,183,149,120,106,106,124,126,142,157,162
2002/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,玡马,SO2,16,18.8,32.6,23.9,13.3,14.6,15.8,19.4,29.7,28.7,31.6,25.9,21.8,14.1,14,11.4,6.3,6.4,7.5,10.1,10.7,11.8,14.6,14.1
2002/1/8,玡马,THC,3.268,3.235x,3.241,3.454,3.012,2.85,3.138,3.465,3.957,3.953,3.89,3.243,2.841,2.526,2.14,2.224,2.411,2.632,2.904,2.811,2.647,3.044,3.376,3.647
2002/1/9,玡马,AMB_TEMP,18.45,18.2,18.06,17.79,17.64,17.48,17.35,18.26,20.21,22.84,23.99,23.85,23.91,24.34,24.02,23.48,22.75,21.84,21.35,20.92,20.53,20.13,19.83,19.68
2002/1/9,玡马,CH4,2.37,2.64#,2.43,2.23,2.22,2.65,2.8,2.73,2.41,2.17x,1.91,1.92,1.94,1.86,1.84,1.94,1.93,1.78,1.78,1.91,1.92,1.99,1.82,1.99
2002/1/9,玡马,NMHC,1.21,1.13x,1.15,0.88,0.53,0.97,1.46,2,1.86,1.4#,0.42,0.23,0.09,0.03,0.05,0.03,0.02,0.33,0.55,0.65,0.91,1.24,1.11,1.38
2002/1/9,玡马,NO,62.27,53.1,54.74,24.1#,21.36,38,91.93,108.64,46.27,10.86#,7.32,5.13,1.26,1.8,1.52,0.68,0.89,1.22,2.2,2.49,10.22,24.39,17.65,50.95
2002/1/9,玡马,NO2,52.06,48.68,44.96,47.62#,47.36,43.16,44.69,59.06,95.89,114.35x,46.97,32.51,18.83,19.17,18,15.55,13.1,25.46,43.81,51.14,61.56,70.07,72.11,73.46
2002/1/9,玡马,NOx,114.33,101.78,99.7,71.72#,68.72,81.16,136.62,167.7,142.16,125.2#,54.29,37.63,20.1,20.96,19.53,16.24,13.98,26.68,46.01,53.63,71.78,94.45,89.76,124.4
2002/1/9,玡马,PM10,161,173,181,182,170,165,165,156,152,171,183,150,129,111,95,89,75,74,61,62,62,77,102,98
2002/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,玡马,SO2,12.5,11.1,13.9,12.9,11.9,15.1,22.6,29.8,39.7,35.4#,23.1,17.4,8.4,7.8,7.6,6.2,5.1,3.8,4.3,4.9,7.9,12.5,18.2,15.5
2002/1/9,玡马,THC,3.586,3.773x,3.583,3.11,2.753,3.62,4.254,4.723,4.267,3.574#,2.334,2.151,2.025,1.888,1.885,1.974,1.946,2.106,2.327,2.557,2.821,3.229,2.931,3.366
2002/1/10,玡马,AMB_TEMP,19.33,19.02,18.27,17.83,17.88,17.8,17.57,18.67,20.67,22.77,24.11,25.27,25.88,25.91,25.77,24.85,23.95,22.68,22.34,21.67,21.12,20.76,20.36,20.04
2002/1/10,玡马,CH4,2.03,2.17#,2.21,2.16,2.1,2.07,2.17,2.04,2.02,2.02,2.06,1.97,1.79#,1.85,1.94,1.93,1.93,1.91,1.9,1.87,2.01,2,2.12,2.21
2002/1/10,玡马,NMHC,1.42,1.22x,0.58,0.51,0.4,0.5,0.66,1.1,0.94,0.83,0.55,0.25,.22#,0.18,0.16,0.16,0.12,0.3,0.52,0.58,0.75,1.17,1.19,1.23
2002/1/10,玡马,NO,51.76,28.12,2.31,1.58#,0.44,2.6,13.96,24.32,12.98,7.6,7.43,0#,2.13#,0.85,1.44,0.84,0.7,0.6,1.4,2.04,5.45,31.33,26.4,34.22
2002/1/10,玡马,NO2,69.67,62.94,41.08,29.37#,28.29,35.23,43.45,60.92,57.05,57.33,50.4,0x,12.03#,11.28,10.04,7.35,13.64,27.06,36.71,35.94,51.67,71.54,71.42,68.45
2002/1/10,玡马,NOx,121.44,91.06,43.39,30.95#,28.73,37.83,57.41,85.24,70.03,64.94,57.84,0#,14.16#,12.13,11.48,8.18,14.33,27.66,38.12,37.98,57.12,102.87,97.81,102.66
2002/1/10,玡马,PM10,91,102,103,107,101,100,95,94,125,151,153,142,2#,2x,59x,60x,55#,0#,0#,0#,0#,0#,0#,0#
2002/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,玡马,SO2,17.2,18.2,8.7,3.9,3.9,4.3,4.5,7.3,9.2,13.6,26.4,0#,2.8,0.7,0.5,0.3,0.7,1.7,3,2.4,17,17.4,18.4,9.1
2002/1/10,玡马,THC,3.449,3.387x,2.795,2.662,2.504,2.563,2.824,3.136,2.958,2.847,2.603,2.219,2.01#,2.035,2.095,2.083,2.057,2.21,2.416,2.455,2.757,3.173,3.308,3.444
2002/1/11,玡马,AMB_TEMP,19.71,19.71,18.79,18.36,17.97,18.3,18.03,19.59,21.86,23.85,25.29,26.28,26.27,26.21,26.21,25.71,24.73,23.74,23.32,23.08,22.65,22.06,21.54,21.1
2002/1/11,玡马,CH4,2.4,2.35#,2.64,2.5,2.5,2.35,2.3,2.44,2.48,2.43,2.29,2.19,2.13,2.18,2.16,2.02,1.99,2.19,2.37,2.3,2.26,2.45,2.62,2.61
2002/1/11,玡马,NMHC,1.85,1.58x,0.79,0.26,0.26,0.11,0.26,1.1,1.51,0.62,0.28,0.08,.01*,0,.01*,0.04,0.04,0.43,0.76,0.69,0.9,1.26,1.51,1.24
2002/1/11,玡马,NO,84.07,51.99,48.12,2.15#,0.82,0.33,6.61,47.24,38.48,7.74,4.86,2.04,3.38,1.04,2.88#,0.26,0,0.67,3.3,2.85,3.06,13.45,21.26,8.34
2002/1/11,玡马,NO2,70.02,67.14,59.69,27.31#,25.32,17.67,36.06,60.72,95.81,52.03,31.33,17,21.47,15.34,23.3#,22.28,18.29,46.43,65.22,65.02,72.64,91.54,92.54,82.56
2002/1/11,玡马,NOx,154.09,119.13,107.81,29.46#,26.14,18,42.66,107.96,134.29,59.77,36.19,19.04,24.84,16.39,26.18#,22.54,18.29,47.1,68.52,67.88,75.7,104.99,113.8,90.9
2002/1/11,玡马,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,3#,3x,3x,45,60,68,71,131,148
2002/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,玡马,SO2,13.1,11.5,7.4,3.4,2.4,2.8,4.3,6.4,8.4,8.5,9.1,4.8,11.1,7.8,11.3,8.3,5.8,5.3,5,4.3,13.1,32.2,18.8,15.4
2002/1/11,玡马,THC,4.249,3.936x,3.431,2.753,2.757,2.46,2.565,3.541,3.99,3.048,2.573,2.27,2.147,2.184,2.164,2.053,2.022,2.615,3.128,2.993,3.163,3.709,4.136,3.849
2002/1/12,玡马,AMB_TEMP,20.83,20.47,20.26,20.17,19.94,19.39,19.41,20.34,22.74,24.87,26.16,27.17,27.48,26.8,26.48,25.84,24.8,24.22,24,23.9,23.64,23.38,23.1,22.83
2002/1/12,玡马,CH4,2.63,2.6#,2.4,2.54,2.5,2.64,2.41,2.5,2.5,2.3,2.14,2.08,2.2,2.15,2.09,1.94,2,2.06,2.01,2.01,2.14,2.15,2.32,2.55
2002/1/12,玡马,NMHC,1.31,1.39,0.72,0.43,0.77,0.79,0.63,0.93,1.01,0.8,0.5,0.32,0.13,0*,0.01,0.03,0.08,0.22,0.4,0.41,0.41,0.62,0.88,1.2
2002/1/12,玡马,NO,26.2,31.29,2.82,2.83#,5.91,6.18,10.18,25.84,21.15,9.77,3.06,0.74,0.59,0.99,1.38,0.45,0.25,0.15,0.18,0.64,2.57,8.9,32.17,64.86
2002/1/12,玡马,NO2,88.11,88.96,72.76,49.99#,57.33,49.25,51.73,59.83,74.59,67.61,44.57,27.31,21.89,21.35,18.02,10.82,14.51,19.51,29.65,34.32,41.47,45.53,48.37,51.11
2002/1/12,玡马,NOx,114.32,120.24,75.59,52.82#,63.23,55.43,61.91,85.67,95.74,77.39,47.63,28.05,22.48,22.34,19.4,11.27,14.76,19.67,29.83,34.95,44.04,54.43,80.54,115.97
2002/1/12,玡马,PM10,148#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,玡马,SO2,19.3,17.2,15.4,10.7,8.2,6.1,5.8,7.8,11.9,17.9,24.2,17.6,11.1,11.8,9.2,4.8,3.5,3.1,3.5,3.9,6.7,7.5,8.2,9.2
2002/1/12,玡马,THC,3.946,3.989,3.119,2.974,3.273,3.431,3.039,3.427,3.513,3.099,2.644,2.401,2.33,2.149,2.101,1.966,2.081,2.275,2.405,2.418,2.55,2.768,3.203,3.757
2002/1/13,玡马,AMB_TEMP,22.18,21.94,21.84,21.66,21.45,20.87,20.66,21.29,23.88,25.88,26.63,26.82,27.53,28.4,28.07,27.53,26.09,24.88,24.36,24.06,23.64,23.27,22.96,22.75
2002/1/13,玡马,CH4,2.71,2.5#,2.55,2.47,2.38,2.32,2.14,2.29,2.19,2.26,2.08,2.1,2.16,2.14,2.07,2.04,2.04,1.95,1.94,1.92,2.04,2.06,2.13,2.34
2002/1/13,玡马,NMHC,0.84,0.53,0.52,0.85,0.6,0.46,0.52,0.63,0.82,0.5,0.49,0.18,0.24,0.21,0.06,0.1,0.13,0.33,0.35,0.44,0.49,0.72,0.85,1.29
2002/1/13,玡马,NO,16.13,0.45,0.57,2.96#,2.53,1.28,1.79,6.01,7.94,2.95,2.78,2.78,2.19,0.96,0.97,1.31,1.1,1.01,1.72,2.88,4.84,5.59,7.3,28.65
2002/1/13,玡马,NO2,50,42.72,40.24,55.26#,50.84,32.42,31.8,41.32,50.29,37.67,43.95,40.83,38.67,19.14,15.17,16.67,16.56,22.03,28.62,36.53,42.81,45.64,51.55,55.85
2002/1/13,玡马,NOx,66.13,43.17,40.81,58.22#,53.37,33.7,33.59,47.33,58.23,40.62,46.73,43.61,40.86,20.09,16.14,17.98,17.67,23.04,30.34,39.41,47.65,51.22,58.85,84.5
2002/1/13,玡马,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/13,玡马,SO2,7.3,8.6,7.3,7.9,8.7,4.7,4.2,8.2,15.5,20.9,22.8,27.8,28.5,9.7,4.1,3.4,2.5,2.6,2.9,2.8,4.5,6.4,9,14.9
2002/1/13,玡马,THC,3.549,3.033,3.07,3.312,2.981,2.776,2.656,2.922,3.012,2.761,2.567,2.278,2.407,2.352,2.13,2.137,2.173,2.282,2.29,2.355,2.533,2.781,2.978,3.624
2002/1/14,玡马,AMB_TEMP,22.55,22.62,22.56,22.53,22.03,22.05,22.16,22.89,23.98,25.38,27.26,28.16,28.16,27.2,26.99,27.07,26.28,25.69,25.13,25.01,24.85,24.58,24,23.86
2002/1/14,玡马,CH4,2.44,2.47#,2.65,2.69,2.46,2.64,2.82,2.85,2.42,2.43,2.37,2.42,2.38,2.17,2.11,2.07,2.3,2.28,2.07,2.2,2.34,2.38,2.43,2.31
