日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,林園,NO,52.94,31.18,17.55,4.54#,4.15,1.76,1.74,7.59,7.24,4.19,1.26,0.74,1.23,0.81,0.41,0.34,0.32,0.23,0.17,0.44,0.28,0.28,0.3,1.52
2002/1/3,林園,NO2,55.64,52.17,48.11,38.6#,37.19,33.67,29.29,27.58,26.17,23.65,13.77,10.93,17.52,15.2,9.47,8.16,7.53,7.74,7.13,12.75,11.51,12.65,18.15,43.79
2002/1/3,林園,NOx,108.57,83.34,65.66,43.14#,41.34,35.44,31.03,35.17,33.41,27.84,15.03,11.67,18.75,16.01,9.88,8.5,7.85,7.97,7.3,13.19,11.79,12.93,18.45,45.31
2002/1/3,林園,O3,2,2,1.8,2.4,2.4,3.2,3.3#,7.1,17.2,32.9,49.6,59.5,64.8,74.7,81.6,79.1,75.7,72.1,68.9,44.6,44,38.1,26.8,12.2
2002/1/3,林園,PM10,162,157,151,148,145,134,147,146,158,147,140,119,88,78,76,70,69x,63,62,54,45,39,45,52
2002/1/3,林園,PM2.5,33.59,35.17,38.58,37.52,35.4,36.85,36.84,40.09,44.3,38.13,31.27,25.48,17.96,18.11,19.07,18.06,17.65,16.02,12.71,9.47,10.27,11.42,12.72,18.21
2002/1/3,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,林園,SO2,34.4,30.4,25.7,19.2,26.5,12,5.5,5.5,5,5.4,5,4,7.1,6.7,4.9,4,3.3,2.7,2,1.7,1.1,0.7,0.9,11.9
2002/1/3,林園,THC,3.693,3.526#,4.361,3.276,3.136,2.87,2.94,3.03,2.992,2.928,2.417,2.265,2.333,2.31,2.195,2.202,2.137,2.194,2.16,2.277,2.296,2.402,2.656,3.359
2002/1/3,林園,WIND_DIREC,25,17,12,13,13,16,25,33,31,30,888,205,214,228,217,212,213,209,206,94,79,64,20,353
2002/1/3,林園,WIND_SPEED,1.37,0.86,1.17,1.17,1.31,1.57,1.31,1.53,1.8,1.78,0.75,1.44,2.79,2.83,3,3.06,2.92,2.66,2.55,2.94,2.92,1.74,1.39,2.12
2002/1/4,林園,AMB_TEMP,16.65,16.17,15.81,15.71,15.71,14.88,14.92,15.35,16.48,18.82,21.96,23.01,23.39,24.01,24.04,23.21,21.85,20.19,19.39,18.56,17.55,17.3,16.64,16.64
2002/1/4,林園,CH4,2.33,2.41x,2.43,2.35,2.3,2.29,2.28,2.26,2.4,2.43,2.15,2.18,2.18,2.16,1.99,2.05,1.97,2.1,2.19,2.34,2.63,2.74,2.93,2.72
2002/1/4,林園,CO,1.32,1.48,1.67,2.05,2.06,1.7,2.09,1.6,0.7,0.64,0.6,0.57,0.59,0.38,0.33,0.37,0.38,0.44,0.79,1.3,1.28,1.18,1.51,2.16
2002/1/4,林園,NMHC,1.11,.93#,1.54,0.82,0.93,0.34,0.6,0.58,0.2,0.14,0.24,0.12,0.18,0.09,0.16,0.09,0.19,0.23,0.41,0.97,0.64,0.57,0.58,0.62
2002/1/4,林園,NO,1.46,0.3,0.29,-.11#,0.25,0.24,0.3,0.88,4.09,2.92,1.41,0.78,0.48,0.35,0.35,0.3,0.29,0.15,0.21,0.26,0.31,0.33,0.32,0.33
2002/1/4,林園,NO2,35.54,25.29,19.07,9.68#,14.86,13.41,14.62,17,20.08,17.71,15.98,13.48,14.26,7.78,7.26,9.54,8.81,13.09,25.29,45.96,50.01,42.38,46.44,42.83
2002/1/4,林園,NOx,37,25.59,19.36,9.56#,15.11,13.64,14.92,17.87,24.17,20.63,17.4,14.27,14.74,8.13,7.61,9.84,9.1,13.24,25.49,46.22,50.32,42.71,46.75,43.17
2002/1/4,林園,O3,29.5,35.5,35.3,37.5,34.5,30.9,28.6#,28.7,26.9,39.9,61,74.7,100.9,78,74,82.7,75.8,74.7,70,41.3,32.9,31.7,21.3,22
2002/1/4,林園,PM10,86,99,102,115,100,93,96,83,87,85,88,92x,80x,77,59,43,55,41,48,78,119,172,194,198
2002/1/4,林園,PM2.5,28.76,38.89,44.43,54.73,47.36,30.43,29.58,29.75,24.75,20.12,19.88,21.14,20.18,21.94,20.42,15.02,14.46,16.01,18.97,29.38,42.7,64.92,70.71,58.38
2002/1/4,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,林園,SO2,57.1,50,27.1,7.1,13.5,9.3,10.8,14,8.2,4.4,11.7,13.7,16.8,5.9,3.6,4,3.2,4.3,7,8.8,12.7,5.3,3.5,11
2002/1/4,林園,THC,3.442,3.342#,3.971,3.165,3.231,2.624,2.879,2.834,2.597,2.567,2.392,2.292,2.36,2.248,2.148,2.146,2.16,2.33,2.603,3.309,3.269,3.311,3.51,3.333
2002/1/4,林園,WIND_DIREC,343,358,1,342,344,360,355,352,20,24,888,207,214,225,225,226,251,268,320,7,11,9,10,354
2002/1/4,林園,WIND_SPEED,2.89,2.25,1.56,2.09,2.26,2,2.77,2.63,2.5,1.93,1.05,1.76,2.33,2.61,2.54,2.55,1.72,1.16,0.56,0.42,1.91,2.86,3.05,2.6
2002/1/5,林園,AMB_TEMP,16.28,16,15.75,15.38,14.62,13.58,13.71,14.58,16.86,19,22.19,23.67,24.19,24.2,24.04,23.46,22.13,20.72,19.81,18.76,18.56,17.82,16.86,15.96
2002/1/5,林園,CH4,2.51,2.45x,2.31,2.36,2.4,2.4,2.42,2.64,2.39,2.31,2.1,2.1,2.04,2.05,1.97,2,2.02,2.14,2.31,2.36,2.38,2.53,2.72,3.33
2002/1/5,林園,CO,1.95,1.91,1.84,1.47,1.07,0.5,0.63,0.94,1.93,0.77,0.54,0.38,0.44,0.41,0.38,0.4,0.43,0.58,1.53,0.83,0.66,0.9,1.03,1.16
2002/1/5,林園,NMHC,0.4,.34#,1.32,0.21,0.15,0.2,0.16,0.15,0.29,0.11,0.09,0.04,0.09,0.07,0.07,0.06,0.08,0.19,0.99,0.35,0.22,0.31,0.49,0.49
2002/1/5,林園,NO,0.27,0.19,0.15,.11#,0.16,0.2,0.21,0.91,1.55,1.95,0.56,0.54,0.41,0.32,0.22,0.21,0.19,0.11,0.15,0.12,0.15,0.11,0.21,0.19
2002/1/5,林園,NO2,25.83,21.65,17.08,12.73#,13.57,18.26,13.15,16.9,15.94,18.08,13.14,10.53,11.33,11.07,10.33,13.25,13.29,21.69,33.73,36.53,26.14,38.68,45.49,49.47
2002/1/5,林園,NOx,26.1,21.84,17.23,12.84#,13.73,18.46,13.36,17.82,17.5,20.03,13.7,11.06,11.75,11.4,10.55,13.47,13.48,21.8,33.88,36.65,26.29,38.79,45.7,49.66
2002/1/5,林園,O3,34.5,37.1,38.7,38.2,33.2,23,31.4#,25.3,39.4,49.5,72.5,76.9,85.6,97.1,94.2,91.3,88.4,67.9,56.8,47,61.1,36.5,25.2,17.8
2002/1/5,林園,PM10,192,157,142,125,95,83,83,83,81,70,70,72,62,49,54,54,54,60,71,83,110,118,140,170
2002/1/5,林園,PM2.5,52.54,49.53,47.47,42.03,35.57,32.69,32.8,29.09,21.67,17.87,20.94,23.87,20.72,17.21,18.08,19.63,19.34,19.74,20.45,22.05,30.6,36.23,45.39,59.2
2002/1/5,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,林園,SO2,8.9,7.8,8.8,7.8,7.7,8.7,3.3,3.7,4.2,5,7.1,6,6.8,8.1,6.8,6.3,5.4,10.9,9.9,8.1,10.1,16.4,6.2,3.7
2002/1/5,林園,THC,2.909,2.794#,3.636,2.571,2.555,2.596,2.58,2.791,2.681,2.424,2.186,2.143,2.131,2.119,2.039,2.062,2.094,2.329,3.306,2.711,2.603,2.842,3.218,3.817
2002/1/5,林園,WIND_DIREC,352,350,358,1,7,16,7,5,359,16,20,224,228,236,236,245,256,252,317,21,13,23,27,8
2002/1/5,林園,WIND_SPEED,2.68,2.49,2.51,2.5,1.88,2.04,1.5,1.8,2.03,2.11,1.25,2.05,2.72,3.13,3.1,2.88,2.7,1.93,0.58,2.22,1.72,1.4,1.61,1.9
2002/1/6,林園,AMB_TEMP,15.96,15.66,15.6,15.43,14.74,14.84,14.89,15.63,17.28,19.18,22.41,24.13,24.04,24.47,24.2,23.85,22.5,21.2,20.37,20.59,19.34,17.91,16.57,15.68
2002/1/6,林園,CH4,2.89,2.73x,2.22,2.1,2.14,2.43,2.34,2.38,2.21,2.11,2.02,1.98,2.01,1.95,1.8,1.79,1.75,1.93,1.97,2.28,2.21,2.38,2.66,2.5
2002/1/6,林園,CO,1.06,0.67,1.36,0.89,0.47,1.57,1.49,0.42,0.46,0.43,0.5,0.68,0.45,0.29,0.36,0.31,0.3,0.52,0.66,0.71,0.55,0.78,0.79,0.75
2002/1/6,林園,NMHC,0.39,.32#,1.79,0.49,0.16,0.67,0.94,0.38,0.17,0.1,0.13,0.14,0.08,0.07,0.03,0.05,0.05,0.2,0.23,0.63,0.43,0.38,0.39,0.27
2002/1/6,林園,NO,0.15,0.11,0.12,-.02#,0.07,0.07,0.11,0.58,2.23,1.28,0.88,0.45,0.23,0.14,0.12,0.08,0.05,0.08,0.11,11.01,0.34,0.17,0.16,0.13
2002/1/6,林園,NO2,37.46,27.77,21.33,15.83#,14.24,14.48,15.62,16.19,18.86,14.55,17.13,15.82,13.48,8.21,11.11,9.47,8.76,17.93,30.89,63.96,30.98,36.71,36.29,29.99
2002/1/6,林園,NOx,37.6,27.88,21.45,15.81#,14.31,14.56,15.73,16.77,21.09,15.84,18.01,16.27,13.71,8.35,11.24,9.56,8.82,18,31,74.98,31.32,36.88,36.45,30.12
2002/1/6,林園,O3,25.4,32.2,36.1,35.1,32.9,35,34.1#,33.1,34.2,48.2,68.5,89.4,101.9,94.9,102.8,89.4,74.5,55.9,40.7,12,38.2,24.2,23.3,27.2
2002/1/6,林園,PM10,183,176,163,132,110,92,90,81,73,76,80,82,80,79,72,74,73,57,65,67,79,94,114,117
2002/1/6,林園,PM2.5,60.85,51.78,43.4,38.65,32.26,27.78,24.11,20.25,18.87,20.48,22.9,24.59,25.22,24.28,21.35,20.17,19.93,16.18,15.68,19.3,22.63,26.2,27.73,29.02
2002/1/6,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,林園,SO2,4.5,5.4,6.7,14.6,11.8,9.6,20.3,13.1,21.9,4.4,9.1,15.7,8.1,4.4,5.6,4.2,3.3,6.4,17.7,51.1,27.1,12.2,9.4,16.9
2002/1/6,林園,THC,3.282,3.049#,4.016,2.59,2.305,3.104,3.279,2.765,2.376,2.217,2.156,2.114,2.086,2.02,1.825,1.843,1.802,2.126,2.195,2.909,2.64,2.761,3.051,2.769
2002/1/6,林園,WIND_DIREC,358,352,347,351,359,347,350,1,6,14,39,231,251,252,259,248,249,256,888,325,351,14,9,14
2002/1/6,林園,WIND_SPEED,1.64,1.71,2.53,2.15,1.43,2.08,2.77,1.93,2.09,2.25,1.59,2.39,3.66,3.85,3.62,3.51,3.43,1.79,0.39,2.93,1.18,2.19,2.09,1.33
2002/1/7,林園,AMB_TEMP,14.94,15.67,16.02,15.77,15.77,14.97,13.92,14.96,17.18,20.51,23.75,24.26,24.67,24.3,24.01,23.99,23.07,21.81,21.54,20.57,19.78,19.09,18.48,17.85
2002/1/7,林園,CH4,2.32,2.26x,2.45,2.56,2.4,2.32,2.4,2.43,2.48,2.33,2.14,2.11,2.1,2.11,2.28,2.41,2.28,2.25,2.3,2.33,2.8,2.67,2.71,2.63
2002/1/7,林園,CO,0.63,0.49,0.45,0.48,0.42,0.4,0.42,0.54,0.55,0.57,0.52,0.52,0.56,0.51,0.56,1.12,0.6,0.82,0.77,1.17,1.04,1.08,1,1.04
2002/1/7,林園,NMHC,0.29,.33#,1.89,0.84,0.82,0.41,0.17,0.22,0.26,0.62,0.49,0.38,0.18,0.14,0.26,0.34,0.19,0.47,0.6,1.07,1.48,1.15,0.83,1.21
2002/1/7,林園,NO,0.1,0.07,0.17,-.11#,0.08,0.13,0.16,1.58,3.39,3.03,1.83,1.1,1.84,2.92,0#,2.96,1.99,1.83,2.04,2.13,8.13,26.04,3,5.06
2002/1/7,林園,NO2,25.79,21.35,17.43,12.98#,16.53,18.66,14.43,21.86,21.58,29.53,26.45,22.63,28.54,30.92,0#,22.92,20.43,41,45.46,59.26,70.58,70.63,55.3,56.35
2002/1/7,林園,NOx,25.9,21.43,17.6,12.87#,16.6,18.78,14.59,23.43,24.97,32.56,28.27,23.74,30.38,33.84,0#,25.87,22.42,42.82,47.5,61.39,78.7,96.67,58.3,61.41
2002/1/7,林園,O3,25.2,37.1,43,35.4,43.5,38.2,30.4#,23.6,28.4,49.6,69.3,77.8,72,57.8,76.7,90.9,73.5,45.6,33.4,16.9,6.6,4.3,10.3,7.1
2002/1/7,林園,PM10,123,111,104,88,76,65,64,62,64,71,84,95,93,84,94,119,204,169,169,167,158,158,186,186
2002/1/7,林園,PM2.5,32.82,37.92,39.8,33.64,24.27,22.94,23.42,22.81,21.81,22.75,26.11,28.68,27.63,28.19,30.16,43.15,44.51,26.77,20.06,29.79,37.08,39.72,41.78,43.58
2002/1/7,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,林園,SO2,21.6,26,31.2,55.1,34.2,32.8,9.7,4,3.9,9.6,20.3,11.4,11.6,11.5,7.6,8,7.3,20.7,21.3,17.3,17.6,31.5,25.8,44.3
2002/1/7,林園,THC,2.613,2.59#,4.342,3.401,3.217,2.73,2.575,2.648,2.741,2.949,2.632,2.491,2.285,2.251,2.537,2.75,2.468,2.713,2.899,3.407,4.281,3.814,3.536,3.844
2002/1/7,林園,WIND_DIREC,22,359,345,344,354,10,18,23,26,34,310,308,238,247,258,252,251,244,320,293,312,344,350,348
2002/1/7,林園,WIND_SPEED,1.9,2.31,3.36,2.77,2.22,1.59,2.24,1.16,1.12,0.71,1.69,2.01,3.37,4.03,3.65,3.16,2.16,1.04,2.29,0.71,1.39,1.54,2.11,2.24
2002/1/8,林園,AMB_TEMP,17.51,17.15,16.98,16.59,16.79,17.16,15.29,16.33,17.1,19.14,21.88,24.56,23.99,24.04,23.96,23.29,21.96,21.37,21.18,20.54,19.17,17.97,16.88,16.21
2002/1/8,林園,CH4,2.65,2.56x,2.61,2.65,2.98,2.35,2.67,2.61,2.53,2.38,2.14,2.24,2.39,2.2,2.15,2.1,2.11,2.01,1.98,2.01,2.1,2.35,2.58,2.96
2002/1/8,林園,CO,0.9,0.83,0.66,0.58,0.63,0.64,0.89,0.92,0.94,0.8,0.54,0.88,1.25,1.04,0.87,0.63,0.56,0.58,0.48,0.43,0.49,0.72,1.02,1.13
2002/1/8,林園,NMHC,1.14,1.05#,1.9,0.61,2.3,0.96,0.6,0.7,0.39,0.24,0.07,0.31,0.33,0.11,0.07,0.05,0.04,0.12,0.07,0.11,0.13,0.26,0.57,0.85
2002/1/8,林園,NO,4.16,2.12,2.28,1.77#,9.39,5.33,10.21,13.85,11.23,0#,2.05,1.25,2.75,0.91,0.24,0.19,0.14,0.13,0.03,0.05,0.07,1.04,20.06,27.73
2002/1/8,林園,NO2,51.15,38.5,37.35,22.61#,44.57,40.79,46.33,42.69,39.93,0#,17.26,29.36,51.64,29.2,18.59,15.53,16.5,19.73,14.62,12,16.23,40.44,55.88,50.15
2002/1/8,林園,NOx,55.32,40.62,39.63,24.37#,53.96,46.12,56.55,56.54,51.15,0#,19.31,30.61,54.39,30.11,18.83,15.72,16.63,19.86,14.66,12.05,16.3,41.48,75.94,77.87
2002/1/8,林園,O3,10.3,21,22.1,29.5,15.9,22.2,2.4#,12.1,21.3,36.2,51,89.2,90.8,101.7,106.2,85.4,78.8,74.3,76.5,56.3,38.3,16.2,1.8,2
2002/1/8,林園,PM10,185,176,164,148,121,102,101,120,136,138,151,129,130,152,166,164,146,113,101,87,77,74,103,131
2002/1/8,林園,PM2.5,42.22,43.58,45.19,41.96,35.14,30.41,32.08,39.5,43.34,41.18,37.34,34.41,37.37,47.54,50.2,45.7,39.98,33.85,28.91,23.73,19.72,19.7,24.69,30.7
2002/1/8,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,林園,SO2,36.5,26.6,48.8,33.1,50.3,24.6,23.1,26.8,21.2,14.2,8.2,17.3,23.9,19.1,14.4,10.3,9.6,11.6,9.7,4.4,4,8.9,16.7,19.3
2002/1/8,林園,THC,3.792,3.606#,4.507,3.263,5.278,3.305,3.265,3.312,2.922,2.621,2.206,2.548,2.721,2.306,2.224,2.149,2.153,2.131,2.055,2.111,2.23,2.607,3.149,3.802
2002/1/8,林園,WIND_DIREC,355,347,345,348,320,318,8,11,14,21,28,209,234,230,235,224,205,203,190,117,18,7,36,13
2002/1/8,林園,WIND_SPEED,2.01,2.25,2.33,2.76,2.82,2.82,1.41,1.63,2.48,2.53,1.81,1.66,3.13,3.1,3.15,2.62,2.18,2.11,2.1,1.94,1.03,0.57,0.84,0.68
2002/1/9,林園,AMB_TEMP,15.84,16.24,16.51,15.05,15.31,15.31,15.09,16.45,17.13,19.44,22.63,23.18,23.62,23.58,23.26,22.62,21.44,20.24,19.77,19.18,18.63,18.05,17.4,17.19
2002/1/9,林園,CH4,2.96,2.92x,2.57,2.53,2.56,2.52,2.55,2.5,2.59,2.78,2.42,2.42,2.25,2.23,1.86#,2.08,2.01,2.08,2.4,2.5,2.67,2.88,2.93,2.78
2002/1/9,林園,CO,1.12,1.03,0.85,0.76,0.67,0.67,0.66,0.59,0.79,0.83,0.77,0.84,0.59,.49#,.41#,0.42,0.43,0.5,0.65,0.68,0.85,0.92,0.88,0.76
2002/1/9,林園,NMHC,0.73,.74#,1.61,0.23,0.22,0.26,0.26,0.47,0.22,0.08,0.12,0.17,0.02,0.02,0#,0.02,0.03,0.05,0.11,0.15,0.17,0.22,0.34,0.28
2002/1/9,林園,NO,22.1,16.75,8.76,.31#,0.28,1.12,1.15,1.28,7.19#,5.26#,3.23,2.31,0.88,0#,0#,.19#,0.08,0.04,0.04,0.04,0.09,0.12,0.16,0.11
2002/1/9,林園,NO2,44.92,46.61,42.62,23.73#,23.06,28.29,24.29,19.37,27.03#,26.11#,25.97,33.18,16.43,0x,0#,9.34#,10.14,8.63,16.82,23.53,33.91,38.46,38.19,29.93
2002/1/9,林園,NOx,67.02,63.36,51.38,24.04#,23.34,29.41,25.44,20.64,34.22#,31.37#,29.2,35.49,17.31,0#,0#,9.53#,10.22,8.67,16.85,23.57,34,38.57,38.35,30.04
2002/1/9,林園,O3,2,1.9,10.6,14.4,21.2,21.3,26.3#,26.6,21.3,31.3,55.3,84.3,83.2,92.7,0#,92.9#,96.1,81,61.2,42.3,26,16.1,13.9,22.3
2002/1/9,林園,PM10,148,152,174,171,160,138,137,129,108,104,107,110,119,107,6x,2x,1x,113,93,93,93,109,142,149
2002/1/9,林園,PM2.5,31.06,36.44,45.96,48.52,46.12,43.59,43.37,38.98,29.4,26.07,28.28,30.66,31.42,29.1,30.11,34.68,29.99,19.01,16.58,19.01,21.96,26.32,31.22,34.67
2002/1/9,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,林園,SO2,25.9,43.4,93.4,19.2,32.6,33.8,19.7,7.8,5.9,4.2,15.4,25.9,11.5,5.2#,5.6,5.5,5.9,5,6.5,5.3,8.9,9.2,9.4,17.4
2002/1/9,林園,THC,3.696,3.668#,4.176,2.765,2.777,2.771,2.811,2.971,2.808,2.858,2.534,2.589,2.275,2.249,1.863#,2.098,2.039,2.123,2.502,2.653,2.835,3.099,3.275,3.058
2002/1/9,林園,WIND_DIREC,20,340,350,18,7,10,7,341,12,29,888,214,235,239,246,250,249,260,271,4,47,33,30,32
2002/1/9,林園,WIND_SPEED,1.12,1.2,1.54,1.57,1.96,1.64,1.73,3.08,2.38,1.79,1.33,2.67,3.01,3.53,3.29,3.19,2.14,1.63,1.07,0.71,0.95,1.44,1.08,0.28
