¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,«í¬K,WIND_SPEED,3.08,2.76,2.89,1.99,2.38,2.39,2.71,2.51,2.26,2.02,1.05,2.53,4.83,5.31,6.38,7.01,6.26,4.86,7.15,8.53,10.2,10.46,10.45,10.97
2002/1/2,«í¬K,AMB_TEMP,18.76,18.47,18.44,18.21,18.16,17.94,17.93,18.01,18.99,19.63,19.84,19.6,20.62,21.02,20.81,20.11,19,17.93,17.85,17.67,17.29,17.24,17.33,17.18
2002/1/2,«í¬K,CO,0.55,0.58,0.6,0.64,0.62,0.56,0.49,0.45,0.41,0.38,0.37,0.32,0.26,0.24,0.23,0.23,0.24,0.26,0.3,0.32,0.36,0.39,0.38,0.35
2002/1/2,«í¬K,NO,0.03,0.03,0.04,.05#,0.05,0.03,0.02,0.03,0.09,0.08,0.08,0.06,0.06,0.06,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.03,0.04
2002/1/2,«í¬K,NO2,2.41,2.46,2.43,2.44#,2.4,2.25,1.99,1.84,1.72,1.74,1.78,1.54,1.13,0.88,0.78,0.7,1.04,1.19,1.51,1.82,2.12,2.12,1.92,1.8
2002/1/2,«í¬K,NOx,2.44,2.49,2.47,2.49#,2.45,2.29,2.01,1.87,1.81,1.82,1.86,1.59,1.19,0.93,0.81,0.75,1.07,1.23,1.55,1.85,2.15,2.17,1.95,1.83
2002/1/2,«í¬K,O3,59.3,59.3,58.7,57.5,56.5,52.4,46.4#,44.6,43.6,44.1,43.7,44.8,45.2,44.7,44.4,44.4,44.4,44.9,46,47.3,47.8,49.3,50.4,50.7
2002/1/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,«í¬K,PM10,61,62,65,74,69,84,84,83,78,71,67,68,59,55,52,37,26,25,34,41,42,54,63,73
2002/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,«í¬K,SO2,1.8,2.1,2.7,3,2.9,2.2,1.7,1.4,1.2,1.3,1.2,1.1,0.8,0.6,0.5,0.4,0.5,0.7,0.8,1,1.3,1.7,1.9,2
2002/1/2,«í¬K,UVB,.04x,.03x,.04x,.03x,.04x,.03x,.05x,.14x,.48x,1.13x,1.57x,1.54x,2.01x,1.89x,1.14x,.48x,.11x,.03x,.04x,.04x,.04x,.04x,.04x,.03x
2002/1/2,«í¬K,WIND_DIREC,16x,17x,13x,15x,15x,16x,15x,11x,12x,14x,22x,19x,26x,23x,26x,26x,21x,20x,21x,22x,21x,22x,24x,24x
2002/1/2,«í¬K,WIND_SPEED,10.33,9.96,10.73,10.22,10.12,10.29,9.96,10.97,12.78,15.87,14.38,14.23,12.23,11.68,11.19,12.37,11.65,10.47,10.85,9.53,9.05,8.44,9.21,8.94
2002/1/3,«í¬K,AMB_TEMP,17.21,17.01,16.77,16.72,16.17,15.95,16.01,16.41,17.89,19.37,19.84,20.37,20.62,20.21,20.14,19.84,18.97,17.82,17.85,17.93,18.02,18.15,18.16,18.29
2002/1/3,«í¬K,CO,0.32,0.23,0.21,0.24,0.22,0.23,0.21,0.21,0.19,0.19,0.19,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.14,0.12,0.12
2002/1/3,«í¬K,NO,0.03,0.03,0.03,.11#,0.04,0.04,0.04,0.05,0.07,0.1,0.09,0.07,0.05,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03
2002/1/3,«í¬K,NO2,1.49,1.43,1.32,1.67#,1.8,1.78,1.73,1.76,1.77,1.65,1.6,1.41,1.23,1.12,1.03,0.98,0.85,0.99,0.96,0.85,0.67,0.61,0.53,0.57
2002/1/3,«í¬K,NOx,1.52,1.46,1.35,1.79#,1.84,1.83,1.77,1.81,1.84,1.75,1.7,1.48,1.28,1.16,1.07,1.02,0.89,1.03,0.98,0.9,0.71,0.64,0.56,0.59
2002/1/3,«í¬K,O3,52.2,50.2,49.8,45.8,44,44,45#,44.2,43.5,44.5,46.4,47.2,47.6,47.5,48.6,48,45.8,45.6,45.8,45.5,45.6,45.3,44.4,44.2
2002/1/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,«í¬K,PM10,71,60,74,61,45,56,49,45,41,28,28,28,28,33,33,30,25,25,29,34,25,25,16,16
2002/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,«í¬K,SO2,2.2,2.1,1.8,1.7,1.9,1.7,1.6,1.6,1.4,1.3,1.3,1.2,1.1,1,0.8,0.7,0.5,0.4,0.4,0.3,0.2,0.1,0.1,0.1
2002/1/3,«í¬K,UVB,.04x,.04x,.03x,.03x,.03x,.04x,.04x,.12x,.52x,1.24x,2.03x,2.5x,2.46x,1.94x,1.23x,.5x,.1x,.01x,0x,0x,0x,0x,0x,0x
2002/1/3,«í¬K,WIND_DIREC,35x,30x,31x,29x,20x,19x,20x,20x,22x,24x,24x,24x,27x,27x,29x,23x,30x,31x,31x,43x,47x,54x,53x,58x
2002/1/3,«í¬K,WIND_SPEED,8.94,7.44,6.76,7.95,7.13,7.14,7.25,7.48,9.31,10.25,10.93,9.85,9.28,9.47,9.22,8.49,6.15,4.73,5.01,4.85,4.94,4.82,4.64,4.62
2002/1/4,«í¬K,AMB_TEMP,17.98,17.42,15.79,15.17,14.92,15.13,15.35,15.8,17.63,21.27,22.85,24.08,23.44,22.99,22.74,22.55,21.76,18.43,16.88,16.18,16.63,16.87,16.22,16.28
2002/1/4,«í¬K,CO,0.13,0.13,0.13,0.15,0.16,0.17,0.17,0.17,0.18,0.17,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.14
2002/1/4,«í¬K,NO,0.03,0.03,0.06,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/1/4,«í¬K,NO2,0.62,0.63,0.68,1.11#,1.07,0.96,0.95,0.96,1.13,1.3,1.03,0.73,0.59,0.58,0.55,0.55,0.57,0.72,1.18,1.01,0.72,0.7,0.72,0.62
2002/1/4,«í¬K,NOx,0.65,0.66,0.74,1.11#,1.07,0.96,0.95,0.96,1.13,1.3,1.03,0.73,0.59,0.58,0.55,0.55,0.57,0.72,1.18,1.01,0.72,0.7,0.72,0.62
2002/1/4,«í¬K,O3,44.4,42.5,41.8,40.4,38.4,38,38.3#,37.7,37.4,39.3,44.6,47.1,46.4,46.8,46.9,46.4,46.4,43.7,43,43.9,46.1,46,42.8,41.9
2002/1/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,«í¬K,PM10,25,21,16,29,19,18,23,20,24,36,37,30,27,27,24,22,19,13,12,19,24,40,32,30
2002/1/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,«í¬K,SO2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/1/4,«í¬K,UVB,0x,0x,0x,0x,0x,0x,.01x,.11x,.43x,1.22x,1.97x,2.55x,2.45x,1.98x,1.25x,.54x,.12x,.01x,0x,0x,0x,0x,0x,0x
2002/1/4,«í¬K,WIND_DIREC,49x,35x,17x,15x,13x,18x,18x,12x,9x,360x,36x,50x,37x,51x,39x,47x,33x,24x,28x,26x,31x,31x,27x,30x
2002/1/4,«í¬K,WIND_SPEED,4.03,2.71,2.68,3.24,3.62,3.88,3.61,3.72,3.42,4.54,4.48,4.33,4.15,3.97,4.13,4,2.97,2.13,3.6,3.26,3.58,3.83,3.6,3.46
2002/1/5,«í¬K,AMB_TEMP,16.51,16.43,16.3,16.4,16.09,16.39,16.17,16.64,18.91,20.87,23.35,23.82,23.69,23.36,22.68,22.51,21.61,19.1,18.49,17.73,18.38,19.18,19.46,19.21
2002/1/5,«í¬K,CO,0.15,0.15,0.15,0.17,0.16,0.17,0.17,0.16,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.15,0.15
2002/1/5,«í¬K,NO,0,0,0,.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/1/5,«í¬K,NO2,0.65,0.59,0.63,.59#,0.65,0.72,0.78,0.8,0.79,1.15,0.63,0.46,0.33,0.41,0.38,0.54,0.84,1.11,0.74,0.59,0.45,0.26,0.46,0.67
2002/1/5,«í¬K,NOx,0.65,0.59,0.63,.61#,0.65,0.72,0.78,0.8,0.79,1.15,0.63,0.46,0.33,0.41,0.38,0.54,0.84,1.11,0.74,0.59,0.45,0.26,0.46,0.67
2002/1/5,«í¬K,O3,41.4,42.9,42.7,41.5,39.5,39.8,39.8#,37.1,39.1,39.9,45.6,45.9,46.7,46.4,46.9,48.1,48.3,46.6,45.6,42.8,44.2,46,47.2,48.9
2002/1/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,«í¬K,PM10,21,24,24,19,14,14,13,17,16,16,23,23,22,21,16,12,16,16,22,16,17,25,18,14
2002/1/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/1/5,«í¬K,UVB,0x,0x,0x,0x,0x,0x,.01x,.11x,.48x,.94x,1.83x,2.56x,2.5x,2.07x,1.3x,.54x,.12x,.01x,0x,0x,0x,0x,0x,0x
2002/1/5,«í¬K,WIND_DIREC,42x,45x,36x,29x,28x,27x,24x,15x,20x,26x,39x,47x,46x,67x,60x,52x,46x,36x,37x,29x,37x,52x,63x,65x
2002/1/5,«í¬K,WIND_SPEED,3.34,2.61,3.2,3.5,3.92,4.37,4.72,3.91,3.99,3.39,5.55,5.84,5.49,5.4,5.66,5.42,4.79,3.82,4.02,2.37,1.8,3.03,3.55,3.66
2002/1/6,«í¬K,AMB_TEMP,19.24,19.08,18.98,18.41,17.34,16.57,16.39,18.25,20.73,22.66,23.83,24.29,24.43,24.28,24.59,22.8,22.02,20.59,18.96,18.15,17.8,17.88,17.47,18.66
2002/1/6,«í¬K,CO,0.15,0.17,0.17,0.17,0.16,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.17,0.18,0.18,0.28
2002/1/6,«í¬K,NO,0,0,0,.07#,0.04,0.03,0.04,0.03,0.04,0.05,0.03,0.05,0.04,0.07,0.06,0.04,0.05,0.03,0.05,0.05,0.03,0.04,0.04,0.05
2002/1/6,«í¬K,NO2,0.37,0.45,0.54,.52#,0.45,0.55,0.6,0.59,0.78,0.69,0.56,0.84,0.67,0.82,0.56,0.49,0.57,0.66,0.82,0.93,0.65,0.56,1.01,2.37
2002/1/6,«í¬K,NOx,0.37,0.45,0.54,.59#,0.49,0.57,0.63,0.62,0.82,0.73,0.58,0.9,0.71,0.89,0.62,0.54,0.62,0.69,0.86,0.98,0.68,0.61,1.05,2.42
2002/1/6,«í¬K,O3,49.6,49.2,48.7,47.4,45.1,42.6,39.4#,39,38.5,43.2,44.4,46.7,47.4,48.8,49.1,49.1,48.5,48.7,45.1,42.7,42.5,44.7,47.4,61.1
2002/1/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,«í¬K,PM10,19,13,20,20,13,12,12,12,20,23,30,31,25,25,18,14,16,24,24,28,19,18,15,12
2002/1/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,«í¬K,SO2,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,.4x,2.4x
2002/1/6,«í¬K,UVB,0x,0x,0x,0x,0x,0x,.01x,.1x,.4x,.95x,1.47x,1.95x,1.9x,1.81x,1.23x,.46x,.11x,.01x,0x,0x,0x,0x,0x,0x
2002/1/6,«í¬K,WIND_DIREC,66x,63x,51x,36x,15x,14x,9x,9x,6x,18x,49x,50x,61x,49x,66x,57x,49x,64x,33x,27x,23x,26x,14x,12x
2002/1/6,«í¬K,WIND_SPEED,3.81,3.13,2.83,2.09,2.05,2.52,2.9,2.8,3.59,4.82,5.02,4.33,3.79,4.16,3.63,3.01,1.65,1.5,2.07,1.84,2.13,1.63,1.38,1.1
2002/1/7,«í¬K,AMB_TEMP,18.28,18.18,17.74,18.5,18.17,17.54,15.75,16.37,21.09,25.57,26.15,26.41,25.98,25.99,25.36,24.82,23.31,20.56,18.84,19.05,19.95,20.23,19.9,19.65
2002/1/7,«í¬K,CO,0.34,0.3,0.27,0.28,0.28,0.26,0.28,0.29,0.31,0.27,0.23,0.27,0.36,0.56,0.54,0.52,0.62,0.79,0.83,0.55,0.46,0.49,0.52,0.56
2002/1/7,«í¬K,NO,0.05,0.05,0.05,.02#,0.06,0.02,0.05,0.05,0.07,0.05,7.21x,15.91x,82.17x,228.43*,219.92x,204.84x,286.55*,407.47*,417.84*,192.31x,33.76*,23.61x,27.54x,28.4x
2002/1/7,«í¬K,NO2,4.25,4.12,2.92,2.76#,2.83,3.24,3.05,3.48,3.65,3.36,5.15x,9.18x,17.32x,30.58x,31.39x,30.6x,28.62x,22.39x,15.8x,26.13x,21.27x,15.76x,21.06x,22.17x
2002/1/7,«í¬K,NOx,4.3,4.17,2.97,2.78#,2.89,3.26,3.09,3.53,3.72,3.42,12.36x,25.09x,99.49x,259.01*,251.31x,235.43x,315.17x,429.86*,433.64x,218.44*,55.03x,39.37x,48.6x,50.57x
2002/1/7,«í¬K,O3,63.4,57.8,55.7,57.3,55.6,57.7,56.3#,58.6,59.6,62.1,51.8,46.5,31.6,6.2x,5.1x,4.7x,2.9x,1.8x,1.8x,9.7,35.2,42.9,40.6,38.9
2002/1/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,«í¬K,PM10,22,29,47,50,43,41,46,41,37,47,47,48,37,31,17,16,13,16,21,13,17,43,54,63
2002/1/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,«í¬K,SO2,4.3x,3.8x,2.4x,2.2x,2.2x,2.5x,2.1x,2.4x,2.7x,2.6x,4.2x,6.7x,20x,51.9x,50.6x,48.9x,64.4x,89.9x,95.1x,51.8x,18.1x,13.1x,14.1x,14.7x
2002/1/7,«í¬K,UVB,0x,0x,0x,0x,0x,0x,.01x,.09x,.41x,1.05x,1.9x,2.41x,2.45x,1.87x,1.12x,.49x,.11x,.01x,0x,0x,0x,0x,0x,0x
2002/1/7,«í¬K,WIND_DIREC,349x,355x,351x,359x,2x,8x,7x,349x,23x,888x,176x,191x,167x,107x,91x,88x,57x,42x,16x,7x,24x,25x,21x,23x
2002/1/7,«í¬K,WIND_SPEED,0.91,1.1,0.86,1,1.11,1.57,2.32,3.27,2.2,1.59,2.87,3.63,4.13,3.46,3.24,3.1,2.34,1.78,1.88,4.22,8.99,10.21,10.75,10.74
2002/1/8,«í¬K,AMB_TEMP,19.44,19.15,18.96,18.83,18.69,18.63,18.46,18.63,19.33,20.75,21.28,21.95,21.89,21.83,21.45,20.93,19.84,18.98,18.42,18.45,18.37,18.2,17.51,16.06
2002/1/8,«í¬K,CO,0.58,0.59,0.54,0.46,0.46,0.42,0.38,0.35,0.3,0.3,0.29,0.27,0.26,0.27,0.25,0.24,0.23,0.22,0.23,0.22,0.21,0.22,0.24,0.26
2002/1/8,«í¬K,NO,35.12x,46.49x,27.94x,29.98#,34.76x,27.26x,24.63x,26.86x,17.44x,15.18x,24.64x,17.26x,18.73x,19x,10.54x,14.48x,8.78x,8.36x,15.09x,9.58x,15.54x,5.76x,14.55x,13.3x
2002/1/8,«í¬K,NO2,22.59x,27.58x,21.19x,18.45#,18.9x,15.99x,16.87x,14.68x,10.43x,9.71x,13.23x,10.34x,10.22x,10.64x,6.84x,8.27x,6.22x,5.82x,9.95x,5.39x,7.09x,4.02x,7.94x,7.79x
2002/1/8,«í¬K,NOx,57.7x,74.06x,49.13x,48.43#,53.65x,43.25x,41.51x,41.54x,27.87x,24.89x,37.87x,27.61x,28.95x,29.64x,17.39x,22.74x,15.01x,14.18x,25.04x,14.97x,22.64x,9.78x,22.49x,21.09x
2002/1/8,«í¬K,O3,35.3,29.7,36.1,27.9,30,30.6,30.6#,29.9,32.8,34.5,30.5,34.4,33.4,33.7,37.6,36.6,38.3,38.5,33.9,37.2,35.5,38.3,33.8,31.8
2002/1/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,«í¬K,PM10,67,74,87,90,86,84,80,68,53,50,38,39,36,43,47,49,47,56,53,39,32,32,32,38
2002/1/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,«í¬K,SO2,16.6x,20.3x,14.8x,14.3x,14.3x,12x,11.7x,12x,8.3x,7.2x,9.5x,7.3x,7.3x,7.4x,4.6x,5.5x,3.9x,3.5x,5.8x,3.5x,4.8x,2.3x,4.5x,4x
2002/1/8,«í¬K,UVB,0x,0x,0x,0x,0x,0x,.01x,.09x,.43x,1.08x,1.75x,2.28x,2.3x,1.87x,1.14x,.46x,.09x,0x,0x,0x,0x,0x,0x,0x
2002/1/8,«í¬K,WIND_DIREC,23x,20x,22x,22x,21x,22x,21x,22x,23x,24x,22x,23x,24x,24x,27x,27x,28x,28x,26x,28x,27x,28x,27x,34x
2002/1/8,«í¬K,WIND_SPEED,10.1,9.77,10.92,11.09,10.9,11.54,11.17,11.51,12.58,12.38,12.47,12.79,12.72,12.5,12.48,11.18,10.28,10.07,10.1,10.02,10.64,11.29,10.08,7.63
2002/1/9,«í¬K,AMB_TEMP,16.27,16.17,15.9,15.97,16.26,16.56,16.83,17.19,18.1,19.6,21.12,22.23,22.25,21.9,21.47,21.24,20.38,18.54,18.24,18.27,18.39,18.5,18.59,18.39
2002/1/9,«í¬K,CO,0.27,0.39,0.39,0.3,0.33,0.35,0.32,0.31,0.29,0.27,0.2,0.16,0.17,0.17,0.14,0.15,0.18,0.23,0.26,0.28,0.28,0.34,0.33,0.32
2002/1/9,«í¬K,NO,52.81x,131.31*,136.52x,91.69#,60.26x,74.89x,63.33x,47.56x,42.73x,19.28x,14.31x,15.48x,21.18x,35.83x,23.98x,26.72x,45.66x,85.75x,99.2x,120.16x,118.38x,179.52x,172.9x,156.02x
2002/1/9,«í¬K,NO2,15x,22.57x,24.59x,23.27#,18.77x,19.71x,25.06x,15.75x,13.45x,8.16x,7.28x,8.61x,8.93x,12.73x,11.86x,12.87x,14.27x,18.7x,19.15x,21.24x,21.66x,23.46x,24.81x,24.07x
2002/1/9,«í¬K,NOx,67.81x,153.88x,161.11x,114.96#,79.03x,94.6x,88.4x,63.31x,56.18x,27.44x,21.59x,24.09x,30.1x,48.56x,35.84x,39.58x,59.93x,104.45x,118.35x,141.4x,140.04x,202.99x,197.71x,180.09x
2002/1/9,«í¬K,O3,20.8,11.9,12.5,33.6,21.4,18.4,18.7#,23.9,25.4,30.7,32.8,33.3,30.7,27.5,28.8,29.2,25.1,16.1,14.1,12.2,11.5,7,7.5,9.1
2002/1/9,«í¬K,PH_RAIN,NR,NR,4.24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,«í¬K,PM10,30,35,31,28,34,42,37,36,32,32,36,37,27,24,30,19,18,18,18,20,17,26,23,16
2002/1/9,«í¬K,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,«í¬K,RAIN_COND,NR,NR,365.08,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,«í¬K,SO2,12.2x,28.3x,25.3x,6x,16.7x,21x,18.1x,14x,11.7x,6.3x,4.5x,4.6x,5.7x,8.5x,7.2x,7.6x,11x,19.1x,22.7x,24.9x,25.1x,35.4x,35x,32.5x
2002/1/9,«í¬K,UVB,0x,0x,0x,0x,0x,0x,.01x,.1x,.44x,1.05x,1.89x,2.58x,2.6x,2.1x,1.3x,.55x,.12x,.01x,0x,0x,0x,0x,0x,0x
2002/1/9,«í¬K,WIND_DIREC,31x,23x,24x,27x,24x,23x,22x,24x,27x,29x,35x,42x,37x,41x,36x,38x,37x,35x,37x,42x,43x,51x,64x,33x
2002/1/9,«í¬K,WIND_SPEED,6.13,6.3,6.71,8.76,8.41,8.11,8.58,9.12,9.28,9.56,9.83,9.94,9.34,9.48,8.98,8.8,7.06,5.78,5.23,5.07,5.12,4.91,5.62,5.55
2002/1/10,«í¬K,AMB_TEMP,17.34,17.57,16.86,16.23,15.69,15.53,15.73,17.45,20.53,23.33,26.12,24.97,25.32,24.86,24.44,24.1,22.73,20.45,19.09,20.05,18.78,17.76,17.65,17.93
2002/1/10,«í¬K,CO,0.51,0.2,0.32,0.28,0.28,0.29,0.32,0.3,0.29,0.41,0.51,0.11,0.36,0.36,0.41,.29#,0.13,0.05,0.07,0.12,0.12,0.08,0.02,0
2002/1/10,«í¬K,NO,317.98*,139.54x,193.99x,202.01#,167.91x,160.96x,175.49x,161.86x,142.02x,223.38*,286.36x,16.32*,153.77x,115.03x,99.25x,.14#,.13x,0,0,0,0,0,0,0
2002/1/10,«í¬K,NO2,29.73x,18.19x,27.8x,30#,23.72x,26.66x,39.02x,24.38x,24.59x,25.93x,17.35x,6.54x,33.63x,40.98x,46.88x,10.46x,6.99x,3.27,3.03,3.65,4.86,3.93,1.81,1.08
2002/1/10,«í¬K,NOx,347.71*,157.73x,221.8x,232.01#,191.62x,187.62x,214.51x,186.24x,166.61x,249.3x,303.72x,22.86*,187.4x,156.01x,146.13x,10.6#,7.12x,3.27,3.03,3.65,4.86,3.93,1.81,1.08
2002/1/10,«í¬K,O3,2.7,9.9,6.8,3,7.6,7.3,5.9#,7.7,8.8,5.7,7.5,25.5,16.4,20.3,21.1,85.2#,82.6,64.1,55.1,50.8,48.5,44.5,43.9,39.3
