ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,罚标,O3,2.4,2.5,3.1,4,3.6,9,5.6#,5.9,12.6,14.7,18.6,30.5,48,49.7,58.2,51.4,44.4,28,18,9.6,7.6,5.8,5.4,5.6
2002/1/2,罚标,PM10,116,116,131,127,142,142,133,133,149,162,151,133,132,118,115,100,110,127,184,173,171,168,140,117
2002/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,罚标,SO2,2.6,3.9,3.9,5,6.8,3.8,3.5,3.8,4.2,4.7,5.5,8.1,11.5,7.9,5.3,6.5,5,4.7,4.1,7.1,7.9,6.8,6.3,5.3
2002/1/2,罚标,THC,2.618,2.691,2.49,2.304,2.224,2.156,2.198,2.377,2.347,2.403,2.483,2.348,2.317,2.156,2.152,2.17,2.287,2.221,2.218,2.148,2.211,2.265,2.365,2.347
2002/1/2,罚标,WIND_DIREC,888,888,888,888,888,43,888,888,47,888,888,304,291,302,888,888,888,888,888,888,888,888,888,888
2002/1/2,罚标,WIND_SPEED,0.01,0.13,0.23,0.38,0.41,0.4,0.02,0.02,0.78,0.58,0.65,0.98,1.31,1.65,1.22,0.74,0.8,0.62,0.24,0.09,0.09,0.02,0.09,0.04
2002/1/3,罚标,AMB_TEMP,12.07,11.87,11.17,10.73,10.31,10.12,9.86,11,13.99,18.02,20.34,21,21.09,21.35,21.05,20.41,19.54,18.62,18.14,17.54,15.17,14.28,13.51,13.57
2002/1/3,罚标,CH4,2.14,2.15,2.31,2.27,2.3,2.2,2.59,2.43,2.34,2.08,2.17,2.1,2.11,2.04,1.94,1.96,2.13,2.13,2.1,2.14,2.59,2.34,2.34,2.17
2002/1/3,罚标,CO,0.61,0.61,0.61,0.59,0.59,0.58,0.8,1.03,0.99,0.75,0.76,0.61,0.49,0.47,0.43,0.43,0.49,0.71,1.03,1.16,1.55,1.23,1.01,0.75
2002/1/3,罚标,NMHC,0.27,0.27,0.2,0.22,0.17,0.24,0.3,0.41,0.33,0.21,0.57,0.29,0.04,0.06,0.03,0.04,0.03,0.29,0.34,0.37,0.59,0.63,0.38,0.25
2002/1/3,罚标,NO,7.97,6.94,7.64,34.96#,25.15,45.02,89.55,90.02,59.18,20.48,10.06,1.52,0.65,0.45,0.1,0.05,0.02,0.08,0.33,2.23,70.45,41.85,30.89,13.01
2002/1/3,罚标,NO2,40.27,38.3,36.07,33.35#,32.16,29.44,28.9,33.05,36.02,38.43,52.85,25.91,14.77,15.61,12.92,13.05,15.21,24.55,38.01,45.98,66.72,63.88,57.72,50.58
2002/1/3,罚标,NOx,48.24,45.24,43.71,68.31#,57.31,74.46,118.46,123.07,95.2,58.91,62.91,27.43,15.43,16.05,13.02,13.1,15.22,24.63,38.35,48.21,137.17,105.73,88.6,63.6
2002/1/3,罚标,O3,5,5.1,4,3.5,3.1,3.1,3.6#,3.9,5.2,12.9,38.2,57.5,60.4,67,71.4,72.8,75.8,62.9,45.2,31.9,8.2,6.4,5.6,9.5
2002/1/3,罚标,PM10,122,113,100,87,81,81,82,128,136,136,153,125,142,106,63,54,51,51,49,48,73,120,120,120
2002/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,罚标,SO2,4.7,4.6,3.8,4.9,3.2,7.4,20.6,10.6,11.2,12.1,29.8,15,12.2,14.2,13.9,13.2,13.7,13.6,12.6,12.1,15.1,15.7,15.6,14.4
2002/1/3,罚标,THC,2.413,2.418,2.517,2.492,2.474,2.44,2.884,2.839,2.67,2.287,2.735,2.391,2.148,2.099,1.969,2.002,2.159,2.415,2.441,2.513,3.18,2.965,2.725,2.425
2002/1/3,罚标,WIND_DIREC,888,888,888,36,24,12,12,40,43,888,267,244,238,244,225,229,235,237,204,229,12,18,25,31
2002/1/3,罚标,WIND_SPEED,.01*,0.06,0,0.02,0.05,0.07,0*,0.08,0.16,0.15,0.79,2.28,3.33,3.01,3.21,2.96,2.07,1.22,0.44,0.42,0.51,0.16,0.19,0.93
2002/1/4,罚标,AMB_TEMP,13.54,13.92,13.81,13.34,12.74,12.44,12.16,13.54,16.58,20.06,21.41,21.86,20.82,21.8,21.61,21.4,20.64,19.52,18.27,17.41,16.06,15.85,15.01,14.67
2002/1/4,罚标,CH4,2.21,2.21,2.28,2.53,2.51,2.41,2.39,2.34,2.25,2.19,2.13,2.19,2.12,2.12,2.17,2.14,2.09,2.11,2.19,2.23,2.35,2.18,2.13,2.15
2002/1/4,罚标,CO,0.58,0.52,0.52,0.64,0.6,0.56,0.6,1.04,0.94,0.67,0.55,0.59,0.58,0.55,0.58,0.55,0.58,1.26,1.37,1.26,1.1,0.83,0.87,0.71
2002/1/4,罚标,NMHC,0.04,0.07,0.29,0.42,0.37,0.28,0.32,0.44,0.32,0.17,0.35,0.26,0.28,0.16,0.14,0.12,0.17,0.45,0.46,0.51,0.39,0.33,0.38,0.22
2002/1/4,罚标,NO,2.58,0.26,0.15,54.4#,15.97,17.16,31.34,52,27.21,12.13,3.66,1.11,0.07,0.11,0.03,0.04,0.01,1.13,3.6,24.6,23.79,6.31,10.73,5.94
2002/1/4,罚标,NO2,41.06,32.24,29.24,44.79#,39.22,40.86,42.14,47.01,44.44,39.29,35.35,26.33,21.15,18.14,18.37,20.19,21.58,51.58,59.1,85.28,74.07,60.03,61.44,54.27
2002/1/4,罚标,NOx,43.63,32.5,29.4,99.2#,55.19,58.01,73.48,99.01,71.65,51.43,39.01,27.45,21.21,18.25,18.4,20.22,21.59,52.7,62.7,109.88,97.86,66.34,72.16,60.22
2002/1/4,罚标,O3,14.4,22.3,20.3,8,6.2,7.1,5.8#,5.3,8,21.8,44.3,64.1,82.3,84.8,93,88.6,81.6,48,31.8,9.5,7.1,14.5,9.2,11.9
2002/1/4,罚标,PM10,107,92,95,78,78,67,62,68,90,98,100,93,76,85,85,80,75,112,103,110,161,144,138,122
2002/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,罚标,SO2,12.6,11.9,12.1,12.8,12.3,4.6,5,6.7,6.3,6.9,19.8,11.7,8.3,7.9,6.3,5.9,5.1,5.9,5.6,9.7,7.5,5.9,5.4,3.3
2002/1/4,罚标,THC,2.249,2.281,2.568,2.949,2.883,2.684,2.709,2.784,2.571,2.36,2.486,2.445,2.404,2.281,2.303,2.267,2.261,2.56,2.647,2.742,2.743,2.508,2.511,2.377
2002/1/4,罚标,WIND_DIREC,25,27,34,61,36,42,30,39,51,56,259,244,240,243,246,250,266,303,27,28,41,33,37,29
2002/1/4,罚标,WIND_SPEED,0.98,1.01,0.41,0.12,0.04,0.04,0.23,0.27,0.08,0.42,0.96,1.53,2.01,2.78,2.86,2.03,1.19,0.24,0*,0.55,0.41,0.86,0.48,0.91
2002/1/5,罚标,AMB_TEMP,14.04,13.81,13.4,12.99,12.64,12.71,12.46,14.41,17.64,20.7,22.28,23.13,23.76,23.57,23.61,22.68,21.47,19.27,17.87,17.42,16.66,15.2,13.9,14.37
2002/1/5,罚标,CH4,2.19,2.11,2.16,2.21,2.38,2.39,2.48,2.35,2.09,2.16,1.93,1.95,1.95,1.96,1.99,1.93,1.96,2.07,2.17,2.21,2.21,2.44,2.68,2.52
2002/1/5,罚标,CO,0.69,0.55,0.52,0.53,0.59,0.74,0.86,1.19,0.88,0.71,0.46,0.51,0.49,0.52,0.48,0.46,0.54,0.68,0.94,1.14,1.55,1.79,1.85,1.23
2002/1/5,罚标,NMHC,0.23,0.2,0.04,0.05,0.12,0.16,0.24,0.29,0.24,0.38,0.04,0.06,0.04,0.08,0.09,0.1,0.09,0.32,0.32,0.44,0.74,0.94,0.77,0.4
2002/1/5,罚标,NO,7.09,0.59,2.47,0#,11.71,45.89,55.65,77.46,30.04,11.8,0.27,0.13,0.03,0.03,0.04,0.01,0,0,0,8.93,36.28,67.49,101.21,37.35
2002/1/5,罚标,NO2,50.73,36.26,34.93,28.58#,40.44,54.05,53.5,59.25,51.13,58.12,16.57,16.2,14.41,16.26,15.27,17,23.63,28.94,41.53,64.33,73.37,70.35,60.26,59.98
2002/1/5,罚标,NOx,57.81,36.85,37.4,28.58#,52.15,99.93,109.15,136.7,81.17,69.92,16.84,16.33,14.44,16.29,15.31,17.01,23.63,28.94,41.53,73.27,109.65,137.84,161.47,97.33
2002/1/5,罚标,O3,10.4,20.2,22.2,15.3,9.5,3.6,2.7#,4.4,11.2,27.6,63,72.9,81.8,90.7,80.6,76.1,72.2,61.3,46.8,19.2,6.9,4.2,3.5,2.8
2002/1/5,罚标,PM10,102,103,101,82,87,87,87,87,87,72,73,91,98,56,61,41,41,41,53,80,123,123,134,134
2002/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,罚标,SO2,5.3,3.3,1.9,2.8,3,5.1,4.9,7.8,6,15.7,5.8,4.1,4.6,5.3,5.6,4.8,2.9,4.5,4.5,6.6,8.6,7.1,5.4,4.6
2002/1/5,罚标,THC,2.422,2.313,2.197,2.263,2.499,2.55,2.727,2.645,2.326,2.542,1.971,2.016,1.994,2.036,2.083,2.031,2.048,2.387,2.5,2.647,2.953,3.375,3.45,2.923
2002/1/5,罚标,WIND_DIREC,23,23,24,25,999,78,57,62,51,61,888,888,324,276,243,283,301,888,336,31,53,48,48,58
2002/1/5,罚标,WIND_SPEED,0.7,0.76,0.63,0.03,0,0.01,0.17,0.33,0.65,.1*,0.63,1.09,1.05,1.96,2.19,1.97,1.32,0.16,0.09,0.1,0.07,0.09,0.22,0.38
2002/1/6,罚标,AMB_TEMP,13.68,12.86,12.69,13.09,12.36,12.52,12.63,13.69,16.64,20.6,22.81,23.38,23.78,24.06,24.1,23.66,22.63,20.35,18.23,17.24,16.16,16.31,15.79,14.97
2002/1/6,罚标,CH4,2.57,2.54,2.54,2.36,2.21,1.94,1.88,1.95,2.17,2.21,2.16,2.06,2.05,2,1.94,1.94,1.94,1.97,2.02,2.07,2.12,2.03,2.03,2.3
2002/1/6,罚标,CO,1.25,0.76,0.74,0.62,0.45,0.39,0.37,0.38,0.58,0.56,0.5,0.54,0.44,0.32,0.27,0.29,0.38,0.69,0.81,0.94,0.91,0.71,0.75,1.31
2002/1/6,罚标,NMHC,0.33,0.21,0.33,0.26,0.18,0.07,0.07,0.08,0.17,0.19,0.24,0.26,0.19,0.21,0.12,0.11,0.21,0.23,0.31,0.31,0.26,0.24,0.18,0.49
2002/1/6,罚标,NO,34.15,20.51,10.99,.75#,0.03,0.07,0.49,1.9,11.91,5.24,1.68,0.11,0.03,0,0.07,0.13,0.07,0.11,0.75,6.11,3.21,1.58,8.55,60.65
2002/1/6,罚标,NO2,51.42,44.65,42.68,34.1#,22.67,22.72,26.58,25.96,39.6,33.44,27.17,18.24,13.7,10.53,11.85,13.74,21.57,32.46,47.53,59.51,55.95,43.27,42.48,58.31
2002/1/6,罚标,NOx,85.57,65.16,53.67,34.84#,22.7,22.79,27.07,27.86,51.51,38.68,28.85,18.35,13.73,10.53,11.92,13.87,21.64,32.56,48.27,65.63,59.16,44.85,51.03,118.96
2002/1/6,罚标,O3,3.8,4.2,4.8,9.7,22.9,27,22.3#,23.9,17.8,34.9,58,77.4,81.2,78.7,66.9,57.3,48.7,37.1,20.5,10.2,10.5,17.1,16.6,5
2002/1/6,罚标,PM10,117,98,99,79,92,57,48,48,53,87,82,78,77,66,47,32,32,32,36,50,90,90,99,80
2002/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,罚标,SO2,4,3.8,4.7,3.4,2.4,1.8,1.7,2.1,5,5.4,16.9,9.4,6.5,4.2,3.1,2.6,4.2,3.6,4.3,5,5,3.6,4,6.4
2002/1/6,罚标,THC,2.905,2.744,2.87,2.622,2.385,2.008,1.952,2.027,2.347,2.406,2.396,2.318,2.238,2.203,2.061,2.053,2.147,2.191,2.329,2.385,2.379,2.266,2.205,2.785
2002/1/6,罚标,WIND_DIREC,26,999,55,43,28,29,29,31,31,50,888,275,265,275,292,288,296,320,888,43,39,40,40,57
2002/1/6,罚标,WIND_SPEED,0.19,0,0.28,0.58,0.26,0.89,0.82,1.13,0.25,0.19,0.44,1.43,1.88,2.13,1.93,1.82,1.74,.27*,0.01,0.16,0.09,0.77,0.48,0.14
2002/1/7,罚标,AMB_TEMP,14.67,13.8,13.36,12.69,12.16,12.38,12.7,14.25,18.23,21.03,22.59,23.52,23.8,24.45,24.74,24.33,22.7,20.44,18.92,17.91,17.11,16.4,15.26,14.71
2002/1/7,罚标,CH4,2.32,2.31,2.47,2.42,2.64,2.34,2.33,2.55,2.71,2.26,2.17,2.06,2.08,2.07,2.06,2.04,2.1,2.14,2.19,2.22,2.23,2.22,2.25,2.28
2002/1/7,罚标,CO,0.93,0.54,0.46,0.48,0.5,0.49,0.69,2.36,3.03,0.73,0.57,0.53,0.6,0.61,0.68,0.69,0.8,1.05,1.05,1.08,1.19,1.13,1.05,1.05
2002/1/7,罚标,NMHC,0.32,0.21,0.12,0.15,0.14,0.04,0.26,1.01,2.55,0.25,0.05,0.1,0.12,0.09,0.1,0.09,0.11,0.25,0.39,0.35,0.41,0.39,0.39,0.35
2002/1/7,罚标,NO,17.58,4.45,0,1.29#,8.24,4.54,32.77,110.17,129.25,10.11,4,2.04,3.74,1.33,0.62,0.13,0.09,0.18,0.4,3.37,18.82,10.32,8.77,16.85
2002/1/7,罚标,NO2,52.33,41.89,26.54,33.58#,37.12,35.33,46.32,59.21,87.13,41.93,28.14,23.52,30.15,21.92,22.71,22.64,27.66,41.22,51.86,56.68,63.08,57.03,50.4,46.76
2002/1/7,罚标,NOx,69.91,46.34,26.54,34.87#,45.37,39.87,79.09,169.38,216.38,52.04,32.14,25.56,33.88,23.25,23.33,22.77,27.75,41.4,52.26,60.06,81.9,67.35,59.17,63.61
2002/1/7,罚标,O3,8.4,15.7,27.4,23.2,9.4,14.4,5.6#,8.3,6,30.8,38.7,47.8,41.9,51.9,57,58.8,47.5,29.9,17.4,10.7,4.7,4.8,4.7,4.6
2002/1/7,罚标,PM10,82,83,72,72,86,76,66,68,138,177,148,134,107,107,107,107,113,111,142,135,163,166,164,155
2002/1/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,罚标,SO2,3.4,1.5,0.5,0.1,2.6,1.3,2.5,9,12.3,6.2,4,3.8,5.7,7.1,7.8,3.8,7.7,3.3,1.6,1.8,6.6,6.1,5.2,2.9
2002/1/7,罚标,THC,2.639,2.52,2.596,2.572,2.788,2.388,2.588,3.564,5.252,2.509,2.221,2.154,2.199,2.152,2.163,2.13,2.217,2.392,2.579,2.568,2.638,2.607,2.642,2.635
2002/1/7,罚标,WIND_DIREC,40,38,38,41,26,34,38,89,1,39,888,888,305,316,888,888,888,888,888,888,310,888,888,888
2002/1/7,罚标,WIND_SPEED,0.2,0.45,0.47,0.16,0.09,0.11,0.1,0.28,.02*,0.79,0.97,1.07,2.1,1.87,1.24,0.77,0.53,0.06,0.02,0*,0.13,0.06,0.04,0.06
2002/1/8,罚标,AMB_TEMP,14.06,13.65,12.72,12.46,12.56,11.99,11.7,12.85,15.3,18.35,21.27,22.91,23.97,24.44,24.42,23.3,22.35,20.62,18.54,17.3,16.51,15.51,14.78,14.06
2002/1/8,罚标,CH4,2.33,2.33,2.28,2.2,2.31,2.38,2.33,2.42,2.39,2.23,2.19,2.11,2.07,1.99,1.97,1.92,2.09#,2.05,1.85,1.75,1.98,2.12,2.23,2.31
2002/1/8,罚标,CO,1,0.75,0.71,0.68,0.91,0.97,0.99,1.35,1.15,0.97,0.92,0.9,0.88,0.76,0.63,0.51,2.79#,0.76,0.76,0.66,0.71,0.78,0.85,0.94
2002/1/8,罚标,NMHC,0.33,0.34,0.28,0.29,0.43,0.41,0.45,0.69,0.48,0.37,0.36,0.39,0.35,0.34,0.4,0.31,.31#,0.33,0.29,0.3,0.36,0.43,0.4,0.51
2002/1/8,罚标,NO,22.47,14.75,13.14,4.93#,16.33,27.1,33.5,54.41,35.21,18.52,11.19,5.86,2.67,0.66,0.27,0.14,0.21,.07#,0.28,0.27,0.98,4.82,30.3,64.22
2002/1/8,罚标,NO2,44.51,38.55,33.16,30.03#,36.9,38.1,38.45,40.09,43.76,45.48,45.33,45.57,40.07,31.44,26.34,22.37,32.1,37.8#,41.6,39.15,42.59,45.28,47.14,45.96
2002/1/8,罚标,NOx,66.98,53.3,46.31,34.96#,53.23,65.2,71.95,94.5,78.97,64,56.53,51.43,42.74,32.1,26.62,22.51,32.31,37.87#,41.87,39.41,43.57,50.11,77.44,110.18
2002/1/8,罚标,O3,3.8,3.8,3.9,5,4,3.2,3.3#,4.1,6.4,14.1,24.1,39.9,60.2,77.4,73.9,62.1,51.8#,41.3,25.2,19.2,12.3,7.7,4.7,2.9
2002/1/8,罚标,PM10,155,134,134,134,135,140,134,123,171,190,190,177,156,117,96,96,1x,1x,102,117,117,108,131,132
2002/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,罚标,SO2,2.6,5.3,4.2,3.9,11.7,6.4,4.6,5.3,8.5,6.8,7.1,9.8,13.3,11.2,7.8,5.6,7.8#,7.2,5.9,4.8,4.6,4.7,4.6,4.7
2002/1/8,罚标,THC,2.659,2.674,2.559,2.491,2.738,2.794,2.782,3.113,2.871,2.604,2.557,2.503,2.42,2.33,2.369,2.226,2.405#,2.38,2.141,2.053,2.346,2.551,2.634,2.824
2002/1/8,罚标,WIND_DIREC,888,27,888,888,320,888,888,329,888,888,303,299,297,299,284,285,300,888,888,334,335,55,999,32
2002/1/8,罚标,WIND_SPEED,0*,0.18,0.02,0.05,.36*,0.03,0.03,0.1,0.13,0.36,0.71,1.16,1.38,1.32,2.02,2.84,1.52,0.33,0.25,0.1,0.05,0.01,0,0
2002/1/9,罚标,AMB_TEMP,13.85,13.45,12.86,12.25,11.85,11.73,11.81,12.85,16.17,20.04,22.21,22.55,22.77,22.85,22.53,21.87,20.91,19.66,18.33,17.23,16.44,16.52,15.71,14.69
2002/1/9,罚标,CH4,2.23,2.32,2.32,2.42,2.36,2.44,2.41,2.43,2.34,2.18,2.03,2.12,2.1,2.07,2.01,1.96,2,1.99,2.07,2.14,2.3,2.13,2.21,2.41
2002/1/9,罚标,CO,0.87,0.79,0.7,0.66,0.63,0.63,0.71,1.11,0.95,0.84,0.76,0.64,0.47,0.43,0.4,0.42,0.42,0.83,1.34,1.2,1.06,0.74,0.96,1.2
2002/1/9,罚标,NMHC,0.44,0.43,0.41,0.46,0.51,0.34,0.34,0.5,0.42,0.41,0.41,0.34,0.16,0.16,0.14,0.26,0.15,0.36,0.54,0.68,0.59,0.5,0.49,0.63
2002/1/9,罚标,NO,51.98,49.16,41.18,23.9#,27.53,39.5,66.8,103.88,36.24,15.57,3.65,1.43,0.19,0.12,0.06,0.03,0.03,0.74,8.84,17.88,31.38,13.85,45.7,89.67
2002/1/9,罚标,NO2,46.18,42.35,36.42,29.08#,28.33,27.56,29.32,35.49,42.17,41.77,31.92,25.31,15.84,13.77,13.71,15.34,17.14,42.8,60.41,63.36,62.76,56.47,55.97,54.2
2002/1/9,罚标,NOx,98.16,91.51,77.59,52.98#,55.87,67.06,96.11,139.37,78.41,57.34,35.56,26.73,16.03,13.89,13.77,15.37,17.17,43.54,69.25,81.24,94.14,70.31,101.67,143.87
2002/1/9,罚标,O3,3.7,3,2.8,3.3,3.4,3,1.9#,2.3,5,15.3,40.5,55.7,63.6,66.4,68.6,69.7,56.2,29.3,11.3,6.3,3.5,5.7,4.2,2.4
2002/1/9,罚标,PM10,115,115,128,118,118,101,101,94,122,123,123,116,111,103,77,63,63,28,55,71,71,71,91,71
2002/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,罚标,SO2,5.5,5.8,4.1,3.6,3.5,2.7,3.2,4.8,7.3,7,7,7.6,5.4,5.5,4.8,4.7,3.7,5.7,5,5.6,5.7,7.7,6.8,5.9
2002/1/9,罚标,THC,2.679,2.751,2.729,2.874,2.867,2.784,2.757,2.927,2.759,2.59,2.438,2.463,2.262,2.231,2.156,2.217,2.153,2.354,2.606,2.816,2.886,2.62,2.69,3.037
2002/1/9,罚标,WIND_DIREC,35,26,18,61,36,999,1,52,49,888,276,280,268,279,285,282,292,298,325,20,29,29,2,13
2002/1/9,罚标,WIND_SPEED,0,0.14,0.01,0.01,0.01,0,0.04,0.23,0.16,0.15,1.19,1.83,2.05,2.17,2.23,1.97,1.8,0.67,.05*,0,.03*,0.47,0.03,0
2002/1/10,罚标,AMB_TEMP,14.55,14.45,14.15,13.93,13.61,13.47,13.45,15.04,17.87,21.05,22.54,23.93,24.63,23.93,23.5,22.86,22.1,20.65,19.27,17.67,17.42,17.13,15.75,15.23
2002/1/10,罚标,CH4,2.43,2.27,2.4,2.26,2.13,2.27,2.19,2.3,2.23,2.02,1.83,1.91,1.88,1.93,1.83,1.85,1.89,1.92,1.96,2.02,1.96,1.98,2.14,2.4
2002/1/10,罚标,CO,1.25,0.79,0.75,0.46,0.45,0.48,0.57,1.31,0.99,0.66,0.39,0.39,0.41,0.32,0.4,0.41,0.47,0.72,0.78,0.86,0.75,0.82,1.06,1.25
2002/1/10,罚标,NMHC,0.75,0.43,0.3,0.09,0.07,0.09,0.14,0.42,0.27,0.07,0.01,0.02,0.06,0.06,0.11,0.1,0.08,0.3,0.25,0.34,0.22,0.23,0.37,0.63
2002/1/10,罚标,NO,72.97,37.54,39.43,2.1#,1.78,3.18,18.3,103.11,32.09,5.34,0.9,1.09,1.04,3.72,4.22,1.73,0.54,0.79,0.39,2.94,4.47,15.32,44.78,58.42
2002/1/10,罚标,NO2,50.31,47.74,45.93,24.37#,24.56,29.45,35.51,48.11,47.24,29.22,10.51,11.14,12.69,21.93,25.26,17.57,15.73,27.96,29.58,47.29,51.76,52.7,57.52,53.38
2002/1/10,罚标,NOx,123.27,85.27,85.36,26.48#,26.33,32.63,53.81,151.22,79.33,34.56,11.41,12.23,13.73,25.65,29.48,19.3,16.27,28.75,29.97,50.22,56.23,68.02,102.3,111.81
2002/1/10,罚标,O3,2.1,2.1,1.9,9.9,11.2,7.4,4.3#,3,7.9,33.1,48.4,50.4,56.6,39.4,35.2,41.8,45.9,33,31.2,13.6,9.9,8.2,2.9,3.8
