日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,橋頭,NMHC,0.12,0.07,.08#,0.13,0.1,0.11,0.11,0.19,0.15,0.19,0.26,0.18,0.19,0.11,0.15,0.17,0.18,0.2,0.24,0.21,0.23,0.24,0.24,0.28
2002/1/2,橋頭,NO,0.32,1,1.69,.2#,0.14,0.15,0.93,6.65,12.23,13.32,11.77,8.39,5.91,3,1.18,1.03,9.46#,1.4,1.2,2.01,2.3,2.91,11.89,11.89
2002/1/2,橋頭,NO2,37.94,38.93,40.46,29.96#,30.32,23.07,22.26,27.09,28.75,31.23,35.55,34.82,34.4,28.41,24.75,27.34,37.6#,42.65,40.79,42.52,44.51,43.87,48.06,44.99
2002/1/2,橋頭,NOx,38.26,39.93,42.15,30.16#,30.46,23.22,23.19,33.74,40.98,44.55,47.32,43.21,40.31,31.4,25.94,28.37,47.06#,44.06,41.99,44.53,46.81,46.79,59.96,56.88
2002/1/2,橋頭,O3,4.9,1.6,2.7,5.9,9.3,13.8,13.2#,10.1,11.3,17.4,24.4,35.3,46.2,57.3,66.8,56.9,48,27.7,21.7,14.5,10.1,7.3,2,2.7
2002/1/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,橋頭,PM10,88,91,87,89,89,89,82,81,87,80,88,105,104,98,80,63,63,73,69,76,71,69,60,60
2002/1/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,橋頭,SO2,7.7,8.4,7.8,7,7.6,5.5,5.5,6.2,6.8,7.8,10,8.3,10.5,9.9,8,6.9,5.5,7.8,9.9,10.9,11.5,9.6,9.3,8.2
2002/1/2,橋頭,THC,2.324,2.38,2.404#,2.312,2.147,2.048,2.105,2.23,2.269,2.345,2.4,2.284,2.155,2.091,2.1,2.103,2.224,2.3,2.38,2.385,2.371,2.454,2.498,2.469
2002/1/2,橋頭,WIND_DIREC,1,3,10,1,17,29,13,11,21,9,13,351,336,343,341,349,354,356,7,8,5,11,16,20
2002/1/2,橋頭,WIND_SPEED,2.7,2.94,2.95,3.62,3.7,2.54,2.69,3.13,2.9,2.56,2.65,2,1.99,2.71,2.64,3.34,4.26,4,3.34,2.98,2.85,2.3,1.54,1.88
2002/1/3,橋頭,AMB_TEMP,12.3,11.64,11.25,10.89,10.76,10.44,10.35,11.62,14.52,18.92,20.77,20.08,20.59,20.74,20.81,19.98,19.25,17.99,17.72,17.25,15.05,14.07,14.11,13.28
2002/1/3,橋頭,CH4,2.22,2.31,2.4#,2.4,2.3,2.28,2.4,2.52,2.45,2.4,2.25,1.98,1.93,1.94,2.04,2.07,2.08,2.13,2.12,2.36,2.46,2.31,2.33,2.42
2002/1/3,橋頭,CO,0.95,0.93,0.97,0.86,0.83,0.82,1.05,1.58,1.24,1.2,0.96,0.69,0.69,0.7,0.7,0.72,0.79,1.16,1.36,1.76,1.66,1.34,1.17,1.26
2002/1/3,橋頭,NMHC,0.22,0.23,.29#,0.19,0.2,0.16,0.22,0.55,0.41,0.37,0.26,0.1,0.07,0.06,0.06,0.07,0.1,0.15,0.37,0.68,0.63,0.38,0.21,0.36
2002/1/3,橋頭,NO,7.05,3.95,5.04,7.37#,4.98,9.11,29.5,72.29,49.03,30.18,12.47,3.55,1.71,1.61,1.74,1.33,1.71,3.68,0.69,16.38,65.14,7.6,0.68,15.78
2002/1/3,橋頭,NO2,42.88,40.17,41.71,30.64#,28.98,25.87,25.56,36.81,34.22,40.9,38.81,15.73,12.03,14.35,15.37,15.61,19.81,39.71,41.18,55.46,76.75,62.64,47.63,60
2002/1/3,橋頭,NOx,49.92,44.11,46.75,38.01#,33.96,34.98,55.06,109.1,83.25,71.08,51.29,19.29,13.74,15.96,17.11,16.94,21.52,43.39,41.87,71.84,141.88,70.25,48.31,75.79
2002/1/3,橋頭,O3,2.3,3.2,1.7,2.5,2.7,1.8,2.2#,3.7,5.1,12.8,40.3,55.9,66.7,76,78.7,86,89.9,62.3,50.4,29.3,2.8,7.3,20.6,3.4
2002/1/3,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,橋頭,PM10,65,50,57,58,50,62,51,47,70,76,73,76,59,40,30,30,33,44,45,48,55,73,81,81
2002/1/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,橋頭,SO2,6.4,8,8.5,5.8,4.7,3.5,4,8.4,11.6,9.9,15.1,7.1,5.8,6.7,6.4,6.5,6.9,6.7,5.4,5.6,10.7,6.4,6.7,7.5
2002/1/3,橋頭,THC,2.439,2.539,2.687#,2.594,2.502,2.439,2.62,3.075,2.857,2.768,2.51,2.083,1.995,2.004,2.106,2.144,2.177,2.278,2.49,3.039,3.089,2.689,2.548,2.786
2002/1/3,橋頭,WIND_DIREC,21,19,16,24,41,25,20,10,13,23,243,253,237,248,241,250,244,252,999,999,29,41,18,34
2002/1/3,橋頭,WIND_SPEED,2.09,1.86,1.34,0.95,1.02,0.35,0.49,1.24,0.96,0.04,2.07,4,4.73,4.48,4.46,4.2,2.6,1.24,0,0,1.14,1.42,1.43,0.81
2002/1/4,橋頭,AMB_TEMP,13.29,13.42,13.18,12.8,12.94,12.64,12.4,13.79,16.97,20.56,22.01,21.77,21.86,21.63,21.5,21,20.36,19.34,18.68,17.44,16.53,15.72,15.34,14.76
2002/1/4,橋頭,CH4,2.31,2.3,2.29#,2.31,2.2,2.24,2.21,2.2,2.23,2.15,2.16,2.15,2.06,2,2.14,2.16,2.16,2.24,2.26,2.34,2.25,2.27,2.23,2.26
2002/1/4,橋頭,CO,1.03,0.79,0.75,0.71,0.72,0.73,0.79,0.94,0.81,0.68,0.71,0.79,0.73,0.71,0.76,0.72,0.78,1.21,1.57,1.69,1.23,1.08,0.91,0.87
2002/1/4,橋頭,NMHC,0.21,0.17,.1#,0.07,0.12,0.1,0.11,0.17,0.08,0.13,0.1,0.12,0.1,0.04,0.05,0.07,0.06,0.22,0.44,0.57,0.36,0.18,0.1,0.11
2002/1/4,橋頭,NO,1.02,0,0.15,.29#,0.12,0.17,1.54,10.6,7.91,3.67,2.34,1.7,0.63,0.51,0.73,0.69,0.26,1.49,6.36,26.88,7.68,5.55,0.75,0.41
2002/1/4,橋頭,NO2,46.63,33.38,31.16,19.4#,18.38,19.43,26.35,32.67,27.62,21.81,24.16,25.96,20.91,16.26,21.11,20.74,20.19,42.55,57.77,92.66,74.63,64.99,54.08,49.48
2002/1/4,橋頭,NOx,47.66,33.39,31.31,19.69#,18.5,19.6,27.88,43.27,35.53,25.48,26.5,27.66,21.54,16.77,21.84,21.42,20.45,44.04,64.13,119.54,82.3,70.54,54.84,49.89
2002/1/4,橋頭,O3,13.1,22.1,19.6,21,26.5,24.5,14.8#,11.4,20.6,35.5,57.2,80.9,97.5,96.4,103.4,99.7,93.8,66.5,44,3.8,11.4,11.4,16.3,20
2002/1/4,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,橋頭,PM10,87,86,70,60,60,50,50,52,49,48,50,49,54,60,50,59,63,70,70,75,94,105,89,100
2002/1/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,橋頭,SO2,4.3,4.3,4.6,3.9,4.1,3.7,3.5,5.5,6.2,5.5,9.4,9.7,9.8,7.2,7,6.3,6,5.8,5.4,10.3,8.9,7.8,6.6,5
2002/1/4,橋頭,THC,2.519,2.466,2.394#,2.382,2.318,2.341,2.323,2.371,2.304,2.274,2.261,2.27,2.155,2.044,2.186,2.231,2.219,2.456,2.697,2.908,2.611,2.454,2.325,2.368
2002/1/4,橋頭,WIND_DIREC,49,999,999,69,67,69,68,53,51,17,888,245,258,260,259,268,266,999,999,29,20,43,39,52
2002/1/4,橋頭,WIND_SPEED,0.17,0,0,1.59,2.01,2.11,2.22,2.17,1.41,0.51,0.54,1.85,3.15,3.83,3.52,3.4,1.72,0,0,0.3,1.62,1.58,1.65,1.9
2002/1/5,橋頭,AMB_TEMP,14.15,13.68,13.27,13.06,12.89,12.01,12.2,13.55,17.16,21.2,23.05,22.6,23.57,24,23.85,22.81,21.58,19.5,18.62,17.43,16.34,15.35,14.23,13.98
2002/1/5,橋頭,CH4,2.27,2.22,2.19#,2.2,2.12,2.24,2.29,2.21,2.22,2.1,2.02,1.97,1.89,1.95,1.97,1.96,1.98,2.03,2.07,2.18,2.26,2.5,2.58,2.37
2002/1/5,橋頭,CO,0.78,0.74,0.71,0.74,0.71,0.72,0.86,0.91,0.88,0.75,0.68,0.72,0.69,0.75,0.69,0.64,0.79,1.12,1.28,1.4,1.37,1.48,1.59,1.07
2002/1/5,橋頭,NMHC,0.05,0.09,.01#,0.1,0.13,0.09,0.17,0.26,0.16,0.11,0.04,0.08,0.1,0.12,0.08,0.03,0.15,0.34,0.44,0.54,0.58,0.54,0.68,0.4
2002/1/5,橋頭,NO,0.04,0,0,.34#,0.15,0.71,3.48,18.11,21.29,8.75,1.89,1.44,0.94,0.82,1.51,0.95,0.78,0.47,0.86,8.09,16.04,31.15,52.91,16.83
2002/1/5,橋頭,NO2,30.34,20.36,16.38,8.43#,16.86,30.36,35.09,40.92,38.39,32.86,19.07,18.55,15.76,22,24.2,17.98,24.81,37.25,45.63,64.41,72.57,68.75,53.75,41.35
2002/1/5,橋頭,NOx,30.38,20.36,16.38,8.77#,17,31.07,38.56,59.02,59.68,41.6,20.96,19.99,16.7,22.83,25.71,18.93,25.59,37.72,46.49,72.5,88.61,99.91,106.66,58.18
2002/1/5,橋頭,O3,32.8,37.9,38,37.9,31.2,14.6,10.8#,6.9,11.6,32.4,67.8,83.1,90.9,111.2,98.7,88.4,79.4,70.4,49.3,17,3.5,2.2,1.8,10.1
2002/1/5,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,橋頭,PM10,79,69,65,65,67,63,57,63,79,70,70,56,66,62,62,57,57,62,61,73,73,83,84,89
2002/1/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,橋頭,SO2,3.4,2.3,2.1,2.5,2.2,2.2,3.4,6,6.7,6.9,6,6.2,6.2,7.4,7.9,4.9,4.8,6.6,5.8,7.1,8.4,7.5,6.4,5.4
2002/1/5,橋頭,THC,2.321,2.311,2.202#,2.306,2.249,2.333,2.458,2.464,2.38,2.212,2.061,2.05,1.986,2.073,2.049,1.986,2.129,2.368,2.516,2.711,2.838,3.038,3.262,2.77
2002/1/5,橋頭,WIND_DIREC,55,62,63,67,70,82,74,71,57,58,292,314,280,291,279,303,319,333,327,34,70,999,999,65
2002/1/5,橋頭,WIND_SPEED,2.19,2.19,2.06,2.15,2.01,1.67,1.93,1.66,1.07,0.45,0.91,1.89,1.89,2.55,2.86,2.89,2.18,1.62,1.57,0.65,0.37,0,0,1.03
2002/1/6,橋頭,AMB_TEMP,13.92,13.58,13.04,12.63,12.25,12.12,12.05,13.74,17.03,21.02,23.35,22.95,23.75,24.14,24.64,24.05,23.02,20.86,19.15,17.78,16.87,15.93,14.86,15.2
2002/1/6,橋頭,CH4,2.21,2.21,2.26#,2.26,2.64,2.31,2.2,2.14,2.15,2.12,2.09,2.16,2.06,2,2.12,2.16,2.21,2.18,2.26,2.33,2.3,2.23,2.19,2.3
2002/1/6,橋頭,CO,0.77,0.77,0.76,0.75,1.03,0.75,0.66,0.76,0.74,0.72,0.78,0.88,0.79,0.63,0.6,0.6,0.73,1.07,1.17,1.12,1.11,1.05,0.94,0.82
2002/1/6,橋頭,NMHC,0.14,0.15,.17#,0.17,0.31,0.14,0.14,0.16,0.12,0.1,0.15,0.11,0.08,0.09,0.09,0.07,0.09,0.27,0.3,0.25,0.19,0.16,0.19,0.15
2002/1/6,橋頭,NO,0.11,0.2,0.22,.16#,3.95,0.34,0.08,1.71,3.58,1.63,0.79,1.31,0.55,0.6,1.27,1.52,1.31,0.26,0.19,0.18,0.26,2.63,1.3,0.15
2002/1/6,橋頭,NO2,28.98,23.83,22.68,30.86#,36.71,33.67,22.87,25.29,23.95,19.25,20.51,23.14,18.46,16.16,20.46,17.54,24.32,36.27,52.75,48.2,47.56,45.68,39.73,31.73
2002/1/6,橋頭,NOx,29.09,24.03,22.9,31.02#,40.65,34.01,22.95,27,27.53,20.88,21.3,24.45,19,16.76,21.72,19.06,25.63,36.53,52.94,48.38,47.82,48.31,41.03,31.89
2002/1/6,橋頭,O3,24.9,29.4,27.2,25.4,7.8,12.3,24.8#,25,30.9,48,70.5,81.2,93.5,88.5,73.2,59.5,53.7,41.8,21.1,20.3,18.2,14.7,14.2,26.9
2002/1/6,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,橋頭,PM10,87,76,60,60,60,69,53,44,45,45,40,45,52,65,57,52,42,42,42,58,58,66,60,58
2002/1/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,橋頭,SO2,3.9,2.8,3.1,2.3,2.2,2.1,2.4,2.5,2.6,3.7,9.2,9.3,7.4,5.8,4.7,3.2,4.6,4,5.9,5.5,6.9,4,3.2,3.8
2002/1/6,橋頭,THC,2.354,2.362,2.425#,2.422,2.951,2.45,2.339,2.298,2.269,2.217,2.247,2.263,2.139,2.095,2.214,2.229,2.294,2.451,2.557,2.574,2.486,2.388,2.376,2.451
2002/1/6,橋頭,WIND_DIREC,69,66,73,36,34,57,69,73,59,43,352,279,287,298,302,296,312,352,5,25,16,45,74,72
2002/1/6,橋頭,WIND_SPEED,1.47,1.72,1.76,1.47,0.4,0.85,1.95,1.68,2.05,1.02,0.44,1.95,2.55,3.27,2.57,2.77,2.42,1.71,1.63,1.95,2.07,1.68,1.67,2.04
2002/1/7,橋頭,AMB_TEMP,14.7,13.48,12.97,12.78,12.35,12.17,12.23,13.62,17.96,21.21,22.2,22.38,23.47,24.22,24.23,23.94,22.6,20.84,19.38,18.37,17.3,16.52,15.74,14.98
2002/1/7,橋頭,CH4,2.35,2.35,2.21#,2.2,2.23,2.46,2.43,2.86,2.84,2.31,2.22,2.07,2.14,2.06,2.2#,2.16,2.16,2.2,2.18,2.32,2.32,2.27,2.25,2.25
2002/1/7,橋頭,CO,0.76,0.78,0.72,0.68,0.74,0.85,0.86,1.52,1.7,0.96,0.84,0.78,0.84,0.8,0#,1.31,1.01,1.35,1.46,1.29,1.27,1.35,1.26,1.2
2002/1/7,橋頭,NMHC,0.12,0.15,.09#,0.07,0.12,0.18,0.19,0.39,0.47,0.1,0.11,0.11,0.12,0.08,1.28#,0.1,0.14,0.31,0.43,0.35,0.37,0.43,0.42,0.39
2002/1/7,橋頭,NO,0,0,0,.23#,0.04,6.52,18.23,98.74*,95.94,10.86*,3.13,3.6,5.2,1.9,1.28,0#,0.02,1.01,0.3,0.18,2.24,7.08,5.55,6.97
2002/1/7,橋頭,NO2,24.64,26.36,24.57,21.98#,27.24,40.35,43.41,47.75x,57.76,38.88x,25.27,23.57,30.53,18.8,20.01,26.52#,32.92,54.86,61.54,54.12,58.39,58.39,54.86,52.6
2002/1/7,橋頭,NOx,24.64,26.36,24.57,22.2#,27.28,46.87,61.64,146.49x,153.71,49.74*,28.4,27.17,35.73,20.7,21.29,26.52#,32.94,55.86,61.84,54.3,60.64,65.47,60.4,59.56
2002/1/7,橋頭,O3,35.5,28.6,29.6,34.5,19.9,4.3,1.2#,3.7,4.2,31.4,51.5,52.2,46.6,63.5,64.5#,60.4,49.7,26.6,14.6,14.7,7.7,3.7,2.8,1.8
2002/1/7,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,橋頭,PM10,59,53,53,47,44,48,45,46,68,75,67,67,60,59,56,26x,2*,71,94,99,95,110,101,103
2002/1/7,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,橋頭,SO2,3.4,3.9,2.1,3.1,3,2.9,5.3,11.9,14.7,7.7,7.7,8.3,8.8,6.1,44.6#,5.9,6.8,8,9.3,11.1,10.9,11.9,12.1,12.3
2002/1/7,橋頭,THC,2.469,2.5,2.304#,2.272,2.355,2.641,2.622,3.256,3.311,2.412,2.322,2.177,2.267,2.136,3.473#,2.265,2.302,2.511,2.607,2.673,2.685,2.701,2.666,2.632
2002/1/7,橋頭,WIND_DIREC,60,53,47,57,15,42,74,79,64,13,3,357,349,349,359#,354,354,352,359,6,6,1,12,10
2002/1/7,橋頭,WIND_SPEED,1.71,1.01,1.16,1.16,0.54,0.51,0.94,0.93,0,2.26,3.07,3.18,3.34,3.43,.58#,2.49,3.08,2.18,1.51,1.87,1.54,1.33,1.98,2.27
2002/1/8,橋頭,AMB_TEMP,14.18,13.46,13.11,12.76,12.68,12.67,12.04,12.98,15.48,18.2,21.01,22.07,23.91,24.59,24.14,23.16,22.15,20.5,18.53,17.3,16.6,15.89,15.03,14.66
2002/1/8,橋頭,CH4,2.27,2.3,2.55#,2.49,2.59,2.42,2.57,2.53,2.63,2.56,2.49,2.38,2.29,2.21,2.16,2.15,2.15,2.16,2.26,2.19,2.31,2.36,2.41,2.44
2002/1/8,橋頭,CO,1.18,1.01,1,1.02,1.22,1.27,1.31,1.58,1.53,1.62,1.34,1.21,1.12,0.98,0.89,0.82,0.96,1.08,1.04,0.97,1.2,1.3,1.12,1.23
2002/1/8,橋頭,NMHC,0.38,0.3,.21#,0.36,0.43,0.4,0.39,0.56,0.54,0.42,0.42,0.33,0.33,0.31,0.2,0.16,0.29,0.41,0.23,0.3,0.37,0.43,0.39,0.4
2002/1/8,橋頭,NO,12.12,13.13,6.37,17.27#,17.61,18.9,29.64,53.61,44.14,33.56,19.41,9.34,3.92,0.78,2.36,1.75,0.93,0.33,0.14,0.99,5.85,15.12,18.24,23.49
2002/1/8,橋頭,NO2,49.1,38.54,35.08,44.36#,44.91,45.48,39.25,40.8,48.71,54.66,56.25,56.05,44.39,31.82,30.02,23.09,31.09,40.74,42.53,41.56,50.53,50.18,44.42,43.16
2002/1/8,橋頭,NOx,61.22,51.67,41.45,61.64#,62.52,64.38,68.89,94.41,92.85,88.22,75.66,65.39,48.31,32.6,32.38,24.85,32.02,41.07,42.67,42.55,56.39,65.31,62.66,66.65
2002/1/8,橋頭,O3,1.4,1.8,2.5,1.8,1.6,1.5,2#,3.3,6.8,13.3,24.2,44.2,70.7,94.5,72.2,67.4,65.2,46.2,27.8,18.3,5.1,3.6,2.5,3.5
2002/1/8,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,橋頭,PM10,102,98,92,89,83,83,99,107,105,121,130,129,121,128,114,101,74,74,69,69,65,69,84,91
2002/1/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,橋頭,SO2,13.3,8.2,5.8,7.1,13.1,14.2,11,13.4,16.7,13,11.6,15.5,14.3,11.7,8.8,5.8,6.8,9.2,7.5,6.9,8.3,9.8,7.4,7.5
2002/1/8,橋頭,THC,2.653,2.601,2.767#,2.852,3.023,2.826,2.958,3.09,3.172,2.974,2.907,2.717,2.617,2.523,2.354,2.304,2.44,2.572,2.486,2.494,2.678,2.789,2.797,2.834
2002/1/8,橋頭,WIND_DIREC,17,37,23,15,354,1,18,13,9,13,8,340,337,341,288,301,321,351,358,3,354,14,27,16
2002/1/8,橋頭,WIND_SPEED,1.63,1.31,1.81,2.24,2.3,2.69,1.93,1.61,1.55,1.67,1.54,1.82,2.13,2.42,3.57,3.76,2.68,2.55,2.56,1.39,0.9,0.91,0.97,0.5
2002/1/9,橋頭,AMB_TEMP,14.2,13.4,13.23,12.61,12.09,11.72,12,13.33,16.75,21.06,22.4#,22.04,22.85,23.13,22.81,21.89,21.03,19.45,18.57,17.75,16.9,16.04,15.65,15.05
2002/1/9,橋頭,CH4,2.57,2.51,2.41#,2.51,2.47,2.45,2.56,2.64,2.47,2.31,2.35#,1.39x,1.07x,1.01x,1.86,1.95,1.94,2.05,2.16,2.27,2.23,2.21,2.17,2.21
2002/1/9,橋頭,CO,1.41,0.93,0.98,0.99,0.95,0.95,1.15,1.54,1.31,1.14,.97#,.96#,0.74,0.64,0.66,0.64,0.67,1.11,1.31,1.43,1.19,1.21,0.94,1.02
2002/1/9,橋頭,NMHC,0.54,0.4,.43#,0.45,0.43,0.44,0.45,0.57,0.32,0.16,.47#,.23x,.13x,.09x,0.09,0.09,0.15,0.39,0.51,0.67,0.5,0.34,0.18,0.26
2002/1/9,橋頭,NO,42.05,26.76,26.07,25.55#,27.44,35.84,50.09,68.84,42.4,20.89,5.83#,3.22#,1.54,1.97,1.78,1.26,1.06,2.52,3.15,9.51,7.52,18.31,4.04,14.83
2002/1/9,橋頭,NO2,42.76,37.6,34.88,34.17#,31.34,28.13,27.44,31.09,35.93,40.14,44.33#,35.38#,21.41,18.11,19.62,17.83,19.87,38.26,46.24,66.27,63.56,59.49,46.9,48.12
