¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,¼é¦{,CO,0.89,0.81,0.8,0.71,0.72,0.81,0.86,1.02,0.96,0.9,0.73,0.63,0.94,0.95,0.7,0.63,0.61,0.58,0.48,0.62,0.67,0.82,0.8,0.82
2002/1/2,¼é¦{,NO,6.38,4.75,3.65,.36#,0.96,1.34,3.96,14.81,13.72,7.9,2.52,0.64,0.77,0.95,0.14,0.11,0.07,0.04,0.09,0.42,1.31,7.16,11.43,9.21
2002/1/2,¼é¦{,NO2,42.22,42.77,41.31,23.24#,29.12,33.47,33.01,32.73,31.36,31.67,24.61,19.74,32.89,26.97,17.93,19.61,17.34,15.15,19.59,41.15,46.71,50.77,50.36,49.94
2002/1/2,¼é¦{,NOx,48.61,47.52,44.96,23.61#,30.08,34.81,36.97,47.54,45.08,39.57,27.13,20.38,33.66,27.92,18.07,19.72,17.41,15.19,19.68,41.57,48.02,57.93,61.8,59.15
2002/1/2,¼é¦{,O3,1.3,1.1,0.7,4.3,3.6,2.3,1.3#,2.6,7.7,20.3,41.6,59.3,83.6,75,84.1,81.4,74.9,51.1,31.6,17.6,5.8,1.6,0.7,0.4
2002/1/2,¼é¦{,PM10,175,179,188,184,185,187,186,179,187,195,183,154,144,148,167,175,175,171,147,125,148,176,191,191
2002/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,¼é¦{,SO2,1.5,2.1,1.8,3.2,3.6,2.8,3.1,3.5,3.6,3.2,2.5,3.2,13.6,10.7,6.4,6.8,5,2.2,2.6,5.1,4,4.5,6.8,6.9
2002/1/2,¼é¦{,WIND_DIREC,338,335,339,341,316,334,344,342,343,352,36,888,230,228,240,249,235,202,888,291,253,321,342,343
2002/1/2,¼é¦{,WIND_SPEED,0.83,0.75,0.81,0.92,0.85,1,0.87,0.38,0.86,0.76,0.53,1.08,2.42,2.81,2.35,2.14,1.19,0.55,0.79,0.39,0*,0.64,0.9,0.63
2002/1/3,¼é¦{,AMB_TEMP,12.5,11.65,11.35,10.98,10.92,10.56,10.6,11.63,14.61,18.02,20.34,21.42,21.96,21.82,21.47,21,19.85,18.41,17.02,15.63,15.72,15.9,15.98,15.36
2002/1/3,¼é¦{,CO,0.71,0.63,0.65,0.65,0.64,0.66,0.77,0.87,0.8,0.79,0.44,0.31,0.3,0.39,0.41,0.29,0.26,0.38,0.49,0.42,0.27,0.34,0.39,0.69
2002/1/3,¼é¦{,NO,4.11,6.28,10.83,17.5#,16.13,15.44,26.81,34.58,15.7,6.86,1.71,0.56,0.59,.81#,0#,0.26,0.24,0.76,1.18,0.31,0.2,0.57,0.9,11.65
2002/1/3,¼é¦{,NO2,44.34,38.53,38.12,29.24#,28.69,28.67,26.76,25.43,31.31,35.96,20.49,12.89,13.56,15.36#,0#,11.52,11.39,19.85,28.77,24.62,14.05,16.53,20.71,41.6
2002/1/3,¼é¦{,NOx,48.45,44.82,48.95,46.74#,44.82,44.11,53.57,60.01,47.01,42.82,22.19,13.46,14.15,16.18#,0#,11.78,11.63,20.61,29.95,24.93,14.25,17.1,21.62,53.25
2002/1/3,¼é¦{,O3,0.7,0.1,0.2,0.4,0.3,0.3,.7#,1.2,10.2,32.7,51.5,58.1,68.1,77.1,77.6,73,67.7,55,33.8,24.3,30.3,24.3,21.3,4.2
2002/1/3,¼é¦{,PM10,180,176,170,165,167,161,151,140,143,163,159,139,123,104,98,85,79,72,78,85,84,80,71,68
2002/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,¼é¦{,SO2,5,2.4,2.4,1.5,0.3,0.2,0.2,0.3,2,4.6,4.1,2,2.8,6.5,3.8,3.6,2.8,2.6,2.2,1.1,0.6,0.5,0.6,0.7
2002/1/3,¼é¦{,WIND_DIREC,318,999,326,26,22,14,53,24,36,347,888,255,253,249,237,246,245,275,888,135,131,119,42,340
2002/1/3,¼é¦{,WIND_SPEED,0.39,0,0.52,0.15,0.38,0.17,.01*,0.18,0.41,0.55,0.55,1.33,2.01,2.44,2.45,2.2,1.58,0.47,.01*,0.39,0.57,0.34,.05*,0.45
2002/1/4,¼é¦{,AMB_TEMP,14.43,13.75,13.3,12.72,12.22,11.96,11.51,12.79,16.04,19.29,21.07,22.03,22.64,23.15,22.85,22.22,20.97,19.05,17.8,16.52,15.54,14.85,14.27,13.7
2002/1/4,¼é¦{,CO,0.94,0.77,0.61,0.57,0.51,0.51,0.64,0.81,0.8,0.69,0.58,0.44,0.44,0.33,0.27,0.26,0.31,0.54,0.84,0.83,0.59,0.44,0.41,0.53
2002/1/4,¼é¦{,NO,16.94,4.25,0.83,.41#,0.61,1.12,8.62,21.4,13.42,5.2,1.75,0.61,0.46,0.31,0.41,0.29,0.24,0.62,1.93,2.04,0.66,0.39,0.43,0.88
2002/1/4,¼é¦{,NO2,45.15,39.6,27.94,20.53#,24.86,25.78,28.24,27.93,32.9,31.57,19.09,11.3,11.58,8.48,6.58,7.4,9.6,26.13,57.49,41.83,25.35,16.36,16.29,24.41
2002/1/4,¼é¦{,NOx,62.09,43.85,28.77,20.94#,25.47,26.9,36.86,49.34,46.32,36.77,20.84,11.9,12.03,8.79,6.99,7.69,9.84,26.75,59.41,43.87,26.02,16.75,16.72,25.29
2002/1/4,¼é¦{,O3,0.9,4,13,13.2,10,8.4,2.3#,3.6,16.5,38.2,56.6,65.2,77.5,72.2,60.6,59.8,62.5,39.4,24.5,21.8,23.1,28.7,28.1,20.5
2002/1/4,¼é¦{,PM10,86,115,141,145,135,127,112,104,112,116,109,92,75,69,53,45,50,52,70,114,158,166,152,112
2002/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,¼é¦{,SO2,0.8,0.4,0.6,0.4,0.3,0.2,0.1,0.6,4,4.1,8.4,5.5,5.8,4.3,1.9,1.9,2.2,2.6,6.4,2.8,1,0.7,0.5,0.5
2002/1/4,¼é¦{,WIND_DIREC,336,338,345,342,346,357,24,24,54,347,312,275,888,244,237,248,259,321,353,43,57,47,42,18
2002/1/4,¼é¦{,WIND_SPEED,0.28,0.93,0.99,0.63,0.71,0.78,0.15,0.06,0.05,0.4,0.81,1.03,1.32,2.4,2.49,1.97,1.21,0.24,0.55,0.41,0.48,0.74,0.62,0.65
2002/1/5,¼é¦{,AMB_TEMP,13.28,12.95,12.53,12.29,12.42,11.99,11.6,12.59,15.97,19.33,21.62,22.69,23.24,23.51,23.6,22.92,21.97,19.8,18.31,17.4,16.55,15.25,14.97,14.02
2002/1/5,¼é¦{,CO,0.76,0.88,0.68,0.59,0.44,0.37,0.48,0.97,0.85,0.69,0.44,0.45,0.52,0.69,0.72,0.64,0.49,0.78,0.82,0.91,0.84,0.9,0.56,0.54
2002/1/5,¼é¦{,NO,1.16,2.32,0.72,.09#,0.23,0.36,5.38,18.53,9.84,3.34,0.4,0.27,0.13,0.09,0.06,0.09,0.08,0.42,0.55,0.42,0.49,2,1.26,0.11
2002/1/5,¼é¦{,NO2,34.83,45.58,29.3,19.11#,17.62,17.96,28.39,32.68,38.85,33.87,17.84,14.3,14.96,17.84,20.6,21.99,25.83,43.25,46.6,51.2,42.58,45.32,25.69,25.31
2002/1/5,¼é¦{,NOx,35.99,47.89,30.02,19.2#,17.84,18.32,33.77,51.2,48.69,37.21,18.25,14.57,15.09,17.94,20.66,22.08,25.9,43.67,47.15,51.62,43.07,47.33,26.95,25.42
2002/1/5,¼é¦{,O3,14.9,4.5,14.3,13.3,20,23.4,9.7#,5.9,20.2,48,72.3,81.9,95.8,95.1,101.5,95.5,87.7,59.9,40,29.9,34.9,18.6,40.7,36.7
2002/1/5,¼é¦{,PM10,95,110,135,144,144,130,107,97,103,114,118,112,93,84,83,78,92,117,161,203,248,265,257,218
2002/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,¼é¦{,SO2,0.6,0.6,0.5,0.3,0.2,0.7,0.8,1.4,2.6,4.2,5.2,5.4,8.7,10,13.3,12.5,9.3,9.3,6.2,6.2,3.6,1.1,1.2,1.1
2002/1/5,¼é¦{,WIND_DIREC,21,359,16,40,49,888,9,28,360,4,333,327,285,253,257,249,305,341,34,10,13,64,71,39
2002/1/5,¼é¦{,WIND_SPEED,0.65,0.77,0.41,0.24,0.94,0.21,0.74,0.34,0.55,0.85,1.21,1.57,1.4,2.07,2.19,2.04,1.21,.09*,0.69,0.39,0*,0.12,0.43,0.98
2002/1/6,¼é¦{,AMB_TEMP,13.26,12.75,12.28,11.87,12.29,11.45,11.3,12.56,15.82,19.59,22.17,23.26,23.95,24.61,24.54,23.69,22.38,19.88,17.46,16.53,15.04,14.18,13.54,12.81
2002/1/6,¼é¦{,CO,0.74,1.14,0.96,0.8,0.6,0.55,0.54,0.57,0.62,0.71,0.63,1.01,0.91,0.65,0.54,0.44,0.43,0.72,0.82,0.53,0.5,0.49,0.45,0.68
2002/1/6,¼é¦{,NO,2.13,13.65,4.25,.18#,0.33,1.53,1.93,4.12,5,1.87,0.39,0.84,0.29,0.06,0.05,0.09,0.14,0.06,2.19,0.13,0.04,0.15,0.2,0.72
2002/1/6,¼é¦{,NO2,42.78,55.27,49.55,31.95#,26.33,26.78,29.44,26.46,28.09,28.25,20.52,25.53,21.64,17.65,16.43,15.88,18.07,31.27,37.58,21.37,18.29,18.16,19.49,38.79
2002/1/6,¼é¦{,NOx,44.91,68.91,53.8,32.13#,26.67,28.32,31.37,30.59,33.09,30.13,20.91,26.37,21.93,17.71,16.48,15.97,18.21,31.33,39.77,21.49,18.34,18.31,19.7,39.51
2002/1/6,¼é¦{,O3,14.9,2.5,2.8,6.4,12.6,7.4,6.5#,10.3,19.6,48,69.3,79.7,93.2,114.9,115.3,99.3,71.7,43.4,31.2,47.4,42.9,37.4,33.1,9.7
2002/1/6,¼é¦{,PM10,189,176,171,164,159,144,120,101,96,98,104,106,108,110,106,93,88,88,134,153,150,143,121,105
2002/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,¼é¦{,SO2,1,1.2,0.9,0.6,0.5,0.4,0.4,0.6,1.9,2.8,9.5,30.3,22.8,13.8,7.6,8.4,6.7,8,4.9,2.7,1.8,1.2,0.8,0.5
2002/1/6,¼é¦{,WIND_DIREC,12,3,23,21,34,338,347,333,9,2,334,326,298,314,315,327,318,295,131,55,53,33,43,15
2002/1/6,¼é¦{,WIND_SPEED,0.6,0.93,0.49,0.33,0.74,1.02,0.73,0.57,0.53,0.61,0.84,1.17,1.41,1.48,1.81,2.06,1.3,0.19,0.52,0.87,0.55,0.65,0.33,0.15
2002/1/7,¼é¦{,AMB_TEMP,13,12.04,11.4,10.86,10.82,10.83,10.33,12.83,16.05,18.91,21.69,23.41,24.65,25.08,24.79,24.27,22.6,19.89,18.17,17.51,16.49,16.13,16.02,15.3
2002/1/7,¼é¦{,CO,0.71,0.65,0.58,0.53,0.62,0.48,0.56,0.73,0.72,0.65,0.58,0.33,0.31,0.41,0.47,0.45,0.51,0.63,0.84,0.81,0.66,0.61,0.56,0.9
2002/1/7,¼é¦{,NO,0.69,1.04,0.38,.27#,0.4,0.63,2.74,13.03,10.44,8.43,3.66,0.28,0.15,1.76,1.43,0.32,0.09,0.07,0.06,0.68,0.63,0.52,0.15,5.85
2002/1/7,¼é¦{,NO2,34.55,34.03,32.26,23.43#,25.98,25.56,23.61,33.01,40.2,40.84,35.37,16.74,16.26,30.3,30.64,25.17,25.29,29.81,38.5,37.85,33.01,28.11,22.55,47.87
2002/1/7,¼é¦{,NOx,35.25,35.08,32.64,23.7#,26.38,26.19,26.35,46.03,50.65,49.26,39.02,17.02,16.41,32.07,32.07,25.49,25.38,29.88,38.57,38.52,33.64,28.63,22.7,53.72
2002/1/7,¼é¦{,O3,12.2,7,8,7,7.7,12.1,6.2#,11.1,18.1,28.4,53.6,80.4,82.7,61.8,63.5,67.7,68,52.5,33.9,36.2,33.8,31.9,35.9,13.1
2002/1/7,¼é¦{,PM10,91,85,85,85,103,118,113,108,110,119,123,119,126,123,119,115,118,131,149,159,170,166,155,138
2002/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,¼é¦{,SO2,0.6,0.5,0.4,0.3,0.2,0.3,0.2,0.9,2.4,2.9,7,3.2,5.5,10.1,11.4,9.8,8.6,6.1,4.6,4.2,2.5,2.2,2,2.8
2002/1/7,¼é¦{,WIND_DIREC,105,34,49,17,888,8,52,62,3,347,351,326,268,282,282,227,207,172,170,105,47,52,46,334
2002/1/7,¼é¦{,WIND_SPEED,0.05,0.65,0.7,0.21,0.28,0.52,0.08,0.31,0.11,0.89,1.12,1.68,1.31,1.81,1.52,1.57,0.89,.13*,0.01,0.1,0.34,0.11,0.67,0.61
2002/1/8,¼é¦{,AMB_TEMP,14.64,13.88,13.36,13.2,12.98,12.71,12.55,13.26,16.34,19.11,21.92,23.57,24.67,24.55,23.17,22.16,21.32,20.1,18.92,17.54,17.07,15.8,15.18,14.22
2002/1/8,¼é¦{,CO,1.11,1.2,0.92,0.75,0.56,0.53,0.61,1.02,0.8,0.83,0.58,0.45,0.37,0.64,0.75,0.61,0.58,0.43,0.38,0.38,0.36,0.67,0.91,0.89
2002/1/8,¼é¦{,NO,11.21,20.11,6.4,.32#,1.64,1.08,3.94,18.77,8.06,8.24,3.67,0.79,0.58,0.69,0.46,0.32,0.26,0.25,0.27,0.28,0.71,2.3,7.95,9
2002/1/8,¼é¦{,NO2,57.38,52.72,44.94,25.98#,26.95,27.35,32.85,37.42,35.28,41.23,27.15,14.09,10.99,23.44,22.12,15.32,16.84,12.43,9.24,9.45,12.94,32.37,46.62,39.72
2002/1/8,¼é¦{,NOx,68.59,72.83,51.34,26.3#,28.59,28.42,36.79,56.19,43.35,49.47,30.82,14.89,11.58,24.12,22.58,15.64,17.09,12.68,9.51,9.72,13.65,34.66,54.57,48.72
2002/1/8,¼é¦{,O3,2*,0.3,3.5,4.9,10.2,13.5,8#,5.2,20.4,27.2,45.8,66.5,70.4,88.1,97.7,95,83.5,51.9,38.4,32.1,26.1,8.2,0.7,0.6
2002/1/8,¼é¦{,PM10,138,159,169,161,152,130,119,116,122,131,139,131,108,87,107,123,142,158,134,98,86,72,83,113
2002/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,¼é¦{,SO2,2.3,1.3,0.8,0.4,0.4,0.6,0.8,1.2,2.5,3.5,5.1,4.6,4.1,13.3,10.9,8,6,2.6,1.1,1,0.9,1.9,2.7,0.8
2002/1/8,¼é¦{,WIND_DIREC,345,14,360,51,336,353,2,3,15,336,344,329,311,237,217,218,219,188,164,154,888,10,28,52
2002/1/8,¼é¦{,WIND_SPEED,0.85,0.39,1.01,0.49,1.07,0.86,0.83,0.09,0.49,0.55,0.83,1.05,1.22,2.33,2.85,2.3,1.69,0.7,0.55,0.43,0.31,0.56,0.12,0.02
2002/1/9,¼é¦{,AMB_TEMP,13.84,13.77,13.3,13.07,12.68,12.35,12.11,13.02,15.8,19.77,21.92,23.4,23.79,23.73,23.08,22.42,21.28,19.73,18.39,18.07,16.87,16.52,15.36,14.76
2002/1/9,¼é¦{,CO,0.96,1,0.84,0.76,0.71,0.77,0.77,0.9,0.75,0.57,0.56,.52#,0.64,0.65,0.68,0.7,0.65,0.84,1,1,0.95,0.65,0.83,0.77
2002/1/9,¼é¦{,NO,9.5,20.93,3.81,.16#,0.43,1.64,6.43,12.07,7.64,2.25,1.46,.66#,0.48,0.38,0.15,0.12,0.03,0.21,0.13,1.78,1.53,0.55,8.55,2.78
2002/1/9,¼é¦{,NO2,35.5,41.59,37.05,20.42#,26.63,31.28,32.58,28.35,27.13,23.62,22.31,14.84x,23.21,18.67,17.91,17.95,15.42,32.27,44.24,42.22,35.02,22.77,34.18,26.68
2002/1/9,¼é¦{,NOx,45,62.52,40.85,20.58#,27.06,32.92,39.01,40.42,34.76,25.87,23.76,15.5#,23.69,19.05,18.06,18.07,15.45,32.48,44.36,44,36.55,23.32,42.73,29.45
2002/1/9,¼é¦{,O3,0.2,0.2,0.5,5.6,4.7,2,1.8#,3.3,15.3,39.4,53.7,59.8#,94,94,99,94.1,90.4,64.8,38.1,24.6,13.2,17.5,5.2,7.1
2002/1/9,¼é¦{,PM10,141,153,165,160,150,139,131,122,125,110,99,99,99,114,129,133,138,137,148,175,209,202,173,143
2002/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,¼é¦{,SO2,0.6,1,0.6,0.4,0.4,0.4,0.4,0.6,1.9,3.5,7.9,4.1#,14,11.9,11.7,12.1,9,9.6,7.3,4.4,2.9,1.9,1.2,0.8
2002/1/9,¼é¦{,WIND_DIREC,888,38,48,40,6,24,352,33,47,359,334,264,247,242,238,233,230,278,888,999,140,125,314,55
2002/1/9,¼é¦{,WIND_SPEED,0.22,0.97,0.89,0.44,0.75,.03*,1,0.78,0.75,0.57,1.32,0.93,2.01,2.22,2.35,1.93,1.33,0.31,0,0,0.16,0*,0.36,0.07
2002/1/10,¼é¦{,AMB_TEMP,14.63,14.15,13.55,13.18,12.79,12.21,12.12,13.04,16.23,20.19,22.26,23.45,24.39,25.12,25.08,23.97,22.51,20.54,18.93,17.98,16.88,15.23,14.49,13.89
2002/1/10,¼é¦{,CO,0.82,0.73,0.65,0.78,0.8,0.69,0.66,0.71,0.83,0.77,0.38,0.32,0.32,0.3,0.36,0.41,0.43,0.64,0.71,0.85,0.89,0.78,0.52,0.56
2002/1/10,¼é¦{,NO,0.53,0.15,0.2,4.43#,4.47,3.12,3.66,8.44,10.13,3.23,1.56,0.78,0.54,0.67,0.79,1.72,1.74,1.39,1.8,2.2,1.63,2.71,0.36,2.24
2002/1/10,¼é¦{,NO2,27.63,21.19,17.95,32.65#,33.94,30.31,26.28,27.08,36.28,27.91,15.33,10.02,8.17,6.97,13.08,20.82,27.41,39.55,45.08,50.32,39.62,31.23,16.31,22.59
2002/1/10,¼é¦{,NOx,28.16,21.34,18.15,37.08#,38.41,33.42,29.94,35.52,46.4,31.14,16.89,10.8,8.72,7.64,13.88,22.55,29.15,40.94,46.88,52.52,41.25,33.94,16.66,24.83
2002/1/10,¼é¦{,O3,5,14.8,16.6,3.4,0.7,1.7,2.4#,6,16.3,46.8,57,62.9,65.1,62.5,70.6,52.7,39.5,27.1,17.5,11.3,15,12.7,21.5,12.7
2002/1/10,¼é¦{,PM10,132,144,142,130,131,125,122,105,99,106,98,80,68,64,56,59,74,84,102,120,124,141,146,125
2002/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,¼é¦{,SO2,0.4,0.3,0.4,0.6,0.6,0.4,0.4,0.7,2,4.6,3.8,1.9,2.1,1.5,5.1,8.4,9.7,13,14.3,6.4,3,2.3,1.2,0.8
2002/1/10,¼é¦{,WIND_DIREC,52,48,47,359,5,32,41,38,21,8,350,340,343,324,322,319,314,312,19,340,66,116,116,37
2002/1/10,¼é¦{,WIND_SPEED,0.3,0.69,0.59,0.7,0.71,0.14,0.7,0.92,0.66,1.15,2.31,2.74,2.51,2.69,2.7,3.3,2.66,0.71,0.91,1.07,.06*,0.6,0.5,0.53
2002/1/11,¼é¦{,AMB_TEMP,13.52,13.49,13.15,12.95,12.48,12.5,12.36,13.65,17.32,21.16,23,24.32,25.21,25.75,25.63,24.79,23.24,21.48,20.78,19.87,19.14,18.12,17.06,16.53
2002/1/11,¼é¦{,CO,0.45,0.45,0.45,0.37,0.42,0.45,0.59,0.86,0.81,0.58,0.28,0.26,0.2,0.22,0.34,0.32,0.28,0.51,0.64,0.74,0.96,0.8,0.53,0.47
2002/1/11,¼é¦{,NO,0.5,0.6,0.72,.02#,0.57,0.6,9.52,26.84,12.77,3.17,0.95,0.41,0.13,0.14,0.1,0.07,0.09,0.1,2.01,2.77,2.52,2,0.68,0.21
2002/1/11,¼é¦{,NO2,18.45,21.76,25.51,16.23#,23.55,25.12,27.66,31.61,35.66,26.93,12.71,10.59,8.06,9.05,12.86,11.32,10.15,21.6,40.83,46.63,57.02,42.37,25.38,21.31
2002/1/11,¼é¦{,NOx,18.96,22.36,26.24,16.26#,24.12,25.72,37.18,58.45,48.43,30.1,13.67,11,8.19,9.18,12.96,11.39,10.24,21.7,42.83,49.41,59.54,44.37,26.07,21.52
2002/1/11,¼é¦{,O3,14.8,14.4,12.3,17.1,8.5,3.6,2.4#,3.3,16.7,42,50.6,58.8,62.5,69.2,80,76,67.5,45.3,24.3,14.8,8.8,10,16.7,19.3
2002/1/11,¼é¦{,PM10,109,101,99,89,85,87,81,81,94,104,102,84,65,56,54,57,62,80,110,117,132,152,153,135
2002/1/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,¼é¦{,SO2,0.4,0.5,0.7,0.5,0.4,0.2,0.6,1.1,2.8,2.3,1.4,1.1,1.1,3,6.1,5.3,3.2,2.5,2.7,2.4,4.5,2.6,1.2,0.6
2002/1/11,¼é¦{,WIND_DIREC,56,36,47,26,14,46,4,8,22,21,349,336,888,237,235,222,221,225,301,25,37,66,54,60
2002/1/11,¼é¦{,WIND_SPEED,0.42,0.97,0.75,0.7,0.36,0.22,0.93,0.9,0.72,0.54,2.14,1.22,0.89,2.08,2.1,1.98,1.36,0.07,0.06,0.17,0.09,0.17,0.22,0.79
2002/1/12,¼é¦{,AMB_TEMP,15.92,15.36,14.97,14.54,14.38,14.24,13.99,14.99,18.3,22.19,24.15,25.24,26.34,26.76,26.15,25.41,23.7,21.67,20.54,20.16,19.49,19.31,19.4,19.27
2002/1/12,¼é¦{,CO,0.45,0.61,0.67,0.63,0.51,0.46,0.45,0.75,0.78,0.69,0.33,0.35,0.37,0.46,0.47,0.51,0.47,0.51,0.56,0.56,0.47,0.45,0.46,0.43
2002/1/12,¼é¦{,NO,0.41,0.65,0.48,.57#,0.63,0.66,1.95,16.1,6.76,3.06,0.55,0.22,0.24,0.13,0.17,0.25,0.14,0.18,0.2,0.37,0.14,0.15,0.06,0.07
2002/1/12,¼é¦{,NO2,24.84,32.92,34.44,29.35#,26.87,23.09,21.78,29.54,32.01,29.57,13.46,11.68,11.65,18.62,22.59,19.79,19.55,25.64,27.73,27.34,16.37,12.46,10.4,8.81
2002/1/12,¼é¦{,NOx,25.25,33.57,34.92,29.91#,27.49,23.74,23.73,45.64,38.77,32.63,14.02,11.9,11.88,18.74,22.76,20.03,19.69,25.82,27.94,27.72,16.52,12.61,10.45,8.88
2002/1/12,¼é¦{,O3,13.3,8.2,5.4,4,5,5.9,7.3#,5.2,19.9,46,62.6,79.8,88.6,113.7,112.6,89.2,61.6,38.5,35.4,37.2,43.7,55.2,60,58.8
2002/1/12,¼é¦{,PM10,115,99,87,83,95,107,110,108,108,111,106,93,95,100,118,129,136,149,165,165,158,144,126,111
2002/1/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,¼é¦{,SO2,0.9,0.7,0.6,0.4,0.3,0.3,0.2,1.1,2.5,4,3.8,3.8,3.6,11.1,13.3,11.2,8.7,6.2,3.8,3,1.8,1.7,1.6,1.5
2002/1/12,¼é¦{,WIND_DIREC,26,33,16,5,34,40,15,12,10,349,335,343,326,262,241,228,216,191,220,227,115,110,102,111
2002/1/12,¼é¦{,WIND_SPEED,0.68,0.26,0.32,0.73,0.8,0.97,0.6,0.44,0.38,1.09,1.74,1.26,1.22,1.59,2.6,2.02,0.92,0.19,0.29,0.1,1.12,0.97,0.87,1.39
2002/1/13,¼é¦{,AMB_TEMP,18.5,18.25,17.7,17.41,16.86,16.87,16.55,18.05,20.6,23.64,24.96,25.76,26.85,27.59,28.18,27.25,25.51,22.98,21.47,20.47,19.68,18.93,18.36,17.95
