日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,大寮,NO,35.4,20.38,6.73,10.74#,7.46,13.42,24.56,61.05,34.32,9.78,0.42,0.02,3.73,4.3,3.73,2.26,1.39,0.84,0,0,0,1.99,14.77,0.2
2002/1/3,大寮,NO2,54.85,48.06,42.38,37.33#,35.78,32.72,29.72,36.15,42.34,35.5,18.07,19.22,34.25,26.79,26.89,14.99,18.22,26.98,22.77,28.12,15.78,31.89,48.42,33.91
2002/1/3,大寮,NOx,90.25,68.44,49.11,48.07#,43.24,46.14,54.29,97.2,76.66,45.28,18.49,19.23,37.98,31.08,30.62,17.25,19.62,27.82,22.77,28.13,15.78,33.88,63.19,34.12
2002/1/3,大寮,O3,2.3,1.9,1.9,1.6,2.8,2.2,3.4#,3.9,7.6,24,45.4,61.4,58.9,59.2,63.8,70.3,60.9,47.6,43.7,29.7,27.3,10.4,4.2,27.1
2002/1/3,大寮,PM10,123,178,162,148,148,126,109,89,145,175,177,120,133,133,86,116,117,83,85,32,45,38,60,92
2002/1/3,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,大寮,SO2,18.3,11.2,9.2,8.9,8.9,6.8,6.4,12.8,68.4,34.3,11.3,16.7,24,22.3,19.6,8.3,4.5,4.7,3.9,3.3,1.5,1.9,13.5,19.1
2002/1/3,大寮,THC,3.992,3.382x,2.934,3.09,3.182,3.613,3.892,3.686,3.171,2.709,2.337,2.243,2.37,2.254,2.225,2.121,2.128,2.136,2.241,2.387,2.405,2.94,3.397,2.62
2002/1/3,大寮,WIND_DIREC,325,323,324,323,341,999,999#,326,23,69,157,186,220,224,225,219,221,223,241,192,165,70,342,348
2002/1/3,大寮,WIND_SPEED,0.18,0.11,0.06,0.03,0.04,0,0#,0.01,0.03,0.48,0.54,1.15,1.79,1.85,2.17,2.33,1.63,0.65,0.08,0.13,0.03,0.01,0.09,1.63
2002/1/4,大寮,AMB_TEMP,15.17,14.54,14.17,13.95,13.62,13.44,13.08,14.13,16.78,19.19,21.29,22.53,23.22,23.34,23.01,21.48,20.04,19.01,18.3,17.61,16.95,16.4,15.68,15.15
2002/1/4,大寮,CH4,2.38,2.35#,2.21,2.14,2.13,2.21,2.18,2.09,2.13,2.01,1.99,1.94,1.92,1.87,1.92,1.89,1.93,2.03,2.18,2.3,2.28,2.32,2.44,2.24
2002/1/4,大寮,CO,0.72,0.66,0.69,0.6,0.6,0.65,0.61,0.96,0.85,0.85,0.88,0.65,0.71,0.56,0.66,0.61,0.74,1.16,1.67,1.94,1.17,1.26,1.13,0.88
2002/1/4,大寮,NMHC,0.34,.2x,0.1,0.26,0.16,0.26,0.14,0.39,0.35,0.46,0.15,0.06,0.05,0.03,0.01,0.06,0.11,0.48,1.12,1.48,0.8,0.9,0.55,0.33
2002/1/4,大寮,NO,2.15,0.16,1.29,9.13#,0.23,1.47,2.48,7.23,13,12.08,3.13,2.58,3.62,2.67,2.85,1.53,0,0,5.14,11.2,0.17,0.36,3.51,3.17
2002/1/4,大寮,NO2,33.05,22.28,23.1,28.9#,20.73,23.76,24.74,32.54,40.62,43.52,28.67,17.47,21.69,13.7,22.26,25.47,27.25,50.2,86.35,95,61.15,65.16,58.89,45.15
2002/1/4,大寮,NOx,35.21,22.44,24.38,38.03#,20.96,25.22,27.21,39.77,53.62,55.6,31.79,20.05,25.32,16.37,25.11,27,27.25,50.2,91.5,106.21,61.32,65.52,62.4,48.32
2002/1/4,大寮,O3,36.7,34.8,24.3,23,26.7,24,20.2#,14,15.5,27.7,47.2,60,65,67.9,69.7,66.2,73.6,50.2,17.5,6.7,26,15.9,16.3,20.3
2002/1/4,大寮,PM10,109,126,96,91,125,132,141,203,136,133,170,141,127,126,73,69,97,78,97,149,195,197,197,197
2002/1/4,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,大寮,SO2,256.6,69.3,31.4,61.5,47.2,105.7,261.7,124.4,112.6,33.5,35.5,12.9,17.7,9.3,12.9,10.1,8.9,9.6,13.3,12.8,42.2,46.6,254.7,214.8
2002/1/4,大寮,THC,2.725,2.549x,2.313,2.4,2.292,2.463,2.321,2.485,2.481,2.471,2.137,2.003,1.976,1.9,1.926,1.952,2.038,2.504,3.3,3.782,3.08,3.211,2.985,2.575
2002/1/4,大寮,WIND_DIREC,350,344,357,353,347,351,347,17,14,53,888,888,888,223,231,226,288,307,331,345,358,35,350,6
2002/1/4,大寮,WIND_SPEED,1.38,1.09,0.37,0.82,0.93,0.75,1.29,0.59,0.53,0.55,0.34,0.61,0.92,1.44,1.17,1.51,0.81,0.15,0.16,0.66,0.57,0.34,0.98,0.71
2002/1/5,大寮,AMB_TEMP,14.73,14.23,13.66,13.41,12.78,12.64,11.73,13.28,16.15,19.21,21.79,23.07,23.01,23.38,23.47,22.92,21.51,19.7,18.72,17.68,16.64,15.4,14.9,14.16
2002/1/5,大寮,CH4,2.24,2.17#,2.47,2.43,2.46,2.48,2.55,2.43,2.4,2.38,2.24,2.1,2.15,2.09,2,2.04,2.06,2.2,2.43,2.45,2.44,2.69,2.83,2.89
2002/1/5,大寮,CO,0.85,0.75,0.76,0.71,0.69,0.66,0.75,0.76,0.83,0.81,0.71,0.74,0.92,0.78,0.72,0.81,1.03,1.07,1.26,1.09,1.28,1.44,1.58,1.41
2002/1/5,大寮,NMHC,0.29,.27x,0.27,0.29,0.2,0.36,0.24,0.46,0.47,0.51,0.21,0.06,0.15,0.19,0.21,0.47,0.21,0.31,0.62,0.46,1.06,0.99,1.28,0.85
2002/1/5,大寮,NO,0.22,1.93,0.33,-.05#,0.03,0.12,1.2,7.11,25.09,32.98,9.51,4.19,5.19,3.46,1.04,0.98,0.54,0.41,4.32,2.1,6,11.28,22.63,9.77
2002/1/5,大寮,NO2,33.88,30.39,27.44,23.06#,19.37,22.36,25.04,30.32,40.84,49.82,26.94,15.99,29.41,28.53,25.39,27.93,27.69,37,78.42,53.25,64.28,65.89,68.37,57.42
2002/1/5,大寮,NOx,34.1,32.32,27.77,23.02#,19.4,22.47,26.24,37.43,65.94,82.8,36.45,20.18,34.6,31.99,26.44,28.91,28.23,37.41,82.75,55.35,70.28,77.17,90.99,67.2
2002/1/5,大寮,O3,26.3,29.6,24.6,23.8,21.6,21.9,10.6#,10.7,13.6,17.9,53,84,97.7,103.2,93.8,79.2,73.2,52.6,22.4,38.7,21.4,8.3,3.6,3.8
2002/1/5,大寮,PM10,186,180,138,131,130,115,106,82,78,64,78,105,97,96,85,63,70,75,81,112,147,181,182,206
2002/1/5,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,大寮,SO2,140.9,252.9,211.4,231.7,39.2,102.4,24.9,39,178,170.3,51.2,10,21.6,19.2,12.4,10,8.1,5.8,17.6,10,14,8.8,8.3,10.8
2002/1/5,大寮,THC,2.528,2.442x,2.74,2.725,2.663,2.845,2.786,2.885,2.878,2.892,2.449,2.157,2.293,2.277,2.208,2.505,2.274,2.513,3.051,2.906,3.498,3.681,4.107,3.742
2002/1/5,大寮,WIND_DIREC,352,347,345,351,343,346,341,24,360,354,329,336,324,307,252,270,293,300,337,61,324,64,343,342
2002/1/5,大寮,WIND_SPEED,0.56,0.87,0.51,0.62,0.32,0.26,0.01,0.38,0.57,0.69,0.85,1.03,1.26,1.33,1.54,1.63,1.35,0.71,0.54,0.65,0.23,0.09,0.14,0.05
2002/1/6,大寮,AMB_TEMP,13.85,13.73,13.64,13.35,13.12,13.01,12.9,13.93,16.62,19.75,22.05,23.29,24.29,24.21,23.57,23.18,21.97,20.09,18.78,18.19,16.47,16.39,15.32,14.71
2002/1/6,大寮,CH4,2.51,2.4#,2.36,2.46,2.35,2.41,2.34,2.29,2.29,2.29,2.19,2.2,2.14,2.12,2.05,2.05,2.08,2.22,2.36,2.49,2.58,2.59,2.53,2.53
2002/1/6,大寮,CO,0.98,0.74,0.69,0.64,0.61,0.55,0.56,0.59,0.68,0.75,0.94,0.88,0.72,0.62,0.67,0.64,0.68,0.83,1.06,1.32,1.59,1.08,1.07,0.87
2002/1/6,大寮,NMHC,0.48,.51x,0.38,0.15,0.19,0.37,0.27,0.1,0.12,0.15,0.09,0.05,0.01,0.01,0.08,0.04,0.02,0.3,0.49,0.67,1.23,0.67,0.26,0.15
2002/1/6,大寮,NO,1.38,0.32,3.69,-.02#,0.06,1.75,5.71,6.13,6.81,14.39,4.9,1.9,0.75,0.41,0.15,0.25,1.18,2.19,3.99,5.43,11.72,3.66,0.39,0.01
2002/1/6,大寮,NO2,38.01,28.28,31.31,28.35#,17.75,20.1,22.33,25.33,26.16,36.46,27.81,19.5,18.52,14.67,14.2,15.23,17.55,28.89,43.19,60.21,60.78,48.48,39.62,30.49
2002/1/6,大寮,NOx,39.4,28.6,35,28.33#,17.81,21.85,28.04,31.46,32.97,50.85,32.71,21.4,19.27,15.08,14.35,15.48,18.73,31.08,47.18,65.63,72.5,52.14,40,30.5
2002/1/6,大寮,O3,15.3,23.2,23.1,28.2,31.5,31.1,26.1#,27.4,27,30.8,55.7,85.5,87.6,87.6,95.8,81.3,60,42.6,24.8,10.9,6.3,15.3,19.7,24.9
2002/1/6,大寮,PM10,199,154,135,111,88,93,77,63,62,71,84,98,91,73,52,51,51,36,44,60,86,128,121,121
2002/1/6,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,大寮,SO2,36.5,54.5,173.9,201.2,78.7,199.3,121.6,170.6,52.2,75.9,51.7,14.5,9.8,6.2,6.5,6.5,3.8,4.8,4.9,11.5,12.4,40.4,43.7,72.5
2002/1/6,大寮,THC,2.986,2.907x,2.741,2.609,2.542,2.776,2.605,2.392,2.404,2.44,2.278,2.247,2.15,2.131,2.123,2.086,2.092,2.513,2.849,3.16,3.807,3.26,2.784,2.684
2002/1/6,大寮,WIND_DIREC,344,347,352,346,347,349,347,347,35,7,350,345,888,270,308,295,289,295,300,340,341,351,343,346
2002/1/6,大寮,WIND_SPEED,0.23,0.29,0.79,0.7,0.63,0.96,1.43,1.42,1.24,0.57,0.76,1.22,1.38,1.62,1.73,1.77,1.37,0.23,0.04,0.4,0.17,1.13,0.76,0.1
2002/1/7,大寮,AMB_TEMP,14.29,14.04,13.31,13.32,13.4,13.3,12.66,13.7,17,20.26,22.51,23.54,24.05,23.9,24.13,24.19,22.58,20.99,20.21,18.67,18.13,17.43,16.64,15.96
2002/1/7,大寮,CH4,2.48,2.4#,2.53,2.3,2.33,2.42,2.44,2.52,2.44,2.35,2.15,2.22,2.17,2.21,2.21,2.2,2.23,2.25,2.26,2.26,2.33,2.43,2.4,2.38
2002/1/7,大寮,CO,0.77,0.64,0.62,0.58,0.57,0.57,0.7,1.42,1.11,0.81,0.66,0.62,0.67,0.7,0.62,0.64,0.94,1.17,1.23,1.51,1.21,1.16,1.34,1.33
2002/1/7,大寮,NMHC,0.17,.11x,0.04,0.06,0.04,0.06,0.08,0.67,0.52,0.17,0.11,0.08,0.11,0.11,0.01,0.02,0.31,0.48,0.39,0.78,0.56,0.45,0.83,0.87
2002/1/7,大寮,NO,0.04,0.54,0.3,1.42#,1.66,2.37,1.69,23.2,25.26,12.58,1.38,3.69,6.38,.48#,2.64,4.03,3.61,2.41,1.8,5,0.2,0.11,4.29,5.94
2002/1/7,大寮,NO2,27.66,22.48,17.42,12.16#,13.25,17.97,20.69,43.18,48.63,42.13,18.88,26.31,38.74,26.11#,23.43,22.93,39.19,46.23,51.06,65.72,50,42.27,54.34,52.95
2002/1/7,大寮,NOx,27.7,23.02,17.72,13.59#,14.9,20.34,22.38,66.37,73.89,54.71,20.26,30,45.12,26.59#,26.07,26.95,42.8,48.64,52.86,70.71,50.2,42.37,58.63,58.89
2002/1/7,大寮,O3,29.2,34.9,34.1,39.5,40.9,33.8,23#,7,12,27.9,65.4,57.8,49.6,54.6,58.7,61.2,51.5,37.8,24.5,7.8,17.3,18.3,5,3.7
2002/1/7,大寮,PM10,115,90,82,64,63,54,56,59,137,138,127,127,101,87,94,85,132,134,132,144,150,174,175,197
2002/1/7,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,大寮,SO2,155,214.8,89.7,50.7,58.2,32.5,18.4,18.6,76.3,13.1,6.8,8.8,13.5,11.8,8.8,8.7,11.1,10.9,12,13.2,10.5,9.4,9.4,10.3
2002/1/7,大寮,THC,2.651,2.516x,2.564,2.364,2.368,2.478,2.521,3.187,2.96,2.514,2.262,2.304,2.276,2.312,2.215,2.216,2.538,2.735,2.649,3.044,2.884,2.884,3.227,3.251
2002/1/7,大寮,WIND_DIREC,349,343,344,346,337,345,25,999#,319,321,328,312,322,321,317,236,250,330,322,306,328,341,341,338
2002/1/7,大寮,WIND_SPEED,0.57,1.21,1.37,1.24,0.85,0.74,0.64,0#,0.03,0.07,0.91,1.68,1.77,1.96,1.31,0.33,0.32,0.55,0.88,0.79,0.97,1.32,0.96,0.83
2002/1/8,大寮,AMB_TEMP,15.46,14.96,14.75,14.73,14.13,13.62,13.38,13.99,16.73,19.69,22.23,23.84,24.5,24.22,24.08,23.11,21.62,19.83,19.21,18.4,17.06,16.46,15.9,15.19
2002/1/8,大寮,CH4,2.36,2.46#,2.32,2.28,2.42,2.79,2.48,2.39,2.21,2.14,2.03,2.04,2.1,2.19,2.17,2.09,2.07,2.12,2.23,2.1,2.39,2.85,2.56,2.36
2002/1/8,大寮,CO,1.26,0.99,0.87,0.71,0.83,0.86,1.17,1.34,1.22,0.78,0.69,0.85,0.91,1.03,1.07,0.96,1.02,1.06,1.28,0.99,1.18,1.24,1.33,1.23
2002/1/8,大寮,NMHC,0.86,.67x,0.29,0.33,0.65,0.91,0.89,0.46,0.59,0.35,0.18,0.07,0.07,0.35,0.35,0.32,0.28,0.25,0.67,0.37,0.7,0.81,1.1,0.74
2002/1/8,大寮,NO,2.98,1.15,0.85,1.02#,0.4,6.87,22.64,14.89,13.88,15.96,3.02,0.64,2.39,4.55,3.45,3.22,2.47,1.37,2.45,0,3.82,22.01,29.73,18.37
2002/1/8,大寮,NO2,47.99,37.26,28.47,23.63#,29.58,38.53,45.49,42.65,47.57,41.64,28.01,24.68,22.76,42.27,42.37,40.05,42.27,47.08,66.55,44.42,53.92,64.77,61.41,52.17
2002/1/8,大寮,NOx,50.97,38.41,29.32,24.65#,29.98,45.4,68.13,57.54,61.45,57.6,31.03,25.32,25.15,46.82,45.82,43.27,44.75,48.44,68.99,44.42,57.74,86.78,91.14,70.53
2002/1/8,大寮,O3,5.8,11.2,21.4,29.7,16.5,9.4,4.9#,6.8,15.5,22.8,40.4,59.1,85.4,90.2,99.5,85.9,61.7,41.2,21.6,24.8,8.9,2.1,2.3,2.3
2002/1/8,大寮,PM10,191,201,177,145,119,117,113,132,148,156,136,110,121,109,111,150,182,175,175,187,188,188,164,175
2002/1/8,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,大寮,SO2,10.2,13.3,6.5,8,6.6,14.8,18.4,8.8,42.3,137.5,28.5,22.7,10.7,19.3,18,12.3,10.9,11.7,12.5,9.1,7.5,16.6,16.3,9.3
2002/1/8,大寮,THC,3.214,3.122x,2.605,2.612,3.068,3.708,3.366,2.848,2.801,2.482,2.205,2.112,2.175,2.536,2.522,2.412,2.347,2.366,2.894,2.472,3.085,3.661,3.658,3.099
2002/1/8,大寮,WIND_DIREC,330,336,340,344,328,324,337,326,332,357,344,244,888,324,888,264,252,212,273,334,313,317,341,321
2002/1/8,大寮,WIND_SPEED,0.7,1.09,1.66,1.54,0.83,0.88,1.27,0.68,0.68,1.24,0.71,0.25,0.73,1.19,1.39,0.89,0.24,0.19,0.15,0.26,0.06,0.3,0.48,0.12
2002/1/9,大寮,AMB_TEMP,14.89,14.47,14.57,14.08,13.73,13.28,13.31,14.38,17.22,20.48,22.59,23.53,23.84,23.51,23.24,22.74,20.99,19.46,18.68,17.7,16.96,16.43,15.58,15.71
2002/1/9,大寮,CH4,2.37,2.45#,2.37,2.44,2.54,2.42,2.38,2.33,2.25,2.16,2,2.06,2.01,2.01,1.97,1.94,1.93,2.02,2.1,2.44,2.67,2.72,2.83,2.61
2002/1/9,大寮,CO,1.29,1.2,1.02,0.93,0.96,0.93,1.02,1.28,1.01,0.85,0.72,0.88,0.94,0.93,0.8,0.68,0.52,0.77,0.99,1.16,1.3,1.39,1.5,1.41
2002/1/9,大寮,NMHC,0.88,.99x,0.67,0.64,0.74,0.65,0.69,0.54,0.37,0.34,0.13,0.18,0.34,0.26,0.11,0.15,0.15,0.76,0.57,0.86,1.4,1.28,1.41,1.53
2002/1/9,大寮,NO,21.58,20.15,6.8,13.95#,15.47,5.32,1.68,25.31,30.03,21.54,4.31,4.37,4.68,4,3.67,2.31,0,0,0,4.7,15.86,24.23,32.53,23.52
2002/1/9,大寮,NO2,48.88,45.15,43.47,42.51#,40.94,34.86,33.96,42.18,44.33,48.19,26.11,34.82,41.97,32,27.39,26.98,28.96,35.85,46.72,59.03,61.28,58.26,54.75,56.25
2002/1/9,大寮,NOx,70.45,65.31,50.27,56.46#,56.41,40.18,35.64,67.49,74.36,69.72,30.42,39.19,46.65,36,31.06,29.29,28.96,35.85,46.72,63.73,77.14,82.49,87.28,79.77
2002/1/9,大寮,O3,1.4,2.2,7.1,6.4,2.5,6,7#,5.2,11.1,18.9,45.9,65.2,74.8,90.3,79.4,75.2,74,48.4,27.9,8.9,2.1,2.4,1.6,1.8
2002/1/9,大寮,PM10,172,180,181,173,158,168,153,133,139,139,129,111,110,110,96,85,96,82,93,106,126,127,134,132
2002/1/9,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,大寮,SO2,14.4,13.7,112.9,53.8,13.8,12,20.3,60,160.2,108.2,28.2,18.8,18.2,15.4,12.9,9.7,8.8,7.3,7.8,7.8,6.8,7.8,5.6,9.2
2002/1/9,大寮,THC,3.25,3.436x,3.039,3.088,3.286,3.072,3.071,2.868,2.621,2.501,2.139,2.244,2.351,2.271,2.077,2.09,2.088,2.776,2.669,3.307,4.066,4.002,4.245,4.145
2002/1/9,大寮,WIND_DIREC,345,337,342,327,351,331,6,344,340,353,888,289,248,888,253,254,267,292,324,289,308,999#,999,335
2002/1/9,大寮,WIND_SPEED,0.08,0.18,0.86,0.47,0.25,0.14,0.01,0.39,0.81,0.22,0.14,0.52,1.04,1.77,1.79,1.39,1.05,0.56,0.24,0,0.03,0#,0,0.21
2002/1/10,大寮,AMB_TEMP,14.92,14.37,14.01,13.89,13.85,13.76,13.81,15.18,17.66,20.36,22.06,23.43,24.02,24.19,23.96,23.2,21.96,20.04,19.37,18.8,17.93,16.77,15.4,14.77
2002/1/10,大寮,CH4,2.81,2.74#,2.65,2.44,2.25,2.28,2.18,2.16,2.18,2.08,2,1.92,1.92,1.96,1.99,1.97,1.92,2.04,2.05,2.09,2.1,2.11,2.32,2.85
2002/1/10,大寮,CO,1.1,0.91,0.81,0.68,0.62,0.61,0.65,0.89,1.03,0.8,0.54,0.5,0.43,0.54,0.55,0.61,0.7,0.89,1.02,0.93,0.82,0.91,1,1.41
2002/1/10,大寮,NMHC,0.97,.56x,0.27,0.18,0.31,0.26,0.39,0.41,0.46,0.41,0.15,0.06,0.05,0.07,0.07,0.08,0.22,0.43,0.48,0.58,0.24,0.25,1.05,1.2
2002/1/10,大寮,NO,13.59,6.94,0.76,-.07#,1.29,2.81,6.07,10.77,16.66,22.8,7.58,2.89#,3.83,3.57,2.25,1.29,0.39,0.06,0.78,2.08,2.8,4.96,2.77,25.43
2002/1/10,大寮,NO2,46.07,39.49,31.35,19.63#,21.14,24.08,30.41,36.16,45.27,46.61,22.83,12.03#,14.38,22.94,22.89,20.32,23.27,35.61,47.98,47.45,39.24,45.01,42.93,50.04
2002/1/10,大寮,NOx,59.66,46.43,32.12,19.56#,22.42,26.89,36.48,46.93,61.93,69.41,30.41,14.92#,18.21,26.51,25.14,21.61,23.66,35.67,48.75,49.53,42.04,49.97,45.7,75.47
2002/1/10,大寮,O3,1.6,1.4,4,11.9,17.2,17.4,12.9#,11.9,17.6,25,0#,58.9,61.8,64.2,52.1,48.4,42.9,34,23.4,21.8,25.7,15.9,8.7,2.5
