ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/4,获,AMB_TEMP,17.03,16.08,15.62,15.24,14.97,14.79,14.59,16.14,18.84,21.55,24.12,24.51,24.18,23.85,23.83,23.32,22,20.22,19.54,18.84,18.4,17.59,17.23,16.82
2002/1/4,获,CO,1.02,0.84,0.81,0.47,0.34,0.23,0.3,0.78,0.66,0.32,0.39,0.43,0.47,0.41,0.44,0.56,0.6,0.98,1.57,1.64,1.17,0.91,0.76,0.91
2002/1/4,获,NO,11.1,10.67,13.8,5.27#,4.03,2.89,3.8,8.26,6.27,5.33,6.08,6.84,6.59,6.31,5.95,5.18,5.96,7.75,11.97,15.73,15.47,9.73,7.49,9.84
2002/1/4,获,NO2,50.52,49.57,46.81,29.48#,21.67,15.75,18.99,29.42,21.35,16.84,20.27,27.3,26.27,26.26,24.1,22.62,26.69,36,57.6,74.74,62.17,51.62,42.16,54.76
2002/1/4,获,NOx,61.62,60.25,60.61,34.75#,25.69,18.64,22.79,37.68,27.62,22.17,26.35,34.14,32.87,32.57,30.05,27.8,32.65,43.75,69.57,90.47,77.64,61.35,49.64,64.6
2002/1/4,获,O3,8.2,6.2,6.9,15,19.5,23.7,19.6#,14.7,23.7,31,40.6,50.2,58.8,88.7,84.5,88.8,82.7,65.9,39.7,17.4,25.1,29.2,36.7,22.6
2002/1/4,获,PM10,93,113,114,98,100,93,67,73,51,50,55,24,36#,12,30,67,22x,4*,73,85,92,116,166,159
2002/1/4,获,PM2.5,68.06,59.74,63.2,65.43,65.46,60.27,42.43,46.13,47.77,47.77,42.01,43.02,48.49#,0#,0#,0#,47.8,61.97,59.38,74.08,88.89,92.96,89.33,79.08
2002/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,获,SO2,8.9,6.4,5.8,5.4,4.8,3.3,3.2,4.7,14.2,9.1,8.9,10.6,10.4,10.8,7.7,6.6,6.1,5.7,6,7.7,10.9,9.8,10,9.2
2002/1/4,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/4,获,WIND_DIREC,18,999,31,52,78,79,79,78,87,88,888,888,245,247,250,270,305,318,322,23,21,29,28,39
2002/1/4,获,WIND_SPEED,0.03,0,0.01,0.05,0.39,0.36,0.46,0.93,1.35,1.08,0.45,0.71,2.23,2.77,2.24,1.63,0.93,0.86,0.44,.05*,0.62,0.6,0.29,0.31
2002/1/5,获,AMB_TEMP,16.17,15.65,15.32,14.67,14.42,14.23,13.93,14.98,18.1,22.03,24.24,24.62,24.71,25.22,25.38,24.45,23.03,20.95,19.76,18.88,17.98,17.58,16.9,15.97
2002/1/5,获,CO,0.41,0.34,0.25,0.17,0.18,0.16,0.22,0.43,0.42,0.46,0.47,0.41,0.42,0.32,0.34,0.27,0.29,0.84,1.51,1.32,1.27,2.05,1.73,0.68
2002/1/5,获,NO,5.23,3.55,2.35,1.94#,1.9,2.06,2.75,5.21,5.22,8.62,5.22,9.53,5.67,4.38,4.38,4.23,3.81,8.27,14.7,15.21,13.43,33.79,36.39,7.9
2002/1/5,获,NO2,30.64,20.89,14.65,11.74#,10.95,12.55,16.36,22.23,18.8,27.92,21.93,40.88,28.34,22.23,22.75,21.87,20.79,42.46,71.94,71.86,62.65,70.94,65.35,42.28
2002/1/5,获,NOx,35.87,24.44,17,13.68#,12.85,14.61,19.11,27.44,24.01,36.55,27.15,50.41,34.01,26.61,27.13,26.11,24.6,50.73,86.64,87.07,76.07,104.72,101.74,50.19
2002/1/5,获,O3,38.1,42.4,43.2,40,38.3,33.4,26.6#,23.2,31,40.6,71.9,75.3,93.8,99.8,95.3,84.7,71.2,56.3,29.9,18.8,17.6,6.5,6.6,21.6
2002/1/5,获,PM10,159,148,128,104,90,68,47,46,46,52,71,89,118,110,104,84,65,57,74,107,140,136,150,163
2002/1/5,获,PM2.5,84.73,87.6,70.05,56.58,54.48,48.35,40.95,35.12,40.41,31.99,53.03,51.29,61.6,52.83,53.97,49.41,40.21,31.99,52.57,87.82,82.31,87.41,82.64,94.46
2002/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,获,SO2,7.4,4.5,3.1,2,1.5,1.9,2.2,3.2,2.7,7.4,6.8,28.9,16.2,9.8,7.4,6.2,3.7,6.5,29.6,18.2,9.9,12.3,10.8,6
2002/1/5,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/5,获,WIND_DIREC,83,80,75,83,88,81,85,87,91,66,351,346,311,290,308,307,310,316,322,51,38,352,76,72
2002/1/5,获,WIND_SPEED,0.37,0.76,0.91,0.77,0.93,1.03,1.33,1.17,1.14,0.52,1,1.39,1.57,1.59,1.56,1.58,1.94,1.51,0.78,0.53,0.35,.02*,0.43,0.54
2002/1/6,获,AMB_TEMP,15.48,15.36,15.39,15,14.87,14.78,14.24,16.73,19.58,22.43,25.27,25.65,25.17,25.52,25.23,25.23,23.57,21.72,20.58,19.56,18.24,17.48,16.89,16.26
2002/1/6,获,CO,0.42,0.08,0.05,0.02,0.03,0.11,0.25,0.66,0.39,0.09,0.18,0.32,0.16,0.06,0.03,0.08,0.16,0.59,1.12,0.91,0.79,1.19,0.69,0.28
2002/1/6,获,NO,4.29,2.98,2.22,1.79#,1.87,2.65,4.02,10.01,5.8,3.65,4.3,4.28,3.66,3.01,2.99,3.63,4.87,8.65,41.22,29.35,13.89,22.28,11.1,4.38
2002/1/6,获,NO2,24.63,18.13,13.38,9.5#,9.73,15.31,25.08,38.34,24.38,15.31,18.72,23.81,19.1,14.62,13.89,16.86,23.1,38.24,68.58,59.2,55.58,57.09,45.53,27.72
2002/1/6,获,NOx,28.92,21.11,15.6,11.28#,11.61,17.96,29.1,48.34,30.18,18.96,23.02,28.08,22.77,17.64,16.88,20.49,27.97,46.88,109.8,88.56,69.48,79.37,56.63,32.1
2002/1/6,获,O3,35.3,40.9,44.9,46.9,44.7,38.6,26.4#,21.2,40.4,49.9,66.4,100.4,93.8,86.5,78.5,62.8,50.1,32.8,5.6,12.1,8.7,5.5,15.1,31.2
2002/1/6,获,PM10,147,128,105,67,61,49,62,42,70,64,59,47,54,57,49,64,48,42,56,73,96,102,116,114
2002/1/6,获,PM2.5,76.62,60.58,53.58,42.21,43.76,39.21,45.08,51.27,63.62,50.55,39.82,47.89,58.09,44.91,42.48,33.21,27.34,26.06,31.71,54.47,54.54,65.38,60.74,60.72
2002/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,获,SO2,2.9,2.4,2,1.5,1.6,2.6,3.4,4.7,4.1,5,5.9,5.8,5.7,4.4,3.5,2.8,2.9,3.9,13.5,12.7,5.8,6.2,6,3.7
2002/1/6,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/6,获,WIND_DIREC,84,84,75,88,80,73,78,60,84,95,23,291,319,318,315,319,314,317,330,8,37,12,77,83
2002/1/6,获,WIND_SPEED,0.83,0.66,0.71,1.16,0.87,0.22,0.13,0.04,0.82,0.91,0.41,0.9,1.77,2.2,2.7,1.72,1.66,1.38,0.76,0.94,0.54,.06*,0.48,0.72
2002/1/7,获,AMB_TEMP,16.07,15.71,15.83,15.42,15.22,15.11,14.59,16.42,20.38,23.76,23.71,24.88,25.41,25.7,26.25,26.04,24.48,22.04,20.85,19.85,19.15,18.53,17.77,17.09
2002/1/7,获,CO,0.07,0.16,0.43,0.25,0.48,0.85,0.81,1.39,1.22,0.84,0.29,0.33,0.25,0.22,0.27,0.29,0.71,1.04,1.14,1.26,1.06,1.21,1.12,0.96
2002/1/7,获,NO,2.99,4.15,6.2,5.68#,7.87,19.36,32.51,35.65,21.33,15.98,7.56,21.03,12.96,10.06,8.2,7.05,10.73,28.12,33.1,58.54,46.76,52.89,53.16,49.37
2002/1/7,获,NO2,16.88,25.75,36.73,34.19#,38.89,44.86,42.82,51.46,51.46,48.85,26.62,46.61,38.09,32.99,30.42,30.03,45.76,68.83,67.78,68.07,65.16,62.38,56.45,52.75
2002/1/7,获,NOx,19.87,29.9,42.93,39.86#,46.76,64.22,75.34,87.11,72.79,64.83,34.18,67.64,51.05,43.05,38.62,37.08,56.49,96.95,100.88,126.61,111.92,115.27,109.61,102.12
2002/1/7,获,O3,44.1,31.5,16,20.8,9.7,4,5.9#,8.8,22.5,41.9,60.4,34.7,44.8,48.1,54,57.4,43.6,9.9,6.6,3.7,3.5,3.7,3.6,4
2002/1/7,获,PM10,93,93,79,108,103,100,79,105,124,103,103,103,92,89,97,105,116,117,151,151,173,165,187,187
2002/1/7,获,PM2.5,46.86,44.11,66.76,58.12,61.18,67.55,59.37,72.49,63.19,58.33,62.97,56.4,51.29,48.63,57.14,59.38,56.96,68.36,71.79,74.4,80.5,90.43,138.82,92.66
2002/1/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,获,SO2,2.5,6.1,7.9,7.7,6,6.3,8.4,11.7,15.1,12.7,6.8,17.2,18.4,15,9.8,7.9,10.4,14,13.5,15.7,23.5,44.2,18.2,19.1
2002/1/7,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/7,获,WIND_DIREC,86,49,325,888,999,345,73,74,78,47,13,347,335,338,342,353,324,341,324,321,321,326,342,342
2002/1/7,获,WIND_SPEED,0.85,0.23,0.07,0.02,0,0,0.24,0.43,0.27,0.31,1.65,1.59,2.26,2.07,1.56,1.05,1.17,1.15,1.16,0.92,1.06,0.95,0.73,0.43
2002/1/8,获,AMB_TEMP,16.48,15.96,15.7,15.52,15.31,14.97,14.56,15.77,18.67,21.08,23.82,25.12,25.68,25.52,25.15,24.11,22.7,21.56,20.51,19.06,18.31,17.71,17.06,16.47
2002/1/8,获,CO,0.8,0.77,0.57,0.42,0.53,1,1.08,1.64,1.55,1.42,1.07,0.83,1.01,0.78,0.72,2.72#,0.78,1.24,1.15,0.96,1.05,1.32,1.13,1.05
2002/1/8,获,NO,50.92,57.39,22.72,6.42#,16.39,36.73,73.94,82.78,64.27,50.34,20.4,13.24,11.76,7.14,6.27,0#,6.24#,9.3,16.54,43.68,38.64,45.12,59.73,46.53
2002/1/8,获,NO2,48.5,45.6,38.18,30.8#,38.12,42.57,42.7,47.47,60.9,93.19,58,48.17,50.35,34.41,30.22,0#,34.92#,51.9,66.53,66.02,59.17,56.13,51.56,47.68
2002/1/8,获,NOx,99.42,102.98,60.91,37.22#,54.52,79.3,116.64,130.24,125.17,143.53,78.4,61.41,62.1,41.55,36.49,0#,41.16#,61.2,83.07,109.7,97.82,101.25,111.28,94.2
2002/1/8,获,O3,3.8,4.2,7.7,7.5,8.1,3.3,4.3#,4.3,8,19.5,40.5,58.6,73,98,93.7,64#,59.2,42.1,14,3.6,2.8,2.8,3.8,2.8
2002/1/8,获,PM10,187,187,192,168,167,143,144,167,165,157,179,173,152,156,163,152,10x,2x,47,123,152,156,156,163
2002/1/8,获,PM2.5,90.81,101.1,100.21,81.95,88.96,80.49,96.68,98.85,96.07,103.64,117.82,94.59,92.42,110.94,108.44,91.46,63.49#,61.62,68.92,70.54,68.1,60.6,62.18,72.94
2002/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,获,SO2,19.2,25,13.7,15.4,22.7,26.8,27.5,28.2,21.8,24.9,17,18.8,18.4,12.3,9,26.1#,5.8,9,14.3,21.8,24.1,21.9,21.2,14.4
2002/1/8,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/8,获,WIND_DIREC,339,338,330,319,322,326,324,331,352,356,330,348,316,301,281,293,308,319,15,320,322,323,320,328
2002/1/8,获,WIND_SPEED,0.46,0.34,0.32,0.81,1.27,1.21,1.25,0.79,0.76,0.64,0.84,0.99,1.49,1.42,1.62,1.45,1.44,0.62,0.94,1.03,0.92,0.76,0.59,0.13
2002/1/9,获,AMB_TEMP,16.19,15.6,15.47,15.22,14.78,14.31,14.44,16.16,20.06,23.85,25.07,25.18,24.32,24.44,24.09,23.28,22.02,20.47,19.65,19.19,18.5,17.83,17.34,17.31
2002/1/9,获,CO,1.05,1,1.01,0.74,0.78,0.8,1.17,2.4,2.36,1.34,1.14,1.13,0.74,0.57,0.46,0.55,0.62,0.9,1.43,1.34,1.23,0.83,1,1.03
2002/1/9,获,NO,48.82,48.22,67.16,44.43#,55.56,58.54,76.63,100.59,77.36,19.84,17.19,9.68,6.14,5.2,4.13,4.46,4.21,5.76,14.22,18.98,18.95,8,8.89,10.72
2002/1/9,获,NO2,44.03,39.55,42.49,37.06#,33,31.1,33.18,42.57,64.32,50.02,54.29,42.06,26.03,21.54,18.5,21.99,21.68,29.52,52.66,61.78,57.43,43.88,41.93,47.41
2002/1/9,获,NOx,92.85,87.77,109.65,81.49#,88.56,89.63,109.81,143.16,141.67,69.86,71.49,51.75,32.17,26.74,22.63,26.46,25.89,35.28,66.88,80.76,76.38,51.88,50.82,58.14
2002/1/9,获,O3,3.1,3,4.7,2.8,3.5,2.9,6.8#,7.8,12.1,35.6,52.3,83.5,80,77.7,75,86.3,68.3,51.3,23.2,11.3,10.8,19.6,20.8,14.7
2002/1/9,获,PM10,167,134,137,173,167,167,162,162,179,195,181,168,148,115,95,95,72,72,68,61,78,72,83,96
2002/1/9,获,PM2.5,71.41,73.73,69.63,105.2,81.97,82.91,74.67,78.37,96.22,102.53,86.62,83.24,76.88,67.37,54.74,38.64,41.72,36.84,38.02,46.88,47.32,55.75,58.33,54.67
2002/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,获,SO2,12,11.7,23.5,21.6,19.5,17.1,17.9,20.8,26.7,14.4,16.9,11.8,7.2,6.4,5.5,5.5,5.3,5,6,12.9,11.4,8.2,11.7,11.5
2002/1/9,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/9,获,WIND_DIREC,31,354,345,328,2,11,22,325,344,58,342,318,314,315,315,318,315,316,321,322,24,33,349,28
2002/1/9,获,WIND_SPEED,0.21,0.09,0.28,0.49,0.14,0.01,0.01,0.09,0.15,0.05,0.42,1.3,1.72,2.15,2.18,2.14,1.48,1.33,0.85,0.65,0.47,0.48,0.01,0.09
2002/1/10,获,AMB_TEMP,16.74,16.16,15.92,15.53,15.5,15.14,15,16.37,19.56,22.3,24.02,25.19,25.31,25.48,25.32,24.53,23.41,21.48,20.75,19.8,18.69,18.28,17.63,17.1
2002/1/10,获,CO,1.04,0.01,0,0,0,0,0.01,0.23,0.21,0.01,0.01,0,0,0,2.78#,0.01,0.01,.74#,0.95,0.93,0.89,1.14,1.7,1.63
2002/1/10,获,NO,14.96,5.7,2.87,2.58#,2.58,2.4,4.83,9.97,8.31,5.11,5.39,6.53,4.78,3.81,4.33#,4.71#,4.94,6.39,8.79,14.27,8.92,11.48,35.24,36.86
2002/1/10,获,NO2,45.61,29.69,19.77,18.5#,16.97,15.5,25.37,32.52,26.43,19.56,18.23,20.77,18.63,15.01,14.06x,15.93#,20.22,25.4,34.53,47.27,40.3,44.66,54.45,54.6
2002/1/10,获,NOx,60.57,35.39,22.65,21.07#,19.55,17.89,30.2,42.49,34.74,24.68,23.63,27.29,23.41,18.82,18.39#,20.64#,25.16,31.8,43.32,61.54,49.22,56.14,89.69,91.46
2002/1/10,获,O3,7.8,20,32.5,32.7,32.8,34.7,25.4#,20,31.2,51,52.7,55.1,63.4,61.4,52.9#,47.7,46.6,44.4,33.5,19.9,22.6,17.9,6.9,5.3
2002/1/10,获,PM10,98,94,112,98,95,99,87,111,96,99,122,93,68,45,44,2#,2x,111,93,89,71,78,81,106
2002/1/10,获,PM2.5,55.51,80.67,67.91,68.25,57.52,57.08,61.28,76.43,63.38,58.79,66.64,38.8,30.29,36.85,31.46,21.9#,21.87,32.48,33.15,41.96,45.92,52.26,56.41,76.51
2002/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,获,SO2,10.4,6.1,4.8,5.1,5,3.4,5.3,6.6,13.2,8.4,5.6,8.4,8.6,3.8,3.5#,1.6,2.7,2.7,5.1,16.6,6,5.7,8.3,15.3
2002/1/10,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/10,获,WIND_DIREC,62,77,86,91,56,85,78,65,70,44,11,349,314,314,312,313,316,314,320,1,19,340,8,71
2002/1/10,获,WIND_SPEED,0.11,0.44,0.39,0.74,0.38,0.72,0.88,1.03,1,0.83,1.5,1.58,2.47,2.92,2.93,3.71,2.79,3.23,2.42,1.44,0.9,0.55,0.04,0.06
2002/1/11,获,AMB_TEMP,17,16.55,16.01,15.83,15.31,15.34,15.12,17.77,21.56,24.03,25.45,26.31,27.04,26.66,26.68,25.95,24.15,22.38,21.75,21.09,20.55,19.93,19.22,18.78
2002/1/11,获,CO,1.53,0.89,0.46,0.32,0.32,0.37,0.46,1.49,1.34,0.53,0.38,0.31,0.36,0.38,0.51,0.6,0.71,1.35,1.55,1.9,1.6,0.97,1.31,0.98
2002/1/11,获,NO,35.21,9.92,4.48,2.42#,2.13,4.22,3.96,22.93,19.45,8.6,7.89,7.78,6.73,4.24,4.27,4.25,4.94,9.37,10.48,16.46,21.61,6.68,9.79,6.87
2002/1/11,获,NO2,48.75,38.14,20.67,15.83#,12.89,23.39,23.53,39.88,37.89,23.27,22.5,22.84,25.53,21.05,21.98,22.66,26.73,44.55,48.25,59.38,62.1,38.96,51.14,41.05
2002/1/11,获,NOx,83.96,48.05,25.15,18.25#,15.02,27.61,27.49,62.81,57.34,31.87,30.39,30.61,32.26,25.29,26.25,26.91,31.68,53.92,58.73,75.85,83.71,45.65,60.93,47.92
2002/1/11,获,O3,5.9,11,25.4,27.8,30.6,19.8,16.6#,11.7,24.1,36.4,43.2,47.4,59.7,79.9,83.6,78.5,67,39.6,30,15.9,11.9,47.4,27.7,33.6
2002/1/11,获,PM10,107,124,117,96,69,69,48,63,55,76,66,28,43,12,23,46,55,66,72,63,70,91,104,134
2002/1/11,获,PM2.5,81.56,96.23,58.29,43.51,39.78,37.97,43.62,33.76,47.09,42.88,37.32,24.88,26.57,31.07,34.98,42.25,36.59,37.58,40.45,42.44,49.85,70.39,80.44,81.72
2002/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,获,SO2,13.5,6.7,3,3.8,2.7,15.9,4.4,5.5,13.6,10.8,6.8,8.8,10.1,7.3,5.7,4.8,4.5,5.2,4.7,4.8,10.8,9.4,8.3,7.3
