¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,´_¿³,AMB_TEMP,17.3,16.8,15.9,15.35,14.91,14.64,14.33,14.44,15.47,16.95,18.96,21.42,22.48,22.38,22.13,22.23,21.71,20.21,19.18,18.24,17.1,16.18,15.78,15.43
2002/1/2,´_¿³,CH4,2.53,2.52,2.47x,2.49,2.51,2.54,2.6,2.66,2.79,2.85,2.82,2.72,2.35,2.25,2.07,2.01,2.05,2.16,2.19,2.22,2.24,2.27,2.26,2.28
2002/1/2,´_¿³,CO,0.8,0.62,0.42,0.29,0.25,0.28,0.43,1.02,1.52,1.26,1.26,1.04,0.59,0.53,0.93,0.71,1.12,1.45,1.62,1.23,1.22,1.41,1.48,1.54
2002/1/2,´_¿³,NMHC,0.58,0.44,.32#,0.91,0.17,0.2,0.38,1,1.58,1.51,1.6,1.15,0.43,0.24,0.23,0.16,0.47,0.76,0.94,0.69,0.53,0.57,0.78,0.74
2002/1/2,´_¿³,NO,23.13,24.73,6.63,3.14,5.25#,4.97,13.39,32.39,63.64,47.59,47.16,12.46,3.49,0#,1.46,0.45,6.15,17.63,32.62,22.39,18.23,31.41,33.44,44.19
2002/1/2,´_¿³,NO2,51.51,48.69,44.84,39.96,33.87#,31.8,31.47,38.46,50.6,68.74,78.26,67.34,46.21,0#,29.01,25.56,42.15,58.47,67.43,59.91,56.61,54.83,54.74,51.89
2002/1/2,´_¿³,NOx,74.64,73.42,51.47,43.11,39.12#,36.77,44.85,70.85,114.23,116.33,125.42,79.8,49.69,0#,30.47,26.02,48.3,76.1,100.05,82.3,74.85,86.24,88.19,96.08
2002/1/2,´_¿³,PM10,187,213,204,204,178,155,133,138,146,198,198,213,215,177,131,129,104,113,163,204,204,197,180,147
2002/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,´_¿³,SO2,9.1,11.3,8.1,6.6,6.9,5.8,4.4,5,10,18.9,22.4,17.8,15.7,11.1,7.1,5.6,7,10,11.8,12.1,10.9,11.9,12.4,14.8
2002/1/2,´_¿³,THC,3.107,2.958,2.788#,3.397,2.68,2.74,2.976,3.666,4.375,4.354,4.423,3.872,2.773,2.491,2.305,2.166,2.522,2.912,3.127,2.904,2.765,2.844,3.042,3.015
2002/1/3,´_¿³,AMB_TEMP,15.15,14.69,14.34,14.01,13.97,14,14.4,15.16,16.47,17.62,19.09,20.59,20.99,20.92,20.81,20.78,19.91,19.25,19.24,19.3,19.34,19.05,18.51,18.19
2002/1/3,´_¿³,CH4,2.34,2.38,2.42x,2.54,2.5,2.64,2.63,2.55,2.47,2.23,2.24,2.15,2.18,2.2,2.12,2.09,2.03,2.08,2.19,2.16,2.14,2.21,2.47,2.63
2002/1/3,´_¿³,CO,1.24,0.94,1.08,0.97,1,1.33,1.78,3.53,3.55,2.29,1.49,0.95,0.7,0.71,0.62,0.54,0.65,0.7,0.56,0.44,0.39,0.9,1.84,2.59
2002/1/3,´_¿³,NMHC,0.46,0.36,.27#,1.1,0.58,0.79,1.25,2.75,1.95,1.33,0.77,0.36,0.16,0.1,0.09,0.13,0.08,0.26,0.23,0.33,0.19,0.44,1,1.58
2002/1/3,´_¿³,NO,20.61,19.66,24.3,32.82,58.92#,54.93,90.63,116.91,109.75#,20.7#,7.44,3.53,3.62,1.94,0.7,0.67,0.85,2.01,1.15,0.55,0.73,4.84,22.6,53.51
2002/1/3,´_¿³,NO2,49.97,46.83,45.87,45.03,41.56#,41.7,40.56,46.79,59.88#,76.8#,69.9,43.52,30.07,29.8,18.89,19.93,29.61,37.6,36.89,30.42,27.64,39.95,61.7,75.39
2002/1/3,´_¿³,NOx,70.58,66.49,70.17,77.85,100.48#,96.63,131.19,163.7,169.64#,97.5#,77.34,47.05,33.69,31.74,19.6,20.6,30.46,39.61,38.04,30.97,28.37,44.79,84.3,128.91
2002/1/3,´_¿³,PM10,147,126,123,127,133,154,154,179,221,257,233,233,190,132,98,63,63,65,65,71,71,71,72,96
2002/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,´_¿³,SO2,10.3,10.2,13.6,12.3,18.4,15.6,16.2,17.9,22.3,18.7,20.4,15.9,9.8,9,6.3,5.3,8,7.6,10.5,10.9,9.8,10.5,22.1,13.1
2002/1/3,´_¿³,THC,2.797,2.739,2.691#,3.641,3.078,3.434,3.878,5.304,4.42,3.567,3.012,2.51,2.34,2.299,2.209,2.222,2.109,2.341,2.423,2.49,2.336,2.659,3.472,4.209
2002/1/4,´_¿³,AMB_TEMP,17.99,17.28,16.82,16.61,16.57,16.43,16.15,16.47,17.3,18.84,20.11,21.68,21.99,22,21.73,21.68,21,20.17,19.66,19.75,19.54,19.13,18.52,18.27
2002/1/4,´_¿³,CH4,2.71,2.67,2.77x,2.85,2.57,2.23,2.3,2.42,2.42,2.21,2.09,1.99,2.03,1.99,2.09,2,2.08,2.17,2.42,2.37,2.43,2.41,2.38,2.36
2002/1/4,´_¿³,CO,2.52,2.08,2.27,2.13,1.29,0.86,1.12,2.74,2.06,1.62,1.26,0.82,0.81,0.81,0.92,0.96,1.21,1.55,2.28,2.21,2.47,2.81,2.62,1.77
2002/1/4,´_¿³,NMHC,1.74,1.58,1.49#,2.07,0.44,0.04,0.28,1.57,0.83,0.7,0.29,0.16,0.07,0.02,0.06,0.04,0.18,0.39,0.75,0.79,1.13,1.86,1.1,0.51
2002/1/4,´_¿³,NO,91.51,70.79,65.82,57.41,2.8#,5,20.08,73.1,36.38,16.2,9.74,4.21,3.25,.91#,2.04#,3.33,2.23,1.79,1.55,5.29,19.99,53.43,52.68,18.03
2002/1/4,´_¿³,NO2,72.34,69.19,66,63.59,47.03#,33.58,39.75,52.32,50.7,53.46,51.02,38.63,36.16,30.95#,33.6#,37.16,35.62,42.54,61.43,71.88,89.92,92.16,89.17,74.67
2002/1/4,´_¿³,NOx,163.85,139.98,131.82,121,49.83#,38.58,59.83,125.42,87.08,69.66,60.76,42.84,39.41,31.87#,35.64#,40.49,37.85,44.33,62.98,77.17,109.9,145.59,141.84,92.7
2002/1/4,´_¿³,PM10,137,164,164,164,157,140,104,104,110,115,115,120,121,117,110,123,123,137,131,121,121,144,161,194
2002/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,´_¿³,SO2,24.3,21.7,11.2,9.9,8.3,3.8,2.8,5.3,5.7,5.9,6.8,10.1,10.8,8.9,5.6,5.2,3.6,2.8,2.9,3.5,6.9,25.7,38,12.9
2002/1/4,´_¿³,THC,4.448,4.248,4.268#,4.92,3.009,2.278,2.578,3.993,3.25,2.912,2.379,2.153,2.091,2.013,2.142,2.035,2.254,2.563,3.172,3.159,3.555,4.271,3.48,2.867
2002/1/5,´_¿³,AMB_TEMP,17.82,17.18,16.58,16.19,16.01,15.93,15.65,15.86,16.96,18.87,20.86,22.63,23.19,23.06,23,22.9,21.95,21.06,20.26,19.92,19.45,19.03,18.89,17.76
2002/1/5,´_¿³,CH4,2.49,2.4,2.21x,2.2,2.19,2.19,2.14,2.2,2.21,2.26,2.18,2.23,2.25,2.12,2.11,2.04,2.16,2.27,2.38,2.44,2.54,2.5,2.58,2.57
2002/1/5,´_¿³,CO,1.69,1.14,0.8,0.73,0.59,0.59,0.77,1.42,2.13,2.08,1.76,1.46,1.09,0.69,0.62,0.65,0.97,1.47,1.77,2.18,2.7,3.06,3.88,1.81
2002/1/5,´_¿³,NMHC,0.48,0.17,.02#,0.88,0.22,0.21,0.23,0.64,0.92,1.32,0.94,0.83,0.49,0.25,0.2,0.15,0.33,0.6,0.98,1.21,1.67,1.9,2.63,1.03
2002/1/5,´_¿³,NO,7.58,2.95,2.52,0.96,.41#,2.59,5.78,14.82,21.37,14.51,12.1,5.93,5.91,3.04,2.71,2.97,2.47,4.57,5.47,22.53,52.7,83.95,110.15,16.46
2002/1/5,´_¿³,NO2,74.44,53.77,24.39,17.5,12.16#,15.41,20.39,34.73,45.93,62.41,60.67,52.24,39.14,31.03,25.83,26.18,27.13,45.54,64.29,69.33,78.64,77.04,75.99,66.36
2002/1/5,´_¿³,NOx,82.02,56.72,26.91,18.46,12.57#,18,26.16,49.56,67.31,76.93,72.77,58.17,45.05,34.06,28.53,29.15,29.6,50.1,69.76,91.86,131.34,161,186.14,82.82
2002/1/5,´_¿³,PM10,194,180,158,133,107,81,58,57,68,86,116,154,154,147,103,85,70,70,70,99,114,128,140,152
2002/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,´_¿³,SO2,8,5.4,3.2,2,1.1,1,1.9,2.8,4.9,7.3,9.2,14.7,13.2,10.1,6.5,4.2,2,3.7,5.1,5.3,15,16,13,10.4
2002/1/5,´_¿³,THC,2.96,2.56,2.227#,3.085,2.406,2.396,2.361,2.848,3.129,3.573,3.126,3.059,2.737,2.369,2.312,2.191,2.487,2.866,3.358,3.654,4.209,4.401,5.216,3.601
2002/1/6,´_¿³,AMB_TEMP,17.28,16.98,16.97,16.69,16.52,16.52,16.27,16.94,17.99,19.33,20.97,22.94,23.77,24.12,23.61,23.3,22.66,21.74,21.11,20.22,20.05,19.46,19.25,18.55
2002/1/6,´_¿³,CH4,2.3,2.28,2.17x,2.13,2.16,2.39,2.63,2.68,2.62,2.53,2.49,2.39,2.49,2.45,2.54,2.34,2.36,2.44,2.44,2.61,2.74,2.71,2.77,2.71
2002/1/6,´_¿³,CO,1.2,0.9,0.79,0.5,0.54,1,1.49,2.97,2.07,1.81,1.51,1.01,0.84,0.61,0.87,0.73,0.8,1.38,1.83,1.92,2.68,2.33,1.91,1.13
2002/1/6,´_¿³,NMHC,0.56,0.36,.4#,0.92,0.17,0.47,0.72,1.45,1.16,1.11,0.69,0.35,0.22,0.22,0.29,0.27,0.28,0.86,1.11,1.23,1.59,1.39,1.25,0.52
2002/1/6,´_¿³,NO,5.29,3.06,2.62,1.18,.23#,6.72,17.6,74.15,21.5,8.05,2.96,1.99,6.06,1.7,4.15,2.25,2.49,3.06,10.85,22.84,64.07,75.4,25.79,6.71
2002/1/6,´_¿³,NO2,44.49,34.06,27.37,15.64,27.9#,39.49,46.89,62.89,57.83,45.24,42.52,37.07,31.35,20.91,33.24,22.84,28.63,52.7,70.21,73.63,73,66.77,61.71,37.17
2002/1/6,´_¿³,NOx,49.77,37.12,29.99,16.82,28.13#,46.21,64.49,137.04,79.33,53.29,45.48,39.07,37.41,22.61,37.4,25.09,31.12,55.76,81.06,96.47,137.07,142.17,87.5,43.88
2002/1/6,´_¿³,PM10,164,149,114,114,81,76,80,81,113,128,126,170,206,160,121,104,61,48,57,73,111,149,149,128
2002/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,´_¿³,SO2,5.8,3.5,2.4,1.8,1.3,1.9,4.1,7.2,6.3,5.4,9.8,11.5,7,4.2,5.2,2,1.6,3,5.4,13.5,41.4,19.2,10.2,5.3
2002/1/6,´_¿³,THC,2.858,2.633,2.572#,3.053,2.331,2.859,3.343,4.124,3.789,3.637,3.179,2.741,2.709,2.663,2.834,2.611,2.642,3.295,3.55,3.839,4.332,4.098,4.028,3.23
2002/1/7,´_¿³,AMB_TEMP,18.03,17.51,17.45,16.71,16.97,16.92,17.15,17.07,18.23,20.08,21.61,23.27,23.87,23.82,24.22,23.62,22.9,22.15,21.57,20.61,19.71,19.05,18.49,17.96
2002/1/7,´_¿³,CH4,2.57,2.74,2.93x,2.79,2.63,2.61,2.92,3.13,2.73,2.52,2.52,2.4,2.47,2.62,2.58,2.26,2.32,2.39,2.53,2.63,2.71,2.82,2.81,2.87
2002/1/7,´_¿³,CO,0.79,1.05,1.45,1.84,1.37,1.19,2,3.11,3.12,2.48,1.75,1.31,1.09,0.93,1.18,1.01,1.36,1.86,1.96,1.69,1.5,1.7,2,1.67
2002/1/7,´_¿³,NMHC,0.17,0.49,.9#,1.66,1.02,0.69,1.33,2.8,1.86,1.79,1.13,0.4,0.55,0.24,0.39,0.15,0.79,0.85,1.17,0.89,0.67,0.85,1.24,0.91
2002/1/7,´_¿³,NO,1.47,1.18,17.49,56.42,27.18#,19.78,48.65,109.68,57.76,24.14,22.38,10.67,13.67,4.06,8.84,1.61,3.19,11.21,16.87,18.37,16.19,27.99,44.96,38.69
2002/1/7,´_¿³,NO2,20.49,43.07,63.4,63.43,62.99#,58.52,62.76,66.31,85.17,100.45,74.75,47.05,45.16,36.73,40.5,27.7,39.28,55.5,66.48,64.23,60.03,58.9,56.07,52.98
2002/1/7,´_¿³,NOx,21.96,44.25,80.89,119.86,90.17#,78.3,111.41,175.99,142.93,124.59,97.13,57.71,58.83,40.79,49.34,29.31,42.47,66.72,83.36,82.59,76.23,86.89,101.03,91.67
2002/1/7,´_¿³,PM10,116,155,171,149,88,36,36,87,142,200,200,183,190,182,114,118,123,128,152,206,206,225,225,219
2002/1/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,´_¿³,SO2,3.5,2.6,6.7,10.7,15.4,9.9,16,17.3,12.5,25.7,29.4,10.8,10.5,7.8,6.8,5.5,5.5,6.9,9,9.9,10.8,12.7,13.5,14.2
2002/1/7,´_¿³,THC,2.742,3.226,3.828#,4.456,3.647,3.297,4.248,5.932,4.593,4.308,3.648,2.793,3.019,2.861,2.973,2.411,3.108,3.24,3.702,3.518,3.381,3.666,4.047,3.784
2002/1/8,´_¿³,AMB_TEMP,17.37,17.1,17.11,17.1,16.17,15.73,15.5,15.92,17.46,18.82,20.68,22.81,23.57,23.51,23.62,23.03,22,21.49,20.73,19.68,19.17,18.5,18.03,17.46
2002/1/8,´_¿³,CH4,2.85,2.9,3.03x,2.9,2.99,2.89,2.77,2.83,2.88,2.99,2.94,2.74,2.56,2.46,2.49,2.56,2.63,2.63,2.5,2.38,2.41,2.49,2.7,2.77
2002/1/8,´_¿³,CO,1.75,1.39,1.33,1.04,0.83,0.95,1.51,2.41,3.56,2.76,2.09,1.65,1.2,0.86,0.83,0.79,0.96,1.19,1.53,1.16,1.05,1.36,1.5,1.61
2002/1/8,´_¿³,NMHC,0.71,0.81,.62#,1.53,0.4,0.39,0.82,2.11,3.08,2.59,1.85,1.32,0.75,0.58,0.44,0.4,0.66,0.93,1.13,0.98,0.73,1.39,1.54,1.94
2002/1/8,´_¿³,NO,52.74,46.11,36.35,22.33,16.51#,20.82,65.11,80.4,95.51,58,19.78,12.44,4.56,1.2,0.41,2.91,2.48,6.48,13.2,12.7,19.26,54.26,76.26,96
2002/1/8,´_¿³,NO2,50.11,49.46,49.48,48.53,46.44#,48.39,49.6,53,77.22,104.65,114.04,85.77,64.65,39.58,29.39,36.3,40.04,52.36,59.31,63.78,59.25,56.18,54.19,52.57
2002/1/8,´_¿³,NOx,102.85,95.57,85.83,70.87,62.95#,69.22,114.71,133.4,172.73,162.65,133.82,98.21,69.21,40.78,29.79,39.21,42.52,58.84,72.51,76.48,78.51,110.43,130.45,148.57
2002/1/8,´_¿³,PM10,212,206,189,175,176,176,164,188,217,262,262,274,268,255,217,176,143,142,142,169,183,181,184,217
2002/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,´_¿³,SO2,14.6,15.8,19.3,23.2,11.5,11.2,12.9,15.6,25.7,27.5,30.4,25.1,18.8,11.4,7.4,7,3.9,4.3,5.4,7.5,7.4,8.5,10.1,10.2
2002/1/8,´_¿³,THC,3.565,3.708,3.647#,4.427,3.392,3.282,3.594,4.938,5.953,5.575,4.788,4.057,3.308,3.048,2.936,2.957,3.294,3.562,3.632,3.358,3.144,3.886,4.248,4.705
2002/1/9,´_¿³,AMB_TEMP,17.21,17.08,16.79,16.67,16.45,16.18,16.17,17.1,18.44,19.63,21.15,22.34,22.75,22.8,22.55,22.4,21.6,20.71,20.1,19.7,19.5,19.35,18.96,18.7
2002/1/9,´_¿³,CH4,2.81,2.97,3x,2.94,2.95,3.37,3.39,3.53,3.25,2.63,2.41,2.25,2.19,2.07,2.09,2.1,2.07,2.1,1.96,2.02,2.19,2.53,2.51,2.62
2002/1/9,´_¿³,CO,1.5,1.32,1.11,0.76,0.74,1.03,1.57,3.53,2.94,1.6,0.76,0.35,0.38,0.31,0.28,0.28,0.34,0.53,0.87,0.93,1.17,1.46,1.33,1.15
2002/1/9,´_¿³,NMHC,1.62,1.23,1.06#,1.67,0.86,1.46,2.2,4.71,4.22,2.47,1.01,0.43,0.51,0.32,0.38,0.38,0.45,0.78,1.33,1.07,1.54,2.58,2.12,2.02
2002/1/9,´_¿³,NO,100.29,83.49,82.82,49.14,52.19#,82.03,139.75,224.29,135.72,39.56,6.06,3.92,3.17,1.27,1.75,1.07,3.46,3.34,8.24,17.11,31.63,68.94,64.94,59.9
2002/1/9,´_¿³,NO2,49.54,47.14,44.85,43.64,40.2#,40.9,41.85,57.26,102.53,103.99,53.88,30.95,33.13,25.27,26.77,26.18,32.08,32.94,49.43,56.65,62.42,64.41,65.04,64
2002/1/9,´_¿³,NOx,149.83,130.64,127.67,92.78,92.39#,122.93,181.6,281.56,238.24,143.55,59.94,34.87,36.3,26.54,28.53,27.25,35.53,36.28,57.67,73.76,94.05,133.35,129.98,123.9
2002/1/9,´_¿³,PM10,223,248,248,253,253,232,199,228,267,313,298,230,187,187,112,111,102,94,90,90,96,125,156,158
2002/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,´_¿³,SO2,9.3,9,7.9,7.9,6.5,9.4,13.4,18,27.1,23.1,13.2,6.2,4.8,3.5,2.4,1.5,0.6,0.1,0.2,0.4,2.3,9,6.9,6.7
2002/1/9,´_¿³,THC,4.425,4.193,4.052#,4.61,3.811,4.821,5.584,8.247,7.468,5.096,3.415,2.675,2.7,2.382,2.475,2.486,2.511,2.877,3.289,3.09,3.727,5.116,4.626,4.645
2002/1/10,´_¿³,AMB_TEMP,18.27,17.78,17.36,16.93,16.78,16.92,16.73,17.16,18.22,19.68,21.38,23.25,24.24,24.18,23.9,23.41,22.49,21.65,21.3,20.68,20.11,19.45,18.67,18.79
2002/1/10,´_¿³,CH4,2.54,2.44,2.55x,2.71,2.65,2.61,2.68,2.72,2.59,2.48,2.43,2.41,2.54,2.31,2.05#,2.1,2.12,2.21,2.24,2.22,2.31,2.43,2.53,2.66
2002/1/10,´_¿³,CO,0.9,0.57,0.27,0.05,0.05,0.06,0.19,1.17,0.94,0.66,0.57,0.37,0.18,0#,.6#,0.64,0.84,1.25,1.53,1.66,2.02,2.63,2.68,2.95
2002/1/10,´_¿³,NMHC,1.79,1.21,.63#,0.92,0.27,0.27,0.6,2,1.68,1.43,1.53,0.94,0.45,0.21,.28#,0.28,0.32,0.54,0.63,0.81,0.92,1.52,1.53,1.6
2002/1/10,´_¿³,NO,47.6,29.55,4.26,1.32,3.12#,3.02,13.18,62.6,35.4,19.32,22.48,11.01,6.28,0#,9.46#,5.79,4.61,6.75,15.7,19.08,39.24,93.37,47.67,69.25
2002/1/10,´_¿³,NO2,61.06,54.08,39.41,22.63,33.55#,30.21,38.37,53.78,54.75,59.54,61.26,35.02,22.81,0x,23.5#,20.96,27,38.77,48.62,50.26,63.1,66.46,66.76,64.82
2002/1/10,´_¿³,NOx,108.66,83.63,43.67,23.95,36.68#,33.23,51.54,116.38,90.15,78.86,83.74,46.03,29.08,0#,32.96#,26.76,31.61,45.52,64.32,69.34,102.34,159.82,114.43,134.08
2002/1/10,´_¿³,PM10,158,154,136,146,142,119,105,106,171,206,207,207,165,120,7x,1x,50,73,86,86,86,100,124,122
2002/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,´_¿³,SO2,7.1,7.2,4,1.8,1.3,1.3,1.6,3.1,3.6,5.1,12.5,5.9,0.8,0#,1.6#,1.3,2.5,4,5.4,5,18.5,21.4,19.1,12.5
2002/1/10,´_¿³,THC,4.333,3.651,3.179#,3.63,2.923,2.885,3.277,4.72,4.264,3.903,3.962,3.35,2.985,2.516,2.33#,2.384,2.439,2.753,2.867,3.036,3.232,3.947,4.053,4.264
2002/1/11,´_¿³,AMB_TEMP,18.53,18.39,18.04,17.48,17.33,17.11,17.01,18.06,19.23,20.68,22.15,24.16,25.04,24.79,24.44,24.35,23.45,22.54,22.16,22.02,21.52,21.14,20.56,20.11
2002/1/11,´_¿³,CH4,2.52,2.47,2.39x,2.33,2.26,2.06,1.93,2.08,2.06,2.04,2.05#,2.02,1.93,1.9,1.91,1.85,1.89,1.83,1.98,1.99,2.09,2.27,2.35,2.41
2002/1/11,´_¿³,CO,3.37,2.31,1.26,0.56,0.51,0.36,0.9,5.14,3.46,2.03,1.42#,1.52,0.78,0.7,0.74,0.8,1.1,1.59,1.73,1.95,2.32,3.03,3.07,2.81
2002/1/11,´_¿³,NMHC,2.27,1.54,.82#,0.91,0.2,0.2,0.34,3.43,2.12,1.24,.72#,1.09,0.59,0.13,0.11,0.26,0.35,1.06,1.05,1.15,1.57,1.86,1.77,1.5
2002/1/11,´_¿³,NO,121.99,72.23,21.08,0.7,2.4#,3.08,22.41,148.66,50.54,23.1,14.39,17.1#,1.41,1.8,1.62,2.08,2.67,5.84,6.07,11.65,32.53,56.25,44.49,55.86
2002/1/11,´_¿³,NO2,64.87,61.78,44.12,22.4,13.3#,18.35,36.02,58.68,87.05,66.75,47.02,39.55#,24.72,23.48,26.01,29.98,33.6,46.74,56.73,62.16,73.42,84.13,83.29,77.97
2002/1/11,´_¿³,NOx,186.86,134.01,65.19,23.1,15.69#,21.43,58.44,207.34,137.59,89.86,61.41,56.65#,26.13,25.28,27.63,32.07,36.27,52.57,62.8,73.81,105.96,140.38,127.78,133.83
2002/1/11,´_¿³,PM10,145,160,157,147,129,102,68,67,127,156,11#,1x,75,72,72,60,72,77,93,92,102,135,188,189
2002/1/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,´_¿³,SO2,16.3,13.5,5.1,1.7,1.3,2.1,3.2,14.6,12,10.8,8.6#,7.1,7.1,5.1,5.6,6.3,4.3,3.6,4.5,4.7,13.6,41,21.3,17.1
2002/1/11,´_¿³,THC,4.797,4.004,3.212#,3.243,2.459,2.258,2.271,5.505,4.173,3.275,2.762#,3.112,2.516,2.036,2.025,2.107,2.242,2.883,3.028,3.14,3.659,4.132,4.117,3.906
2002/1/12,´_¿³,AMB_TEMP,19.71,19.42,19.32,19.2,19.02,18.76,18.52,19.11,20.47,22.04,23.19,24.89,25.77,25.34,25.24,24.61,23.49,22.94,22.71,22.36,22.16,22.06,21.86,21.64
2002/1/12,´_¿³,CH4,2.38,2.44,2.35x,2.38,2.49,2.66,2.36,2.47,2.36,2.26,2.19,2.17,2.06,2.01,2.1,2.11,2.12,2.16,2.25,2.24,2.21,2.37,2.42,2.57
2002/1/12,´_¿³,CO,2.14,1.82,1.31,1.12,1.16,1.02,0.88,2.42,2.76,2.06,1.27,1.04,0.89,0.58,0.73,0.76,0.85,1.08,1.52,1.32,1.39,1.34,1.98,2.48
2002/1/12,´_¿³,NMHC,1.37,1.31,.58#,0.93,0.8,0.53,0.36,1.7,1.66,1.14,1.04,0.81,0.42,0.18,0.15,0.2,0.16,0.38,0.61,0.47,0.64,0.59,1.24,1.57
2002/1/12,´_¿³,NO,28.45,36.71,6.88,8.6,20.53#,4.78,7.54,38.06,29.53,14.29,8.52,4.24,4.23,2.72,3.16,5.37,1.39,0.75,6.8,4.39,10.86,17.02,40.48,66.44
2002/1/12,´_¿³,NO2,79.3,76.46,58.95,47.29,58.56#,46.48,33.36,60.69,78.66,74.18,53.82,39.25,34.25,25.41,26.9,21.53,23.67,29.45,46.74,43.84,51.56,48.64,47.68,50.18
2002/1/12,´_¿³,NOx,107.75,113.17,65.84,55.89,79.09#,51.26,40.9,98.75,108.19,88.47,62.34,43.48,38.48,28.13,30.06,26.89,25.05,30.2,53.54,48.23,62.42,65.66,88.16,116.62
2002/1/12,´_¿³,PM10,199,199,188,177,166,148,148,120,134,152,159,148,144,133,94,76,62,61,75,81,87,100,99,85
