¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,¤¯ªZ,SO2,11.5,8,15.3,9,8.5,29.2,25.7,21.4,33.1,20.5,13.7,10.3,6.9,7.1,6.3,4.3,4.6,5.4,6.1,9.1,7,11.7,19.4,16.6
2002/1/3,¤¯ªZ,THC,2.761,2.724,3.005,3.209,3.182,3.223,3.402,4.114,4.916,3.63,2.561,2.7,2.462,2.39,2.329,2.247,2.267,2.366,2.613,3.056,2.832,3.922,4.304,3.924
2002/1/3,¤¯ªZ,WIND_DIREC,349,354,339,999,999,999,999,888,888,97,239,280,249,282,276,248,242,249,234,248,256,94,49,888
2002/1/3,¤¯ªZ,WIND_SPEED,1.31,1.76,0.32,0,0,0,0,0.03,0,0.24,0.85,2.22,3.12,3.68,3.59,3.46,2.73,1.8,1.18,0.31,0.96,0.82,0.35,0.06
2002/1/4,¤¯ªZ,AMB_TEMP,14.96,14.74,14.12,13.76,13.51,13.63,13.76,14.77,17.38,19.76,21.28,21.88,21.89,21.63,21.44,21.02,20.36,19.43,19.12,18.81,18.29,17.35,16.41,15.86
2002/1/4,¤¯ªZ,CH4,2.54,2.47,2.6,2.71,2.56,2.55,2.51,2.48,2.31,2.16,2.11,2.1,2.21,2.13,2.21,2.21,2.2,2.18,2.3,2.32,2.49,2.5,2.51,2.61
2002/1/4,¤¯ªZ,CO,1.21,1.02,0.87,0.65,0.59,0.55,0.58,1.2,1.07,0.44,0.49,0.66,0.57,0.55,0.58,0.53,0.54,0.74,1.02,1.05,0.9,0.87,1.13,1.31
2002/1/4,¤¯ªZ,NMHC,0.77,0.63,0.34,0.5,0.38,0.17,0.13,0.39,0.35,0.09,0.15,0.26,0.09,0.14,0.11,0.11,0.07,0.19,0.3,0.53,1.14,0.92,0.46,0.58
2002/1/4,¤¯ªZ,NO,18.93,3.59,5.76,4.84#,2.18,0.1,0.6,22.73,22.22,2.9,3.31,1.88,1.39,0.79,0.79,0.6,0.3,0.23,0.2,2.12,8.11,3.65,1.16,4.12
2002/1/4,¤¯ªZ,NO2,59.58,50.52,37.18,26.14#,24.51,18.28,24.74,49.3,44.63,15.98,19.33,25.17,24.01,20.93,22.81,23.23,25.84,47.86,62.23,57.96,83.39,63.71,59.51,63.58
2002/1/4,¤¯ªZ,NOx,78.52,54.11,42.94,30.98#,26.69,18.38,25.34,72.03,66.86,18.88,22.64,27.05,25.4,21.72,23.59,23.83,26.13,48.08,62.43,60.09,91.5,67.37,60.68,67.7
2002/1/4,¤¯ªZ,O3,9.3,12.8,14.5,17.8,23.2,31.7,25#,11.3,20.3,47.6,61.5,81.4,94.3,103.6,104.9,100.5,93.6,66.5,48.4,49,19.8,29.7,28.4,19.3
2002/1/4,¤¯ªZ,PM10,125,123,125,99,98,87,92,78,83,93,70,79,62,69,80,88,88,88,96,97,100,132,146,146
2002/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,¤¯ªZ,SO2,9.9,6.6,3.2,4.5,3.5,2.4,2.4,4.9,11.1,6.8,12.6,5.7,9.2,9.6,7.2,6.4,5.9,6.5,6.5,14.9,29.5,45,7.6,5.7
2002/1/4,¤¯ªZ,THC,3.311,3.098,2.944,3.211,2.945,2.722,2.638,2.866,2.663,2.252,2.265,2.359,2.296,2.273,2.315,2.318,2.263,2.379,2.607,2.856,3.633,3.421,2.978,3.189
2002/1/4,¤¯ªZ,WIND_DIREC,999,999,94,109,100,88,88,97,111,111,888,266,268,272,274,295,301,303,314,356,11,56,72,80
2002/1/4,¤¯ªZ,WIND_SPEED,0,0,0.32,0.26,0.35,0.98,0.91,0.49,0.74,0.99,0.55,2.11,3.17,3.64,3.55,3.29,2.34,1.46,0.88,1.27,1.96,1.62,1.11,0.74
2002/1/5,¤¯ªZ,AMB_TEMP,14.99,14.59,14.29,14.14,14.07,14,13.94,14.56,16.83,19.6,21.91,22.54,22.89,23,22.89,22.57,21.49,20.21,19.44,18.6,17.22,16.08,15.08,14.9
2002/1/5,¤¯ªZ,CH4,2.73,2.7,2.69,2.72,2.46,2.42,2.35,2.28,2.26,2.26,2.24,2.28,2.23,2.14,2.14,2.14,2.22,2.37,2.53,2.52,2.46,2.81,2.67,2.73
2002/1/5,¤¯ªZ,CO,1.21,0.87,0.8,0.81,0.68,0.67,0.65,0.84,0.88,1.03,0.63,0.54,0.54,0.51,0.48,0.45,0.49,0.71,0.81,0.92,1.15,1.36,1.16,1.19
2002/1/5,¤¯ªZ,NMHC,0.68,0.87,0.38,0.44,0.39,0.23,0.25,0.3,0.4,0.35,0.24,0.18,0.15,0.08,0.02,0.03,0.12,0.29,0.45,0.5,0.66,0.69,0.64,0.61
2002/1/5,¤¯ªZ,NO,2.58,0.28,0.16,4.64#,1.81,0.24,1.11,9.82,16.14,15.58,16.93,13.07,1.73,0.73,0.77,1.12,0.61,0.27,0.18,2.06,1.24,9.47,4.96,14.25
2002/1/5,¤¯ªZ,NO2,47.28,34.29,29.99,34.17#,26.27,27.49,31.33,41.64,44.67,51.99,55.53,42.48,22.31,16.7,17.09,21.3,27.17,41.31,39.62,52.17,67.45,64.19,54.76,56.25
2002/1/5,¤¯ªZ,NOx,49.86,34.58,30.15,38.8#,28.08,27.72,32.43,51.45,60.82,67.57,72.47,55.55,24.04,17.43,17.86,22.42,27.79,41.58,39.8,54.23,68.69,73.67,59.71,70.5
2002/1/5,¤¯ªZ,O3,22.8,30,29.2,22.4,33,28.7,18.9#,14.2,19.7,34.3,59,67.1,92.9,99.2,91.2,74.3,73.9,68.2,63.2,34.8,17.4,9.5,9.4,7.3
2002/1/5,¤¯ªZ,PM10,147,151,144,116,104,104,94,90,84,92,108,98,96,96,85,71,52,51,69,88,80,114,143,127
2002/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,¤¯ªZ,SO2,4.2,3.6,4.5,4.8,8.1,4.1,11,30.1,15.2,11.4,36.1,32.3,18.3,6.4,5.6,5.1,13.1,42.9,24.3,19.4,11.1,6.2,5.3,6.7
2002/1/5,¤¯ªZ,THC,3.407,3.566,3.072,3.159,2.859,2.641,2.603,2.581,2.66,2.613,2.486,2.458,2.382,2.22,2.164,2.167,2.337,2.662,2.988,3.023,3.125,3.495,3.31,3.347
2002/1/5,¤¯ªZ,WIND_DIREC,106,99,155,146,120,167,127,97,132,156,888,339,338,289,286,292,306,345,345,353,101,108,101,126
2002/1/5,¤¯ªZ,WIND_SPEED,0.31,0.51,0.08,0.16,0.56,0.09,0.38,0.56,0.38,0.07,0.35,1.98,2.32,3.46,3.17,3.25,2.71,2.36,2.62,2.08,0.64,0.5,0.83,0.45
2002/1/6,¤¯ªZ,AMB_TEMP,15.49,15.19,15.12,14.85,14.45,13.75,13.49,14.44,16.96,20.15,22.43,22.99,23.13,23.35,23.41,23.24,22.39,21.41,20.36,19.48,18.7,17.15,15.85,15.43
2002/1/6,¤¯ªZ,CH4,2.44,2.51,2.51,2.45,2.47,2.47,2.63,2.67,2.59,2.22,2.15,2.33,2.22,2.2,2.14,2.17,2.23,2.33,2.39,2.38,2.4,2.42,2.65,2.77
2002/1/6,¤¯ªZ,CO,0.87,1.28,0.88,0.94,0.65,0.7,0.91,1.23,1.48,0.75,0.58,0.53,0.45,0.43,0.35,0.31,0.39,0.64,0.74,0.77,0.65,0.9,1.34,1.73
2002/1/6,¤¯ªZ,NMHC,0.36,0.49,0.4,0.39,0.48,0.63,1.1,1.27,1.75,0.35,0.28,0.13,0.11,0.11,0.09,0.09,0.05,0.3,0.44,0.63,0.49,0.68,0.63,0.85
2002/1/6,¤¯ªZ,NO,0.54,29.82,7.63,14.56#,5.09,11.6,13.86,46.6,29.17,8.07,2.86,1.98,0.66,0.54,0.57,0.8,0.87,0.36,0.34,1.12,3.43,5.42,29.18,62.73
2002/1/6,¤¯ªZ,NO2,37.28,58.25,43.78,44.57#,37.55,54.37,50.19,54.9,68.88,36.85,27.18,20.94,12.05,12.24,10.48,12.29,24.03,35.88,38.22,51.6,47.59,51.57,55.12,52.26
2002/1/6,¤¯ªZ,NOx,37.82,88.07,51.41,59.13#,42.64,65.97,64.04,101.49,98.05,44.92,30.04,22.92,12.71,12.78,11.05,13.1,24.9,36.24,38.56,52.72,51.02,56.99,84.3,114.99
2002/1/6,¤¯ªZ,O3,28.2,10.2,23.2,9.4,24.6,6.5,6.2#,9.3,31.5,42.4,69.1,92.3,98.5,97.2,81.9,66.7,53.5,44.2,40.1,27.5,25.6,16.4,7.3,6.1
2002/1/6,¤¯ªZ,PM10,127,123,141,125,113,97,97,96,100,118,118,108,88,75,75,58,43,42,56,72,74,89,93,119
2002/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,¤¯ªZ,SO2,5.7,12.1,6.3,14.7,3.8,5.8,5.6,8.2,12.9,9.2,11.1,8.6,7.9,5.5,3.5,3.1,6.8,18.1,6.3,20.2,18.1,13.8,6.3,6.1
2002/1/6,¤¯ªZ,THC,2.806,3.003,2.912,2.841,2.953,3.098,3.734,3.943,4.332,2.568,2.43,2.461,2.333,2.302,2.233,2.256,2.278,2.63,2.831,3.01,2.888,3.105,3.278,3.61
2002/1/6,¤¯ªZ,WIND_DIREC,123,999,121,226,888,305,201,999,135,154,263,278,289,296,294,308,300,338,356,9,11,77,110,154
2002/1/6,¤¯ªZ,WIND_SPEED,0.52,0,0.23,0.03,0.53,0.22,0,0,0.46,0.34,0.96,2.97,3.27,3.34,3.22,2.67,2.61,2.24,2.97,3.25,2.96,0.34,0.35,0.1
2002/1/7,¤¯ªZ,AMB_TEMP,15.07,14.41,14.16,13.7,13.33,13.39,12.79,13.89,17.04,20.64,21.76,22.58,23.05,23.44,23.79,23.69,22.85,21.45,20.17,19.12,18.25,17.49,16.6,15.96
2002/1/7,¤¯ªZ,CH4,2.74,2.69,2.74,2.71,2.72,2.85,2.83,2.81,2.52,2.31,2.2,2.25,2.27,2.24,2.24,2.21,2.22,2.28,2.33,2.38,2.36,2.42,2.48,2.45
2002/1/7,¤¯ªZ,CO,1.6,0.88,0.72,0.65,0.53,0.65,0.77,1.86,1.98,0.79,0.51,0.52,0.5,0.52,0.57,0.6,0.42,0.62,0.69,0.76,0.79,0.74,0.91,0.86
2002/1/7,¤¯ªZ,NMHC,0.89,0.68,0.42,0.49,0.28,0.58,0.52,1.17,1.14,0.88,0.22,0.1,0.08,0.12,0.11,0.18,0.23,0.35,0.42,0.34,0.38,0.52,0.49,0.53
2002/1/7,¤¯ªZ,NO,43.85,7.53,11.55,4.5#,1.8,40.47,9.64,93.69,62.2,56.09,19.53,9.38,5.85,3.02,4.73,5.27,0.7,0.39,1.34,5.46,15.98,3.76,13.56,17.28
2002/1/7,¤¯ªZ,NO2,46.55,44.37,37.75,27.36#,21.15,34.18,39.7,53.89,72.68,77.69,40.44,35.06,31.32,24.11,30.8,35.1,29.75,41.39,52.2,61.08,63.33,54.53,54.92,49.56
2002/1/7,¤¯ªZ,NOx,90.41,51.9,49.3,31.86#,22.94,74.65,49.34,147.58,134.88,133.77,59.97,44.44,37.17,27.13,35.52,40.37,30.44,41.78,53.54,66.54,79.32,58.29,68.48,66.83
2002/1/7,¤¯ªZ,O3,5.7,8.9,16.2,16.6,24.7,17.8,7.1#,9.4,14.2,24.5,42,49.8,52.1,61.2,62.5,60.2,59.8,41,26.4,14.6,10.2,10.8,7,8
2002/1/7,¤¯ªZ,PM10,120,114,114,89,74,69,69,83,106,136,137,119,101,100,102,102,100,118,132,151,152,162,172,168
2002/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,¤¯ªZ,SO2,6.2,5.9,5.2,3.6,2.4,6.5,3.6,12.6,15.8,39.3,16.9,22.7,26.3,15.3,15.3,14.7,9.9,8.8,9.2,11.1,13.2,12.4,12.2,10.1
2002/1/7,¤¯ªZ,THC,3.637,3.372,3.164,3.2,3.003,3.421,3.355,3.987,3.663,3.189,2.422,2.348,2.352,2.366,2.345,2.385,2.448,2.629,2.759,2.725,2.739,2.937,2.967,2.976
2002/1/7,¤¯ªZ,WIND_DIREC,176,75,888,172,92,342,110,128,225,27,348,349,348,352,353,348,354,345,355,341,347,356,354,349
2002/1/7,¤¯ªZ,WIND_SPEED,0.05,0.48,0.35,0.09,0.48,0.22,0.44,0.89,0,1.21,2.76,3.13,4.01,3.86,3.5,3.06,3.63,3.4,2.35,2.08,1.49,2.08,2.17,1.62
2002/1/8,¤¯ªZ,AMB_TEMP,15.32,15.12,14.75,14.86,13.87,13.85,13.61,14.55,15.65,18.17,20.94,22.74,23.51,23.7,23.39,22.9,21.96,21.23,19.45,18.12,17.42,16.82,16.05,15.42
2002/1/8,¤¯ªZ,CH4,2.54,2.5,2.45,2.43,2.59,2.34,2.43,2.32,2.39,2.35,2.32x,2.41,2.35,2.28,2.15#,2.15,2.18,2.16,2.11,2.07,2.19,2.59,2.39,2.49
2002/1/8,¤¯ªZ,CO,0.89,0.94,0.82,0.7,1.26,1.44,1.04,1.31,1.39,1.28,1.04,0.98,1,0.94,.7#,0.6,0.71,0.87,0.79,0.74,0.75,0.91,1.05,1.2
2002/1/8,¤¯ªZ,NMHC,0.6,0.99,0.72,1.03,0.77,0.64,0.89,1.25,1.05,1.13,.66#,0.63,0.42,0.37,.2#,0.2,0.33,0.43,0.39,0.24,0.37,0.59,0.88,0.66
2002/1/8,¤¯ªZ,NO,27.15,28.71,19.97,4.07#,26.94,25.6,26.88,36.25,41.5,49.59,27.6,10.11,4.32,1.73,1.26,5.01#,3.5,1.8,1.92,2.5,3.15,20.97,35.68,55.34
2002/1/8,¤¯ªZ,NO2,49.24,45.53,39.75,21.82#,43.48,45.94,44.51,49.01,57.51,70.73,69.03,61.05,52.9,41.69,30.51,31.66#,49.62,49.03,48.45,46.3,45.99,54.87,52.22,48.64
2002/1/8,¤¯ªZ,NOx,76.39,74.24,59.72,25.89#,70.42,71.53,71.4,85.27,99.01,120.32,96.63,71.16,57.22,43.42,31.77,36.67#,53.12,50.83,50.37,48.8,49.14,75.84,87.91,103.98
2002/1/8,¤¯ªZ,O3,7,7.6,9.7,9.6,6.8,5.9,8.3#,9.2,12,15.1,26,44.5,74.2,98.3,85.3,62.6,52.4,46.3,31.1,20.8,14.3,7,6,5.5
2002/1/8,¤¯ªZ,PM10,154,167,153,167,146,154,150,157,159,181,182,179,167,172,3#,3x,109,111,118,115,124,123,136,159
2002/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,¤¯ªZ,SO2,15.4,18.9,13.3,26.1,44.5,14.2,18.1,18.2,19.8,24.2,36,62.4,31.2,15.9,9.5#,6.5,16.5,20.5,9.6,6.8,9.3,12.3,11.9,10.2
2002/1/8,¤¯ªZ,THC,3.137,3.493,3.166,3.46,3.364,2.987,3.315,3.573,3.439,3.483,2.978#,3.045,2.768,2.646,2.345#,2.355,2.517,2.592,2.495,2.309,2.557,3.177,3.268,3.155
2002/1/8,¤¯ªZ,WIND_DIREC,352,15,888,355,345,356,359,359,355,356,336,346,298,295,290,302,302,352,354,346,347,348,888,888
2002/1/8,¤¯ªZ,WIND_SPEED,1.27,0.65,0.74,1.84,2.04,2.71,2.23,1.46,1.56,1.25,1.38,1.62,2.31,2.98,3.84,3.53,2.28,3.11,2.57,2.51,1.64,1.11,0.13,0.13
2002/1/9,¤¯ªZ,AMB_TEMP,14.75,14.67,14.27,14.24,13.63,13.1,12.74,13.89,16.42,20.03,22.05,22.01,22.12,22.18,21.9,21.35,20.65,19.65,19.31,18.76,18.33,17.1,16.6,16.01
2002/1/9,¤¯ªZ,CH4,2.6,2.58,2.61,2.51,2.57,2.67,2.73,2.7,2.69,2.58,2.34,0x,1.98#,1.93,2.04,2.02,2.04,2.1,2.2,2.24,2.19,2.36,2.5,2.65
2002/1/9,¤¯ªZ,CO,1.21,0.95,0.91,0.82,0.83,0.81,0.9,1.58,1.96,1.76,0.98,.65#,0.52,0.46,0.45,0.46,0.41,0.51,0.73,0.84,0.63,1.04,0.96,1.42
2002/1/9,¤¯ªZ,NMHC,0.95,1.13,0.8,0.81,1.26,0.97,0.62,1.13,1.43,1.99,0.63,0#,.03#,0.05,0.06,0.03,0.03,0.09,0.28,0.33,0.33,0.6,0.4,0.82
2002/1/9,¤¯ªZ,NO,36.51,34.86,45.24,33.19#,32.29,49.28,27.06,54.96,87.72,91.63,7.47*,0#,0.77,1.02,0.8,0.26,0.18,0.08,0.3,0.08,0.16,1.29,6.01,36.87
2002/1/9,¤¯ªZ,NO2,41.55,42.1,39.71,36.83#,33.38,29.14,23.3,33.3,64.9,113.78,54.75x,0#,15.54,16.46,17.3,17.28,17.59,28.92,49.74,40.41,32.91,50.55,51.13,46.88
2002/1/9,¤¯ªZ,NOx,78.05,76.96,84.95,70.03#,65.67,78.41,50.37,88.27,152.62,205.41,62.22x,0#,16.31,17.48,18.1,17.54,17.77,28.99,50.04,40.49,33.06,51.83,57.14,83.74
2002/1/9,¤¯ªZ,O3,5.6,5.5,5,4.7,8.2,4.3,6#,9.1,11,15.9,56.1,75.9#,75.1,76.3,79.4,85.5,68.3,51.4,29,31.7,39.6,16.7,10.7,9
2002/1/9,¤¯ªZ,PM10,163,163,164,134,124,132,119,110,138,150,191,169,148,124,92,67,52,51,51,51,72,84,112,113
2002/1/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,¤¯ªZ,SO2,8.8,11.6,10.2,15.5,14.2,9.7,5.5,10.2,22,51.2,25.7,6.9#,5.4,3.5,4,4.1,3.9,8.6,24.1,7.2,9.4,7.9,13.1,9.5
2002/1/9,¤¯ªZ,THC,3.551,3.709,3.405,3.323,3.829,3.647,3.347,3.825,4.119,4.565,2.972,0#,2.012#,1.985,2.095,2.051,2.076,2.191,2.471,2.565,2.516,2.961,2.901,3.467
2002/1/9,¤¯ªZ,WIND_DIREC,111,207,888,359,888,888,107,79,208,175,279,294,292,293,294,295,309,308,340,351,9,98,119,128
2002/1/9,¤¯ªZ,WIND_SPEED,0.03,0,0.04,1.22,0.34,0.09,0.1,0.08,0,0.04,1.86,3.27,3.54,3.74,3.59,3.42,2.48,2.06,1.84,2.14,2.07,0.74,0.2,0.19
2002/1/10,¤¯ªZ,AMB_TEMP,15.13,15.15,15.3,14.9,14.84,14.48,14.82,15.52,18.07,20.74,21.98,23.1,23.77,23.74,23.25,22.71,22,20.78,20.21,19.28,18.64,18.05,16.49,15.94
2002/1/10,¤¯ªZ,CH4,2.68,2.48,2.25,2.38,2.27,2.55,2.55,2.6,2.37,2.19,2.14,2.09,2.09,2.04,1.98,2.03,2.12,2.14,2.12,2.12,2.18,2.28,2.39,2.55
