日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,前金,CO,2.51,1.49,1.4,1.21,1.31,1.12,1.33,3.1,2.9,1.97,0.93,0.67,0.59,0.56,0.6,0.73,0.86,0.97,1.01,1.49,2.1,3.57,3.16,1.63
2000/1/3,前金,NO,32.61,6.2,10.68,4.48#,11.49,11.95,23.62,63,47.77,12.22,4.76,0.89,0.49,0.41,0.42,0.34,0.26,0.21,0.56,4.63,26.59,92.23,72.44,31.77
2000/1/3,前金,NO2,47.62,43.62,43.16,33.62#,36.33,34.3,37.19,47.59,69.46,63.91,40.3,16.93,12,10.88,12.61,13.79,16.17,20.65,27.79,50.16,62.63,65.49,57.32,50.96
2000/1/3,前金,NOx,80.23,49.81,53.84,38.1#,47.82,46.25,60.81,110.59,117.23,76.13,45.05,17.82,12.49,11.3,13.03,14.13,16.43,20.87,28.35,54.79,89.21,157.73,129.76,82.73
2000/1/3,前金,O3,1.5,3,1.7,1.3,1.5,0.8,2.6#,4.7,9.1,29.7,52.6,64.5,68.5,65.7,70.6,67.8,55.2,41.8,30.9,10.6,3.3,4.1,3,2.2
2000/1/3,前金,PM10,135,133,116,109,113,114,107,110,150,169,170,151,135,114,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,前金,SO2,5,3.3,4.2,4.3,3.6,2.9,4.4,10,9.1,10.1,15.3,6,4.8,3.7,3.4,3,2.6,1.7,2.3,6.2,7.9,11.6,10.7,9.2
2000/1/3,前金,WIND_DIREC,314,326,319,339,999,347,999,350,337,299,312,328,307,330,324,326,320,320,331,340,331,328,350,350
2000/1/3,前金,WIND_SPEED,0.06,0.18,0.17,0.06,0,0.02,0,0.37,0.45,0.79,1.08,1.51,1.32,2.6,3.25,2.92,1.72,1.18,0.94,0.27,0.17,0.04,0.32,0.71
2000/1/4,前金,AMB_TEMP,19.23,19.32,19.05,18.63,18.56,18.53,18.16,18.13,19.11,20.82,23.06,24.45,25.1,25.34,24.54,23.81,23.21,22.22,21.75,21.36,20.78,20.56,19.97,19.7
2000/1/4,前金,CO,1.46,1.02,0.92,0.76,0.64,0.63,0.74,1.49,1.76,1.6,1.39,1.05,0.68,0.59,0.63,0.53,0.69,0.95,1.16,1.39,1.37,1.59,1.52,1.49
2000/1/4,前金,NO,22.61,6.23,2.42,1.85#,0.18,0.71,3.45,19.61,38.45,38.16,21.52,8.18,3.71,2.61,0.84,0.52,0.26,0.53,1.02,3.6,9.48,14.05,31.35,31.19
2000/1/4,前金,NO2,46.05,39.59,31.8,32.24#,20.95,22.01,26.36,37.2,50.53,64.35,68.82,44.92,29.62,26.2,22.04,16.41,20.12,25.7,35.12,52.34,56.11,53.1,53.16,49.4
2000/1/4,前金,NOx,68.66,45.82,34.22,34.1#,21.13,22.72,29.81,56.81,88.99,102.51,90.34,53.1,33.33,28.8,22.88,16.93,20.38,26.23,36.14,55.95,65.59,67.15,84.51,80.59
2000/1/4,前金,O3,1.9,3.3,7,7.9,16.2,17.2,7.8#,4.7,6,10.4,26.6,42.6,50.9,57.7,73.2,66.8,61.9,53.5,36.2,13.4,3.9,3.1,0.8,0.8
2000/1/4,前金,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2#,2x,2x,191*,186,175,157,163,201,226,210,247
2000/1/4,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,前金,SO2,7.6,6.2,4.9,4.7,2.7,3.6,4.1,9.1,16.6,26.9,36.7,27.6,13.5,10.1,4.6,3.2,3,3.1,4.3,8.7,9.7,8.6,9.4,10.3
2000/1/4,前金,WIND_DIREC,349,354,351,352,351,348,312,349,336,313,343,341,335,336,322,326,328,335,342,347,349,348,350,307
2000/1/4,前金,WIND_SPEED,0.6,0.71,1,1.29,1.33,0.73,1.02,1.02,1.12,1,1.39,1.6,2.25,2.36,2.48,2.5,1.77,1.27,1.03,1.6,1.54,1.01,0.99,0.46
2000/1/5,前金,AMB_TEMP,19.44,19.32,20.16,19.53,18.89,18.43,18.73,19.45,21.88,25.01,26.65,27.46,27.87,28.7,28.65,27.69,26.38,24.6,24.56,24.42,23.96,23.63,23.24,22.74
2000/1/5,前金,CO,1.53,1.42,1.28,1.11,0.93,0.84,1.37,2.85,4.21,3.2,1.58,1,0.52,0.36,0.37,0.35,0.59,1.27,1.93,2.51,2.04,2.82,3.52,2.57
2000/1/5,前金,NO,37.23,27.01,11.25,5.52#,12.48,4.67,32.32,58.56,50.04,11.39,5.94,4.14,4.41,2.75,2.44,1.63,2.07,3.18,10.96,38.8,26.28,51.48,74.27,46.21
2000/1/5,前金,NO2,47.63,46.02,43.96,31.93#,35.43,30.51,38.07,55.28,126.39,128.56,88.57,44.15,24.5,11.67,12.05,9.42,18.4,32.72,49.46,52.43,51.66,67.09,65.9,59.17
2000/1/5,前金,NOx,84.85,73.03,55.22,37.44#,47.9,35.18,70.39,113.83,176.43,139.95,94.5,48.28,28.91,14.42,14.48,11.04,20.47,35.9,60.42,91.23,77.94,118.57,140.17,105.38
2000/1/5,前金,O3,1.1,1.1,0.6,1.3,0.5,4.3,2.7#,5.4,18.7,59.3,98.2,66.7,41.4,35.9,40.4,44.7,38.3,28.1,10.7,3.7,4.2,4.3,4.5,2.7
2000/1/5,前金,PM10,240,244,211,186,147,110,85,88,124,170,183,183,152,83,25,23,23,39,49,80,111,144,164,219
2000/1/5,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,前金,SO2,9.3,12.3,16.2,9.4,8.1,6.5,9.5,16.7,24.2,22.3,36.8,23,20.6,3.2,3.9,2.9,4.2,4.4,5.5,8.4,10,17.2,17.5,13.3
2000/1/5,前金,WIND_DIREC,314,345,312,295,309,302,296,999,888,313,340,317,227,218,228,262,336,340,302,305,342,345,338,307
2000/1/5,前金,WIND_SPEED,0.09,0.34,0.16,0.05,0.83,0.93,0.55,0,0.01,0.38,0.98,1.01,2.26,2.49,2.37,1.58,1.06,0.71,0.15,.01*,0.46,0.11,0.22,0.45
2000/1/6,前金,AMB_TEMP,22.45,22.18,22.03,21.69,22.24,22.29,22.21,22.05,23.17,23.51,23.95,24.59,25.81,25.44,25.63,26.47,25.66,23.4,23.09,22.73,22.9,22.45,22.41,21.69
2000/1/6,前金,CO,2.22,1.38,0.8,0.51,0.49,0.43,0.52,1.33,2.57,1.5,1.92,1.5,1.11,1,1.01,1.5,1.37,1.27,1.07,1.26,1.91,1.45,1.77,1.76
2000/1/6,前金,NO,32.08,25.19,13.81,.66#,1.6,0.26,0.8,8.04,35.36,19.42,20.04,6.73,4.39,6.27,4.86,3.75,1.68,1.24,1.08,2.92,18.11,10.38,21.41,29.98
2000/1/6,前金,NO2,58.6,53.38,43.32,30.32#,37.79,17.32,16.65,38.32,59.52,55.17,98,94.49,53.42,72.32,67.95,81.89,62.06,40.93,29.44,42.3,63.41,54.93,54.3,50.22
2000/1/6,前金,NOx,90.68,78.58,57.13,30.98#,39.4,17.59,17.45,46.37,94.88,74.59,118.04,101.22,57.8,78.59,72.8,85.65,63.74,42.17,30.52,45.21,81.53,65.31,75.7,80.21
2000/1/6,前金,O3,2.8,1.9,8.4,15.6,10.2,28.6,24.9#,10.4,5.6,7.8,14.8,47.8,52.2,39.1,38.5,53.6,55.9,46.3,38,21.7,3.8,3.5,3.3,2.7
2000/1/6,前金,PM10,221,221,185,156,130,113,81,67,77,112,113,152,153,140,134,141,169,197,193,174,173,188,186,226
2000/1/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,前金,SO2,13.4,13.8,13.9,8.7,20.6,7.1,4.2,8,12.6,10.5,25.3,32.2,22.9,24.7,26.5,24.4,13.8,5.6,3.6,7,11.8,11.2,12.8,11.6
2000/1/6,前金,WIND_DIREC,311,299,301,300,342,336,338,328,298,312,339,319,312,217,223,337,340,303,337,341,344,329,313,344
2000/1/6,前金,WIND_SPEED,0.18,0.5,0.65,0.79,0.94,1.1,1.68,0.37,0.33,0.71,0.61,0.4,0.58,1.56,0.65,0.8,0.81,0.73,1.27,0.93,0.75,0.71,0.37,0.98
2000/1/7,前金,AMB_TEMP,20.47,19.54,19.44,18.96,18.83,18.82,18.71,18.63,19.67,20.37,21.85,23.5,24.19,24.44,24.31,24.14,23.14,22.75,22.3,21.75,21.16,20.41,19.53,19.69
2000/1/7,前金,CO,0.82,0.79,0.71,0.75,0.81,0.91,0.96,1.28,1.34,1.01,1.06,1.16,1.07,0.83,0.79,0.87,1.02,1.29,1.19,1.19,1.2,1.15,1.2,1.04
2000/1/7,前金,NO,2.45,1.02,0.97,1.2#,3.3,13.04,9.92,15.5,20.85,18.5,17.16,11.98,3.18,1.13,1.1,1.34,1.02,1.06,1.08,1.28,3.46,6.83,12.16,12.82
2000/1/7,前金,NO2,28.69,22.15,22.18,23.52#,27.86,33.49,30.34,31.96,33.31,27.91,33.01,40.64,33.65,18.68,15.12,17.78,21.65,27.26,24.6,25.94,33.83,34.9,35.3,34.22
2000/1/7,前金,NOx,31.13,23.18,23.15,24.71#,31.15,46.54,40.26,47.46,54.16,46.41,50.17,52.62,36.83,19.81,16.22,19.12,22.68,28.32,25.68,27.22,37.29,41.73,47.47,47.05
2000/1/7,前金,O3,5.7,6.7,4.4,2.8,1.4,1,2.5#,4.5,5.8,9.1,17,30.4,61.5,70.8,58.7,51.1,44.8,38.8,31.2,21.8,11.6,5.4,2.4,2.1
2000/1/7,前金,PM10,228,201,159,164,187,211,272,263,247,239,206,222,222,219,180,160,136,110,119,120,111,113,113,99
2000/1/7,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,前金,SO2,5.7,1.5,0.8,0.8,0.9,2.6,2.5,3.4,3.4,3.3,4.5,6.5,6.3,5,3.1,3,3.1,3.6,2.6,2.6,5.1,6.9,7.3,7.7
2000/1/7,前金,WIND_DIREC,348,344,343,351,347,351,344,342,349,349,348,348,338,333,341,343,342,344,342,340,352,351,352,351
2000/1/7,前金,WIND_SPEED,2.95,2.22,1.88,2.5,2.02,2.25,2.01,1.72,1.96,2.25,1.98,1.91,2.28,2.97,2.66,2.01,1.75,1.28,1.74,1.57,2.14,1.74,1.76,1.73
2000/1/8,前金,AMB_TEMP,19.38,19.04,18.66,18.65,18.35,17.66,17.48,17.46,17.94,20.14,21.6,22.66,23.66,24.6,23.32,23.03,22.35,21.37,20.92,20.64,20.56,20.43,20.16,19.93
2000/1/8,前金,CO,0.97,0.87,0.82,0.87,0.84,0.81,0.96,1.06,1.14,1.18,1.13,1.25,1.03,0.82,0.57,0.51,0.62,0.71,0.88,0.98,1.43,2.04,2.03,1.68
2000/1/8,前金,NO,21.03,17.52,14.44,13.59#,15.66,20.77,37.13,45.56,35.18,27.12,20.01,11.36,2.73,1.32,0.75,0.85,0.77,0.99,3.13,3.76,18.62,43.45,53.92,32.72
2000/1/8,前金,NO2,35.01,31.75,31.22,28.06#,28.43,28.05,29.59,31.71,32.75,37.12,45.55,53.8,33.44,20.05,11.78,11.84,15.29,17.92,24.15,30.68,42.83,45.91,46.37,39.81
2000/1/8,前金,NOx,56.04,49.26,45.66,41.65#,44.09,48.82,66.72,77.26,67.93,64.25,65.56,65.16,36.17,21.37,12.53,12.69,16.06,18.91,27.28,34.44,61.45,89.36,100.3,72.54
2000/1/8,前金,O3,1.8,1.8,1.7,1.8,1.8,2,1.3#,1.7,3.9,9.7,21.1,39,67.7,65.4,55,45.9,38.4,31.2,21.1,11.7,2.3,2.4,2.5,2.1
2000/1/8,前金,PM10,88,88,68,73,80,79,89,93x,133x,145x,166,212,241,242,191,155,123,90,89,82,100,116,124,153
2000/1/8,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,前金,SO2,10.9,11.2,8.2,7.1,8.2,10.6,16.8,13.9,5.6,6.2,6.5,8.7,6.6,5.5,2.9,2.8,2.7,2,2.2,4.6,7.3,13.9,18.7,9.5
2000/1/8,前金,WIND_DIREC,348,349,350,349,351,352,351,1,355,352,350,344,346,342,339,339,341,348,350,352,352,346,358,350
2000/1/8,前金,WIND_SPEED,1.81,1.46,1.77,1.2,1.83,1.13,1.66,1.76,1.88,1.46,1.65,2.14,2.17,2.34,3.15,2.66,2.13,2.37,2.24,1.87,1.02,0.36,0.64,0.63
2000/1/9,前金,AMB_TEMP,20.12,20.47,20.9,20.64,19.2,19.29,19.48,19.38,21.02,23.02,24.99,27.15,28.36,28.71,28.39,27.79,26.4,24.29,23.19,23.41,23.31,23.14,22.57,22.08
2000/1/9,前金,CO,1.96,1.68,1.12,0.82,0.68,0.7,0.74,0.85,1,0.97,0.78,0.74,0.6,0.55,0.55,0.5,0.68,0.8,1.03,1.2,1.36,1.25,1.32,1.27
2000/1/9,前金,NO,49.13,45.66,19.68,9.7#,16.69,15.85,22.3,29.74,24.88,10.32,5.21,3.17,1.67,0.77,0.66,0.56,1.63,1.14,2.23,3.13,14.3,11.18,18.67,21.09
2000/1/9,前金,NO2,42.24,41.59,39.5,30.1#,30.76,34.58,33.67,31.46,33.24,29.58,26.23,22.87,16.19,14.42,14.06,11.85,15.31,19.79,29.75,40.25,48.73,45.25,46.59,44.3
2000/1/9,前金,NOx,91.36,87.24,59.18,39.8#,47.45,50.43,55.97,61.2,58.12,39.9,31.43,26.04,17.86,15.2,14.72,12.41,16.94,20.93,31.98,43.39,63.03,56.43,65.26,65.39
2000/1/9,前金,O3,2.9,2.1,6.8,5.3,1,1.1,1.2#,2.7,8.9,21.5,34.3,44.4,57,69.9,68.4,55.8,42.8,47.1,25.9,12.6,3.8,3.8,2.8,3
2000/1/9,前金,PM10,166,193,168,208,186,173,171,156,177,171,148,143,120,99,84,76,62,47,47,61,82,119,116,155
2000/1/9,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,前金,SO2,12.3,11.8,9.2,5.3,6.2,5.8,6.5,6.1,6.5,5.7,6.3,5.2,4.4,3.4,2.9,2.2,2.1,2.1,3.4,5.8,8.5,8.4,8.5,8.2
2000/1/9,前金,WIND_DIREC,360,355,358,352,354,352,351,351,349,348,347,341,346,329,334,321,343,342,349,350,350,352,352,347
2000/1/9,前金,WIND_SPEED,0.11,0.48,1.33,2.24,3.42,2.8,2.28,2.52,1.79,1.98,2.24,2.09,2.62,2.88,2.77,2.74,2.16,2.61,1.77,1.42,1.33,1.39,1.45,0.69
2000/1/10,前金,AMB_TEMP,21.95,21.54,21.59,21.27,21.11,21.47,21.05,21.67,22.82,26.04,28.43,27.88,28.62,28.35,28.54,27.21,26.13,25.09,24.78,24.43,24.35,23.87,22.6,21.57
2000/1/10,前金,CO,1.14,1.17,1.23,1.15,1,1.16,1.05,1.53,1.9,1.87,1.39,1.17,0.94,0.96,0.78,0.83,0.92,1.37,1.57,1.65,1.88,2.05,1.72,1.33
2000/1/10,前金,NO,17.34,36.96,29.86,28.58#,31.12,29.77,31.84,53.96,54.28,38.89,9.33,7.41,3.96,1.45,0.81,1.9,1.87,3.48,3.77,4.02,14.68,28.44,36.7,29.83
2000/1/10,前金,NO2,39.63,41.31,39,32.22#,34.66,33.45,29.76,37.58,52.13,77.37,71.19,43.03,29.11,26.62,16.19,20.44,27.89,40.73,41.69,42.29,55.8,53.15,45.54,41.04
2000/1/10,前金,NOx,56.98,78.27,68.86,60.8#,65.78,63.22,61.6,91.54,106.41,116.26,80.52,50.44,33.08,28.07,17,22.34,29.76,44.21,45.46,46.3,70.49,81.59,82.23,70.87
2000/1/10,前金,O3,2.7,2.8,2.7,2.2,1.9,1.8,1.6#,3.5,6.3,18.6,49.9,45.5,58.4,83.8,70.4,48.4,37.1,21.9,21.5,14.6,3.9,3.6,2.6,1.8
2000/1/10,前金,PM10,186,182,182,181,178,176,158,143,132,156,143,153,169,151,144,123,97,75,77,108,134,176,181,181
2000/1/10,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,前金,SO2,6.7,8.4,9.8,9.6,7.2,7.1,7.7,13.5,18.1,30.8,29.6,12.5,8.3,8.5,5.1,4.2,5,5.9,5.3,5.5,10.4,12.8,13.1,12.3
2000/1/10,前金,WIND_DIREC,342,318,337,347,319,321,314,345,347,317,324,349,346,341,339,334,334,329,314,336,343,340,348,346
2000/1/10,前金,WIND_SPEED,0.7,0.64,0.49,0.8,1.07,0.81,0.63,1.35,1.09,0.55,0.88,1.75,1.84,1.98,2.29,2.26,2.19,1.25,0.86,0.83,0.96,0.62,1.09,1.33
2000/1/11,前金,AMB_TEMP,20.82,20.64,20.42,20.04,19.72,19.68,19.21,19.99,21.08,23.09,24.92,25.98,26.88,26.19,25,24.64,23.66,22.75,22.23,22.24,22.23,22.32,21.92,21.62
2000/1/11,前金,CO,1.26,1.18,1.15,1.15,1.14,1.17,1.21,2.13,2.55,1.76,1.11,1.13,1.14,0.81,0.67,0.73,0.71,0.74,0.88,1.12,1.35,1.41,1.39,1.32
2000/1/11,前金,NO,36.75,41.1,39.22,30.8#,35.3,34.97,42.48,67.27,82.28,39.5,23.54,11.72,5.27,1.97,1.55,0.89,0.44,0.67,1.83,2.02,12.87,17.08,29.45,33.04
2000/1/11,前金,NO2,36.84,33.55,30.8,26.59#,26.36,26.66,27.19,32.63,50.97,66.45,49.6,55.96,44.97,18.71,13.38,14.28,14.43,15.33,22.77,34.79,48.33,47,46.08,44.1
2000/1/11,前金,NOx,73.58,74.65,70.02,57.39#,61.66,61.63,69.67,99.9,133.25,105.95,73.14,67.68,50.24,20.68,14.93,15.17,14.87,16,24.6,36.81,61.2,64.08,75.53,77.15
2000/1/11,前金,O3,1.6,1.2,1.2,0.9,0.9,0.9,1.1#,2.5,3.7,10.6,17.7,36.6,56.2,56.3,53,52.7,46.4,36.7,27,13.3,3.8,3.1,2.9,2.5
2000/1/11,前金,PM10,173,160,130,129,102,101,93,93,110,135,135,155,176,192,162,126,107,74,60,75,87,123,150,180
2000/1/11,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,前金,SO2,11.7,9.7,7.9,6.6,8.1,8.1,8.6,13.9,21.2,24.9,20.7,15.8,11.1,7,4.8,3.4,2.8,1.8,2.3,6.5,8.8,10.4,11.6,9.9
2000/1/11,前金,WIND_DIREC,352,349,348,315,343,347,341,333,293,320,342,341,345,343,344,344,342,342,349,352,349,346,316,308
2000/1/11,前金,WIND_SPEED,1.66,1.24,0.83,0.82,0.93,0.77,0.46,0.03,0.03,0.44,1.1,1.14,1.28,2.16,2.45,1.72,2.29,2.7,2.1,1.56,1.35,0.85,0.87,0.84
2000/1/12,前金,AMB_TEMP,21.74,21.16,20.44,21.37,21.27,21.19,21.98,22.76,23.96,25.02,26.75,29.17,29.55,29.4,26.22,26.05,25.63,24.84,24.47,24.17,23.92,23.35,23.33,22.77
2000/1/12,前金,CO,1.37,1.15,1.17,1.29,1.1,0.94,0.79,1.2,1.15,1.09,0#,.69#,0.52,0.44,0.54,0.55,0.62,0.91,1.03,0.87,1.32,1.58,1.31,1.07
2000/1/12,前金,NO,33.51,27.9,26.89,15.6#,21.24,18.81,4.02,7,8.37,9.31,0#,2.2#,1.37,5.5,0.53,1.22,0.48,0.9,1.67,0.94,7.77,17.76,13.33,17.72
2000/1/12,前金,NO2,42.07,36.41,36.67,37.01#,35.1,33.12,25.34,25.6,27.32,31.09,0x,20.24#,11.41,16.77,9.77,11.82,12.66,18.63,22.43,19.35,36.53,42.1,42.22,42.62
2000/1/12,前金,NOx,75.58,64.31,63.56,52.62#,56.34,51.93,29.36,32.6,35.69,40.4,0#,22.44#,12.78,22.27,10.3,13.04,13.14,19.54,24.1,20.29,44.3,59.86,55.54,60.34
2000/1/12,前金,O3,2.7,2.1,2.2,3.4,1.9,1.6,7.6#,11.2,17.4,19.9,0#,52.3#,42,36.7,54.9,39.1,37.5,31,25.9,24.4,8.2,4,3.9,3.8
2000/1/12,前金,PM10,182,181,155,162,170,176,160,122,105,104,84,99,103,62,35,34,34,34,34,44,52,58,73,91
2000/1/12,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,前金,SO2,9.6,7.9,7.9,9.6,10.6,11.7,8.3,8.2,7.6,7.6,0#,7.7#,5,14.6,2.5,2.6,2.1,2.2,2.4,1.9,6.9,10,12.4,16.1
2000/1/12,前金,WIND_DIREC,324,307,349,312,304,348,349,352,349,347,344,339,332,319,327,320,321,340,344,348,344,346,351,353
2000/1/12,前金,WIND_SPEED,0.13,0.65,0.49,0.19,1.04,1.01,1.18,1.82,2.03,1.98,1.79,2.06,2.35,3.13,3.99,2.88,2.72,2.21,1.5,1.62,1.04,1.02,1.59,1.94
2000/1/13,前金,AMB_TEMP,22.44,21.99,21.15,20.82,20.37,19.68,19.68,19.6,20.29,20.42,21.21,24.24,25.96,26.99,26.27,23.52,22.55,21.85,22.19,21.66,21.48,21.22,20.33,20.23
2000/1/13,前金,CO,1.01,0.97,0.94,1.02,0.97,0.86,0.79,1.04,1.09,1.01,1.03,1.13,0.98,0.96,0.91,0.73,0.78,1.08,1.2,1.09,1.09,1.1,1.15,0.99
2000/1/13,前金,NO,15.3,22.74,24.47,27.86#,32.82,30.94,19.69,17.85,19.26,24.2,23.97,17.79,7.92,3.27,2.88,2.02,1.3,1.85,3.22,4,4.19,8.03,27.19,42.4
2000/1/13,前金,NO2,38.08,36.93,33.93,26.93#,27.94,27.59,24.95,27.92,27.94,30.66,30.87,38.78,39.85,33.74,28.53,15.47,16.31,27.18,37.7,35.52,33.54,36.42,37.5,34.53
2000/1/13,前金,NOx,53.39,59.67,58.4,54.79#,60.76,58.53,44.63,45.77,47.2,54.87,54.84,56.57,47.77,37.01,31.42,17.49,17.61,29.03,40.92,39.52,37.72,44.45,64.69,76.93
2000/1/13,前金,O3,3.7,3.6,3.6,3.5,3.4,3.5,1#,2,3.6,4.7,9.7,21,43.7,65.9,61.9,45.5,37.3,23.2,14,8.1,7.6,4.2,1.8,1.5
